t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 49 	 9.856779 	 -0.1432211 	 -0.8161927 	 -0.09629079 	 0 	 F 	 0 	 0 	 30 	 7 	 1
 1 	 50 	 10.39218 	 0.392182 	 -0.3814081 	 -0.2265762 	 0 	 M 	 0 	 0 	 30 	 7 	 1
 1 	 51 	 9.719584 	 -0.2804163 	 -0.04024351 	 -0.06766239 	 0 	 F 	 0 	 0 	 30 	 7 	 1
 1 	 52 	 9.497742 	 -0.5022575 	 -0.008609 	 0.1744537 	 0 	 M 	 0 	 0 	 30 	 7 	 1
 1 	 3 	 10.4814 	 0.4814024 	 -0.7892861 	 -0.4298446 	 204 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.08374 	 0.0837355 	 -0.1710639 	 -0.4445813 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.92739 	 0.9273867 	 -0.6726946 	 0.2459 	 171 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.896102 	 -0.1038977 	 0.3579816 	 0.2402677 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.1436 	 0.1435987 	 0.357869 	 0.3563179 	 66 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.882221 	 -0.117779 	 -0.1958447 	 -0.2494198 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.30607 	 0.3060736 	 0.6673929 	 0.5308124 	 147 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.496263 	 -0.5037374 	 0.7403297 	 0.133403 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.452759 	 -0.5472412 	 1.245126 	 0.3136518 	 283 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.012357 	 -0.9876434 	 -0.7766062 	 -0.4462993 	 193 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.67221 	 0.6722138 	 0.1663114 	 -0.06397692 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.650015 	 -0.3499851 	 -0.03434944 	 0.15811 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.862745 	 -0.1372547 	 -0.2234485 	 0.01263752 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.19457 	 0.1945715 	 0.3976183 	 0.1659028 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.751823 	 -0.2481774 	 0.1693813 	 0.1136148 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.891944 	 -0.1080559 	 -0.2010607 	 -0.5469384 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.80244 	 -0.1937954 	 0.4785464 	 -0.3693249 	 103 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.27 	 0.2827272 	 -1.064083 	 -0.2049875 	 306 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.12468 	 0.0462416 	 -0.6370494 	 -0.0524063 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.37854 	 -0.3000513 	 0.9949663 	 0.5738025 	 289 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.50548 	 0.2838065 	 -1.004743 	 -0.6515463 	 293 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 9.719082 	 -0.701976 	 0.4376348 	 0.3325837 	 114 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.40161 	 0.3062804 	 -0.5685865 	 0.4132945 	 192 	 M 	 0 	 1 	 8 	 11 	 1
 2 	 35 	 9.768107 	 -0.1827006 	 0.5780337 	 0.1673681 	 164 	 M 	 0 	 1 	 9 	 20 	 1
 2 	 36 	 10.91905 	 0.04789527 	 1.005942 	 0.2715855 	 263 	 M 	 0 	 1 	 9 	 20 	 1
 2 	 42 	 10.11954 	 -0.02448151 	 0.4100203 	 -0.1812737 	 109 	 M 	 0 	 1 	 9 	 20 	 1
 2 	 44 	 9.370344 	 -0.8309268 	 0.7163176 	 0.3176261 	 177 	 F 	 1 	 1 	 15 	 5 	 1
 2 	 46 	 10.98694 	 -0.01159766 	 0.3910722 	 0.4381653 	 110 	 M 	 0 	 1 	 18 	 20 	 1
 2 	 49 	 9.850868 	 -0.1432211 	 -0.8161927 	 -0.09629079 	 238 	 F 	 4 	 1 	 30 	 7 	 1
 2 	 50 	 10.42468 	 0.392182 	 -0.3814081 	 -0.2265762 	 123 	 M 	 0 	 1 	 30 	 7 	 1
 2 	 52 	 9.592137 	 -0.5022575 	 -0.008609 	 0.1744537 	 13 	 M 	 0 	 1 	 30 	 7 	 1
 2 	 53 	 9.717727 	 -0.2822731 	 -0.2326036 	 -0.08684392 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 54 	 10.36653 	 0.3665263 	 0.03434073 	 -0.1518529 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 55 	 9.554812 	 -0.4451877 	 -0.5966494 	 0.01288538 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 56 	 9.907476 	 -0.09252436 	 -0.641673 	 -0.3811462 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 57 	 10.01458 	 0.01458086 	 -1.212966 	 0.05734603 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 2 	 58 	 9.886845 	 -0.1131553 	 -0.9829809 	 0.0112469 	 0 	 F 	 0 	 0 	 30 	 46 	 1
 2 	 59 	 9.128826 	 -0.871174 	 -0.4026122 	 -0.5257374 	 0 	 F 	 0 	 0 	 30 	 46 	 1
 2 	 60 	 9.43014 	 -0.5698604 	 0.2663598 	 0.1030626 	 0 	 F 	 0 	 0 	 30 	 46 	 1
 2 	 61 	 9.499357 	 -0.500643 	 0.8988808 	 0.3119405 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 62 	 10.23046 	 0.2304625 	 -0.0289801 	 0.01971678 	 0 	 F 	 0 	 0 	 49 	 52 	 1
 2 	 63 	 9.796528 	 -0.2034725 	 -0.6795117 	 0.2752906 	 0 	 M 	 0 	 0 	 49 	 52 	 1
 2 	 64 	 9.829872 	 -0.1701282 	 -0.5664164 	 -0.8991651 	 0 	 M 	 0 	 0 	 49 	 52 	 1
 2 	 65 	 9.934323 	 -0.06567702 	 -0.9681727 	 -0.6071543 	 0 	 M 	 0 	 0 	 49 	 52 	 1
 2 	 2 	 10.98365 	 0.4764669 	 0.2871832 	 0.4465395 	 75 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 11.48883 	 0.4540309 	 0.7898538 	 0.2368827 	 224 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 11.22094 	 0.4077955 	 0.4406031 	 0.3201737 	 117 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.05592 	 0.3707544 	 -0.3923741 	 0.5831453 	 114 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.758058 	 -0.7712091 	 -1.102826 	 -0.7743505 	 318 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.79963 	 0.6586299 	 0.4757643 	 0.121061 	 124 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.857 	 0.553567 	 0.1802871 	 -0.1045589 	 39 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.05631 	 -0.2197327 	 0.1788304 	 0.3868211 	 46 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.52083 	 0.5208323 	 0.08944781 	 0.5456604 	 12 	 F 	 0 	 0 	 8 	 11 	 0
 2 	 33 	 9.593336 	 -0.4066636 	 -1.065323 	 -0.9698908 	 276 	 F 	 0 	 0 	 8 	 11 	 0
 2 	 34 	 9.437197 	 -0.5628027 	 0.1188473 	 -0.01893349 	 21 	 M 	 0 	 0 	 9 	 20 	 0
 2 	 37 	 9.471904 	 -0.5280965 	 0.01572994 	 -0.1993386 	 4 	 M 	 0 	 0 	 9 	 20 	 0
 2 	 38 	 9.629023 	 -0.3709771 	 0.6267517 	 -0.05669701 	 168 	 M 	 0 	 0 	 9 	 20 	 0
 2 	 39 	 9.609512 	 -0.3904876 	 0.09087986 	 0.2094702 	 18 	 M 	 0 	 0 	 9 	 20 	 0
 2 	 40 	 9.478627 	 -0.5213733 	 0.2612525 	 0.1932266 	 63 	 M 	 0 	 0 	 9 	 20 	 0
 2 	 41 	 9.537503 	 -0.4624975 	 0.1859978 	 -0.1902021 	 47 	 F 	 0 	 0 	 9 	 20 	 0
 2 	 43 	 9.197713 	 -0.8022871 	 -0.3962337 	 0.03983941 	 128 	 M 	 0 	 0 	 15 	 5 	 0
 2 	 45 	 9.59855 	 -0.4014505 	 -0.1829457 	 0.4029496 	 54 	 F 	 0 	 0 	 18 	 20 	 0
 2 	 47 	 9.852808 	 -0.1471917 	 -0.2747694 	 -0.1358142 	 82 	 M 	 0 	 0 	 30 	 7 	 0
 2 	 48 	 9.589412 	 -0.4105877 	 0.1058832 	 0.2249293 	 21 	 F 	 0 	 0 	 30 	 7 	 0
 2 	 51 	 9.719584 	 -0.2804163 	 -0.04024351 	 -0.06766239 	 19 	 F 	 0 	 0 	 30 	 7 	 0
 3 	 1 	 11.30478 	 -0.1937954 	 0.4785464 	 -0.3693249 	 207 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.44154 	 0.2827272 	 -1.064083 	 -0.2049875 	 334 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.21077 	 -0.3000513 	 0.9949663 	 0.5738025 	 397 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.07971 	 0.2838065 	 -1.004743 	 -0.6515463 	 288 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.37309 	 -0.1827006 	 0.5780337 	 0.1673681 	 235 	 M 	 0 	 2 	 9 	 20 	 1
 3 	 46 	 11.83325 	 -0.01159766 	 0.3910722 	 0.4381653 	 192 	 M 	 0 	 2 	 18 	 20 	 1
 3 	 49 	 10.3988 	 -0.1432211 	 -0.8161927 	 -0.09629079 	 226 	 F 	 3 	 2 	 30 	 7 	 1
 3 	 50 	 10.69487 	 0.392182 	 -0.3814081 	 -0.2265762 	 79 	 M 	 0 	 2 	 30 	 7 	 1
 3 	 55 	 9.984076 	 -0.4451877 	 -0.5966494 	 0.01288538 	 152 	 F 	 2 	 1 	 1 	 4 	 1
 3 	 62 	 10.53983 	 0.2304625 	 -0.0289801 	 0.01971678 	 59 	 F 	 3 	 1 	 49 	 52 	 1
 3 	 66 	 9.644967 	 -0.3550333 	 0.6967986 	 0.258234 	 0 	 M 	 0 	 0 	 1 	 46 	 1
 3 	 67 	 9.73581 	 -0.26419 	 -0.5529344 	 -0.6102323 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 68 	 9.623681 	 -0.3763193 	 -0.6790189 	 -0.6780076 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 69 	 9.745931 	 -0.2540685 	 -0.4874613 	 0.2050914 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 3 	 70 	 9.681056 	 -0.3189443 	 -0.6764972 	 -0.07331073 	 0 	 M 	 0 	 0 	 55 	 20 	 1
 3 	 71 	 9.487893 	 -0.512107 	 0.7902811 	 0.5716008 	 0 	 M 	 0 	 0 	 55 	 20 	 1
 3 	 72 	 10.42933 	 0.4293343 	 0.2095253 	 -0.5143245 	 0 	 M 	 0 	 0 	 62 	 25 	 1
 3 	 73 	 10.50257 	 0.5025739 	 -0.9595595 	 -0.3114651 	 0 	 F 	 0 	 0 	 62 	 25 	 1
 3 	 74 	 10.38807 	 0.3880745 	 0.4805167 	 0.1099014 	 0 	 M 	 0 	 0 	 62 	 25 	 1
 3 	 12 	 11.12468 	 0.0462416 	 -0.6370494 	 -0.0524063 	 156 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 9.719082 	 -0.701976 	 0.4376348 	 0.3325837 	 186 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.40161 	 0.3062804 	 -0.5685865 	 0.4132945 	 143 	 M 	 0 	 1 	 8 	 11 	 0
 3 	 36 	 10.91905 	 0.04789527 	 1.005942 	 0.2715855 	 394 	 M 	 0 	 1 	 9 	 20 	 0
 3 	 42 	 10.11954 	 -0.02448151 	 0.4100203 	 -0.1812737 	 203 	 M 	 0 	 1 	 9 	 20 	 0
 3 	 44 	 9.370344 	 -0.8309268 	 0.7163176 	 0.3176261 	 320 	 F 	 1 	 1 	 15 	 5 	 0
 3 	 52 	 9.592137 	 -0.5022575 	 -0.008609 	 0.1744537 	 43 	 M 	 0 	 1 	 30 	 7 	 0
 3 	 53 	 9.717727 	 -0.2822731 	 -0.2326036 	 -0.08684392 	 29 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 54 	 10.36653 	 0.3665263 	 0.03434073 	 -0.1518529 	 71 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 56 	 9.907476 	 -0.09252436 	 -0.641673 	 -0.3811462 	 152 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 57 	 10.01458 	 0.01458086 	 -1.212966 	 0.05734603 	 367 	 M 	 0 	 0 	 1 	 4 	 0
 3 	 58 	 9.886845 	 -0.1131553 	 -0.9829809 	 0.0112469 	 293 	 F 	 0 	 0 	 30 	 46 	 0
 3 	 59 	 9.128826 	 -0.871174 	 -0.4026122 	 -0.5257374 	 90 	 F 	 0 	 0 	 30 	 46 	 0
 3 	 60 	 9.43014 	 -0.5698604 	 0.2663598 	 0.1030626 	 148 	 F 	 0 	 0 	 30 	 46 	 0
 3 	 61 	 9.499357 	 -0.500643 	 0.8988808 	 0.3119405 	 336 	 M 	 0 	 0 	 44 	 35 	 0
 3 	 63 	 9.796528 	 -0.2034725 	 -0.6795117 	 0.2752906 	 170 	 M 	 0 	 0 	 49 	 52 	 0
 3 	 64 	 9.829872 	 -0.1701282 	 -0.5664164 	 -0.8991651 	 131 	 M 	 0 	 0 	 49 	 52 	 0
 3 	 65 	 9.934323 	 -0.06567702 	 -0.9681727 	 -0.6071543 	 283 	 M 	 0 	 0 	 49 	 52 	 0
 4 	 4 	 11.61921 	 0.2827272 	 -1.064083 	 -0.2049875 	 449 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.32072 	 -0.3000513 	 0.9949663 	 0.5738025 	 537 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 46 	 11.85113 	 -0.01159766 	 0.3910722 	 0.4381653 	 234 	 M 	 0 	 3 	 18 	 20 	 1
 4 	 49 	 11.33277 	 -0.1432211 	 -0.8161927 	 -0.09629079 	 372 	 F 	 2 	 3 	 30 	 7 	 1
 4 	 55 	 9.913445 	 -0.4451877 	 -0.5966494 	 0.01288538 	 232 	 F 	 3 	 2 	 1 	 4 	 1
 4 	 69 	 9.774863 	 -0.2540685 	 -0.4874613 	 0.2050914 	 163 	 M 	 0 	 1 	 49 	 50 	 1
 4 	 74 	 10.43492 	 0.3880745 	 0.4805167 	 0.1099014 	 309 	 M 	 0 	 1 	 62 	 25 	 1
 4 	 75 	 9.357912 	 -0.6420877 	 -0.6902515 	 0.07639503 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 4 	 76 	 9.90414 	 -0.09585952 	 -1.173785 	 -0.2686149 	 0 	 F 	 0 	 0 	 49 	 46 	 1
 4 	 77 	 9.843965 	 -0.1560346 	 -0.4738825 	 0.01001347 	 0 	 M 	 0 	 0 	 55 	 69 	 1
 4 	 78 	 10.12889 	 0.1288926 	 -0.03768147 	 -0.2793528 	 0 	 F 	 0 	 0 	 55 	 69 	 1
 4 	 79 	 10.2074 	 0.2074028 	 -0.8631186 	 0.04930862 	 0 	 M 	 0 	 0 	 55 	 69 	 1
 4 	 1 	 11.30478 	 -0.1937954 	 0.4785464 	 -0.3693249 	 295 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 25 	 12.07971 	 0.2838065 	 -1.004743 	 -0.6515463 	 431 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.37309 	 -0.1827006 	 0.5780337 	 0.1673681 	 343 	 M 	 0 	 2 	 9 	 20 	 0
 4 	 50 	 10.69487 	 0.392182 	 -0.3814081 	 -0.2265762 	 111 	 M 	 0 	 2 	 30 	 7 	 0
 4 	 62 	 10.53983 	 0.2304625 	 -0.0289801 	 0.01971678 	 49 	 F 	 3 	 1 	 49 	 52 	 0
 4 	 66 	 9.644967 	 -0.3550333 	 0.6967986 	 0.258234 	 418 	 M 	 0 	 0 	 1 	 46 	 0
 4 	 67 	 9.73581 	 -0.26419 	 -0.5529344 	 -0.6102323 	 204 	 F 	 0 	 0 	 49 	 50 	 0
 4 	 68 	 9.623681 	 -0.3763193 	 -0.6790189 	 -0.6780076 	 263 	 F 	 0 	 0 	 49 	 50 	 0
 4 	 70 	 9.681056 	 -0.3189443 	 -0.6764972 	 -0.07331073 	 242 	 M 	 0 	 0 	 55 	 20 	 0
 4 	 71 	 9.487893 	 -0.512107 	 0.7902811 	 0.5716008 	 504 	 M 	 0 	 0 	 55 	 20 	 0
 4 	 72 	 10.42933 	 0.4293343 	 0.2095253 	 -0.5143245 	 175 	 M 	 0 	 0 	 62 	 25 	 0
 4 	 73 	 10.50257 	 0.5025739 	 -0.9595595 	 -0.3114651 	 408 	 F 	 0 	 0 	 62 	 25 	 0
 5 	 4 	 11.96335 	 0.2827272 	 -1.064083 	 -0.2049875 	 332 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 12.47358 	 -0.3000513 	 0.9949663 	 0.5738025 	 641 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 55 	 10.89986 	 -0.4451877 	 -0.5966494 	 0.01288538 	 97 	 F 	 0 	 3 	 1 	 4 	 1
 5 	 78 	 10.47783 	 0.1288926 	 -0.03768147 	 -0.2793528 	 133 	 F 	 3 	 1 	 55 	 69 	 1
 5 	 79 	 10.38302 	 0.2074028 	 -0.8631186 	 0.04930862 	 248 	 M 	 0 	 1 	 55 	 69 	 1
 5 	 80 	 10.39766 	 0.3976575 	 -1.106841 	 0.0155256 	 0 	 F 	 0 	 0 	 78 	 79 	 1
 5 	 81 	 10.53807 	 0.5380746 	 0.4558271 	 0.3415509 	 0 	 M 	 0 	 0 	 78 	 79 	 1
 5 	 82 	 9.836299 	 -0.163701 	 0.4552375 	 0.04893607 	 0 	 M 	 0 	 0 	 78 	 79 	 1
 5 	 46 	 11.85113 	 -0.01159766 	 0.3910722 	 0.4381653 	 355 	 M 	 0 	 3 	 18 	 20 	 0
 5 	 49 	 11.33277 	 -0.1432211 	 -0.8161927 	 -0.09629079 	 224 	 F 	 2 	 3 	 30 	 7 	 0
 5 	 69 	 9.774863 	 -0.2540685 	 -0.4874613 	 0.2050914 	 57 	 M 	 0 	 1 	 49 	 50 	 0
 5 	 74 	 10.43492 	 0.3880745 	 0.4805167 	 0.1099014 	 385 	 M 	 0 	 1 	 62 	 25 	 0
 5 	 75 	 9.357912 	 -0.6420877 	 -0.6902515 	 0.07639503 	 169 	 M 	 0 	 0 	 49 	 46 	 0
 5 	 76 	 9.90414 	 -0.09585952 	 -1.173785 	 -0.2686149 	 391 	 F 	 0 	 0 	 49 	 46 	 0
 5 	 77 	 9.843965 	 -0.1560346 	 -0.4738825 	 0.01001347 	 47 	 M 	 0 	 0 	 55 	 69 	 0
 6 	 20 	 12.99126 	 -0.3000513 	 0.9949663 	 0.5738025 	 1057 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 78 	 11.51469 	 0.1288926 	 -0.03768147 	 -0.2793528 	 161 	 F 	 8 	 2 	 55 	 69 	 1
 6 	 80 	 10.42781 	 0.3976575 	 -1.106841 	 0.0155256 	 761 	 F 	 12 	 1 	 78 	 79 	 1
 6 	 81 	 10.65093 	 0.5380746 	 0.4558271 	 0.3415509 	 607 	 M 	 0 	 1 	 78 	 79 	 1
 6 	 83 	 10.0181 	 0.01810353 	 -0.5822832 	 0.3141315 	 0 	 F 	 0 	 0 	 78 	 81 	 1
 6 	 84 	 10.40014 	 0.4001415 	 0.6799249 	 0.2473917 	 0 	 M 	 0 	 0 	 78 	 81 	 1
 6 	 85 	 10.32361 	 0.3236149 	 0.06575937 	 -0.3510884 	 0 	 M 	 0 	 0 	 78 	 81 	 1
 6 	 86 	 10.30028 	 0.3002752 	 1.073098 	 0.2525959 	 0 	 F 	 0 	 0 	 78 	 81 	 1
 6 	 87 	 10.07551 	 0.07551334 	 0.4651628 	 -0.3274845 	 0 	 F 	 0 	 0 	 78 	 81 	 1
 6 	 88 	 10.21721 	 0.2172054 	 -0.2273836 	 -0.333001 	 0 	 M 	 0 	 0 	 78 	 81 	 1
 6 	 89 	 10.26085 	 0.2608459 	 0.2671212 	 0.1939089 	 0 	 F 	 0 	 0 	 78 	 81 	 1
 6 	 90 	 10.03254 	 0.03253604 	 0.3759022 	 0.2833759 	 0 	 F 	 0 	 0 	 78 	 81 	 1
 6 	 91 	 10.33303 	 0.3330301 	 0.05982033 	 0.2787376 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 92 	 10.60529 	 0.6052896 	 0.3425041 	 0.2443064 	 0 	 M 	 0 	 0 	 80 	 81 	 1
 6 	 93 	 11.02745 	 1.027451 	 0.4684821 	 0.2705277 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 94 	 10.32624 	 0.3262423 	 0.09805921 	 0.2881771 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 95 	 10.21723 	 0.2172338 	 -0.2806166 	 0.3272554 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 96 	 10.22857 	 0.2285679 	 -0.6271865 	 0.3429022 	 0 	 M 	 0 	 0 	 80 	 81 	 1
 6 	 97 	 10.2389 	 0.2389008 	 0.579432 	 0.3252139 	 0 	 M 	 0 	 0 	 80 	 81 	 1
 6 	 98 	 11.04134 	 1.041345 	 -0.182078 	 0.2984278 	 0 	 M 	 0 	 0 	 80 	 81 	 1
 6 	 99 	 10.84676 	 0.8467562 	 0.2772253 	 0.2339079 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 100 	 10.31986 	 0.3198635 	 0.6986616 	 0.281602 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 101 	 10.44899 	 0.4489905 	 0.3505109 	 0.1090649 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 102 	 10.17895 	 0.1789544 	 0.4782541 	 0.3995571 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 6 	 4 	 11.96335 	 0.2827272 	 -1.064083 	 -0.2049875 	 767 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 55 	 10.89986 	 -0.4451877 	 -0.5966494 	 0.01288538 	 327 	 F 	 0 	 3 	 1 	 4 	 0
 6 	 79 	 10.38302 	 0.2074028 	 -0.8631186 	 0.04930862 	 628 	 M 	 0 	 1 	 55 	 69 	 0
 6 	 82 	 9.836299 	 -0.163701 	 0.4552375 	 0.04893607 	 595 	 M 	 0 	 0 	 78 	 79 	 0
