t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 29 	 9.686317 	 -0.313683 	 0.04413118 	 -0.1954912 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.991671 	 -0.008328595 	 -0.78183 	 -0.5602493 	 342 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.30019 	 0.09494056 	 0.7307877 	 0.3959804 	 164 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.06017 	 -0.03010456 	 -0.3601527 	 -0.006955467 	 60 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.58896 	 -0.1907656 	 0.1800935 	 -0.2166135 	 66 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.6737 	 0.6546787 	 -0.973104 	 -0.306369 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.7183 	 -0.02421049 	 0.5961632 	 0.7473025 	 158 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.17201 	 0.7284985 	 -0.5666568 	 0.04334094 	 95 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.65635 	 1.226962 	 -1.46025 	 -0.4110161 	 290 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.6736 	 0.2301373 	 0.2613121 	 0.4151029 	 73 	 M 	 0 	 1 	 9 	 23 	 1
 2 	 41 	 10.9625 	 0.7842299 	 0.1960465 	 0.2282179 	 75 	 M 	 0 	 1 	 20 	 18 	 1
 2 	 50 	 10.88628 	 0.8011196 	 -1.190255 	 -0.1165234 	 241 	 F 	 5 	 1 	 28 	 14 	 1
 2 	 51 	 11.28112 	 0.4779506 	 -0.6417628 	 -0.8634185 	 113 	 M 	 0 	 1 	 28 	 14 	 1
 2 	 53 	 11.13255 	 0.2698083 	 -1.514532 	 -0.8915737 	 316 	 F 	 6 	 1 	 28 	 14 	 1
 2 	 54 	 11.01937 	 0.5296882 	 -1.440978 	 -0.6661262 	 305 	 F 	 6 	 1 	 28 	 14 	 1
 2 	 56 	 9.810423 	 -0.1895775 	 0.2813323 	 -0.2585542 	 0 	 M 	 0 	 0 	 6 	 51 	 1
 2 	 57 	 10.26162 	 0.2616233 	 -0.9228819 	 -0.1790118 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 58 	 10.35141 	 0.3514076 	 -0.904858 	 -0.3023219 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 59 	 9.754003 	 -0.2459966 	 0.03461608 	 0.534822 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 60 	 10.21375 	 0.2137461 	 -1.275046 	 -1.082064 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 61 	 10.04846 	 0.04846295 	 1.527092 	 0.7232596 	 0 	 F 	 0 	 0 	 20 	 10 	 1
 2 	 62 	 9.61843 	 -0.3815697 	 0.4092063 	 0.06861703 	 0 	 M 	 0 	 0 	 20 	 10 	 1
 2 	 63 	 9.584227 	 -0.415773 	 -0.8835485 	 0.05574385 	 0 	 M 	 0 	 0 	 20 	 10 	 1
 2 	 64 	 11.38256 	 1.382558 	 -0.7115646 	 -0.1649167 	 0 	 M 	 0 	 0 	 28 	 51 	 1
 2 	 65 	 10.39691 	 0.3969129 	 -0.5898564 	 -0.3902653 	 0 	 F 	 0 	 0 	 28 	 51 	 1
 2 	 66 	 10.86318 	 0.8631759 	 -0.2395077 	 -0.5319473 	 0 	 F 	 0 	 0 	 28 	 51 	 1
 2 	 67 	 10.08907 	 0.08906571 	 0.6533677 	 0.2086551 	 0 	 M 	 0 	 0 	 50 	 10 	 1
 2 	 68 	 9.541479 	 -0.4585212 	 1.073165 	 0.2137624 	 0 	 M 	 0 	 0 	 50 	 10 	 1
 2 	 69 	 10.19198 	 0.1919828 	 -0.8347059 	 0.205495 	 0 	 F 	 0 	 0 	 50 	 10 	 1
 2 	 70 	 9.738101 	 -0.261899 	 -0.4193458 	 -0.06209368 	 0 	 M 	 0 	 0 	 50 	 10 	 1
 2 	 71 	 9.755056 	 -0.244944 	 0.8952824 	 0.1920189 	 0 	 F 	 0 	 0 	 50 	 10 	 1
 2 	 72 	 10.09936 	 0.09935642 	 -0.2887764 	 -0.7070741 	 0 	 M 	 0 	 0 	 53 	 10 	 1
 2 	 73 	 9.923152 	 -0.07684838 	 0.2017908 	 -0.1251687 	 0 	 M 	 0 	 0 	 53 	 10 	 1
 2 	 74 	 9.993756 	 -0.006243793 	 0.322957 	 -0.4406195 	 0 	 M 	 0 	 0 	 53 	 10 	 1
 2 	 75 	 10.65375 	 0.6537464 	 -1.159816 	 -0.4121895 	 0 	 F 	 0 	 0 	 53 	 10 	 1
 2 	 76 	 9.776675 	 -0.2233254 	 -0.9862472 	 -0.4950736 	 0 	 F 	 0 	 0 	 53 	 10 	 1
 2 	 77 	 10.23925 	 0.2392514 	 -1.410234 	 -0.6684378 	 0 	 F 	 0 	 0 	 53 	 10 	 1
 2 	 78 	 10.46002 	 0.4600197 	 -1.048288 	 -0.3092464 	 0 	 M 	 0 	 0 	 54 	 10 	 1
 2 	 79 	 9.622099 	 -0.3779012 	 -0.02214734 	 -0.3749223 	 0 	 F 	 0 	 0 	 54 	 10 	 1
 2 	 80 	 10.30889 	 0.3088888 	 -0.5939043 	 -0.02792659 	 0 	 M 	 0 	 0 	 54 	 10 	 1
 2 	 81 	 9.725724 	 -0.2742765 	 0.1847421 	 -0.2951945 	 0 	 F 	 0 	 0 	 54 	 10 	 1
 2 	 82 	 9.856843 	 -0.1431566 	 0.2879144 	 -0.1299131 	 0 	 F 	 0 	 0 	 54 	 10 	 1
 2 	 83 	 10.48657 	 0.4865672 	 -0.1539879 	 -0.3185989 	 0 	 F 	 0 	 0 	 54 	 10 	 1
 2 	 3 	 10.85162 	 0.8057869 	 0.2787506 	 -0.1762316 	 82 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.00958 	 -0.01324968 	 0.4528924 	 0.6687528 	 103 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 11 	 11.5239 	 0.6102706 	 -0.22133 	 -0.2891046 	 25 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.19148 	 -0.07074357 	 0.3351377 	 0.04573655 	 103 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 9.44552 	 -0.483019 	 -0.2789233 	 0.6144597 	 45 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.46044 	 -0.3981587 	 -0.1833191 	 0.0927069 	 17 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.996686 	 -0.003313534 	 -0.351194 	 -0.4590008 	 49 	 M 	 0 	 0 	 6 	 18 	 0
 2 	 32 	 10.08075 	 0.08075025 	 0.6302186 	 0.5086593 	 148 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 33 	 9.98853 	 -0.01146951 	 1.068704 	 0.3771905 	 281 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 34 	 10.95327 	 0.9532659 	 0.1119779 	 0.488677 	 53 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 36 	 10.44697 	 0.4469671 	 -0.06879374 	 0.1609233 	 5 	 M 	 0 	 0 	 9 	 23 	 0
 2 	 37 	 9.542221 	 -0.457779 	 0.6147915 	 0.4941282 	 137 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 38 	 10.14895 	 0.1489513 	 -0.1027665 	 -0.06773063 	 0 	 M 	 0 	 0 	 11 	 23 	 0
 2 	 39 	 10.66066 	 0.6606577 	 -0.4709051 	 0.01202555 	 62 	 F 	 0 	 0 	 11 	 23 	 0
 2 	 40 	 9.172337 	 -0.8276628 	 0.9933891 	 0.2186808 	 228 	 M 	 0 	 0 	 20 	 18 	 0
 2 	 42 	 10.78043 	 0.7804303 	 0.1477773 	 0.8909756 	 51 	 M 	 0 	 0 	 20 	 18 	 0
 2 	 43 	 9.647617 	 -0.3523832 	 1.027004 	 0.4483451 	 253 	 F 	 0 	 0 	 22 	 10 	 0
 2 	 44 	 9.613581 	 -0.3864191 	 -0.8499697 	 0.03485632 	 148 	 M 	 0 	 0 	 22 	 10 	 0
 2 	 45 	 9.715519 	 -0.2844808 	 -0.0493931 	 0.2061589 	 14 	 F 	 0 	 0 	 22 	 10 	 0
 2 	 46 	 9.268139 	 -0.731861 	 0.01612639 	 -0.2151828 	 16 	 F 	 0 	 0 	 24 	 18 	 0
 2 	 47 	 10.34565 	 0.3456516 	 -0.1525773 	 0.1647611 	 5 	 M 	 0 	 0 	 24 	 18 	 0
 2 	 48 	 9.713546 	 -0.2864542 	 -0.009654472 	 0.01379989 	 27 	 F 	 0 	 0 	 24 	 18 	 0
 2 	 49 	 11.36899 	 1.368989 	 -0.1379372 	 -0.04494768 	 8 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 52 	 10.38394 	 0.3839384 	 -0.6529228 	 -0.02552847 	 109 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 55 	 10.8761 	 0.8761025 	 -0.1866128 	 -0.7243105 	 12 	 F 	 0 	 0 	 28 	 14 	 0
 3 	 5 	 11.63547 	 0.09494056 	 0.7307877 	 0.3959804 	 211 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 11.88669 	 -0.1907656 	 0.1800935 	 -0.2166135 	 108 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.65559 	 0.6546787 	 -0.973104 	 -0.306369 	 142 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.62554 	 -0.02421049 	 0.5961632 	 0.7473025 	 197 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.75984 	 1.226962 	 -1.46025 	 -0.4110161 	 252 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.69274 	 0.2301373 	 0.2613121 	 0.4151029 	 114 	 M 	 0 	 2 	 9 	 23 	 1
 3 	 41 	 11.97381 	 0.7842299 	 0.1960465 	 0.2282179 	 109 	 M 	 0 	 2 	 20 	 18 	 1
 3 	 50 	 10.94396 	 0.8011196 	 -1.190255 	 -0.1165234 	 208 	 F 	 7 	 2 	 28 	 14 	 1
 3 	 53 	 11.46678 	 0.2698083 	 -1.514532 	 -0.8915737 	 262 	 F 	 5 	 2 	 28 	 14 	 1
 3 	 54 	 10.97247 	 0.5296882 	 -1.440978 	 -0.6661262 	 230 	 F 	 7 	 2 	 28 	 14 	 1
 3 	 59 	 10.2123 	 -0.2459966 	 0.03461608 	 0.534822 	 84 	 F 	 3 	 1 	 6 	 51 	 1
 3 	 62 	 10.00654 	 -0.3815697 	 0.4092063 	 0.06861703 	 173 	 M 	 0 	 1 	 20 	 10 	 1
 3 	 64 	 11.48509 	 1.382558 	 -0.7115646 	 -0.1649167 	 99 	 M 	 0 	 1 	 28 	 51 	 1
 3 	 67 	 10.15194 	 0.08906571 	 0.6533677 	 0.2086551 	 215 	 M 	 0 	 1 	 50 	 10 	 1
 3 	 69 	 10.20917 	 0.1919828 	 -0.8347059 	 0.205495 	 113 	 F 	 2 	 1 	 50 	 10 	 1
 3 	 74 	 10.75159 	 -0.006243793 	 0.322957 	 -0.4406195 	 148 	 M 	 0 	 1 	 53 	 10 	 1
 3 	 75 	 10.81369 	 0.6537464 	 -1.159816 	 -0.4121895 	 191 	 F 	 1 	 1 	 53 	 10 	 1
 3 	 76 	 9.975367 	 -0.2233254 	 -0.9862472 	 -0.4950736 	 154 	 F 	 1 	 1 	 53 	 10 	 1
 3 	 80 	 10.65689 	 0.3088888 	 -0.5939043 	 -0.02792659 	 48 	 M 	 0 	 1 	 54 	 10 	 1
 3 	 84 	 10.84462 	 0.8446249 	 0.836257 	 0.1387041 	 0 	 F 	 0 	 0 	 20 	 18 	 1
 3 	 85 	 10.52104 	 0.5210403 	 -0.5515943 	 0.105962 	 0 	 M 	 0 	 0 	 28 	 5 	 1
 3 	 86 	 11.12342 	 1.123421 	 -0.2676596 	 -0.2603919 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 3 	 87 	 10.92159 	 0.9215936 	 0.1028062 	 0.02235355 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 3 	 88 	 10.69681 	 0.6968061 	 -0.5095143 	 -0.2995729 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 3 	 89 	 10.90769 	 0.9076936 	 -0.3148821 	 -0.01620636 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 3 	 90 	 10.18099 	 0.1809914 	 -0.3362705 	 0.180474 	 0 	 M 	 0 	 0 	 28 	 5 	 1
 3 	 91 	 10.10331 	 0.1033095 	 0.2199737 	 -0.04888378 	 0 	 F 	 0 	 0 	 50 	 35 	 1
 3 	 92 	 9.471826 	 -0.5281737 	 1.096192 	 0.2322532 	 0 	 F 	 0 	 0 	 50 	 35 	 1
 3 	 93 	 10.40501 	 0.4050079 	 0.2368852 	 0.204895 	 0 	 F 	 0 	 0 	 50 	 35 	 1
 3 	 94 	 9.435744 	 -0.5642557 	 0.3687656 	 0.01919545 	 0 	 M 	 0 	 0 	 50 	 35 	 1
 3 	 95 	 10.29044 	 0.2904413 	 0.5233562 	 0.3026387 	 0 	 M 	 0 	 0 	 50 	 35 	 1
 3 	 96 	 10.42685 	 0.4268527 	 0.3155922 	 0.001949377 	 0 	 M 	 0 	 0 	 50 	 35 	 1
 3 	 97 	 10.02259 	 0.02258525 	 0.1684254 	 0.005905243 	 0 	 F 	 0 	 0 	 50 	 35 	 1
 3 	 98 	 10.57132 	 0.5713187 	 0.6020285 	 -0.4065198 	 0 	 F 	 0 	 0 	 53 	 18 	 1
 3 	 99 	 10.3242 	 0.3241959 	 -0.3520835 	 -0.5148313 	 0 	 M 	 0 	 0 	 53 	 18 	 1
 3 	 100 	 10.59049 	 0.5904943 	 0.09885311 	 -0.786267 	 0 	 M 	 0 	 0 	 53 	 18 	 1
 3 	 101 	 9.89563 	 -0.1043702 	 -0.1787891 	 -0.7898589 	 0 	 M 	 0 	 0 	 53 	 18 	 1
 3 	 102 	 10.80683 	 0.8068317 	 -1.177329 	 -0.3708648 	 0 	 F 	 0 	 0 	 53 	 18 	 1
 3 	 103 	 10.26661 	 0.266607 	 -0.1725359 	 -0.1413003 	 0 	 M 	 0 	 0 	 54 	 67 	 1
 3 	 104 	 10.14138 	 0.1413819 	 -0.2480167 	 0.1847689 	 0 	 F 	 0 	 0 	 54 	 67 	 1
 3 	 105 	 10.12368 	 0.1236791 	 -0.1832955 	 -0.2154538 	 0 	 M 	 0 	 0 	 54 	 67 	 1
 3 	 106 	 10.05202 	 0.05202205 	 0.02845243 	 -0.5663302 	 0 	 M 	 0 	 0 	 54 	 67 	 1
 3 	 107 	 10.27915 	 0.2791514 	 0.2453152 	 0.1329434 	 0 	 F 	 0 	 0 	 54 	 67 	 1
 3 	 108 	 10.77505 	 0.7750471 	 0.3035967 	 0.006578213 	 0 	 F 	 0 	 0 	 54 	 67 	 1
 3 	 109 	 10.05927 	 0.05926986 	 -1.138433 	 -0.4724784 	 0 	 M 	 0 	 0 	 54 	 67 	 1
 3 	 110 	 10.21769 	 0.21769 	 0.006033353 	 -0.569246 	 0 	 M 	 0 	 0 	 59 	 74 	 1
 3 	 111 	 9.998367 	 -0.001632681 	 0.6629984 	 0.04630405 	 0 	 F 	 0 	 0 	 59 	 74 	 1
 3 	 112 	 9.216449 	 -0.7835512 	 0.2637485 	 0.3860916 	 0 	 M 	 0 	 0 	 59 	 74 	 1
 3 	 113 	 11.13086 	 1.130855 	 0.05146961 	 0.2547546 	 0 	 M 	 0 	 0 	 69 	 41 	 1
 3 	 114 	 10.05052 	 0.05051768 	 -0.3902946 	 -0.3755671 	 0 	 F 	 0 	 0 	 69 	 41 	 1
 3 	 115 	 10.72774 	 0.7277394 	 0.4227001 	 -0.04533424 	 0 	 F 	 0 	 0 	 75 	 5 	 1
 3 	 116 	 9.25086 	 -0.7491404 	 -0.04360474 	 -0.2253093 	 0 	 M 	 0 	 0 	 76 	 80 	 1
 3 	 6 	 11.06017 	 -0.03010456 	 -0.3601527 	 -0.006955467 	 13 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 23 	 12.17201 	 0.7284985 	 -0.5666568 	 0.04334094 	 50 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 51 	 11.28112 	 0.4779506 	 -0.6417628 	 -0.8634185 	 62 	 M 	 0 	 1 	 28 	 14 	 0
 3 	 56 	 9.810423 	 -0.1895775 	 0.2813323 	 -0.2585542 	 138 	 M 	 0 	 0 	 6 	 51 	 0
 3 	 57 	 10.26162 	 0.2616233 	 -0.9228819 	 -0.1790118 	 144 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 58 	 10.35141 	 0.3514076 	 -0.904858 	 -0.3023219 	 121 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 60 	 10.21375 	 0.2137461 	 -1.275046 	 -1.082064 	 202 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 61 	 10.04846 	 0.04846295 	 1.527092 	 0.7232596 	 382 	 F 	 0 	 0 	 20 	 10 	 0
 3 	 63 	 9.584227 	 -0.415773 	 -0.8835485 	 0.05574385 	 123 	 M 	 0 	 0 	 20 	 10 	 0
 3 	 65 	 10.39691 	 0.3969129 	 -0.5898564 	 -0.3902653 	 53 	 F 	 0 	 0 	 28 	 51 	 0
 3 	 66 	 10.86318 	 0.8631759 	 -0.2395077 	 -0.5319473 	 21 	 F 	 0 	 0 	 28 	 51 	 0
 3 	 68 	 9.541479 	 -0.4585212 	 1.073165 	 0.2137624 	 308 	 M 	 0 	 0 	 50 	 10 	 0
 3 	 70 	 9.738101 	 -0.261899 	 -0.4193458 	 -0.06209368 	 20 	 M 	 0 	 0 	 50 	 10 	 0
 3 	 71 	 9.755056 	 -0.244944 	 0.8952824 	 0.1920189 	 235 	 F 	 0 	 0 	 50 	 10 	 0
 3 	 72 	 10.09936 	 0.09935642 	 -0.2887764 	 -0.7070741 	 2 	 M 	 0 	 0 	 53 	 10 	 0
 3 	 73 	 9.923152 	 -0.07684838 	 0.2017908 	 -0.1251687 	 104 	 M 	 0 	 0 	 53 	 10 	 0
 3 	 77 	 10.23925 	 0.2392514 	 -1.410234 	 -0.6684378 	 262 	 F 	 0 	 0 	 53 	 10 	 0
 3 	 78 	 10.46002 	 0.4600197 	 -1.048288 	 -0.3092464 	 133 	 M 	 0 	 0 	 54 	 10 	 0
 3 	 79 	 9.622099 	 -0.3779012 	 -0.02214734 	 -0.3749223 	 46 	 F 	 0 	 0 	 54 	 10 	 0
 3 	 81 	 9.725724 	 -0.2742765 	 0.1847421 	 -0.2951945 	 98 	 F 	 0 	 0 	 54 	 10 	 0
 3 	 82 	 9.856843 	 -0.1431566 	 0.2879144 	 -0.1299131 	 112 	 F 	 0 	 0 	 54 	 10 	 0
 3 	 83 	 10.48657 	 0.4865672 	 -0.1539879 	 -0.3185989 	 34 	 F 	 0 	 0 	 54 	 10 	 0
 4 	 5 	 12.40634 	 0.09494056 	 0.7307877 	 0.3959804 	 108 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.27421 	 0.6546787 	 -0.973104 	 -0.306369 	 90 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.3956 	 -0.02421049 	 0.5961632 	 0.7473025 	 102 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.86918 	 1.226962 	 -1.46025 	 -0.4110161 	 155 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 50 	 11.93337 	 0.8011196 	 -1.190255 	 -0.1165234 	 112 	 F 	 1 	 3 	 28 	 14 	 1
 4 	 53 	 12.12594 	 0.2698083 	 -1.514532 	 -0.8915737 	 133 	 F 	 2 	 3 	 28 	 14 	 1
 4 	 67 	 10.30667 	 0.08906571 	 0.6533677 	 0.2086551 	 94 	 M 	 0 	 2 	 50 	 10 	 1
 4 	 69 	 10.4184 	 0.1919828 	 -0.8347059 	 0.205495 	 97 	 F 	 1 	 2 	 50 	 10 	 1
 4 	 74 	 10.92694 	 -0.006243793 	 0.322957 	 -0.4406195 	 50 	 M 	 0 	 2 	 53 	 10 	 1
 4 	 75 	 11.50187 	 0.6537464 	 -1.159816 	 -0.4121895 	 129 	 F 	 6 	 2 	 53 	 10 	 1
 4 	 84 	 11.13755 	 0.8446249 	 0.836257 	 0.1387041 	 96 	 F 	 7 	 1 	 20 	 18 	 1
