t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 38 	 10.32298 	 0.3229754 	 0.7534773 	 0.3755033 	 0 	 F 	 0 	 0 	 10 	 35 	 1
 2 	 11 	 9.758287 	 -0.4358597 	 0.5247785 	 0.2098137 	 138 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.10904 	 0.8860578 	 -0.7854331 	 0.208698 	 342 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.24447 	 0.3452983 	 -0.5033847 	 0.1485691 	 260 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.42713 	 0.427128 	 1.179801 	 0.2767616 	 356 	 M 	 0 	 0 	 10 	 29 	 0
 2 	 32 	 9.216739 	 -0.7832611 	 0.3581561 	 0.4978 	 75 	 F 	 0 	 0 	 10 	 29 	 0
 2 	 33 	 10.50707 	 0.5070671 	 -0.1656221 	 0.6119859 	 132 	 M 	 0 	 0 	 10 	 29 	 0
 2 	 34 	 9.172056 	 -0.8279445 	 -0.1611091 	 -0.04754096 	 118 	 M 	 0 	 0 	 10 	 29 	 0
 3 	 7 	 12.15788 	 0.3131127 	 1.037816 	 -0.09299821 	 548 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.56424 	 0.2603473 	 1.262883 	 0.8086055 	 881 	 F 	 12 	 3 	 NA 	 NA 	 1
 3 	 38 	 11.28207 	 0.3229754 	 0.7534773 	 0.3755033 	 150 	 F 	 7 	 1 	 10 	 35 	 1
 3 	 39 	 9.655974 	 -0.3440261 	 0.3473492 	 0.4963923 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 40 	 10.35975 	 0.3597475 	 0.1312726 	 0.5970353 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 41 	 10.29952 	 0.2995185 	 0.6266516 	 0.419023 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 42 	 10.69094 	 0.6909444 	 0.2260782 	 -0.3187118 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 43 	 9.322929 	 -0.6770708 	 -0.06324756 	 -0.5031014 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 44 	 9.920245 	 -0.07975483 	 -0.2567703 	 -0.3185334 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 45 	 10.05023 	 0.0502335 	 -0.8029904 	 0.3468654 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 46 	 10.04087 	 0.04087011 	 0.3163722 	 0.5621141 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 47 	 9.075563 	 -0.9244365 	 1.351745 	 0.2099308 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 48 	 9.769832 	 -0.2301681 	 0.3354524 	 0.7717756 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 49 	 9.939601 	 -0.06039906 	 0.08482792 	 -0.3883454 	 0 	 M 	 0 	 0 	 10 	 5 	 1
 3 	 50 	 10.4457 	 0.4456987 	 -0.3563654 	 -0.6160986 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 3 	 51 	 9.364256 	 -0.6357436 	 -0.2437474 	 -0.2773419 	 0 	 M 	 0 	 0 	 38 	 2 	 1
 3 	 52 	 9.631439 	 -0.3685607 	 0.1088691 	 -0.4039753 	 0 	 M 	 0 	 0 	 38 	 2 	 1
 3 	 53 	 9.861208 	 -0.1387923 	 -0.4994476 	 -0.3327114 	 0 	 F 	 0 	 0 	 38 	 2 	 1
 3 	 54 	 9.452182 	 -0.5478182 	 -0.5355869 	 -0.2110046 	 0 	 M 	 0 	 0 	 38 	 2 	 1
 3 	 55 	 10.00319 	 0.003188157 	 -0.1435585 	 -0.2805478 	 0 	 F 	 0 	 0 	 38 	 2 	 1
 3 	 56 	 10.13046 	 0.1304614 	 0.4186753 	 0.101694 	 0 	 M 	 0 	 0 	 38 	 2 	 1
 3 	 57 	 10.1465 	 0.1465042 	 -0.03588799 	 0.01933297 	 0 	 F 	 0 	 0 	 38 	 2 	 1
 3 	 4 	 10.96435 	 0.6171611 	 -0.4240818 	 -0.2847323 	 1481 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 11.01562 	 0.549773 	 -0.4691168 	 0.1714899 	 1485 	 M 	 0 	 1 	 16 	 11 	 0
 3 	 36 	 9.487276 	 -0.5127236 	 0.8878472 	 0.352806 	 326 	 M 	 0 	 0 	 10 	 35 	 0
 3 	 37 	 9.614579 	 -0.385421 	 1.442401 	 0.6401087 	 1034 	 F 	 0 	 0 	 10 	 35 	 0
 4 	 7 	 12.06335 	 0.3131127 	 1.037816 	 -0.09299821 	 505 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 10 	 13.2147 	 0.2603473 	 1.262883 	 0.8086055 	 560 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 38 	 12.31706 	 0.3229754 	 0.7534773 	 0.3755033 	 308 	 F 	 5 	 2 	 10 	 35 	 1
 4 	 40 	 10.45908 	 0.3597475 	 0.1312726 	 0.5970353 	 36 	 F 	 3 	 1 	 10 	 5 	 1
 4 	 44 	 9.961978 	 -0.07975483 	 -0.2567703 	 -0.3185334 	 255 	 F 	 4 	 1 	 10 	 5 	 1
 4 	 45 	 10.0491 	 0.0502335 	 -0.8029904 	 0.3468654 	 553 	 M 	 0 	 1 	 10 	 5 	 1
 4 	 53 	 10.27678 	 -0.1387923 	 -0.4994476 	 -0.3327114 	 333 	 F 	 5 	 1 	 38 	 2 	 1
 4 	 57 	 11.09499 	 0.1465042 	 -0.03588799 	 0.01933297 	 124 	 F 	 1 	 1 	 38 	 2 	 1
 4 	 58 	 10.18005 	 0.1800493 	 0.1247409 	 0.1975182 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 4 	 59 	 9.706529 	 -0.2934715 	 0.04050263 	 -0.02039605 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 4 	 60 	 10.56367 	 0.563674 	 0.4095035 	 0.5202055 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 4 	 61 	 9.716832 	 -0.2831679 	 0.2180679 	 0.3505716 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 4 	 62 	 9.84384 	 -0.1561597 	 1.254526 	 0.7798825 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 4 	 63 	 9.792379 	 -0.2076207 	 0.3226812 	 0.02756464 	 0 	 M 	 0 	 0 	 38 	 45 	 1
 4 	 64 	 10.28147 	 0.2814745 	 0.05895026 	 0.344796 	 0 	 F 	 0 	 0 	 38 	 45 	 1
 4 	 65 	 10.71012 	 0.7101233 	 0.457667 	 0.4708825 	 0 	 F 	 0 	 0 	 38 	 45 	 1
 4 	 66 	 9.798846 	 -0.2011538 	 -0.4423318 	 -0.2584052 	 0 	 F 	 0 	 0 	 38 	 45 	 1
 4 	 67 	 10.8023 	 0.8023042 	 0.01677497 	 0.5764095 	 0 	 F 	 0 	 0 	 38 	 45 	 1
 4 	 68 	 9.720062 	 -0.2799384 	 -0.4272914 	 -0.02052546 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 4 	 69 	 10.04004 	 0.04003546 	 -0.2675356 	 0.3745816 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 4 	 70 	 9.687958 	 -0.3120421 	 0.3543564 	 0.3523596 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 4 	 71 	 9.976952 	 -0.02304775 	 1.086047 	 0.4865422 	 0 	 M 	 0 	 0 	 44 	 45 	 1
 4 	 72 	 10.50261 	 0.5026063 	 0.02632855 	 -0.3631333 	 0 	 M 	 0 	 0 	 44 	 45 	 1
 4 	 73 	 10.58818 	 0.588176 	 -0.1307156 	 -0.2608618 	 0 	 F 	 0 	 0 	 44 	 45 	 1
 4 	 74 	 10.32334 	 0.3233432 	 0.183067 	 -0.1287565 	 0 	 M 	 0 	 0 	 44 	 45 	 1
 4 	 75 	 9.993679 	 -0.006320832 	 -0.6338322 	 -1.007 	 0 	 M 	 0 	 0 	 53 	 7 	 1
 4 	 76 	 10.25525 	 0.2552479 	 -0.6372684 	 -0.3964934 	 0 	 F 	 0 	 0 	 53 	 7 	 1
 4 	 77 	 10.5743 	 0.5742975 	 0.01826334 	 0.2809352 	 0 	 M 	 0 	 0 	 53 	 7 	 1
 4 	 78 	 9.669301 	 -0.330699 	 -0.5858567 	 -0.7815702 	 0 	 M 	 0 	 0 	 53 	 7 	 1
 4 	 79 	 10.16773 	 0.1677349 	 -0.2688023 	 0.06629454 	 0 	 F 	 0 	 0 	 53 	 7 	 1
 4 	 80 	 10.02116 	 0.02116105 	 -0.9670252 	 -0.5128792 	 0 	 F 	 0 	 0 	 57 	 7 	 1
 4 	 39 	 9.655974 	 -0.3440261 	 0.3473492 	 0.4963923 	 92 	 F 	 0 	 0 	 10 	 5 	 0
 4 	 41 	 10.29952 	 0.2995185 	 0.6266516 	 0.419023 	 245 	 M 	 0 	 0 	 10 	 5 	 0
 4 	 42 	 10.69094 	 0.6909444 	 0.2260782 	 -0.3187118 	 19 	 M 	 0 	 0 	 10 	 5 	 0
 4 	 43 	 9.322929 	 -0.6770708 	 -0.06324756 	 -0.5031014 	 137 	 M 	 0 	 0 	 10 	 5 	 0
 4 	 46 	 10.04087 	 0.04087011 	 0.3163722 	 0.5621141 	 51 	 F 	 0 	 0 	 10 	 5 	 0
 4 	 47 	 9.075563 	 -0.9244365 	 1.351745 	 0.2099308 	 614 	 F 	 0 	 0 	 10 	 5 	 0
 4 	 48 	 9.769832 	 -0.2301681 	 0.3354524 	 0.7717756 	 96 	 M 	 0 	 0 	 10 	 5 	 0
 4 	 49 	 9.939601 	 -0.06039906 	 0.08482792 	 -0.3883454 	 60 	 M 	 0 	 0 	 10 	 5 	 0
 4 	 50 	 10.4457 	 0.4456987 	 -0.3563654 	 -0.6160986 	 270 	 F 	 0 	 0 	 10 	 5 	 0
 4 	 51 	 9.364256 	 -0.6357436 	 -0.2437474 	 -0.2773419 	 210 	 M 	 0 	 0 	 38 	 2 	 0
 4 	 52 	 9.631439 	 -0.3685607 	 0.1088691 	 -0.4039753 	 31 	 M 	 0 	 0 	 38 	 2 	 0
 4 	 54 	 9.452182 	 -0.5478182 	 -0.5355869 	 -0.2110046 	 391 	 M 	 0 	 0 	 38 	 2 	 0
 4 	 55 	 10.00319 	 0.003188157 	 -0.1435585 	 -0.2805478 	 162 	 F 	 0 	 0 	 38 	 2 	 0
 4 	 56 	 10.13046 	 0.1304614 	 0.4186753 	 0.101694 	 105 	 M 	 0 	 0 	 38 	 2 	 0
 5 	 10 	 14.33253 	 0.2603473 	 1.262883 	 0.8086055 	 430 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 38 	 13.37463 	 0.3229754 	 0.7534773 	 0.3755033 	 225 	 F 	 6 	 3 	 10 	 35 	 1
 5 	 45 	 10.21082 	 0.0502335 	 -0.8029904 	 0.3468654 	 286 	 M 	 0 	 2 	 10 	 5 	 1
 5 	 57 	 11.77249 	 0.1465042 	 -0.03588799 	 0.01933297 	 35 	 F 	 4 	 2 	 38 	 2 	 1
 5 	 63 	 10.33094 	 -0.2076207 	 0.3226812 	 0.02756464 	 89 	 M 	 0 	 1 	 38 	 45 	 1
 5 	 65 	 10.71539 	 0.7101233 	 0.457667 	 0.4708825 	 139 	 F 	 1 	 1 	 38 	 45 	 1
 5 	 75 	 10.69937 	 -0.006320832 	 -0.6338322 	 -1.007 	 233 	 M 	 0 	 1 	 53 	 7 	 1
 5 	 76 	 10.95639 	 0.2552479 	 -0.6372684 	 -0.3964934 	 226 	 F 	 2 	 1 	 53 	 7 	 1
 5 	 79 	 11.16139 	 0.1677349 	 -0.2688023 	 0.06629454 	 99 	 F 	 2 	 1 	 53 	 7 	 1
 5 	 80 	 10.7712 	 0.02116105 	 -0.9670252 	 -0.5128792 	 369 	 F 	 6 	 1 	 57 	 7 	 1
 5 	 81 	 9.922751 	 -0.07724914 	 0.5656722 	 0.3415846 	 0 	 M 	 0 	 0 	 10 	 75 	 1
 5 	 82 	 10.02615 	 0.02615386 	 -0.04860216 	 0.193099 	 0 	 F 	 0 	 0 	 10 	 75 	 1
 5 	 83 	 9.707141 	 -0.2928586 	 -0.3208478 	 0.2036227 	 0 	 M 	 0 	 0 	 10 	 75 	 1
 5 	 84 	 9.740023 	 -0.2599765 	 0.9291454 	 0.8761326 	 0 	 M 	 0 	 0 	 10 	 75 	 1
 5 	 85 	 9.937784 	 -0.06221578 	 1.463679 	 0.4129047 	 0 	 M 	 0 	 0 	 10 	 75 	 1
 5 	 86 	 10.7664 	 0.7664049 	 -0.03123313 	 0.02376309 	 0 	 F 	 0 	 0 	 10 	 75 	 1
 5 	 87 	 9.639254 	 -0.3607463 	 0.5877718 	 0.4323235 	 0 	 F 	 0 	 0 	 10 	 75 	 1
 5 	 88 	 9.585111 	 -0.4148887 	 0.06408672 	 0.1501327 	 0 	 F 	 0 	 0 	 38 	 63 	 1
 5 	 89 	 10.63998 	 0.6399805 	 -0.5693213 	 -0.06496665 	 0 	 M 	 0 	 0 	 38 	 63 	 1
 5 	 90 	 9.343822 	 -0.656178 	 0.7555893 	 0.8976029 	 0 	 F 	 0 	 0 	 38 	 63 	 1
 5 	 91 	 10.60171 	 0.6017053 	 -0.4473822 	 0.3023477 	 0 	 M 	 0 	 0 	 38 	 63 	 1
 5 	 92 	 9.642124 	 -0.3578758 	 0.7100015 	 0.5908831 	 0 	 M 	 0 	 0 	 38 	 63 	 1
 5 	 93 	 9.937551 	 -0.06244871 	 0.6049776 	 -0.4489327 	 0 	 F 	 0 	 0 	 38 	 63 	 1
 5 	 94 	 9.89677 	 -0.1032298 	 -0.420468 	 -0.1180588 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 5 	 95 	 10.0311 	 0.03109883 	 0.3562604 	 -0.4097307 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 5 	 96 	 10.44705 	 0.4470471 	 0.6336655 	 0.413179 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 5 	 97 	 9.543287 	 -0.4567132 	 -0.2365517 	 -0.1403353 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 5 	 98 	 10.00952 	 0.009519921 	 -0.1919787 	 0.1223428 	 0 	 F 	 0 	 0 	 65 	 63 	 1
 5 	 99 	 10.30118 	 0.3011814 	 -0.303688 	 0.06786797 	 0 	 M 	 0 	 0 	 76 	 75 	 1
 5 	 100 	 9.611003 	 -0.3889972 	 -0.1224677 	 0.3842522 	 0 	 F 	 0 	 0 	 76 	 75 	 1
 5 	 101 	 9.890659 	 -0.1093412 	 -0.1744546 	 -0.09480884 	 0 	 F 	 0 	 0 	 79 	 75 	 1
 5 	 102 	 9.949956 	 -0.05004363 	 -1.280718 	 -0.9244652 	 0 	 M 	 0 	 0 	 79 	 75 	 1
 5 	 103 	 10.57434 	 0.5743436 	 -0.2427217 	 0.2401265 	 0 	 M 	 0 	 0 	 80 	 45 	 1
 5 	 104 	 10.55922 	 0.5592174 	 -0.6148087 	 -0.9150432 	 0 	 M 	 0 	 0 	 80 	 45 	 1
 5 	 105 	 9.676877 	 -0.3231233 	 -0.3507149 	 -0.3936002 	 0 	 F 	 0 	 0 	 80 	 45 	 1
 5 	 106 	 9.835611 	 -0.1643888 	 0.002915394 	 -0.2813088 	 0 	 F 	 0 	 0 	 80 	 45 	 1
 5 	 107 	 9.737223 	 -0.2627774 	 -0.7820649 	 -0.1115836 	 0 	 F 	 0 	 0 	 80 	 45 	 1
 5 	 108 	 11.00094 	 1.000937 	 0.8498214 	 -0.3659772 	 0 	 F 	 0 	 0 	 80 	 45 	 1
 5 	 7 	 12.06335 	 0.3131127 	 1.037816 	 -0.09299821 	 331 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 40 	 10.45908 	 0.3597475 	 0.1312726 	 0.5970353 	 28 	 F 	 3 	 1 	 10 	 5 	 0
 5 	 44 	 9.961978 	 -0.07975483 	 -0.2567703 	 -0.3185334 	 106 	 F 	 4 	 1 	 10 	 5 	 0
 5 	 53 	 10.27678 	 -0.1387923 	 -0.4994476 	 -0.3327114 	 205 	 F 	 5 	 1 	 38 	 2 	 0
 5 	 58 	 10.18005 	 0.1800493 	 0.1247409 	 0.1975182 	 16 	 F 	 0 	 0 	 10 	 45 	 0
 5 	 59 	 9.706529 	 -0.2934715 	 0.04050263 	 -0.02039605 	 9 	 F 	 0 	 0 	 10 	 45 	 0
 5 	 60 	 10.56367 	 0.563674 	 0.4095035 	 0.5202055 	 113 	 M 	 0 	 0 	 10 	 45 	 0
 5 	 61 	 9.716832 	 -0.2831679 	 0.2180679 	 0.3505716 	 66 	 F 	 0 	 0 	 10 	 45 	 0
 5 	 62 	 9.84384 	 -0.1561597 	 1.254526 	 0.7798825 	 414 	 F 	 0 	 0 	 10 	 45 	 0
 5 	 64 	 10.28147 	 0.2814745 	 0.05895026 	 0.344796 	 0 	 F 	 0 	 0 	 38 	 45 	 0
 5 	 66 	 9.798846 	 -0.2011538 	 -0.4423318 	 -0.2584052 	 166 	 F 	 0 	 0 	 38 	 45 	 0
 5 	 67 	 10.8023 	 0.8023042 	 0.01677497 	 0.5764095 	 19 	 F 	 0 	 0 	 38 	 45 	 0
 5 	 68 	 9.720062 	 -0.2799384 	 -0.4272914 	 -0.02052546 	 179 	 M 	 0 	 0 	 40 	 45 	 0
 5 	 69 	 10.04004 	 0.04003546 	 -0.2675356 	 0.3745816 	 120 	 F 	 0 	 0 	 40 	 45 	 0
 5 	 70 	 9.687958 	 -0.3120421 	 0.3543564 	 0.3523596 	 86 	 F 	 0 	 0 	 40 	 45 	 0
 5 	 71 	 9.976952 	 -0.02304775 	 1.086047 	 0.4865422 	 393 	 M 	 0 	 0 	 44 	 45 	 0
 5 	 72 	 10.50261 	 0.5026063 	 0.02632855 	 -0.3631333 	 20 	 M 	 0 	 0 	 44 	 45 	 0
 5 	 73 	 10.58818 	 0.588176 	 -0.1307156 	 -0.2608618 	 72 	 F 	 0 	 0 	 44 	 45 	 0
 5 	 74 	 10.32334 	 0.3233432 	 0.183067 	 -0.1287565 	 47 	 M 	 0 	 0 	 44 	 45 	 0
 5 	 77 	 10.5743 	 0.5742975 	 0.01826334 	 0.2809352 	 14 	 M 	 0 	 0 	 53 	 7 	 0
 5 	 78 	 9.669301 	 -0.330699 	 -0.5858567 	 -0.7815702 	 236 	 M 	 0 	 0 	 53 	 7 	 0
 6 	 10 	 14.24355 	 0.2603473 	 1.262883 	 0.8086055 	 233 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 38 	 14.34506 	 0.3229754 	 0.7534773 	 0.3755033 	 120 	 F 	 2 	 4 	 10 	 35 	 1
 6 	 75 	 11.00953 	 -0.006320832 	 -0.6338322 	 -1.007 	 111 	 M 	 0 	 2 	 53 	 7 	 1
 6 	 80 	 11.68023 	 0.02116105 	 -0.9670252 	 -0.5128792 	 164 	 F 	 3 	 2 	 57 	 7 	 1
 6 	 81 	 10.32267 	 -0.07724914 	 0.5656722 	 0.3415846 	 95 	 M 	 0 	 1 	 10 	 75 	 1
 6 	 85 	 10.56543 	 -0.06221578 	 1.463679 	 0.4129047 	 251 	 M 	 0 	 1 	 10 	 75 	 1
 6 	 89 	 11.12499 	 0.6399805 	 -0.5693213 	 -0.06496665 	 112 	 M 	 0 	 1 	 38 	 63 	 1
 6 	 97 	 10.46627 	 -0.4567132 	 -0.2365517 	 -0.1403353 	 42 	 M 	 0 	 1 	 57 	 45 	 1
 6 	 98 	 10.43072 	 0.009519921 	 -0.1919787 	 0.1223428 	 30 	 F 	 2 	 1 	 65 	 63 	 1
 6 	 102 	 9.972835 	 -0.05004363 	 -1.280718 	 -0.9244652 	 196 	 M 	 0 	 1 	 79 	 75 	 1
 6 	 108 	 10.94194 	 1.000937 	 0.8498214 	 -0.3659772 	 142 	 F 	 1 	 1 	 80 	 45 	 1
 6 	 109 	 10.65967 	 0.659669 	 0.9528161 	 0.9492104 	 0 	 M 	 0 	 0 	 10 	 81 	 1
 6 	 110 	 9.339086 	 -0.6609143 	 -0.1046998 	 0.7451626 	 0 	 M 	 0 	 0 	 10 	 81 	 1
 6 	 111 	 9.858174 	 -0.1418261 	 1.07239 	 0.7382748 	 0 	 F 	 0 	 0 	 10 	 81 	 1
 6 	 112 	 9.701186 	 -0.2988139 	 0.3204943 	 0.5969614 	 0 	 F 	 0 	 0 	 10 	 81 	 1
 6 	 113 	 9.539597 	 -0.4604034 	 -0.2738761 	 0.4121889 	 0 	 M 	 0 	 0 	 10 	 81 	 1
 6 	 114 	 10.29142 	 0.2914184 	 1.478135 	 0.1863774 	 0 	 M 	 0 	 0 	 10 	 81 	 1
 6 	 115 	 9.952859 	 -0.04714105 	 -0.2867139 	 -0.5863706 	 0 	 F 	 0 	 0 	 38 	 85 	 1
 6 	 116 	 10.07036 	 0.07035882 	 0.4790191 	 0.6207729 	 0 	 F 	 0 	 0 	 38 	 85 	 1
 6 	 117 	 10.26012 	 0.2601181 	 -0.8151426 	 -1.154979 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 6 	 118 	 10.53553 	 0.5355263 	 0.0751196 	 -0.4544545 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 6 	 119 	 9.629009 	 -0.3709909 	 -0.2912434 	 -0.05545175 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 6 	 120 	 10.69052 	 0.6905188 	 -0.3120679 	 -0.01888396 	 0 	 F 	 0 	 0 	 98 	 85 	 1
 6 	 121 	 10.56801 	 0.5680116 	 0.6171905 	 0.1554993 	 0 	 M 	 0 	 0 	 98 	 85 	 1
 6 	 122 	 10.06439 	 0.06439088 	 -1.017774 	 -0.253948 	 0 	 M 	 0 	 0 	 108 	 81 	 1
 6 	 45 	 10.21082 	 0.0502335 	 -0.8029904 	 0.3468654 	 138 	 M 	 0 	 2 	 10 	 5 	 0
 6 	 57 	 11.77249 	 0.1465042 	 -0.03588799 	 0.01933297 	 11 	 F 	 4 	 2 	 38 	 2 	 0
