t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 32 	 10.49063 	 0.1945478 	 0.7007179 	 0.5635903 	 120 	 M 	 0 	 1 	 11 	 1 	 1
 2 	 34 	 10.93633 	 0.1587549 	 0.9339809 	 0.05707169 	 213 	 M 	 0 	 1 	 16 	 30 	 1
 2 	 37 	 10.55589 	 0.05380881 	 0.4524902 	 -0.0509153 	 61 	 F 	 2 	 1 	 16 	 30 	 1
 2 	 40 	 10.68282 	 0.6828209 	 0.5904699 	 0.6303971 	 0 	 F 	 0 	 0 	 11 	 34 	 1
 2 	 41 	 9.98269 	 -0.01731032 	 0.7142162 	 0.7927267 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 42 	 10.02121 	 0.02121038 	 0.5052126 	 0.1272545 	 0 	 F 	 0 	 0 	 21 	 32 	 1
 2 	 43 	 10.50989 	 0.5098909 	 0.9403891 	 0.1833534 	 0 	 F 	 0 	 0 	 21 	 32 	 1
 2 	 44 	 10.00152 	 0.00152286 	 -0.7527302 	 -0.03860615 	 0 	 M 	 0 	 0 	 21 	 32 	 1
 2 	 45 	 9.876587 	 -0.1234125 	 1.219769 	 0.3890646 	 0 	 F 	 0 	 0 	 21 	 32 	 1
 2 	 46 	 10.17907 	 0.1790701 	 -0.715873 	 -0.3163857 	 0 	 M 	 0 	 0 	 31 	 32 	 1
 2 	 47 	 10.38837 	 0.3883721 	 -0.2433646 	 -0.2880886 	 0 	 M 	 0 	 0 	 31 	 32 	 1
 2 	 48 	 10.24395 	 0.2439533 	 0.3029173 	 0.1083655 	 0 	 F 	 0 	 0 	 31 	 32 	 1
 2 	 49 	 10.15021 	 0.1502124 	 0.5424955 	 0.7377895 	 0 	 F 	 0 	 0 	 31 	 32 	 1
 2 	 50 	 10.24724 	 0.2472371 	 0.1754452 	 0.04738943 	 0 	 M 	 0 	 0 	 37 	 25 	 1
 2 	 51 	 10.3016 	 0.3016014 	 0.9261947 	 0.3966045 	 0 	 M 	 0 	 0 	 37 	 25 	 1
 2 	 1 	 10.58083 	 0.2940377 	 -0.5946327 	 -0.6031174 	 258 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.60705 	 0.5828906 	 -0.9724479 	 -0.4698725 	 343 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.95036 	 0.02325675 	 0.372296 	 0.7487057 	 33 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.35375 	 -0.004029333 	 0.59551 	 0.3243589 	 89 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.884063 	 -0.1159365 	 -0.5273739 	 -0.3173502 	 216 	 M 	 0 	 0 	 11 	 1 	 0
 2 	 35 	 10.03313 	 0.03313118 	 0.7774415 	 0.5000912 	 137 	 F 	 0 	 0 	 16 	 30 	 0
 2 	 36 	 10.00832 	 0.008316278 	 0.5519764 	 0.03665425 	 74 	 F 	 0 	 0 	 16 	 30 	 0
 2 	 38 	 10.45493 	 0.454925 	 1.288946 	 0.775562 	 306 	 M 	 0 	 0 	 21 	 9 	 0
 2 	 39 	 10.10593 	 0.1059308 	 0.03211248 	 0.1966421 	 66 	 F 	 0 	 0 	 21 	 9 	 0
 3 	 2 	 11.99786 	 0.1858959 	 -0.7574847 	 -0.3649932 	 218 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.37476 	 0.007269933 	 0.4663878 	 0.8361545 	 26 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.45179 	 0.2335512 	 0.8174246 	 1.025626 	 96 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.54198 	 0.4544171 	 1.182624 	 0.3610172 	 195 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.60491 	 0.3241804 	 -1.208234 	 -0.2525555 	 300 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.35389 	 0.9845993 	 -0.3452598 	 -0.51717 	 137 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.09272 	 0.3705273 	 1.875933 	 0.6852924 	 288 	 F 	 1 	 2 	 11 	 1 	 1
 3 	 34 	 11.96954 	 0.1587549 	 0.9339809 	 0.05707169 	 113 	 M 	 0 	 2 	 16 	 30 	 1
 3 	 37 	 11.09811 	 0.05380881 	 0.4524902 	 -0.0509153 	 25 	 F 	 2 	 2 	 16 	 30 	 1
 3 	 43 	 11.54004 	 0.5098909 	 0.9403891 	 0.1833534 	 126 	 F 	 4 	 1 	 21 	 32 	 1
 3 	 47 	 11.12262 	 0.3883721 	 -0.2433646 	 -0.2880886 	 104 	 M 	 0 	 1 	 31 	 32 	 1
 3 	 49 	 10.39471 	 0.1502124 	 0.5424955 	 0.7377895 	 43 	 F 	 3 	 1 	 31 	 32 	 1
 3 	 51 	 10.22513 	 0.3016014 	 0.9261947 	 0.3966045 	 129 	 M 	 0 	 1 	 37 	 25 	 1
 3 	 52 	 10.57272 	 0.57272 	 0.4171221 	 0.6655385 	 0 	 F 	 0 	 0 	 11 	 28 	 1
 3 	 53 	 10.8672 	 0.8672046 	 -0.1367597 	 -0.1314665 	 0 	 F 	 0 	 0 	 11 	 28 	 1
 3 	 54 	 10.6707 	 0.6707043 	 -0.05068515 	 -0.1591716 	 0 	 M 	 0 	 0 	 11 	 28 	 1
 3 	 55 	 10.70534 	 0.7053405 	 -0.472357 	 -0.5627478 	 0 	 F 	 0 	 0 	 11 	 28 	 1
 3 	 56 	 10.58199 	 0.5819907 	 0.6362592 	 0.2189128 	 0 	 M 	 0 	 0 	 16 	 34 	 1
 3 	 57 	 10.00671 	 0.006709189 	 -0.077692 	 0.1598744 	 0 	 M 	 0 	 0 	 16 	 34 	 1
 3 	 58 	 9.925451 	 -0.07454895 	 0.2434511 	 0.3834147 	 0 	 M 	 0 	 0 	 16 	 34 	 1
 3 	 59 	 10.00328 	 0.003280356 	 -0.5645026 	 -0.2818953 	 0 	 F 	 0 	 0 	 16 	 34 	 1
 3 	 60 	 9.7455 	 -0.2545002 	 0.561984 	 -0.0120545 	 0 	 M 	 0 	 0 	 16 	 34 	 1
 3 	 61 	 9.552982 	 -0.4470177 	 0.3431117 	 -0.009538655 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 3 	 62 	 9.131642 	 -0.8683583 	 -0.6626907 	 0.1097808 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 3 	 63 	 9.784737 	 -0.2152634 	 -0.3585217 	 0.07913589 	 0 	 M 	 0 	 0 	 21 	 9 	 1
 3 	 64 	 10.56682 	 0.5668158 	 0.5891836 	 0.2954408 	 0 	 M 	 0 	 0 	 21 	 9 	 1
 3 	 65 	 10.64707 	 0.6470685 	 0.7612297 	 0.3185424 	 0 	 M 	 0 	 0 	 31 	 28 	 1
 3 	 66 	 10.38663 	 0.38663 	 -0.9039319 	 -0.02532444 	 0 	 F 	 0 	 0 	 37 	 34 	 1
 3 	 67 	 10.12258 	 0.1225815 	 0.4500988 	 0.3009993 	 0 	 M 	 0 	 0 	 37 	 34 	 1
 3 	 68 	 11.20987 	 1.209874 	 -0.01312755 	 0.3465194 	 0 	 M 	 0 	 0 	 43 	 34 	 1
 3 	 69 	 10.32743 	 0.3274265 	 0.8529123 	 0.6218592 	 0 	 F 	 0 	 0 	 43 	 34 	 1
 3 	 70 	 10.47077 	 0.4707729 	 0.1392556 	 0.2043202 	 0 	 F 	 0 	 0 	 43 	 34 	 1
 3 	 71 	 10.16108 	 0.1610822 	 0.3382561 	 0.002336023 	 0 	 F 	 0 	 0 	 43 	 34 	 1
 3 	 72 	 10.46415 	 0.4641462 	 -0.1454988 	 0.3249145 	 0 	 F 	 0 	 0 	 49 	 9 	 1
 3 	 73 	 10.05063 	 0.05062626 	 0.6044877 	 0.969057 	 0 	 M 	 0 	 0 	 49 	 9 	 1
 3 	 74 	 9.645974 	 -0.3540261 	 -0.341481 	 -0.4582602 	 0 	 M 	 0 	 0 	 49 	 9 	 1
 3 	 25 	 11.47263 	 0.3445901 	 -0.5188478 	 0.1691748 	 160 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.49063 	 0.1945478 	 0.7007179 	 0.5635903 	 56 	 M 	 0 	 1 	 11 	 1 	 0
 3 	 40 	 10.68282 	 0.6828209 	 0.5904699 	 0.6303971 	 50 	 F 	 0 	 0 	 11 	 34 	 0
 3 	 41 	 9.98269 	 -0.01731032 	 0.7142162 	 0.7927267 	 73 	 F 	 0 	 0 	 16 	 9 	 0
 3 	 42 	 10.02121 	 0.02121038 	 0.5052126 	 0.1272545 	 28 	 F 	 0 	 0 	 21 	 32 	 0
 3 	 44 	 10.00152 	 0.00152286 	 -0.7527302 	 -0.03860615 	 221 	 M 	 0 	 0 	 21 	 32 	 0
 3 	 45 	 9.876587 	 -0.1234125 	 1.219769 	 0.3890646 	 176 	 F 	 0 	 0 	 21 	 32 	 0
 3 	 46 	 10.17907 	 0.1790701 	 -0.715873 	 -0.3163857 	 197 	 M 	 0 	 0 	 31 	 32 	 0
 3 	 48 	 10.24395 	 0.2439533 	 0.3029173 	 0.1083655 	 9 	 F 	 0 	 0 	 31 	 32 	 0
 3 	 50 	 10.24724 	 0.2472371 	 0.1754452 	 0.04738943 	 40 	 M 	 0 	 0 	 37 	 25 	 0
 4 	 2 	 12.64928 	 0.1858959 	 -0.7574847 	 -0.3649932 	 219 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 13.54723 	 0.2335512 	 0.8174246 	 1.025626 	 114 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 16 	 11.9682 	 0.4544171 	 1.182624 	 0.3610172 	 186 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.14307 	 0.3241804 	 -1.208234 	 -0.2525555 	 277 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.54082 	 0.9845993 	 -0.3452598 	 -0.51717 	 122 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.1073 	 0.1587549 	 0.9339809 	 0.05707169 	 157 	 M 	 0 	 3 	 16 	 30 	 1
 4 	 47 	 11.97518 	 0.3883721 	 -0.2433646 	 -0.2880886 	 103 	 M 	 0 	 2 	 31 	 32 	 1
 4 	 49 	 11.01415 	 0.1502124 	 0.5424955 	 0.7377895 	 55 	 F 	 5 	 2 	 31 	 32 	 1
 4 	 51 	 10.44334 	 0.3016014 	 0.9261947 	 0.3966045 	 147 	 M 	 0 	 2 	 37 	 25 	 1
 4 	 53 	 11.08369 	 0.8672046 	 -0.1367597 	 -0.1314665 	 55 	 F 	 0 	 1 	 11 	 28 	 1
 4 	 55 	 11.41956 	 0.7053405 	 -0.472357 	 -0.5627478 	 119 	 F 	 5 	 1 	 11 	 28 	 1
 4 	 56 	 11.24142 	 0.5819907 	 0.6362592 	 0.2189128 	 83 	 M 	 0 	 1 	 16 	 34 	 1
 4 	 64 	 10.83827 	 0.5668158 	 0.5891836 	 0.2954408 	 75 	 M 	 0 	 1 	 21 	 9 	 1
 4 	 65 	 11.37941 	 0.6470685 	 0.7612297 	 0.3185424 	 108 	 M 	 0 	 1 	 31 	 28 	 1
 4 	 75 	 10.36389 	 0.3638919 	 0.09688717 	 -0.5214632 	 0 	 M 	 0 	 0 	 11 	 64 	 1
 4 	 76 	 10.89496 	 0.8949612 	 0.2216066 	 0.6861642 	 0 	 F 	 0 	 0 	 11 	 64 	 1
 4 	 77 	 10.21667 	 0.2166683 	 0.7257378 	 0.6788901 	 0 	 F 	 0 	 0 	 11 	 64 	 1
 4 	 78 	 10.67481 	 0.6748133 	 1.123253 	 0.6518663 	 0 	 M 	 0 	 0 	 11 	 64 	 1
 4 	 79 	 10.63112 	 0.6311155 	 0.3419925 	 -0.2805395 	 0 	 M 	 0 	 0 	 16 	 65 	 1
 4 	 80 	 10.22789 	 0.2278939 	 -0.264302 	 -0.3151035 	 0 	 M 	 0 	 0 	 16 	 65 	 1
 4 	 81 	 10.56409 	 0.5640882 	 -0.4696459 	 -0.7089351 	 0 	 M 	 0 	 0 	 16 	 65 	 1
 4 	 82 	 10.43965 	 0.4396478 	 -0.4311009 	 -0.1124947 	 0 	 M 	 0 	 0 	 16 	 65 	 1
 4 	 83 	 10.52537 	 0.5253683 	 -0.01735141 	 0.2776478 	 0 	 M 	 0 	 0 	 21 	 56 	 1
 4 	 84 	 10.68988 	 0.6898793 	 -0.377233 	 -0.05181912 	 0 	 M 	 0 	 0 	 21 	 56 	 1
 4 	 85 	 10.79095 	 0.7909458 	 -0.2693286 	 -0.20617 	 0 	 M 	 0 	 0 	 21 	 56 	 1
 4 	 86 	 10.43733 	 0.4373336 	 1.47051 	 0.8883515 	 0 	 F 	 0 	 0 	 49 	 56 	 1
 4 	 87 	 10.53596 	 0.5359628 	 -0.203696 	 0.0255079 	 0 	 F 	 0 	 0 	 49 	 56 	 1
 4 	 88 	 10.41783 	 0.4178306 	 0.9290268 	 0.1511658 	 0 	 M 	 0 	 0 	 49 	 56 	 1
 4 	 89 	 10.27908 	 0.279076 	 0.304403 	 0.05223426 	 0 	 F 	 0 	 0 	 49 	 56 	 1
 4 	 90 	 10.73062 	 0.7306242 	 1.358943 	 0.6314647 	 0 	 F 	 0 	 0 	 49 	 56 	 1
 4 	 91 	 10.91605 	 0.9160488 	 -0.7234866 	 -0.2837234 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 4 	 92 	 10.6652 	 0.6651955 	 -1.096362 	 -0.5999569 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 4 	 93 	 10.63158 	 0.6315774 	 -0.7956637 	 -0.4358048 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 4 	 94 	 9.935023 	 -0.06497673 	 -0.005109883 	 0.2184676 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 4 	 95 	 10.69408 	 0.6940776 	 0.1952966 	 0.7090936 	 0 	 M 	 0 	 0 	 55 	 65 	 1
 4 	 9 	 11.37476 	 0.007269933 	 0.4663878 	 0.8361545 	 53 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 11.09272 	 0.3705273 	 1.875933 	 0.6852924 	 349 	 F 	 1 	 2 	 11 	 1 	 0
 4 	 37 	 11.09811 	 0.05380881 	 0.4524902 	 -0.0509153 	 50 	 F 	 2 	 2 	 16 	 30 	 0
 4 	 43 	 11.54004 	 0.5098909 	 0.9403891 	 0.1833534 	 160 	 F 	 4 	 1 	 21 	 32 	 0
 4 	 52 	 10.57272 	 0.57272 	 0.4171221 	 0.6655385 	 45 	 F 	 0 	 0 	 11 	 28 	 0
 4 	 54 	 10.6707 	 0.6707043 	 -0.05068515 	 -0.1591716 	 54 	 M 	 0 	 0 	 11 	 28 	 0
 4 	 57 	 10.00671 	 0.006709189 	 -0.077692 	 0.1598744 	 62 	 M 	 0 	 0 	 16 	 34 	 0
 4 	 58 	 9.925451 	 -0.07454895 	 0.2434511 	 0.3834147 	 3 	 M 	 0 	 0 	 16 	 34 	 0
 4 	 59 	 10.00328 	 0.003280356 	 -0.5645026 	 -0.2818953 	 151 	 F 	 0 	 0 	 16 	 34 	 0
 4 	 60 	 9.7455 	 -0.2545002 	 0.561984 	 -0.0120545 	 50 	 M 	 0 	 0 	 16 	 34 	 0
 4 	 61 	 9.552982 	 -0.4470177 	 0.3431117 	 -0.009538655 	 26 	 F 	 0 	 0 	 21 	 9 	 0
 4 	 62 	 9.131642 	 -0.8683583 	 -0.6626907 	 0.1097808 	 156 	 F 	 0 	 0 	 21 	 9 	 0
 4 	 63 	 9.784737 	 -0.2152634 	 -0.3585217 	 0.07913589 	 119 	 M 	 0 	 0 	 21 	 9 	 0
 4 	 66 	 10.38663 	 0.38663 	 -0.9039319 	 -0.02532444 	 224 	 F 	 0 	 0 	 37 	 34 	 0
 4 	 67 	 10.12258 	 0.1225815 	 0.4500988 	 0.3009993 	 42 	 M 	 0 	 0 	 37 	 34 	 0
 4 	 68 	 11.20987 	 1.209874 	 -0.01312755 	 0.3465194 	 45 	 M 	 0 	 0 	 43 	 34 	 0
 4 	 69 	 10.32743 	 0.3274265 	 0.8529123 	 0.6218592 	 141 	 F 	 0 	 0 	 43 	 34 	 0
 4 	 70 	 10.47077 	 0.4707729 	 0.1392556 	 0.2043202 	 21 	 F 	 0 	 0 	 43 	 34 	 0
 4 	 71 	 10.16108 	 0.1610822 	 0.3382561 	 0.002336023 	 22 	 F 	 0 	 0 	 43 	 34 	 0
 4 	 72 	 10.46415 	 0.4641462 	 -0.1454988 	 0.3249145 	 82 	 F 	 0 	 0 	 49 	 9 	 0
 4 	 73 	 10.05063 	 0.05062626 	 0.6044877 	 0.969057 	 84 	 M 	 0 	 0 	 49 	 9 	 0
 4 	 74 	 9.645974 	 -0.3540261 	 -0.341481 	 -0.4582602 	 100 	 M 	 0 	 0 	 49 	 9 	 0
 5 	 2 	 13.07411 	 0.1858959 	 -0.7574847 	 -0.3649932 	 219 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 11 	 13.59439 	 0.2335512 	 0.8174246 	 1.025626 	 150 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 21 	 13.0524 	 0.3241804 	 -1.208234 	 -0.2525555 	 332 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 28 	 14.09627 	 0.9845993 	 -0.3452598 	 -0.51717 	 129 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 34 	 12.32141 	 0.1587549 	 0.9339809 	 0.05707169 	 196 	 M 	 0 	 4 	 16 	 30 	 1
 5 	 47 	 12.02234 	 0.3883721 	 -0.2433646 	 -0.2880886 	 83 	 M 	 0 	 3 	 31 	 32 	 1
 5 	 49 	 10.91287 	 0.1502124 	 0.5424955 	 0.7377895 	 94 	 F 	 6 	 3 	 31 	 32 	 1
 5 	 55 	 12.01388 	 0.7053405 	 -0.472357 	 -0.5627478 	 126 	 F 	 7 	 2 	 11 	 28 	 1
 5 	 56 	 12.12037 	 0.5819907 	 0.6362592 	 0.2189128 	 105 	 M 	 0 	 2 	 16 	 34 	 1
 5 	 64 	 11.36931 	 0.5668158 	 0.5891836 	 0.2954408 	 87 	 M 	 0 	 2 	 21 	 9 	 1
 5 	 65 	 12.44278 	 0.6470685 	 0.7612297 	 0.3185424 	 137 	 M 	 0 	 2 	 31 	 28 	 1
 5 	 78 	 10.71972 	 0.6748133 	 1.123253 	 0.6518663 	 233 	 M 	 0 	 1 	 11 	 64 	 1
 5 	 80 	 10.96481 	 0.2278939 	 -0.264302 	 -0.3151035 	 104 	 M 	 0 	 1 	 16 	 65 	 1
 5 	 81 	 10.50191 	 0.5640882 	 -0.4696459 	 -0.7089351 	 142 	 M 	 0 	 1 	 16 	 65 	 1
 5 	 82 	 10.40458 	 0.4396478 	 -0.4311009 	 -0.1124947 	 127 	 M 	 0 	 1 	 16 	 65 	 1
 5 	 84 	 11.41954 	 0.6898793 	 -0.377233 	 -0.05181912 	 114 	 M 	 0 	 1 	 21 	 56 	 1
 5 	 85 	 11.17261 	 0.7909458 	 -0.2693286 	 -0.20617 	 93 	 M 	 0 	 1 	 21 	 56 	 1
 5 	 86 	 10.37491 	 0.4373336 	 1.47051 	 0.8883515 	 299 	 F 	 5 	 1 	 49 	 56 	 1
 5 	 87 	 11.16854 	 0.5359628 	 -0.203696 	 0.0255079 	 81 	 F 	 4 	 1 	 49 	 56 	 1
 5 	 88 	 10.94356 	 0.4178306 	 0.9290268 	 0.1511658 	 183 	 M 	 0 	 1 	 49 	 56 	 1
 5 	 90 	 11.27734 	 0.7306242 	 1.358943 	 0.6314647 	 260 	 F 	 3 	 1 	 49 	 56 	 1
 5 	 91 	 11.48604 	 0.9160488 	 -0.7234866 	 -0.2837234 	 224 	 F 	 1 	 1 	 55 	 65 	 1
 5 	 92 	 11.45587 	 0.6651955 	 -1.096362 	 -0.5999569 	 330 	 F 	 4 	 1 	 55 	 65 	 1
 5 	 93 	 11.48365 	 0.6315774 	 -0.7956637 	 -0.4358048 	 239 	 F 	 4 	 1 	 55 	 65 	 1
 5 	 94 	 10.71278 	 -0.06497673 	 -0.005109883 	 0.2184676 	 43 	 F 	 3 	 1 	 55 	 65 	 1
 5 	 96 	 9.638831 	 -0.3611687 	 0.41791 	 0.3059762 	 0 	 M 	 0 	 0 	 11 	 2 	 1
 5 	 97 	 10.04179 	 0.04178648 	 -1.024332 	 -0.7277376 	 0 	 F 	 0 	 0 	 11 	 2 	 1
 5 	 98 	 10.23741 	 0.2374072 	 0.01204546 	 0.3294008 	 0 	 M 	 0 	 0 	 11 	 2 	 1
 5 	 99 	 10.78256 	 0.7825569 	 -0.7998515 	 -0.123866 	 0 	 M 	 0 	 0 	 21 	 28 	 1
 5 	 100 	 10.23571 	 0.2357145 	 -0.5997651 	 -0.1893343 	 0 	 F 	 0 	 0 	 21 	 28 	 1
 5 	 101 	 10.327 	 0.3270032 	 -0.5151913 	 -0.2164823 	 0 	 M 	 0 	 0 	 21 	 28 	 1
 5 	 102 	 10.46978 	 0.4697837 	 0.6000301 	 0.4123677 	 0 	 M 	 0 	 0 	 49 	 28 	 1
 5 	 103 	 10.51318 	 0.513179 	 -0.1124073 	 0.5406759 	 0 	 M 	 0 	 0 	 49 	 28 	 1
