t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 97 	 10.52411 	 0.5241149 	 -0.2367067 	 -0.2600286 	 0 	 M 	 0 	 0 	 38 	 84 	 1
 3 	 98 	 10.52742 	 0.5274183 	 0.858616 	 0.4247803 	 0 	 M 	 0 	 0 	 38 	 84 	 1
 3 	 99 	 10.52766 	 0.5276627 	 1.068177 	 0.410118 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 3 	 100 	 10.66763 	 0.6676317 	 0.05259292 	 0.5036627 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 3 	 101 	 10.17752 	 0.1775197 	 1.445632 	 0.518203 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 3 	 102 	 10.32805 	 0.3280499 	 0.2195462 	 0.3538842 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 3 	 103 	 9.799087 	 -0.2009129 	 1.223673 	 0.4170866 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 3 	 104 	 10.57539 	 0.5753876 	 -0.05413398 	 0.2378769 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 3 	 105 	 9.842357 	 -0.1576426 	 -0.4846093 	 -0.1764028 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 3 	 106 	 10.55913 	 0.5591318 	 0.3140569 	 0.9302969 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 107 	 9.508477 	 -0.491523 	 -0.07580238 	 0.7749536 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 108 	 9.718283 	 -0.2817173 	 0.8165071 	 0.09779678 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 109 	 9.904576 	 -0.09542379 	 1.268936 	 0.9376558 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 110 	 10.16607 	 0.1660711 	 0.5457482 	 0.9129453 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 111 	 10.19547 	 0.1954722 	 0.4170228 	 0.03117667 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 112 	 10.40264 	 0.4026432 	 0.2286365 	 -0.1279138 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 113 	 10.17738 	 0.1773769 	 0.2772231 	 0.8566515 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 114 	 10.34694 	 0.3469432 	 0.8873899 	 0.6073937 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 115 	 9.651276 	 -0.3487244 	 -0.2144142 	 -0.02270323 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 116 	 10.36121 	 0.361207 	 1.073568 	 0.03592329 	 0 	 M 	 0 	 0 	 60 	 66 	 1
 3 	 117 	 10.46146 	 0.4614584 	 0.4109295 	 0.2887372 	 0 	 F 	 0 	 0 	 60 	 66 	 1
 3 	 118 	 10.45685 	 0.4568482 	 1.825868 	 0.582885 	 0 	 F 	 0 	 0 	 60 	 66 	 1
 3 	 119 	 10.14682 	 0.14682 	 0.5606173 	 0.3895959 	 0 	 F 	 0 	 0 	 60 	 66 	 1
 3 	 120 	 9.222948 	 -0.777052 	 -0.186489 	 0.6565065 	 0 	 M 	 0 	 0 	 64 	 52 	 1
 3 	 121 	 9.902616 	 -0.09738378 	 -0.5025877 	 -0.512213 	 0 	 M 	 0 	 0 	 64 	 52 	 1
 3 	 122 	 9.98676 	 -0.01323966 	 0.8698434 	 0.8217934 	 0 	 F 	 0 	 0 	 64 	 52 	 1
 3 	 123 	 9.977597 	 -0.0224033 	 0.8746856 	 0.1227162 	 0 	 M 	 0 	 0 	 65 	 52 	 1
 3 	 124 	 10.33365 	 0.3336503 	 -1.213933 	 -0.4973095 	 0 	 F 	 0 	 0 	 65 	 52 	 1
 3 	 125 	 10.54682 	 0.5468181 	 0.1186423 	 -0.106768 	 0 	 M 	 0 	 0 	 70 	 52 	 1
 3 	 126 	 10.41347 	 0.4134738 	 0.1215559 	 0.4009299 	 0 	 M 	 0 	 0 	 70 	 52 	 1
 3 	 127 	 10.78299 	 0.782995 	 -0.004564055 	 0.1815431 	 0 	 M 	 0 	 0 	 77 	 75 	 1
 3 	 128 	 10.99033 	 0.9903285 	 -1.074073 	 -0.9199716 	 0 	 M 	 0 	 0 	 77 	 75 	 1
 3 	 129 	 10.99414 	 0.9941419 	 0.3288413 	 -0.5591317 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 130 	 10.71147 	 0.7114736 	 -1.035165 	 -0.5008962 	 0 	 M 	 0 	 0 	 77 	 75 	 1
 3 	 131 	 10.21951 	 0.2195083 	 0.1273403 	 -0.568244 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 132 	 10.64176 	 0.6417613 	 -0.8577727 	 -0.2967324 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 133 	 11.30963 	 1.309629 	 0.697414 	 0.4790137 	 0 	 F 	 0 	 0 	 78 	 71 	 1
 3 	 134 	 11.02398 	 1.023983 	 -0.646548 	 -0.1342858 	 0 	 M 	 0 	 0 	 78 	 71 	 1
 3 	 135 	 10.7608 	 0.7607971 	 -0.1571058 	 -0.2300191 	 0 	 F 	 0 	 0 	 78 	 71 	 1
 3 	 136 	 10.31261 	 0.31261 	 -0.2719502 	 -0.1139608 	 0 	 M 	 0 	 0 	 89 	 71 	 1
 3 	 137 	 10.21029 	 0.2102879 	 -0.2641415 	 0.009296899 	 0 	 F 	 0 	 0 	 89 	 71 	 1
 3 	 138 	 10.66043 	 0.6604257 	 0.03682113 	 0.2095067 	 0 	 F 	 0 	 0 	 89 	 71 	 1
 3 	 17 	 10.56202 	 0.3062865 	 -0.1514554 	 0.3784144 	 97 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 18 	 11.34647 	 -0.20003 	 1.320996 	 0.9043705 	 204 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.17634 	 -0.04822452 	 0.8555189 	 0.1695495 	 114 	 F 	 1 	 1 	 1 	 9 	 0
 3 	 41 	 10.30791 	 0.3925879 	 -0.6772925 	 -1.150327 	 171 	 F 	 3 	 1 	 5 	 12 	 0
