t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 37 	 11.36516 	 0.2610517 	 -0.8682875 	 -0.2730066 	 404 	 M 	 0 	 2 	 12 	 8 	 1
 3 	 41 	 11.51651 	 0.5019197 	 0.8513041 	 0.6512686 	 202 	 M 	 0 	 2 	 13 	 11 	 1
 3 	 43 	 10.98266 	 0.4364474 	 -0.7167311 	 -0.1318751 	 307 	 M 	 0 	 1 	 31 	 17 	 1
 3 	 45 	 10.51675 	 0.5685145 	 -1.461404 	 -0.507437 	 572 	 F 	 1 	 1 	 31 	 17 	 1
 3 	 48 	 10.76965 	 -0.193707 	 0.514361 	 0.6578458 	 89 	 M 	 0 	 1 	 34 	 41 	 1
 3 	 51 	 10.89758 	 0.6440072 	 1.247299 	 0.7185404 	 316 	 M 	 0 	 1 	 39 	 17 	 1
 3 	 52 	 11.36961 	 0.4743754 	 0.5841324 	 0.2189901 	 96 	 F 	 3 	 1 	 39 	 17 	 1
 3 	 55 	 10.87947 	 0.5225487 	 0.8903016 	 0.9179969 	 203 	 M 	 0 	 1 	 39 	 17 	 1
 3 	 57 	 10.19394 	 -0.03189131 	 0.5148746 	 0.09812095 	 72 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 60 	 10.95265 	 0.1846916 	 0.6628831 	 0.2512179 	 130 	 F 	 3 	 1 	 42 	 41 	 1
 3 	 61 	 10.5013 	 0.5012972 	 -0.4970281 	 -0.2654965 	 0 	 F 	 0 	 0 	 45 	 51 	 1
 3 	 62 	 10.7642 	 0.7641977 	 -0.1210287 	 0.3863464 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 3 	 63 	 10.97077 	 0.9707675 	 0.06723274 	 0.2576536 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 3 	 64 	 10.43149 	 0.4314885 	 0.6327677 	 0.2447633 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 3 	 65 	 9.786807 	 -0.2131933 	 0.09391003 	 -0.2363933 	 0 	 F 	 0 	 0 	 60 	 37 	 1
 3 	 66 	 10.91718 	 0.9171751 	 0.9810641 	 0.1159562 	 0 	 M 	 0 	 0 	 60 	 37 	 1
 3 	 67 	 10.36063 	 0.3606322 	 -0.1755784 	 -0.288283 	 0 	 F 	 0 	 0 	 60 	 37 	 1
 3 	 25 	 11.09746 	 0.3989676 	 0.5818147 	 0.09672322 	 106 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.21618 	 0.6036459 	 0.5859638 	 0.2519611 	 101 	 F 	 4 	 1 	 6 	 8 	 0
 3 	 33 	 10.96152 	 0.4778708 	 0.2405358 	 0.3401126 	 3 	 M 	 0 	 1 	 6 	 8 	 0
 3 	 34 	 10.09332 	 -0.1841061 	 0.399874 	 0.3537032 	 49 	 F 	 3 	 1 	 6 	 8 	 0
 3 	 39 	 11.3541 	 0.6292334 	 0.231546 	 0.7121029 	 10 	 F 	 6 	 1 	 13 	 11 	 0
 3 	 42 	 10.62518 	 0.3847945 	 -0.5382349 	 0.2113611 	 241 	 F 	 5 	 1 	 21 	 8 	 0
 3 	 44 	 10.92544 	 0.9254449 	 1.030856 	 0.8375948 	 268 	 F 	 0 	 0 	 31 	 17 	 0
 3 	 46 	 10.43014 	 0.4301364 	 0.1341177 	 0.019401 	 38 	 F 	 0 	 0 	 31 	 17 	 0
 3 	 47 	 9.867484 	 -0.1325162 	 0.9734573 	 0.9821368 	 227 	 M 	 0 	 0 	 34 	 41 	 0
 3 	 49 	 10.41007 	 0.4100726 	 -0.2662289 	 0.3602685 	 153 	 F 	 0 	 0 	 34 	 41 	 0
 3 	 50 	 10.12155 	 0.1215468 	 0.798997 	 0.8399073 	 190 	 M 	 0 	 0 	 39 	 17 	 0
 3 	 53 	 10.41838 	 0.4183763 	 0.2109271 	 0.1403138 	 8 	 F 	 0 	 0 	 39 	 17 	 0
 3 	 54 	 10.51541 	 0.5154055 	 -0.1091985 	 -0.1740836 	 99 	 F 	 0 	 0 	 39 	 17 	 0
 3 	 56 	 9.998953 	 -0.001046812 	 -0.07181556 	 0.09334834 	 98 	 F 	 0 	 0 	 42 	 41 	 0
 3 	 58 	 9.787325 	 -0.2126748 	 0.613126 	 0.4985513 	 128 	 F 	 0 	 0 	 42 	 41 	 0
 3 	 59 	 9.864289 	 -0.1357105 	 -0.3153591 	 0.2905572 	 192 	 F 	 0 	 0 	 42 	 41 	 0
 4 	 8 	 13.09067 	 0.6387407 	 0.6265812 	 0.7601594 	 191 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 12.16404 	 0.4832327 	 -0.4824354 	 0.2500933 	 287 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 13.60359 	 0.09691055 	 0.4205539 	 -0.2921789 	 84 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.71287 	 0.2610517 	 -0.8682875 	 -0.2730066 	 437 	 M 	 0 	 3 	 12 	 8 	 1
 4 	 41 	 11.86859 	 0.5019197 	 0.8513041 	 0.6512686 	 286 	 M 	 0 	 3 	 13 	 11 	 1
 4 	 48 	 10.6757 	 -0.193707 	 0.514361 	 0.6578458 	 124 	 M 	 0 	 2 	 34 	 41 	 1
 4 	 51 	 11.51941 	 0.6440072 	 1.247299 	 0.7185404 	 435 	 M 	 0 	 2 	 39 	 17 	 1
 4 	 52 	 12.22644 	 0.4743754 	 0.5841324 	 0.2189901 	 166 	 F 	 0 	 2 	 39 	 17 	 1
 4 	 55 	 10.78445 	 0.5225487 	 0.8903016 	 0.9179969 	 262 	 M 	 0 	 2 	 39 	 17 	 1
 4 	 60 	 11.47603 	 0.1846916 	 0.6628831 	 0.2512179 	 202 	 F 	 4 	 2 	 42 	 41 	 1
 4 	 61 	 10.52221 	 0.5012972 	 -0.4970281 	 -0.2654965 	 266 	 F 	 2 	 1 	 45 	 51 	 1
 4 	 64 	 10.73581 	 0.4314885 	 0.6327677 	 0.2447633 	 177 	 F 	 2 	 1 	 52 	 51 	 1
 4 	 66 	 10.81501 	 0.9171751 	 0.9810641 	 0.1159562 	 312 	 M 	 0 	 1 	 60 	 37 	 1
 4 	 68 	 9.844446 	 -0.1555543 	 0.616528 	 0.6600941 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 69 	 10.31088 	 0.3108798 	 0.6555161 	 0.1539509 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 70 	 10.47909 	 0.4790855 	 0.7328484 	 0.7992325 	 0 	 M 	 0 	 0 	 60 	 55 	 1
 4 	 71 	 11.10836 	 1.10836 	 0.3217314 	 -0.02951501 	 0 	 M 	 0 	 0 	 60 	 55 	 1
 4 	 72 	 10.79235 	 0.7923488 	 -0.04752665 	 -0.007034383 	 0 	 M 	 0 	 0 	 61 	 37 	 1
 4 	 73 	 9.479212 	 -0.5207877 	 -0.7295039 	 -0.135364 	 0 	 M 	 0 	 0 	 61 	 37 	 1
 4 	 74 	 10.58712 	 0.58712 	 -0.1963692 	 -0.003359625 	 0 	 F 	 0 	 0 	 64 	 66 	 1
 4 	 75 	 9.860185 	 -0.1398153 	 0.1323813 	 -0.1488616 	 0 	 F 	 0 	 0 	 64 	 66 	 1
 4 	 43 	 10.98266 	 0.4364474 	 -0.7167311 	 -0.1318751 	 372 	 M 	 0 	 1 	 31 	 17 	 0
 4 	 45 	 10.51675 	 0.5685145 	 -1.461404 	 -0.507437 	 725 	 F 	 1 	 1 	 31 	 17 	 0
 4 	 57 	 10.19394 	 -0.03189131 	 0.5148746 	 0.09812095 	 118 	 M 	 0 	 1 	 42 	 41 	 0
 4 	 62 	 10.7642 	 0.7641977 	 -0.1210287 	 0.3863464 	 119 	 F 	 0 	 0 	 52 	 51 	 0
 4 	 63 	 10.97077 	 0.9707675 	 0.06723274 	 0.2576536 	 53 	 M 	 0 	 0 	 52 	 51 	 0
 4 	 65 	 9.786807 	 -0.2131933 	 0.09391003 	 -0.2363933 	 41 	 F 	 0 	 0 	 60 	 37 	 0
 4 	 67 	 10.36063 	 0.3606322 	 -0.1755784 	 -0.288283 	 159 	 F 	 0 	 0 	 60 	 37 	 0
 5 	 8 	 13.03534 	 0.6387407 	 0.6265812 	 0.7601594 	 205 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 11 	 12.07029 	 0.4832327 	 -0.4824354 	 0.2500933 	 527 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 17 	 14.12226 	 0.09691055 	 0.4205539 	 -0.2921789 	 47 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 37 	 12.72447 	 0.2610517 	 -0.8682875 	 -0.2730066 	 695 	 M 	 0 	 4 	 12 	 8 	 1
 5 	 41 	 12.4985 	 0.5019197 	 0.8513041 	 0.6512686 	 304 	 M 	 0 	 4 	 13 	 11 	 1
 5 	 51 	 12.61536 	 0.6440072 	 1.247299 	 0.7185404 	 553 	 M 	 0 	 3 	 39 	 17 	 1
 5 	 52 	 13.14134 	 0.4743754 	 0.5841324 	 0.2189901 	 174 	 F 	 2 	 3 	 39 	 17 	 1
 5 	 55 	 11.4628 	 0.5225487 	 0.8903016 	 0.9179969 	 331 	 M 	 0 	 3 	 39 	 17 	 1
 5 	 60 	 12.02248 	 0.1846916 	 0.6628831 	 0.2512179 	 213 	 F 	 2 	 3 	 42 	 41 	 1
 5 	 64 	 11.11512 	 0.4314885 	 0.6327677 	 0.2447633 	 194 	 F 	 2 	 2 	 52 	 51 	 1
 5 	 66 	 11.26819 	 0.9171751 	 0.9810641 	 0.1159562 	 391 	 M 	 0 	 2 	 60 	 37 	 1
 5 	 68 	 10.64583 	 -0.1555543 	 0.616528 	 0.6600941 	 177 	 F 	 5 	 1 	 60 	 55 	 1
 5 	 69 	 10.46168 	 0.3108798 	 0.6555161 	 0.1539509 	 183 	 F 	 1 	 1 	 60 	 55 	 1
 5 	 71 	 11.34703 	 1.10836 	 0.3217314 	 -0.02951501 	 12 	 M 	 0 	 1 	 60 	 55 	 1
 5 	 76 	 10.2413 	 0.2413042 	 -0.4470094 	 -0.1841487 	 0 	 F 	 0 	 0 	 52 	 71 	 1
 5 	 77 	 11.00476 	 1.004759 	 0.4419563 	 0.07741107 	 0 	 F 	 0 	 0 	 52 	 71 	 1
 5 	 78 	 10.71144 	 0.7114391 	 1.197839 	 0.8603929 	 0 	 M 	 0 	 0 	 60 	 8 	 1
 5 	 79 	 10.40629 	 0.4062938 	 1.589422 	 1.190767 	 0 	 F 	 0 	 0 	 60 	 8 	 1
 5 	 80 	 10.17731 	 0.1773086 	 0.2449004 	 0.2563809 	 0 	 F 	 0 	 0 	 64 	 71 	 1
 5 	 81 	 10.30999 	 0.3099904 	 -0.1310523 	 0.3581062 	 0 	 F 	 0 	 0 	 64 	 71 	 1
 5 	 82 	 8.959477 	 -1.040523 	 0.8903606 	 0.3649952 	 0 	 F 	 0 	 0 	 68 	 41 	 1
 5 	 83 	 11.18741 	 1.187406 	 0.5959385 	 0.5346727 	 0 	 M 	 0 	 0 	 68 	 41 	 1
 5 	 84 	 10.60774 	 0.6077352 	 0.8446155 	 0.9354957 	 0 	 M 	 0 	 0 	 68 	 41 	 1
 5 	 85 	 10.29483 	 0.2948294 	 0.2446923 	 0.4012854 	 0 	 M 	 0 	 0 	 68 	 41 	 1
 5 	 86 	 9.352254 	 -0.6477465 	 0.7381429 	 0.5262322 	 0 	 F 	 0 	 0 	 68 	 41 	 1
 5 	 87 	 10.29802 	 0.2980185 	 0.3573438 	 0.3783333 	 0 	 M 	 0 	 0 	 69 	 71 	 1
 5 	 48 	 10.6757 	 -0.193707 	 0.514361 	 0.6578458 	 103 	 M 	 0 	 2 	 34 	 41 	 0
 5 	 61 	 10.52221 	 0.5012972 	 -0.4970281 	 -0.2654965 	 481 	 F 	 2 	 1 	 45 	 51 	 0
 5 	 70 	 10.47909 	 0.4790855 	 0.7328484 	 0.7992325 	 231 	 M 	 0 	 0 	 60 	 55 	 0
 5 	 72 	 10.79235 	 0.7923488 	 -0.04752665 	 -0.007034383 	 258 	 M 	 0 	 0 	 61 	 37 	 0
 5 	 73 	 9.479212 	 -0.5207877 	 -0.7295039 	 -0.135364 	 652 	 M 	 0 	 0 	 61 	 37 	 0
 5 	 74 	 10.58712 	 0.58712 	 -0.1963692 	 -0.003359625 	 318 	 F 	 0 	 0 	 64 	 66 	 0
 5 	 75 	 9.860185 	 -0.1398153 	 0.1323813 	 -0.1488616 	 129 	 F 	 0 	 0 	 64 	 66 	 0
 6 	 17 	 14.23942 	 0.09691055 	 0.4205539 	 -0.2921789 	 49 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 37 	 13.72938 	 0.2610517 	 -0.8682875 	 -0.2730066 	 584 	 M 	 0 	 5 	 12 	 8 	 1
 6 	 41 	 13.61066 	 0.5019197 	 0.8513041 	 0.6512686 	 146 	 M 	 0 	 5 	 13 	 11 	 1
 6 	 51 	 13.28242 	 0.6440072 	 1.247299 	 0.7185404 	 295 	 M 	 0 	 4 	 39 	 17 	 1
 6 	 55 	 12.20902 	 0.5225487 	 0.8903016 	 0.9179969 	 152 	 M 	 0 	 4 	 39 	 17 	 1
 6 	 66 	 11.44997 	 0.9171751 	 0.9810641 	 0.1159562 	 192 	 M 	 0 	 3 	 60 	 37 	 1
 6 	 68 	 10.83766 	 -0.1555543 	 0.616528 	 0.6600941 	 38 	 F 	 3 	 2 	 60 	 55 	 1
 6 	 71 	 11.68734 	 1.10836 	 0.3217314 	 -0.02951501 	 78 	 M 	 0 	 2 	 60 	 55 	 1
 6 	 79 	 10.93491 	 0.4062938 	 1.589422 	 1.190767 	 491 	 F 	 8 	 1 	 60 	 8 	 1
 6 	 83 	 11.39522 	 1.187406 	 0.5959385 	 0.5346727 	 25 	 M 	 0 	 1 	 68 	 41 	 1
 6 	 84 	 10.54648 	 0.6077352 	 0.8446155 	 0.9354957 	 151 	 M 	 0 	 1 	 68 	 41 	 1
 6 	 85 	 11.1644 	 0.2948294 	 0.2446923 	 0.4012854 	 121 	 M 	 0 	 1 	 68 	 41 	 1
 6 	 86 	 9.583814 	 -0.6477465 	 0.7381429 	 0.5262322 	 89 	 F 	 3 	 1 	 68 	 41 	 1
 6 	 88 	 9.992117 	 -0.00788265 	 0.6860735 	 0.5642442 	 0 	 F 	 0 	 0 	 68 	 85 	 1
 6 	 89 	 9.998097 	 -0.001903102 	 -0.4875935 	 0.5768654 	 0 	 M 	 0 	 0 	 68 	 85 	 1
 6 	 90 	 11.28381 	 1.283809 	 1.141541 	 0.6614432 	 0 	 M 	 0 	 0 	 68 	 85 	 1
 6 	 91 	 9.749934 	 -0.2500664 	 1.482292 	 0.7377349 	 0 	 M 	 0 	 0 	 79 	 66 	 1
 6 	 92 	 10.59239 	 0.5923912 	 0.1319516 	 0.4409092 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 6 	 93 	 10.0121 	 0.01209695 	 1.156821 	 0.5450416 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 6 	 94 	 10.07351 	 0.07350632 	 0.0910446 	 0.3746705 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 6 	 95 	 9.994295 	 -0.005704715 	 1.413117 	 0.8405808 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 6 	 96 	 10.15817 	 0.1581715 	 0.4266472 	 0.4456662 	 0 	 M 	 0 	 0 	 79 	 66 	 1
 6 	 97 	 10.21594 	 0.215936 	 1.015256 	 0.8204827 	 0 	 M 	 0 	 0 	 79 	 66 	 1
 6 	 98 	 10.05013 	 0.05012837 	 1.518607 	 0.9152602 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 6 	 99 	 9.624871 	 -0.3751294 	 -0.7642936 	 0.1025454 	 0 	 M 	 0 	 0 	 86 	 37 	 1
 6 	 100 	 10.04501 	 0.04501117 	 0.4476426 	 0.5248199 	 0 	 M 	 0 	 0 	 86 	 37 	 1
 6 	 101 	 9.906704 	 -0.09329616 	 0.4608288 	 -0.03738005 	 0 	 M 	 0 	 0 	 86 	 37 	 1
 6 	 8 	 13.03534 	 0.6387407 	 0.6265812 	 0.7601594 	 45 	 M 	 0 	 5 	 NA 	 NA 	 0
