t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 10.64546 	 0.645457 	 0.1150098 	 0.5319019 	 0 	 M 	 0 	 0 	 25 	 38 	 1
 3 	 72 	 10.557 	 0.5570048 	 -1.04092 	 -0.7443068 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 3 	 73 	 10.39268 	 0.3926832 	 -0.1995256 	 -0.2984747 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 3 	 74 	 10.65762 	 0.6576187 	 -0.4066056 	 -0.2036121 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 3 	 75 	 9.567293 	 -0.4327074 	 0.3214438 	 0.3785632 	 0 	 M 	 0 	 0 	 39 	 9 	 1
 3 	 76 	 10.01737 	 0.01737083 	 0.6507339 	 0.1217264 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 3 	 77 	 11.60832 	 1.608317 	 0.3303246 	 0.6097508 	 0 	 F 	 0 	 0 	 50 	 56 	 1
 3 	 78 	 11.13963 	 1.139631 	 -0.6004468 	 0.3330709 	 0 	 F 	 0 	 0 	 50 	 56 	 1
 3 	 79 	 11.31642 	 1.316417 	 0.2809843 	 0.4822053 	 0 	 F 	 0 	 0 	 50 	 56 	 1
 3 	 80 	 11.43497 	 1.434967 	 -0.03790788 	 0.1536621 	 0 	 F 	 0 	 0 	 50 	 56 	 1
 3 	 81 	 10.77439 	 0.7743898 	 0.016142 	 -0.8703558 	 0 	 F 	 0 	 0 	 54 	 30 	 1
 3 	 82 	 10.30737 	 0.3073729 	 -0.5471562 	 -0.4405709 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 3 	 83 	 10.51235 	 0.5123542 	 0.1056926 	 0.06917279 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 84 	 10.26504 	 0.2650401 	 0.3262647 	 0.3485178 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 85 	 11.05126 	 1.051256 	 0.6308442 	 0.5412279 	 0 	 F 	 0 	 0 	 60 	 58 	 1
 3 	 86 	 10.85318 	 0.8531841 	 -0.3818567 	 -0.08622365 	 0 	 F 	 0 	 0 	 60 	 58 	 1
 3 	 87 	 10.29314 	 0.2931426 	 0.04425983 	 -0.3545614 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 3 	 88 	 10.39828 	 0.3982778 	 -0.2945255 	 0.2682064 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 3 	 89 	 10.72153 	 0.7215254 	 -0.03003513 	 -0.5935007 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 3 	 90 	 10.75254 	 0.7525448 	 -0.03187646 	 0.5190165 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 3 	 23 	 11.09619 	 0.2715345 	 0.1180965 	 0.2702916 	 25 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 42 	 11.96487 	 1.510616 	 -0.1447458 	 0.7829461 	 57 	 F 	 2 	 1 	 25 	 8 	 0
 3 	 43 	 11.3189 	 1.398346 	 -0.2044851 	 -0.02865049 	 63 	 M 	 0 	 1 	 25 	 8 	 0
 3 	 44 	 10.38797 	 0.38797 	 0.4124087 	 -0.4010484 	 103 	 F 	 0 	 0 	 13 	 30 	 0
 3 	 47 	 10.02706 	 0.02706286 	 0.9671922 	 -0.03994563 	 244 	 F 	 0 	 0 	 17 	 23 	 0
 3 	 53 	 10.62184 	 0.6218389 	 -0.04114823 	 -0.4220292 	 20 	 M 	 0 	 0 	 37 	 35 	 0
 4 	 9 	 13.91175 	 0.6953614 	 -0.5443441 	 -0.6048465 	 122 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 11.65948 	 0.6132155 	 0.4814735 	 0.3290228 	 125 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.47013 	 0.9842085 	 1.248588 	 0.003913827 	 305 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 14.21205 	 0.9909309 	 0.5250028 	 0.6109064 	 111 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.76217 	 0.2795829 	 -1.181424 	 -0.8493958 	 308 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 11.632 	 0.5919814 	 0.7344103 	 -0.08257977 	 165 	 M 	 0 	 3 	 13 	 8 	 1
 4 	 35 	 13.18095 	 0.7011091 	 -0.7058664 	 -0.3918679 	 133 	 M 	 0 	 3 	 17 	 8 	 1
 4 	 38 	 12.94604 	 1.462375 	 -0.4764713 	 0.3332732 	 104 	 M 	 0 	 3 	 25 	 8 	 1
 4 	 39 	 12.87561 	 0.7780952 	 0.4616744 	 0.4090772 	 110 	 F 	 5 	 3 	 25 	 8 	 1
 4 	 40 	 12.84061 	 0.7139529 	 0.4656151 	 0.816474 	 107 	 M 	 0 	 3 	 25 	 8 	 1
 4 	 41 	 12.30923 	 0.7216119 	 -0.5645762 	 -0.09479657 	 120 	 M 	 0 	 3 	 25 	 8 	 1
 4 	 51 	 11.27344 	 0.5690029 	 0.6529663 	 -0.3936392 	 186 	 M 	 0 	 2 	 37 	 35 	 1
 4 	 52 	 11.29684 	 0.3941519 	 -0.9301541 	 -0.4481254 	 211 	 M 	 0 	 2 	 37 	 35 	 1
 4 	 54 	 12.2565 	 0.7680927 	 0.2206427 	 -0.44703 	 64 	 F 	 2 	 2 	 37 	 35 	 1
 4 	 55 	 12.79643 	 0.9022318 	 -0.5691921 	 -0.205181 	 110 	 F 	 4 	 2 	 37 	 35 	 1
 4 	 56 	 11.71899 	 1.480677 	 -0.3929394 	 0.06237332 	 81 	 M 	 0 	 2 	 39 	 38 	 1
 4 	 57 	 11.93181 	 0.8499779 	 0.7179259 	 0.1266536 	 179 	 F 	 1 	 2 	 39 	 38 	 1
 4 	 58 	 13.1498 	 1.161534 	 -0.8973441 	 0.1949931 	 200 	 M 	 0 	 2 	 39 	 38 	 1
 4 	 60 	 11.6556 	 0.7730768 	 1.00729 	 0.4220618 	 223 	 F 	 2 	 2 	 42 	 35 	 1
 4 	 61 	 12.07276 	 0.8311562 	 1.111985 	 0.5121003 	 279 	 F 	 5 	 2 	 42 	 35 	 1
 4 	 62 	 10.45963 	 0.1060157 	 0.21291 	 -0.09467286 	 54 	 F 	 3 	 1 	 13 	 51 	 1
 4 	 63 	 11.4489 	 0.870056 	 0.3233422 	 0.05442669 	 79 	 F 	 4 	 1 	 13 	 51 	 1
 4 	 64 	 11.56307 	 0.9190448 	 0.3024707 	 0.30539 	 66 	 M 	 0 	 1 	 13 	 51 	 1
 4 	 66 	 10.53944 	 0.3445064 	 0.3887132 	 0.04901993 	 104 	 M 	 0 	 1 	 13 	 51 	 1
 4 	 68 	 11.11742 	 0.5199832 	 -1.188366 	 -1.099907 	 255 	 F 	 2 	 1 	 17 	 48 	 1
 4 	 72 	 10.83657 	 0.5570048 	 -1.04092 	 -0.7443068 	 212 	 M 	 0 	 1 	 37 	 51 	 1
 4 	 74 	 11.57601 	 0.6576187 	 -0.4066056 	 -0.2036121 	 89 	 F 	 3 	 1 	 37 	 51 	 1
 4 	 76 	 10.79582 	 0.01737083 	 0.6507339 	 0.1217264 	 159 	 F 	 3 	 1 	 39 	 9 	 1
 4 	 77 	 12.62789 	 1.608317 	 0.3303246 	 0.6097508 	 74 	 F 	 1 	 1 	 50 	 56 	 1
 4 	 78 	 12.22556 	 1.139631 	 -0.6004468 	 0.3330709 	 138 	 F 	 5 	 1 	 50 	 56 	 1
 4 	 82 	 10.62957 	 0.3073729 	 -0.5471562 	 -0.4405709 	 113 	 M 	 0 	 1 	 55 	 46 	 1
 4 	 84 	 10.75794 	 0.2650401 	 0.3262647 	 0.3485178 	 77 	 M 	 0 	 1 	 57 	 46 	 1
 4 	 86 	 11.15051 	 0.8531841 	 -0.3818567 	 -0.08622365 	 83 	 F 	 2 	 1 	 60 	 58 	 1
 4 	 91 	 10.5815 	 0.5815 	 -1.057695 	 -0.9556865 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 4 	 92 	 10.69764 	 0.6976445 	 -0.5532183 	 -0.09935265 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 4 	 93 	 10.49847 	 0.4984728 	 -0.09541665 	 0.2141292 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 4 	 94 	 10.32161 	 0.3216073 	 -0.8864648 	 -1.03357 	 0 	 M 	 0 	 0 	 13 	 9 	 1
 4 	 95 	 10.6631 	 0.6630952 	 0.009323517 	 -0.1441712 	 0 	 M 	 0 	 0 	 13 	 9 	 1
 4 	 96 	 11.00891 	 1.008906 	 0.1165623 	 -0.5787638 	 0 	 F 	 0 	 0 	 25 	 84 	 1
 4 	 97 	 11.26335 	 1.263352 	 -0.7949107 	 0.167122 	 0 	 F 	 0 	 0 	 25 	 84 	 1
 4 	 98 	 10.12923 	 0.1292341 	 0.08900191 	 0.4397857 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 4 	 99 	 10.86421 	 0.864209 	 0.9117152 	 0.9083251 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 4 	 100 	 10.90555 	 0.9055531 	 -0.09874669 	 0.439647 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 4 	 101 	 10.19803 	 0.1980333 	 -0.6019721 	 -0.2430776 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 4 	 102 	 11.07023 	 1.070232 	 0.4251071 	 0.06875582 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 4 	 103 	 10.56464 	 0.5646367 	 -0.2845768 	 -0.6020129 	 0 	 M 	 0 	 0 	 54 	 30 	 1
 4 	 104 	 10.18288 	 0.1828756 	 -0.6900953 	 -0.7936148 	 0 	 F 	 0 	 0 	 54 	 30 	 1
 4 	 105 	 11.04627 	 1.046272 	 -0.629463 	 0.3506291 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 4 	 106 	 10.87047 	 0.8704711 	 -0.02200087 	 0.2060639 	 0 	 M 	 0 	 0 	 55 	 51 	 1
 4 	 107 	 10.77746 	 0.7774556 	 0.4654489 	 0.3988023 	 0 	 M 	 0 	 0 	 55 	 51 	 1
 4 	 108 	 10.75827 	 0.7582676 	 -0.392479 	 -0.5081324 	 0 	 M 	 0 	 0 	 55 	 51 	 1
 4 	 109 	 10.85225 	 0.8522491 	 0.1199902 	 0.4097007 	 0 	 F 	 0 	 0 	 57 	 72 	 1
 4 	 110 	 11.46232 	 1.462316 	 0.8294443 	 0.2988348 	 0 	 M 	 0 	 0 	 60 	 21 	 1
 4 	 111 	 11.2924 	 1.292397 	 1.048212 	 0.5387647 	 0 	 M 	 0 	 0 	 60 	 21 	 1
 4 	 112 	 11.25812 	 1.25812 	 0.269387 	 -0.1984142 	 0 	 M 	 0 	 0 	 61 	 64 	 1
 4 	 113 	 11.18995 	 1.189952 	 0.1296956 	 -0.08216258 	 0 	 M 	 0 	 0 	 61 	 64 	 1
 4 	 114 	 11.34317 	 1.343169 	 0.4756203 	 0.5800539 	 0 	 F 	 0 	 0 	 61 	 64 	 1
 4 	 115 	 10.72048 	 0.7204795 	 0.9680767 	 0.6805083 	 0 	 M 	 0 	 0 	 61 	 64 	 1
 4 	 116 	 10.95887 	 0.9588655 	 0.4485422 	 0.5261881 	 0 	 M 	 0 	 0 	 61 	 64 	 1
