t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 39 	 10.80183 	 0.8018339 	 1.040683 	 0.2035178 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 1 	 40 	 11.16576 	 1.165763 	 0.02127671 	 -0.05284899 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 1 	 41 	 10.77519 	 0.7751876 	 0.01809414 	 0.3478035 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 1 	 42 	 9.935136 	 -0.06486396 	 0.7029883 	 0.3988857 	 0 	 F 	 0 	 0 	 18 	 3 	 1
 1 	 43 	 9.688669 	 -0.3113314 	 -0.1235732 	 0.5991122 	 0 	 M 	 0 	 0 	 18 	 3 	 1
 1 	 44 	 10.85971 	 0.859713 	 0.6103803 	 0.1693492 	 0 	 M 	 0 	 0 	 18 	 3 	 1
 1 	 45 	 10.93207 	 0.9320662 	 -0.7020997 	 0.01041651 	 0 	 M 	 0 	 0 	 28 	 21 	 1
 1 	 46 	 10.26251 	 0.2625142 	 0.5188428 	 0.7124278 	 0 	 F 	 0 	 0 	 28 	 21 	 1
 1 	 47 	 10.63764 	 0.6376363 	 0.0125648 	 0.4818994 	 0 	 M 	 0 	 0 	 28 	 21 	 1
 1 	 1 	 9.791673 	 -0.2083271 	 -0.3637858 	 -0.8962474 	 185 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.04809 	 0.0480874 	 -0.3317748 	 -0.1199162 	 148 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.58968 	 0.5896798 	 -0.2776767 	 -0.08455835 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.311626 	 -0.6883741 	 0.8242043 	 0.5591549 	 313 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.603392 	 -0.3966083 	 0.3591315 	 0.3242907 	 112 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.10097 	 0.1009715 	 -0.1247662 	 0.788544 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.28942 	 0.2894164 	 1.375183 	 0.1819509 	 511 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.579811 	 -0.4201886 	 -0.6438835 	 -0.7816981 	 268 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.593997 	 -0.4060027 	 -0.3326138 	 0.02388792 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.01842 	 0.01842335 	 0.1854382 	 1.181952 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.87306 	 -0.12694 	 0.2963141 	 -0.6504347 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.616886 	 -0.3831138 	 0.5914195 	 0.6881305 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.940661 	 -0.05933899 	 -0.07186904 	 0.3475367 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.532785 	 -0.467215 	 -0.5465349 	 0.2879688 	 266 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.26969 	 0.269689 	 -0.8187749 	 -0.04222545 	 370 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.03117 	 0.03117464 	 0.6450638 	 0.7200732 	 239 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.37496 	 0.3749628 	 -0.04830271 	 0.07604125 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.831996 	 -0.1680042 	 0.6399621 	 0.3935053 	 202 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 11.09657 	 1.096572 	 -0.03703932 	 0.1132363 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.667672 	 -0.3323279 	 0.4041422 	 -0.2204638 	 131 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.21936 	 -0.7806397 	 0.6293082 	 0.1966942 	 195 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.41077 	 0.3954218 	 -0.6882468 	 0.2358066 	 273 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.85216 	 0.2243031 	 -0.6569667 	 -0.3443255 	 294 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.89741 	 0.6255193 	 0.6179387 	 0.2259544 	 220 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.19177 	 1.067544 	 1.156156 	 0.007238006 	 416 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.9383 	 0.0386539 	 -0.8635169 	 -0.2175499 	 380 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.82213 	 0.8298893 	 1.18135 	 0.802729 	 493 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.15155 	 0.09831909 	 0.5516189 	 0.6812628 	 195 	 M 	 0 	 1 	 5 	 30 	 1
 2 	 36 	 10.90628 	 0.2140514 	 -0.684243 	 -0.2215279 	 306 	 M 	 0 	 1 	 14 	 24 	 1
 2 	 39 	 11.2729 	 0.8018339 	 1.040683 	 0.2035178 	 388 	 M 	 0 	 1 	 15 	 30 	 1
 2 	 44 	 11.55994 	 0.859713 	 0.6103803 	 0.1693492 	 216 	 M 	 0 	 1 	 18 	 3 	 1
 2 	 45 	 11.13944 	 0.9320662 	 -0.7020997 	 0.01041651 	 276 	 M 	 0 	 1 	 28 	 21 	 1
 2 	 48 	 10.98163 	 0.9816341 	 -0.244468 	 0.0619092 	 0 	 F 	 0 	 0 	 15 	 21 	 1
 2 	 49 	 10.11402 	 0.1140239 	 0.5176393 	 0.2956301 	 0 	 F 	 0 	 0 	 15 	 21 	 1
 2 	 50 	 9.78165 	 -0.2183495 	 1.204544 	 -0.02049148 	 0 	 M 	 0 	 0 	 18 	 36 	 1
 2 	 5 	 10.2386 	 -0.1206378 	 -0.1752808 	 0.04400246 	 96 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.24083 	 0.2203205 	 -1.125629 	 -0.360356 	 467 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.49069 	 0.5951791 	 0.1642654 	 0.4787087 	 42 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.52551 	 0.5255144 	 0.04100096 	 0.2243528 	 3 	 M 	 0 	 0 	 5 	 30 	 0
 2 	 33 	 10.16818 	 0.1681796 	 0.9800962 	 0.2707292 	 395 	 M 	 0 	 0 	 5 	 30 	 0
 2 	 34 	 10.59279 	 0.5927891 	 -0.300635 	 0.05901504 	 134 	 M 	 0 	 0 	 5 	 30 	 0
 2 	 35 	 10.56919 	 0.5691856 	 -0.7556107 	 0.001621939 	 342 	 M 	 0 	 0 	 14 	 24 	 0
 2 	 37 	 10.03324 	 0.03324246 	 0.0588573 	 -0.5642667 	 1 	 M 	 0 	 0 	 14 	 24 	 0
 2 	 38 	 10.23639 	 0.2363877 	 0.0516819 	 -0.3843983 	 4 	 M 	 0 	 0 	 14 	 24 	 0
 2 	 40 	 11.16576 	 1.165763 	 0.02127671 	 -0.05284899 	 9 	 F 	 0 	 0 	 15 	 30 	 0
 2 	 41 	 10.77519 	 0.7751876 	 0.01809414 	 0.3478035 	 13 	 M 	 0 	 0 	 15 	 30 	 0
 2 	 42 	 9.935136 	 -0.06486396 	 0.7029883 	 0.3988857 	 284 	 F 	 0 	 0 	 18 	 3 	 0
 2 	 43 	 9.688669 	 -0.3113314 	 -0.1235732 	 0.5991122 	 81 	 M 	 0 	 0 	 18 	 3 	 0
 2 	 46 	 10.26251 	 0.2625142 	 0.5188428 	 0.7124278 	 187 	 F 	 0 	 0 	 28 	 21 	 0
 2 	 47 	 10.63764 	 0.6376363 	 0.0125648 	 0.4818994 	 26 	 M 	 0 	 0 	 28 	 21 	 0
 3 	 3 	 11.69371 	 0.3954218 	 -0.6882468 	 0.2358066 	 453 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.62654 	 0.2243031 	 -0.6569667 	 -0.3443255 	 421 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.93924 	 0.6255193 	 0.6179387 	 0.2259544 	 202 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.8966 	 1.067544 	 1.156156 	 0.007238006 	 505 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.71529 	 0.8298893 	 1.18135 	 0.802729 	 485 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.87295 	 0.2140514 	 -0.684243 	 -0.2215279 	 474 	 M 	 0 	 2 	 14 	 24 	 1
 3 	 39 	 11.97463 	 0.8018339 	 1.040683 	 0.2035178 	 411 	 M 	 0 	 2 	 15 	 30 	 1
 3 	 44 	 11.93356 	 0.859713 	 0.6103803 	 0.1693492 	 198 	 M 	 0 	 2 	 18 	 3 	 1
 3 	 45 	 11.4103 	 0.9320662 	 -0.7020997 	 0.01041651 	 516 	 M 	 0 	 2 	 28 	 21 	 1
 3 	 48 	 11.30961 	 0.9816341 	 -0.244468 	 0.0619092 	 232 	 F 	 4 	 1 	 15 	 21 	 1
 3 	 49 	 10.97275 	 0.1140239 	 0.5176393 	 0.2956301 	 146 	 F 	 6 	 1 	 15 	 21 	 1
 3 	 50 	 9.795121 	 -0.2183495 	 1.204544 	 -0.02049148 	 532 	 M 	 0 	 1 	 18 	 36 	 1
 3 	 51 	 10.78937 	 0.7893682 	 -0.2721652 	 -0.5095603 	 0 	 F 	 0 	 0 	 15 	 44 	 1
 3 	 52 	 10.83664 	 0.8366443 	 0.2552918 	 0.3690775 	 0 	 M 	 0 	 0 	 15 	 44 	 1
 3 	 53 	 10.84332 	 0.8433227 	 -0.4228636 	 0.2843501 	 0 	 F 	 0 	 0 	 15 	 44 	 1
 3 	 54 	 10.98392 	 0.9839215 	 -0.2203457 	 -0.06831652 	 0 	 M 	 0 	 0 	 15 	 44 	 1
 3 	 55 	 10.7008 	 0.7008032 	 -0.1498134 	 -0.03805456 	 0 	 M 	 0 	 0 	 15 	 44 	 1
 3 	 56 	 10.1333 	 0.1333011 	 -0.06861621 	 -0.08108842 	 0 	 F 	 0 	 0 	 15 	 44 	 1
 3 	 57 	 10.1659 	 0.1658956 	 -0.007357331 	 0.3429923 	 0 	 M 	 0 	 0 	 18 	 44 	 1
 3 	 58 	 10.34286 	 0.3428577 	 -0.02525452 	 0.008089624 	 0 	 F 	 0 	 0 	 18 	 44 	 1
 3 	 59 	 10.2631 	 0.2631002 	 -0.2811115 	 0.2743992 	 0 	 F 	 0 	 0 	 18 	 44 	 1
 3 	 60 	 10.4464 	 0.4463958 	 0.4978365 	 0.4807267 	 0 	 M 	 0 	 0 	 48 	 3 	 1
 3 	 61 	 10.62773 	 0.6277311 	 0.7027167 	 0.2757726 	 0 	 F 	 0 	 0 	 48 	 3 	 1
 3 	 62 	 10.98743 	 0.9874313 	 -0.4075222 	 -0.1637566 	 0 	 M 	 0 	 0 	 48 	 3 	 1
 3 	 63 	 10.92542 	 0.9254219 	 0.3093519 	 0.4230997 	 0 	 F 	 0 	 0 	 48 	 3 	 1
 3 	 64 	 10.22618 	 0.2261834 	 0.1720798 	 0.02804791 	 0 	 F 	 0 	 0 	 49 	 44 	 1
 3 	 65 	 10.60424 	 0.6042443 	 1.248781 	 0.7043169 	 0 	 M 	 0 	 0 	 49 	 44 	 1
 3 	 66 	 10.62156 	 0.6215621 	 -0.2403244 	 -0.3385807 	 0 	 M 	 0 	 0 	 49 	 44 	 1
 3 	 67 	 10.82898 	 0.8289774 	 0.09780177 	 0.7040926 	 0 	 F 	 0 	 0 	 49 	 44 	 1
 3 	 68 	 10.55151 	 0.5515121 	 0.1390088 	 -0.1496118 	 0 	 F 	 0 	 0 	 49 	 44 	 1
 3 	 69 	 10.61852 	 0.6185157 	 0.7221456 	 0.4989617 	 0 	 M 	 0 	 0 	 49 	 44 	 1
 3 	 24 	 10.9383 	 0.0386539 	 -0.8635169 	 -0.2175499 	 558 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.15155 	 0.09831909 	 0.5516189 	 0.6812628 	 182 	 M 	 0 	 1 	 5 	 30 	 0
 4 	 3 	 11.85315 	 0.3954218 	 -0.6882468 	 0.2358066 	 262 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.82972 	 0.2243031 	 -0.6569667 	 -0.3443255 	 256 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 18 	 13.35575 	 0.6255193 	 0.6179387 	 0.2259544 	 144 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 21 	 14.02919 	 1.067544 	 1.156156 	 0.007238006 	 301 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 13.05637 	 0.8298893 	 1.18135 	 0.802729 	 312 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.65888 	 0.2140514 	 -0.684243 	 -0.2215279 	 252 	 M 	 0 	 3 	 14 	 24 	 1
 4 	 39 	 12.69336 	 0.8018339 	 1.040683 	 0.2035178 	 267 	 M 	 0 	 3 	 15 	 30 	 1
 4 	 44 	 12.54153 	 0.859713 	 0.6103803 	 0.1693492 	 115 	 M 	 0 	 3 	 18 	 3 	 1
 4 	 48 	 11.38214 	 0.9816341 	 -0.244468 	 0.0619092 	 126 	 F 	 3 	 2 	 15 	 21 	 1
 4 	 49 	 11.97026 	 0.1140239 	 0.5176393 	 0.2956301 	 100 	 F 	 0 	 2 	 15 	 21 	 1
 4 	 51 	 11.47058 	 0.7893682 	 -0.2721652 	 -0.5095603 	 147 	 F 	 6 	 1 	 15 	 44 	 1
 4 	 53 	 11.38185 	 0.8433227 	 -0.4228636 	 0.2843501 	 167 	 F 	 1 	 1 	 15 	 44 	 1
 4 	 54 	 11.8649 	 0.9839215 	 -0.2203457 	 -0.06831652 	 134 	 M 	 0 	 1 	 15 	 44 	 1
 4 	 55 	 11.19864 	 0.7008032 	 -0.1498134 	 -0.03805456 	 72 	 M 	 0 	 1 	 15 	 44 	 1
 4 	 57 	 10.91152 	 0.1658956 	 -0.007357331 	 0.3429923 	 52 	 M 	 0 	 1 	 18 	 44 	 1
 4 	 59 	 10.30763 	 0.2631002 	 -0.2811115 	 0.2743992 	 150 	 F 	 2 	 1 	 18 	 44 	 1
 4 	 60 	 10.56976 	 0.4463958 	 0.4978365 	 0.4807267 	 107 	 M 	 0 	 1 	 48 	 3 	 1
 4 	 62 	 11.07405 	 0.9874313 	 -0.4075222 	 -0.1637566 	 183 	 M 	 0 	 1 	 48 	 3 	 1
 4 	 65 	 11.66364 	 0.6042443 	 1.248781 	 0.7043169 	 293 	 M 	 0 	 1 	 49 	 44 	 1
 4 	 66 	 10.90254 	 0.6215621 	 -0.2403244 	 -0.3385807 	 121 	 M 	 0 	 1 	 49 	 44 	 1
 4 	 70 	 9.891579 	 -0.1084206 	 0.2493111 	 0.2399264 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 4 	 71 	 10.47068 	 0.4706836 	 0.7919812 	 0.4591342 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 4 	 72 	 10.96662 	 0.9666233 	 0.3111099 	 0.4548989 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 4 	 73 	 10.77918 	 0.7791842 	 0.7399327 	 0.2894602 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 4 	 74 	 11.22027 	 1.220265 	 0.2768415 	 0.2061858 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 4 	 75 	 10.61726 	 0.6172597 	 0.6268252 	 -0.175601 	 0 	 F 	 0 	 0 	 18 	 39 	 1
 4 	 76 	 9.783472 	 -0.2165283 	 -0.3409763 	 -0.04776894 	 0 	 M 	 0 	 0 	 18 	 39 	 1
 4 	 77 	 11.14588 	 1.145876 	 -0.01218637 	 0.358248 	 0 	 M 	 0 	 0 	 18 	 39 	 1
 4 	 78 	 9.942141 	 -0.05785874 	 -0.08218304 	 -0.4058166 	 0 	 F 	 0 	 0 	 18 	 39 	 1
 4 	 79 	 10.46262 	 0.462617 	 -0.54097 	 -0.1803387 	 0 	 M 	 0 	 0 	 18 	 39 	 1
 4 	 80 	 10.79991 	 0.799911 	 -0.3813681 	 0.2752024 	 0 	 F 	 0 	 0 	 18 	 39 	 1
 4 	 81 	 10.97018 	 0.9701772 	 -0.05208424 	 0.1864099 	 0 	 F 	 0 	 0 	 48 	 3 	 1
 4 	 82 	 10.29771 	 0.2977129 	 0.6059051 	 0.2691395 	 0 	 F 	 0 	 0 	 48 	 3 	 1
 4 	 83 	 10.68468 	 0.6846836 	 -0.2462855 	 0.2471283 	 0 	 M 	 0 	 0 	 48 	 3 	 1
 4 	 84 	 10.72623 	 0.7262312 	 1.047233 	 0.204154 	 0 	 M 	 0 	 0 	 51 	 57 	 1
 4 	 85 	 10.28011 	 0.2801122 	 -0.5528638 	 -0.1541487 	 0 	 F 	 0 	 0 	 51 	 57 	 1
 4 	 86 	 10.78868 	 0.7886816 	 0.0107028 	 0.1168539 	 0 	 M 	 0 	 0 	 51 	 57 	 1
 4 	 87 	 10.51377 	 0.5137672 	 0.5544197 	 0.1958051 	 0 	 F 	 0 	 0 	 51 	 57 	 1
 4 	 88 	 10.90743 	 0.9074281 	 0.07503425 	 0.2412206 	 0 	 M 	 0 	 0 	 51 	 57 	 1
 4 	 89 	 10.80499 	 0.8049883 	 -0.9743244 	 -0.3932293 	 0 	 F 	 0 	 0 	 51 	 57 	 1
 4 	 90 	 11.27896 	 1.278964 	 0.055877 	 0.3561372 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 4 	 91 	 10.55687 	 0.5568652 	 0.8078657 	 0.3226144 	 0 	 M 	 0 	 0 	 59 	 30 	 1
 4 	 92 	 11.1269 	 1.126903 	 0.3412861 	 0.204635 	 0 	 F 	 0 	 0 	 59 	 30 	 1
 4 	 45 	 11.4103 	 0.9320662 	 -0.7020997 	 0.01041651 	 246 	 M 	 0 	 2 	 28 	 21 	 0
 4 	 50 	 9.795121 	 -0.2183495 	 1.204544 	 -0.02049148 	 301 	 M 	 0 	 1 	 18 	 36 	 0
 4 	 52 	 10.83664 	 0.8366443 	 0.2552918 	 0.3690775 	 22 	 M 	 0 	 0 	 15 	 44 	 0
 4 	 56 	 10.1333 	 0.1333011 	 -0.06861621 	 -0.08108842 	 79 	 F 	 0 	 0 	 15 	 44 	 0
 4 	 58 	 10.34286 	 0.3428577 	 -0.02525452 	 0.008089624 	 54 	 F 	 0 	 0 	 18 	 44 	 0
 4 	 61 	 10.62773 	 0.6277311 	 0.7027167 	 0.2757726 	 163 	 F 	 0 	 0 	 48 	 3 	 0
 4 	 63 	 10.92542 	 0.9254219 	 0.3093519 	 0.4230997 	 45 	 F 	 0 	 0 	 48 	 3 	 0
 4 	 64 	 10.22618 	 0.2261834 	 0.1720798 	 0.02804791 	 1 	 F 	 0 	 0 	 49 	 44 	 0
 4 	 67 	 10.82898 	 0.8289774 	 0.09780177 	 0.7040926 	 20 	 F 	 0 	 0 	 49 	 44 	 0
 4 	 68 	 10.55151 	 0.5515121 	 0.1390088 	 -0.1496118 	 10 	 F 	 0 	 0 	 49 	 44 	 0
 4 	 69 	 10.61852 	 0.6185157 	 0.7221456 	 0.4989617 	 161 	 M 	 0 	 0 	 49 	 44 	 0
 5 	 15 	 12.8206 	 0.2243031 	 -0.6569667 	 -0.3443255 	 177 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.61554 	 0.6255193 	 0.6179387 	 0.2259544 	 119 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 21 	 14.8738 	 1.067544 	 1.156156 	 0.007238006 	 240 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 30 	 13.34717 	 0.8298893 	 1.18135 	 0.802729 	 266 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.90852 	 0.2140514 	 -0.684243 	 -0.2215279 	 207 	 M 	 0 	 4 	 14 	 24 	 1
 5 	 39 	 13.82177 	 0.8018339 	 1.040683 	 0.2035178 	 223 	 M 	 0 	 4 	 15 	 30 	 1
 5 	 44 	 13.07817 	 0.859713 	 0.6103803 	 0.1693492 	 119 	 M 	 0 	 4 	 18 	 3 	 1
 5 	 48 	 12.13102 	 0.9816341 	 -0.244468 	 0.0619092 	 97 	 F 	 3 	 3 	 15 	 21 	 1
 5 	 49 	 11.89249 	 0.1140239 	 0.5176393 	 0.2956301 	 77 	 F 	 2 	 3 	 15 	 21 	 1
 5 	 51 	 12.5086 	 0.7893682 	 -0.2721652 	 -0.5095603 	 94 	 F 	 2 	 2 	 15 	 44 	 1
 5 	 53 	 12.43967 	 0.8433227 	 -0.4228636 	 0.2843501 	 162 	 F 	 0 	 2 	 15 	 44 	 1
 5 	 54 	 13.01827 	 0.9839215 	 -0.2203457 	 -0.06831652 	 78 	 M 	 0 	 2 	 15 	 44 	 1
 5 	 55 	 11.14832 	 0.7008032 	 -0.1498134 	 -0.03805456 	 70 	 M 	 0 	 2 	 15 	 44 	 1
 5 	 57 	 11.60032 	 0.1658956 	 -0.007357331 	 0.3429923 	 40 	 M 	 0 	 2 	 18 	 44 	 1
 5 	 60 	 11.56936 	 0.4463958 	 0.4978365 	 0.4807267 	 78 	 M 	 0 	 2 	 48 	 3 	 1
 5 	 62 	 11.46215 	 0.9874313 	 -0.4075222 	 -0.1637566 	 130 	 M 	 0 	 2 	 48 	 3 	 1
 5 	 65 	 11.95471 	 0.6042443 	 1.248781 	 0.7043169 	 268 	 M 	 0 	 2 	 49 	 44 	 1
 5 	 66 	 11.29044 	 0.6215621 	 -0.2403244 	 -0.3385807 	 89 	 M 	 0 	 2 	 49 	 44 	 1
 5 	 72 	 11.93656 	 0.9666233 	 0.3111099 	 0.4548989 	 38 	 F 	 4 	 1 	 15 	 30 	 1
 5 	 73 	 11.29125 	 0.7791842 	 0.7399327 	 0.2894602 	 143 	 F 	 2 	 1 	 15 	 30 	 1
 5 	 75 	 11.60681 	 0.6172597 	 0.6268252 	 -0.175601 	 98 	 F 	 4 	 1 	 18 	 39 	 1
 5 	 77 	 12.04999 	 1.145876 	 -0.01218637 	 0.358248 	 48 	 M 	 0 	 1 	 18 	 39 	 1
 5 	 79 	 11.46003 	 0.462617 	 -0.54097 	 -0.1803387 	 161 	 M 	 0 	 1 	 18 	 39 	 1
 5 	 80 	 11.7835 	 0.799911 	 -0.3813681 	 0.2752024 	 129 	 F 	 5 	 1 	 18 	 39 	 1
 5 	 81 	 11.7785 	 0.9701772 	 -0.05208424 	 0.1864099 	 50 	 F 	 4 	 1 	 48 	 3 	 1
 5 	 82 	 10.52497 	 0.2977129 	 0.6059051 	 0.2691395 	 99 	 F 	 4 	 1 	 48 	 3 	 1
 5 	 84 	 11.74954 	 0.7262312 	 1.047233 	 0.204154 	 196 	 M 	 0 	 1 	 51 	 57 	 1
 5 	 85 	 10.37119 	 0.2801122 	 -0.5528638 	 -0.1541487 	 145 	 F 	 5 	 1 	 51 	 57 	 1
 5 	 87 	 11.36761 	 0.5137672 	 0.5544197 	 0.1958051 	 105 	 F 	 2 	 1 	 51 	 57 	 1
 5 	 88 	 11.61176 	 0.9074281 	 0.07503425 	 0.2412206 	 19 	 M 	 0 	 1 	 51 	 57 	 1
 5 	 89 	 11.01451 	 0.8049883 	 -0.9743244 	 -0.3932293 	 257 	 F 	 1 	 1 	 51 	 57 	 1
 5 	 91 	 11.39883 	 0.5568652 	 0.8078657 	 0.3226144 	 172 	 M 	 0 	 1 	 59 	 30 	 1
 5 	 93 	 9.972173 	 -0.02782738 	 0.0666144 	 0.08943977 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 5 	 94 	 10.95247 	 0.952468 	 -0.4104907 	 0.2644173 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 5 	 95 	 10.94602 	 0.9460179 	 0.579409 	 0.3538138 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 5 	 96 	 10.37658 	 0.3765785 	 1.310142 	 0.4760892 	 0 	 M 	 0 	 0 	 15 	 30 	 1
 5 	 97 	 10.61945 	 0.6194455 	 -0.3169005 	 0.02894999 	 0 	 F 	 0 	 0 	 18 	 60 	 1
 5 	 98 	 10.18016 	 0.1801594 	 0.1617259 	 0.6304549 	 0 	 F 	 0 	 0 	 18 	 60 	 1
 5 	 99 	 10.39277 	 0.3927673 	 0.8973791 	 0.01775659 	 0 	 M 	 0 	 0 	 18 	 60 	 1
 5 	 100 	 10.13852 	 0.1385247 	 -0.2969456 	 -0.1642237 	 0 	 M 	 0 	 0 	 18 	 60 	 1
 5 	 101 	 11.21342 	 1.213415 	 -0.404431 	 0.06515942 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 5 	 102 	 10.9221 	 0.9221037 	 -0.01439217 	 -0.09064958 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 5 	 103 	 11.24984 	 1.249837 	 -0.06136954 	 0.08201612 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 5 	 104 	 10.82568 	 0.8256769 	 -0.1013368 	 0.09921397 	 0 	 M 	 0 	 0 	 49 	 21 	 1
