t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 65 	 10.64035 	 0.640346 	 0.5350102 	 0.131184 	 0 	 M 	 0 	 0 	 33 	 23 	 1
 2 	 66 	 10.4282 	 0.4281989 	 0.8037594 	 0.1729886 	 0 	 M 	 0 	 0 	 33 	 23 	 1
 2 	 67 	 10.00508 	 0.005081493 	 0.3194475 	 0.2773071 	 0 	 F 	 0 	 0 	 33 	 23 	 1
 2 	 68 	 10.33853 	 0.3385334 	 0.3050305 	 0.6353699 	 0 	 M 	 0 	 0 	 46 	 13 	 1
 2 	 69 	 10.08241 	 0.08241006 	 0.2081603 	 -0.3946254 	 0 	 F 	 0 	 0 	 47 	 13 	 1
 2 	 70 	 10.47706 	 0.4770592 	 0.08433247 	 0.5568785 	 0 	 F 	 0 	 0 	 47 	 13 	 1
 2 	 71 	 9.696382 	 -0.3036176 	 0.1215684 	 0.520866 	 0 	 F 	 0 	 0 	 47 	 13 	 1
 2 	 72 	 10.44234 	 0.4423375 	 -1.296069 	 0.2877481 	 0 	 M 	 0 	 0 	 47 	 13 	 1
 2 	 73 	 10.64263 	 0.642635 	 0.5687748 	 -0.06462605 	 0 	 M 	 0 	 0 	 49 	 31 	 1
 2 	 74 	 10.06035 	 0.06034985 	 0.6976302 	 -0.2070666 	 0 	 F 	 0 	 0 	 49 	 31 	 1
 2 	 75 	 9.249492 	 -0.750508 	 0.1317984 	 -0.4558551 	 0 	 M 	 0 	 0 	 49 	 31 	 1
 2 	 76 	 10.30116 	 0.3011583 	 1.078631 	 -0.05631412 	 0 	 F 	 0 	 0 	 49 	 31 	 1
 2 	 77 	 9.101894 	 -0.898106 	 -1.673163 	 -0.6666125 	 0 	 F 	 0 	 0 	 49 	 31 	 1
 2 	 78 	 10.07566 	 0.0756629 	 -0.1888187 	 -0.7334026 	 0 	 M 	 0 	 0 	 49 	 31 	 1
 2 	 79 	 9.819572 	 -0.1804284 	 -0.01568655 	 -0.6158959 	 0 	 F 	 0 	 0 	 49 	 31 	 1
 2 	 80 	 10.47647 	 0.4764691 	 -1.215428 	 -0.832716 	 0 	 F 	 0 	 0 	 51 	 54 	 1
 2 	 81 	 10.09563 	 0.09563175 	 -0.5565301 	 -0.1132039 	 0 	 F 	 0 	 0 	 52 	 40 	 1
 2 	 82 	 10.8228 	 0.8227995 	 -0.8420201 	 -0.6218351 	 0 	 M 	 0 	 0 	 52 	 40 	 1
 2 	 83 	 10.45725 	 0.4572523 	 -0.7120468 	 -0.3873241 	 0 	 F 	 0 	 0 	 52 	 40 	 1
 2 	 1 	 10.68075 	 0.7438889 	 -0.3336165 	 -0.1143174 	 25 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 11.8132 	 0.8045683 	 -0.300811 	 -0.00848612 	 12 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 11.29384 	 0.4441019 	 -0.3831015 	 0.1148085 	 37 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.33592 	 -0.3007743 	 -2.052065 	 -0.7045696 	 565 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.47521 	 0.007038994 	 -0.2335728 	 -0.6281799 	 13 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.25596 	 0.1794479 	 -0.09772548 	 0.1950364 	 52 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.22819 	 0.2281925 	 -0.3886819 	 -0.8905686 	 29 	 F 	 0 	 0 	 7 	 14 	 0
 2 	 35 	 9.492775 	 -0.5072254 	 -0.9251693 	 -0.2085021 	 223 	 M 	 0 	 0 	 7 	 14 	 0
 2 	 36 	 10.00457 	 0.004568322 	 -0.09261704 	 -0.6709543 	 47 	 F 	 0 	 0 	 7 	 14 	 0
 2 	 37 	 9.655844 	 -0.344156 	 0.04658902 	 -0.7587413 	 108 	 M 	 0 	 0 	 9 	 6 	 0
 2 	 38 	 9.844496 	 -0.1555043 	 -0.7633072 	 -0.6739716 	 176 	 F 	 0 	 0 	 9 	 6 	 0
 2 	 39 	 9.732632 	 -0.2673682 	 -0.3450812 	 -0.5327968 	 17 	 M 	 0 	 0 	 9 	 6 	 0
 2 	 41 	 10.32782 	 0.3278205 	 1.091457 	 0.3226025 	 471 	 F 	 0 	 0 	 21 	 6 	 0
 2 	 42 	 10.59023 	 0.5902268 	 -0.4328971 	 0.7601527 	 49 	 M 	 0 	 0 	 21 	 6 	 0
 2 	 44 	 10.13464 	 0.1346374 	 -0.3348372 	 -0.2952804 	 18 	 M 	 0 	 0 	 27 	 20 	 0
 2 	 45 	 10.28041 	 0.2804148 	 -0.2708492 	 0.2159183 	 5 	 F 	 0 	 0 	 27 	 20 	 0
 2 	 48 	 10.74791 	 0.7479087 	 -0.3732192 	 -0.2561397 	 27 	 F 	 0 	 0 	 29 	 6 	 0
 2 	 50 	 9.834374 	 -0.1656259 	 0.3213607 	 -0.1419275 	 180 	 F 	 0 	 0 	 30 	 14 	 0
 2 	 53 	 10.58792 	 0.5879202 	 -0.1232229 	 -0.3278523 	 43 	 F 	 0 	 0 	 30 	 14 	 0
 3 	 21 	 12.93083 	 0.1762624 	 0.5489762 	 0.6044845 	 92 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.88494 	 0.06625426 	 -0.7656651 	 -0.02928281 	 92 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.37108 	 0.2811726 	 0.6390643 	 0.01619883 	 98 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 40 	 10.08355 	 0.05746706 	 -0.7667401 	 -0.1556321 	 99 	 M 	 0 	 2 	 9 	 6 	 1
 3 	 49 	 9.924763 	 0.03523632 	 -2.24917 	 -0.8047006 	 275 	 F 	 5 	 2 	 29 	 6 	 1
 3 	 54 	 11.1985 	 0.1782382 	 0.0626351 	 -0.3092827 	 17 	 M 	 0 	 2 	 30 	 14 	 1
 3 	 56 	 10.71917 	 0.6350885 	 0.5460475 	 0.5562978 	 100 	 F 	 4 	 1 	 21 	 13 	 1
 3 	 57 	 10.90487 	 0.1091041 	 2.304253 	 1.055074 	 304 	 M 	 0 	 1 	 21 	 13 	 1
 3 	 65 	 11.1025 	 0.640346 	 0.5350102 	 0.131184 	 72 	 M 	 0 	 1 	 33 	 23 	 1
 3 	 70 	 11.09011 	 0.4770592 	 0.08433247 	 0.5568785 	 29 	 F 	 3 	 1 	 47 	 13 	 1
 3 	 73 	 11.49828 	 0.642635 	 0.5687748 	 -0.06462605 	 83 	 M 	 0 	 1 	 49 	 31 	 1
 3 	 75 	 10.05181 	 -0.750508 	 0.1317984 	 -0.4558551 	 22 	 M 	 0 	 1 	 49 	 31 	 1
 3 	 81 	 10.81718 	 0.09563175 	 -0.5565301 	 -0.1132039 	 71 	 F 	 4 	 1 	 52 	 40 	 1
 3 	 82 	 10.86329 	 0.8227995 	 -0.8420201 	 -0.6218351 	 111 	 M 	 0 	 1 	 52 	 40 	 1
 3 	 83 	 10.90824 	 0.4572523 	 -0.7120468 	 -0.3873241 	 88 	 F 	 2 	 1 	 52 	 40 	 1
 3 	 84 	 10.24746 	 0.2474569 	 0.6305515 	 0.3271165 	 0 	 F 	 0 	 0 	 21 	 73 	 1
 3 	 85 	 10.19627 	 0.1962712 	 -0.220537 	 0.14984 	 0 	 M 	 0 	 0 	 21 	 73 	 1
 3 	 86 	 10.51969 	 0.5196859 	 0.8220069 	 0.2534789 	 0 	 M 	 0 	 0 	 21 	 73 	 1
 3 	 87 	 10.3806 	 0.3805991 	 -0.2037519 	 0.1301366 	 0 	 M 	 0 	 0 	 21 	 73 	 1
 3 	 88 	 10.12896 	 0.1289595 	 0.06490734 	 0.1653368 	 0 	 M 	 0 	 0 	 21 	 73 	 1
 3 	 89 	 10.54925 	 0.5492537 	 -0.4623953 	 -0.0164122 	 0 	 F 	 0 	 0 	 21 	 73 	 1
 3 	 90 	 9.966951 	 -0.0330493 	 -0.2858506 	 -0.04847814 	 0 	 F 	 0 	 0 	 29 	 75 	 1
 3 	 91 	 9.839372 	 -0.1606279 	 -0.211536 	 -0.1345465 	 0 	 M 	 0 	 0 	 29 	 75 	 1
 3 	 92 	 10.38554 	 0.3855377 	 -0.369582 	 -0.1833067 	 0 	 F 	 0 	 0 	 29 	 75 	 1
 3 	 93 	 9.899561 	 -0.1004392 	 -1.349091 	 -0.7258313 	 0 	 F 	 0 	 0 	 49 	 75 	 1
 3 	 94 	 9.989218 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 0 	 F 	 0 	 0 	 49 	 75 	 1
 3 	 95 	 9.956554 	 -0.04344587 	 -0.797956 	 -0.4718043 	 0 	 M 	 0 	 0 	 49 	 75 	 1
 3 	 96 	 9.56341 	 -0.4365897 	 -0.4302857 	 -0.7665924 	 0 	 M 	 0 	 0 	 49 	 75 	 1
 3 	 97 	 9.747003 	 -0.2529969 	 0.1859855 	 -0.3588052 	 0 	 M 	 0 	 0 	 49 	 75 	 1
 3 	 98 	 10.88306 	 0.883057 	 0.8068113 	 0.7902685 	 0 	 F 	 0 	 0 	 56 	 23 	 1
 3 	 99 	 10.35624 	 0.3562433 	 0.0253898 	 0.2966963 	 0 	 M 	 0 	 0 	 56 	 23 	 1
 3 	 100 	 10.15988 	 0.1598813 	 0.7775612 	 0.6813684 	 0 	 F 	 0 	 0 	 56 	 23 	 1
 3 	 101 	 10.60936 	 0.6093585 	 0.5102548 	 0.6912869 	 0 	 F 	 0 	 0 	 56 	 23 	 1
 3 	 102 	 10.92555 	 0.9255461 	 0.2958271 	 -0.02910346 	 0 	 F 	 0 	 0 	 70 	 65 	 1
 3 	 103 	 10.75682 	 0.7568215 	 1.423561 	 0.7215651 	 0 	 M 	 0 	 0 	 70 	 65 	 1
 3 	 104 	 10.59998 	 0.5999829 	 0.4575165 	 0.6333419 	 0 	 M 	 0 	 0 	 70 	 65 	 1
 3 	 105 	 9.719749 	 -0.2802515 	 -0.2286175 	 -0.2964173 	 0 	 F 	 0 	 0 	 81 	 40 	 1
 3 	 106 	 10.00459 	 0.00459388 	 -0.04945125 	 0.121775 	 0 	 M 	 0 	 0 	 81 	 40 	 1
 3 	 107 	 10.07188 	 0.07188221 	 -0.1797781 	 -0.1046981 	 0 	 F 	 0 	 0 	 81 	 40 	 1
 3 	 108 	 9.783859 	 -0.2161407 	 0.07075345 	 -0.2597774 	 0 	 F 	 0 	 0 	 81 	 40 	 1
 3 	 109 	 10.59918 	 0.5991752 	 -0.6014054 	 -0.4091 	 0 	 M 	 0 	 0 	 83 	 40 	 1
 3 	 110 	 10.64789 	 0.64789 	 -0.2190425 	 -0.07189773 	 0 	 M 	 0 	 0 	 83 	 40 	 1
 3 	 7 	 9.864502 	 -0.5647881 	 0.4599329 	 0.2392327 	 66 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.80849 	 -0.2785618 	 1.249125 	 0.9939071 	 151 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.54413 	 0.5941664 	 0.2263254 	 -0.4141882 	 41 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.69026 	 0.6154836 	 0.3026558 	 0.4103412 	 48 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.72086 	 0.107014 	 -1.319581 	 -0.2920218 	 189 	 M 	 0 	 1 	 7 	 14 	 0
 3 	 33 	 10.64458 	 -0.004546343 	 0.1858396 	 -0.1896585 	 26 	 F 	 4 	 1 	 7 	 14 	 0
 3 	 34 	 10.29802 	 -0.1967251 	 -0.4740896 	 -0.6947703 	 51 	 M 	 0 	 1 	 7 	 14 	 0
 3 	 43 	 10.45337 	 0.0798653 	 -0.5391323 	 0.3810432 	 75 	 M 	 0 	 1 	 21 	 6 	 0
 3 	 46 	 11.31409 	 0.5358355 	 0.2633993 	 0.1719013 	 43 	 F 	 1 	 1 	 27 	 20 	 0
 3 	 47 	 10.46608 	 0.5022462 	 -0.5497868 	 -0.7964584 	 58 	 F 	 4 	 1 	 27 	 20 	 0
 3 	 51 	 10.35503 	 0.4329686 	 -1.252125 	 -0.5841075 	 144 	 F 	 1 	 1 	 30 	 14 	 0
 3 	 52 	 11.31495 	 0.6980166 	 0.09544981 	 -0.2899262 	 15 	 F 	 3 	 1 	 30 	 14 	 0
 3 	 55 	 10.29493 	 0.29493 	 0.0612273 	 -0.3387597 	 12 	 M 	 0 	 0 	 7 	 14 	 0
 3 	 58 	 10.50032 	 0.5003199 	 0.3870028 	 0.383466 	 61 	 M 	 0 	 0 	 27 	 43 	 0
 3 	 59 	 10.11916 	 0.1191596 	 -0.6121034 	 0.1363767 	 77 	 M 	 0 	 0 	 27 	 43 	 0
 3 	 60 	 10.69908 	 0.6990802 	 -0.2107573 	 0.1786318 	 17 	 M 	 0 	 0 	 27 	 43 	 0
 3 	 61 	 10.11763 	 0.1176285 	 0.3647997 	 0.5922351 	 59 	 M 	 0 	 0 	 29 	 43 	 0
 3 	 62 	 10.40781 	 0.4078083 	 0.1323686 	 0.06986613 	 26 	 M 	 0 	 0 	 29 	 43 	 0
 3 	 63 	 10.21041 	 0.2104126 	 0.1818257 	 0.3228349 	 25 	 F 	 0 	 0 	 29 	 43 	 0
 3 	 64 	 10.42549 	 0.4254863 	 -0.05420355 	 0.5684161 	 0 	 F 	 0 	 0 	 33 	 23 	 0
 3 	 66 	 10.4282 	 0.4281989 	 0.8037594 	 0.1729886 	 92 	 M 	 0 	 0 	 33 	 23 	 0
 3 	 67 	 10.00508 	 0.005081493 	 0.3194475 	 0.2773071 	 36 	 F 	 0 	 0 	 33 	 23 	 0
 3 	 68 	 10.33853 	 0.3385334 	 0.3050305 	 0.6353699 	 46 	 M 	 0 	 0 	 46 	 13 	 0
 3 	 69 	 10.08241 	 0.08241006 	 0.2081603 	 -0.3946254 	 38 	 F 	 0 	 0 	 47 	 13 	 0
 3 	 71 	 9.696382 	 -0.3036176 	 0.1215684 	 0.520866 	 33 	 F 	 0 	 0 	 47 	 13 	 0
 3 	 72 	 10.44234 	 0.4423375 	 -1.296069 	 0.2877481 	 172 	 M 	 0 	 0 	 47 	 13 	 0
 3 	 74 	 10.06035 	 0.06034985 	 0.6976302 	 -0.2070666 	 121 	 F 	 0 	 0 	 49 	 31 	 0
 3 	 76 	 10.30116 	 0.3011583 	 1.078631 	 -0.05631412 	 141 	 F 	 0 	 0 	 49 	 31 	 0
 3 	 77 	 9.101894 	 -0.898106 	 -1.673163 	 -0.6666125 	 212 	 F 	 0 	 0 	 49 	 31 	 0
 3 	 78 	 10.07566 	 0.0756629 	 -0.1888187 	 -0.7334026 	 22 	 M 	 0 	 0 	 49 	 31 	 0
 3 	 79 	 9.819572 	 -0.1804284 	 -0.01568655 	 -0.6158959 	 3 	 F 	 0 	 0 	 49 	 31 	 0
 3 	 80 	 10.47647 	 0.4764691 	 -1.215428 	 -0.832716 	 181 	 F 	 0 	 0 	 51 	 54 	 0
 4 	 21 	 13.24668 	 0.1762624 	 0.5489762 	 0.6044845 	 91 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 49 	 10.10878 	 0.03523632 	 -2.24917 	 -0.8047006 	 386 	 F 	 3 	 3 	 29 	 6 	 1
 4 	 54 	 11.56118 	 0.1782382 	 0.0626351 	 -0.3092827 	 10 	 M 	 0 	 3 	 30 	 14 	 1
 4 	 56 	 11.58638 	 0.6350885 	 0.5460475 	 0.5562978 	 92 	 F 	 3 	 2 	 21 	 13 	 1
 4 	 57 	 10.97009 	 0.1091041 	 2.304253 	 1.055074 	 416 	 M 	 0 	 2 	 21 	 13 	 1
 4 	 65 	 11.28233 	 0.640346 	 0.5350102 	 0.131184 	 106 	 M 	 0 	 2 	 33 	 23 	 1
 4 	 73 	 12.03552 	 0.642635 	 0.5687748 	 -0.06462605 	 89 	 M 	 0 	 2 	 49 	 31 	 1
 4 	 81 	 11.02773 	 0.09563175 	 -0.5565301 	 -0.1132039 	 100 	 F 	 4 	 2 	 52 	 40 	 1
 4 	 82 	 11.5827 	 0.8227995 	 -0.8420201 	 -0.6218351 	 150 	 M 	 0 	 2 	 52 	 40 	 1
 4 	 84 	 10.77398 	 0.2474569 	 0.6305515 	 0.3271165 	 100 	 F 	 6 	 1 	 21 	 73 	 1
 4 	 86 	 11.25655 	 0.5196859 	 0.8220069 	 0.2534789 	 148 	 M 	 0 	 1 	 21 	 73 	 1
 4 	 92 	 11.05794 	 0.3855377 	 -0.369582 	 -0.1833067 	 66 	 F 	 2 	 1 	 29 	 75 	 1
