t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 11 	 10.09111 	 0.0911147 	 1.178376 	 0.3279981 	 501 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.86901 	 0.8690052 	 0.3501979 	 0.1657757 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.30378 	 -0.6962203 	 0.06189781 	 -0.5549461 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.15189 	 0.1518927 	 -0.2127211 	 0.1150054 	 102 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.64285 	 0.6428461 	 -0.3873896 	 -0.04945055 	 201 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.278726 	 -0.721274 	 -0.4337779 	 -0.1249512 	 182 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.88761 	 -0.1123898 	 0.1048646 	 0.1598117 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.3379 	 0.3379034 	 0.08296795 	 0.1052243 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.37657 	 0.376568 	 0.2663471 	 0.4075061 	 91 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.70377 	 0.7037747 	 -0.1823329 	 0.5434955 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.092433 	 -0.9075666 	 -1.179196 	 -0.6197248 	 508 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.59946 	 0.5994591 	 0.1054573 	 0.3424981 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.05911 	 0.05910511 	 -0.6945051 	 -0.242664 	 313 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.59273 	 0.5927295 	 -0.4548437 	 -0.3025551 	 224 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.01419 	 0.01419145 	 0.05995192 	 0.3520024 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.15472 	 0.2457356 	 -0.1962201 	 -0.4815983 	 318 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 12.95563 	 0.7932795 	 1.46169 	 0.7008409 	 842 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.58529 	 0.3260045 	 -0.2823025 	 -0.1041389 	 406 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.97783 	 0.5113887 	 -0.5000185 	 -0.8108206 	 596 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.1034 	 0.01901224 	 -0.1238276 	 -0.1138455 	 288 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.16835 	 0.4779992 	 0.4381512 	 0.133954 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.15567 	 -0.1869787 	 0.542146 	 0.3728051 	 165 	 F 	 5 	 1 	 14 	 16 	 1
 2 	 34 	 10.01843 	 0.0184308 	 -0.2805146 	 -0.1990443 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 35 	 9.636476 	 -0.3635238 	 -0.2723962 	 -0.1004631 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 36 	 9.829828 	 -0.1701721 	 -0.01320806 	 -0.4611089 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 37 	 10.71578 	 0.7157756 	 -0.8758227 	 -0.33756 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 38 	 9.582126 	 -0.4178739 	 -0.2629959 	 -0.1580792 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 39 	 10.12145 	 0.1214547 	 -0.8148478 	 -0.1827566 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 40 	 9.787 	 -0.213 	 0.2302006 	 0.4062236 	 0 	 M 	 0 	 0 	 32 	 10 	 1
 2 	 41 	 9.725988 	 -0.2740118 	 0.8211795 	 -0.2161414 	 0 	 F 	 0 	 0 	 32 	 10 	 1
 2 	 42 	 9.895579 	 -0.1044211 	 -0.3515387 	 0.06523047 	 0 	 M 	 0 	 0 	 32 	 10 	 1
 2 	 43 	 10.49312 	 0.4931228 	 -0.4253662 	 0.1082938 	 0 	 M 	 0 	 0 	 32 	 10 	 1
 2 	 44 	 9.853852 	 -0.1461476 	 -0.2373944 	 0.05364986 	 0 	 F 	 0 	 0 	 32 	 10 	 1
 2 	 2 	 11.13448 	 0.4598782 	 0.9332421 	 0.5363124 	 439 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.2406 	 -0.6791888 	 0.9941315 	 0.4046018 	 504 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.25758 	 -0.353943 	 -0.5022879 	 -0.1589332 	 545 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.79298 	 -0.1345318 	 -0.2860431 	 -0.128302 	 435 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.876772 	 -0.1232279 	 0.8996553 	 0.5900493 	 407 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 33 	 9.933484 	 -0.06651566 	 0.5796304 	 0.2809375 	 176 	 F 	 0 	 0 	 14 	 16 	 0
 3 	 6 	 11.52067 	 0.2457356 	 -0.1962201 	 -0.4815983 	 92 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.46241 	 0.5113887 	 -0.5000185 	 -0.8108206 	 293 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 37 	 11.25029 	 0.7157756 	 -0.8758227 	 -0.33756 	 539 	 F 	 5 	 1 	 14 	 6 	 1
 3 	 45 	 10.73523 	 0.735232 	 0.2380348 	 -0.4771065 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 3 	 46 	 10.22275 	 0.2227517 	 -1.167099 	 -0.4690533 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 3 	 47 	 10.71287 	 0.712868 	 0.464104 	 0.004566277 	 0 	 M 	 0 	 0 	 37 	 12 	 1
 3 	 48 	 10.85143 	 0.8514273 	 0.350665 	 -0.6159928 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 3 	 49 	 11.0474 	 1.047404 	 -0.2073844 	 -0.526285 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 3 	 8 	 12.95563 	 0.7932795 	 1.46169 	 0.7008409 	 943 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.58529 	 0.3260045 	 -0.2823025 	 -0.1041389 	 117 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.1034 	 0.01901224 	 -0.1238276 	 -0.1138455 	 38 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.16835 	 0.4779992 	 0.4381512 	 0.133954 	 315 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.15567 	 -0.1869787 	 0.542146 	 0.3728051 	 348 	 F 	 5 	 1 	 14 	 16 	 0
 3 	 34 	 10.01843 	 0.0184308 	 -0.2805146 	 -0.1990443 	 143 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 35 	 9.636476 	 -0.3635238 	 -0.2723962 	 -0.1004631 	 147 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 36 	 9.829828 	 -0.1701721 	 -0.01320806 	 -0.4611089 	 25 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 38 	 9.582126 	 -0.4178739 	 -0.2629959 	 -0.1580792 	 124 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 39 	 10.12145 	 0.1214547 	 -0.8148478 	 -0.1827566 	 492 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 40 	 9.787 	 -0.213 	 0.2302006 	 0.4062236 	 161 	 M 	 0 	 0 	 32 	 10 	 0
 3 	 41 	 9.725988 	 -0.2740118 	 0.8211795 	 -0.2161414 	 539 	 F 	 0 	 0 	 32 	 10 	 0
 3 	 42 	 9.895579 	 -0.1044211 	 -0.3515387 	 0.06523047 	 172 	 M 	 0 	 0 	 32 	 10 	 0
 3 	 43 	 10.49312 	 0.4931228 	 -0.4253662 	 0.1082938 	 214 	 M 	 0 	 0 	 32 	 10 	 0
 3 	 44 	 9.853852 	 -0.1461476 	 -0.2373944 	 0.05364986 	 115 	 F 	 0 	 0 	 32 	 10 	 0
 4 	 12 	 11.54064 	 0.5113887 	 -0.5000185 	 -0.8108206 	 373 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.65732 	 0.7157756 	 -0.8758227 	 -0.33756 	 944 	 F 	 9 	 2 	 14 	 6 	 1
 4 	 45 	 10.87656 	 0.735232 	 0.2380348 	 -0.4771065 	 740 	 F 	 8 	 1 	 37 	 12 	 1
 4 	 46 	 10.47343 	 0.2227517 	 -1.167099 	 -0.4690533 	 1471 	 F 	 3 	 1 	 37 	 12 	 1
 4 	 47 	 11.36431 	 0.712868 	 0.464104 	 0.004566277 	 1111 	 M 	 0 	 1 	 37 	 12 	 1
 4 	 50 	 10.56557 	 0.5655666 	 -1.050969 	 -0.5270318 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 51 	 10.41514 	 0.415143 	 -1.53391 	 -0.8229886 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 52 	 10.59719 	 0.5971851 	 -0.6317811 	 -0.2521803 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 53 	 10.73191 	 0.7319119 	 -0.931945 	 -0.1096142 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 54 	 10.71954 	 0.7195406 	 -0.1720396 	 -0.4840822 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 55 	 10.72414 	 0.724137 	 -1.636505 	 -0.8907163 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 56 	 10.92723 	 0.9272347 	 0.8075473 	 -0.1300264 	 0 	 M 	 0 	 0 	 37 	 12 	 1
 4 	 57 	 11.0984 	 1.098405 	 -1.106669 	 -0.83643 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 58 	 10.59877 	 0.5987731 	 -0.221775 	 -0.5140646 	 0 	 F 	 0 	 0 	 37 	 12 	 1
 4 	 59 	 10.69801 	 0.698014 	 -0.7879469 	 -0.8806309 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 60 	 10.00882 	 0.008820984 	 -0.6349212 	 -0.3733743 	 0 	 M 	 0 	 0 	 45 	 12 	 1
 4 	 61 	 10.92312 	 0.9231162 	 0.4047007 	 -0.5567278 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 62 	 10.80832 	 0.8083214 	 0.08783993 	 -0.7783577 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 63 	 10.04925 	 0.04925449 	 5.398043e-05 	 -0.1044314 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 64 	 10.59 	 0.5900008 	 -0.7935309 	 -0.448805 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 65 	 10.98246 	 0.9824565 	 0.4891521 	 -0.2079692 	 0 	 M 	 0 	 0 	 45 	 12 	 1
 4 	 66 	 10.754 	 0.754001 	 -0.7075781 	 -0.8861572 	 0 	 F 	 0 	 0 	 45 	 12 	 1
 4 	 67 	 9.5807 	 -0.4192999 	 -0.4239843 	 -0.3752796 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 4 	 68 	 10.44601 	 0.446014 	 -0.4178925 	 -0.2346632 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 4 	 69 	 10.36189 	 0.3618945 	 1.309567 	 0.06326905 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 4 	 6 	 11.52067 	 0.2457356 	 -0.1962201 	 -0.4815983 	 63 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 48 	 10.85143 	 0.8514273 	 0.350665 	 -0.6159928 	 900 	 F 	 0 	 0 	 37 	 12 	 0
 4 	 49 	 11.0474 	 1.047404 	 -0.2073844 	 -0.526285 	 37 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 37 	 11.89744 	 0.7157756 	 -0.8758227 	 -0.33756 	 113 	 F 	 2 	 3 	 14 	 6 	 1
 5 	 51 	 11.1224 	 0.415143 	 -1.53391 	 -0.8229886 	 320 	 F 	 9 	 1 	 37 	 12 	 1
 5 	 53 	 11.55296 	 0.7319119 	 -0.931945 	 -0.1096142 	 131 	 F 	 3 	 1 	 37 	 12 	 1
 5 	 56 	 11.58299 	 0.9272347 	 0.8075473 	 -0.1300264 	 332 	 M 	 0 	 1 	 37 	 12 	 1
 5 	 57 	 11.78586 	 1.098405 	 -1.106669 	 -0.83643 	 169 	 F 	 7 	 1 	 37 	 12 	 1
 5 	 60 	 10.74533 	 0.008820984 	 -0.6349212 	 -0.3733743 	 79 	 M 	 0 	 1 	 45 	 12 	 1
 5 	 61 	 11.9864 	 0.9231162 	 0.4047007 	 -0.5567278 	 215 	 F 	 2 	 1 	 45 	 12 	 1
 5 	 62 	 11.53152 	 0.8083214 	 0.08783993 	 -0.7783577 	 126 	 F 	 3 	 1 	 45 	 12 	 1
 5 	 64 	 11.33424 	 0.5900008 	 -0.7935309 	 -0.448805 	 108 	 F 	 2 	 1 	 45 	 12 	 1
 5 	 67 	 10.40832 	 -0.4192999 	 -0.4239843 	 -0.3752796 	 6 	 F 	 1 	 1 	 46 	 47 	 1
 5 	 70 	 10.49615 	 0.4961538 	 0.3247965 	 -0.06404767 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 5 	 71 	 10.75494 	 0.7549377 	 -0.2013806 	 -0.3194768 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 5 	 72 	 10.78038 	 0.7803788 	 0.3020764 	 -0.3635784 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 73 	 10.125 	 0.1249962 	 -1.236928 	 -0.8862109 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 5 	 74 	 10.63167 	 0.6316726 	 -0.3741119 	 -0.4570947 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 75 	 10.68254 	 0.6825362 	 -0.1991293 	 -0.4735108 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 76 	 10.78248 	 0.7824783 	 0.1861025 	 -0.5273978 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 5 	 77 	 9.937499 	 -0.06250056 	 -0.959429 	 -0.6270423 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 78 	 10.55188 	 0.5518769 	 -0.1311207 	 -0.3025221 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 79 	 10.8466 	 0.8465956 	 -0.6762753 	 -0.3737659 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 80 	 10.26013 	 0.2601304 	 -0.1847618 	 -0.3021852 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 5 	 81 	 10.18083 	 0.180831 	 -0.8659923 	 -0.6287923 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 5 	 82 	 10.63276 	 0.6327606 	 0.4054005 	 -0.1330709 	 0 	 M 	 0 	 0 	 53 	 56 	 1
 5 	 83 	 10.44661 	 0.4466064 	 -0.03307163 	 -0.2898079 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 5 	 84 	 11.55304 	 1.553042 	 -0.9309765 	 -0.4838354 	 0 	 M 	 0 	 0 	 57 	 56 	 1
 5 	 85 	 10.08352 	 0.08352173 	 -0.7061592 	 -0.558005 	 0 	 F 	 0 	 0 	 57 	 56 	 1
 5 	 86 	 10.90542 	 0.9054233 	 -0.7243185 	 -0.6954765 	 0 	 M 	 0 	 0 	 57 	 56 	 1
 5 	 87 	 10.00731 	 0.00731413 	 0.119944 	 -0.5017523 	 0 	 M 	 0 	 0 	 57 	 56 	 1
 5 	 88 	 10.91678 	 0.9167825 	 -0.005442415 	 -0.5115471 	 0 	 M 	 0 	 0 	 57 	 56 	 1
 5 	 89 	 10.78739 	 0.7873934 	 -0.5776353 	 -0.3551656 	 0 	 M 	 0 	 0 	 57 	 56 	 1
 5 	 90 	 11.44235 	 1.44235 	 -0.732077 	 -0.6357846 	 0 	 F 	 0 	 0 	 57 	 56 	 1
 5 	 91 	 10.52337 	 0.5233678 	 -0.06062309 	 -0.7755611 	 0 	 F 	 0 	 0 	 61 	 60 	 1
 5 	 92 	 10.06353 	 0.06352826 	 -0.2600959 	 -0.3549683 	 0 	 M 	 0 	 0 	 61 	 60 	 1
 5 	 93 	 10.42757 	 0.4275702 	 -0.01654001 	 -0.03349905 	 0 	 M 	 0 	 0 	 62 	 60 	 1
 5 	 94 	 10.63762 	 0.6376165 	 0.4975001 	 -0.335617 	 0 	 M 	 0 	 0 	 62 	 60 	 1
 5 	 95 	 10.53515 	 0.5351547 	 0.128841 	 -0.09523453 	 0 	 M 	 0 	 0 	 62 	 60 	 1
 5 	 96 	 10.19223 	 0.1922296 	 0.3109699 	 -0.1917683 	 0 	 M 	 0 	 0 	 64 	 60 	 1
 5 	 97 	 10.50154 	 0.5015388 	 -0.3897999 	 -0.4477604 	 0 	 F 	 0 	 0 	 64 	 60 	 1
 5 	 98 	 10.64594 	 0.6459412 	 0.1875749 	 -0.3062383 	 0 	 M 	 0 	 0 	 67 	 56 	 1
 5 	 12 	 11.54064 	 0.5113887 	 -0.5000185 	 -0.8108206 	 29 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 45 	 10.87656 	 0.735232 	 0.2380348 	 -0.4771065 	 165 	 F 	 8 	 1 	 37 	 12 	 0
 5 	 46 	 10.47343 	 0.2227517 	 -1.167099 	 -0.4690533 	 210 	 F 	 3 	 1 	 37 	 12 	 0
 5 	 47 	 11.36431 	 0.712868 	 0.464104 	 0.004566277 	 233 	 M 	 0 	 1 	 37 	 12 	 0
 5 	 50 	 10.56557 	 0.5655666 	 -1.050969 	 -0.5270318 	 177 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 52 	 10.59719 	 0.5971851 	 -0.6317811 	 -0.2521803 	 69 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 54 	 10.71954 	 0.7195406 	 -0.1720396 	 -0.4840822 	 48 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 55 	 10.72414 	 0.724137 	 -1.636505 	 -0.8907163 	 344 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 58 	 10.59877 	 0.5987731 	 -0.221775 	 -0.5140646 	 39 	 F 	 0 	 0 	 37 	 12 	 0
 5 	 59 	 10.69801 	 0.698014 	 -0.7879469 	 -0.8806309 	 108 	 F 	 0 	 0 	 45 	 12 	 0
 5 	 63 	 10.04925 	 0.04925449 	 5.398043e-05 	 -0.1044314 	 103 	 F 	 0 	 0 	 45 	 12 	 0
 5 	 65 	 10.98246 	 0.9824565 	 0.4891521 	 -0.2079692 	 206 	 M 	 0 	 0 	 45 	 12 	 0
 5 	 66 	 10.754 	 0.754001 	 -0.7075781 	 -0.8861572 	 69 	 F 	 0 	 0 	 45 	 12 	 0
 5 	 68 	 10.44601 	 0.446014 	 -0.4178925 	 -0.2346632 	 7 	 F 	 0 	 0 	 46 	 47 	 0
 5 	 69 	 10.36189 	 0.3618945 	 1.309567 	 0.06326905 	 409 	 F 	 0 	 0 	 46 	 47 	 0
 6 	 53 	 11.70466 	 0.7319119 	 -0.931945 	 -0.1096142 	 185 	 F 	 4 	 2 	 37 	 12 	 1
 6 	 57 	 12.69779 	 1.098405 	 -1.106669 	 -0.83643 	 250 	 F 	 3 	 2 	 37 	 12 	 1
 6 	 60 	 10.73325 	 0.008820984 	 -0.6349212 	 -0.3733743 	 101 	 M 	 0 	 2 	 45 	 12 	 1
 6 	 61 	 12.37475 	 0.9231162 	 0.4047007 	 -0.5567278 	 206 	 F 	 7 	 2 	 45 	 12 	 1
 6 	 62 	 12.238 	 0.8083214 	 0.08783993 	 -0.7783577 	 123 	 F 	 3 	 2 	 45 	 12 	 1
 6 	 64 	 11.26267 	 0.5900008 	 -0.7935309 	 -0.448805 	 155 	 F 	 2 	 2 	 45 	 12 	 1
 6 	 72 	 10.76089 	 0.7803788 	 0.3020764 	 -0.3635784 	 156 	 F 	 5 	 1 	 51 	 56 	 1
 6 	 73 	 10.43396 	 0.1249962 	 -1.236928 	 -0.8862109 	 310 	 M 	 0 	 1 	 51 	 56 	 1
 6 	 75 	 11.55592 	 0.6825362 	 -0.1991293 	 -0.4735108 	 33 	 F 	 4 	 1 	 51 	 56 	 1
 6 	 77 	 9.953206 	 -0.06250056 	 -0.959429 	 -0.6270423 	 196 	 F 	 3 	 1 	 51 	 56 	 1
 6 	 78 	 10.54159 	 0.5518769 	 -0.1311207 	 -0.3025221 	 53 	 F 	 2 	 1 	 51 	 56 	 1
 6 	 81 	 10.54882 	 0.180831 	 -0.8659923 	 -0.6287923 	 178 	 F 	 3 	 1 	 53 	 56 	 1
 6 	 82 	 11.55698 	 0.6327606 	 0.4054005 	 -0.1330709 	 243 	 M 	 0 	 1 	 53 	 56 	 1
 6 	 84 	 11.49627 	 1.553042 	 -0.9309765 	 -0.4838354 	 179 	 M 	 0 	 1 	 57 	 56 	 1
 6 	 87 	 10.14252 	 0.00731413 	 0.119944 	 -0.5017523 	 134 	 M 	 0 	 1 	 57 	 56 	 1
 6 	 89 	 11.48393 	 0.7873934 	 -0.5776353 	 -0.3551656 	 71 	 M 	 0 	 1 	 57 	 56 	 1
 6 	 90 	 11.89978 	 1.44235 	 -0.732077 	 -0.6357846 	 112 	 F 	 2 	 1 	 57 	 56 	 1
 6 	 94 	 10.6123 	 0.6376165 	 0.4975001 	 -0.335617 	 249 	 M 	 0 	 1 	 62 	 60 	 1
 6 	 95 	 10.46457 	 0.5351547 	 0.128841 	 -0.09523453 	 151 	 M 	 0 	 1 	 62 	 60 	 1
 6 	 96 	 10.38271 	 0.1922296 	 0.3109699 	 -0.1917683 	 189 	 M 	 0 	 1 	 64 	 60 	 1
 6 	 99 	 10.69194 	 0.6919412 	 0.2135957 	 -0.2091713 	 0 	 M 	 0 	 0 	 53 	 82 	 1
 6 	 100 	 10.57018 	 0.5701846 	 -0.9290518 	 -0.2603194 	 0 	 M 	 0 	 0 	 53 	 82 	 1
 6 	 101 	 10.44864 	 0.4486447 	 0.6107916 	 -0.1429025 	 0 	 M 	 0 	 0 	 53 	 82 	 1
 6 	 102 	 10.45675 	 0.4567518 	 0.3048569 	 -0.08354307 	 0 	 M 	 0 	 0 	 53 	 82 	 1
 6 	 103 	 10.8505 	 0.8505039 	 -0.1641487 	 -0.5638755 	 0 	 M 	 0 	 0 	 57 	 82 	 1
 6 	 104 	 10.72816 	 0.7281556 	 -0.565295 	 -0.3854665 	 0 	 F 	 0 	 0 	 57 	 82 	 1
 6 	 105 	 10.88065 	 0.8806526 	 -0.7961935 	 -0.7010218 	 0 	 M 	 0 	 0 	 57 	 82 	 1
 6 	 106 	 10.43051 	 0.4305067 	 -1.265411 	 -0.4646546 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 107 	 10.29124 	 0.2912355 	 -0.4653404 	 -0.288627 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 108 	 10.92807 	 0.928071 	 -0.9484472 	 -0.4996866 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 109 	 10.42733 	 0.4273309 	 0.01726556 	 -0.2175414 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 110 	 10.36572 	 0.3657184 	 -0.7680165 	 -0.4849345 	 0 	 F 	 0 	 0 	 61 	 82 	 1
 6 	 111 	 10.51249 	 0.5124869 	 -0.584128 	 -0.1149229 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 112 	 10.52152 	 0.5215184 	 -0.3325139 	 -0.5133481 	 0 	 M 	 0 	 0 	 61 	 82 	 1
 6 	 113 	 10.81155 	 0.811553 	 -0.3258693 	 -0.2796781 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 6 	 114 	 10.27629 	 0.2762941 	 -0.4544035 	 -1.021273 	 0 	 M 	 0 	 0 	 62 	 87 	 1
 6 	 115 	 11.01903 	 1.019027 	 -0.8073918 	 -1.006826 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 6 	 116 	 11.04407 	 1.044072 	 -0.5806916 	 -0.4687618 	 0 	 M 	 0 	 0 	 64 	 82 	 1
 6 	 117 	 10.69866 	 0.6986627 	 0.09624695 	 -0.154775 	 0 	 M 	 0 	 0 	 64 	 82 	 1
 6 	 118 	 10.37699 	 0.3769913 	 -0.6403286 	 -0.3532129 	 0 	 M 	 0 	 0 	 72 	 73 	 1
 6 	 119 	 10.46566 	 0.4656562 	 -0.2576044 	 -0.1908721 	 0 	 F 	 0 	 0 	 72 	 73 	 1
 6 	 120 	 10.79205 	 0.7920462 	 -0.2823723 	 -0.3842625 	 0 	 F 	 0 	 0 	 72 	 73 	 1
 6 	 121 	 10.86407 	 0.8640675 	 -0.2149328 	 -0.8962957 	 0 	 M 	 0 	 0 	 72 	 73 	 1
 6 	 122 	 10.8244 	 0.8244024 	 -0.4420174 	 -0.7249548 	 0 	 M 	 0 	 0 	 72 	 73 	 1
