t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 25 	 11.27575 	 0.7170653 	 0.6543623 	 -0.1715621 	 222 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.6589 	 0.7443869 	 0.06971812 	 0.09984061 	 64 	 M 	 0 	 1 	 3 	 12 	 1
 2 	 34 	 10.70828 	 -0.08592161 	 0.3133961 	 0.0008475506 	 121 	 F 	 3 	 1 	 6 	 25 	 1
 2 	 38 	 10.91185 	 -0.03856862 	 -1.29422 	 -0.2538659 	 347 	 F 	 4 	 1 	 9 	 29 	 1
 2 	 41 	 11.66717 	 0.6334718 	 -0.4826656 	 -0.05857446 	 115 	 M 	 0 	 1 	 15 	 2 	 1
 2 	 45 	 10.3279 	 0.3279016 	 0.9341466 	 0.6804417 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 2 	 46 	 10.34191 	 0.3419051 	 0.09234374 	 0.4625591 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 2 	 47 	 10.69782 	 0.6978202 	 0.4822832 	 0.4501358 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 2 	 48 	 9.695376 	 -0.3046244 	 1.126331 	 0.3946022 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 2 	 49 	 11.56706 	 1.567064 	 0.4224873 	 -0.5092374 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 50 	 11.09265 	 1.092654 	 0.06561208 	 0.1198286 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 51 	 11.10659 	 1.106591 	 -0.3176681 	 -0.6942909 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 52 	 11.11623 	 1.116225 	 -0.07024628 	 -0.0700024 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 53 	 11.29204 	 1.292043 	 0.713695 	 -0.01527025 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 54 	 10.90827 	 0.908268 	 0.4791137 	 0.1436925 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 55 	 11.49384 	 1.493841 	 -0.7102602 	 0.1512316 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 56 	 11.26317 	 1.263167 	 -0.9431489 	 -0.02293935 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 57 	 10.06364 	 0.06363624 	 -0.6028639 	 -0.9332882 	 0 	 M 	 0 	 0 	 34 	 19 	 1
 2 	 58 	 9.38714 	 -0.61286 	 -0.782003 	 -0.6888917 	 0 	 M 	 0 	 0 	 34 	 19 	 1
 2 	 59 	 10.46343 	 0.4634258 	 -0.03447947 	 -0.1559081 	 0 	 M 	 0 	 0 	 34 	 19 	 1
 2 	 60 	 10.94059 	 0.9405896 	 -0.7248614 	 0.1858811 	 0 	 M 	 0 	 0 	 38 	 19 	 1
 2 	 61 	 9.953256 	 -0.04674382 	 0.3044256 	 -0.2617904 	 0 	 F 	 0 	 0 	 38 	 19 	 1
 2 	 62 	 9.893726 	 -0.1062735 	 -0.1218238 	 -0.03908256 	 0 	 F 	 0 	 0 	 38 	 19 	 1
 2 	 63 	 9.530617 	 -0.4693833 	 -0.8273436 	 -0.8569684 	 0 	 M 	 0 	 0 	 38 	 19 	 1
 2 	 1 	 10.29565 	 0.3102625 	 0.5265493 	 -0.287841 	 201 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 2 	 10.83485 	 0.4724538 	 1.016797 	 0.2383663 	 268 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.69071 	 0.685706 	 0.6056404 	 0.4068313 	 187 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.65885 	 -0.1777388 	 -1.029346 	 -0.5399972 	 233 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.60166 	 1.064704 	 -0.1025154 	 -0.6248434 	 4 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.43786 	 0.4586947 	 1.33656 	 0.7469406 	 430 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.05112 	 -0.3509478 	 -0.4583631 	 -0.1436457 	 102 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.94064 	 0.3204831 	 -0.83058 	 -1.066558 	 188 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.69565 	 0.6956474 	 -0.1139412 	 -0.2445229 	 1 	 F 	 0 	 0 	 3 	 12 	 0
 2 	 33 	 10.68289 	 0.6828887 	 0.4528762 	 0.2319949 	 164 	 M 	 0 	 0 	 6 	 25 	 0
 2 	 35 	 9.802816 	 -0.1971842 	 -0.1379545 	 0.09816544 	 3 	 F 	 0 	 0 	 9 	 29 	 0
 2 	 36 	 10.21763 	 0.2176349 	 -1.898843 	 0.1398685 	 517 	 F 	 0 	 0 	 9 	 29 	 0
 2 	 37 	 9.42341 	 -0.5765895 	 -0.5652697 	 0.1418961 	 126 	 M 	 0 	 0 	 9 	 29 	 0
 2 	 39 	 10.16284 	 0.1628404 	 -0.4758395 	 0.001245052 	 94 	 F 	 0 	 0 	 9 	 29 	 0
 2 	 40 	 10.95267 	 0.952672 	 0.4442726 	 -0.1505844 	 145 	 F 	 0 	 0 	 15 	 2 	 0
 2 	 42 	 9.831454 	 -0.1685463 	 -0.2271521 	 -0.4033285 	 26 	 M 	 0 	 0 	 30 	 29 	 0
 2 	 43 	 9.852317 	 -0.1476827 	 -0.2972551 	 -0.1741595 	 45 	 F 	 0 	 0 	 30 	 29 	 0
 2 	 44 	 9.290869 	 -0.7091309 	 -0.2896711 	 -0.3223939 	 53 	 M 	 0 	 0 	 30 	 29 	 0
 3 	 9 	 12.42393 	 1.105629 	 -0.3677975 	 -0.1921975 	 97 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.84321 	 0.6813084 	 -1.198535 	 -0.5607845 	 377 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.74906 	 -0.08592161 	 0.3133961 	 0.0008475506 	 123 	 F 	 1 	 2 	 6 	 25 	 1
 3 	 38 	 10.81426 	 -0.03856862 	 -1.29422 	 -0.2538659 	 419 	 F 	 7 	 2 	 9 	 29 	 1
 3 	 41 	 11.89042 	 0.6334718 	 -0.4826656 	 -0.05857446 	 143 	 M 	 0 	 2 	 15 	 2 	 1
 3 	 47 	 11.09273 	 0.6978202 	 0.4822832 	 0.4501358 	 179 	 F 	 3 	 1 	 6 	 32 	 1
 3 	 48 	 9.810655 	 -0.3046244 	 1.126331 	 0.3946022 	 392 	 F 	 4 	 1 	 6 	 32 	 1
 3 	 49 	 11.59102 	 1.567064 	 0.4224873 	 -0.5092374 	 156 	 F 	 6 	 1 	 9 	 41 	 1
 3 	 53 	 11.6031 	 1.292043 	 0.713695 	 -0.01527025 	 250 	 M 	 0 	 1 	 9 	 41 	 1
 3 	 54 	 11.65784 	 0.908268 	 0.4791137 	 0.1436925 	 146 	 M 	 0 	 1 	 9 	 41 	 1
 3 	 55 	 12.57592 	 1.493841 	 -0.7102602 	 0.1512316 	 223 	 F 	 1 	 1 	 9 	 41 	 1
 3 	 56 	 11.39235 	 1.263167 	 -0.9431489 	 -0.02293935 	 272 	 M 	 0 	 1 	 9 	 41 	 1
 3 	 57 	 10.76831 	 0.06363624 	 -0.6028639 	 -0.9332882 	 181 	 M 	 0 	 1 	 34 	 19 	 1
 3 	 60 	 11.22332 	 0.9405896 	 -0.7248614 	 0.1858811 	 216 	 M 	 0 	 1 	 38 	 19 	 1
 3 	 61 	 10.01382 	 -0.04674382 	 0.3044256 	 -0.2617904 	 104 	 F 	 3 	 1 	 38 	 19 	 1
 3 	 64 	 10.3081 	 0.3081018 	 -0.6524816 	 -0.5677833 	 0 	 M 	 0 	 0 	 9 	 57 	 1
 3 	 65 	 10.92984 	 0.929843 	 -0.4117377 	 -0.723578 	 0 	 M 	 0 	 0 	 9 	 57 	 1
 3 	 66 	 10.56218 	 0.5621825 	 -0.2137375 	 -0.3501512 	 0 	 M 	 0 	 0 	 9 	 57 	 1
 3 	 67 	 9.599034 	 -0.4009658 	 0.2805261 	 -0.07718111 	 0 	 M 	 0 	 0 	 34 	 19 	 1
 3 	 68 	 9.37681 	 -0.62319 	 -0.09159474 	 -0.9163754 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 69 	 10.7784 	 0.7783988 	 -1.153427 	 -1.073159 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 70 	 10.49412 	 0.4941156 	 -0.9861284 	 -0.7812092 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 71 	 9.914244 	 -0.08575564 	 -0.6730402 	 -0.5066943 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 72 	 9.2851 	 -0.7148996 	 -1.989853 	 -1.069864 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 73 	 10.71353 	 0.713534 	 -0.2301892 	 -0.4442709 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 3 	 74 	 10.65145 	 0.6514497 	 -0.0255748 	 -0.1699207 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 3 	 75 	 10.46297 	 0.4629733 	 0.5427252 	 0.4431909 	 0 	 F 	 0 	 0 	 47 	 54 	 1
 3 	 76 	 10.66954 	 0.6695365 	 1.04878 	 0.1905698 	 0 	 F 	 0 	 0 	 47 	 54 	 1
 3 	 77 	 10.52337 	 0.5233661 	 1.215956 	 0.7875579 	 0 	 F 	 0 	 0 	 47 	 54 	 1
 3 	 78 	 10.17914 	 0.1791375 	 -0.08196482 	 -0.1824833 	 0 	 F 	 0 	 0 	 48 	 41 	 1
 3 	 79 	 10.58713 	 0.5871256 	 0.1949992 	 0.1299989 	 0 	 F 	 0 	 0 	 48 	 41 	 1
 3 	 80 	 9.533041 	 -0.4669588 	 0.004273855 	 -0.06570443 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 3 	 81 	 9.890239 	 -0.1097607 	 0.4628863 	 0.5094543 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 3 	 82 	 11.83836 	 1.838359 	 0.05650463 	 -0.1915049 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 3 	 83 	 10.97329 	 0.9732859 	 -0.2169674 	 -0.3247909 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 3 	 84 	 10.00561 	 0.005608115 	 -0.6140464 	 -0.7490081 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 3 	 85 	 11.03034 	 1.030338 	 -0.7033023 	 -0.6651535 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 3 	 86 	 10.00294 	 0.002940183 	 -0.6434292 	 -0.8309504 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 3 	 87 	 11.2832 	 1.283198 	 0.27726 	 -0.3558691 	 0 	 F 	 0 	 0 	 49 	 57 	 1
 3 	 88 	 11.50541 	 1.505407 	 -0.3376912 	 -0.4666755 	 0 	 F 	 0 	 0 	 55 	 56 	 1
 3 	 89 	 10.35742 	 0.3574151 	 -0.06054124 	 -0.474299 	 0 	 F 	 0 	 0 	 61 	 41 	 1
 3 	 90 	 10.08648 	 0.08647526 	 -1.262643 	 -0.5271257 	 0 	 F 	 0 	 0 	 61 	 41 	 1
 3 	 91 	 9.951613 	 -0.04838735 	 -0.0994146 	 0.1232354 	 0 	 F 	 0 	 0 	 61 	 41 	 1
 3 	 6 	 11.00034 	 -0.09230442 	 1.201856 	 0.5278442 	 377 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.27575 	 0.7170653 	 0.6543623 	 -0.1715621 	 211 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.6589 	 0.7443869 	 0.06971812 	 0.09984061 	 38 	 M 	 0 	 1 	 3 	 12 	 0
 3 	 45 	 10.3279 	 0.3279016 	 0.9341466 	 0.6804417 	 320 	 M 	 0 	 0 	 6 	 32 	 0
 3 	 46 	 10.34191 	 0.3419051 	 0.09234374 	 0.4625591 	 55 	 M 	 0 	 0 	 6 	 32 	 0
 3 	 50 	 11.09265 	 1.092654 	 0.06561208 	 0.1198286 	 46 	 F 	 0 	 0 	 9 	 41 	 0
 3 	 51 	 11.10659 	 1.106591 	 -0.3176681 	 -0.6942909 	 72 	 F 	 0 	 0 	 9 	 41 	 0
 3 	 52 	 11.11623 	 1.116225 	 -0.07024628 	 -0.0700024 	 3 	 F 	 0 	 0 	 9 	 41 	 0
 3 	 58 	 9.38714 	 -0.61286 	 -0.782003 	 -0.6888917 	 244 	 M 	 0 	 0 	 34 	 19 	 0
 3 	 59 	 10.46343 	 0.4634258 	 -0.03447947 	 -0.1559081 	 4 	 M 	 0 	 0 	 34 	 19 	 0
 3 	 62 	 9.893726 	 -0.1062735 	 -0.1218238 	 -0.03908256 	 22 	 F 	 0 	 0 	 38 	 19 	 0
 3 	 63 	 9.530617 	 -0.4693833 	 -0.8273436 	 -0.8569684 	 262 	 M 	 0 	 0 	 38 	 19 	 0
 4 	 19 	 11.78575 	 0.6813084 	 -1.198535 	 -0.5607845 	 209 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 38 	 11.35025 	 -0.03856862 	 -1.29422 	 -0.2538659 	 214 	 F 	 2 	 3 	 9 	 29 	 1
 4 	 47 	 11.92478 	 0.6978202 	 0.4822832 	 0.4501358 	 136 	 F 	 3 	 2 	 6 	 32 	 1
 4 	 48 	 10.66209 	 -0.3046244 	 1.126331 	 0.3946022 	 263 	 F 	 6 	 2 	 6 	 32 	 1
 4 	 49 	 12.18963 	 1.567064 	 0.4224873 	 -0.5092374 	 116 	 F 	 4 	 2 	 9 	 41 	 1
 4 	 53 	 12.64727 	 1.292043 	 0.713695 	 -0.01527025 	 205 	 M 	 0 	 2 	 9 	 41 	 1
 4 	 54 	 12.46856 	 0.908268 	 0.4791137 	 0.1436925 	 134 	 M 	 0 	 2 	 9 	 41 	 1
 4 	 55 	 13.26173 	 1.493841 	 -0.7102602 	 0.1512316 	 104 	 F 	 6 	 2 	 9 	 41 	 1
 4 	 57 	 11.08312 	 0.06363624 	 -0.6028639 	 -0.9332882 	 86 	 M 	 0 	 2 	 34 	 19 	 1
 4 	 60 	 11.22341 	 0.9405896 	 -0.7248614 	 0.1858811 	 121 	 M 	 0 	 2 	 38 	 19 	 1
 4 	 67 	 9.852205 	 -0.4009658 	 0.2805261 	 -0.07718111 	 108 	 M 	 0 	 1 	 34 	 19 	 1
 4 	 70 	 10.89843 	 0.4941156 	 -0.9861284 	 -0.7812092 	 152 	 M 	 0 	 1 	 38 	 57 	 1
 4 	 75 	 10.4712 	 0.4629733 	 0.5427252 	 0.4431909 	 157 	 F 	 4 	 1 	 47 	 54 	 1
 4 	 76 	 11.67878 	 0.6695365 	 1.04878 	 0.1905698 	 254 	 F 	 6 	 1 	 47 	 54 	 1
 4 	 77 	 11.03643 	 0.5233661 	 1.215956 	 0.7875579 	 294 	 F 	 7 	 1 	 47 	 54 	 1
 4 	 82 	 11.83056 	 1.838359 	 0.05650463 	 -0.1915049 	 69 	 M 	 0 	 1 	 49 	 57 	 1
 4 	 84 	 10.71863 	 0.005608115 	 -0.6140464 	 -0.7490081 	 83 	 M 	 0 	 1 	 49 	 57 	 1
 4 	 85 	 11.8154 	 1.030338 	 -0.7033023 	 -0.6651535 	 85 	 M 	 0 	 1 	 49 	 57 	 1
 4 	 92 	 10.75785 	 0.7578459 	 -0.3552768 	 -0.4362057 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 4 	 93 	 10.02206 	 0.02206099 	 -0.5628775 	 -0.3810239 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 4 	 94 	 9.874152 	 -0.1258476 	 0.3850879 	 -0.4711051 	 0 	 F 	 0 	 0 	 47 	 57 	 1
 4 	 95 	 10.71537 	 0.7153701 	 -0.2086531 	 -0.1857159 	 0 	 F 	 0 	 0 	 47 	 57 	 1
 4 	 96 	 10.86245 	 0.862453 	 -0.4884559 	 -0.2258605 	 0 	 F 	 0 	 0 	 47 	 57 	 1
 4 	 97 	 10.19117 	 0.1911747 	 0.1691231 	 0.5293406 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 4 	 98 	 10.20521 	 0.2052072 	 0.4645311 	 0.0889239 	 0 	 M 	 0 	 0 	 48 	 54 	 1
 4 	 99 	 10.45818 	 0.4581758 	 0.1269995 	 0.3967515 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 4 	 100 	 10.64488 	 0.6448787 	 0.3163767 	 0.3843534 	 0 	 M 	 0 	 0 	 48 	 54 	 1
 4 	 101 	 10.13256 	 0.1325641 	 1.211169 	 0.04779259 	 0 	 F 	 0 	 0 	 48 	 54 	 1
 4 	 102 	 10.41506 	 0.4150565 	 0.2015372 	 0.2266392 	 0 	 M 	 0 	 0 	 48 	 54 	 1
 4 	 103 	 12.03437 	 2.034368 	 -1.028299 	 -0.6636847 	 0 	 F 	 0 	 0 	 49 	 82 	 1
 4 	 104 	 11.51822 	 1.518217 	 -0.7874481 	 -0.5249797 	 0 	 M 	 0 	 0 	 49 	 82 	 1
 4 	 105 	 11.76761 	 1.767605 	 -1.409276 	 -0.1793986 	 0 	 F 	 0 	 0 	 49 	 82 	 1
 4 	 106 	 11.9402 	 1.940203 	 -0.502323 	 -0.4251588 	 0 	 M 	 0 	 0 	 49 	 82 	 1
 4 	 107 	 10.69686 	 0.6968595 	 0.1210271 	 -0.1940067 	 0 	 F 	 0 	 0 	 55 	 19 	 1
 4 	 108 	 10.56857 	 0.5685677 	 0.3459154 	 -0.2089243 	 0 	 F 	 0 	 0 	 55 	 19 	 1
 4 	 109 	 10.1008 	 0.100804 	 -0.1809738 	 -0.07226832 	 0 	 F 	 0 	 0 	 55 	 19 	 1
 4 	 110 	 10.00518 	 0.005177117 	 0.02629909 	 -0.2832453 	 0 	 M 	 0 	 0 	 55 	 19 	 1
 4 	 111 	 10.28693 	 0.2869252 	 -0.6918927 	 -0.5962846 	 0 	 F 	 0 	 0 	 55 	 19 	 1
 4 	 112 	 10.58758 	 0.5875787 	 -0.08722385 	 -0.1714719 	 0 	 F 	 0 	 0 	 55 	 19 	 1
 4 	 113 	 10.72202 	 0.7220164 	 0.1089254 	 -0.3327186 	 0 	 M 	 0 	 0 	 75 	 60 	 1
 4 	 114 	 11.08698 	 1.086984 	 0.523834 	 0.4865222 	 0 	 M 	 0 	 0 	 75 	 60 	 1
 4 	 115 	 10.77625 	 0.7762514 	 0.8476008 	 0.2479743 	 0 	 M 	 0 	 0 	 75 	 60 	 1
 4 	 116 	 10.70018 	 0.7001783 	 1.288905 	 0.2946125 	 0 	 M 	 0 	 0 	 75 	 60 	 1
 4 	 117 	 10.84999 	 0.8499931 	 -0.2524554 	 0.1977205 	 0 	 M 	 0 	 0 	 76 	 67 	 1
 4 	 118 	 10.94048 	 0.9404795 	 0.6933963 	 0.1068144 	 0 	 M 	 0 	 0 	 76 	 67 	 1
 4 	 119 	 10.0055 	 0.005502805 	 0.4572345 	 0.3113535 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 4 	 120 	 10.18213 	 0.1821294 	 0.9541552 	 -0.08589298 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 4 	 121 	 10.33535 	 0.3353457 	 0.6873055 	 -0.09412032 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 4 	 122 	 10.12486 	 0.1248609 	 0.1083291 	 0.04591508 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 4 	 123 	 10.62133 	 0.6213345 	 -0.1949781 	 0.05654642 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 124 	 10.1792 	 0.1791976 	 0.8287717 	 0.2550361 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 125 	 10.31593 	 0.3159286 	 -0.749738 	 -0.2105406 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 126 	 10.36304 	 0.3630382 	 0.1240155 	 -0.2998865 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 127 	 10.7582 	 0.7582024 	 0.1719491 	 0.1121386 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 128 	 10.3446 	 0.3446041 	 0.2692368 	 -0.1643465 	 0 	 M 	 0 	 0 	 77 	 70 	 1
 4 	 129 	 11.07329 	 1.073287 	 0.4043189 	 -0.0869371 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 4 	 9 	 12.42393 	 1.105629 	 -0.3677975 	 -0.1921975 	 24 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.74906 	 -0.08592161 	 0.3133961 	 0.0008475506 	 117 	 F 	 1 	 2 	 6 	 25 	 0
 4 	 41 	 11.89042 	 0.6334718 	 -0.4826656 	 -0.05857446 	 52 	 M 	 0 	 2 	 15 	 2 	 0
 4 	 56 	 11.39235 	 1.263167 	 -0.9431489 	 -0.02293935 	 158 	 M 	 0 	 1 	 9 	 41 	 0
 4 	 61 	 10.01382 	 -0.04674382 	 0.3044256 	 -0.2617904 	 95 	 F 	 3 	 1 	 38 	 19 	 0
 4 	 64 	 10.3081 	 0.3081018 	 -0.6524816 	 -0.5677833 	 83 	 M 	 0 	 0 	 9 	 57 	 0
