t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 49 	 11.22848 	 1.228477 	 0.2532678 	 0.6646972 	 0 	 F 	 0 	 0 	 14 	 28 	 1
 1 	 50 	 9.570587 	 -0.4294132 	 0.8560015 	 -0.2455709 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 1 	 51 	 9.707752 	 -0.2922484 	 1.143821 	 0.4198754 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 1 	 52 	 10.8617 	 0.8617009 	 0.08293455 	 0.4523657 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 1 	 53 	 9.747036 	 -0.2529644 	 0.1501189 	 -0.2026058 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 54 	 10.96691 	 0.9669099 	 -0.2232012 	 -0.1961312 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 55 	 10.92435 	 0.9243524 	 -0.08448576 	 -0.1398442 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 56 	 11.00584 	 1.005838 	 -0.5703943 	 -0.1311152 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 57 	 10.31258 	 0.3125819 	 -0.1663705 	 0.0914098 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 58 	 10.41226 	 0.4122596 	 0.3013189 	 -0.2084877 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 59 	 9.714992 	 -0.2850084 	 0.8125024 	 0.4873059 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 60 	 10.58757 	 0.5875675 	 -0.03378978 	 0.1436749 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 61 	 11.00418 	 1.004182 	 0.3649546 	 0.09080244 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 1 	 62 	 10.6825 	 0.6824992 	 -0.04835755 	 0.5290656 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 63 	 10.74306 	 0.7430554 	 0.6193652 	 0.2647461 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 64 	 10.71637 	 0.7163664 	 -0.4327003 	 0.4131244 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 1 	 9.933526 	 -0.06647435 	 0.4487909 	 0.5699468 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.65532 	 0.6553209 	 0.1408735 	 -0.2326999 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.12114 	 0.1211448 	 -0.2227799 	 0.009876052 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.531783 	 -0.4682166 	 0.4868946 	 0.3118087 	 162 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.03351 	 0.03351182 	 0.01482547 	 0.8996183 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.59691 	 0.5969145 	 -0.4623869 	 -0.3365625 	 296 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.214229 	 -0.7857712 	 0.4015563 	 0.6760905 	 133 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.38479 	 -0.6152099 	 -0.5308629 	 -0.4619827 	 388 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.34601 	 0.3460107 	 0.01298298 	 0.01058805 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.785215 	 -0.2147853 	 0.5127361 	 0.3690198 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.44316 	 0.4431615 	 0.5735617 	 0.6607993 	 241 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.35065 	 0.3506504 	 0.7250381 	 0.3561807 	 309 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.88218 	 0.8821846 	 -0.2794635 	 0.2409701 	 231 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.7504 	 0.750396 	 0.1811577 	 0.8272822 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.78531 	 0.7853089 	 0.4793962 	 0.1289937 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 10.99511 	 -0.5145413 	 -0.005797759 	 0.2055032 	 14 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.45674 	 1.424495 	 1.119175 	 0.9725526 	 217 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.90311 	 0.5093607 	 -0.4911204 	 -0.3611804 	 123 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.42615 	 0.2616122 	 0.7931526 	 0.8339898 	 155 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 40 	 10.07099 	 0.1455527 	 -0.2563373 	 0.3486052 	 75 	 M 	 0 	 1 	 10 	 17 	 1
 2 	 42 	 11.59486 	 1.003223 	 0.9282884 	 0.6977721 	 194 	 F 	 5 	 1 	 14 	 28 	 1
 2 	 43 	 11.16976 	 0.2976079 	 1.606383 	 1.061657 	 347 	 M 	 0 	 1 	 14 	 28 	 1
 2 	 47 	 11.9946 	 0.9946716 	 0.6737624 	 0.7456085 	 132 	 M 	 0 	 1 	 14 	 28 	 1
 2 	 51 	 9.932147 	 -0.2922484 	 1.143821 	 0.4198754 	 258 	 F 	 4 	 1 	 15 	 17 	 1
 2 	 54 	 11.66185 	 0.9669099 	 -0.2232012 	 -0.1961312 	 84 	 M 	 0 	 1 	 15 	 17 	 1
 2 	 56 	 11.82046 	 1.005838 	 -0.5703943 	 -0.1311152 	 122 	 F 	 5 	 1 	 19 	 12 	 1
 2 	 57 	 11.21503 	 0.3125819 	 -0.1663705 	 0.0914098 	 61 	 F 	 1 	 1 	 19 	 12 	 1
 2 	 59 	 10.56532 	 -0.2850084 	 0.8125024 	 0.4873059 	 170 	 F 	 2 	 1 	 22 	 26 	 1
 2 	 63 	 11.74685 	 0.7430554 	 0.6193652 	 0.2647461 	 123 	 F 	 3 	 1 	 22 	 26 	 1
 2 	 65 	 10.89604 	 0.8960381 	 1.333426 	 1.051701 	 0 	 M 	 0 	 0 	 14 	 54 	 1
 2 	 66 	 11.13096 	 1.130959 	 -0.3508408 	 -0.2461572 	 0 	 F 	 0 	 0 	 14 	 54 	 1
 2 	 67 	 10.9669 	 0.9669048 	 -0.1248137 	 -0.30153 	 0 	 M 	 0 	 0 	 14 	 54 	 1
 2 	 68 	 11.3444 	 1.344403 	 -0.09602061 	 0.7866411 	 0 	 F 	 0 	 0 	 14 	 54 	 1
 2 	 69 	 10.26502 	 0.2650171 	 -0.3009262 	 -0.3080028 	 0 	 F 	 0 	 0 	 22 	 54 	 1
 2 	 70 	 11.64017 	 1.640165 	 0.583699 	 0.6746315 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 2 	 71 	 11.45843 	 1.458433 	 0.5769732 	 0.8629608 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 72 	 10.95872 	 0.958724 	 0.2004086 	 0.1469242 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 73 	 11.58208 	 1.582078 	 -0.02947187 	 0.9296799 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 2 	 74 	 11.05947 	 1.059473 	 0.7782952 	 0.908638 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 75 	 9.963865 	 -0.03613513 	 0.4180576 	 0.05066944 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 2 	 76 	 9.853895 	 -0.1461047 	 0.7014064 	 0.2969971 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 2 	 77 	 9.159475 	 -0.8405248 	 1.183312 	 0.7333211 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 2 	 78 	 9.267808 	 -0.7321925 	 0.6254399 	 0.2249172 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 2 	 79 	 11.51739 	 1.517395 	 0.2489238 	 0.2168286 	 0 	 M 	 0 	 0 	 56 	 47 	 1
 2 	 80 	 11.16905 	 1.169048 	 0.1093251 	 0.2837141 	 0 	 F 	 0 	 0 	 56 	 47 	 1
 2 	 81 	 11.05436 	 1.054358 	 0.3151142 	 0.3763953 	 0 	 M 	 0 	 0 	 56 	 47 	 1
 2 	 82 	 11.00046 	 1.000456 	 -0.5139093 	 -0.02210482 	 0 	 M 	 0 	 0 	 56 	 47 	 1
 2 	 83 	 11.00081 	 1.000813 	 0.001227733 	 -0.02648578 	 0 	 F 	 0 	 0 	 56 	 47 	 1
 2 	 84 	 9.76484 	 -0.2351596 	 0.9438166 	 0.7666059 	 0 	 M 	 0 	 0 	 57 	 43 	 1
 2 	 85 	 10.58639 	 0.5863888 	 0.5406065 	 0.4561508 	 0 	 F 	 0 	 0 	 59 	 43 	 1
 2 	 86 	 9.826327 	 -0.1736735 	 -0.00258954 	 0.3542149 	 0 	 M 	 0 	 0 	 59 	 43 	 1
 2 	 87 	 10.38105 	 0.3810461 	 1.471168 	 0.5462372 	 0 	 M 	 0 	 0 	 63 	 47 	 1
 2 	 88 	 11.06034 	 1.060345 	 0.6850285 	 0.5746708 	 0 	 M 	 0 	 0 	 63 	 47 	 1
 2 	 89 	 11.01421 	 1.01421 	 0.962546 	 0.5585799 	 0 	 F 	 0 	 0 	 63 	 47 	 1
 2 	 3 	 11.47256 	 0.888172 	 0.2978467 	 -0.3844936 	 41 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.71579 	 0.1881569 	 -0.6999671 	 -0.3222595 	 196 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.21281 	 -0.2041591 	 0.33915 	 0.4239261 	 47 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 9.87801 	 -0.2759905 	 -0.1571921 	 0.318332 	 62 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 10 	 11.09587 	 0.4358796 	 0.04840781 	 -0.1570494 	 9 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.76532 	 -0.00772301 	 0.2789482 	 0.112554 	 58 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.22034 	 0.9625291 	 -0.8935773 	 -0.4202034 	 243 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.55376 	 -0.3051618 	 0.1219258 	 0.5031997 	 2 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.8059 	 0.7412354 	 0.7408852 	 -0.00193176 	 147 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.38109 	 0.4366714 	 -0.292789 	 0.2405627 	 96 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.19716 	 0.2912768 	 0.7031145 	 0.2665599 	 132 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.72774 	 0.7277439 	 -1.803088 	 -0.5537948 	 453 	 F 	 0 	 0 	 4 	 3 	 0
 2 	 32 	 10.37044 	 0.3704443 	 -0.1850176 	 -0.1671496 	 83 	 M 	 0 	 0 	 4 	 3 	 0
 2 	 33 	 10.52525 	 0.5252466 	 -0.9303355 	 -0.2726604 	 239 	 F 	 0 	 0 	 4 	 3 	 0
 2 	 34 	 9.973344 	 -0.02665596 	 -0.7551427 	 -0.1175396 	 191 	 M 	 0 	 0 	 4 	 3 	 0
 2 	 35 	 10.28614 	 0.2861417 	 0.6982523 	 -0.1414239 	 138 	 M 	 0 	 0 	 8 	 3 	 0
 2 	 36 	 10.0307 	 0.03070443 	 -0.5065434 	 -0.2886784 	 154 	 F 	 0 	 0 	 8 	 3 	 0
 2 	 37 	 10.09507 	 0.09506667 	 -1.102438 	 -0.2085491 	 286 	 F 	 0 	 0 	 8 	 3 	 0
 2 	 38 	 9.664815 	 -0.3351855 	 0.209802 	 0.3066277 	 24 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 39 	 10.37143 	 0.3714319 	 -0.2501267 	 0.3024941 	 74 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 41 	 10.28886 	 0.2888556 	 0.4994118 	 0.5551455 	 95 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 44 	 11.13056 	 1.130564 	 0.7037449 	 0.370614 	 137 	 F 	 0 	 0 	 14 	 28 	 0
 2 	 45 	 10.9696 	 0.9695995 	 0.5195874 	 0.8056996 	 120 	 F 	 0 	 0 	 14 	 28 	 0
 2 	 46 	 10.58116 	 0.5811626 	 -0.04856283 	 0.01374725 	 30 	 M 	 0 	 0 	 14 	 28 	 0
 2 	 48 	 10.42574 	 0.4257364 	 0.2994723 	 0.5455855 	 40 	 M 	 0 	 0 	 14 	 28 	 0
 2 	 49 	 11.22848 	 1.228477 	 0.2532678 	 0.6646972 	 38 	 F 	 0 	 0 	 14 	 28 	 0
 2 	 50 	 9.570587 	 -0.4294132 	 0.8560015 	 -0.2455709 	 183 	 F 	 0 	 0 	 15 	 17 	 0
 2 	 52 	 10.8617 	 0.8617009 	 0.08293455 	 0.4523657 	 4 	 F 	 0 	 0 	 15 	 17 	 0
 2 	 53 	 9.747036 	 -0.2529644 	 0.1501189 	 -0.2026058 	 9 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 55 	 10.92435 	 0.9243524 	 -0.08448576 	 -0.1398442 	 48 	 F 	 0 	 0 	 19 	 12 	 0
 2 	 58 	 10.41226 	 0.4122596 	 0.3013189 	 -0.2084877 	 27 	 F 	 0 	 0 	 19 	 12 	 0
 2 	 60 	 10.58757 	 0.5875675 	 -0.03378978 	 0.1436749 	 29 	 F 	 0 	 0 	 22 	 26 	 0
 2 	 61 	 11.00418 	 1.004182 	 0.3649546 	 0.09080244 	 44 	 M 	 0 	 0 	 22 	 26 	 0
 2 	 62 	 10.6825 	 0.6824992 	 -0.04835755 	 0.5290656 	 35 	 F 	 0 	 0 	 22 	 26 	 0
 2 	 64 	 10.71637 	 0.7163664 	 -0.4327003 	 0.4131244 	 124 	 F 	 0 	 0 	 22 	 26 	 0
 3 	 14 	 12.99727 	 1.424495 	 1.119175 	 0.9725526 	 213 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.17172 	 0.5093607 	 -0.4911204 	 -0.3611804 	 273 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 40 	 10.35459 	 0.1455527 	 -0.2563373 	 0.3486052 	 207 	 M 	 0 	 2 	 10 	 17 	 1
 3 	 42 	 12.7508 	 1.003223 	 0.9282884 	 0.6977721 	 169 	 F 	 7 	 2 	 14 	 28 	 1
 3 	 43 	 11.11052 	 0.2976079 	 1.606383 	 1.061657 	 363 	 M 	 0 	 2 	 14 	 28 	 1
 3 	 47 	 12.44736 	 0.9946716 	 0.6737624 	 0.7456085 	 76 	 M 	 0 	 2 	 14 	 28 	 1
 3 	 54 	 11.58734 	 0.9669099 	 -0.2232012 	 -0.1961312 	 183 	 M 	 0 	 2 	 15 	 17 	 1
 3 	 57 	 11.50815 	 0.3125819 	 -0.1663705 	 0.0914098 	 171 	 F 	 0 	 2 	 19 	 12 	 1
 3 	 63 	 12.47382 	 0.7430554 	 0.6193652 	 0.2647461 	 58 	 F 	 3 	 2 	 22 	 26 	 1
 3 	 65 	 11.10901 	 0.8960381 	 1.333426 	 1.051701 	 281 	 M 	 0 	 1 	 14 	 54 	 1
 3 	 66 	 11.51968 	 1.130959 	 -0.3508408 	 -0.2461572 	 235 	 F 	 1 	 1 	 14 	 54 	 1
 3 	 67 	 11.06889 	 0.9669048 	 -0.1248137 	 -0.30153 	 173 	 M 	 0 	 1 	 14 	 54 	 1
 3 	 69 	 10.40605 	 0.2650171 	 -0.3009262 	 -0.3080028 	 238 	 F 	 4 	 1 	 22 	 54 	 1
 3 	 76 	 9.877693 	 -0.1461047 	 0.7014064 	 0.2969971 	 100 	 M 	 0 	 1 	 51 	 9 	 1
 3 	 78 	 9.307032 	 -0.7321925 	 0.6254399 	 0.2249172 	 67 	 M 	 0 	 1 	 51 	 9 	 1
 3 	 80 	 11.52934 	 1.169048 	 0.1093251 	 0.2837141 	 106 	 F 	 7 	 1 	 56 	 47 	 1
 3 	 86 	 10.09121 	 -0.1736735 	 -0.00258954 	 0.3542149 	 125 	 M 	 0 	 1 	 59 	 43 	 1
 3 	 90 	 11.48169 	 1.481685 	 0.4042991 	 0.6039122 	 0 	 F 	 0 	 0 	 14 	 78 	 1
 3 	 91 	 10.93387 	 0.9338662 	 0.05543328 	 -0.002103597 	 0 	 F 	 0 	 0 	 22 	 54 	 1
 3 	 92 	 10.84327 	 0.8432713 	 0.2132302 	 0.2218083 	 0 	 M 	 0 	 0 	 22 	 54 	 1
 3 	 93 	 10.15499 	 0.1549883 	 0.3117149 	 0.1169317 	 0 	 F 	 0 	 0 	 22 	 54 	 1
 3 	 94 	 10.40011 	 0.4001072 	 0.002829978 	 0.3915927 	 0 	 F 	 0 	 0 	 42 	 86 	 1
 3 	 95 	 10.88389 	 0.8838863 	 1.211706 	 0.8426933 	 0 	 F 	 0 	 0 	 42 	 86 	 1
 3 	 96 	 11.09375 	 1.093752 	 0.9448517 	 0.9091695 	 0 	 M 	 0 	 0 	 42 	 86 	 1
 3 	 97 	 10.12381 	 0.1238095 	 1.814482 	 0.6622369 	 0 	 M 	 0 	 0 	 42 	 86 	 1
 3 	 98 	 10.94881 	 0.9488062 	 1.039169 	 0.9551914 	 0 	 F 	 0 	 0 	 42 	 86 	 1
 3 	 99 	 10.74729 	 0.7472867 	 1.179428 	 0.3611409 	 0 	 F 	 0 	 0 	 42 	 86 	 1
 3 	 100 	 10.92898 	 0.9289803 	 1.22193 	 1.067981 	 0 	 F 	 0 	 0 	 42 	 86 	 1
 3 	 101 	 10.48754 	 0.4875414 	 0.1001239 	 -0.1681118 	 0 	 F 	 0 	 0 	 63 	 54 	 1
 3 	 102 	 10.77577 	 0.7757661 	 0.6848444 	 0.4494024 	 0 	 M 	 0 	 0 	 63 	 54 	 1
 3 	 103 	 10.30407 	 0.3040703 	 -0.4224908 	 -0.2302646 	 0 	 M 	 0 	 0 	 63 	 54 	 1
 3 	 104 	 11.1748 	 1.174799 	 -0.9653998 	 -0.4609604 	 0 	 M 	 0 	 0 	 66 	 67 	 1
 3 	 105 	 10.26408 	 0.2640804 	 -0.1038507 	 0.05270067 	 0 	 M 	 0 	 0 	 69 	 76 	 1
 3 	 106 	 9.926599 	 -0.07340062 	 0.3406159 	 0.3236611 	 0 	 M 	 0 	 0 	 69 	 76 	 1
 3 	 107 	 9.549686 	 -0.4503137 	 -0.9156392 	 -0.4077859 	 0 	 M 	 0 	 0 	 69 	 76 	 1
 3 	 108 	 9.994412 	 -0.005587588 	 0.1429492 	 0.2173928 	 0 	 M 	 0 	 0 	 69 	 76 	 1
 3 	 109 	 10.72057 	 0.7205665 	 1.126245 	 0.4885048 	 0 	 M 	 0 	 0 	 80 	 40 	 1
 3 	 110 	 11.32868 	 1.328677 	 -0.1153452 	 0.1172293 	 0 	 M 	 0 	 0 	 80 	 40 	 1
 3 	 111 	 11.0474 	 1.047405 	 0.2136015 	 0.5020305 	 0 	 M 	 0 	 0 	 80 	 40 	 1
 3 	 112 	 10.36352 	 0.363525 	 0.2262717 	 0.2673193 	 0 	 M 	 0 	 0 	 80 	 40 	 1
 3 	 113 	 11.24605 	 1.246055 	 0.6399713 	 0.4209845 	 0 	 M 	 0 	 0 	 80 	 40 	 1
 3 	 114 	 10.21851 	 0.2185121 	 -0.08134681 	 -0.01719127 	 0 	 F 	 0 	 0 	 80 	 40 	 1
 3 	 115 	 10.32575 	 0.3257459 	 0.7809692 	 0.3452393 	 0 	 F 	 0 	 0 	 80 	 40 	 1
 3 	 9 	 10.99511 	 -0.5145413 	 -0.005797759 	 0.2055032 	 134 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 26 	 11.42615 	 0.2616122 	 0.7931526 	 0.8339898 	 112 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 51 	 9.932147 	 -0.2922484 	 1.143821 	 0.4198754 	 242 	 F 	 4 	 1 	 15 	 17 	 0
 3 	 56 	 11.82046 	 1.005838 	 -0.5703943 	 -0.1311152 	 284 	 F 	 5 	 1 	 19 	 12 	 0
 3 	 59 	 10.56532 	 -0.2850084 	 0.8125024 	 0.4873059 	 110 	 F 	 2 	 1 	 22 	 26 	 0
 3 	 68 	 11.3444 	 1.344403 	 -0.09602061 	 0.7866411 	 163 	 F 	 0 	 0 	 14 	 54 	 0
 3 	 70 	 11.64017 	 1.640165 	 0.583699 	 0.6746315 	 49 	 M 	 0 	 0 	 42 	 47 	 0
 3 	 71 	 11.45843 	 1.458433 	 0.5769732 	 0.8629608 	 43 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 72 	 10.95872 	 0.958724 	 0.2004086 	 0.1469242 	 70 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 73 	 11.58208 	 1.582078 	 -0.02947187 	 0.9296799 	 157 	 M 	 0 	 0 	 42 	 47 	 0
 3 	 74 	 11.05947 	 1.059473 	 0.7782952 	 0.908638 	 108 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 75 	 9.963865 	 -0.03613513 	 0.4180576 	 0.05066944 	 0 	 M 	 0 	 0 	 51 	 9 	 0
 3 	 77 	 9.159475 	 -0.8405248 	 1.183312 	 0.7333211 	 257 	 M 	 0 	 0 	 51 	 9 	 0
 3 	 79 	 11.51739 	 1.517395 	 0.2489238 	 0.2168286 	 54 	 M 	 0 	 0 	 56 	 47 	 0
 3 	 81 	 11.05436 	 1.054358 	 0.3151142 	 0.3763953 	 32 	 M 	 0 	 0 	 56 	 47 	 0
 3 	 82 	 11.00046 	 1.000456 	 -0.5139093 	 -0.02210482 	 291 	 M 	 0 	 0 	 56 	 47 	 0
 3 	 83 	 11.00081 	 1.000813 	 0.001227733 	 -0.02648578 	 150 	 F 	 0 	 0 	 56 	 47 	 0
 3 	 84 	 9.76484 	 -0.2351596 	 0.9438166 	 0.7666059 	 166 	 M 	 0 	 0 	 57 	 43 	 0
 3 	 85 	 10.58639 	 0.5863888 	 0.5406065 	 0.4561508 	 47 	 F 	 0 	 0 	 59 	 43 	 0
 3 	 87 	 10.38105 	 0.3810461 	 1.471168 	 0.5462372 	 300 	 M 	 0 	 0 	 63 	 47 	 0
 3 	 88 	 11.06034 	 1.060345 	 0.6850285 	 0.5746708 	 82 	 M 	 0 	 0 	 63 	 47 	 0
 3 	 89 	 11.01421 	 1.01421 	 0.962546 	 0.5585799 	 195 	 F 	 0 	 0 	 63 	 47 	 0
 4 	 14 	 13.9527 	 1.424495 	 1.119175 	 0.9725526 	 184 	 F 	 7 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.32408 	 0.5093607 	 -0.4911204 	 -0.3611804 	 219 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 40 	 10.72691 	 0.1455527 	 -0.2563373 	 0.3486052 	 166 	 M 	 0 	 3 	 10 	 17 	 1
 4 	 42 	 13.90943 	 1.003223 	 0.9282884 	 0.6977721 	 151 	 F 	 4 	 3 	 14 	 28 	 1
 4 	 47 	 12.8453 	 0.9946716 	 0.6737624 	 0.7456085 	 92 	 M 	 0 	 3 	 14 	 28 	 1
