t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 9.426528 	 -0.5734716 	 0.3423843 	 0.3219536 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.08111 	 0.08111482 	 0.2141885 	 0.5802773 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.04811 	 0.04810704 	 0.6294209 	 0.4904597 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.919251 	 -0.08074874 	 1.374862 	 0.4604751 	 403 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.355587 	 -0.6444133 	 0.05966381 	 -0.2038087 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.05945 	 0.05945479 	 -0.9852348 	 -0.2942533 	 365 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.89312 	 0.8931209 	 0.3044642 	 0.2141192 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.965644 	 -0.03435637 	 -0.01924117 	 0.01695352 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.534272 	 -0.4657278 	 0.5179763 	 0.1607853 	 120 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.23663 	 0.2366268 	 0.02876237 	 0.5128232 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.50656 	 0.5065646 	 0.5954796 	 0.5108189 	 130 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.70114 	 0.7011365 	 0.1177481 	 0.330177 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.5933 	 0.5933019 	 0.295232 	 0.264484 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.4833 	 0.4832982 	 0.2577665 	 -0.03992993 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.824664 	 -0.1753364 	 0.543638 	 1.041805 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.21243 	 0.2124325 	 0.03930403 	 -0.212636 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.54642 	 0.5464158 	 0.2542938 	 -0.01591898 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 11.0154 	 -0.1766272 	 -0.2967436 	 -0.4785771 	 245 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.38437 	 0.07848573 	 0.6097601 	 0.4701277 	 223 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.97179 	 1.048213 	 0.5289378 	 0.7475802 	 192 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 12.28784 	 0.8371702 	 1.367154 	 0.7442095 	 618 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.93125 	 0.2679171 	 -0.998348 	 -0.5641015 	 566 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.4288 	 0.3561755 	 -0.02813351 	 -0.8048943 	 95 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.22769 	 0.5681939 	 -0.09061837 	 0.1199324 	 153 	 F 	 3 	 1 	 19 	 12 	 1
 2 	 32 	 10.36802 	 0.3690702 	 0.2570029 	 0.4763544 	 37 	 M 	 0 	 1 	 19 	 12 	 1
 2 	 33 	 11.00056 	 0.9262844 	 1.156495 	 0.4512707 	 532 	 F 	 3 	 1 	 19 	 12 	 1
 2 	 34 	 10.54485 	 0.6386754 	 0.4965096 	 0.5275823 	 147 	 F 	 4 	 1 	 19 	 12 	 1
 2 	 35 	 11.38092 	 0.7743057 	 0.6562376 	 0.8543122 	 239 	 F 	 6 	 1 	 19 	 12 	 1
 2 	 37 	 10.8195 	 0.8194996 	 1.597504 	 1.001077 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 2 	 38 	 10.26599 	 0.2659856 	 -0.001291501 	 0.8330653 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 2 	 39 	 10.45735 	 0.4573473 	 0.475945 	 0.5407573 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 2 	 40 	 10.44845 	 0.4484504 	 1.301095 	 0.7070827 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 2 	 41 	 10.04386 	 0.0438552 	 0.1535782 	 0.4746361 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 2 	 42 	 10.7125 	 0.7124965 	 0.6145025 	 0.6371806 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 2 	 43 	 10.39564 	 0.3956389 	 1.074889 	 0.5540661 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 2 	 44 	 10.32498 	 0.324979 	 0.2384461 	 0.4440429 	 0 	 F 	 0 	 0 	 19 	 32 	 1
 2 	 45 	 11.04287 	 1.04287 	 -0.3676952 	 -0.3804678 	 0 	 M 	 0 	 0 	 27 	 18 	 1
 2 	 46 	 10.74069 	 0.7406943 	 1.369324 	 0.5870326 	 0 	 F 	 0 	 0 	 27 	 18 	 1
 2 	 47 	 10.84986 	 0.849857 	 -0.3393012 	 -0.3773916 	 0 	 M 	 0 	 0 	 27 	 18 	 1
 2 	 48 	 10.38969 	 0.3896938 	 0.1899791 	 0.01162615 	 0 	 F 	 0 	 0 	 27 	 18 	 1
 2 	 49 	 9.808145 	 -0.1918547 	 -0.8582277 	 -0.3763283 	 0 	 M 	 0 	 0 	 27 	 18 	 1
 2 	 50 	 10.33508 	 0.3350752 	 0.514606 	 -0.3107482 	 0 	 F 	 0 	 0 	 27 	 18 	 1
 2 	 51 	 10.01794 	 0.01793998 	 0.7554338 	 0.3992635 	 0 	 F 	 0 	 0 	 31 	 32 	 1
 2 	 52 	 10.88855 	 0.8885507 	 1.57818 	 0.71478 	 0 	 F 	 0 	 0 	 31 	 32 	 1
 2 	 53 	 10.86337 	 0.8633699 	 1.386634 	 0.6708858 	 0 	 F 	 0 	 0 	 31 	 32 	 1
 2 	 54 	 10.82896 	 0.8289645 	 0.5872363 	 -0.1640017 	 0 	 M 	 0 	 0 	 33 	 7 	 1
 2 	 55 	 11.10078 	 1.10078 	 0.2939705 	 0.3410254 	 0 	 F 	 0 	 0 	 33 	 7 	 1
 2 	 56 	 10.21348 	 0.2134779 	 0.06035604 	 0.3069625 	 0 	 M 	 0 	 0 	 33 	 7 	 1
 2 	 57 	 9.900193 	 -0.09980719 	 0.2185982 	 0.6122672 	 0 	 F 	 0 	 0 	 34 	 32 	 1
 2 	 58 	 10.35786 	 0.3578604 	 0.9430226 	 0.8315742 	 0 	 F 	 0 	 0 	 34 	 32 	 1
 2 	 59 	 10.50289 	 0.5028933 	 1.025577 	 0.7143908 	 0 	 F 	 0 	 0 	 34 	 32 	 1
 2 	 60 	 10.55899 	 0.5589874 	 1.838351 	 0.7394678 	 0 	 M 	 0 	 0 	 34 	 32 	 1
 2 	 61 	 10.64288 	 0.6428841 	 0.8304757 	 0.6544429 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 62 	 10.33743 	 0.3374309 	 1.044161 	 0.7632956 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 63 	 10.51091 	 0.5109079 	 0.7157274 	 0.7897693 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 64 	 10.51527 	 0.5152683 	 1.267269 	 0.6355772 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 65 	 10.46773 	 0.4677336 	 0.1869572 	 0.6943043 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 66 	 10.81005 	 0.8100526 	 -0.262219 	 0.4640645 	 0 	 F 	 0 	 0 	 35 	 32 	 1
 2 	 4 	 10.59898 	 -0.1956717 	 -1.02774 	 -0.1910756 	 588 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.36138 	 0.5439367 	 0.2673549 	 0.1597036 	 34 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 9.923388 	 -0.408634 	 0.8855595 	 0.03266117 	 316 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.46444 	 -0.07730134 	 0.06375177 	 0.3019231 	 60 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 36 	 10.09171 	 0.0917135 	 -0.8469293 	 -0.5190239 	 543 	 F 	 0 	 0 	 27 	 26 	 0
 3 	 7 	 11.91165 	 -0.1766272 	 -0.2967436 	 -0.4785771 	 123 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.71509 	 0.8371702 	 1.367154 	 0.7442095 	 145 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.35949 	 0.2679171 	 -0.998348 	 -0.5641015 	 269 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.72313 	 0.3561755 	 -0.02813351 	 -0.8048943 	 106 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.13021 	 0.5681939 	 -0.09061837 	 0.1199324 	 116 	 F 	 2 	 2 	 19 	 12 	 1
 3 	 37 	 11.89995 	 0.8194996 	 1.597504 	 1.001077 	 168 	 F 	 8 	 1 	 9 	 12 	 1
 3 	 43 	 10.37617 	 0.3956389 	 1.074889 	 0.5540661 	 93 	 M 	 0 	 1 	 9 	 12 	 1
 3 	 45 	 11.80438 	 1.04287 	 -0.3676952 	 -0.3804678 	 159 	 M 	 0 	 1 	 27 	 18 	 1
 3 	 46 	 11.6232 	 0.7406943 	 1.369324 	 0.5870326 	 140 	 F 	 5 	 1 	 27 	 18 	 1
 3 	 47 	 11.09051 	 0.849857 	 -0.3393012 	 -0.3773916 	 147 	 M 	 0 	 1 	 27 	 18 	 1
 3 	 51 	 10.27878 	 0.01793998 	 0.7554338 	 0.3992635 	 30 	 F 	 2 	 1 	 31 	 32 	 1
 3 	 52 	 11.24052 	 0.8885507 	 1.57818 	 0.71478 	 193 	 F 	 6 	 1 	 31 	 32 	 1
 3 	 53 	 11.27915 	 0.8633699 	 1.386634 	 0.6708858 	 128 	 F 	 6 	 1 	 31 	 32 	 1
 3 	 55 	 11.43263 	 1.10078 	 0.2939705 	 0.3410254 	 49 	 F 	 3 	 1 	 33 	 7 	 1
 3 	 57 	 10.49619 	 -0.09980719 	 0.2185982 	 0.6122672 	 45 	 F 	 3 	 1 	 34 	 32 	 1
 3 	 60 	 11.16642 	 0.5589874 	 1.838351 	 0.7394678 	 213 	 M 	 0 	 1 	 34 	 32 	 1
 3 	 61 	 11.04748 	 0.6428841 	 0.8304757 	 0.6544429 	 53 	 M 	 0 	 1 	 35 	 32 	 1
 3 	 62 	 10.364 	 0.3374309 	 1.044161 	 0.7632956 	 84 	 M 	 0 	 1 	 35 	 32 	 1
 3 	 65 	 11.19884 	 0.4677336 	 0.1869572 	 0.6943043 	 57 	 M 	 0 	 1 	 35 	 32 	 1
 3 	 66 	 11.35558 	 0.8100526 	 -0.262219 	 0.4640645 	 127 	 F 	 2 	 1 	 35 	 32 	 1
 3 	 67 	 9.691096 	 -0.3089043 	 0.002688743 	 -0.4610215 	 0 	 M 	 0 	 0 	 19 	 62 	 1
 3 	 68 	 10.73694 	 0.7369362 	 0.5793417 	 0.5062943 	 0 	 F 	 0 	 0 	 19 	 62 	 1
 3 	 69 	 10.17239 	 0.17239 	 -0.5471831 	 -0.356199 	 0 	 F 	 0 	 0 	 27 	 47 	 1
 3 	 70 	 10.62787 	 0.6278708 	 -0.2367403 	 -0.4363864 	 0 	 F 	 0 	 0 	 31 	 45 	 1
 3 	 71 	 10.86612 	 0.8661194 	 0.5925639 	 0.254575 	 0 	 F 	 0 	 0 	 31 	 45 	 1
 3 	 72 	 11.08544 	 1.085442 	 0.6139874 	 0.8816489 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 3 	 73 	 11.23569 	 1.235687 	 0.6958695 	 0.6924186 	 0 	 F 	 0 	 0 	 37 	 45 	 1
 3 	 74 	 11.41724 	 1.417238 	 0.5302123 	 0.4528226 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 3 	 75 	 10.92175 	 0.9217541 	 0.2148668 	 0.7354056 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 3 	 76 	 11.12396 	 1.123957 	 0.7666506 	 0.4170881 	 0 	 F 	 0 	 0 	 37 	 45 	 1
 3 	 77 	 10.89861 	 0.8986087 	 1.280482 	 0.1751051 	 0 	 F 	 0 	 0 	 37 	 45 	 1
 3 	 78 	 11.08997 	 1.089972 	 0.8616905 	 0.5753691 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 3 	 79 	 10.93049 	 0.9304868 	 -0.1201821 	 0.6062788 	 0 	 F 	 0 	 0 	 37 	 45 	 1
 3 	 80 	 10.5927 	 0.5926985 	 0.5318038 	 0.548495 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 3 	 81 	 10.46456 	 0.4645578 	 -1.138368 	 -0.5074773 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 82 	 11.18107 	 1.181071 	 -0.6600337 	 -0.1989126 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 3 	 83 	 10.20373 	 0.2037327 	 1.212494 	 0.5243086 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 3 	 84 	 11.04805 	 1.048054 	 0.9504661 	 -0.1347215 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 85 	 10.20709 	 0.2070928 	 1.296097 	 0.4647912 	 0 	 M 	 0 	 0 	 51 	 65 	 1
 3 	 86 	 10.02871 	 0.02871038 	 0.5550035 	 0.5302993 	 0 	 F 	 0 	 0 	 51 	 65 	 1
 3 	 87 	 10.55702 	 0.5570168 	 0.9058927 	 0.7197463 	 0 	 M 	 0 	 0 	 52 	 18 	 1
 3 	 88 	 10.88669 	 0.8866948 	 1.776348 	 0.8296733 	 0 	 F 	 0 	 0 	 52 	 18 	 1
 3 	 89 	 10.92817 	 0.9281687 	 -0.131707 	 0.1165361 	 0 	 F 	 0 	 0 	 52 	 18 	 1
 3 	 90 	 10.69991 	 0.69991 	 0.7872541 	 0.7318385 	 0 	 F 	 0 	 0 	 52 	 18 	 1
 3 	 91 	 11.21428 	 1.214283 	 0.9000433 	 0.5884402 	 0 	 F 	 0 	 0 	 52 	 18 	 1
 3 	 92 	 10.78476 	 0.7847611 	 1.534971 	 0.7540785 	 0 	 M 	 0 	 0 	 52 	 18 	 1
 3 	 93 	 10.36769 	 0.3676911 	 0.8850891 	 0.6592383 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 3 	 94 	 10.41843 	 0.4184288 	 0.0450013 	 -0.3405669 	 0 	 F 	 0 	 0 	 53 	 61 	 1
 3 	 95 	 10.54184 	 0.5418416 	 0.9020383 	 0.6803564 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 3 	 96 	 10.47269 	 0.4726938 	 0.3320433 	 0.5694019 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 3 	 97 	 10.34253 	 0.3425301 	 1.5142 	 0.569791 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 3 	 98 	 10.68838 	 0.6883784 	 0.01786096 	 0.8035671 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 3 	 99 	 11.18136 	 1.181358 	 0.3763362 	 0.6636526 	 0 	 M 	 0 	 0 	 55 	 61 	 1
 3 	 100 	 11.02675 	 1.026747 	 -0.2757617 	 0.4912454 	 0 	 M 	 0 	 0 	 55 	 61 	 1
 3 	 101 	 10.79254 	 0.792536 	 -0.05920869 	 0.4288851 	 0 	 F 	 0 	 0 	 55 	 61 	 1
 3 	 102 	 10.6102 	 0.6101953 	 -1.179443 	 -0.3742141 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 3 	 103 	 11.2783 	 1.278296 	 0.4438553 	 0.6591764 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 3 	 104 	 10.68517 	 0.6851749 	 -0.5012953 	 -0.2458579 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 3 	 105 	 10.73307 	 0.7330685 	 0.219268 	 0.6197559 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 3 	 106 	 11.16389 	 1.163894 	 1.81783 	 0.7147422 	 0 	 M 	 0 	 0 	 66 	 18 	 1
 3 	 9 	 11.38437 	 0.07848573 	 0.6097601 	 0.4701277 	 10 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.97179 	 1.048213 	 0.5289378 	 0.7475802 	 1 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.36802 	 0.3690702 	 0.2570029 	 0.4763544 	 43 	 M 	 0 	 1 	 19 	 12 	 0
 3 	 33 	 11.00056 	 0.9262844 	 1.156495 	 0.4512707 	 98 	 F 	 3 	 1 	 19 	 12 	 0
 3 	 34 	 10.54485 	 0.6386754 	 0.4965096 	 0.5275823 	 1 	 F 	 4 	 1 	 19 	 12 	 0
 3 	 35 	 11.38092 	 0.7743057 	 0.6562376 	 0.8543122 	 17 	 F 	 6 	 1 	 19 	 12 	 0
 3 	 38 	 10.26599 	 0.2659856 	 -0.001291501 	 0.8330653 	 87 	 F 	 0 	 0 	 9 	 12 	 0
 3 	 39 	 10.45735 	 0.4573473 	 0.475945 	 0.5407573 	 13 	 M 	 0 	 0 	 9 	 12 	 0
 3 	 40 	 10.44845 	 0.4484504 	 1.301095 	 0.7070827 	 143 	 M 	 0 	 0 	 9 	 12 	 0
 3 	 41 	 10.04386 	 0.0438552 	 0.1535782 	 0.4746361 	 61 	 F 	 0 	 0 	 9 	 12 	 0
 3 	 42 	 10.7125 	 0.7124965 	 0.6145025 	 0.6371806 	 10 	 M 	 0 	 0 	 9 	 12 	 0
 3 	 44 	 10.32498 	 0.324979 	 0.2384461 	 0.4440429 	 50 	 F 	 0 	 0 	 19 	 32 	 0
 3 	 48 	 10.38969 	 0.3896938 	 0.1899791 	 0.01162615 	 53 	 F 	 0 	 0 	 27 	 18 	 0
 3 	 49 	 9.808145 	 -0.1918547 	 -0.8582277 	 -0.3763283 	 236 	 M 	 0 	 0 	 27 	 18 	 0
 3 	 50 	 10.33508 	 0.3350752 	 0.514606 	 -0.3107482 	 1 	 F 	 0 	 0 	 27 	 18 	 0
 3 	 54 	 10.82896 	 0.8289645 	 0.5872363 	 -0.1640017 	 7 	 M 	 0 	 0 	 33 	 7 	 0
 3 	 56 	 10.21348 	 0.2134779 	 0.06035604 	 0.3069625 	 78 	 M 	 0 	 0 	 33 	 7 	 0
 3 	 58 	 10.35786 	 0.3578604 	 0.9430226 	 0.8315742 	 69 	 F 	 0 	 0 	 34 	 32 	 0
 3 	 59 	 10.50289 	 0.5028933 	 1.025577 	 0.7143908 	 66 	 F 	 0 	 0 	 34 	 32 	 0
 3 	 63 	 10.51091 	 0.5109079 	 0.7157274 	 0.7897693 	 30 	 M 	 0 	 0 	 35 	 32 	 0
 3 	 64 	 10.51527 	 0.5152683 	 1.267269 	 0.6355772 	 115 	 M 	 0 	 0 	 35 	 32 	 0
 4 	 18 	 13.79725 	 0.8371702 	 1.367154 	 0.7442095 	 104 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 19 	 12.70638 	 0.2679171 	 -0.998348 	 -0.5641015 	 165 	 F 	 8 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.82709 	 0.5681939 	 -0.09061837 	 0.1199324 	 64 	 F 	 2 	 3 	 19 	 12 	 1
 4 	 37 	 12.89048 	 0.8194996 	 1.597504 	 1.001077 	 122 	 F 	 4 	 2 	 9 	 12 	 1
 4 	 43 	 11.34106 	 0.3956389 	 1.074889 	 0.5540661 	 72 	 M 	 0 	 2 	 9 	 12 	 1
 4 	 45 	 12.78501 	 1.04287 	 -0.3676952 	 -0.3804678 	 98 	 M 	 0 	 2 	 27 	 18 	 1
 4 	 46 	 12.35426 	 0.7406943 	 1.369324 	 0.5870326 	 88 	 F 	 5 	 2 	 27 	 18 	 1
 4 	 47 	 11.56167 	 0.849857 	 -0.3393012 	 -0.3773916 	 98 	 M 	 0 	 2 	 27 	 18 	 1
 4 	 52 	 11.76329 	 0.8885507 	 1.57818 	 0.71478 	 123 	 F 	 1 	 2 	 31 	 32 	 1
 4 	 53 	 12.06587 	 0.8633699 	 1.386634 	 0.6708858 	 115 	 F 	 4 	 2 	 31 	 32 	 1
 4 	 60 	 11.42108 	 0.5589874 	 1.838351 	 0.7394678 	 143 	 M 	 0 	 2 	 34 	 32 	 1
 4 	 66 	 11.86433 	 0.8100526 	 -0.262219 	 0.4640645 	 107 	 F 	 4 	 2 	 35 	 32 	 1
 4 	 69 	 11.18772 	 0.17239 	 -0.5471831 	 -0.356199 	 125 	 F 	 4 	 1 	 27 	 47 	 1
 4 	 70 	 11.43332 	 0.6278708 	 -0.2367403 	 -0.4363864 	 73 	 F 	 3 	 1 	 31 	 45 	 1
 4 	 75 	 10.86218 	 0.9217541 	 0.2148668 	 0.7354056 	 50 	 M 	 0 	 1 	 37 	 45 	 1
 4 	 76 	 11.19449 	 1.123957 	 0.7666506 	 0.4170881 	 34 	 F 	 4 	 1 	 37 	 45 	 1
 4 	 78 	 11.35181 	 1.089972 	 0.8616905 	 0.5753691 	 35 	 M 	 0 	 1 	 37 	 45 	 1
 4 	 79 	 11.56081 	 0.9304868 	 -0.1201821 	 0.6062788 	 56 	 F 	 2 	 1 	 37 	 45 	 1
 4 	 82 	 11.98782 	 1.181071 	 -0.6600337 	 -0.1989126 	 118 	 F 	 5 	 1 	 46 	 47 	 1
 4 	 84 	 11.38119 	 1.048054 	 0.9504661 	 -0.1347215 	 41 	 M 	 0 	 1 	 46 	 47 	 1
 4 	 85 	 10.34506 	 0.2070928 	 1.296097 	 0.4647912 	 82 	 M 	 0 	 1 	 51 	 65 	 1
 4 	 88 	 11.74908 	 0.8866948 	 1.776348 	 0.8296733 	 148 	 F 	 4 	 1 	 52 	 18 	 1
 4 	 89 	 11.59994 	 0.9281687 	 -0.131707 	 0.1165361 	 60 	 F 	 4 	 1 	 52 	 18 	 1
 4 	 92 	 10.89792 	 0.7847611 	 1.534971 	 0.7540785 	 115 	 M 	 0 	 1 	 52 	 18 	 1
 4 	 93 	 10.68241 	 0.3676911 	 0.8850891 	 0.6592383 	 48 	 M 	 0 	 1 	 53 	 61 	 1
 4 	 95 	 10.66783 	 0.5418416 	 0.9020383 	 0.6803564 	 47 	 M 	 0 	 1 	 53 	 61 	 1
 4 	 98 	 11.38692 	 0.6883784 	 0.01786096 	 0.8035671 	 43 	 M 	 0 	 1 	 53 	 61 	 1
 4 	 100 	 11.57463 	 1.026747 	 -0.2757617 	 0.4912454 	 72 	 M 	 0 	 1 	 55 	 61 	 1
 4 	 102 	 10.87331 	 0.6101953 	 -1.179443 	 -0.3742141 	 179 	 M 	 0 	 1 	 57 	 45 	 1
 4 	 104 	 10.67821 	 0.6851749 	 -0.5012953 	 -0.2458579 	 111 	 M 	 0 	 1 	 57 	 45 	 1
 4 	 106 	 12.06836 	 1.163894 	 1.81783 	 0.7147422 	 143 	 M 	 0 	 1 	 66 	 18 	 1
 4 	 107 	 10.34123 	 0.3412264 	 0.650216 	 0.6563333 	 0 	 F 	 0 	 0 	 19 	 92 	 1
 4 	 108 	 10.52062 	 0.5206207 	 0.4450863 	 0.5530932 	 0 	 M 	 0 	 0 	 19 	 92 	 1
 4 	 109 	 10.18979 	 0.1897907 	 0.8116429 	 0.3515872 	 0 	 M 	 0 	 0 	 19 	 92 	 1
 4 	 110 	 10.84388 	 0.8438796 	 0.7058251 	 0.7329536 	 0 	 F 	 0 	 0 	 19 	 92 	 1
 4 	 111 	 10.10376 	 0.1037597 	 -0.3468256 	 0.6200243 	 0 	 F 	 0 	 0 	 19 	 92 	 1
 4 	 112 	 11.22046 	 1.22046 	 -0.3590528 	 0.5396615 	 0 	 F 	 0 	 0 	 19 	 92 	 1
 4 	 113 	 10.75646 	 0.7564563 	 0.2428103 	 0.4336032 	 0 	 M 	 0 	 0 	 19 	 92 	 1
 4 	 114 	 10.79525 	 0.7952465 	 1.186939 	 0.5164551 	 0 	 F 	 0 	 0 	 19 	 92 	 1
 4 	 115 	 10.79188 	 0.7918822 	 0.8346774 	 -0.5238405 	 0 	 M 	 0 	 0 	 31 	 95 	 1
 4 	 116 	 10.7095 	 0.7094984 	 1.430347 	 0.6258063 	 0 	 M 	 0 	 0 	 31 	 95 	 1
 4 	 117 	 10.92707 	 0.9270716 	 0.833244 	 0.9171986 	 0 	 F 	 0 	 0 	 37 	 98 	 1
 4 	 118 	 10.63056 	 0.6305601 	 1.475805 	 0.9583069 	 0 	 F 	 0 	 0 	 37 	 98 	 1
 4 	 119 	 10.66456 	 0.6645581 	 0.6118882 	 0.769557 	 0 	 M 	 0 	 0 	 37 	 98 	 1
 4 	 120 	 11.18407 	 1.184073 	 1.151774 	 1.002855 	 0 	 M 	 0 	 0 	 37 	 98 	 1
 4 	 121 	 11.1885 	 1.188497 	 -0.126226 	 -0.1200614 	 0 	 F 	 0 	 0 	 46 	 45 	 1
