t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 32 	 10.11772 	 0.1177206 	 0.2194642 	 0.4407575 	 48 	 F 	 0 	 0 	 8 	 3 	 0
 2 	 33 	 9.627515 	 -0.3724849 	 -1.462925 	 -0.669512 	 324 	 F 	 0 	 0 	 8 	 3 	 0
 2 	 34 	 9.658993 	 -0.3410069 	 -1.012238 	 -0.3314495 	 263 	 M 	 0 	 0 	 8 	 3 	 0
 2 	 35 	 10.1481 	 0.1481032 	 -0.9889122 	 -0.4733137 	 223 	 F 	 0 	 0 	 11 	 10 	 0
 2 	 37 	 10.26472 	 0.2647243 	 -1.074049 	 -0.1446536 	 234 	 F 	 0 	 0 	 11 	 10 	 0
 2 	 38 	 10.33471 	 0.3347104 	 0.09318725 	 0.401998 	 4 	 F 	 0 	 0 	 13 	 10 	 0
 2 	 39 	 10.37899 	 0.3789915 	 0.04741994 	 -0.0443018 	 2 	 F 	 0 	 0 	 13 	 10 	 0
 2 	 40 	 9.816768 	 -0.1832316 	 0.4814711 	 0.2361406 	 95 	 F 	 0 	 0 	 14 	 2 	 0
 2 	 41 	 9.62838 	 -0.3716202 	 -0.04391211 	 -0.4091598 	 18 	 M 	 0 	 0 	 14 	 2 	 0
 2 	 42 	 10.1454 	 0.1453953 	 1.052976 	 0.6371252 	 218 	 M 	 0 	 0 	 15 	 27 	 0
 2 	 44 	 10.3539 	 0.3539008 	 -0.09709684 	 0.01686583 	 28 	 M 	 0 	 0 	 15 	 27 	 0
 2 	 45 	 10.19317 	 0.1931691 	 -0.04143036 	 0.1669473 	 25 	 M 	 0 	 0 	 15 	 27 	 0
 2 	 50 	 9.935337 	 -0.06466258 	 -0.1701867 	 -0.2573141 	 37 	 M 	 0 	 0 	 18 	 24 	 0
 2 	 52 	 10.12719 	 0.1271918 	 0.006469597 	 0.1511294 	 10 	 F 	 0 	 0 	 18 	 24 	 0
 2 	 53 	 9.566723 	 -0.4332772 	 0.2441148 	 0.002602326 	 54 	 M 	 0 	 0 	 18 	 24 	 0
 2 	 56 	 10.73568 	 0.7356772 	 0.007227083 	 -0.2052397 	 8 	 M 	 0 	 0 	 18 	 24 	 0
 2 	 58 	 9.48539 	 -0.5146103 	 0.2251245 	 -0.0578426 	 39 	 M 	 0 	 0 	 26 	 10 	 0
 2 	 60 	 10.06375 	 0.06375335 	 0.3524872 	 0.64507 	 54 	 M 	 0 	 0 	 26 	 10 	 0
 3 	 2 	 12.27105 	 0.4683382 	 0.8936101 	 0.2549703 	 89 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.62227 	 0.4351453 	 0.6329455 	 0.07550154 	 77 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.34288 	 0.3678882 	 -0.3594885 	 -0.3498488 	 63 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.41938 	 0.4621146 	 -0.9324244 	 -0.5481497 	 121 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.67027 	 0.4150208 	 -0.7701147 	 -0.2874707 	 106 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.49405 	 0.08312083 	 -0.1852423 	 -0.197247 	 32 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.92594 	 0.3676248 	 1.103023 	 0.2995764 	 113 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.42761 	 -0.0598746 	 1.365819 	 0.3999323 	 169 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.73638 	 0.3769642 	 0.7492623 	 0.1845695 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 43 	 11.27042 	 0.2326302 	 0.5149708 	 0.2636143 	 57 	 M 	 0 	 2 	 15 	 27 	 1
 3 	 49 	 11.72758 	 0.7910999 	 0.5176966 	 -0.02536503 	 44 	 F 	 5 	 2 	 18 	 24 	 1
 3 	 55 	 12.58506 	 0.8122438 	 -0.5873764 	 -0.2076455 	 92 	 F 	 1 	 2 	 18 	 24 	 1
 3 	 57 	 11.46782 	 0.8833012 	 1.188594 	 0.8213987 	 110 	 M 	 0 	 2 	 25 	 2 	 1
 3 	 62 	 10.65436 	 0.295713 	 -0.5044368 	 0.1700488 	 80 	 M 	 0 	 2 	 26 	 10 	 1
 3 	 64 	 11.28611 	 0.8532523 	 -0.671886 	 -0.67919 	 98 	 M 	 0 	 1 	 11 	 10 	 1
 3 	 73 	 10.17685 	 0.2299441 	 0.9015898 	 0.3078784 	 90 	 M 	 0 	 1 	 16 	 10 	 1
 3 	 74 	 11.55237 	 0.998035 	 1.405394 	 0.4213614 	 132 	 M 	 0 	 1 	 16 	 10 	 1
 3 	 78 	 10.71437 	 0.3999508 	 1.302525 	 0.542095 	 156 	 M 	 0 	 1 	 18 	 2 	 1
 3 	 79 	 11.01398 	 0.2006525 	 -0.4772408 	 0.3077105 	 67 	 F 	 3 	 1 	 18 	 2 	 1
 3 	 80 	 11.64212 	 0.7092246 	 -0.4786739 	 0.1795107 	 75 	 M 	 0 	 1 	 18 	 2 	 1
 3 	 82 	 11.78876 	 0.8990887 	 -0.1160137 	 0.663406 	 30 	 F 	 3 	 1 	 25 	 10 	 1
 3 	 88 	 11.28139 	 0.404812 	 -1.100705 	 -0.4943995 	 149 	 F 	 2 	 1 	 54 	 43 	 1
 3 	 91 	 11.40271 	 0.8211562 	 0.5631274 	 0.1283165 	 65 	 M 	 0 	 1 	 55 	 2 	 1
 3 	 92 	 11.4843 	 0.7907162 	 1.046128 	 0.3478907 	 102 	 F 	 3 	 1 	 55 	 2 	 1
 3 	 98 	 10.37623 	 0.3762257 	 -0.2100851 	 0.03262482 	 0 	 M 	 0 	 0 	 11 	 80 	 1
 3 	 99 	 10.97296 	 0.9729616 	 0.433222 	 0.3179542 	 0 	 M 	 0 	 0 	 15 	 78 	 1
 3 	 100 	 10.47193 	 0.4719345 	 -0.3659278 	 0.05479494 	 0 	 M 	 0 	 0 	 15 	 78 	 1
 3 	 101 	 10.59587 	 0.595871 	 -0.1628751 	 0.03765938 	 0 	 F 	 0 	 0 	 15 	 78 	 1
 3 	 102 	 10.49247 	 0.4924705 	 0.4816319 	 0.4096674 	 0 	 F 	 0 	 0 	 15 	 78 	 1
 3 	 103 	 10.59064 	 0.5906368 	 0.9152828 	 1.092195 	 0 	 F 	 0 	 0 	 25 	 78 	 1
 3 	 104 	 10.79 	 0.7899999 	 0.1478138 	 0.507555 	 0 	 M 	 0 	 0 	 25 	 78 	 1
 3 	 105 	 10.22158 	 0.2215777 	 1.126897 	 0.7653157 	 0 	 F 	 0 	 0 	 25 	 78 	 1
 3 	 106 	 10.55987 	 0.5598745 	 -0.5795652 	 -0.2868611 	 0 	 F 	 0 	 0 	 26 	 64 	 1
 3 	 107 	 10.70943 	 0.7094268 	 -0.7508144 	 -0.7101518 	 0 	 M 	 0 	 0 	 26 	 64 	 1
 3 	 108 	 10.10907 	 0.1090692 	 0.2678726 	 -0.1030086 	 0 	 F 	 0 	 0 	 26 	 64 	 1
 3 	 109 	 10.20062 	 0.2006208 	 -0.2783977 	 -0.3797711 	 0 	 F 	 0 	 0 	 26 	 64 	 1
 3 	 110 	 10.6229 	 0.6229043 	 -0.3320776 	 0.3222327 	 0 	 F 	 0 	 0 	 49 	 80 	 1
 3 	 111 	 10.24346 	 0.2434616 	 -1.126098 	 -0.8400306 	 0 	 F 	 0 	 0 	 49 	 80 	 1
 3 	 112 	 10.65804 	 0.6580354 	 -0.2773679 	 -0.06744393 	 0 	 F 	 0 	 0 	 49 	 80 	 1
 3 	 113 	 10.73338 	 0.7333766 	 -0.6040836 	 0.6465321 	 0 	 F 	 0 	 0 	 49 	 80 	 1
 3 	 114 	 10.88819 	 0.8881875 	 -0.6833305 	 0.0330689 	 0 	 F 	 0 	 0 	 49 	 80 	 1
 3 	 115 	 10.18296 	 0.1829587 	 0.2944374 	 0.2227909 	 0 	 M 	 0 	 0 	 55 	 74 	 1
 3 	 116 	 10.56628 	 0.566281 	 -0.3333508 	 0.1402302 	 0 	 M 	 0 	 0 	 79 	 80 	 1
 3 	 117 	 10.6131 	 0.6130957 	 0.3669796 	 0.1930969 	 0 	 M 	 0 	 0 	 79 	 80 	 1
 3 	 118 	 10.54097 	 0.5409724 	 -0.01744658 	 0.1495786 	 0 	 M 	 0 	 0 	 79 	 80 	 1
 3 	 119 	 10.77937 	 0.7793735 	 0.8269349 	 0.8794049 	 0 	 F 	 0 	 0 	 82 	 57 	 1
 3 	 120 	 10.87387 	 0.8738684 	 -0.05137507 	 0.2715804 	 0 	 F 	 0 	 0 	 82 	 57 	 1
 3 	 121 	 11.00465 	 1.004646 	 1.223925 	 0.6696787 	 0 	 F 	 0 	 0 	 82 	 57 	 1
 3 	 122 	 10.59484 	 0.5948394 	 0.08133438 	 0.5840312 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 3 	 123 	 10.50608 	 0.5060756 	 -0.3806566 	 -0.5809222 	 0 	 F 	 0 	 0 	 88 	 80 	 1
 3 	 124 	 10.46475 	 0.4647486 	 0.4457518 	 -0.3741039 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 3 	 125 	 10.13047 	 0.1304745 	 0.1505921 	 -0.06419213 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 3 	 126 	 10.8556 	 0.8555987 	 0.419286 	 0.6604105 	 0 	 M 	 0 	 0 	 92 	 62 	 1
 3 	 8 	 10.72863 	 0.1374551 	 0.5810582 	 0.7399802 	 65 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.93716 	 0.2623958 	 -0.2907844 	 -0.1705432 	 54 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 16 	 12.07989 	 0.9047277 	 0.4751427 	 0.36757 	 41 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 18 	 11.24085 	 0.3469045 	 0.7659235 	 0.0950587 	 79 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.40284 	 0.2038202 	 0.557115 	 0.09004014 	 57 	 M 	 0 	 1 	 11 	 10 	 0
 3 	 46 	 10.86969 	 0.6648881 	 0.2090022 	 0.1477129 	 13 	 F 	 2 	 1 	 15 	 27 	 0
 3 	 47 	 11.08133 	 0.3167578 	 -0.2187486 	 0.1552826 	 34 	 M 	 0 	 1 	 15 	 27 	 0
 3 	 48 	 11.07845 	 0.446391 	 -0.1463994 	 0.4008775 	 32 	 M 	 0 	 1 	 16 	 10 	 0
 3 	 51 	 10.33385 	 -0.01819708 	 -0.6905302 	 0.03945669 	 99 	 M 	 0 	 1 	 18 	 24 	 0
