t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 32 	 10.76533 	 0.7653326 	 0.8686005 	 0.3626077 	 0 	 M 	 0 	 0 	 2 	 21 	 1
 1 	 33 	 9.751264 	 -0.2487359 	 0.311907 	 0.420139 	 0 	 F 	 0 	 0 	 2 	 21 	 1
 1 	 34 	 11.28665 	 1.286647 	 -0.03646251 	 -0.2439033 	 0 	 F 	 0 	 0 	 2 	 21 	 1
 1 	 35 	 10.12549 	 0.1254908 	 0.4126337 	 0.2082481 	 0 	 M 	 0 	 0 	 2 	 21 	 1
 1 	 36 	 10.36171 	 0.3617146 	 0.5096872 	 0.4035856 	 0 	 M 	 0 	 0 	 4 	 29 	 1
 1 	 37 	 10.5225 	 0.5225047 	 1.013228 	 0.4882556 	 0 	 F 	 0 	 0 	 4 	 29 	 1
 1 	 38 	 9.98171 	 -0.01828972 	 -0.2965667 	 -0.07444561 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 39 	 10.52982 	 0.5298183 	 -0.6293128 	 0.1412621 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 40 	 10.70771 	 0.7077095 	 -0.467911 	 -0.5015836 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 41 	 10.81581 	 0.8158064 	 0.1103856 	 -0.2163321 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 42 	 10.295 	 0.2950036 	 -0.1421843 	 -0.5547199 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 43 	 10.06568 	 0.06567708 	 -0.01242338 	 0.2617647 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 44 	 10.27059 	 0.2705895 	 -0.9174419 	 -0.3253163 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 45 	 10.14061 	 0.1406133 	 0.2178131 	 0.3447388 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 46 	 10.4238 	 0.4237983 	 0.2705865 	 -0.08949637 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 47 	 9.678048 	 -0.3219516 	 -0.5512354 	 -0.2076873 	 0 	 F 	 0 	 0 	 18 	 14 	 1
 1 	 48 	 10.62865 	 0.6286537 	 0.363188 	 0.4208689 	 0 	 M 	 0 	 0 	 18 	 14 	 1
 1 	 49 	 11.06546 	 1.06546 	 -0.2483078 	 -0.3478574 	 0 	 F 	 0 	 0 	 24 	 17 	 1
 1 	 50 	 9.677249 	 -0.3227507 	 0.782761 	 0.3586787 	 0 	 F 	 0 	 0 	 24 	 17 	 1
 1 	 51 	 10.30245 	 0.3024485 	 -1.047208 	 -0.6180994 	 0 	 M 	 0 	 0 	 24 	 17 	 1
 1 	 52 	 11.34156 	 1.341561 	 -0.04270132 	 -0.6663164 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 53 	 11.34772 	 1.347715 	 0.9857304 	 -0.06469129 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 54 	 10.22859 	 0.2285897 	 -0.6919682 	 -0.6794995 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 55 	 9.791285 	 -0.2087155 	 0.05050696 	 -0.02118882 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 56 	 10.25097 	 0.2509718 	 0.2922163 	 -0.1022351 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 57 	 10.57895 	 0.5789541 	 0.8942085 	 0.6334862 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 58 	 10.12959 	 0.1295865 	 1.039089 	 0.6307496 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 1 	 59 	 10.73611 	 0.7361075 	 0.9850595 	 0.7294712 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 60 	 10.55593 	 0.5559275 	 -0.2799657 	 -0.2927272 	 0 	 M 	 0 	 0 	 30 	 29 	 1
 1 	 61 	 9.955603 	 -0.04439721 	 -0.2939231 	 -0.5575402 	 0 	 F 	 0 	 0 	 30 	 29 	 1
 1 	 1 	 10.11077 	 0.1107677 	 0.4639801 	 0.383996 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.330793 	 -0.6692065 	 -0.477837 	 0.263541 	 235 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.06676 	 0.06676256 	 -0.5761129 	 -0.4924326 	 230 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.00239 	 0.002385228 	 0.2528466 	 -0.04442957 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.022444 	 -0.977556 	 0.4809222 	 0.08265895 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.53051 	 0.5305132 	 0.2574383 	 0.1715025 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.83648 	 -0.1635202 	 0.7084776 	 0.587233 	 212 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.0437 	 0.04369727 	 0.7124872 	 0.7006212 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.020116 	 -0.9798837 	 0.3092393 	 0.2639118 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.27563 	 -0.7243703 	 0.3643836 	 0.3424183 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.422906 	 -0.577094 	 -0.03803203 	 -0.2037681 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.52053 	 0.5205336 	 0.3838743 	 0.3542132 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.14962 	 0.149622 	 0.1452038 	 -0.03496128 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.943719 	 -0.05628119 	 0.5867392 	 0.04527562 	 148 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.673722 	 -0.3262781 	 0.6501934 	 0.09106988 	 194 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 17 	 10.85951 	 0.0777012 	 -0.9540438 	 -0.6694378 	 214 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.62611 	 0.3048949 	 0.4068147 	 0.705133 	 70 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.19249 	 0.1557872 	 0.7804602 	 0.1846549 	 148 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.23344 	 0.1178443 	 -0.3870762 	 -0.6029006 	 116 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.71117 	 0.7959874 	 0.5177459 	 0.3514485 	 89 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.57188 	 0.3595293 	 -0.9307547 	 -0.1992774 	 239 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.93585 	 -0.03184825 	 -0.7907651 	 -0.7441597 	 177 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.70968 	 0.7653326 	 0.8686005 	 0.3626077 	 166 	 M 	 0 	 1 	 2 	 21 	 1
 2 	 37 	 10.94971 	 0.5225047 	 1.013228 	 0.4882556 	 201 	 F 	 3 	 1 	 4 	 29 	 1
 2 	 38 	 10.79704 	 -0.01828972 	 -0.2965667 	 -0.07444561 	 82 	 M 	 0 	 1 	 6 	 17 	 1
 2 	 45 	 10.98019 	 0.1406133 	 0.2178131 	 0.3447388 	 22 	 M 	 0 	 1 	 6 	 17 	 1
 2 	 46 	 11.14094 	 0.4237983 	 0.2705865 	 -0.08949637 	 32 	 M 	 0 	 1 	 6 	 17 	 1
 2 	 48 	 11.14969 	 0.6286537 	 0.363188 	 0.4208689 	 54 	 M 	 0 	 1 	 18 	 14 	 1
 2 	 51 	 10.23402 	 0.3024485 	 -1.047208 	 -0.6180994 	 237 	 M 	 0 	 1 	 24 	 17 	 1
 2 	 53 	 11.93041 	 1.347715 	 0.9857304 	 -0.06469129 	 181 	 M 	 0 	 1 	 27 	 23 	 1
 2 	 59 	 11.23353 	 0.7361075 	 0.9850595 	 0.7294712 	 192 	 F 	 6 	 1 	 28 	 15 	 1
 2 	 60 	 10.9719 	 0.5559275 	 -0.2799657 	 -0.2927272 	 80 	 M 	 0 	 1 	 30 	 29 	 1
 2 	 61 	 9.98264 	 -0.04439721 	 -0.2939231 	 -0.5575402 	 73 	 F 	 4 	 1 	 30 	 29 	 1
 2 	 62 	 10.25378 	 0.2537826 	 -0.6804156 	 0.1385483 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 63 	 9.332982 	 -0.6670183 	 0.06417567 	 0.6092674 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 64 	 10.54292 	 0.5429245 	 1.579513 	 0.5348146 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 65 	 10.14848 	 0.148476 	 0.6538249 	 0.2467113 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 66 	 10.93216 	 0.9321591 	 -0.7794059 	 -0.13593 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 2 	 67 	 10.7399 	 0.7398991 	 -0.5648529 	 -0.001879174 	 0 	 M 	 0 	 0 	 24 	 51 	 1
 2 	 68 	 11.38894 	 1.388936 	 -0.2896791 	 -0.3982104 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 2 	 69 	 10.57321 	 0.5732059 	 -0.4693248 	 -0.08230251 	 0 	 F 	 0 	 0 	 27 	 60 	 1
 2 	 70 	 10.88744 	 0.8874381 	 -1.253218 	 -0.7937642 	 0 	 M 	 0 	 0 	 27 	 60 	 1
 2 	 71 	 10.5513 	 0.5513026 	 -0.1476526 	 -0.228519 	 0 	 F 	 0 	 0 	 27 	 60 	 1
 2 	 72 	 10.35506 	 0.3550595 	 0.4657618 	 -0.3079656 	 0 	 M 	 0 	 0 	 27 	 60 	 1
 2 	 73 	 10.28925 	 0.2892526 	 -0.9959258 	 -1.153573 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 2 	 74 	 9.854852 	 -0.1451482 	 -0.7873371 	 -0.2527918 	 0 	 M 	 0 	 0 	 30 	 23 	 1
 2 	 75 	 9.801018 	 -0.1989817 	 -0.7027778 	 -0.3293333 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 2 	 76 	 9.750738 	 -0.249262 	 0.8699149 	 0.02255453 	 0 	 M 	 0 	 0 	 37 	 23 	 1
 2 	 77 	 10.91038 	 0.9103762 	 -0.1294712 	 0.2472147 	 0 	 F 	 0 	 0 	 37 	 23 	 1
 2 	 78 	 10.12085 	 0.1208509 	 -0.5412483 	 0.06896044 	 0 	 F 	 0 	 0 	 37 	 23 	 1
 2 	 79 	 11.35595 	 1.355952 	 0.4526447 	 0.3946496 	 0 	 M 	 0 	 0 	 59 	 51 	 1
 2 	 80 	 10.22369 	 0.223693 	 0.6974088 	 0.3588309 	 0 	 F 	 0 	 0 	 59 	 51 	 1
 2 	 81 	 9.664743 	 -0.3352568 	 -0.4267384 	 -0.1852521 	 0 	 M 	 0 	 0 	 59 	 51 	 1
 2 	 82 	 9.640279 	 -0.3597205 	 -0.5205939 	 -0.1813647 	 0 	 F 	 0 	 0 	 59 	 51 	 1
 2 	 83 	 11.35333 	 1.353326 	 -1.064867 	 -0.948698 	 0 	 M 	 0 	 0 	 59 	 51 	 1
 2 	 84 	 10.17656 	 0.1765577 	 0.5871033 	 0.6618999 	 0 	 F 	 0 	 0 	 59 	 51 	 1
 2 	 85 	 9.502998 	 -0.4970023 	 0.19327 	 -0.3004385 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 2 	 86 	 10.14715 	 0.1471535 	 -0.9778073 	 -0.6031816 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 2 	 87 	 10.38815 	 0.3881471 	 -0.2874305 	 -0.1967836 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 2 	 88 	 9.453501 	 -0.5464987 	 -0.3738661 	 -0.5099573 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 2 	 2 	 10.86038 	 0.7675374 	 0.3335531 	 0.139664 	 42 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 4 	 11.4179 	 0.6633431 	 -0.1547941 	 0.0704924 	 56 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 6 	 11.24034 	 0.3945865 	 -1.338753 	 -0.08754818 	 293 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.42276 	 0.4002957 	 1.176425 	 0.7189218 	 242 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 12.02 	 0.9625731 	 0.5017431 	 0.6368641 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.51601 	 0.04890876 	 0.4440046 	 1.00337 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.31877 	 0.05730309 	 0.9755166 	 0.3579253 	 171 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.12059 	 -0.1368632 	 0.6117389 	 -0.02449497 	 115 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 11.15847 	 1.158474 	 -0.03198233 	 -0.01442507 	 23 	 M 	 0 	 0 	 2 	 21 	 0
 2 	 33 	 9.751264 	 -0.2487359 	 0.311907 	 0.420139 	 35 	 F 	 0 	 0 	 2 	 21 	 0
 2 	 34 	 11.28665 	 1.286647 	 -0.03646251 	 -0.2439033 	 33 	 F 	 0 	 0 	 2 	 21 	 0
 2 	 35 	 10.12549 	 0.1254908 	 0.4126337 	 0.2082481 	 68 	 M 	 0 	 0 	 2 	 21 	 0
 2 	 36 	 10.36171 	 0.3617146 	 0.5096872 	 0.4035856 	 95 	 M 	 0 	 0 	 4 	 29 	 0
 2 	 39 	 10.52982 	 0.5298183 	 -0.6293128 	 0.1412621 	 156 	 F 	 0 	 0 	 6 	 17 	 0
 2 	 40 	 10.70771 	 0.7077095 	 -0.467911 	 -0.5015836 	 125 	 F 	 0 	 0 	 6 	 17 	 0
 2 	 41 	 10.81581 	 0.8158064 	 0.1103856 	 -0.2163321 	 3 	 M 	 0 	 0 	 6 	 17 	 0
 2 	 42 	 10.295 	 0.2950036 	 -0.1421843 	 -0.5547199 	 39 	 F 	 0 	 0 	 6 	 17 	 0
 2 	 43 	 10.06568 	 0.06567708 	 -0.01242338 	 0.2617647 	 30 	 M 	 0 	 0 	 6 	 17 	 0
 2 	 44 	 10.27059 	 0.2705895 	 -0.9174419 	 -0.3253163 	 198 	 M 	 0 	 0 	 6 	 17 	 0
 2 	 47 	 9.678048 	 -0.3219516 	 -0.5512354 	 -0.2076873 	 135 	 F 	 0 	 0 	 18 	 14 	 0
 2 	 49 	 11.06546 	 1.06546 	 -0.2483078 	 -0.3478574 	 78 	 F 	 0 	 0 	 24 	 17 	 0
 2 	 50 	 9.677249 	 -0.3227507 	 0.782761 	 0.3586787 	 172 	 F 	 0 	 0 	 24 	 17 	 0
 2 	 52 	 11.34156 	 1.341561 	 -0.04270132 	 -0.6663164 	 29 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 54 	 10.22859 	 0.2285897 	 -0.6919682 	 -0.6794995 	 160 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 55 	 9.791285 	 -0.2087155 	 0.05050696 	 -0.02118882 	 9 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 56 	 10.25097 	 0.2509718 	 0.2922163 	 -0.1022351 	 38 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 57 	 10.57895 	 0.5789541 	 0.8942085 	 0.6334862 	 195 	 F 	 0 	 0 	 28 	 15 	 0
 2 	 58 	 10.12959 	 0.1295865 	 1.039089 	 0.6307496 	 210 	 M 	 0 	 0 	 28 	 15 	 0
 3 	 17 	 10.92418 	 0.0777012 	 -0.9540438 	 -0.6694378 	 137 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.16843 	 0.1557872 	 0.7804602 	 0.1846549 	 121 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.27733 	 0.1178443 	 -0.3870762 	 -0.6029006 	 43 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.73006 	 0.7959874 	 0.5177459 	 0.3514485 	 85 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.23651 	 -0.03184825 	 -0.7907651 	 -0.7441597 	 106 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 37 	 10.88262 	 0.5225047 	 1.013228 	 0.4882556 	 134 	 F 	 4 	 2 	 4 	 29 	 1
 3 	 46 	 11.18354 	 0.4237983 	 0.2705865 	 -0.08949637 	 61 	 M 	 0 	 2 	 6 	 17 	 1
 3 	 51 	 11.1435 	 0.3024485 	 -1.047208 	 -0.6180994 	 147 	 M 	 0 	 2 	 24 	 17 	 1
 3 	 53 	 11.97134 	 1.347715 	 0.9857304 	 -0.06469129 	 171 	 M 	 0 	 2 	 27 	 23 	 1
 3 	 59 	 11.43052 	 0.7361075 	 0.9850595 	 0.7294712 	 133 	 F 	 2 	 2 	 28 	 15 	 1
 3 	 66 	 11.02921 	 0.9321591 	 -0.7794059 	 -0.13593 	 93 	 F 	 0 	 1 	 24 	 51 	 1
 3 	 69 	 10.99104 	 0.5732059 	 -0.4693248 	 -0.08230251 	 59 	 F 	 3 	 1 	 27 	 60 	 1
 3 	 70 	 11.26127 	 0.8874381 	 -1.253218 	 -0.7937642 	 164 	 M 	 0 	 1 	 27 	 60 	 1
 3 	 73 	 10.86231 	 0.2892526 	 -0.9959258 	 -1.153573 	 135 	 F 	 6 	 1 	 30 	 23 	 1
 3 	 75 	 10.09374 	 -0.1989817 	 -0.7027778 	 -0.3293333 	 79 	 F 	 4 	 1 	 30 	 23 	 1
 3 	 78 	 10.47284 	 0.1208509 	 -0.5412483 	 0.06896044 	 64 	 F 	 2 	 1 	 37 	 23 	 1
 3 	 79 	 12.43596 	 1.355952 	 0.4526447 	 0.3946496 	 79 	 M 	 0 	 1 	 59 	 51 	 1
 3 	 80 	 10.39006 	 0.223693 	 0.6974088 	 0.3588309 	 118 	 F 	 2 	 1 	 59 	 51 	 1
 3 	 83 	 12.2409 	 1.353326 	 -1.064867 	 -0.948698 	 153 	 M 	 0 	 1 	 59 	 51 	 1
 3 	 84 	 11.13315 	 0.1765577 	 0.5871033 	 0.6618999 	 104 	 F 	 4 	 1 	 59 	 51 	 1
 3 	 86 	 10.32499 	 0.1471535 	 -0.9778073 	 -0.6031816 	 140 	 M 	 0 	 1 	 61 	 51 	 1
 3 	 87 	 10.81562 	 0.3881471 	 -0.2874305 	 -0.1967836 	 24 	 M 	 0 	 1 	 61 	 51 	 1
 3 	 89 	 9.769447 	 -0.2305531 	 -0.6181673 	 -0.313961 	 0 	 F 	 0 	 0 	 24 	 23 	 1
 3 	 90 	 9.537527 	 -0.4624732 	 -0.6638984 	 -0.1157715 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 3 	 91 	 9.545597 	 -0.4544028 	 -0.2233729 	 0.1947056 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 3 	 92 	 9.372002 	 -0.6279983 	 -0.8276914 	 -0.6752837 	 0 	 F 	 0 	 0 	 24 	 23 	 1
 3 	 93 	 10.61701 	 0.6170056 	 0.4655136 	 0.006514488 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 3 	 94 	 10.42691 	 0.4269088 	 -1.002923 	 -0.5230529 	 0 	 F 	 0 	 0 	 30 	 87 	 1
 3 	 95 	 10.6277 	 0.627701 	 0.3026335 	 0.3404822 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 3 	 96 	 10.58478 	 0.5847835 	 0.008879182 	 0.1239911 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 3 	 97 	 10.2215 	 0.2215021 	 -0.06731447 	 0.06434291 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 3 	 98 	 10.51338 	 0.5133826 	 0.5304952 	 -0.1843128 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 3 	 99 	 11.37331 	 1.373315 	 -0.4314825 	 0.4376928 	 0 	 M 	 0 	 0 	 59 	 83 	 1
 3 	 100 	 10.77357 	 0.773574 	 0.240159 	 -0.6834221 	 0 	 F 	 0 	 0 	 59 	 83 	 1
 3 	 101 	 10.51161 	 0.5116145 	 -0.1899854 	 0.1763574 	 0 	 M 	 0 	 0 	 69 	 21 	 1
 3 	 102 	 10.74365 	 0.743649 	 -0.5885308 	 0.0375374 	 0 	 F 	 0 	 0 	 69 	 21 	 1
 3 	 103 	 10.03386 	 0.03385898 	 -1.093754 	 -0.770381 	 0 	 F 	 0 	 0 	 69 	 21 	 1
 3 	 104 	 10.19075 	 0.1907537 	 0.1361039 	 -0.292649 	 0 	 M 	 0 	 0 	 73 	 86 	 1
 3 	 105 	 10.34258 	 0.342581 	 0.03982626 	 -0.761081 	 0 	 M 	 0 	 0 	 73 	 86 	 1
 3 	 106 	 10.37374 	 0.3737387 	 -1.192682 	 -0.519321 	 0 	 M 	 0 	 0 	 73 	 86 	 1
 3 	 107 	 10.34423 	 0.3442281 	 -1.624126 	 -1.147535 	 0 	 F 	 0 	 0 	 73 	 86 	 1
 3 	 108 	 10.33423 	 0.3342345 	 -0.04721852 	 -0.2674829 	 0 	 F 	 0 	 0 	 73 	 86 	 1
 3 	 109 	 10.34168 	 0.3416759 	 -0.3521106 	 -0.4256777 	 0 	 M 	 0 	 0 	 73 	 86 	 1
 3 	 110 	 10.16057 	 0.1605724 	 -1.105935 	 -0.7877104 	 0 	 F 	 0 	 0 	 75 	 70 	 1
 3 	 111 	 10.54937 	 0.5493679 	 -0.3064306 	 -0.3604856 	 0 	 M 	 0 	 0 	 75 	 70 	 1
 3 	 112 	 11.03941 	 1.039408 	 -1.08377 	 -0.8687544 	 0 	 F 	 0 	 0 	 75 	 70 	 1
 3 	 113 	 10.10714 	 0.1071359 	 -1.168021 	 -0.2032985 	 0 	 M 	 0 	 0 	 75 	 70 	 1
 3 	 114 	 10.69097 	 0.6909653 	 0.001175877 	 0.03693801 	 0 	 M 	 0 	 0 	 78 	 83 	 1
 3 	 115 	 11.27251 	 1.272513 	 -0.7270288 	 -0.5632216 	 0 	 M 	 0 	 0 	 78 	 83 	 1
 3 	 116 	 11.01063 	 1.010635 	 0.6844081 	 0.736379 	 0 	 F 	 0 	 0 	 80 	 21 	 1
 3 	 117 	 10.31861 	 0.3186102 	 0.6643872 	 0.3657904 	 0 	 M 	 0 	 0 	 80 	 21 	 1
 3 	 118 	 10.74793 	 0.747929 	 0.09331472 	 0.1131051 	 0 	 M 	 0 	 0 	 84 	 83 	 1
 3 	 119 	 10.32978 	 0.3297779 	 0.4875349 	 0.007459513 	 0 	 F 	 0 	 0 	 84 	 83 	 1
 3 	 120 	 11.02928 	 1.029276 	 0.052211 	 0.2630463 	 0 	 M 	 0 	 0 	 84 	 83 	 1
 3 	 121 	 10.61974 	 0.619735 	 -0.3853267 	 -0.001973035 	 0 	 F 	 0 	 0 	 84 	 83 	 1
 3 	 18 	 11.62611 	 0.3048949 	 0.4068147 	 0.705133 	 80 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 27 	 10.57188 	 0.3595293 	 -0.9307547 	 -0.1992774 	 110 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.70968 	 0.7653326 	 0.8686005 	 0.3626077 	 135 	 M 	 0 	 1 	 2 	 21 	 0
 3 	 38 	 10.79704 	 -0.01828972 	 -0.2965667 	 -0.07444561 	 38 	 M 	 0 	 1 	 6 	 17 	 0
 3 	 45 	 10.98019 	 0.1406133 	 0.2178131 	 0.3447388 	 43 	 M 	 0 	 1 	 6 	 17 	 0
 3 	 48 	 11.14969 	 0.6286537 	 0.363188 	 0.4208689 	 65 	 M 	 0 	 1 	 18 	 14 	 0
 3 	 60 	 10.9719 	 0.5559275 	 -0.2799657 	 -0.2927272 	 24 	 M 	 0 	 1 	 30 	 29 	 0
 3 	 61 	 9.98264 	 -0.04439721 	 -0.2939231 	 -0.5575402 	 29 	 F 	 4 	 1 	 30 	 29 	 0
 3 	 62 	 10.25378 	 0.2537826 	 -0.6804156 	 0.1385483 	 86 	 F 	 0 	 0 	 18 	 32 	 0
 3 	 63 	 9.332982 	 -0.6670183 	 0.06417567 	 0.6092674 	 19 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 64 	 10.54292 	 0.5429245 	 1.579513 	 0.5348146 	 240 	 F 	 0 	 0 	 18 	 32 	 0
 3 	 65 	 10.14848 	 0.148476 	 0.6538249 	 0.2467113 	 90 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 67 	 10.7399 	 0.7398991 	 -0.5648529 	 -0.001879174 	 63 	 M 	 0 	 0 	 24 	 51 	 0
 3 	 68 	 11.38894 	 1.388936 	 -0.2896791 	 -0.3982104 	 35 	 F 	 0 	 0 	 24 	 51 	 0
 3 	 71 	 10.5513 	 0.5513026 	 -0.1476526 	 -0.228519 	 5 	 F 	 0 	 0 	 27 	 60 	 0
 3 	 72 	 10.35506 	 0.3550595 	 0.4657618 	 -0.3079656 	 87 	 M 	 0 	 0 	 27 	 60 	 0
 3 	 74 	 9.854852 	 -0.1451482 	 -0.7873371 	 -0.2527918 	 95 	 M 	 0 	 0 	 30 	 23 	 0
 3 	 76 	 9.750738 	 -0.249262 	 0.8699149 	 0.02255453 	 131 	 M 	 0 	 0 	 37 	 23 	 0
