t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 9.78135 	 -0.2186503 	 -0.1954009 	 0.2078078 	 0 	 M 	 0 	 0 	 3 	 27 	 1
 1 	 36 	 10.35765 	 0.3576533 	 -0.02234683 	 0.4682666 	 0 	 F 	 0 	 0 	 11 	 29 	 1
 1 	 37 	 10.21157 	 0.2115738 	 0.7681101 	 0.6650397 	 0 	 F 	 0 	 0 	 11 	 29 	 1
 1 	 38 	 10.02462 	 0.02462182 	 0.1060566 	 0.1413679 	 0 	 M 	 0 	 0 	 11 	 29 	 1
 1 	 39 	 10.60488 	 0.6048762 	 0.3612238 	 0.0005490437 	 0 	 F 	 0 	 0 	 11 	 29 	 1
 1 	 40 	 10.26982 	 0.2698152 	 0.6623853 	 0.451942 	 0 	 M 	 0 	 0 	 11 	 29 	 1
 1 	 41 	 10.06816 	 0.06815855 	 0.2151912 	 0.009594807 	 0 	 M 	 0 	 0 	 11 	 29 	 1
 1 	 42 	 10.64167 	 0.6416727 	 0.2227647 	 0.6864541 	 0 	 F 	 0 	 0 	 13 	 7 	 1
 1 	 43 	 10.90318 	 0.9031846 	 0.8866098 	 0.4146754 	 0 	 M 	 0 	 0 	 13 	 7 	 1
 1 	 44 	 10.70924 	 0.7092407 	 1.519727 	 0.7071831 	 0 	 M 	 0 	 0 	 13 	 7 	 1
 1 	 45 	 9.86972 	 -0.1302796 	 0.1938935 	 0.2466945 	 0 	 M 	 0 	 0 	 19 	 28 	 1
 1 	 46 	 9.440967 	 -0.5590334 	 0.4243855 	 0.2581291 	 0 	 M 	 0 	 0 	 19 	 28 	 1
 1 	 47 	 10.06261 	 0.06261033 	 0.3761103 	 0.5227731 	 0 	 F 	 0 	 0 	 19 	 28 	 1
 1 	 48 	 10.58657 	 0.5865722 	 0.9363063 	 0.5080952 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 1 	 49 	 10.74598 	 0.7459822 	 0.02510331 	 -0.2221421 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 1 	 50 	 9.914291 	 -0.08570946 	 0.6908067 	 0.1507022 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 1 	 51 	 10.22259 	 0.2225912 	 -0.1180417 	 0.3110516 	 0 	 M 	 0 	 0 	 22 	 29 	 1
 1 	 52 	 10.40934 	 0.4093384 	 -1.110332 	 -0.1111281 	 0 	 F 	 0 	 0 	 22 	 29 	 1
 1 	 53 	 10.36026 	 0.3602612 	 0.9868506 	 0.4871299 	 0 	 F 	 0 	 0 	 22 	 29 	 1
 1 	 54 	 10.25972 	 0.2597202 	 -0.86308 	 -0.1735164 	 0 	 F 	 0 	 0 	 22 	 29 	 1
 1 	 55 	 10.41401 	 0.4140069 	 -0.2425453 	 0.1224053 	 0 	 F 	 0 	 0 	 22 	 29 	 1
 1 	 56 	 10.86995 	 0.86995 	 -0.1715442 	 -0.2679748 	 0 	 F 	 0 	 0 	 22 	 29 	 1
 1 	 57 	 10.45695 	 0.456952 	 0.1692538 	 0.7460724 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 58 	 9.643016 	 -0.3569835 	 -0.4161567 	 -0.5121013 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 59 	 9.907919 	 -0.09208078 	 0.5634869 	 0.3085776 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 1 	 10.08973 	 0.08973254 	 0.3143186 	 -0.2338562 	 81 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.491099 	 -0.5089011 	 -0.8978068 	 -0.6070007 	 358 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.29067 	 0.2906746 	 1.17592 	 0.5593586 	 430 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.944467 	 -0.05553294 	 -0.01838231 	 0.1790783 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.058209 	 -0.9417911 	 0.3000704 	 0.225582 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.023196 	 -0.9768036 	 0.6834116 	 0.1967367 	 212 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.553044 	 -0.4469561 	 0.05530643 	 -0.3597458 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.05228 	 0.05228385 	 1.116205 	 0.367327 	 385 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.11489 	 0.1148927 	 0.2756273 	 0.2050768 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.909026 	 -0.09097363 	 0.6076493 	 0.06685409 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.891316 	 -0.1086841 	 0.794556 	 0.2868345 	 241 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.11226 	 0.1122559 	 0.4902885 	 0.1098797 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.380171 	 -0.619829 	 0.9924341 	 0.8767321 	 341 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.06585 	 0.06584672 	 0.1708506 	 0.06384287 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.954631 	 -0.04536921 	 -0.6545363 	 -0.03283558 	 272 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.881759 	 -0.1182414 	 -0.5889119 	 -0.2627348 	 257 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.21644 	 0.9224027 	 -0.2157912 	 -0.326572 	 90 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.77416 	 0.3326652 	 -0.7924548 	 -0.1324393 	 288 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.91014 	 0.9816769 	 -0.9499814 	 -0.9110503 	 348 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.48864 	 0.6818108 	 0.452349 	 0.2655423 	 103 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.69443 	 0.6427438 	 -0.9808839 	 0.4348668 	 354 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.48949 	 1.290412 	 0.3370937 	 0.1870712 	 68 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.02225 	 0.2048577 	 -0.2138357 	 0.290487 	 115 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.02009 	 0.1796257 	 -0.3974573 	 0.2541145 	 163 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.75226 	 0.3667036 	 1.020241 	 0.6353336 	 314 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.38552 	 0.4372501 	 -0.7094042 	 -0.4797897 	 265 	 F 	 6 	 1 	 3 	 27 	 1
 2 	 32 	 11.00824 	 1.061406 	 -0.05234047 	 -0.02446968 	 58 	 M 	 0 	 1 	 3 	 27 	 1
 2 	 34 	 11.583 	 0.8812887 	 1.225578 	 0.3607278 	 355 	 F 	 3 	 1 	 3 	 27 	 1
 2 	 36 	 11.11739 	 0.3576533 	 -0.02234683 	 0.4682666 	 45 	 F 	 0 	 1 	 11 	 29 	 1
 2 	 40 	 10.98229 	 0.2698152 	 0.6623853 	 0.451942 	 196 	 M 	 0 	 1 	 11 	 29 	 1
 2 	 43 	 10.95627 	 0.9031846 	 0.8866098 	 0.4146754 	 290 	 M 	 0 	 1 	 13 	 7 	 1
 2 	 44 	 11.51675 	 0.7092407 	 1.519727 	 0.7071831 	 480 	 M 	 0 	 1 	 13 	 7 	 1
 2 	 47 	 10.04892 	 0.06261033 	 0.3761103 	 0.5227731 	 86 	 F 	 2 	 1 	 19 	 28 	 1
 2 	 48 	 10.53794 	 0.5865722 	 0.9363063 	 0.5080952 	 296 	 M 	 0 	 1 	 21 	 15 	 1
 2 	 51 	 10.60988 	 0.2225912 	 -0.1180417 	 0.3110516 	 73 	 M 	 0 	 1 	 22 	 29 	 1
 2 	 52 	 10.35017 	 0.4093384 	 -1.110332 	 -0.1111281 	 387 	 F 	 4 	 1 	 22 	 29 	 1
 2 	 53 	 10.30611 	 0.3602612 	 0.9868506 	 0.4871299 	 313 	 F 	 3 	 1 	 22 	 29 	 1
 2 	 54 	 10.67898 	 0.2597202 	 -0.86308 	 -0.1735164 	 318 	 F 	 3 	 1 	 22 	 29 	 1
 2 	 55 	 10.62743 	 0.4140069 	 -0.2425453 	 0.1224053 	 105 	 F 	 5 	 1 	 22 	 29 	 1
 2 	 56 	 11.38507 	 0.86995 	 -0.1715442 	 -0.2679748 	 88 	 F 	 5 	 1 	 22 	 29 	 1
 2 	 60 	 10.96773 	 0.9677315 	 0.05671694 	 0.1403262 	 0 	 F 	 0 	 0 	 3 	 48 	 1
 2 	 61 	 10.66795 	 0.667952 	 0.4533903 	 0.2439425 	 0 	 F 	 0 	 0 	 3 	 48 	 1
 2 	 62 	 10.41753 	 0.4175314 	 0.9755557 	 0.2589023 	 0 	 M 	 0 	 0 	 3 	 48 	 1
 2 	 63 	 10.6602 	 0.6601978 	 0.2318522 	 0.0848283 	 0 	 F 	 0 	 0 	 3 	 48 	 1
 2 	 64 	 10.82877 	 0.8287725 	 1.031885 	 0.4370576 	 0 	 M 	 0 	 0 	 3 	 48 	 1
 2 	 65 	 10.76264 	 0.7626407 	 0.2919463 	 0.3076907 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 2 	 66 	 10.20659 	 0.206586 	 0.3978499 	 0.4505201 	 0 	 F 	 0 	 0 	 13 	 2 	 1
 2 	 67 	 10.69914 	 0.699142 	 -0.1470873 	 0.1932481 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 2 	 68 	 11.19953 	 1.199525 	 0.3883834 	 0.3418834 	 0 	 F 	 0 	 0 	 13 	 2 	 1
 2 	 69 	 10.49311 	 0.4931073 	 -0.1283814 	 0.3072312 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 2 	 70 	 10.48706 	 0.4870589 	 0.257675 	 -0.1139328 	 0 	 M 	 0 	 0 	 21 	 51 	 1
 2 	 71 	 10.52954 	 0.5295402 	 1.071214 	 0.5874836 	 0 	 M 	 0 	 0 	 21 	 51 	 1
 2 	 72 	 10.30738 	 0.3073813 	 0.9084431 	 0.5593572 	 0 	 M 	 0 	 0 	 21 	 51 	 1
 2 	 73 	 10.86878 	 0.8687818 	 0.4125266 	 0.4952983 	 0 	 F 	 0 	 0 	 21 	 51 	 1
 2 	 74 	 10.52237 	 0.522372 	 0.4809841 	 0.589672 	 0 	 M 	 0 	 0 	 21 	 51 	 1
 2 	 75 	 10.32315 	 0.3231486 	 -1.012032 	 -0.8051684 	 0 	 F 	 0 	 0 	 30 	 6 	 1
 2 	 76 	 10.78798 	 0.787976 	 0.891944 	 0.7255481 	 0 	 F 	 0 	 0 	 30 	 6 	 1
 2 	 77 	 10.54419 	 0.544189 	 0.4799496 	 0.5326108 	 0 	 M 	 0 	 0 	 30 	 6 	 1
 2 	 78 	 10.77612 	 0.7761216 	 -0.194632 	 -0.4533495 	 0 	 M 	 0 	 0 	 30 	 6 	 1
 2 	 79 	 10.26819 	 0.2681914 	 0.2532458 	 0.4541192 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 80 	 9.980899 	 -0.01910116 	 0.0674306 	 0.4114696 	 0 	 M 	 0 	 0 	 31 	 7 	 1
 2 	 81 	 10.21617 	 0.2161748 	 0.1870395 	 -0.474913 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 82 	 10.19478 	 0.1947793 	 -0.8043221 	 -0.0005548985 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 83 	 10.11352 	 0.1135197 	 0.2250348 	 0.05426774 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 84 	 9.963149 	 -0.03685094 	 0.07515407 	 -0.1528618 	 0 	 M 	 0 	 0 	 31 	 7 	 1
 2 	 85 	 10.06246 	 0.06246427 	 -0.5069252 	 -0.1006738 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 86 	 10.13762 	 0.1376167 	 1.440021 	 0.649098 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 87 	 10.16858 	 0.1685834 	 -0.1175024 	 0.2068736 	 0 	 M 	 0 	 0 	 34 	 40 	 1
 2 	 88 	 10.73334 	 0.7333437 	 -0.5591555 	 -1.027926 	 0 	 F 	 0 	 0 	 47 	 6 	 1
 2 	 89 	 10.42009 	 0.4200885 	 0.8713809 	 0.4768233 	 0 	 M 	 0 	 0 	 47 	 6 	 1
 2 	 90 	 11.39753 	 1.397533 	 0.04688558 	 -0.09930789 	 0 	 F 	 0 	 0 	 52 	 2 	 1
 2 	 91 	 10.80536 	 0.8053591 	 -0.522174 	 -0.362614 	 0 	 M 	 0 	 0 	 52 	 2 	 1
 2 	 92 	 10.14268 	 0.142676 	 0.0465859 	 0.1717555 	 0 	 M 	 0 	 0 	 52 	 2 	 1
 2 	 93 	 10.84162 	 0.8416215 	 0.80252 	 0.2278489 	 0 	 F 	 0 	 0 	 52 	 2 	 1
 2 	 94 	 10.51697 	 0.5169726 	 -0.3309968 	 -0.3115379 	 0 	 F 	 0 	 0 	 53 	 2 	 1
 2 	 95 	 11.21961 	 1.219613 	 -0.3228062 	 -0.1926605 	 0 	 M 	 0 	 0 	 53 	 2 	 1
 2 	 96 	 11.31965 	 1.31965 	 -1.544725 	 -0.3371774 	 0 	 F 	 0 	 0 	 53 	 2 	 1
 2 	 97 	 10.26708 	 0.2670839 	 -0.6715727 	 -0.1352391 	 0 	 M 	 0 	 0 	 54 	 44 	 1
 2 	 98 	 10.38282 	 0.3828203 	 -0.2822579 	 -0.01587324 	 0 	 M 	 0 	 0 	 54 	 44 	 1
 2 	 99 	 10.61895 	 0.618953 	 0.7451242 	 0.6077734 	 0 	 F 	 0 	 0 	 54 	 44 	 1
 2 	 100 	 10.23564 	 0.2356374 	 0.09424555 	 0.1650622 	 0 	 F 	 0 	 0 	 55 	 7 	 1
 2 	 101 	 10.175 	 0.1750039 	 1.119917 	 0.2060921 	 0 	 M 	 0 	 0 	 55 	 7 	 1
 2 	 102 	 10.11565 	 0.1156523 	 0.4157042 	 0.08756248 	 0 	 F 	 0 	 0 	 55 	 7 	 1
 2 	 103 	 10.58784 	 0.5878432 	 0.9790929 	 0.1253755 	 0 	 F 	 0 	 0 	 55 	 7 	 1
 2 	 104 	 10.29447 	 0.2944678 	 0.4106307 	 -0.2720411 	 0 	 M 	 0 	 0 	 55 	 7 	 1
 2 	 105 	 10.94493 	 0.9449304 	 -0.2781055 	 -0.1468053 	 0 	 F 	 0 	 0 	 56 	 43 	 1
 2 	 106 	 10.91905 	 0.9190533 	 0.09782366 	 0.06405426 	 0 	 M 	 0 	 0 	 56 	 43 	 1
 2 	 107 	 11.21977 	 1.219773 	 0.3444408 	 -0.1833566 	 0 	 M 	 0 	 0 	 56 	 43 	 1
 2 	 108 	 11.21646 	 1.21646 	 0.3346796 	 -0.1869971 	 0 	 F 	 0 	 0 	 56 	 43 	 1
 2 	 109 	 10.96818 	 0.9681829 	 -0.02724707 	 -0.08110013 	 0 	 F 	 0 	 0 	 56 	 43 	 1
 2 	 11 	 10.32704 	 0.2695972 	 -0.5442247 	 -0.2040665 	 223 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.17004 	 0.10406 	 -0.126391 	 -0.1134503 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.05807 	 0.08980965 	 0.5850314 	 0.3378059 	 142 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.45284 	 0.07731305 	 -0.4593919 	 -0.8901314 	 181 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.07528 	 0.1541697 	 -0.2627486 	 0.01365339 	 123 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.6605 	 0.6605048 	 0.2194368 	 0.467662 	 42 	 F 	 0 	 0 	 3 	 27 	 0
 2 	 35 	 9.78135 	 -0.2186503 	 -0.1954009 	 0.2078078 	 85 	 M 	 0 	 0 	 3 	 27 	 0
 2 	 37 	 10.21157 	 0.2115738 	 0.7681101 	 0.6650397 	 223 	 F 	 0 	 0 	 11 	 29 	 0
 2 	 38 	 10.02462 	 0.02462182 	 0.1060566 	 0.1413679 	 4 	 M 	 0 	 0 	 11 	 29 	 0
 2 	 39 	 10.60488 	 0.6048762 	 0.3612238 	 0.0005490437 	 83 	 F 	 0 	 0 	 11 	 29 	 0
 2 	 41 	 10.06816 	 0.06815855 	 0.2151912 	 0.009594807 	 34 	 M 	 0 	 0 	 11 	 29 	 0
 2 	 42 	 10.64167 	 0.6416727 	 0.2227647 	 0.6864541 	 29 	 F 	 0 	 0 	 13 	 7 	 0
 2 	 45 	 9.86972 	 -0.1302796 	 0.1938935 	 0.2466945 	 26 	 M 	 0 	 0 	 19 	 28 	 0
 2 	 46 	 9.440967 	 -0.5590334 	 0.4243855 	 0.2581291 	 112 	 M 	 0 	 0 	 19 	 28 	 0
 2 	 49 	 10.74598 	 0.7459822 	 0.02510331 	 -0.2221421 	 18 	 M 	 0 	 0 	 21 	 15 	 0
 2 	 50 	 9.914291 	 -0.08570946 	 0.6908067 	 0.1507022 	 197 	 F 	 0 	 0 	 21 	 15 	 0
 2 	 57 	 10.45695 	 0.456952 	 0.1692538 	 0.7460724 	 23 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 58 	 9.643016 	 -0.3569835 	 -0.4161567 	 -0.5121013 	 156 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 59 	 9.907919 	 -0.09208078 	 0.5634869 	 0.3085776 	 142 	 M 	 0 	 0 	 30 	 28 	 0
 3 	 3 	 12.64459 	 0.3326652 	 -0.7924548 	 -0.1324393 	 119 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.95528 	 0.9816769 	 -0.9499814 	 -0.9110503 	 141 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.1779 	 0.6427438 	 -0.9808839 	 0.4348668 	 143 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 29 	 13.18923 	 0.1796257 	 -0.3974573 	 0.2541145 	 72 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.84737 	 0.3667036 	 1.020241 	 0.6353336 	 129 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.87819 	 0.4372501 	 -0.7094042 	 -0.4797897 	 120 	 F 	 4 	 2 	 3 	 27 	 1
 3 	 34 	 11.64118 	 0.8812887 	 1.225578 	 0.3607278 	 139 	 F 	 3 	 2 	 3 	 27 	 1
 3 	 43 	 10.94706 	 0.9031846 	 0.8866098 	 0.4146754 	 96 	 M 	 0 	 2 	 13 	 7 	 1
 3 	 44 	 11.82855 	 0.7092407 	 1.519727 	 0.7071831 	 197 	 M 	 0 	 2 	 13 	 7 	 1
 3 	 48 	 11.5484 	 0.5865722 	 0.9363063 	 0.5080952 	 132 	 M 	 0 	 2 	 21 	 15 	 1
 3 	 53 	 10.92944 	 0.3602612 	 0.9868506 	 0.4871299 	 134 	 F 	 1 	 2 	 22 	 29 	 1
 3 	 54 	 10.76262 	 0.2597202 	 -0.86308 	 -0.1735164 	 133 	 F 	 3 	 2 	 22 	 29 	 1
 3 	 61 	 11.07283 	 0.667952 	 0.4533903 	 0.2439425 	 47 	 F 	 2 	 1 	 3 	 48 	 1
 3 	 62 	 10.7313 	 0.4175314 	 0.9755557 	 0.2589023 	 108 	 M 	 0 	 1 	 3 	 48 	 1
 3 	 64 	 10.90481 	 0.8287725 	 1.031885 	 0.4370576 	 117 	 M 	 0 	 1 	 3 	 48 	 1
 3 	 68 	 11.84914 	 1.199525 	 0.3883834 	 0.3418834 	 30 	 F 	 4 	 1 	 13 	 2 	 1
 3 	 71 	 10.78055 	 0.5295402 	 1.071214 	 0.5874836 	 125 	 M 	 0 	 1 	 21 	 51 	 1
 3 	 72 	 10.33818 	 0.3073813 	 0.9084431 	 0.5593572 	 107 	 M 	 0 	 1 	 21 	 51 	 1
 3 	 75 	 10.58942 	 0.3231486 	 -1.012032 	 -0.8051684 	 154 	 F 	 5 	 1 	 30 	 6 	 1
 3 	 76 	 10.88874 	 0.787976 	 0.891944 	 0.7255481 	 89 	 F 	 0 	 1 	 30 	 6 	 1
 3 	 77 	 11.5668 	 0.544189 	 0.4799496 	 0.5326108 	 46 	 M 	 0 	 1 	 30 	 6 	 1
 3 	 78 	 10.88901 	 0.7761216 	 -0.194632 	 -0.4533495 	 45 	 M 	 0 	 1 	 30 	 6 	 1
 3 	 91 	 11.13625 	 0.8053591 	 -0.522174 	 -0.362614 	 79 	 M 	 0 	 1 	 52 	 2 	 1
 3 	 93 	 11.0354 	 0.8416215 	 0.80252 	 0.2278489 	 84 	 F 	 1 	 1 	 52 	 2 	 1
 3 	 96 	 12.00001 	 1.31965 	 -1.544725 	 -0.3371774 	 206 	 F 	 2 	 1 	 53 	 2 	 1
 3 	 97 	 10.74125 	 0.2670839 	 -0.6715727 	 -0.1352391 	 111 	 M 	 0 	 1 	 54 	 44 	 1
 3 	 99 	 10.6575 	 0.618953 	 0.7451242 	 0.6077734 	 92 	 F 	 0 	 1 	 54 	 44 	 1
 3 	 101 	 11.08294 	 0.1750039 	 1.119917 	 0.2060921 	 131 	 M 	 0 	 1 	 55 	 7 	 1
 3 	 103 	 11.0681 	 0.5878432 	 0.9790929 	 0.1253755 	 114 	 F 	 6 	 1 	 55 	 7 	 1
 3 	 105 	 11.48826 	 0.9449304 	 -0.2781055 	 -0.1468053 	 50 	 F 	 1 	 1 	 56 	 43 	 1
 3 	 110 	 10.12437 	 0.1243661 	 -0.06244603 	 -0.003202026 	 0 	 M 	 0 	 0 	 3 	 97 	 1
 3 	 111 	 9.958002 	 -0.04199825 	 -0.0173726 	 0.1625211 	 0 	 M 	 0 	 0 	 3 	 97 	 1
 3 	 112 	 11.06097 	 1.060973 	 1.679171 	 0.4331626 	 0 	 F 	 0 	 0 	 13 	 71 	 1
 3 	 113 	 10.86909 	 0.8690912 	 0.6604387 	 0.5134219 	 0 	 F 	 0 	 0 	 13 	 71 	 1
 3 	 114 	 10.18275 	 0.1827492 	 1.54115 	 0.7211817 	 0 	 M 	 0 	 0 	 13 	 71 	 1
 3 	 115 	 10.44848 	 0.4484757 	 -0.8084272 	 0.3142226 	 0 	 F 	 0 	 0 	 30 	 71 	 1
 3 	 116 	 10.69825 	 0.6982513 	 0.2684943 	 0.09083536 	 0 	 M 	 0 	 0 	 30 	 71 	 1
 3 	 117 	 9.982121 	 -0.01787911 	 0.0888511 	 0.05925379 	 0 	 F 	 0 	 0 	 30 	 71 	 1
 3 	 118 	 9.998627 	 -0.001372547 	 -0.4016857 	 -0.1339524 	 0 	 F 	 0 	 0 	 31 	 62 	 1
 3 	 119 	 10.66358 	 0.6635792 	 0.5757302 	 0.2025019 	 0 	 M 	 0 	 0 	 31 	 62 	 1
 3 	 120 	 9.986247 	 -0.01375302 	 0.08501823 	 0.3864696 	 0 	 M 	 0 	 0 	 31 	 62 	 1
 3 	 121 	 10.23648 	 0.2364772 	 1.492991 	 0.6152113 	 0 	 M 	 0 	 0 	 31 	 62 	 1
 3 	 122 	 10.20129 	 0.2012876 	 -0.09335382 	 0.2858043 	 0 	 F 	 0 	 0 	 34 	 72 	 1
 3 	 123 	 10.70919 	 0.7091882 	 -0.2668392 	 0.4200117 	 0 	 M 	 0 	 0 	 34 	 72 	 1
 3 	 124 	 10.01546 	 0.01546295 	 2.004168 	 0.561518 	 0 	 M 	 0 	 0 	 34 	 72 	 1
 3 	 125 	 10.10583 	 0.1058283 	 -0.2106116 	 -0.1664505 	 0 	 F 	 0 	 0 	 53 	 71 	 1
 3 	 126 	 9.930858 	 -0.06914171 	 -0.5872184 	 -0.666816 	 0 	 M 	 0 	 0 	 54 	 97 	 1
 3 	 127 	 10.32895 	 0.3289538 	 0.9739565 	 0.011459 	 0 	 M 	 0 	 0 	 54 	 97 	 1
 3 	 128 	 10.39915 	 0.3991471 	 0.5794627 	 -0.4370364 	 0 	 F 	 0 	 0 	 54 	 97 	 1
 3 	 129 	 11.33297 	 1.332967 	 0.2703326 	 0.421562 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 3 	 130 	 10.73436 	 0.7343558 	 -0.1430787 	 0.6508074 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 3 	 131 	 10.34521 	 0.3452129 	 0.994328 	 0.5833692 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 3 	 132 	 10.80899 	 0.8089947 	 1.001058 	 0.8812218 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 3 	 133 	 10.64268 	 0.6426798 	 1.068707 	 0.2979902 	 0 	 M 	 0 	 0 	 68 	 29 	 1
 3 	 134 	 10.8357 	 0.8356971 	 0.5068483 	 0.6009272 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 3 	 135 	 10.41382 	 0.4138169 	 0.1539729 	 -0.4081859 	 0 	 F 	 0 	 0 	 75 	 43 	 1
