t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 10.33151 	 0.331514 	 -0.04075452 	 -0.162251 	 0 	 M 	 0 	 0 	 16 	 28 	 1
 1 	 41 	 10.12588 	 0.1258827 	 0.4133281 	 -0.4527651 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 1 	 42 	 10.24577 	 0.2457651 	 0.1749931 	 -0.3011394 	 0 	 M 	 0 	 0 	 19 	 20 	 1
 1 	 43 	 9.396997 	 -0.603003 	 0.4847636 	 0.3572069 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 44 	 10.27149 	 0.2714872 	 0.9788277 	 0.6242848 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 45 	 10.41465 	 0.4146475 	 -0.9550663 	 -0.9000064 	 0 	 F 	 0 	 0 	 27 	 28 	 1
 1 	 46 	 10.68925 	 0.6892486 	 0.09339744 	 -0.2909718 	 0 	 F 	 0 	 0 	 27 	 28 	 1
 1 	 47 	 10.54972 	 0.5497186 	 -1.017524 	 -0.4061439 	 0 	 M 	 0 	 0 	 27 	 28 	 1
 1 	 48 	 9.91919 	 -0.08081012 	 0.1455172 	 -0.1400394 	 0 	 F 	 0 	 0 	 27 	 28 	 1
 1 	 49 	 10.33222 	 0.3322201 	 -0.2209841 	 -0.1269402 	 0 	 F 	 0 	 0 	 27 	 28 	 1
 1 	 50 	 10.50555 	 0.5055479 	 -0.05132083 	 0.02843687 	 0 	 M 	 0 	 0 	 27 	 28 	 1
 1 	 1 	 10.07049 	 0.07049346 	 0.2928968 	 0.2586543 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.747912 	 -0.2520884 	 -0.7433476 	 -0.219294 	 91 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.351515 	 -0.6484845 	 -0.3193603 	 -0.0590097 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 11.52265 	 1.522654 	 0.0933469 	 0.4527717 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.02125 	 0.02125038 	 0.1145729 	 0.473482 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.8774 	 -0.1226 	 -0.1823487 	 -0.03701482 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.938236 	 -0.06176396 	 0.08505145 	 0.4351305 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.19684 	 0.1968407 	 0.4530542 	 0.07976647 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.394271 	 -0.6057292 	 -0.1991374 	 0.0922478 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.20154 	 0.2015444 	 -1.41519 	 -0.8526447 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.06478 	 0.06478171 	 -1.032611 	 0.2232416 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.45824 	 0.4582433 	 0.4225416 	 0.1308672 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.51866 	 -0.4813403 	 -0.7580813 	 0.1552612 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.780728 	 -0.2192723 	 0.2124106 	 -0.545572 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.864518 	 -0.1354822 	 -0.209772 	 -0.08848694 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.723707 	 -0.2762925 	 0.2379045 	 0.245309 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.598391 	 -0.4016085 	 -0.6498394 	 -0.01229476 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.12598 	 0.1259836 	 -0.5386273 	 -0.3014404 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.11172 	 0.1117176 	 -0.8603642 	 0.202792 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.02439 	 0.0243897 	 0.5189071 	 0.277602 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 11.7852 	 0.7544525 	 -0.3441795 	 -0.4610748 	 89 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.8589 	 0.02352571 	 0.4295559 	 0.4327527 	 166 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.6416 	 0.1854668 	 0.9941226 	 0.303402 	 321 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.46438 	 0.1635837 	 -0.5192882 	 -0.08784459 	 120 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.54173 	 0.2168141 	 0.6111411 	 -0.5412848 	 216 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.96935 	 0.4722826 	 -0.1990532 	 -0.1939328 	 44 	 F 	 4 	 1 	 9 	 26 	 1
 2 	 32 	 10.19535 	 0.1875856 	 -0.9186929 	 -0.09089042 	 253 	 M 	 0 	 1 	 9 	 26 	 1
 2 	 33 	 10.39979 	 0.08560276 	 -1.076379 	 -0.5747973 	 308 	 F 	 2 	 1 	 10 	 20 	 1
 2 	 35 	 10.4825 	 0.5132745 	 1.300255 	 0.7201281 	 450 	 M 	 0 	 1 	 14 	 28 	 1
 2 	 37 	 9.90355 	 -0.1925529 	 0.2543413 	 0.5545072 	 90 	 M 	 0 	 1 	 14 	 28 	 1
 2 	 41 	 10.28523 	 0.1258827 	 0.4133281 	 -0.4527651 	 151 	 F 	 4 	 1 	 19 	 20 	 1
 2 	 42 	 10.6448 	 0.2457651 	 0.1749931 	 -0.3011394 	 64 	 M 	 0 	 1 	 19 	 20 	 1
 2 	 44 	 10.4505 	 0.2714872 	 0.9788277 	 0.6242848 	 309 	 F 	 4 	 1 	 25 	 20 	 1
 2 	 45 	 11.24042 	 0.4146475 	 -0.9550663 	 -0.9000064 	 275 	 F 	 4 	 1 	 27 	 28 	 1
 2 	 46 	 11.32634 	 0.6892486 	 0.09339744 	 -0.2909718 	 46 	 F 	 3 	 1 	 27 	 28 	 1
 2 	 47 	 10.6122 	 0.5497186 	 -1.017524 	 -0.4061439 	 301 	 M 	 0 	 1 	 27 	 28 	 1
 2 	 51 	 10.62025 	 0.6202501 	 0.9095721 	 0.1710593 	 0 	 M 	 0 	 0 	 9 	 37 	 1
 2 	 52 	 10.01507 	 0.01506694 	 1.0117 	 0.611799 	 0 	 F 	 0 	 0 	 9 	 37 	 1
 2 	 53 	 10.33807 	 0.3380715 	 0.7634258 	 0.2870243 	 0 	 M 	 0 	 0 	 9 	 37 	 1
 2 	 54 	 10.35473 	 0.354726 	 -0.6893298 	 -0.1154439 	 0 	 M 	 0 	 0 	 9 	 37 	 1
 2 	 55 	 9.690667 	 -0.3093335 	 -0.4414014 	 0.07001464 	 0 	 M 	 0 	 0 	 9 	 37 	 1
 2 	 56 	 9.912776 	 -0.08722352 	 0.003477152 	 -0.03991375 	 0 	 M 	 0 	 0 	 14 	 32 	 1
 2 	 57 	 9.402153 	 -0.597847 	 0.6703328 	 0.1770259 	 0 	 M 	 0 	 0 	 14 	 32 	 1
 2 	 58 	 9.686404 	 -0.3135962 	 -0.298474 	 -0.1212964 	 0 	 M 	 0 	 0 	 14 	 32 	 1
 2 	 59 	 10.32484 	 0.3248436 	 0.03642085 	 0.3913587 	 0 	 F 	 0 	 0 	 16 	 37 	 1
 2 	 60 	 10.54736 	 0.5473565 	 -1.077297 	 -0.4155457 	 0 	 F 	 0 	 0 	 16 	 37 	 1
 2 	 61 	 9.952246 	 -0.04775449 	 0.1329545 	 -0.1760703 	 0 	 F 	 0 	 0 	 16 	 37 	 1
 2 	 62 	 10.13504 	 0.1350436 	 0.01039124 	 -0.02178262 	 0 	 M 	 0 	 0 	 16 	 37 	 1
 2 	 63 	 10.03386 	 0.03386382 	 1.651926 	 0.4832175 	 0 	 M 	 0 	 0 	 16 	 37 	 1
 2 	 64 	 10.16788 	 0.1678816 	 -0.2811761 	 0.3464617 	 0 	 M 	 0 	 0 	 16 	 37 	 1
 2 	 65 	 10.20892 	 0.2089169 	 -0.2674552 	 -0.3772113 	 0 	 F 	 0 	 0 	 16 	 37 	 1
 2 	 66 	 10.3496 	 0.3495986 	 -0.2256195 	 -0.05631275 	 0 	 F 	 0 	 0 	 16 	 37 	 1
 2 	 67 	 10.59134 	 0.5913379 	 -1.581533 	 -0.8857043 	 0 	 F 	 0 	 0 	 27 	 28 	 1
 2 	 68 	 10.37085 	 0.3708515 	 -0.5265316 	 -0.6944454 	 0 	 M 	 0 	 0 	 27 	 28 	 1
 2 	 69 	 10.73619 	 0.7361921 	 0.6117769 	 -0.6428255 	 0 	 M 	 0 	 0 	 31 	 28 	 1
 2 	 70 	 10.59157 	 0.5915678 	 -0.06534015 	 -0.3383069 	 0 	 F 	 0 	 0 	 31 	 28 	 1
 2 	 71 	 10.2961 	 0.2960981 	 -0.6859328 	 -0.2647942 	 0 	 F 	 0 	 0 	 31 	 28 	 1
 2 	 72 	 10.01268 	 0.012685 	 -1.076752 	 -0.2399077 	 0 	 F 	 0 	 0 	 31 	 28 	 1
 2 	 73 	 10.40333 	 0.4033271 	 -0.8199869 	 -0.1621164 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 74 	 9.890603 	 -0.109397 	 -0.7310856 	 -0.1427234 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 75 	 10.02978 	 0.02978361 	 0.8592062 	 0.3233958 	 0 	 M 	 0 	 0 	 41 	 37 	 1
 2 	 76 	 10.41597 	 0.4159709 	 0.1233765 	 -0.2756214 	 0 	 F 	 0 	 0 	 41 	 37 	 1
 2 	 77 	 9.685904 	 -0.3140956 	 0.9912336 	 -0.01773673 	 0 	 M 	 0 	 0 	 41 	 37 	 1
 2 	 78 	 9.703182 	 -0.2968185 	 0.3733698 	 -0.06509379 	 0 	 F 	 0 	 0 	 41 	 37 	 1
 2 	 79 	 10.87348 	 0.8734762 	 1.208229 	 0.5604583 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 80 	 10.15698 	 0.1569791 	 0.1224583 	 0.3162696 	 0 	 F 	 0 	 0 	 44 	 42 	 1
 2 	 81 	 10.21515 	 0.2151537 	 1.4155 	 0.691032 	 0 	 F 	 0 	 0 	 44 	 42 	 1
 2 	 82 	 10.27362 	 0.2736246 	 0.9739938 	 0.252143 	 0 	 F 	 0 	 0 	 44 	 42 	 1
 2 	 83 	 9.882836 	 -0.1171638 	 0.1078927 	 -0.2354137 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 2 	 84 	 9.413608 	 -0.586392 	 -0.4073085 	 -0.1608429 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 2 	 85 	 9.616146 	 -0.383854 	 0.2755136 	 -0.2306378 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 2 	 86 	 9.722558 	 -0.2774418 	 -0.07679573 	 -0.03214729 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 2 	 87 	 10.09405 	 0.09405091 	 -0.938337 	 -0.4849752 	 0 	 M 	 0 	 0 	 46 	 37 	 1
 2 	 88 	 10.65224 	 0.6522425 	 -0.1328957 	 -0.2670824 	 0 	 F 	 0 	 0 	 46 	 37 	 1
 2 	 89 	 10.26619 	 0.2661939 	 0.01370636 	 0.3939932 	 0 	 F 	 0 	 0 	 46 	 37 	 1
 2 	 10 	 10.33776 	 -0.08494222 	 -0.4518731 	 0.01033158 	 137 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 19 	 9.950375 	 -0.05762166 	 -0.3167074 	 0.02193287 	 79 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.38121 	 0.3629693 	 -0.9329255 	 -0.5128377 	 277 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.04897 	 0.07090983 	 0.8523805 	 0.6887318 	 290 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.26505 	 0.1388171 	 -0.9829082 	 0.05657855 	 272 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 34 	 10.52228 	 0.5222753 	 -0.2755787 	 -0.5467223 	 67 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 36 	 9.482399 	 -0.5176012 	 0.8997241 	 0.3447756 	 288 	 F 	 0 	 0 	 14 	 28 	 0
 2 	 38 	 9.876809 	 -0.1231912 	 -0.6413453 	 -0.3567737 	 177 	 M 	 0 	 0 	 14 	 28 	 0
 2 	 39 	 10.02654 	 0.02653609 	 -0.4992412 	 -0.02503712 	 122 	 M 	 0 	 0 	 14 	 28 	 0
 2 	 40 	 10.33151 	 0.331514 	 -0.04075452 	 -0.162251 	 3 	 M 	 0 	 0 	 16 	 28 	 0
 2 	 43 	 9.396997 	 -0.603003 	 0.4847636 	 0.3572069 	 171 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 48 	 9.91919 	 -0.08081012 	 0.1455172 	 -0.1400394 	 59 	 F 	 0 	 0 	 27 	 28 	 0
 2 	 49 	 10.33222 	 0.3322201 	 -0.2209841 	 -0.1269402 	 47 	 F 	 0 	 0 	 27 	 28 	 0
 2 	 50 	 10.50555 	 0.5055479 	 -0.05132083 	 0.02843687 	 0 	 M 	 0 	 0 	 27 	 28 	 0
 3 	 9 	 12.49572 	 0.7544525 	 -0.3441795 	 -0.4610748 	 49 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.55908 	 0.1854668 	 0.9941226 	 0.303402 	 132 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.35711 	 0.1635837 	 -0.5192882 	 -0.08784459 	 70 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.66644 	 0.2168141 	 0.6111411 	 -0.5412848 	 85 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 10.64148 	 0.08560276 	 -1.076379 	 -0.5747973 	 148 	 F 	 3 	 2 	 10 	 20 	 1
 3 	 35 	 10.40356 	 0.5132745 	 1.300255 	 0.7201281 	 170 	 M 	 0 	 2 	 14 	 28 	 1
 3 	 45 	 11.82223 	 0.4146475 	 -0.9550663 	 -0.9000064 	 140 	 F 	 5 	 2 	 27 	 28 	 1
 3 	 51 	 11.47358 	 0.6202501 	 0.9095721 	 0.1710593 	 132 	 M 	 0 	 1 	 9 	 37 	 1
 3 	 53 	 10.2678 	 0.3380715 	 0.7634258 	 0.2870243 	 103 	 M 	 0 	 1 	 9 	 37 	 1
 3 	 54 	 11.09459 	 0.354726 	 -0.6893298 	 -0.1154439 	 106 	 M 	 0 	 1 	 9 	 37 	 1
 3 	 58 	 10.2967 	 -0.3135962 	 -0.298474 	 -0.1212964 	 66 	 M 	 0 	 1 	 14 	 32 	 1
 3 	 60 	 10.94031 	 0.5473565 	 -1.077297 	 -0.4155457 	 174 	 F 	 5 	 1 	 16 	 37 	 1
 3 	 63 	 10.79359 	 0.03386382 	 1.651926 	 0.4832175 	 243 	 M 	 0 	 1 	 16 	 37 	 1
 3 	 67 	 11.17517 	 0.5913379 	 -1.581533 	 -0.8857043 	 232 	 F 	 4 	 1 	 27 	 28 	 1
 3 	 68 	 10.92367 	 0.3708515 	 -0.5265316 	 -0.6944454 	 80 	 M 	 0 	 1 	 27 	 28 	 1
 3 	 69 	 10.80237 	 0.7361921 	 0.6117769 	 -0.6428255 	 90 	 M 	 0 	 1 	 31 	 28 	 1
 3 	 73 	 10.66615 	 0.4033271 	 -0.8199869 	 -0.1621164 	 141 	 F 	 3 	 1 	 33 	 35 	 1
 3 	 79 	 11.87297 	 0.8734762 	 1.208229 	 0.5604583 	 149 	 M 	 0 	 1 	 44 	 42 	 1
 3 	 82 	 10.71002 	 0.2736246 	 0.9739938 	 0.252143 	 141 	 F 	 7 	 1 	 44 	 42 	 1
 3 	 88 	 11.37005 	 0.6522425 	 -0.1328957 	 -0.2670824 	 25 	 F 	 3 	 1 	 46 	 37 	 1
 3 	 90 	 10.54686 	 0.5468599 	 -0.5296057 	 -0.7821624 	 0 	 M 	 0 	 0 	 9 	 69 	 1
 3 	 91 	 10.59687 	 0.5968703 	 -0.5664291 	 -0.733935 	 0 	 F 	 0 	 0 	 9 	 69 	 1
 3 	 92 	 10.69866 	 0.6986637 	 0.2261382 	 -0.3567934 	 0 	 F 	 0 	 0 	 9 	 69 	 1
 3 	 93 	 10.19828 	 0.1982777 	 -0.1197617 	 -0.5069413 	 0 	 F 	 0 	 0 	 9 	 69 	 1
 3 	 94 	 10.72999 	 0.7299881 	 -1.461011 	 -0.6201543 	 0 	 M 	 0 	 0 	 9 	 69 	 1
 3 	 95 	 10.70414 	 0.7041416 	 -0.3629127 	 -1.125408 	 0 	 F 	 0 	 0 	 9 	 69 	 1
 3 	 96 	 10.45511 	 0.4551133 	 -1.59324 	 -0.9370454 	 0 	 M 	 0 	 0 	 9 	 69 	 1
 3 	 97 	 10.24492 	 0.2449161 	 0.3082711 	 0.3449666 	 0 	 F 	 0 	 0 	 16 	 79 	 1
 3 	 98 	 10.97983 	 0.9798316 	 1.233271 	 0.5147763 	 0 	 F 	 0 	 0 	 16 	 79 	 1
 3 	 99 	 10.87489 	 0.874891 	 0.5112352 	 0.5113308 	 0 	 F 	 0 	 0 	 16 	 79 	 1
 3 	 100 	 10.76266 	 0.7626581 	 0.6608012 	 0.2007835 	 0 	 M 	 0 	 0 	 16 	 79 	 1
 3 	 101 	 11.17325 	 1.173254 	 0.8261988 	 0.7049686 	 0 	 M 	 0 	 0 	 16 	 79 	 1
 3 	 102 	 10.79696 	 0.7969561 	 -0.9093159 	 -0.2124311 	 0 	 M 	 0 	 0 	 27 	 68 	 1
 3 	 103 	 10.06318 	 0.06318219 	 -0.4178103 	 -0.4923598 	 0 	 M 	 0 	 0 	 27 	 68 	 1
 3 	 104 	 10.10186 	 0.1018593 	 -0.7396463 	 0.00307908 	 0 	 M 	 0 	 0 	 27 	 68 	 1
 3 	 105 	 10.31674 	 0.316742 	 -0.05348873 	 -0.1683761 	 0 	 F 	 0 	 0 	 27 	 68 	 1
 3 	 106 	 10.49911 	 0.4991063 	 0.4705236 	 0.03430349 	 0 	 F 	 0 	 0 	 27 	 68 	 1
 3 	 107 	 10.40844 	 0.4084352 	 0.153789 	 -0.6540397 	 0 	 M 	 0 	 0 	 27 	 68 	 1
 3 	 108 	 10.18045 	 0.1804468 	 -0.2012474 	 -0.1550671 	 0 	 M 	 0 	 0 	 33 	 58 	 1
 3 	 109 	 10.38829 	 0.3882931 	 -0.05339918 	 -0.1658699 	 0 	 F 	 0 	 0 	 33 	 58 	 1
 3 	 110 	 9.542779 	 -0.4572209 	 -0.5750366 	 -0.2976953 	 0 	 F 	 0 	 0 	 33 	 58 	 1
 3 	 111 	 10.26979 	 0.2697917 	 -0.4917664 	 -0.3891153 	 0 	 F 	 0 	 0 	 45 	 53 	 1
 3 	 112 	 10.68014 	 0.6801399 	 0.09022633 	 -0.1871973 	 0 	 M 	 0 	 0 	 45 	 53 	 1
 3 	 113 	 10.36028 	 0.3602789 	 -0.4293227 	 0.1363467 	 0 	 F 	 0 	 0 	 45 	 53 	 1
 3 	 114 	 10.32173 	 0.3217317 	 -0.1916224 	 -0.5165496 	 0 	 M 	 0 	 0 	 45 	 53 	 1
 3 	 115 	 10.30191 	 0.3019107 	 -0.6276138 	 0.09226438 	 0 	 M 	 0 	 0 	 45 	 53 	 1
 3 	 116 	 10.85785 	 0.8578499 	 -1.033546 	 -1.189421 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 3 	 117 	 10.84744 	 0.8474447 	 -1.250122 	 -0.6719678 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 3 	 118 	 10.24966 	 0.2496627 	 -1.281274 	 -0.7017301 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 3 	 119 	 10.39036 	 0.3903636 	 -0.4120781 	 0.1931397 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 3 	 120 	 10.44272 	 0.4427167 	 -0.02487095 	 -0.4445119 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 3 	 121 	 10.70847 	 0.7084669 	 0.2069165 	 -0.4465909 	 0 	 F 	 0 	 0 	 67 	 35 	 1
 3 	 122 	 10.27674 	 0.2767433 	 0.8423172 	 -0.03028676 	 0 	 F 	 0 	 0 	 67 	 35 	 1
 3 	 123 	 10.07898 	 0.07897548 	 -0.730401 	 -0.2029622 	 0 	 F 	 0 	 0 	 67 	 35 	 1
 3 	 124 	 10.72024 	 0.7202379 	 -0.1386226 	 0.1306869 	 0 	 M 	 0 	 0 	 67 	 35 	 1
 3 	 125 	 10.38667 	 0.3866699 	 -0.4168331 	 -0.2939447 	 0 	 F 	 0 	 0 	 73 	 68 	 1
 3 	 126 	 10.27329 	 0.2732889 	 -0.3974952 	 -0.5838254 	 0 	 M 	 0 	 0 	 73 	 68 	 1
 3 	 127 	 10.60288 	 0.602881 	 -0.6310734 	 -0.5411405 	 0 	 F 	 0 	 0 	 73 	 68 	 1
 3 	 128 	 10.46102 	 0.4610231 	 1.3497 	 0.6340149 	 0 	 F 	 0 	 0 	 82 	 79 	 1
 3 	 129 	 10.45534 	 0.4553359 	 0.113076 	 0.591152 	 0 	 F 	 0 	 0 	 82 	 79 	 1
 3 	 130 	 10.49167 	 0.491669 	 -0.001869755 	 0.4358324 	 0 	 F 	 0 	 0 	 82 	 79 	 1
 3 	 131 	 10.47239 	 0.4723896 	 0.5968398 	 0.2015437 	 0 	 F 	 0 	 0 	 82 	 79 	 1
 3 	 132 	 10.81239 	 0.8123939 	 -0.7326395 	 0.1139672 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 3 	 133 	 10.77849 	 0.7784892 	 0.4889835 	 0.6597977 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 3 	 134 	 10.40695 	 0.4069483 	 1.276706 	 0.5810128 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 3 	 135 	 10.35977 	 0.359767 	 -0.5564261 	 -0.3291649 	 0 	 F 	 0 	 0 	 88 	 79 	 1
 3 	 136 	 10.60364 	 0.6036371 	 -0.7901378 	 -0.2387051 	 0 	 F 	 0 	 0 	 88 	 79 	 1
 3 	 137 	 10.49104 	 0.4910408 	 0.680394 	 0.3012588 	 0 	 M 	 0 	 0 	 88 	 79 	 1
 3 	 14 	 10.8589 	 0.02352571 	 0.4295559 	 0.4327527 	 52 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.96935 	 0.4722826 	 -0.1990532 	 -0.1939328 	 30 	 F 	 4 	 1 	 9 	 26 	 0
 3 	 32 	 10.19535 	 0.1875856 	 -0.9186929 	 -0.09089042 	 116 	 M 	 0 	 1 	 9 	 26 	 0
 3 	 37 	 9.90355 	 -0.1925529 	 0.2543413 	 0.5545072 	 29 	 M 	 0 	 1 	 14 	 28 	 0
 3 	 41 	 10.28523 	 0.1258827 	 0.4133281 	 -0.4527651 	 57 	 F 	 4 	 1 	 19 	 20 	 0
 3 	 42 	 10.6448 	 0.2457651 	 0.1749931 	 -0.3011394 	 18 	 M 	 0 	 1 	 19 	 20 	 0
 3 	 44 	 10.4505 	 0.2714872 	 0.9788277 	 0.6242848 	 120 	 F 	 4 	 1 	 25 	 20 	 0
 3 	 46 	 11.32634 	 0.6892486 	 0.09339744 	 -0.2909718 	 6 	 F 	 3 	 1 	 27 	 28 	 0
 3 	 47 	 10.6122 	 0.5497186 	 -1.017524 	 -0.4061439 	 147 	 M 	 0 	 1 	 27 	 28 	 0
 3 	 52 	 10.01507 	 0.01506694 	 1.0117 	 0.611799 	 143 	 F 	 0 	 0 	 9 	 37 	 0
 3 	 55 	 9.690667 	 -0.3093335 	 -0.4414014 	 0.07001464 	 61 	 M 	 0 	 0 	 9 	 37 	 0
 3 	 56 	 9.912776 	 -0.08722352 	 0.003477152 	 -0.03991375 	 3 	 M 	 0 	 0 	 14 	 32 	 0
 3 	 57 	 9.402153 	 -0.597847 	 0.6703328 	 0.1770259 	 98 	 M 	 0 	 0 	 14 	 32 	 0
 3 	 59 	 10.32484 	 0.3248436 	 0.03642085 	 0.3913587 	 1 	 F 	 0 	 0 	 16 	 37 	 0
 3 	 61 	 9.952246 	 -0.04775449 	 0.1329545 	 -0.1760703 	 12 	 F 	 0 	 0 	 16 	 37 	 0
 3 	 62 	 10.13504 	 0.1350436 	 0.01039124 	 -0.02178262 	 3 	 M 	 0 	 0 	 16 	 37 	 0
 3 	 64 	 10.16788 	 0.1678816 	 -0.2811761 	 0.3464617 	 49 	 M 	 0 	 0 	 16 	 37 	 0
 3 	 65 	 10.20892 	 0.2089169 	 -0.2674552 	 -0.3772113 	 36 	 F 	 0 	 0 	 16 	 37 	 0
 3 	 66 	 10.3496 	 0.3495986 	 -0.2256195 	 -0.05631275 	 29 	 F 	 0 	 0 	 16 	 37 	 0
