t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 47 	 10.84301 	 0.8430112 	 0.2111369 	 0.2021122 	 0 	 F 	 0 	 0 	 18 	 27 	 1
 1 	 48 	 10.19521 	 0.1952065 	 -0.3607813 	 -0.3636504 	 0 	 F 	 0 	 0 	 18 	 27 	 1
 1 	 49 	 10.51151 	 0.5115125 	 -0.3486083 	 -0.9934577 	 0 	 F 	 0 	 0 	 18 	 27 	 1
 1 	 50 	 10.685 	 0.6850007 	 0.2950314 	 0.09450442 	 0 	 F 	 0 	 0 	 20 	 30 	 1
 1 	 51 	 10.25901 	 0.259012 	 0.6940755 	 0.4254681 	 0 	 M 	 0 	 0 	 20 	 30 	 1
 1 	 52 	 11.2652 	 1.265196 	 0.5895114 	 -0.4369228 	 0 	 F 	 0 	 0 	 20 	 30 	 1
 1 	 53 	 10.71762 	 0.7176244 	 0.08856902 	 0.5162616 	 0 	 F 	 0 	 0 	 24 	 19 	 1
 1 	 54 	 10.04042 	 0.04041794 	 0.5023371 	 0.5319084 	 0 	 M 	 0 	 0 	 24 	 19 	 1
 1 	 55 	 11.28912 	 1.289125 	 1.170852 	 0.3824685 	 0 	 M 	 0 	 0 	 24 	 19 	 1
 1 	 56 	 10.45411 	 0.4541124 	 0.8803018 	 0.06330322 	 0 	 F 	 0 	 0 	 24 	 19 	 1
 1 	 57 	 10.03152 	 0.03151851 	 -0.1804201 	 0.3253561 	 0 	 F 	 0 	 0 	 24 	 19 	 1
 1 	 58 	 10.38969 	 0.3896909 	 0.1890498 	 0.08980388 	 0 	 F 	 0 	 0 	 24 	 19 	 1
 1 	 59 	 10.36188 	 0.3618832 	 1.116946 	 0.5184834 	 0 	 M 	 0 	 0 	 24 	 19 	 1
 1 	 60 	 10.5578 	 0.5578046 	 -0.04662193 	 0.1788555 	 0 	 M 	 0 	 0 	 26 	 19 	 1
 1 	 61 	 10.02795 	 0.02794856 	 0.3560873 	 0.7596239 	 0 	 M 	 0 	 0 	 26 	 19 	 1
 1 	 62 	 10.41917 	 0.4191701 	 -0.5825578 	 -0.3905205 	 0 	 M 	 0 	 0 	 26 	 19 	 1
 1 	 63 	 10.51761 	 0.5176127 	 0.6434303 	 0.334272 	 0 	 F 	 0 	 0 	 26 	 19 	 1
 1 	 64 	 10.4762 	 0.4762037 	 0.0101771 	 0.03013928 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 65 	 9.668314 	 -0.3316861 	 0.6328668 	 0.5467377 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 66 	 9.845043 	 -0.1549571 	 1.349487 	 0.5084129 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 67 	 10.16729 	 0.1672853 	 0.7972574 	 0.6038262 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 68 	 10.68447 	 0.6844662 	 0.4012269 	 0.2295232 	 0 	 F 	 0 	 0 	 29 	 19 	 1
 1 	 69 	 10.34444 	 0.3444435 	 -0.06677602 	 0.3126255 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 70 	 10.23531 	 0.2353055 	 0.8111161 	 0.3782741 	 0 	 F 	 0 	 0 	 29 	 19 	 1
 1 	 1 	 9.63883 	 -0.3611704 	 0.3396293 	 0.03771254 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.19867 	 0.1986671 	 -0.9337518 	 -0.7263448 	 324 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.60811 	 0.6081085 	 0.1821934 	 0.01938788 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.43248 	 0.4324765 	 -0.1084762 	 -0.3388665 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.12484 	 0.1248382 	 0.1080747 	 0.3287214 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.02207 	 0.02207329 	 -0.3365976 	 0.2248545 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.642658 	 -0.3573423 	 0.04555466 	 -0.04610751 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.47207 	 0.4720654 	 0.1897971 	 -0.1050062 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.343516 	 -0.6564839 	 0.7566726 	 0.9782573 	 220 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.137735 	 -0.8622648 	 -1.033493 	 -0.3971446 	 342 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.684273 	 -0.3157272 	 -0.90567 	 0.257542 	 323 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.22036 	 0.2203569 	 -0.5410583 	 -0.3181302 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.613261 	 -0.3867388 	 1.056448 	 0.9196188 	 306 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.935524 	 -0.06447639 	 -0.07430942 	 -0.03275951 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.260346 	 -0.7396544 	 0.7196092 	 -0.5393546 	 201 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.171038 	 -0.8289624 	 0.7914997 	 0.3385288 	 229 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.26826 	 0.2682593 	 0.6164301 	 0.5745293 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.40924 	 0.01524771 	 1.039955 	 0.6174517 	 113 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.96655 	 0.6438645 	 0.7070834 	 0.2959512 	 74 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.38154 	 0.7250735 	 -0.8052292 	 -0.2742544 	 116 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.64569 	 0.6658274 	 -0.8346031 	 0.07170367 	 152 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.80382 	 0.799392 	 -0.7046485 	 0.01876417 	 132 	 F 	 3 	 1 	 6 	 27 	 1
 2 	 35 	 10.99977 	 0.8553494 	 -0.5691701 	 -0.2166045 	 129 	 F 	 2 	 1 	 6 	 27 	 1
 2 	 36 	 10.85399 	 0.8426836 	 -0.323925 	 0.2629047 	 70 	 M 	 0 	 1 	 6 	 27 	 1
 2 	 40 	 11.13133 	 0.1287387 	 0.7555177 	 0.3959053 	 75 	 F 	 3 	 1 	 13 	 19 	 1
 2 	 42 	 10.09486 	 -0.04322522 	 -0.589501 	 0.1972246 	 113 	 F 	 3 	 1 	 14 	 19 	 1
 2 	 43 	 11.25364 	 0.5681613 	 -0.0974433 	 -0.0777871 	 50 	 F 	 3 	 1 	 14 	 19 	 1
 2 	 44 	 11.39444 	 0.4212183 	 -0.1946347 	 0.3938287 	 58 	 M 	 0 	 1 	 14 	 19 	 1
 2 	 48 	 11.06556 	 0.1952065 	 -0.3607813 	 -0.3636504 	 89 	 F 	 3 	 1 	 18 	 27 	 1
 2 	 51 	 10.35127 	 0.259012 	 0.6940755 	 0.4254681 	 83 	 M 	 0 	 1 	 20 	 30 	 1
 2 	 53 	 10.88663 	 0.7176244 	 0.08856902 	 0.5162616 	 15 	 F 	 5 	 1 	 24 	 19 	 1
 2 	 55 	 11.66804 	 1.289125 	 1.170852 	 0.3824685 	 131 	 M 	 0 	 1 	 24 	 19 	 1
 2 	 56 	 11.0154 	 0.4541124 	 0.8803018 	 0.06330322 	 85 	 F 	 3 	 1 	 24 	 19 	 1
 2 	 58 	 10.47445 	 0.3896909 	 0.1890498 	 0.08980388 	 5 	 F 	 2 	 1 	 24 	 19 	 1
 2 	 59 	 10.87441 	 0.3618832 	 1.116946 	 0.5184834 	 135 	 M 	 0 	 1 	 24 	 19 	 1
 2 	 62 	 10.47643 	 0.4191701 	 -0.5825578 	 -0.3905205 	 129 	 M 	 0 	 1 	 26 	 19 	 1
 2 	 71 	 10.44695 	 0.4469482 	 0.1899188 	 0.2448906 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 72 	 9.928746 	 -0.07125401 	 -0.1719629 	 0.2807586 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 73 	 9.950513 	 -0.04948714 	 0.3411501 	 0.226257 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 74 	 10.39162 	 0.3916212 	 0.07772768 	 0.1829511 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 75 	 10.48489 	 0.4848865 	 0.3714685 	 0.1682795 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 76 	 10.87379 	 0.8737903 	 0.693125 	 0.6848183 	 0 	 F 	 0 	 0 	 13 	 55 	 1
 2 	 77 	 10.5495 	 0.549495 	 1.024317 	 0.8357234 	 0 	 M 	 0 	 0 	 13 	 55 	 1
 2 	 78 	 10.99833 	 0.9983253 	 0.03172813 	 0.7944492 	 0 	 F 	 0 	 0 	 13 	 55 	 1
 2 	 79 	 10.4329 	 0.432899 	 0.314947 	 -0.2624709 	 0 	 F 	 0 	 0 	 18 	 55 	 1
 2 	 80 	 11.3431 	 1.343101 	 -0.1660702 	 0.1292466 	 0 	 M 	 0 	 0 	 18 	 55 	 1
 2 	 81 	 11.04284 	 1.042842 	 -0.9292937 	 -0.06437679 	 0 	 F 	 0 	 0 	 18 	 55 	 1
 2 	 82 	 10.2939 	 0.2938969 	 -0.2337362 	 0.01342996 	 0 	 F 	 0 	 0 	 18 	 55 	 1
 2 	 83 	 11.64508 	 1.645083 	 0.3236718 	 0.4424379 	 0 	 M 	 0 	 0 	 24 	 59 	 1
 2 	 84 	 11.15232 	 1.152315 	 0.1955146 	 0.4799912 	 0 	 M 	 0 	 0 	 24 	 59 	 1
 2 	 85 	 10.9169 	 0.9168966 	 -0.1421813 	 -0.08930751 	 0 	 M 	 0 	 0 	 24 	 59 	 1
 2 	 86 	 10.53103 	 0.5310259 	 -0.3827673 	 0.02592414 	 0 	 F 	 0 	 0 	 24 	 59 	 1
 2 	 87 	 10.06345 	 0.06345321 	 -0.1124158 	 -0.189356 	 0 	 M 	 0 	 0 	 24 	 59 	 1
 2 	 88 	 10.00674 	 0.006736224 	 -0.1007155 	 0.2662164 	 0 	 F 	 0 	 0 	 34 	 44 	 1
 2 	 89 	 11.00514 	 1.005138 	 0.01367467 	 -0.1823714 	 0 	 M 	 0 	 0 	 34 	 44 	 1
 2 	 90 	 10.01502 	 0.01502379 	 1.071572 	 0.1616852 	 0 	 F 	 0 	 0 	 34 	 44 	 1
 2 	 91 	 11.35821 	 1.358205 	 0.4492514 	 0.1672611 	 0 	 F 	 0 	 0 	 35 	 55 	 1
 2 	 92 	 11.6179 	 1.617898 	 0.3755067 	 0.2654147 	 0 	 F 	 0 	 0 	 35 	 55 	 1
 2 	 93 	 9.98624 	 -0.01376047 	 1.049867 	 0.720921 	 0 	 M 	 0 	 0 	 40 	 51 	 1
 2 	 94 	 10.11179 	 0.1117926 	 0.2751181 	 0.4517946 	 0 	 M 	 0 	 0 	 40 	 51 	 1
 2 	 95 	 9.918596 	 -0.08140352 	 0.7041868 	 0.5653335 	 0 	 M 	 0 	 0 	 40 	 51 	 1
 2 	 96 	 10.32925 	 0.3292471 	 -0.09723323 	 0.3404293 	 0 	 M 	 0 	 0 	 42 	 51 	 1
 2 	 97 	 10.02353 	 0.02352709 	 0.6023245 	 0.2313246 	 0 	 M 	 0 	 0 	 42 	 51 	 1
 2 	 98 	 9.979824 	 -0.02017552 	 -0.04052132 	 0.2763538 	 0 	 M 	 0 	 0 	 42 	 51 	 1
 2 	 99 	 10.07488 	 0.07488152 	 -0.2161994 	 -0.05404392 	 0 	 F 	 0 	 0 	 43 	 62 	 1
 2 	 100 	 10.47221 	 0.4722137 	 -0.218512 	 0.03413931 	 0 	 M 	 0 	 0 	 43 	 62 	 1
 2 	 101 	 10.30481 	 0.3048102 	 0.5511963 	 0.1861483 	 0 	 F 	 0 	 0 	 43 	 62 	 1
 2 	 102 	 10.14279 	 0.1427853 	 0.1118126 	 -0.01149724 	 0 	 M 	 0 	 0 	 48 	 36 	 1
 2 	 103 	 9.823582 	 -0.1764176 	 0.3360329 	 -0.1613931 	 0 	 F 	 0 	 0 	 48 	 36 	 1
 2 	 104 	 10.39554 	 0.395544 	 0.01243471 	 0.1770878 	 0 	 F 	 0 	 0 	 48 	 36 	 1
 2 	 105 	 10.56866 	 0.5686583 	 -0.09602625 	 0.2164103 	 0 	 F 	 0 	 0 	 53 	 36 	 1
 2 	 106 	 10.26573 	 0.2657266 	 -0.01489829 	 0.2133325 	 0 	 F 	 0 	 0 	 53 	 36 	 1
 2 	 107 	 10.36211 	 0.3621062 	 0.5696952 	 0.1400182 	 0 	 F 	 0 	 0 	 53 	 36 	 1
 2 	 108 	 10.25411 	 0.254111 	 -0.3600804 	 0.1989052 	 0 	 F 	 0 	 0 	 53 	 36 	 1
 2 	 109 	 10.80736 	 0.8073649 	 0.7974969 	 0.1229101 	 0 	 F 	 0 	 0 	 53 	 36 	 1
 2 	 110 	 10.90241 	 0.9024088 	 1.012285 	 0.1428717 	 0 	 F 	 0 	 0 	 56 	 59 	 1
 2 	 111 	 9.951491 	 -0.04850912 	 0.1090863 	 0.4069149 	 0 	 M 	 0 	 0 	 56 	 59 	 1
 2 	 112 	 10.33447 	 0.3344667 	 -0.4932317 	 0.150682 	 0 	 F 	 0 	 0 	 56 	 59 	 1
 2 	 113 	 10.6647 	 0.6647018 	 -0.2188465 	 0.238086 	 0 	 F 	 0 	 0 	 58 	 55 	 1
 2 	 114 	 10.65966 	 0.6596578 	 0.2065528 	 0.3278451 	 0 	 F 	 0 	 0 	 58 	 55 	 1
 2 	 5 	 11.49518 	 0.6107142 	 0.4858919 	 0.5664764 	 34 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.77366 	 0.7631609 	 -0.8896263 	 -0.09478062 	 158 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 11.26574 	 1.044581 	 0.3322593 	 -0.005471255 	 18 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.19523 	 0.5704596 	 0.2722145 	 0.3933173 	 9 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.36233 	 0.05324966 	 -0.0312394 	 0.3924276 	 37 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.49853 	 0.5598066 	 0.7884454 	 0.2417101 	 66 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.90748 	 0.8498186 	 0.5073386 	 0.03759019 	 35 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.04249 	 -0.3272273 	 0.482885 	 0.3164822 	 51 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.07989 	 0.7845912 	 -0.1936715 	 0.3371782 	 59 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.88584 	 0.8858443 	 0.03991741 	 0.2720787 	 22 	 F 	 0 	 0 	 5 	 27 	 0
 2 	 32 	 10.51506 	 0.5150595 	 0.3416626 	 0.781265 	 22 	 M 	 0 	 0 	 5 	 27 	 0
 2 	 33 	 10.08118 	 0.0811783 	 0.694551 	 0.3760998 	 74 	 M 	 0 	 0 	 5 	 27 	 0
 2 	 37 	 10.85871 	 0.8587129 	 0.1757003 	 0.0560922 	 4 	 F 	 0 	 0 	 6 	 27 	 0
 2 	 38 	 10.31473 	 0.3147295 	 0.06514036 	 0.6030931 	 21 	 F 	 0 	 0 	 10 	 30 	 0
 2 	 39 	 9.993519 	 -0.006480674 	 -0.04748567 	 0.5017414 	 44 	 F 	 0 	 0 	 10 	 30 	 0
 2 	 41 	 10.53542 	 0.5354233 	 0.7282738 	 0.6789069 	 68 	 F 	 0 	 0 	 13 	 19 	 0
 2 	 45 	 10.50377 	 0.5037733 	 0.4158516 	 0.2375198 	 29 	 F 	 0 	 0 	 14 	 19 	 0
 2 	 46 	 10.80403 	 0.8040349 	 -0.01339013 	 0.08366739 	 43 	 F 	 0 	 0 	 14 	 19 	 0
 2 	 47 	 10.84301 	 0.8430112 	 0.2111369 	 0.2021122 	 1 	 F 	 0 	 0 	 18 	 27 	 0
 2 	 49 	 10.51151 	 0.5115125 	 -0.3486083 	 -0.9934577 	 75 	 F 	 0 	 0 	 18 	 27 	 0
 2 	 50 	 10.685 	 0.6850007 	 0.2950314 	 0.09450442 	 20 	 F 	 0 	 0 	 20 	 30 	 0
 2 	 52 	 11.2652 	 1.265196 	 0.5895114 	 -0.4369228 	 37 	 F 	 0 	 0 	 20 	 30 	 0
 2 	 54 	 10.04042 	 0.04041794 	 0.5023371 	 0.5319084 	 35 	 M 	 0 	 0 	 24 	 19 	 0
 2 	 57 	 10.03152 	 0.03151851 	 -0.1804201 	 0.3253561 	 59 	 F 	 0 	 0 	 24 	 19 	 0
 2 	 60 	 10.5578 	 0.5578046 	 -0.04662193 	 0.1788555 	 34 	 M 	 0 	 0 	 26 	 19 	 0
 2 	 61 	 10.02795 	 0.02794856 	 0.3560873 	 0.7596239 	 24 	 M 	 0 	 0 	 26 	 19 	 0
 2 	 63 	 10.51761 	 0.5176127 	 0.6434303 	 0.334272 	 65 	 F 	 0 	 0 	 26 	 19 	 0
 2 	 64 	 10.4762 	 0.4762037 	 0.0101771 	 0.03013928 	 32 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 65 	 9.668314 	 -0.3316861 	 0.6328668 	 0.5467377 	 72 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 66 	 9.845043 	 -0.1549571 	 1.349487 	 0.5084129 	 172 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 67 	 10.16729 	 0.1672853 	 0.7972574 	 0.6038262 	 91 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 68 	 10.68447 	 0.6844662 	 0.4012269 	 0.2295232 	 22 	 F 	 0 	 0 	 29 	 19 	 0
 2 	 69 	 10.34444 	 0.3444435 	 -0.06677602 	 0.3126255 	 46 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 70 	 10.23531 	 0.2353055 	 0.8111161 	 0.3782741 	 73 	 F 	 0 	 0 	 29 	 19 	 0
 3 	 10 	 12.37833 	 0.01524771 	 1.039955 	 0.6174517 	 153 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.84669 	 0.6438645 	 0.7070834 	 0.2959512 	 117 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.83791 	 0.7250735 	 -0.8052292 	 -0.2742544 	 177 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.96417 	 0.6658274 	 -0.8346031 	 0.07170367 	 191 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.51002 	 0.799392 	 -0.7046485 	 0.01876417 	 156 	 F 	 4 	 2 	 6 	 27 	 1
 3 	 35 	 10.94842 	 0.8553494 	 -0.5691701 	 -0.2166045 	 124 	 F 	 2 	 2 	 6 	 27 	 1
 3 	 40 	 11.99961 	 0.1287387 	 0.7555177 	 0.3959053 	 106 	 F 	 5 	 2 	 13 	 19 	 1
 3 	 44 	 11.41062 	 0.4212183 	 -0.1946347 	 0.3938287 	 73 	 M 	 0 	 2 	 14 	 19 	 1
 3 	 48 	 11.06336 	 0.1952065 	 -0.3607813 	 -0.3636504 	 85 	 F 	 5 	 2 	 18 	 27 	 1
 3 	 51 	 10.60791 	 0.259012 	 0.6940755 	 0.4254681 	 94 	 M 	 0 	 2 	 20 	 30 	 1
 3 	 55 	 11.81593 	 1.289125 	 1.170852 	 0.3824685 	 177 	 M 	 0 	 2 	 24 	 19 	 1
 3 	 56 	 11.79795 	 0.4541124 	 0.8803018 	 0.06330322 	 128 	 F 	 4 	 2 	 24 	 19 	 1
 3 	 59 	 11.83936 	 0.3618832 	 1.116946 	 0.5184834 	 181 	 M 	 0 	 2 	 24 	 19 	 1
 3 	 76 	 11.07739 	 0.8737903 	 0.693125 	 0.6848183 	 111 	 F 	 2 	 1 	 13 	 55 	 1
 3 	 77 	 11.13547 	 0.549495 	 1.024317 	 0.8357234 	 166 	 M 	 0 	 1 	 13 	 55 	 1
 3 	 81 	 11.14944 	 1.042842 	 -0.9292937 	 -0.06437679 	 197 	 F 	 2 	 1 	 18 	 55 	 1
 3 	 82 	 11.07906 	 0.2938969 	 -0.2337362 	 0.01342996 	 76 	 F 	 4 	 1 	 18 	 55 	 1
 3 	 85 	 10.93251 	 0.9168966 	 -0.1421813 	 -0.08930751 	 55 	 M 	 0 	 1 	 24 	 59 	 1
 3 	 86 	 11.11132 	 0.5310259 	 -0.3827673 	 0.02592414 	 94 	 F 	 4 	 1 	 24 	 59 	 1
 3 	 90 	 10.37793 	 0.01502379 	 1.071572 	 0.1616852 	 174 	 F 	 4 	 1 	 34 	 44 	 1
 3 	 92 	 12.66211 	 1.617898 	 0.3755067 	 0.2654147 	 43 	 F 	 1 	 1 	 35 	 55 	 1
 3 	 93 	 10.41065 	 -0.01376047 	 1.049867 	 0.720921 	 159 	 M 	 0 	 1 	 40 	 51 	 1
 3 	 95 	 10.65452 	 -0.08140352 	 0.7041868 	 0.5653335 	 112 	 M 	 0 	 1 	 40 	 51 	 1
 3 	 97 	 10.17831 	 0.02352709 	 0.6023245 	 0.2313246 	 84 	 M 	 0 	 1 	 42 	 51 	 1
 3 	 100 	 10.7168 	 0.4722137 	 -0.218512 	 0.03413931 	 66 	 M 	 0 	 1 	 43 	 62 	 1
 3 	 101 	 11.09998 	 0.3048102 	 0.5511963 	 0.1861483 	 69 	 F 	 1 	 1 	 43 	 62 	 1
 3 	 108 	 11.10787 	 0.254111 	 -0.3600804 	 0.1989052 	 119 	 F 	 5 	 1 	 53 	 36 	 1
 3 	 110 	 11.3418 	 0.9024088 	 1.012285 	 0.1428717 	 177 	 F 	 1 	 1 	 56 	 59 	 1
 3 	 112 	 10.61109 	 0.3344667 	 -0.4932317 	 0.150682 	 100 	 F 	 1 	 1 	 56 	 59 	 1
 3 	 113 	 10.74263 	 0.6647018 	 -0.2188465 	 0.238086 	 74 	 F 	 5 	 1 	 58 	 55 	 1
 3 	 115 	 10.37379 	 0.3737864 	 0.3898273 	 0.4083268 	 0 	 F 	 0 	 0 	 10 	 44 	 1
 3 	 116 	 10.61807 	 0.6180687 	 -0.2403895 	 0.732621 	 0 	 M 	 0 	 0 	 13 	 93 	 1
 3 	 117 	 10.20577 	 0.205768 	 0.09382522 	 0.2109776 	 0 	 M 	 0 	 0 	 13 	 93 	 1
 3 	 118 	 10.26947 	 0.2694678 	 -0.05205558 	 0.537862 	 0 	 M 	 0 	 0 	 13 	 93 	 1
 3 	 119 	 10.97643 	 0.976427 	 -0.2154159 	 0.2247941 	 0 	 M 	 0 	 0 	 18 	 97 	 1
 3 	 120 	 10.43982 	 0.4398209 	 -0.6169735 	 -0.07760959 	 0 	 M 	 0 	 0 	 18 	 97 	 1
 3 	 121 	 10.44315 	 0.4431488 	 -0.1285326 	 -0.5860969 	 0 	 F 	 0 	 0 	 18 	 97 	 1
 3 	 122 	 10.77202 	 0.772018 	 0.3857889 	 -0.009521844 	 0 	 F 	 0 	 0 	 18 	 97 	 1
 3 	 123 	 9.730881 	 -0.2691186 	 0.5301172 	 -0.03285471 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 3 	 124 	 10.05415 	 0.05414882 	 -0.5720193 	 -0.2665947 	 0 	 F 	 0 	 0 	 34 	 95 	 1
 3 	 125 	 10.03327 	 0.03326956 	 0.3722799 	 0.246314 	 0 	 M 	 0 	 0 	 34 	 95 	 1
