t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 15 	 9.948655 	 -0.05134499 	 -1.514212 	 -0.8747745 	 660 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.19642 	 0.1964244 	 0.0976355 	 -0.2179346 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.28379 	 0.2837922 	 0.6007849 	 0.3462576 	 184 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.262746 	 -0.7372538 	 0.09050464 	 0.2538174 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.705921 	 -0.2940791 	 -0.3941834 	 -0.09715684 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.20238 	 0.2023789 	 0.05534535 	 0.1174187 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 11.02174 	 1.021739 	 0.4948201 	 -0.4134886 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.63503 	 0.6350321 	 0.1072463 	 -0.4811758 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.892786 	 -0.1072141 	 0.154823 	 -0.1957108 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.387961 	 -0.6120394 	 1.12743 	 0.6584557 	 406 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 8.736343 	 -1.263657 	 0.07869599 	 0.3221806 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.95075 	 -0.04924997 	 0.7336772 	 0.3026946 	 259 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.921662 	 -0.07833773 	 -0.486367 	 -0.3141494 	 271 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.03876 	 0.03876143 	 0.8246546 	 1.066578 	 288 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 12.8736 	 0.9470253 	 0.6813941 	 0.4960473 	 928 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.11431 	 0.1543361 	 -0.3137231 	 0.159367 	 951 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.16329 	 0.3633185 	 -0.7517132 	 -0.4439081 	 1897 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.96545 	 0.188403 	 -0.01817761 	 0.01569903 	 413 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.27891 	 0.03270764 	 0.3017903 	 0.3031661 	 225 	 F 	 2 	 1 	 6 	 4 	 1
 2 	 33 	 10.55995 	 0.3384937 	 0.2012712 	 0.5347263 	 14 	 M 	 0 	 1 	 17 	 4 	 1
 2 	 34 	 10.15021 	 0.02173547 	 0.5726642 	 0.4011431 	 759 	 F 	 5 	 1 	 17 	 4 	 1
 2 	 35 	 10.39927 	 0.3992741 	 -0.6642691 	 -0.4856173 	 0 	 M 	 0 	 0 	 6 	 8 	 1
 2 	 36 	 10.55841 	 0.5584088 	 -0.6296617 	 0.3102393 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 2 	 37 	 10.20259 	 0.2025868 	 -0.7264622 	 -0.5206188 	 0 	 M 	 0 	 0 	 6 	 8 	 1
 2 	 38 	 10.37839 	 0.3783864 	 -1.505154 	 -0.5212971 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 2 	 39 	 10.42501 	 0.425011 	 -0.4142743 	 0.1530246 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 2 	 40 	 10.73199 	 0.7319851 	 0.6627512 	 0.1384413 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 2 	 41 	 10.15783 	 0.1578324 	 -0.1861408 	 0.2950088 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 2 	 42 	 9.548234 	 -0.4517656 	 0.4540227 	 0.3752426 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 43 	 9.886778 	 -0.1132219 	 -0.7046636 	 0.2513091 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 44 	 10.65411 	 0.654106 	 0.8350058 	 0.8384465 	 0 	 F 	 0 	 0 	 34 	 4 	 1
 2 	 45 	 9.552 	 -0.4480002 	 0.6260376 	 0.5127196 	 0 	 F 	 0 	 0 	 34 	 4 	 1
 2 	 46 	 10.07325 	 0.07325294 	 -0.05460919 	 0.3985988 	 0 	 M 	 0 	 0 	 34 	 4 	 1
 2 	 47 	 10.56205 	 0.562055 	 -0.2230366 	 0.2312457 	 0 	 F 	 0 	 0 	 34 	 4 	 1
 2 	 48 	 10.08182 	 0.08182286 	 0.79548 	 0.1205595 	 0 	 M 	 0 	 0 	 34 	 4 	 1
 2 	 24 	 11.54047 	 0.6424713 	 0.5438127 	 0.1987398 	 669 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.841814 	 -0.1581861 	 0.4848488 	 0.3290213 	 586 	 M 	 0 	 0 	 6 	 4 	 0
 3 	 4 	 14.06131 	 0.9470253 	 0.6813941 	 0.4960473 	 274 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.26331 	 0.1543361 	 -0.3137231 	 0.159367 	 119 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 8 	 12.25381 	 0.3633185 	 -0.7517132 	 -0.4439081 	 330 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 10.10725 	 0.02173547 	 0.5726642 	 0.4011431 	 305 	 F 	 3 	 2 	 17 	 4 	 1
 3 	 35 	 10.35533 	 0.3992741 	 -0.6642691 	 -0.4856173 	 248 	 M 	 0 	 1 	 6 	 8 	 1
 3 	 36 	 11.39278 	 0.5584088 	 -0.6296617 	 0.3102393 	 251 	 F 	 4 	 1 	 6 	 8 	 1
 3 	 38 	 11.35929 	 0.3783864 	 -1.505154 	 -0.5212971 	 673 	 F 	 10 	 1 	 6 	 8 	 1
 3 	 39 	 10.96769 	 0.425011 	 -0.4142743 	 0.1530246 	 152 	 F 	 4 	 1 	 6 	 8 	 1
 3 	 40 	 11.41368 	 0.7319851 	 0.6627512 	 0.1384413 	 335 	 F 	 5 	 1 	 6 	 8 	 1
 3 	 44 	 11.71083 	 0.654106 	 0.8350058 	 0.8384465 	 392 	 F 	 4 	 1 	 34 	 4 	 1
 3 	 49 	 10.50852 	 0.5085211 	 -0.05907205 	 0.6784941 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 3 	 50 	 11.26461 	 1.26461 	 0.4189723 	 -0.02364239 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 3 	 51 	 10.04012 	 0.04011503 	 0.5121863 	 0.3943315 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 3 	 52 	 10.85879 	 0.8587873 	 0.7717183 	 0.4860047 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 3 	 53 	 10.80521 	 0.8052113 	 -0.1247769 	 0.008761833 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 3 	 54 	 10.07798 	 0.07797894 	 0.7529495 	 0.552625 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 3 	 55 	 10.35471 	 0.3547124 	 0.3370765 	 0.06503989 	 0 	 M 	 0 	 0 	 34 	 35 	 1
 3 	 56 	 10.64792 	 0.6479193 	 -0.5061285 	 0.2582693 	 0 	 M 	 0 	 0 	 34 	 35 	 1
 3 	 57 	 10.62573 	 0.6257323 	 0.7357196 	 0.08351159 	 0 	 M 	 0 	 0 	 34 	 35 	 1
 3 	 58 	 9.928098 	 -0.07190204 	 -0.3476331 	 0.385174 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 3 	 59 	 10.51771 	 0.5177058 	 -0.05704695 	 0.2242108 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 3 	 60 	 10.41628 	 0.4162829 	 0.1506202 	 -0.597724 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 3 	 61 	 10.2176 	 0.2176036 	 -0.03260494 	 -0.2397817 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 3 	 62 	 10.86381 	 0.8638135 	 -0.1981657 	 0.2769001 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 63 	 11.12686 	 1.126863 	 -0.2056772 	 0.5088218 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 64 	 11.0593 	 1.059303 	 -0.1649658 	 -0.03413274 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 3 	 65 	 10.68006 	 0.6800563 	 -0.4212852 	 0.2103679 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 66 	 10.85985 	 0.8598541 	 0.0469386 	 -0.1807972 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 3 	 67 	 10.64532 	 0.6453157 	 -0.4332539 	 -0.09001883 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 68 	 11.50395 	 1.503951 	 0.760359 	 0.2548195 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 3 	 69 	 10.65652 	 0.6565244 	 0.2129025 	 0.3693115 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 70 	 10.34025 	 0.3402486 	 0.03188701 	 0.1893679 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 3 	 71 	 11.07983 	 1.079832 	 -0.2379657 	 -0.2356247 	 0 	 M 	 0 	 0 	 38 	 4 	 1
 3 	 72 	 10.17469 	 0.1746877 	 -1.079041 	 -0.5037072 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 3 	 73 	 10.58356 	 0.5835642 	 -0.6737994 	 -0.2673269 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 3 	 74 	 10.5084 	 0.5084043 	 -0.5217057 	 -0.4064262 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 3 	 75 	 10.64488 	 0.6448826 	 -0.7829786 	 -0.5179629 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 3 	 76 	 10.74935 	 0.7493474 	 -1.071262 	 -1.028578 	 0 	 M 	 0 	 0 	 40 	 8 	 1
 3 	 77 	 10.46565 	 0.4656533 	 -0.2033987 	 -0.1038416 	 0 	 F 	 0 	 0 	 40 	 8 	 1
 3 	 78 	 10.88469 	 0.884692 	 -0.9581427 	 -0.5021639 	 0 	 M 	 0 	 0 	 40 	 8 	 1
 3 	 79 	 10.56884 	 0.5688407 	 -0.5096543 	 0.1181108 	 0 	 F 	 0 	 0 	 40 	 8 	 1
 3 	 80 	 10.48935 	 0.4893543 	 0.9109623 	 0.4277146 	 0 	 F 	 0 	 0 	 40 	 8 	 1
 3 	 81 	 9.98928 	 -0.01071994 	 0.5518466 	 0.4693239 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 3 	 82 	 10.82357 	 0.8235703 	 0.06621274 	 0.30455 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 3 	 83 	 9.949928 	 -0.05007232 	 0.8048539 	 0.4821252 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 3 	 84 	 10.15872 	 0.1587201 	 -0.2678639 	 0.457844 	 0 	 F 	 0 	 0 	 44 	 35 	 1
 3 	 17 	 11.96545 	 0.188403 	 -0.01817761 	 0.01569903 	 12 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.27891 	 0.03270764 	 0.3017903 	 0.3031661 	 165 	 F 	 2 	 1 	 6 	 4 	 0
 3 	 33 	 10.55995 	 0.3384937 	 0.2012712 	 0.5347263 	 135 	 M 	 0 	 1 	 17 	 4 	 0
 3 	 37 	 10.20259 	 0.2025868 	 -0.7264622 	 -0.5206188 	 316 	 M 	 0 	 0 	 6 	 8 	 0
 3 	 41 	 10.15783 	 0.1578324 	 -0.1861408 	 0.2950088 	 77 	 F 	 0 	 0 	 6 	 8 	 0
 3 	 42 	 9.548234 	 -0.4517656 	 0.4540227 	 0.3752426 	 226 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 43 	 9.886778 	 -0.1132219 	 -0.7046636 	 0.2513091 	 279 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 45 	 9.552 	 -0.4480002 	 0.6260376 	 0.5127196 	 290 	 F 	 0 	 0 	 34 	 4 	 0
 3 	 46 	 10.07325 	 0.07325294 	 -0.05460919 	 0.3985988 	 2 	 M 	 0 	 0 	 34 	 4 	 0
 3 	 47 	 10.56205 	 0.562055 	 -0.2230366 	 0.2312457 	 89 	 F 	 0 	 0 	 34 	 4 	 0
 3 	 48 	 10.08182 	 0.08182286 	 0.79548 	 0.1205595 	 415 	 M 	 0 	 0 	 34 	 4 	 0
 4 	 4 	 14.4357 	 0.9470253 	 0.6813941 	 0.4960473 	 184 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 13.15096 	 0.3633185 	 -0.7517132 	 -0.4439081 	 151 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 38 	 11.28455 	 0.3783864 	 -1.505154 	 -0.5212971 	 365 	 F 	 3 	 2 	 6 	 8 	 1
 4 	 39 	 11.46259 	 0.425011 	 -0.4142743 	 0.1530246 	 84 	 F 	 4 	 2 	 6 	 8 	 1
 4 	 44 	 12.34455 	 0.654106 	 0.8350058 	 0.8384465 	 227 	 F 	 6 	 2 	 34 	 4 	 1
 4 	 50 	 12.06223 	 1.26461 	 0.4189723 	 -0.02364239 	 107 	 M 	 0 	 1 	 6 	 4 	 1
 4 	 51 	 10.85685 	 0.04011503 	 0.5121863 	 0.3943315 	 161 	 M 	 0 	 1 	 6 	 4 	 1
 4 	 52 	 10.95859 	 0.8587873 	 0.7717183 	 0.4860047 	 213 	 F 	 1 	 1 	 6 	 4 	 1
 4 	 54 	 10.20767 	 0.07797894 	 0.7529495 	 0.552625 	 215 	 M 	 0 	 1 	 6 	 4 	 1
 4 	 55 	 10.42595 	 0.3547124 	 0.3370765 	 0.06503989 	 99 	 M 	 0 	 1 	 34 	 35 	 1
 4 	 56 	 11.2055 	 0.6479193 	 -0.5061285 	 0.2582693 	 120 	 M 	 0 	 1 	 34 	 35 	 1
 4 	 57 	 11.14498 	 0.6257323 	 0.7357196 	 0.08351159 	 209 	 M 	 0 	 1 	 34 	 35 	 1
 4 	 63 	 11.0902 	 1.126863 	 -0.2056772 	 0.5088218 	 30 	 M 	 0 	 1 	 38 	 4 	 1
 4 	 65 	 11.03988 	 0.6800563 	 -0.4212852 	 0.2103679 	 85 	 M 	 0 	 1 	 38 	 4 	 1
 4 	 68 	 12.38778 	 1.503951 	 0.760359 	 0.2548195 	 199 	 F 	 5 	 1 	 38 	 4 	 1
 4 	 71 	 11.92249 	 1.079832 	 -0.2379657 	 -0.2356247 	 42 	 M 	 0 	 1 	 38 	 4 	 1
 4 	 75 	 10.97576 	 0.6448826 	 -0.7829786 	 -0.5179629 	 165 	 M 	 0 	 1 	 39 	 35 	 1
 4 	 76 	 10.84852 	 0.7493474 	 -1.071262 	 -1.028578 	 280 	 M 	 0 	 1 	 40 	 8 	 1
 4 	 80 	 11.49174 	 0.4893543 	 0.9109623 	 0.4277146 	 226 	 F 	 5 	 1 	 40 	 8 	 1
 4 	 81 	 10.78357 	 -0.01071994 	 0.5518466 	 0.4693239 	 170 	 M 	 0 	 1 	 44 	 35 	 1
 4 	 83 	 10.39571 	 -0.05007232 	 0.8048539 	 0.4821252 	 189 	 M 	 0 	 1 	 44 	 35 	 1
 4 	 85 	 10.79217 	 0.7921735 	 0.5017049 	 0.3353411 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 4 	 86 	 10.34201 	 0.3420136 	 -0.4930483 	 0.2622376 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 4 	 87 	 10.66069 	 0.660688 	 0.1305358 	 -0.04574596 	 0 	 F 	 0 	 0 	 38 	 4 	 1
 4 	 88 	 10.227 	 0.2270009 	 0.100343 	 0.320419 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 4 	 89 	 10.13839 	 0.138387 	 -0.2482552 	 0.2914978 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 4 	 90 	 10.53906 	 0.5390633 	 -0.2629909 	 0.4068826 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 4 	 91 	 9.716791 	 -0.2832085 	 0.1788764 	 -0.0512646 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 4 	 92 	 9.99676 	 -0.003239589 	 0.2692516 	 0.4601927 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 93 	 10.33603 	 0.3360257 	 0.9284015 	 0.725205 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 94 	 10.50856 	 0.5085642 	 0.869514 	 0.5651841 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 95 	 9.575361 	 -0.4246395 	 0.9176259 	 0.8148512 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 96 	 10.53653 	 0.5365306 	 0.2270081 	 0.6579357 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 97 	 10.52953 	 0.5295287 	 1.891179 	 0.6280539 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 4 	 98 	 11.21606 	 1.216059 	 -0.5228044 	 0.009486916 	 0 	 F 	 0 	 0 	 52 	 50 	 1
 4 	 99 	 10.29779 	 0.2977905 	 -0.2481704 	 0.7029744 	 0 	 M 	 0 	 0 	 68 	 54 	 1
 4 	 100 	 10.70216 	 0.7021648 	 0.5283799 	 0.6002509 	 0 	 M 	 0 	 0 	 68 	 54 	 1
 4 	 101 	 11.17457 	 1.174572 	 -0.1393804 	 0.696319 	 0 	 F 	 0 	 0 	 68 	 54 	 1
 4 	 102 	 10.83786 	 0.8378644 	 0.952869 	 0.4045302 	 0 	 M 	 0 	 0 	 68 	 54 	 1
 4 	 103 	 10.78058 	 0.7805792 	 0.06458581 	 0.2088815 	 0 	 F 	 0 	 0 	 68 	 54 	 1
 4 	 104 	 10.57052 	 0.570515 	 -1.177669 	 -0.3715458 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 105 	 10.69616 	 0.6961566 	 -0.8047151 	 -0.3124708 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 4 	 106 	 10.78496 	 0.7849619 	 1.147519 	 0.1821505 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 4 	 107 	 10.42279 	 0.4227867 	 -0.1339585 	 0.2392616 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 108 	 10.43804 	 0.4380438 	 -0.3992551 	 -0.336144 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 6 	 11.26331 	 0.1543361 	 -0.3137231 	 0.159367 	 55 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 34 	 10.10725 	 0.02173547 	 0.5726642 	 0.4011431 	 166 	 F 	 3 	 2 	 17 	 4 	 0
 4 	 35 	 10.35533 	 0.3992741 	 -0.6642691 	 -0.4856173 	 139 	 M 	 0 	 1 	 6 	 8 	 0
 4 	 36 	 11.39278 	 0.5584088 	 -0.6296617 	 0.3102393 	 135 	 F 	 4 	 1 	 6 	 8 	 0
 4 	 40 	 11.41368 	 0.7319851 	 0.6627512 	 0.1384413 	 210 	 F 	 5 	 1 	 6 	 8 	 0
 4 	 49 	 10.50852 	 0.5085211 	 -0.05907205 	 0.6784941 	 2 	 M 	 0 	 0 	 6 	 4 	 0
 4 	 53 	 10.80521 	 0.8052113 	 -0.1247769 	 0.008761833 	 8 	 M 	 0 	 0 	 6 	 4 	 0
 4 	 58 	 9.928098 	 -0.07190204 	 -0.3476331 	 0.385174 	 61 	 F 	 0 	 0 	 36 	 35 	 0
 4 	 59 	 10.51771 	 0.5177058 	 -0.05704695 	 0.2242108 	 3 	 M 	 0 	 0 	 36 	 35 	 0
 4 	 60 	 10.41628 	 0.4162829 	 0.1506202 	 -0.597724 	 58 	 M 	 0 	 0 	 36 	 35 	 0
 4 	 61 	 10.2176 	 0.2176036 	 -0.03260494 	 -0.2397817 	 15 	 F 	 0 	 0 	 36 	 35 	 0
 4 	 62 	 10.86381 	 0.8638135 	 -0.1981657 	 0.2769001 	 25 	 M 	 0 	 0 	 38 	 4 	 0
 4 	 64 	 11.0593 	 1.059303 	 -0.1649658 	 -0.03413274 	 22 	 F 	 0 	 0 	 38 	 4 	 0
 4 	 66 	 10.85985 	 0.8598541 	 0.0469386 	 -0.1807972 	 38 	 F 	 0 	 0 	 38 	 4 	 0
 4 	 67 	 10.64532 	 0.6453157 	 -0.4332539 	 -0.09001883 	 92 	 M 	 0 	 0 	 38 	 4 	 0
 4 	 69 	 10.65652 	 0.6565244 	 0.2129025 	 0.3693115 	 62 	 M 	 0 	 0 	 38 	 4 	 0
 4 	 70 	 10.34025 	 0.3402486 	 0.03188701 	 0.1893679 	 24 	 F 	 0 	 0 	 38 	 4 	 0
 4 	 72 	 10.17469 	 0.1746877 	 -1.079041 	 -0.5037072 	 265 	 F 	 0 	 0 	 39 	 35 	 0
 4 	 73 	 10.58356 	 0.5835642 	 -0.6737994 	 -0.2673269 	 154 	 M 	 0 	 0 	 39 	 35 	 0
 4 	 74 	 10.5084 	 0.5084043 	 -0.5217057 	 -0.4064262 	 117 	 F 	 0 	 0 	 39 	 35 	 0
 4 	 77 	 10.46565 	 0.4656533 	 -0.2033987 	 -0.1038416 	 28 	 F 	 0 	 0 	 40 	 8 	 0
 4 	 78 	 10.88469 	 0.884692 	 -0.9581427 	 -0.5021639 	 222 	 M 	 0 	 0 	 40 	 8 	 0
 4 	 79 	 10.56884 	 0.5688407 	 -0.5096543 	 0.1181108 	 111 	 F 	 0 	 0 	 40 	 8 	 0
 4 	 82 	 10.82357 	 0.8235703 	 0.06621274 	 0.30455 	 30 	 M 	 0 	 0 	 44 	 35 	 0
 4 	 84 	 10.15872 	 0.1587201 	 -0.2678639 	 0.457844 	 51 	 F 	 0 	 0 	 44 	 35 	 0
 5 	 4 	 14.49578 	 0.9470253 	 0.6813941 	 0.4960473 	 55 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 8 	 14.00487 	 0.3633185 	 -0.7517132 	 -0.4439081 	 119 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 39 	 11.89822 	 0.425011 	 -0.4142743 	 0.1530246 	 58 	 F 	 5 	 3 	 6 	 8 	 1
 5 	 44 	 13.15506 	 0.654106 	 0.8350058 	 0.8384465 	 99 	 F 	 2 	 3 	 34 	 4 	 1
 5 	 50 	 12.26174 	 1.26461 	 0.4189723 	 -0.02364239 	 38 	 M 	 0 	 2 	 6 	 4 	 1
 5 	 51 	 11.81565 	 0.04011503 	 0.5121863 	 0.3943315 	 44 	 M 	 0 	 2 	 6 	 4 	 1
 5 	 52 	 11.85262 	 0.8587873 	 0.7717183 	 0.4860047 	 98 	 F 	 2 	 2 	 6 	 4 	 1
 5 	 54 	 10.42981 	 0.07797894 	 0.7529495 	 0.552625 	 74 	 M 	 0 	 2 	 6 	 4 	 1
 5 	 56 	 11.92192 	 0.6479193 	 -0.5061285 	 0.2582693 	 81 	 M 	 0 	 2 	 34 	 35 	 1
 5 	 63 	 11.73311 	 1.126863 	 -0.2056772 	 0.5088218 	 44 	 M 	 0 	 2 	 38 	 4 	 1
 5 	 68 	 12.46489 	 1.503951 	 0.760359 	 0.2548195 	 74 	 F 	 3 	 2 	 38 	 4 	 1
 5 	 75 	 11.60396 	 0.6448826 	 -0.7829786 	 -0.5179629 	 147 	 M 	 0 	 2 	 39 	 35 	 1
 5 	 76 	 11.77545 	 0.7493474 	 -1.071262 	 -1.028578 	 178 	 M 	 0 	 2 	 40 	 8 	 1
 5 	 80 	 11.68422 	 0.4893543 	 0.9109623 	 0.4277146 	 100 	 F 	 3 	 2 	 40 	 8 	 1
 5 	 89 	 11.08986 	 0.138387 	 -0.2482552 	 0.2914978 	 46 	 M 	 0 	 1 	 39 	 51 	 1
 5 	 93 	 10.81029 	 0.3360257 	 0.9284015 	 0.725205 	 105 	 M 	 0 	 1 	 44 	 81 	 1
 5 	 94 	 11.11831 	 0.5085642 	 0.869514 	 0.5651841 	 100 	 M 	 0 	 1 	 44 	 81 	 1
 5 	 98 	 11.4125 	 1.216059 	 -0.5228044 	 0.009486916 	 90 	 F 	 1 	 1 	 52 	 50 	 1
 5 	 99 	 10.49154 	 0.2977905 	 -0.2481704 	 0.7029744 	 51 	 M 	 0 	 1 	 68 	 54 	 1
 5 	 100 	 10.7903 	 0.7021648 	 0.5283799 	 0.6002509 	 65 	 M 	 0 	 1 	 68 	 54 	 1
 5 	 102 	 11.01381 	 0.8378644 	 0.952869 	 0.4045302 	 87 	 M 	 0 	 1 	 68 	 54 	 1
 5 	 104 	 11.56825 	 0.570515 	 -1.177669 	 -0.3715458 	 160 	 F 	 3 	 1 	 80 	 75 	 1
 5 	 106 	 11.1943 	 0.7849619 	 1.147519 	 0.1821505 	 156 	 M 	 0 	 1 	 80 	 75 	 1
 5 	 107 	 10.77556 	 0.4227867 	 -0.1339585 	 0.2392616 	 39 	 F 	 4 	 1 	 80 	 75 	 1
