t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.891902 	 -0.1080977 	 2.053006 	 0.716751 	 466 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.27049 	 0.2704926 	 0.7874469 	 0.0745781 	 147 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.328178 	 -0.6718221 	 1.439208 	 0.8536097 	 319 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.05271 	 1.052706 	 0.01689393 	 -0.02407391 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.654262 	 -0.3457383 	 -0.6858697 	 -0.2443779 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.08899 	 0.0889909 	 0.03170259 	 0.2076685 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.913121 	 -1.086879 	 0.3667217 	 0.2891683 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.942079 	 -0.05792062 	 -0.02360269 	 -0.2902404 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.79603 	 0.7960313 	 0.3489201 	 0.6448373 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.906214 	 -0.09378555 	 -0.4132064 	 -0.5924235 	 169 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.925208 	 -0.07479154 	 0.4154452 	 0.4705817 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.35439 	 0.3543941 	 -0.6309434 	 0.3631552 	 225 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.14861 	 0.1486105 	 0.2717028 	 0.01599227 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.523216 	 -0.4767835 	 1.644064 	 0.4080748 	 381 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.1495 	 0.1494988 	 -0.1377499 	 0.09004984 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.11483 	 0.1148292 	 -0.9952566 	 -0.1402222 	 308 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.47291 	 0.4729067 	 -0.8282019 	 0.09456879 	 277 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.315991 	 -0.6840086 	 0.2211601 	 -0.1236076 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.98366 	 0.9836624 	 0.06847166 	 0.6504066 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.63751 	 0.1923126 	 -0.3825545 	 0.6554124 	 113 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.0288 	 0.7119263 	 -0.2203956 	 -0.1929254 	 76 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.21687 	 0.6515142 	 -0.1338268 	 -0.04462941 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.96672 	 0.6987311 	 -0.164902 	 0.2135649 	 63 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.98277 	 0.6801047 	 0.7060529 	 0.57317 	 81 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.69262 	 0.6949747 	 -0.378217 	 0.7196039 	 109 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 32 	 11.07411 	 0.9977718 	 0.6891592 	 0.4933455 	 101 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 33 	 11.31516 	 0.2996277 	 1.15326 	 0.9299887 	 201 	 F 	 3 	 1 	 1 	 18 	 1
 2 	 35 	 11.37923 	 0.5941055 	 1.406089 	 0.3638605 	 237 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 37 	 10.508 	 -0.3834651 	 0.6769931 	 0.2595593 	 98 	 F 	 0 	 1 	 2 	 10 	 1
 2 	 38 	 10.41277 	 0.4469511 	 0.4522326 	 0.2268019 	 44 	 M 	 0 	 1 	 2 	 10 	 1
 2 	 45 	 11.00217 	 0.3222284 	 -0.4441906 	 -0.4495692 	 132 	 M 	 0 	 1 	 4 	 14 	 1
 2 	 48 	 10.78919 	 0.3436167 	 -0.4949286 	 0.1690857 	 135 	 F 	 5 	 1 	 13 	 24 	 1
 2 	 50 	 10.75747 	 0.4773946 	 1.60652 	 0.0750626 	 309 	 M 	 0 	 1 	 13 	 24 	 1
 2 	 60 	 10.35399 	 0.2621784 	 0.6633592 	 0.5585687 	 95 	 F 	 2 	 1 	 28 	 14 	 1
 2 	 61 	 10.362 	 0.3620033 	 0.3772088 	 0.2096583 	 0 	 F 	 0 	 0 	 1 	 45 	 1
 2 	 62 	 9.772894 	 -0.2271061 	 0.4313235 	 0.7132259 	 0 	 F 	 0 	 0 	 1 	 45 	 1
 2 	 63 	 9.888441 	 -0.1115586 	 0.4699067 	 0.6495338 	 0 	 M 	 0 	 0 	 1 	 45 	 1
 2 	 64 	 10.5272 	 0.5271972 	 0.04328871 	 0.2582228 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 2 	 65 	 10.33717 	 0.337166 	 0.1407461 	 -0.2763426 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 2 	 66 	 10.97085 	 0.9708511 	 -0.03436693 	 -0.3936955 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 2 	 67 	 10.21978 	 0.2197779 	 0.504099 	 0.3884293 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 2 	 68 	 10.09291 	 0.09291239 	 -0.8573983 	 -0.1990822 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 2 	 69 	 10.70605 	 0.7060508 	 0.1160027 	 -0.2992425 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 2 	 70 	 10.70608 	 0.7060811 	 1.068215 	 0.7886075 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 71 	 10.71493 	 0.7149316 	 1.753893 	 0.6018151 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 72 	 10.79094 	 0.7909438 	 1.1543 	 0.5917306 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 73 	 10.38235 	 0.3823534 	 -0.06531626 	 0.0152029 	 0 	 M 	 0 	 0 	 48 	 5 	 1
 2 	 74 	 10.13783 	 0.1378337 	 0.2033578 	 0.5117467 	 0 	 F 	 0 	 0 	 48 	 5 	 1
 2 	 75 	 11.03917 	 1.039173 	 -0.5147408 	 -0.3045588 	 0 	 M 	 0 	 0 	 48 	 5 	 1
 2 	 76 	 10.50514 	 0.5051444 	 0.01955378 	 0.1040331 	 0 	 F 	 0 	 0 	 48 	 5 	 1
 2 	 77 	 10.49775 	 0.497749 	 -0.8243721 	 -0.03218931 	 0 	 M 	 0 	 0 	 48 	 5 	 1
 2 	 78 	 10.2423 	 0.2422997 	 -0.8878001 	 -0.3518304 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 2 	 79 	 10.68268 	 0.6826784 	 -0.6910324 	 -0.2917557 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 2 	 2 	 11.14555 	 0.3965416 	 0.6080778 	 0.3149922 	 79 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.643343 	 -0.2646241 	 0.4662275 	 0.2803834 	 44 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.2518 	 -0.3263251 	 -0.7139459 	 -0.1818068 	 166 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.36202 	 -0.2684647 	 0.8034677 	 0.1953252 	 113 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.52208 	 0.6047066 	 0.6038379 	 -0.1036163 	 77 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.03796 	 0.5038492 	 0.6547538 	 0.6678968 	 79 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 34 	 10.56855 	 0.5685454 	 0.3905247 	 0.8011819 	 35 	 F 	 0 	 0 	 1 	 18 	 0
 2 	 36 	 9.409114 	 -0.5908858 	 0.4197259 	 0.6397609 	 41 	 F 	 0 	 0 	 2 	 10 	 0
 2 	 39 	 9.874671 	 -0.1253288 	 0.9191658 	 0.6030251 	 123 	 M 	 0 	 0 	 2 	 10 	 0
 2 	 40 	 9.497957 	 -0.5020432 	 -0.01852062 	 0.5622631 	 32 	 F 	 0 	 0 	 2 	 10 	 0
 2 	 41 	 9.704744 	 -0.2952565 	 -0.4592109 	 0.03254969 	 142 	 M 	 0 	 0 	 2 	 10 	 0
 2 	 42 	 9.937884 	 -0.06211632 	 -0.4698173 	 -0.2138966 	 141 	 F 	 0 	 0 	 4 	 14 	 0
 2 	 43 	 10.29471 	 0.2947071 	 0.3227228 	 -0.1718974 	 26 	 M 	 0 	 0 	 4 	 14 	 0
 2 	 44 	 10.08621 	 0.086207 	 0.02602063 	 0.001453527 	 35 	 F 	 0 	 0 	 4 	 14 	 0
 2 	 46 	 9.574809 	 -0.4251909 	 -1.070416 	 -0.1466218 	 238 	 M 	 0 	 0 	 13 	 24 	 0
 2 	 47 	 9.88096 	 -0.1190404 	 0.07748995 	 -0.2569606 	 29 	 M 	 0 	 0 	 13 	 24 	 0
 2 	 49 	 9.949519 	 -0.05048069 	 0.2663697 	 0.09083103 	 13 	 M 	 0 	 0 	 13 	 24 	 0
 2 	 51 	 9.766594 	 -0.2334056 	 0.1679632 	 0.2214266 	 9 	 F 	 0 	 0 	 13 	 24 	 0
 2 	 52 	 9.663609 	 -0.3363907 	 -0.4685014 	 0.1397477 	 133 	 M 	 0 	 0 	 13 	 24 	 0
 2 	 53 	 9.995219 	 -0.004780722 	 0.03704155 	 -0.1601512 	 28 	 M 	 0 	 0 	 13 	 24 	 0
 2 	 54 	 9.577653 	 -0.422347 	 -0.9814575 	 -0.5185862 	 232 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 55 	 10.39541 	 0.3954096 	 1.321998 	 0.7828458 	 212 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 56 	 10.21764 	 0.2176413 	 -0.6328297 	 -0.4374117 	 183 	 F 	 0 	 0 	 28 	 14 	 0
 2 	 57 	 9.439389 	 -0.5606106 	 0.04820384 	 -0.419005 	 33 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 58 	 9.624188 	 -0.375812 	 -0.5379488 	 -0.5816539 	 162 	 F 	 0 	 0 	 28 	 14 	 0
 2 	 59 	 9.426097 	 -0.5739032 	 1.17961 	 0.8154268 	 201 	 F 	 0 	 0 	 28 	 14 	 0
 3 	 4 	 12.37963 	 0.7119263 	 -0.2203956 	 -0.1929254 	 112 	 F 	 9 	 3 	 NA 	 NA 	 1
 3 	 5 	 13.35116 	 0.6515142 	 -0.1338268 	 -0.04462941 	 84 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.60326 	 0.9977718 	 0.6891592 	 0.4933455 	 135 	 M 	 0 	 2 	 1 	 18 	 1
 3 	 33 	 11.74019 	 0.2996277 	 1.15326 	 0.9299887 	 222 	 F 	 3 	 2 	 1 	 18 	 1
 3 	 37 	 11.40167 	 -0.3834651 	 0.6769931 	 0.2595593 	 112 	 F 	 5 	 2 	 2 	 10 	 1
 3 	 38 	 10.58096 	 0.4469511 	 0.4522326 	 0.2268019 	 71 	 M 	 0 	 2 	 2 	 10 	 1
 3 	 45 	 11.98534 	 0.3222284 	 -0.4441906 	 -0.4495692 	 174 	 M 	 0 	 2 	 4 	 14 	 1
 3 	 48 	 11.71508 	 0.3436167 	 -0.4949286 	 0.1690857 	 191 	 F 	 5 	 2 	 13 	 24 	 1
 3 	 64 	 11.00324 	 0.5271972 	 0.04328871 	 0.2582228 	 55 	 F 	 5 	 1 	 4 	 5 	 1
 3 	 65 	 10.62387 	 0.337166 	 0.1407461 	 -0.2763426 	 25 	 F 	 5 	 1 	 4 	 5 	 1
 3 	 66 	 11.50338 	 0.9708511 	 -0.03436693 	 -0.3936955 	 77 	 F 	 3 	 1 	 4 	 5 	 1
 3 	 67 	 10.45218 	 0.2197779 	 0.504099 	 0.3884293 	 73 	 M 	 0 	 1 	 4 	 5 	 1
 3 	 71 	 11.29649 	 0.7149316 	 1.753893 	 0.6018151 	 398 	 F 	 5 	 1 	 33 	 35 	 1
 3 	 72 	 11.1154 	 0.7909438 	 1.1543 	 0.5917306 	 264 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 73 	 10.39853 	 0.3823534 	 -0.06531626 	 0.0152029 	 69 	 M 	 0 	 1 	 48 	 5 	 1
 3 	 75 	 10.95107 	 1.039173 	 -0.5147408 	 -0.3045588 	 204 	 M 	 0 	 1 	 48 	 5 	 1
 3 	 76 	 10.59326 	 0.5051444 	 0.01955378 	 0.1040331 	 58 	 F 	 5 	 1 	 48 	 5 	 1
 3 	 79 	 11.57237 	 0.6826784 	 -0.6910324 	 -0.2917557 	 226 	 F 	 3 	 1 	 60 	 31 	 1
 3 	 80 	 10.41101 	 0.4110084 	 0.004722351 	 -0.2174125 	 0 	 F 	 0 	 0 	 4 	 75 	 1
 3 	 81 	 10.77707 	 0.777074 	 -0.7652339 	 -0.8148257 	 0 	 M 	 0 	 0 	 4 	 75 	 1
 3 	 82 	 11.18593 	 1.185927 	 -0.336423 	 -0.2615054 	 0 	 M 	 0 	 0 	 4 	 75 	 1
 3 	 83 	 10.40977 	 0.4097668 	 -0.1174521 	 -0.1778017 	 0 	 M 	 0 	 0 	 4 	 75 	 1
 3 	 84 	 10.81307 	 0.8130711 	 0.1636811 	 -0.141584 	 0 	 M 	 0 	 0 	 4 	 75 	 1
 3 	 85 	 11.02134 	 1.021344 	 0.7542574 	 0.2368827 	 0 	 F 	 0 	 0 	 4 	 75 	 1
 3 	 86 	 11.14109 	 1.141093 	 0.3351757 	 -0.0735423 	 0 	 F 	 0 	 0 	 4 	 75 	 1
 3 	 87 	 10.24432 	 0.2443184 	 -0.09501196 	 0.2013218 	 0 	 F 	 0 	 0 	 4 	 75 	 1
 3 	 88 	 11.24859 	 1.248595 	 0.5459744 	 -0.01720932 	 0 	 M 	 0 	 0 	 4 	 75 	 1
 3 	 89 	 11.02848 	 1.028484 	 -0.5276194 	 0.1065416 	 0 	 F 	 0 	 0 	 33 	 75 	 1
 3 	 90 	 10.14726 	 0.1472621 	 0.09009628 	 0.4702165 	 0 	 F 	 0 	 0 	 33 	 75 	 1
 3 	 91 	 10.61953 	 0.6195308 	 0.4253216 	 0.1777569 	 0 	 F 	 0 	 0 	 33 	 75 	 1
 3 	 92 	 10.18811 	 0.1881051 	 1.745882 	 0.5168633 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 93 	 10.52076 	 0.5207598 	 0.4860085 	 0.5591769 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 94 	 10.69882 	 0.6988197 	 0.7243906 	 0.4192569 	 0 	 F 	 0 	 0 	 37 	 72 	 1
 3 	 95 	 10.54094 	 0.5409424 	 1.18326 	 0.8074508 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 96 	 10.91343 	 0.9134336 	 0.0008968059 	 0.4496167 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 97 	 10.56243 	 0.5624294 	 0.4157052 	 0.337351 	 0 	 F 	 0 	 0 	 48 	 72 	 1
 3 	 98 	 10.29179 	 0.2917853 	 0.09216768 	 0.2800724 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 99 	 10.39554 	 0.3955376 	 0.5836677 	 0.2074026 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 100 	 10.45192 	 0.4519158 	 -0.4895104 	 0.3192524 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 101 	 10.44289 	 0.4428932 	 0.1160828 	 0.03374437 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 102 	 10.85793 	 0.857932 	 -0.2818981 	 0.6016942 	 0 	 F 	 0 	 0 	 64 	 32 	 1
 3 	 103 	 10.83836 	 0.8383601 	 0.4432451 	 0.6439819 	 0 	 M 	 0 	 0 	 64 	 32 	 1
 3 	 104 	 11.15663 	 1.156629 	 0.7581977 	 0.5365067 	 0 	 F 	 0 	 0 	 64 	 32 	 1
 3 	 105 	 10.89714 	 0.8971414 	 0.3672801 	 0.9120247 	 0 	 F 	 0 	 0 	 64 	 32 	 1
 3 	 106 	 10.82363 	 0.823629 	 0.8112591 	 0.6200539 	 0 	 F 	 0 	 0 	 64 	 32 	 1
 3 	 107 	 9.849849 	 -0.1501514 	 0.5377039 	 0.04864117 	 0 	 M 	 0 	 0 	 65 	 45 	 1
 3 	 108 	 9.902851 	 -0.09714894 	 0.5149772 	 -0.3120905 	 0 	 F 	 0 	 0 	 65 	 45 	 1
 3 	 109 	 10.36856 	 0.368558 	 -0.3037358 	 0.06908218 	 0 	 M 	 0 	 0 	 65 	 45 	 1
 3 	 110 	 10.47396 	 0.473961 	 0.3135992 	 -0.01112515 	 0 	 F 	 0 	 0 	 65 	 45 	 1
 3 	 111 	 10.29181 	 0.2918143 	 0.04042947 	 -0.1856002 	 0 	 F 	 0 	 0 	 65 	 45 	 1
 3 	 112 	 11.07359 	 1.07359 	 0.3693443 	 0.5734286 	 0 	 F 	 0 	 0 	 66 	 5 	 1
 3 	 113 	 10.81166 	 0.8116646 	 -0.03423 	 -0.2988431 	 0 	 F 	 0 	 0 	 66 	 5 	 1
 3 	 114 	 11.03569 	 1.035688 	 -0.2589986 	 -0.3569945 	 0 	 M 	 0 	 0 	 66 	 5 	 1
 3 	 115 	 10.96623 	 0.9662276 	 1.707696 	 0.807852 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 116 	 10.71211 	 0.7121116 	 1.637628 	 0.5073535 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 117 	 10.59536 	 0.5953645 	 0.3879368 	 0.7841066 	 0 	 M 	 0 	 0 	 71 	 32 	 1
 3 	 118 	 10.97354 	 0.9735449 	 0.4615451 	 0.3849009 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 119 	 10.72621 	 0.7262092 	 1.633369 	 0.51157 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 120 	 10.4535 	 0.4535046 	 0.3969925 	 0.4474627 	 0 	 F 	 0 	 0 	 76 	 38 	 1
 3 	 121 	 10.79698 	 0.7969762 	 0.7491226 	 0.2971415 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 122 	 10.36532 	 0.3653216 	 -0.8083301 	 -0.1129648 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 123 	 10.1902 	 0.1902042 	 -0.4805634 	 -0.2223848 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 124 	 10.94968 	 0.9496817 	 0.2057174 	 0.2817099 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 125 	 10.53857 	 0.5385663 	 0.3619692 	 -0.08787353 	 0 	 M 	 0 	 0 	 79 	 5 	 1
 3 	 126 	 10.56198 	 0.5619837 	 0.22263 	 -0.3828578 	 0 	 F 	 0 	 0 	 79 	 5 	 1
 3 	 127 	 9.786532 	 -0.2134683 	 0.9850077 	 0.6078581 	 0 	 F 	 0 	 0 	 79 	 5 	 1
 3 	 1 	 11.63751 	 0.1923126 	 -0.3825545 	 0.6554124 	 192 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 16 	 10.96672 	 0.6987311 	 -0.164902 	 0.2135649 	 94 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 18 	 10.98277 	 0.6801047 	 0.7060529 	 0.57317 	 163 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.69262 	 0.6949747 	 -0.378217 	 0.7196039 	 159 	 M 	 0 	 1 	 1 	 18 	 0
 3 	 35 	 11.37923 	 0.5941055 	 1.406089 	 0.3638605 	 304 	 M 	 0 	 1 	 1 	 18 	 0
 3 	 50 	 10.75747 	 0.4773946 	 1.60652 	 0.0750626 	 364 	 M 	 0 	 1 	 13 	 24 	 0
 3 	 60 	 10.35399 	 0.2621784 	 0.6633592 	 0.5585687 	 119 	 F 	 2 	 1 	 28 	 14 	 0
 3 	 61 	 10.362 	 0.3620033 	 0.3772088 	 0.2096583 	 38 	 F 	 0 	 0 	 1 	 45 	 0
 3 	 62 	 9.772894 	 -0.2271061 	 0.4313235 	 0.7132259 	 54 	 F 	 0 	 0 	 1 	 45 	 0
 3 	 63 	 9.888441 	 -0.1115586 	 0.4699067 	 0.6495338 	 72 	 M 	 0 	 0 	 1 	 45 	 0
 3 	 68 	 10.09291 	 0.09291239 	 -0.8573983 	 -0.1990822 	 310 	 M 	 0 	 0 	 4 	 5 	 0
 3 	 69 	 10.70605 	 0.7060508 	 0.1160027 	 -0.2992425 	 18 	 M 	 0 	 0 	 4 	 5 	 0
 3 	 70 	 10.70608 	 0.7060811 	 1.068215 	 0.7886075 	 199 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 74 	 10.13783 	 0.1378337 	 0.2033578 	 0.5117467 	 6 	 F 	 0 	 0 	 48 	 5 	 0
 3 	 77 	 10.49775 	 0.497749 	 -0.8243721 	 -0.03218931 	 284 	 M 	 0 	 0 	 48 	 5 	 0
 3 	 78 	 10.2423 	 0.2422997 	 -0.8878001 	 -0.3518304 	 280 	 F 	 0 	 0 	 60 	 31 	 0
 4 	 4 	 13.08093 	 0.7119263 	 -0.2203956 	 -0.1929254 	 100 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.59176 	 0.9977718 	 0.6891592 	 0.4933455 	 72 	 M 	 0 	 3 	 1 	 18 	 1
 4 	 33 	 12.73021 	 0.2996277 	 1.15326 	 0.9299887 	 139 	 F 	 3 	 3 	 1 	 18 	 1
 4 	 38 	 11.29954 	 0.4469511 	 0.4522326 	 0.2268019 	 33 	 M 	 0 	 3 	 2 	 10 	 1
 4 	 45 	 13.17013 	 0.3222284 	 -0.4441906 	 -0.4495692 	 142 	 M 	 0 	 3 	 4 	 14 	 1
