t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 14 	 11.92875 	 0.7904134 	 1.037441 	 0.7323589 	 389 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.50826 	 -0.1172618 	 -1.381486 	 -1.004458 	 557 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.31074 	 1.165922 	 0.6333165 	 0.2504456 	 216 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.03167 	 0.1938208 	 -0.1554308 	 -0.8390446 	 67 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.32922 	 0.432796 	 -0.6139938 	 -0.4813114 	 243 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.31964 	 0.003918309 	 -0.497261 	 -0.2230212 	 244 	 M 	 0 	 1 	 6 	 7 	 1
 2 	 35 	 10.09513 	 0.1092494 	 0.9584416 	 0.4268946 	 361 	 F 	 2 	 1 	 8 	 17 	 1
 2 	 37 	 9.822151 	 -0.2430352 	 0.2780513 	 0.03121822 	 82 	 M 	 0 	 1 	 8 	 17 	 1
 2 	 38 	 10.26191 	 -0.0106906 	 0.7394587 	 0.62075 	 271 	 F 	 3 	 1 	 13 	 17 	 1
 2 	 39 	 10.80513 	 0.009797159 	 0.3182751 	 0.2697818 	 100 	 M 	 0 	 1 	 13 	 17 	 1
 2 	 40 	 10.77234 	 0.4424284 	 -0.5332248 	 -0.4036484 	 251 	 M 	 0 	 1 	 15 	 11 	 1
 2 	 41 	 10.33487 	 -0.177752 	 0.007863363 	 -0.4134609 	 23 	 F 	 5 	 1 	 15 	 11 	 1
 2 	 47 	 11.74495 	 0.8293306 	 -0.89255 	 -0.1161965 	 376 	 F 	 6 	 1 	 23 	 17 	 1
 2 	 49 	 10.74158 	 0.7415834 	 0.390512 	 -0.005287565 	 0 	 F 	 0 	 0 	 6 	 40 	 1
 2 	 50 	 10.63319 	 0.633191 	 -1.013678 	 -0.1507839 	 0 	 M 	 0 	 0 	 6 	 40 	 1
 2 	 51 	 10.64407 	 0.6440729 	 -0.3260775 	 -0.06960525 	 0 	 F 	 0 	 0 	 6 	 40 	 1
 2 	 52 	 10.62855 	 0.6285488 	 -0.6077046 	 -0.3177784 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 2 	 53 	 11.00934 	 1.00934 	 -0.2608076 	 -0.5268899 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 2 	 54 	 10.88779 	 0.8877937 	 -0.9837126 	 -0.3209393 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 2 	 55 	 10.99055 	 0.9905478 	 -0.3412577 	 0.2476741 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 2 	 56 	 10.1528 	 0.1528023 	 -0.07873401 	 0.1401154 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 2 	 57 	 10.32257 	 0.3225681 	 -0.3095452 	 -0.3080005 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 2 	 58 	 9.592877 	 -0.4071231 	 -0.2584546 	 0.09975669 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 2 	 59 	 10.69286 	 0.6928613 	 0.3722696 	 -0.2574054 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 2 	 60 	 10.41111 	 0.4111118 	 -0.2786721 	 -1.254272 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 61 	 10.22239 	 0.2223874 	 -1.505076 	 -1.269421 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 62 	 10.49716 	 0.4971634 	 -0.5919045 	 -0.1875487 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 63 	 10.24358 	 0.2435791 	 -1.097957 	 -0.8843002 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 64 	 10.31384 	 0.3138364 	 -1.756641 	 -1.393987 	 0 	 M 	 0 	 0 	 15 	 40 	 1
 2 	 65 	 9.867117 	 -0.1328826 	 0.2725452 	 -1.152559 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 66 	 10.16518 	 0.1651763 	 -1.480716 	 -1.221458 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 67 	 9.882152 	 -0.1178478 	 -1.595103 	 -1.194137 	 0 	 F 	 0 	 0 	 15 	 40 	 1
 2 	 68 	 9.752953 	 -0.2470468 	 -1.003221 	 -0.8945015 	 0 	 M 	 0 	 0 	 23 	 25 	 1
 2 	 69 	 10.33531 	 0.3353131 	 0.4508692 	 -0.1347626 	 0 	 F 	 0 	 0 	 23 	 25 	 1
 2 	 70 	 10.51391 	 0.5139142 	 0.1499421 	 -0.05966368 	 0 	 M 	 0 	 0 	 23 	 25 	 1
 2 	 71 	 9.920716 	 -0.07928384 	 -0.8133408 	 -0.08423425 	 0 	 F 	 0 	 0 	 23 	 25 	 1
 2 	 72 	 10.27477 	 0.2747689 	 1.566259 	 0.6879038 	 0 	 M 	 0 	 0 	 35 	 14 	 1
 2 	 73 	 10.7408 	 0.740797 	 0.3870956 	 0.2020895 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 74 	 9.938374 	 -0.06162566 	 0.6782043 	 0.4026748 	 0 	 M 	 0 	 0 	 38 	 17 	 1
 2 	 75 	 10.12846 	 0.128456 	 -0.277383 	 0.6004698 	 0 	 F 	 0 	 0 	 38 	 17 	 1
 2 	 76 	 10.04462 	 0.04462387 	 0.2162476 	 0.5243179 	 0 	 F 	 0 	 0 	 38 	 17 	 1
 2 	 77 	 10.32738 	 0.327383 	 1.140976 	 0.3654568 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 78 	 10.25975 	 0.2597538 	 0.7579134 	 0.1285926 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 79 	 10.12999 	 0.1299918 	 0.1806426 	 0.07246969 	 0 	 M 	 0 	 0 	 41 	 39 	 1
 2 	 80 	 9.896982 	 -0.1030181 	 -0.2345571 	 -0.5048736 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 81 	 9.896784 	 -0.1032158 	 -0.3434782 	 -0.4355744 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 82 	 10.30948 	 0.3094845 	 0.3821068 	 -0.1837998 	 0 	 F 	 0 	 0 	 47 	 3 	 1
 2 	 83 	 9.910523 	 -0.08947738 	 -0.2916918 	 -0.1696013 	 0 	 F 	 0 	 0 	 47 	 3 	 1
 2 	 84 	 9.835807 	 -0.1641931 	 0.5072404 	 0.06246265 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 2 	 85 	 10.31828 	 0.3182838 	 -0.6917193 	 -0.2075375 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 2 	 86 	 10.0234 	 0.02339644 	 -0.1041798 	 0.4134741 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 2 	 87 	 10.05068 	 0.05067917 	 -0.7718111 	 -0.03935517 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 2 	 8 	 10.16574 	 0.007146144 	 -0.1081868 	 0.4994504 	 51 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.907994 	 -0.09200553 	 1.062016 	 0.3743957 	 416 	 M 	 0 	 0 	 6 	 7 	 0
 2 	 33 	 10.0973 	 0.09730443 	 0.2063958 	 0.3640945 	 59 	 M 	 0 	 0 	 6 	 7 	 0
 2 	 34 	 10.2192 	 0.2192031 	 0.9876859 	 0.3472717 	 344 	 M 	 0 	 0 	 6 	 7 	 0
 2 	 36 	 10.7994 	 0.7993988 	 -0.347431 	 -0.04062924 	 164 	 M 	 0 	 0 	 8 	 17 	 0
 2 	 42 	 9.708424 	 -0.2915764 	 -0.6504236 	 -0.09186758 	 281 	 F 	 0 	 0 	 15 	 11 	 0
 2 	 43 	 9.64778 	 -0.3522199 	 -0.3149962 	 0.1902959 	 150 	 M 	 0 	 0 	 15 	 11 	 0
 2 	 44 	 9.483489 	 -0.5165111 	 -0.06839412 	 -0.3751512 	 49 	 F 	 0 	 0 	 23 	 17 	 0
 2 	 45 	 10.82343 	 0.8234349 	 0.6050961 	 0.08356135 	 210 	 M 	 0 	 0 	 23 	 17 	 0
 2 	 46 	 10.82777 	 0.8277677 	 -0.06742892 	 0.06647108 	 56 	 F 	 0 	 0 	 23 	 17 	 0
 2 	 48 	 10.60383 	 0.6038256 	 0.2373063 	 0.1252722 	 67 	 F 	 0 	 0 	 23 	 17 	 0
 3 	 3 	 12.54053 	 -0.3763886 	 0.7032269 	 0.804884 	 125 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.87697 	 0.7904134 	 1.037441 	 0.7323589 	 192 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 10.61545 	 -0.1172618 	 -1.381486 	 -1.004458 	 194 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.52224 	 1.165922 	 0.6333165 	 0.2504456 	 112 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.67693 	 0.432796 	 -0.6139938 	 -0.4813114 	 74 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.32188 	 0.003918309 	 -0.497261 	 -0.2230212 	 46 	 M 	 0 	 2 	 6 	 7 	 1
 3 	 38 	 10.67763 	 -0.0106906 	 0.7394587 	 0.62075 	 137 	 F 	 2 	 2 	 13 	 17 	 1
 3 	 47 	 11.72619 	 0.8293306 	 -0.89255 	 -0.1161965 	 104 	 F 	 4 	 2 	 23 	 17 	 1
 3 	 50 	 10.6552 	 0.633191 	 -1.013678 	 -0.1507839 	 142 	 M 	 0 	 1 	 6 	 40 	 1
 3 	 54 	 11.95423 	 0.8877937 	 -0.9837126 	 -0.3209393 	 135 	 F 	 5 	 1 	 13 	 25 	 1
 3 	 59 	 10.68166 	 0.6928613 	 0.3722696 	 -0.2574054 	 78 	 F 	 1 	 1 	 13 	 25 	 1
 3 	 61 	 10.56777 	 0.2223874 	 -1.505076 	 -1.269421 	 207 	 F 	 1 	 1 	 15 	 40 	 1
 3 	 62 	 11.51171 	 0.4971634 	 -0.5919045 	 -0.1875487 	 68 	 F 	 6 	 1 	 15 	 40 	 1
 3 	 63 	 10.24151 	 0.2435791 	 -1.097957 	 -0.8843002 	 156 	 F 	 4 	 1 	 15 	 40 	 1
 3 	 65 	 10.83362 	 -0.1328826 	 0.2725452 	 -1.152559 	 61 	 F 	 6 	 1 	 15 	 40 	 1
 3 	 67 	 9.955083 	 -0.1178478 	 -1.595103 	 -1.194137 	 221 	 F 	 3 	 1 	 15 	 40 	 1
 3 	 69 	 11.15733 	 0.3353131 	 0.4508692 	 -0.1347626 	 96 	 F 	 4 	 1 	 23 	 25 	 1
 3 	 71 	 10.00636 	 -0.07928384 	 -0.8133408 	 -0.08423425 	 102 	 F 	 3 	 1 	 23 	 25 	 1
 3 	 72 	 10.71695 	 0.2747689 	 1.566259 	 0.6879038 	 283 	 M 	 0 	 1 	 35 	 14 	 1
 3 	 73 	 11.59284 	 0.740797 	 0.3870956 	 0.2020895 	 77 	 F 	 4 	 1 	 35 	 14 	 1
 3 	 75 	 10.6642 	 0.128456 	 -0.277383 	 0.6004698 	 11 	 F 	 3 	 1 	 38 	 17 	 1
 3 	 84 	 10.78116 	 -0.1641931 	 0.5072404 	 0.06246265 	 100 	 M 	 0 	 1 	 47 	 3 	 1
 3 	 88 	 10.12503 	 0.1250324 	 -1.077468 	 -0.7754713 	 0 	 F 	 0 	 0 	 15 	 25 	 1
 3 	 89 	 9.777051 	 -0.2229495 	 -0.6235209 	 -0.8632312 	 0 	 F 	 0 	 0 	 15 	 25 	 1
 3 	 90 	 9.320843 	 -0.6791568 	 1.488264 	 0.8800865 	 0 	 M 	 0 	 0 	 38 	 14 	 1
 3 	 91 	 9.512898 	 -0.4871019 	 0.9813644 	 1.197385 	 0 	 F 	 0 	 0 	 38 	 14 	 1
 3 	 92 	 9.574272 	 -0.4257284 	 -1.304039 	 -0.7070801 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 3 	 93 	 10.37552 	 0.3755206 	 -0.03269873 	 -0.0620288 	 0 	 F 	 0 	 0 	 47 	 3 	 1
 3 	 94 	 10.15657 	 0.1565718 	 0.01047908 	 0.2724562 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 3 	 95 	 9.65133 	 -0.3486696 	 -0.4263968 	 0.5213752 	 0 	 M 	 0 	 0 	 47 	 3 	 1
 3 	 96 	 11.02157 	 1.021566 	 -0.4399168 	 -0.2269746 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 3 	 97 	 10.5347 	 0.5347036 	 0.2951814 	 0.293882 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 3 	 98 	 11.04323 	 1.043228 	 0.5823879 	 0.4519546 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 3 	 99 	 10.78352 	 0.783522 	 0.5203655 	 -0.3865664 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 3 	 100 	 10.59931 	 0.5993111 	 -0.6785253 	 -0.7368664 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 3 	 101 	 10.67571 	 0.6757086 	 -0.003354263 	 -0.02080534 	 0 	 M 	 0 	 0 	 59 	 14 	 1
 3 	 102 	 10.19769 	 0.1976914 	 -0.4270756 	 0.06228841 	 0 	 M 	 0 	 0 	 61 	 72 	 1
 3 	 103 	 9.911647 	 -0.0883527 	 0.2665094 	 0.4355225 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 3 	 104 	 10.59149 	 0.5914859 	 -0.1472405 	 0.01110271 	 0 	 M 	 0 	 0 	 62 	 72 	 1
 3 	 105 	 11.03295 	 1.032949 	 -0.4929851 	 -0.4846617 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 3 	 106 	 9.840532 	 -0.159468 	 -0.5096899 	 -0.1306611 	 0 	 M 	 0 	 0 	 62 	 72 	 1
 3 	 107 	 9.869651 	 -0.1303492 	 0.4399233 	 0.4198596 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 3 	 108 	 10.86067 	 0.8606705 	 0.6371777 	 0.4285651 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 3 	 109 	 11.18212 	 1.182119 	 0.4152773 	 -0.5724947 	 0 	 F 	 0 	 0 	 63 	 31 	 1
 3 	 110 	 10.93254 	 0.9325374 	 -0.546293 	 -0.446654 	 0 	 M 	 0 	 0 	 63 	 31 	 1
 3 	 111 	 10.88689 	 0.8868891 	 -0.3935939 	 -0.08340966 	 0 	 M 	 0 	 0 	 63 	 31 	 1
 3 	 112 	 10.05533 	 0.05533439 	 -0.2709432 	 -0.2053481 	 0 	 M 	 0 	 0 	 63 	 31 	 1
 3 	 113 	 10.60382 	 0.6038219 	 -1.799547 	 -0.9556732 	 0 	 M 	 0 	 0 	 65 	 14 	 1
 3 	 114 	 9.976862 	 -0.02313829 	 -0.7914501 	 -0.6029441 	 0 	 F 	 0 	 0 	 65 	 14 	 1
 3 	 115 	 9.868439 	 -0.1315612 	 -0.4673361 	 -0.3997153 	 0 	 F 	 0 	 0 	 65 	 14 	 1
 3 	 116 	 10.033 	 0.03300433 	 -0.5853328 	 0.1031867 	 0 	 M 	 0 	 0 	 65 	 14 	 1
 3 	 117 	 10.12112 	 0.121123 	 -0.2426815 	 0.1712185 	 0 	 F 	 0 	 0 	 65 	 14 	 1
 3 	 118 	 10.02603 	 0.02602998 	 -0.9925852 	 -0.5241874 	 0 	 F 	 0 	 0 	 65 	 14 	 1
 3 	 119 	 9.667894 	 -0.3321055 	 -1.525354 	 -0.8225465 	 0 	 F 	 0 	 0 	 67 	 31 	 1
 3 	 120 	 10.28115 	 0.2811473 	 0.2077906 	 -0.5607662 	 0 	 M 	 0 	 0 	 67 	 31 	 1
 3 	 121 	 9.728064 	 -0.2719358 	 0.07236554 	 -0.5487412 	 0 	 F 	 0 	 0 	 67 	 31 	 1
 3 	 122 	 9.660457 	 -0.3395432 	 -0.4418856 	 -0.1697534 	 0 	 F 	 0 	 0 	 69 	 84 	 1
 3 	 123 	 10.33415 	 0.3341469 	 0.2161286 	 -0.07329191 	 0 	 F 	 0 	 0 	 69 	 84 	 1
 3 	 124 	 9.548919 	 -0.4510809 	 -0.05631722 	 -0.356723 	 0 	 M 	 0 	 0 	 69 	 84 	 1
 3 	 125 	 10.05606 	 0.05605945 	 0.4351737 	 -0.001279753 	 0 	 F 	 0 	 0 	 69 	 84 	 1
 3 	 126 	 10.31541 	 0.3154096 	 0.3586467 	 0.1581789 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 3 	 127 	 9.902215 	 -0.09778541 	 0.0470121 	 -0.1238818 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 3 	 128 	 9.804928 	 -0.1950716 	 -1.369628 	 -0.7164214 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 3 	 129 	 10.68079 	 0.6807948 	 0.9337085 	 0.1242204 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 3 	 130 	 10.98133 	 0.9813274 	 -0.3996032 	 -0.06211144 	 0 	 M 	 0 	 0 	 73 	 84 	 1
 3 	 131 	 10.79715 	 0.7971536 	 -0.2489745 	 -0.06470087 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 3 	 132 	 10.71621 	 0.7162145 	 -0.9683702 	 -0.06757371 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 3 	 133 	 9.528322 	 -0.4716778 	 0.2975582 	 0.7647668 	 0 	 F 	 0 	 0 	 75 	 72 	 1
 3 	 134 	 9.434986 	 -0.5650143 	 -0.1890832 	 0.4223662 	 0 	 M 	 0 	 0 	 75 	 72 	 1
 3 	 135 	 11.06573 	 1.065735 	 0.1255444 	 0.5928481 	 0 	 M 	 0 	 0 	 75 	 72 	 1
 3 	 6 	 11.18287 	 0.008050627 	 0.541062 	 0.2772102 	 85 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 7 	 10.95414 	 0.1616524 	 -0.2284596 	 -0.05158032 	 7 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.74164 	 0.6752648 	 -0.1362664 	 -0.03465417 	 3 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.08761 	 0.3020619 	 -0.7390995 	 0.3277453 	 74 	 F 	 8 	 2 	 NA 	 NA 	 0
 3 	 23 	 11.03167 	 0.1938208 	 -0.1554308 	 -0.8390446 	 3 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.09513 	 0.1092494 	 0.9584416 	 0.4268946 	 185 	 F 	 2 	 1 	 8 	 17 	 0
 3 	 37 	 9.822151 	 -0.2430352 	 0.2780513 	 0.03121822 	 54 	 M 	 0 	 1 	 8 	 17 	 0
 3 	 39 	 10.80513 	 0.009797159 	 0.3182751 	 0.2697818 	 77 	 M 	 0 	 1 	 13 	 17 	 0
 3 	 40 	 10.77234 	 0.4424284 	 -0.5332248 	 -0.4036484 	 50 	 M 	 0 	 1 	 15 	 11 	 0
 3 	 41 	 10.33487 	 -0.177752 	 0.007863363 	 -0.4134609 	 27 	 F 	 5 	 1 	 15 	 11 	 0
 3 	 49 	 10.74158 	 0.7415834 	 0.390512 	 -0.005287565 	 89 	 F 	 0 	 0 	 6 	 40 	 0
 3 	 51 	 10.64407 	 0.6440729 	 -0.3260775 	 -0.06960525 	 32 	 F 	 0 	 0 	 6 	 40 	 0
 3 	 52 	 10.62855 	 0.6285488 	 -0.6077046 	 -0.3177784 	 57 	 F 	 0 	 0 	 13 	 25 	 0
 3 	 53 	 11.00934 	 1.00934 	 -0.2608076 	 -0.5268899 	 18 	 M 	 0 	 0 	 13 	 25 	 0
 3 	 55 	 10.99055 	 0.9905478 	 -0.3412577 	 0.2476741 	 22 	 F 	 0 	 0 	 13 	 25 	 0
 3 	 56 	 10.1528 	 0.1528023 	 -0.07873401 	 0.1401154 	 10 	 M 	 0 	 0 	 13 	 25 	 0
 3 	 57 	 10.32257 	 0.3225681 	 -0.3095452 	 -0.3080005 	 25 	 M 	 0 	 0 	 13 	 25 	 0
 3 	 58 	 9.592877 	 -0.4071231 	 -0.2584546 	 0.09975669 	 18 	 M 	 0 	 0 	 13 	 25 	 0
 3 	 60 	 10.41111 	 0.4111118 	 -0.2786721 	 -1.254272 	 25 	 F 	 0 	 0 	 15 	 40 	 0
 3 	 64 	 10.31384 	 0.3138364 	 -1.756641 	 -1.393987 	 242 	 M 	 0 	 0 	 15 	 40 	 0
