t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 39 	 11.92438 	 1.160488 	 1.265339 	 0.5935974 	 326 	 F 	 2 	 1 	 18 	 6 	 1
 2 	 40 	 10.50325 	 0.4312491 	 0.7578359 	 0.5419096 	 175 	 F 	 5 	 1 	 18 	 6 	 1
 2 	 41 	 10.239 	 0.161041 	 1.153105 	 0.7198272 	 281 	 M 	 0 	 1 	 24 	 11 	 1
 2 	 42 	 10.91413 	 0.1808334 	 0.5556917 	 0.3986958 	 113 	 F 	 4 	 1 	 24 	 11 	 1
 2 	 45 	 11.37183 	 0.5521894 	 -0.3813975 	 -0.01606964 	 149 	 M 	 0 	 1 	 25 	 6 	 1
 2 	 46 	 11.14914 	 0.3327909 	 0.3986201 	 0.3729145 	 86 	 M 	 0 	 1 	 25 	 6 	 1
 2 	 48 	 9.713441 	 -0.3562697 	 -0.7548894 	 -0.1929561 	 238 	 F 	 7 	 1 	 25 	 6 	 1
 2 	 51 	 10.53981 	 0.5398117 	 0.8940988 	 0.383985 	 0 	 F 	 0 	 0 	 10 	 29 	 1
 2 	 52 	 10.09214 	 0.09213736 	 0.05884978 	 -0.2766403 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 2 	 53 	 9.977005 	 -0.02299463 	 0.05061272 	 0.06686555 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 2 	 54 	 9.743171 	 -0.2568285 	 0.6054835 	 0.05221978 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 2 	 55 	 10.21905 	 0.219046 	 0.4949496 	 0.03487133 	 0 	 F 	 0 	 0 	 18 	 29 	 1
 2 	 56 	 10.5406 	 0.5406027 	 -0.6682547 	 -0.1649769 	 0 	 M 	 0 	 0 	 18 	 29 	 1
 2 	 57 	 10.70939 	 0.709387 	 0.1512113 	 -0.1152947 	 0 	 F 	 0 	 0 	 18 	 29 	 1
 2 	 58 	 10.7923 	 0.7922964 	 -1.006578 	 -0.196193 	 0 	 M 	 0 	 0 	 18 	 29 	 1
 2 	 59 	 10.94719 	 0.9471851 	 1.045087 	 0.9725375 	 0 	 M 	 0 	 0 	 18 	 29 	 1
 2 	 60 	 10.75099 	 0.7509879 	 0.3267604 	 0.2091014 	 0 	 M 	 0 	 0 	 18 	 29 	 1
 2 	 61 	 10.17847 	 0.1784714 	 -0.6333814 	 -0.1216679 	 0 	 F 	 0 	 0 	 18 	 29 	 1
 2 	 62 	 9.601825 	 -0.3981752 	 0.5960547 	 0.6068835 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 63 	 9.481267 	 -0.5187326 	 -0.3449453 	 -0.1502872 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 2 	 64 	 9.855625 	 -0.1443751 	 0.2944371 	 0.1849019 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 65 	 10.3256 	 0.3256035 	 0.5390722 	 0.4908759 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 2 	 66 	 9.847862 	 -0.1521379 	 0.5101518 	 0.2482189 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 67 	 10.41542 	 0.4154176 	 0.01294856 	 0.4672286 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 2 	 68 	 9.84593 	 -0.1540697 	 -0.09356129 	 -0.07161879 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 69 	 11.02243 	 1.022433 	 1.499232 	 0.4078184 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 70 	 10.04324 	 0.04324242 	 0.1354006 	 0.1530559 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 71 	 11.09757 	 1.097568 	 0.7684583 	 -0.5149382 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 72 	 9.922678 	 -0.07732164 	 0.5811518 	 0.2135991 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 73 	 11.35256 	 1.352564 	 0.04864507 	 0.07993524 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 74 	 10.3625 	 0.3624963 	 0.6182685 	 0.4619678 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 75 	 10.28057 	 0.2805657 	 0.5355566 	 0.4984251 	 0 	 F 	 0 	 0 	 32 	 41 	 1
 2 	 76 	 10.14666 	 0.1466591 	 -0.03174921 	 0.002887381 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 77 	 10.51899 	 0.518992 	 1.031435 	 0.6051838 	 0 	 F 	 0 	 0 	 32 	 41 	 1
 2 	 78 	 10.08579 	 0.08578662 	 0.1780886 	 0.3395289 	 0 	 F 	 0 	 0 	 32 	 41 	 1
 2 	 79 	 10.66953 	 0.6695274 	 0.8898142 	 0.5975127 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 80 	 10.23749 	 0.2374893 	 -0.2908895 	 -0.2354888 	 0 	 F 	 0 	 0 	 32 	 41 	 1
 2 	 81 	 10.84252 	 0.842516 	 -0.2189747 	 -0.264736 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 82 	 10.96228 	 0.9622798 	 0.2689546 	 -0.4721647 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 83 	 10.08791 	 0.08791225 	 -0.6806565 	 0.3959627 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 84 	 10.78617 	 0.7861678 	 -0.03934191 	 -0.1690581 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 85 	 11.05578 	 1.055775 	 0.3041889 	 0.4604429 	 0 	 M 	 0 	 0 	 39 	 6 	 1
 2 	 86 	 10.61434 	 0.614341 	 -0.1650918 	 0.4617095 	 0 	 M 	 0 	 0 	 39 	 6 	 1
 2 	 87 	 11.19066 	 1.19066 	 0.09884213 	 -0.158209 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 88 	 11.18736 	 1.187357 	 -0.03425936 	 0.0792169 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 89 	 10.62376 	 0.6237638 	 -0.06921433 	 0.4809238 	 0 	 M 	 0 	 0 	 40 	 6 	 1
 2 	 90 	 10.5172 	 0.5172024 	 0.06615367 	 0.03262877 	 0 	 M 	 0 	 0 	 40 	 6 	 1
 2 	 91 	 10.51379 	 0.513789 	 0.9802869 	 0.5795766 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 92 	 10.65373 	 0.6537278 	 -0.693994 	 -0.5737363 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 93 	 11.06208 	 1.062083 	 -0.6801703 	 -0.2200983 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 94 	 10.75847 	 0.7584682 	 0.5251037 	 -0.5279012 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 95 	 9.73732 	 -0.2626804 	 -0.1715123 	 -0.007404355 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 96 	 9.915716 	 -0.08428363 	 1.199383 	 0.6005593 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 97 	 9.849365 	 -0.1506348 	 0.3562066 	 0.4684664 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 98 	 9.330135 	 -0.6698648 	 0.7080493 	 0.4399923 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 99 	 9.640941 	 -0.3590586 	 0.8005019 	 0.5936827 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 100 	 9.81905 	 -0.1809503 	 -0.3437955 	 0.5154777 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 101 	 9.642631 	 -0.3573694 	 -0.06308409 	 0.6380831 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 102 	 9.932769 	 -0.06723073 	 1.029299 	 0.4150319 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 1 	 10.96004 	 0.08654686 	 0.9957444 	 0.4348928 	 233 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.16816 	 0.5194319 	 -0.1466809 	 -0.455845 	 86 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.46779 	 -0.3776799 	 -0.7261129 	 -0.3415395 	 231 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.15289 	 0.1840194 	 -0.05516947 	 -0.1058165 	 56 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.328721 	 -0.6712792 	 0.01790451 	 0.08025336 	 28 	 F 	 0 	 0 	 1 	 12 	 0
 2 	 34 	 9.750548 	 -0.2494522 	 0.3939993 	 0.4269054 	 81 	 M 	 0 	 0 	 10 	 11 	 0
 2 	 38 	 10.4326 	 0.4326022 	 0.04674888 	 0.1185316 	 26 	 M 	 0 	 0 	 18 	 6 	 0
 2 	 43 	 10.33318 	 0.3331845 	 0.2888295 	 0.03664975 	 30 	 F 	 0 	 0 	 25 	 6 	 0
 2 	 44 	 10.18554 	 0.1855446 	 -0.02576439 	 0.186565 	 51 	 F 	 0 	 0 	 25 	 6 	 0
 2 	 47 	 11.15876 	 1.158761 	 -0.06015578 	 -0.0147083 	 55 	 F 	 0 	 0 	 25 	 6 	 0
 2 	 49 	 9.76809 	 -0.2319101 	 0.4817441 	 0.1528089 	 113 	 M 	 0 	 0 	 30 	 12 	 0
 2 	 50 	 9.801153 	 -0.198847 	 -0.01023556 	 -0.04530688 	 28 	 M 	 0 	 0 	 30 	 12 	 0
 3 	 10 	 11.97844 	 0.1756636 	 0.9407331 	 0.1173816 	 103 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.12941 	 -0.1013462 	 -0.1957139 	 0.07295389 	 68 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 10.89948 	 0.4722113 	 -0.5272751 	 -0.4381696 	 112 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.54694 	 0.3506026 	 1.182255 	 1.099541 	 133 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.15286 	 0.3730227 	 -0.5950524 	 0.03768951 	 110 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 35 	 12.31442 	 1.168843 	 -0.8854577 	 -0.6187246 	 152 	 M 	 0 	 2 	 13 	 19 	 1
 3 	 36 	 11.3439 	 0.9355061 	 -0.9599231 	 -0.5880058 	 182 	 M 	 0 	 2 	 13 	 19 	 1
 3 	 39 	 12.45485 	 1.160488 	 1.265339 	 0.5935974 	 152 	 F 	 2 	 2 	 18 	 6 	 1
 3 	 41 	 10.62968 	 0.161041 	 1.153105 	 0.7198272 	 134 	 M 	 0 	 2 	 24 	 11 	 1
 3 	 42 	 11.99702 	 0.1808334 	 0.5556917 	 0.3986958 	 46 	 F 	 5 	 2 	 24 	 11 	 1
 3 	 45 	 11.91745 	 0.5521894 	 -0.3813975 	 -0.01606964 	 73 	 M 	 0 	 2 	 25 	 6 	 1
 3 	 46 	 11.89194 	 0.3327909 	 0.3986201 	 0.3729145 	 34 	 M 	 0 	 2 	 25 	 6 	 1
 3 	 56 	 10.94835 	 0.5406027 	 -0.6682547 	 -0.1649769 	 109 	 M 	 0 	 1 	 18 	 29 	 1
 3 	 58 	 11.74959 	 0.7922964 	 -1.006578 	 -0.196193 	 167 	 M 	 0 	 1 	 18 	 29 	 1
 3 	 59 	 10.97435 	 0.9471851 	 1.045087 	 0.9725375 	 135 	 M 	 0 	 1 	 18 	 29 	 1
 3 	 60 	 11.12313 	 0.7509879 	 0.3267604 	 0.2091014 	 12 	 M 	 0 	 1 	 18 	 29 	 1
 3 	 65 	 10.4771 	 0.3256035 	 0.5390722 	 0.4908759 	 46 	 F 	 4 	 1 	 25 	 12 	 1
 3 	 69 	 11.88917 	 1.022433 	 1.499232 	 0.4078184 	 181 	 M 	 0 	 1 	 31 	 6 	 1
 3 	 71 	 11.6462 	 1.097568 	 0.7684583 	 -0.5149382 	 78 	 M 	 0 	 1 	 31 	 6 	 1
 3 	 75 	 10.44487 	 0.2805657 	 0.5355566 	 0.4984251 	 47 	 F 	 3 	 1 	 32 	 41 	 1
 3 	 77 	 11.2462 	 0.518992 	 1.031435 	 0.6051838 	 118 	 F 	 4 	 1 	 32 	 41 	 1
 3 	 79 	 11.7051 	 0.6695274 	 0.8898142 	 0.5975127 	 95 	 M 	 0 	 1 	 32 	 41 	 1
 3 	 80 	 10.90043 	 0.2374893 	 -0.2908895 	 -0.2354888 	 72 	 F 	 2 	 1 	 32 	 41 	 1
 3 	 83 	 10.61878 	 0.08791225 	 -0.6806565 	 0.3959627 	 136 	 M 	 0 	 1 	 37 	 41 	 1
 3 	 86 	 10.78497 	 0.614341 	 -0.1650918 	 0.4617095 	 44 	 M 	 0 	 1 	 39 	 6 	 1
 3 	 91 	 10.96045 	 0.513789 	 0.9802869 	 0.5795766 	 106 	 F 	 3 	 1 	 40 	 6 	 1
 3 	 94 	 11.26822 	 0.7584682 	 0.5251037 	 -0.5279012 	 50 	 M 	 0 	 1 	 42 	 35 	 1
 3 	 103 	 10.24763 	 0.2476264 	 0.3682435 	 0.8286196 	 0 	 F 	 0 	 0 	 10 	 46 	 1
 3 	 104 	 9.983696 	 -0.01630384 	 1.020711 	 0.871656 	 0 	 M 	 0 	 0 	 10 	 46 	 1
 3 	 105 	 10.02966 	 0.02965704 	 0.4440886 	 0.4025652 	 0 	 M 	 0 	 0 	 10 	 46 	 1
 3 	 106 	 10.149 	 0.1489986 	 -0.2233279 	 0.664784 	 0 	 F 	 0 	 0 	 10 	 46 	 1
 3 	 107 	 11.01027 	 1.010271 	 -0.1594363 	 0.5168629 	 0 	 F 	 0 	 0 	 18 	 79 	 1
 3 	 108 	 10.46809 	 0.4680935 	 1.088426 	 0.9645419 	 0 	 M 	 0 	 0 	 18 	 79 	 1
 3 	 109 	 10.71842 	 0.7184173 	 -0.5094292 	 -0.1331851 	 0 	 F 	 0 	 0 	 25 	 94 	 1
 3 	 110 	 9.898228 	 -0.1017725 	 -0.5845535 	 -0.6976011 	 0 	 F 	 0 	 0 	 25 	 94 	 1
 3 	 111 	 10.46916 	 0.4691636 	 0.3537036 	 0.3212706 	 0 	 F 	 0 	 0 	 39 	 83 	 1
 3 	 112 	 11.15165 	 1.151646 	 -0.02367948 	 0.4515327 	 0 	 M 	 0 	 0 	 39 	 83 	 1
 3 	 113 	 9.601593 	 -0.3984074 	 0.2305269 	 0.5700962 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 3 	 114 	 9.817676 	 -0.182324 	 -0.9564972 	 -0.3994472 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 3 	 115 	 10.05859 	 0.05858528 	 -0.5113368 	 0.3479894 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 3 	 116 	 10.06232 	 0.06231532 	 0.2765031 	 0.5846551 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 3 	 117 	 10.17906 	 0.1790578 	 0.8984237 	 0.4500218 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 3 	 118 	 10.3766 	 0.376599 	 1.451188 	 0.3940926 	 0 	 F 	 0 	 0 	 65 	 83 	 1
 3 	 119 	 10.31826 	 0.318263 	 -0.5118611 	 0.1638867 	 0 	 M 	 0 	 0 	 65 	 83 	 1
 3 	 120 	 10.24091 	 0.2409126 	 1.619667 	 0.6648308 	 0 	 M 	 0 	 0 	 65 	 83 	 1
 3 	 121 	 10.10545 	 0.105447 	 0.6589118 	 0.1025762 	 0 	 F 	 0 	 0 	 65 	 83 	 1
 3 	 122 	 10.56123 	 0.5612314 	 -0.00645183 	 -0.1622342 	 0 	 F 	 0 	 0 	 75 	 12 	 1
 3 	 123 	 9.709216 	 -0.2907842 	 0.4241299 	 0.2128969 	 0 	 M 	 0 	 0 	 75 	 12 	 1
 3 	 124 	 9.854061 	 -0.1459388 	 -0.4909646 	 0.04166244 	 0 	 M 	 0 	 0 	 75 	 12 	 1
 3 	 125 	 9.736404 	 -0.2635961 	 1.701267 	 0.4083394 	 0 	 M 	 0 	 0 	 77 	 58 	 1
 3 	 126 	 10.23949 	 0.2394899 	 -0.9424523 	 -0.537238 	 0 	 F 	 0 	 0 	 77 	 58 	 1
 3 	 127 	 10.14638 	 0.1463792 	 0.678723 	 0.8836619 	 0 	 M 	 0 	 0 	 77 	 58 	 1
 3 	 128 	 10.62261 	 0.6226076 	 0.497349 	 -0.1628507 	 0 	 M 	 0 	 0 	 77 	 58 	 1
 3 	 129 	 10.59729 	 0.5972948 	 -0.2388506 	 -0.2894539 	 0 	 F 	 0 	 0 	 80 	 58 	 1
 3 	 130 	 10.08761 	 0.08760715 	 -0.4313996 	 0.1977437 	 0 	 F 	 0 	 0 	 80 	 58 	 1
 3 	 131 	 10.64685 	 0.6468548 	 0.1442373 	 0.4674877 	 0 	 M 	 0 	 0 	 91 	 58 	 1
 3 	 132 	 10.88642 	 0.886423 	 0.7618979 	 1.061304 	 0 	 M 	 0 	 0 	 91 	 58 	 1
 3 	 133 	 10.26764 	 0.2676435 	 0.2153235 	 0.7406449 	 0 	 F 	 0 	 0 	 91 	 58 	 1
 3 	 6 	 13.01343 	 1.085687 	 -0.6460096 	 0.08273324 	 107 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.69161 	 -0.07723238 	 0.7065737 	 0.8750668 	 65 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.89818 	 0.4734537 	 -0.2643142 	 -0.2041623 	 68 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 29 	 11.83548 	 0.7539866 	 0.5648683 	 -0.1352799 	 40 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.15885 	 0.7376013 	 -0.4659148 	 0.4250115 	 81 	 F 	 5 	 1 	 1 	 12 	 0
 3 	 32 	 11.72417 	 0.8206418 	 1.042923 	 0.2677282 	 103 	 F 	 7 	 1 	 1 	 12 	 0
 3 	 37 	 10.81403 	 0.6386948 	 0.4131451 	 -0.2759806 	 38 	 F 	 4 	 1 	 18 	 6 	 0
 3 	 40 	 10.50325 	 0.4312491 	 0.7578359 	 0.5419096 	 69 	 F 	 5 	 1 	 18 	 6 	 0
 3 	 48 	 9.713441 	 -0.3562697 	 -0.7548894 	 -0.1929561 	 144 	 F 	 7 	 1 	 25 	 6 	 0
 3 	 51 	 10.53981 	 0.5398117 	 0.8940988 	 0.383985 	 94 	 F 	 0 	 0 	 10 	 29 	 0
 3 	 52 	 10.09214 	 0.09213736 	 0.05884978 	 -0.2766403 	 25 	 M 	 0 	 0 	 10 	 29 	 0
 3 	 53 	 9.977005 	 -0.02299463 	 0.05061272 	 0.06686555 	 33 	 M 	 0 	 0 	 10 	 29 	 0
 3 	 54 	 9.743171 	 -0.2568285 	 0.6054835 	 0.05221978 	 64 	 M 	 0 	 0 	 10 	 29 	 0
 3 	 55 	 10.21905 	 0.219046 	 0.4949496 	 0.03487133 	 40 	 F 	 0 	 0 	 18 	 29 	 0
