t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 42 	 10.25851 	 0.2585108 	 -0.3848115 	 0.1524021 	 0 	 M 	 0 	 0 	 20 	 27 	 1
 1 	 2 	 9.828352 	 -0.1716482 	 -0.01888093 	 0.283941 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.668667 	 -0.3313331 	 -0.1507559 	 0.1206984 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.76183 	 0.7618348 	 0.2345701 	 0.4649478 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.46124 	 0.461244 	 0.1796657 	 -0.249103 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.914052 	 -0.0859477 	 0.7456984 	 0.2120838 	 219 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.85174 	 0.8517411 	 0.1190699 	 0.3777157 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 11.07823 	 1.078232 	 -0.06929097 	 -0.05829093 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.75659 	 -0.2434099 	 -0.7276073 	 -0.09978416 	 255 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.919778 	 -0.08022239 	 -0.5390109 	 -0.5712847 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.05743 	 0.05742987 	 -0.1883039 	 0.3955639 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.579771 	 -0.4202288 	 0.7889454 	 0.5894033 	 241 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.36572 	 0.365723 	 -0.01554859 	 0.2040486 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.349862 	 -0.6501382 	 1.210853 	 0.7626626 	 372 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.533067 	 -0.4669332 	 0.4750366 	 0.5714186 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.963618 	 -0.03638176 	 0.2743985 	 0.688596 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.6347 	 0.6346965 	 0.4391066 	 0.07736477 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.77907 	 -0.2209303 	 -0.3227204 	 -0.07394652 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.29638 	 -0.227786 	 -0.3416271 	 -0.4295926 	 89 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.54328 	 0.5792074 	 0.5925881 	 0.266648 	 251 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.60982 	 0.5841448 	 0.9892861 	 0.7301233 	 406 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.95327 	 0.599324 	 -0.7512382 	 -0.1328371 	 279 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.09327 	 0.3487702 	 0.4518413 	 0.2302285 	 212 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 34 	 11.33746 	 0.3740755 	 -0.8860008 	 -0.1516598 	 295 	 M 	 0 	 1 	 17 	 3 	 1
 2 	 35 	 10.63078 	 0.6631699 	 -1.151685 	 -0.568913 	 411 	 F 	 7 	 1 	 17 	 3 	 1
 2 	 40 	 10.83409 	 -0.07251163 	 0.2248943 	 0.248626 	 113 	 M 	 0 	 1 	 20 	 27 	 1
 2 	 41 	 10.49272 	 0.1675037 	 -0.1422626 	 0.2208599 	 17 	 F 	 3 	 1 	 20 	 27 	 1
 2 	 42 	 10.95991 	 0.2585108 	 -0.3848115 	 0.1524021 	 125 	 M 	 0 	 1 	 20 	 27 	 1
 2 	 43 	 9.684585 	 -0.3154151 	 -0.2710535 	 -0.004608481 	 0 	 M 	 0 	 0 	 10 	 42 	 1
 2 	 44 	 9.668692 	 -0.3313083 	 1.19291 	 -0.1782454 	 0 	 F 	 0 	 0 	 10 	 42 	 1
 2 	 45 	 10.02238 	 0.02238126 	 -0.5322454 	 -0.477789 	 0 	 M 	 0 	 0 	 10 	 42 	 1
 2 	 46 	 10.22695 	 0.2269454 	 -0.2830644 	 0.05031097 	 0 	 F 	 0 	 0 	 17 	 40 	 1
 2 	 47 	 9.982973 	 -0.01702674 	 -0.5278509 	 -0.3304358 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 2 	 48 	 9.760416 	 -0.2395843 	 -0.2854511 	 0.3221079 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 2 	 49 	 9.708955 	 -0.2910446 	 0.395194 	 0.5485799 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 2 	 50 	 9.985216 	 -0.01478441 	 0.1996596 	 0.7639097 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 2 	 51 	 9.942815 	 -0.0571849 	 0.5355377 	 0.9045323 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 2 	 52 	 9.450187 	 -0.5498132 	 0.1526632 	 0.744945 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 2 	 53 	 9.555986 	 -0.4440139 	 0.0004591255 	 0.1719951 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 2 	 54 	 10.82668 	 0.8266805 	 0.001277823 	 0.4112089 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 2 	 55 	 10.7069 	 0.7069014 	 -0.2271654 	 -0.2087865 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 56 	 10.55069 	 0.5506876 	 -0.2651614 	 -0.08636645 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 57 	 11.1083 	 1.108297 	 -0.003429504 	 -0.232955 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 58 	 10.48822 	 0.488221 	 0.1006735 	 -0.1743153 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 59 	 10.14269 	 0.1426891 	 0.3061645 	 -0.1835068 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 60 	 10.94962 	 0.9496167 	 0.3129438 	 -0.2684347 	 0 	 M 	 0 	 0 	 35 	 14 	 1
 2 	 61 	 10.79176 	 0.791762 	 -0.6782534 	 -0.3511779 	 0 	 F 	 0 	 0 	 35 	 14 	 1
 2 	 62 	 10.00431 	 0.004310971 	 0.6483639 	 0.06083363 	 0 	 F 	 0 	 0 	 41 	 16 	 1
 2 	 63 	 10.56006 	 0.5600579 	 -0.5481354 	 0.401758 	 0 	 F 	 0 	 0 	 41 	 16 	 1
 2 	 64 	 9.775357 	 -0.2246434 	 -0.5601339 	 0.1515916 	 0 	 F 	 0 	 0 	 41 	 16 	 1
 2 	 1 	 10.27594 	 -0.1849119 	 -0.2282422 	 0.1135656 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 11.22849 	 1.012031 	 -0.1831466 	 -0.2766347 	 33 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.56948 	 0.5274419 	 -0.5188587 	 -0.4241988 	 172 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.23376 	 0.1364208 	 -1.242075 	 -0.8406617 	 467 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.14567 	 -0.1899477 	 0.3377259 	 0.6873678 	 175 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.26163 	 0.3538462 	 -0.2077799 	 0.7929778 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.09165 	 0.1392589 	 0.8390389 	 0.308313 	 373 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.84433 	 -0.06672854 	 -0.1803495 	 0.1459062 	 37 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.26227 	 0.2622711 	 -0.1724029 	 0.00442077 	 25 	 M 	 0 	 0 	 8 	 1 	 0
 2 	 32 	 10.24543 	 0.2454272 	 -0.186583 	 -0.2915625 	 37 	 M 	 0 	 0 	 8 	 1 	 0
 2 	 33 	 9.319787 	 -0.6802126 	 0.7784557 	 -0.09259279 	 338 	 M 	 0 	 0 	 10 	 1 	 0
 2 	 36 	 10.50465 	 0.504647 	 -0.04124631 	 0.1164396 	 18 	 M 	 0 	 0 	 17 	 3 	 0
 2 	 37 	 10.12655 	 0.1265517 	 -0.492962 	 -0.2471762 	 149 	 F 	 0 	 0 	 17 	 3 	 0
 2 	 38 	 10.29502 	 0.2950185 	 -0.2468958 	 -0.0282294 	 55 	 F 	 0 	 0 	 17 	 3 	 0
 2 	 39 	 10.05116 	 0.05115618 	 0.8253785 	 0.2962718 	 385 	 M 	 0 	 0 	 20 	 27 	 0
 3 	 10 	 11.46877 	 -0.227786 	 -0.3416271 	 -0.4295926 	 124 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.58352 	 0.5792074 	 0.5925881 	 0.266648 	 280 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.12283 	 0.5841448 	 0.9892861 	 0.7301233 	 441 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 10.89862 	 0.599324 	 -0.7512382 	 -0.1328371 	 306 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.72471 	 0.3487702 	 0.4518413 	 0.2302285 	 206 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.26564 	 0.3740755 	 -0.8860008 	 -0.1516598 	 316 	 M 	 0 	 2 	 17 	 3 	 1
 3 	 35 	 11.5822 	 0.6631699 	 -1.151685 	 -0.568913 	 429 	 F 	 5 	 2 	 17 	 3 	 1
 3 	 40 	 11.07715 	 -0.07251163 	 0.2248943 	 0.248626 	 106 	 M 	 0 	 2 	 20 	 27 	 1
 3 	 41 	 11.44628 	 0.1675037 	 -0.1422626 	 0.2208599 	 32 	 F 	 2 	 2 	 20 	 27 	 1
 3 	 42 	 11.66052 	 0.2585108 	 -0.3848115 	 0.1524021 	 125 	 M 	 0 	 2 	 20 	 27 	 1
 3 	 47 	 10.9711 	 -0.01702674 	 -0.5278509 	 -0.3304358 	 205 	 F 	 1 	 1 	 20 	 16 	 1
 3 	 50 	 10.85263 	 -0.01478441 	 0.1996596 	 0.7639097 	 111 	 F 	 9 	 1 	 20 	 16 	 1
 3 	 55 	 11.32132 	 0.7069014 	 -0.2271654 	 -0.2087865 	 61 	 F 	 5 	 1 	 35 	 14 	 1
 3 	 56 	 10.5467 	 0.5506876 	 -0.2651614 	 -0.08636645 	 78 	 F 	 4 	 1 	 35 	 14 	 1
 3 	 60 	 11.60903 	 0.9496167 	 0.3129438 	 -0.2684347 	 141 	 M 	 0 	 1 	 35 	 14 	 1
 3 	 61 	 11.04559 	 0.791762 	 -0.6782534 	 -0.3511779 	 249 	 F 	 5 	 1 	 35 	 14 	 1
 3 	 62 	 10.87137 	 0.004310971 	 0.6483639 	 0.06083363 	 297 	 F 	 5 	 1 	 41 	 16 	 1
 3 	 63 	 10.53287 	 0.5600579 	 -0.5481354 	 0.401758 	 239 	 F 	 1 	 1 	 41 	 16 	 1
 3 	 64 	 9.930321 	 -0.2246434 	 -0.5601339 	 0.1515916 	 199 	 F 	 3 	 1 	 41 	 16 	 1
 3 	 65 	 10.29941 	 0.2994091 	 1.414659 	 0.134868 	 0 	 F 	 0 	 0 	 10 	 14 	 1
 3 	 66 	 10.09499 	 0.09498652 	 0.7627809 	 0.3648438 	 0 	 F 	 0 	 0 	 10 	 14 	 1
 3 	 67 	 10.44828 	 0.4482781 	 -0.3838494 	 0.09973941 	 0 	 F 	 0 	 0 	 17 	 14 	 1
 3 	 68 	 10.19814 	 0.1981438 	 0.4469072 	 -0.3023808 	 0 	 M 	 0 	 0 	 17 	 14 	 1
 3 	 69 	 10.86074 	 0.8607443 	 -0.3779499 	 -0.1508233 	 0 	 F 	 0 	 0 	 17 	 14 	 1
 3 	 70 	 11.1779 	 1.177901 	 -0.1881047 	 -0.07354612 	 0 	 F 	 0 	 0 	 20 	 60 	 1
 3 	 71 	 10.51189 	 0.5118875 	 -1.325737 	 -0.4439648 	 0 	 F 	 0 	 0 	 20 	 60 	 1
 3 	 72 	 11.28425 	 1.284248 	 0.06326078 	 -0.07705918 	 0 	 M 	 0 	 0 	 35 	 60 	 1
 3 	 73 	 10.26706 	 0.2670553 	 -0.5009959 	 -0.1107857 	 0 	 M 	 0 	 0 	 35 	 60 	 1
 3 	 74 	 11.29276 	 1.292764 	 -0.647676 	 -0.2616306 	 0 	 M 	 0 	 0 	 35 	 60 	 1
 3 	 75 	 10.35952 	 0.3595243 	 -0.5414705 	 -0.4137909 	 0 	 F 	 0 	 0 	 35 	 60 	 1
 3 	 76 	 11.23657 	 1.236566 	 -0.6334124 	 0.01142575 	 0 	 M 	 0 	 0 	 35 	 60 	 1
 3 	 77 	 10.80399 	 0.8039861 	 0.6376171 	 0.4518263 	 0 	 M 	 0 	 0 	 41 	 60 	 1
 3 	 78 	 10.45285 	 0.4528513 	 -1.058083 	 -0.233315 	 0 	 F 	 0 	 0 	 41 	 60 	 1
 3 	 79 	 10.16422 	 0.1642152 	 -0.02597277 	 0.1119138 	 0 	 F 	 0 	 0 	 47 	 40 	 1
 3 	 80 	 10.20158 	 0.2015811 	 1.263698 	 1.091354 	 0 	 M 	 0 	 0 	 50 	 40 	 1
 3 	 81 	 9.843271 	 -0.1567287 	 0.7935295 	 0.7681619 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 82 	 10.13944 	 0.1394439 	 0.1926095 	 0.7186089 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 83 	 9.485793 	 -0.5142067 	 1.324829 	 0.9641947 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 84 	 9.4794 	 -0.5206 	 0.5651994 	 0.7755967 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 85 	 9.60303 	 -0.3969704 	 1.310316 	 0.415993 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 86 	 9.867244 	 -0.1327563 	 0.9063027 	 0.4583899 	 0 	 M 	 0 	 0 	 50 	 40 	 1
 3 	 87 	 9.587143 	 -0.4128568 	 1.074605 	 0.7136981 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 88 	 9.688064 	 -0.3119355 	 0.4308341 	 1.101705 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 89 	 10.30819 	 0.3081857 	 -0.2342221 	 0.03363487 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 3 	 90 	 11.11205 	 1.112045 	 0.3119934 	 -0.1141737 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 3 	 91 	 9.653338 	 -0.3466618 	 0.723861 	 0.3148172 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 3 	 92 	 10.17827 	 0.1782717 	 0.3203498 	 0.06655982 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 3 	 93 	 10.79293 	 0.7929251 	 -0.8248872 	 0.3109592 	 0 	 M 	 0 	 0 	 55 	 40 	 1
 3 	 94 	 10.04725 	 0.04724707 	 0.686751 	 0.1346536 	 0 	 F 	 0 	 0 	 56 	 60 	 1
 3 	 95 	 9.910717 	 -0.08928254 	 -1.226296 	 -0.5677724 	 0 	 F 	 0 	 0 	 56 	 60 	 1
 3 	 96 	 10.59669 	 0.5966913 	 -0.5559291 	 -0.06484347 	 0 	 M 	 0 	 0 	 56 	 60 	 1
 3 	 97 	 10.78914 	 0.7891428 	 0.552118 	 0.08341071 	 0 	 F 	 0 	 0 	 56 	 60 	 1
 3 	 98 	 10.89838 	 0.8983796 	 0.5007515 	 0.4610538 	 0 	 M 	 0 	 0 	 61 	 16 	 1
 3 	 99 	 10.33689 	 0.3368874 	 0.8880167 	 0.2083901 	 0 	 M 	 0 	 0 	 61 	 16 	 1
 3 	 100 	 10.66132 	 0.6613214 	 1.083442 	 0.4144752 	 0 	 M 	 0 	 0 	 61 	 16 	 1
 3 	 101 	 10.21568 	 0.2156756 	 0.1133147 	 -0.1381091 	 0 	 M 	 0 	 0 	 61 	 16 	 1
 3 	 102 	 9.907234 	 -0.09276642 	 0.08650378 	 0.5020818 	 0 	 F 	 0 	 0 	 61 	 16 	 1
 3 	 103 	 10.43244 	 0.4324414 	 -0.1577238 	 0.6018594 	 0 	 M 	 0 	 0 	 62 	 14 	 1
 3 	 104 	 10.86534 	 0.8653413 	 0.7287578 	 0.4516741 	 0 	 F 	 0 	 0 	 62 	 14 	 1
 3 	 105 	 10.13321 	 0.1332087 	 0.8435415 	 0.1280578 	 0 	 M 	 0 	 0 	 62 	 14 	 1
 3 	 106 	 10.21029 	 0.210285 	 0.1385808 	 0.3767436 	 0 	 F 	 0 	 0 	 62 	 14 	 1
 3 	 107 	 9.657937 	 -0.3420633 	 -0.6343514 	 -0.02256555 	 0 	 F 	 0 	 0 	 62 	 14 	 1
 3 	 108 	 9.974065 	 -0.0259353 	 0.6126256 	 0.356423 	 0 	 M 	 0 	 0 	 63 	 14 	 1
 3 	 109 	 9.919862 	 -0.08013833 	 0.2482929 	 0.2515676 	 0 	 M 	 0 	 0 	 64 	 14 	 1
 3 	 110 	 9.725106 	 -0.2748939 	 -1.0698 	 -0.1631499 	 0 	 M 	 0 	 0 	 64 	 14 	 1
 3 	 111 	 9.780023 	 -0.2199769 	 0.0890197 	 0.3930481 	 0 	 M 	 0 	 0 	 64 	 14 	 1
 3 	 43 	 9.684585 	 -0.3154151 	 -0.2710535 	 -0.004608481 	 97 	 M 	 0 	 0 	 10 	 42 	 0
 3 	 44 	 9.668692 	 -0.3313083 	 1.19291 	 -0.1782454 	 462 	 F 	 0 	 0 	 10 	 42 	 0
 3 	 45 	 10.02238 	 0.02238126 	 -0.5322454 	 -0.477789 	 179 	 M 	 0 	 0 	 10 	 42 	 0
 3 	 46 	 10.22695 	 0.2269454 	 -0.2830644 	 0.05031097 	 80 	 F 	 0 	 0 	 17 	 40 	 0
 3 	 48 	 9.760416 	 -0.2395843 	 -0.2854511 	 0.3221079 	 107 	 M 	 0 	 0 	 20 	 16 	 0
 3 	 49 	 9.708955 	 -0.2910446 	 0.395194 	 0.5485799 	 181 	 M 	 0 	 0 	 20 	 16 	 0
 3 	 51 	 9.942815 	 -0.0571849 	 0.5355377 	 0.9045323 	 243 	 F 	 0 	 0 	 20 	 16 	 0
 3 	 52 	 9.450187 	 -0.5498132 	 0.1526632 	 0.744945 	 77 	 F 	 0 	 0 	 20 	 16 	 0
 3 	 53 	 9.555986 	 -0.4440139 	 0.0004591255 	 0.1719951 	 19 	 M 	 0 	 0 	 20 	 16 	 0
 3 	 54 	 10.82668 	 0.8266805 	 0.001277823 	 0.4112089 	 23 	 M 	 0 	 0 	 20 	 16 	 0
 3 	 57 	 11.1083 	 1.108297 	 -0.003429504 	 -0.232955 	 20 	 F 	 0 	 0 	 35 	 14 	 0
 3 	 58 	 10.48822 	 0.488221 	 0.1006735 	 -0.1743153 	 54 	 F 	 0 	 0 	 35 	 14 	 0
 3 	 59 	 10.14269 	 0.1426891 	 0.3061645 	 -0.1835068 	 144 	 F 	 0 	 0 	 35 	 14 	 0
 4 	 14 	 12.59184 	 0.5792074 	 0.5925881 	 0.266648 	 43 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 13.00463 	 0.5841448 	 0.9892861 	 0.7301233 	 100 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.33997 	 0.3740755 	 -0.8860008 	 -0.1516598 	 83 	 M 	 0 	 3 	 17 	 3 	 1
 4 	 35 	 12.49088 	 0.6631699 	 -1.151685 	 -0.568913 	 136 	 F 	 1 	 3 	 17 	 3 	 1
 4 	 62 	 11.40527 	 0.004310971 	 0.6483639 	 0.06083363 	 52 	 F 	 3 	 2 	 41 	 16 	 1
 4 	 67 	 10.35831 	 0.4482781 	 -0.3838494 	 0.09973941 	 49 	 F 	 3 	 1 	 17 	 14 	 1
 4 	 70 	 11.41319 	 1.177901 	 -0.1881047 	 -0.07354612 	 25 	 F 	 2 	 1 	 20 	 60 	 1
 4 	 71 	 10.695 	 0.5118875 	 -1.325737 	 -0.4439648 	 131 	 F 	 3 	 1 	 20 	 60 	 1
 4 	 74 	 11.18212 	 1.292764 	 -0.647676 	 -0.2616306 	 75 	 M 	 0 	 1 	 35 	 60 	 1
 4 	 76 	 11.62038 	 1.236566 	 -0.6334124 	 0.01142575 	 65 	 M 	 0 	 1 	 35 	 60 	 1
 4 	 77 	 11.01254 	 0.8039861 	 0.6376171 	 0.4518263 	 52 	 M 	 0 	 1 	 41 	 60 	 1
 4 	 78 	 11.49185 	 0.4528513 	 -1.058083 	 -0.233315 	 100 	 F 	 3 	 1 	 41 	 60 	 1
 4 	 80 	 11.03733 	 0.2015811 	 1.263698 	 1.091354 	 91 	 M 	 0 	 1 	 50 	 40 	 1
 4 	 86 	 9.818682 	 -0.1327563 	 0.9063027 	 0.4583899 	 68 	 M 	 0 	 1 	 50 	 40 	 1
 4 	 90 	 11.4677 	 1.112045 	 0.3119934 	 -0.1141737 	 30 	 F 	 2 	 1 	 55 	 40 	 1
 4 	 93 	 10.83354 	 0.7929251 	 -0.8248872 	 0.3109592 	 81 	 M 	 0 	 1 	 55 	 40 	 1
 4 	 96 	 10.67872 	 0.5966913 	 -0.5559291 	 -0.06484347 	 65 	 M 	 0 	 1 	 56 	 60 	 1
 4 	 99 	 10.54755 	 0.3368874 	 0.8880167 	 0.2083901 	 68 	 M 	 0 	 1 	 61 	 16 	 1
 4 	 100 	 10.61955 	 0.6613214 	 1.083442 	 0.4144752 	 92 	 M 	 0 	 1 	 61 	 16 	 1
 4 	 105 	 10.46359 	 0.1332087 	 0.8435415 	 0.1280578 	 73 	 M 	 0 	 1 	 62 	 14 	 1
 4 	 112 	 10.63783 	 0.6378325 	 -0.994146 	 -0.3673022 	 0 	 M 	 0 	 0 	 35 	 96 	 1
 4 	 113 	 9.494054 	 -0.5059464 	 -0.4630994 	 0.2340212 	 0 	 M 	 0 	 0 	 62 	 34 	 1
 4 	 114 	 11.1911 	 1.191099 	 0.5816421 	 0.1031799 	 0 	 F 	 0 	 0 	 62 	 34 	 1
 4 	 115 	 9.860253 	 -0.1397473 	 0.9926274 	 0.9321376 	 0 	 M 	 0 	 0 	 62 	 34 	 1
 4 	 116 	 10.89975 	 0.8997477 	 -0.04196511 	 -0.09620175 	 0 	 M 	 0 	 0 	 67 	 96 	 1
 4 	 117 	 9.761899 	 -0.2381008 	 -0.7747306 	 -0.1726195 	 0 	 F 	 0 	 0 	 67 	 96 	 1
 4 	 118 	 10.55978 	 0.5597791 	 0.5678182 	 0.2991562 	 0 	 F 	 0 	 0 	 67 	 96 	 1
 4 	 119 	 10.47605 	 0.4760534 	 0.03868713 	 0.03320483 	 0 	 M 	 0 	 0 	 70 	 14 	 1
 4 	 120 	 10.82442 	 0.8244165 	 -0.389477 	 -0.2040761 	 0 	 M 	 0 	 0 	 70 	 14 	 1
 4 	 121 	 10.07306 	 0.07305807 	 -0.1490176 	 0.05263813 	 0 	 F 	 0 	 0 	 71 	 100 	 1
 4 	 122 	 10.17958 	 0.1795751 	 -0.2662808 	 -0.1435416 	 0 	 F 	 0 	 0 	 71 	 100 	 1
 4 	 123 	 10.86574 	 0.865737 	 -0.3031102 	 -0.1294441 	 0 	 M 	 0 	 0 	 71 	 100 	 1
 4 	 124 	 9.880407 	 -0.1195935 	 -1.387943 	 -0.3933434 	 0 	 M 	 0 	 0 	 78 	 74 	 1
 4 	 125 	 10.23556 	 0.2355604 	 -0.5326618 	 -0.0531496 	 0 	 F 	 0 	 0 	 78 	 74 	 1
 4 	 126 	 10.94573 	 0.945729 	 -0.4732389 	 0.04471139 	 0 	 M 	 0 	 0 	 78 	 74 	 1
 4 	 127 	 9.658459 	 -0.3415411 	 0.07679742 	 0.2825599 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 4 	 128 	 10.00499 	 0.004986839 	 0.3201977 	 -0.3156046 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 4 	 10 	 11.46877 	 -0.227786 	 -0.3416271 	 -0.4295926 	 41 	 F 	 2 	 3 	 NA 	 NA 	 0
