t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 38 	 11.32284 	 0.9100258 	 0.817243 	 0.449973 	 124 	 M 	 0 	 1 	 13 	 5 	 1
 2 	 39 	 11.55705 	 0.5789991 	 -0.8678268 	 0.1152286 	 444 	 F 	 4 	 1 	 13 	 5 	 1
 2 	 40 	 10.55076 	 0.597523 	 1.639186 	 0.5741009 	 445 	 F 	 4 	 1 	 13 	 5 	 1
 2 	 41 	 10.93851 	 -0.03182564 	 0.08141264 	 0.3392796 	 132 	 M 	 0 	 1 	 14 	 3 	 1
 2 	 42 	 11.32904 	 0.552442 	 -0.1051078 	 0.1543777 	 184 	 F 	 3 	 1 	 14 	 3 	 1
 2 	 44 	 11.25471 	 0.6916442 	 -0.757103 	 0.08354615 	 396 	 F 	 7 	 1 	 14 	 3 	 1
 2 	 45 	 10.00715 	 0.007150139 	 -0.2027095 	 0.4251818 	 0 	 F 	 0 	 0 	 8 	 5 	 1
 2 	 46 	 10.3506 	 0.3506003 	 0.3541507 	 0.1024815 	 0 	 F 	 0 	 0 	 8 	 5 	 1
 2 	 47 	 9.970897 	 -0.02910343 	 0.6329426 	 0.2913522 	 0 	 F 	 0 	 0 	 8 	 5 	 1
 2 	 48 	 10.05676 	 0.05676256 	 -0.2198133 	 -0.04291062 	 0 	 M 	 0 	 0 	 10 	 41 	 1
 2 	 49 	 10.1969 	 0.1968962 	 0.1243916 	 0.07500181 	 0 	 F 	 0 	 0 	 10 	 41 	 1
 2 	 50 	 10.40794 	 0.4079446 	 -0.5449053 	 0.08164614 	 0 	 M 	 0 	 0 	 10 	 41 	 1
 2 	 51 	 9.871593 	 -0.1284067 	 0.5993726 	 1.098293 	 0 	 F 	 0 	 0 	 32 	 5 	 1
 2 	 52 	 9.383153 	 -0.6168466 	 1.645949 	 0.9955593 	 0 	 M 	 0 	 0 	 32 	 5 	 1
 2 	 53 	 10.25987 	 0.2598743 	 0.9717853 	 1.170329 	 0 	 M 	 0 	 0 	 32 	 5 	 1
 2 	 54 	 10.83494 	 0.8349398 	 1.484756 	 1.394679 	 0 	 F 	 0 	 0 	 32 	 5 	 1
 2 	 55 	 10.82891 	 0.8289113 	 1.762192 	 0.3054545 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 56 	 10.96766 	 0.9676573 	 0.2710198 	 0.6597753 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 57 	 10.7684 	 0.7683953 	 0.5506246 	 0.6784046 	 0 	 M 	 0 	 0 	 34 	 7 	 1
 2 	 58 	 10.14439 	 0.144389 	 0.8909349 	 0.8819944 	 0 	 M 	 0 	 0 	 36 	 41 	 1
 2 	 59 	 10.22197 	 0.2219716 	 0.9877978 	 0.5204845 	 0 	 F 	 0 	 0 	 36 	 41 	 1
 2 	 60 	 10.00973 	 0.009732693 	 1.02163 	 1.019104 	 0 	 M 	 0 	 0 	 36 	 41 	 1
 2 	 61 	 9.632614 	 -0.3673856 	 -0.07382333 	 0.05946892 	 0 	 F 	 0 	 0 	 36 	 41 	 1
 2 	 62 	 9.881391 	 -0.1186093 	 -0.4257762 	 -0.3518389 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 63 	 10.18152 	 0.1815187 	 0.4484024 	 0.1573747 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 64 	 10.5782 	 0.5782023 	 0.1273495 	 -0.3372626 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 65 	 10.06725 	 0.06724995 	 -0.09375445 	 -0.02485753 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 66 	 10.31329 	 0.3132945 	 1.796954 	 0.6752531 	 0 	 F 	 0 	 0 	 39 	 5 	 1
 2 	 67 	 10.0215 	 0.02149608 	 0.7405144 	 0.7060247 	 0 	 F 	 0 	 0 	 39 	 5 	 1
 2 	 68 	 10.41015 	 0.410152 	 -0.2206726 	 0.5761669 	 0 	 F 	 0 	 0 	 39 	 5 	 1
 2 	 69 	 10.45304 	 0.4530353 	 1.171922 	 0.9398054 	 0 	 F 	 0 	 0 	 39 	 5 	 1
 2 	 70 	 10.43187 	 0.4318704 	 -0.262452 	 0.2480994 	 0 	 F 	 0 	 0 	 40 	 3 	 1
 2 	 71 	 10.64899 	 0.6489895 	 0.07612241 	 0.6754746 	 0 	 F 	 0 	 0 	 40 	 3 	 1
 2 	 72 	 9.978424 	 -0.021576 	 2.162941 	 0.5607826 	 0 	 F 	 0 	 0 	 40 	 3 	 1
 2 	 73 	 10.3098 	 0.3097977 	 0.6616846 	 0.7714143 	 0 	 F 	 0 	 0 	 40 	 3 	 1
 2 	 74 	 11.12304 	 1.123038 	 1.63877 	 0.3543242 	 0 	 M 	 0 	 0 	 42 	 5 	 1
 2 	 75 	 10.83578 	 0.8357762 	 0.5667884 	 0.3245528 	 0 	 M 	 0 	 0 	 42 	 5 	 1
 2 	 76 	 9.951679 	 -0.04832083 	 1.1553 	 0.7447025 	 0 	 F 	 0 	 0 	 42 	 5 	 1
 2 	 77 	 10.72058 	 0.720584 	 -0.1764126 	 0.04370806 	 0 	 M 	 0 	 0 	 44 	 3 	 1
 2 	 78 	 10.19614 	 0.1961441 	 0.2816557 	 0.2437876 	 0 	 M 	 0 	 0 	 44 	 3 	 1
 2 	 79 	 10.67227 	 0.6722681 	 -0.04103846 	 -0.1971122 	 0 	 F 	 0 	 0 	 44 	 3 	 1
 2 	 80 	 10.30667 	 0.3066729 	 0.5685124 	 0.1527622 	 0 	 F 	 0 	 0 	 44 	 3 	 1
 2 	 81 	 10.21777 	 0.2177664 	 0.2603839 	 0.1430516 	 0 	 F 	 0 	 0 	 44 	 3 	 1
 2 	 82 	 10.62373 	 0.6237336 	 -0.6203362 	 0.01522479 	 0 	 M 	 0 	 0 	 44 	 3 	 1
 2 	 83 	 10.78962 	 0.7896195 	 0.4831891 	 0.2951036 	 0 	 F 	 0 	 0 	 44 	 3 	 1
 2 	 13 	 11.19482 	 1.024527 	 0.2034344 	 -0.504081 	 66 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.64139 	 0.3187211 	 0.1930051 	 -0.114663 	 85 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.07236 	 0.6731655 	 1.52097 	 0.6400836 	 412 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.665775 	 -0.3342253 	 1.499547 	 0.8331505 	 383 	 F 	 0 	 0 	 8 	 5 	 0
 2 	 35 	 10.1482 	 0.1482039 	 -0.7841533 	 0.04441354 	 377 	 F 	 0 	 0 	 10 	 3 	 0
 2 	 43 	 10.15474 	 0.1547439 	 0.4381489 	 0.1718302 	 12 	 F 	 0 	 0 	 14 	 3 	 0
 3 	 3 	 12.15885 	 0.5320724 	 -0.3743184 	 0.1494599 	 118 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 5 	 12.72508 	 0.3034219 	 1.480088 	 1.20717 	 135 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 13.6746 	 0.8935475 	 0.9708385 	 0.8132382 	 63 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.47251 	 0.08957019 	 -0.2111791 	 0.3612852 	 111 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.14847 	 0.189119 	 1.120546 	 0.7361735 	 85 	 M 	 0 	 2 	 8 	 5 	 1
 3 	 32 	 11.04205 	 0.3373172 	 0.8131135 	 1.032337 	 54 	 F 	 3 	 2 	 8 	 5 	 1
 3 	 37 	 12.42108 	 0.5019988 	 -0.1430722 	 0.5309698 	 92 	 F 	 5 	 2 	 13 	 5 	 1
 3 	 39 	 11.58596 	 0.5789991 	 -0.8678268 	 0.1152286 	 200 	 F 	 6 	 2 	 13 	 5 	 1
 3 	 42 	 11.24827 	 0.552442 	 -0.1051078 	 0.1543777 	 96 	 F 	 3 	 2 	 14 	 3 	 1
 3 	 44 	 12.37177 	 0.6916442 	 -0.757103 	 0.08354615 	 209 	 F 	 2 	 2 	 14 	 3 	 1
 3 	 50 	 10.55367 	 0.4079446 	 -0.5449053 	 0.08164614 	 172 	 M 	 0 	 1 	 10 	 41 	 1
 3 	 54 	 10.79343 	 0.8349398 	 1.484756 	 1.394679 	 145 	 F 	 4 	 1 	 32 	 5 	 1
 3 	 55 	 10.92173 	 0.8289113 	 1.762192 	 0.3054545 	 186 	 F 	 1 	 1 	 34 	 7 	 1
 3 	 65 	 10.71369 	 0.06724995 	 -0.09375445 	 -0.02485753 	 79 	 M 	 0 	 1 	 37 	 41 	 1
 3 	 69 	 11.07252 	 0.4530353 	 1.171922 	 0.9398054 	 106 	 F 	 4 	 1 	 39 	 5 	 1
 3 	 70 	 11.20522 	 0.4318704 	 -0.262452 	 0.2480994 	 98 	 F 	 3 	 1 	 40 	 3 	 1
 3 	 71 	 10.87551 	 0.6489895 	 0.07612241 	 0.6754746 	 66 	 F 	 1 	 1 	 40 	 3 	 1
 3 	 72 	 10.57367 	 -0.021576 	 2.162941 	 0.5607826 	 233 	 F 	 5 	 1 	 40 	 3 	 1
 3 	 74 	 11.72774 	 1.123038 	 1.63877 	 0.3543242 	 172 	 M 	 0 	 1 	 42 	 5 	 1
 3 	 77 	 11.56656 	 0.720584 	 -0.1764126 	 0.04370806 	 96 	 M 	 0 	 1 	 44 	 3 	 1
 3 	 79 	 11.17138 	 0.6722681 	 -0.04103846 	 -0.1971122 	 77 	 F 	 8 	 1 	 44 	 3 	 1
 3 	 82 	 11.03814 	 0.6237336 	 -0.6203362 	 0.01522479 	 186 	 M 	 0 	 1 	 44 	 3 	 1
 3 	 84 	 10.42781 	 0.4278058 	 0.4845003 	 0.2907677 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 3 	 85 	 10.88949 	 0.8894939 	 0.2587869 	 0.04584772 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 3 	 86 	 11.06648 	 1.066476 	 0.5978773 	 0.08373344 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 3 	 87 	 10.83794 	 0.8379394 	 0.8941275 	 0.2604713 	 0 	 F 	 0 	 0 	 32 	 3 	 1
 3 	 88 	 9.640471 	 -0.3595288 	 0.3506251 	 0.184802 	 0 	 M 	 0 	 0 	 32 	 3 	 1
 3 	 89 	 10.02193 	 0.02192837 	 1.009784 	 0.1960209 	 0 	 M 	 0 	 0 	 32 	 3 	 1
 3 	 90 	 10.92222 	 0.9222183 	 0.5093631 	 0.8316776 	 0 	 M 	 0 	 0 	 37 	 74 	 1
 3 	 91 	 10.69467 	 0.6946715 	 0.8284308 	 0.5643058 	 0 	 M 	 0 	 0 	 37 	 74 	 1
 3 	 92 	 10.59644 	 0.5964407 	 1.209909 	 1.056505 	 0 	 M 	 0 	 0 	 37 	 74 	 1
 3 	 93 	 10.71717 	 0.7171707 	 0.1234743 	 0.2224081 	 0 	 M 	 0 	 0 	 37 	 74 	 1
 3 	 94 	 11.195 	 1.195004 	 0.3709807 	 0.7359981 	 0 	 F 	 0 	 0 	 37 	 74 	 1
 3 	 95 	 11.07546 	 1.075455 	 0.1884813 	 0.2819769 	 0 	 F 	 0 	 0 	 39 	 50 	 1
 3 	 96 	 10.22886 	 0.2288613 	 0.5680956 	 0.587419 	 0 	 F 	 0 	 0 	 39 	 50 	 1
 3 	 97 	 9.989799 	 -0.0102012 	 0.6041458 	 0.858293 	 0 	 M 	 0 	 0 	 39 	 50 	 1
 3 	 98 	 10.03764 	 0.03763989 	 -0.136368 	 0.02903299 	 0 	 M 	 0 	 0 	 39 	 50 	 1
 3 	 99 	 10.4073 	 0.407296 	 -0.07154118 	 -0.1098966 	 0 	 M 	 0 	 0 	 39 	 50 	 1
 3 	 100 	 10.30115 	 0.301151 	 0.5916126 	 0.4874021 	 0 	 F 	 0 	 0 	 39 	 50 	 1
 3 	 101 	 10.21807 	 0.2180722 	 0.3629717 	 0.3576908 	 0 	 M 	 0 	 0 	 42 	 3 	 1
 3 	 102 	 9.717864 	 -0.2821357 	 1.394462 	 0.6546024 	 0 	 M 	 0 	 0 	 42 	 3 	 1
 3 	 103 	 11.06406 	 1.064062 	 -0.6223373 	 -0.1440124 	 0 	 M 	 0 	 0 	 42 	 3 	 1
 3 	 104 	 10.10352 	 0.1035191 	 0.8020253 	 0.1981875 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 105 	 10.55637 	 0.5563718 	 0.001830513 	 0.2460738 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 106 	 10.65255 	 0.6525506 	 0.3358644 	 0.6646091 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 107 	 11.07531 	 1.075307 	 0.07754174 	 0.6989677 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 108 	 10.26987 	 0.2698704 	 0.4478279 	 0.3821534 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 109 	 10.04451 	 0.04451007 	 0.88275 	 0.4886945 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 110 	 10.0686 	 0.06859982 	 0.578148 	 0.1045135 	 0 	 M 	 0 	 0 	 55 	 50 	 1
 3 	 111 	 10.97831 	 0.9783053 	 0.6483472 	 0.8225044 	 0 	 M 	 0 	 0 	 69 	 7 	 1
 3 	 112 	 10.89619 	 0.8961942 	 0.8789872 	 1.202625 	 0 	 F 	 0 	 0 	 69 	 7 	 1
 3 	 113 	 11.36637 	 1.366374 	 0.5262856 	 0.780389 	 0 	 M 	 0 	 0 	 69 	 7 	 1
 3 	 114 	 10.71806 	 0.7180583 	 1.162824 	 1.014002 	 0 	 M 	 0 	 0 	 69 	 7 	 1
 3 	 115 	 11.30927 	 1.309266 	 -0.7115256 	 -0.4074436 	 0 	 F 	 0 	 0 	 70 	 3 	 1
 3 	 116 	 10.48883 	 0.4888268 	 0.5465533 	 0.5462975 	 0 	 M 	 0 	 0 	 70 	 3 	 1
 3 	 117 	 10.54313 	 0.543126 	 0.2337318 	 0.3830553 	 0 	 F 	 0 	 0 	 70 	 3 	 1
 3 	 118 	 10.26951 	 0.269511 	 0.4616763 	 0.2675667 	 0 	 M 	 0 	 0 	 71 	 65 	 1
 3 	 119 	 11.05103 	 1.051026 	 0.4905131 	 0.7495942 	 0 	 M 	 0 	 0 	 72 	 74 	 1
 3 	 120 	 10.80795 	 0.8079528 	 -0.3558241 	 0.007547533 	 0 	 M 	 0 	 0 	 72 	 74 	 1
 3 	 121 	 10.99214 	 0.9921384 	 0.806642 	 0.8812003 	 0 	 M 	 0 	 0 	 72 	 74 	 1
 3 	 122 	 10.07638 	 0.0763796 	 0.2378215 	 0.5902335 	 0 	 M 	 0 	 0 	 72 	 74 	 1
 3 	 123 	 10.90137 	 0.901366 	 -0.09745199 	 0.3487171 	 0 	 F 	 0 	 0 	 72 	 74 	 1
 3 	 124 	 11.04681 	 1.046813 	 -0.4507061 	 -0.2956888 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 3 	 125 	 10.94829 	 0.9482941 	 0.06027895 	 0.200943 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 126 	 10.6622 	 0.6621964 	 1.260825 	 -0.001802429 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 127 	 10.96562 	 0.9656151 	 0.008618274 	 -0.0840077 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 128 	 10.84541 	 0.8454058 	 0.1060195 	 -0.2311103 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 3 	 129 	 10.55303 	 0.5530318 	 -0.7112291 	 -0.2229029 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 3 	 130 	 10.3066 	 0.3066031 	 0.8689305 	 -0.06404256 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 131 	 10.51415 	 0.5141525 	 -0.9679629 	 -0.1156217 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 10 	 11.31572 	 0.9164919 	 0.1582392 	 0.1633384 	 58 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 34 	 11.07861 	 0.2069525 	 0.5269425 	 0.3479446 	 10 	 F 	 3 	 1 	 10 	 3 	 0
 3 	 36 	 10.99506 	 0.5142559 	 0.6762641 	 0.8616198 	 26 	 F 	 4 	 1 	 13 	 5 	 0
 3 	 38 	 11.32284 	 0.9100258 	 0.817243 	 0.449973 	 49 	 M 	 0 	 1 	 13 	 5 	 0
 3 	 40 	 10.55076 	 0.597523 	 1.639186 	 0.5741009 	 163 	 F 	 4 	 1 	 13 	 5 	 0
 3 	 41 	 10.93851 	 -0.03182564 	 0.08141264 	 0.3392796 	 67 	 M 	 0 	 1 	 14 	 3 	 0
 3 	 45 	 10.00715 	 0.007150139 	 -0.2027095 	 0.4251818 	 102 	 F 	 0 	 0 	 8 	 5 	 0
 3 	 46 	 10.3506 	 0.3506003 	 0.3541507 	 0.1024815 	 11 	 F 	 0 	 0 	 8 	 5 	 0
 3 	 47 	 9.970897 	 -0.02910343 	 0.6329426 	 0.2913522 	 21 	 F 	 0 	 0 	 8 	 5 	 0
 3 	 48 	 10.05676 	 0.05676256 	 -0.2198133 	 -0.04291062 	 94 	 M 	 0 	 0 	 10 	 41 	 0
 3 	 49 	 10.1969 	 0.1968962 	 0.1243916 	 0.07500181 	 57 	 F 	 0 	 0 	 10 	 41 	 0
 3 	 51 	 9.871593 	 -0.1284067 	 0.5993726 	 1.098293 	 13 	 F 	 0 	 0 	 32 	 5 	 0
 3 	 52 	 9.383153 	 -0.6168466 	 1.645949 	 0.9955593 	 164 	 M 	 0 	 0 	 32 	 5 	 0
 3 	 53 	 10.25987 	 0.2598743 	 0.9717853 	 1.170329 	 74 	 M 	 0 	 0 	 32 	 5 	 0
 3 	 56 	 10.96766 	 0.9676573 	 0.2710198 	 0.6597753 	 38 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 57 	 10.7684 	 0.7683953 	 0.5506246 	 0.6784046 	 12 	 M 	 0 	 0 	 34 	 7 	 0
 3 	 58 	 10.14439 	 0.144389 	 0.8909349 	 0.8819944 	 49 	 M 	 0 	 0 	 36 	 41 	 0
 3 	 59 	 10.22197 	 0.2219716 	 0.9877978 	 0.5204845 	 66 	 F 	 0 	 0 	 36 	 41 	 0
 3 	 60 	 10.00973 	 0.009732693 	 1.02163 	 1.019104 	 90 	 M 	 0 	 0 	 36 	 41 	 0
 3 	 61 	 9.632614 	 -0.3673856 	 -0.07382333 	 0.05946892 	 96 	 F 	 0 	 0 	 36 	 41 	 0
 3 	 62 	 9.881391 	 -0.1186093 	 -0.4257762 	 -0.3518389 	 131 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 63 	 10.18152 	 0.1815187 	 0.4484024 	 0.1573747 	 2 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 64 	 10.5782 	 0.5782023 	 0.1273495 	 -0.3372626 	 59 	 F 	 0 	 0 	 37 	 41 	 0
 3 	 66 	 10.31329 	 0.3132945 	 1.796954 	 0.6752531 	 220 	 F 	 0 	 0 	 39 	 5 	 0
 3 	 67 	 10.0215 	 0.02149608 	 0.7405144 	 0.7060247 	 34 	 F 	 0 	 0 	 39 	 5 	 0
 3 	 68 	 10.41015 	 0.410152 	 -0.2206726 	 0.5761669 	 95 	 F 	 0 	 0 	 39 	 5 	 0
 3 	 73 	 10.3098 	 0.3097977 	 0.6616846 	 0.7714143 	 24 	 F 	 0 	 0 	 40 	 3 	 0
 3 	 75 	 10.83578 	 0.8357762 	 0.5667884 	 0.3245528 	 12 	 M 	 0 	 0 	 42 	 5 	 0
 3 	 76 	 9.951679 	 -0.04832083 	 1.1553 	 0.7447025 	 100 	 F 	 0 	 0 	 42 	 5 	 0
 3 	 78 	 10.19614 	 0.1961441 	 0.2816557 	 0.2437876 	 31 	 M 	 0 	 0 	 44 	 3 	 0
 3 	 80 	 10.30667 	 0.3066729 	 0.5685124 	 0.1527622 	 13 	 F 	 0 	 0 	 44 	 3 	 0
 3 	 81 	 10.21777 	 0.2177664 	 0.2603839 	 0.1430516 	 33 	 F 	 0 	 0 	 44 	 3 	 0
 3 	 83 	 10.78962 	 0.7896195 	 0.4831891 	 0.2951036 	 0 	 F 	 0 	 0 	 44 	 3 	 0
 4 	 3 	 12.4881 	 0.5320724 	 -0.3743184 	 0.1494599 	 122 	 M 	 0 	 4 	 NA 	 NA 	 1
