t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 48 	 10.58275 	 0.5827455 	 0.5274031 	 0.339311 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 49 	 9.919785 	 -0.08021461 	 -0.4764204 	 0.2706777 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 2 	 50 	 10.55455 	 0.5545504 	 1.331256 	 0.5842622 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 51 	 10.64545 	 0.6454532 	 0.02095284 	 0.06655821 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 52 	 10.20284 	 0.202836 	 1.206725 	 0.4238043 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 53 	 10.58373 	 0.5837266 	 0.7545125 	 0.7949706 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 54 	 9.97115 	 -0.02885015 	 1.251437 	 0.4940619 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 55 	 9.962553 	 -0.03744733 	 0.6446531 	 0.4112767 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 56 	 10.52211 	 0.5221056 	 0.493022 	 0.3251326 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 57 	 11.15548 	 1.155484 	 -0.6177548 	 0.1190969 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 58 	 11.02859 	 1.028595 	 0.3343161 	 0.5429264 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 59 	 11.48404 	 1.484038 	 0.09961065 	 0.1201685 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 60 	 11.03917 	 1.039171 	 0.5502187 	 0.1175199 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 61 	 9.733307 	 -0.2666926 	 -0.8334329 	 -0.5401508 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 62 	 10.66034 	 0.6603429 	 0.2789073 	 -0.1346303 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 63 	 10.15796 	 0.1579574 	 0.4005233 	 0.1028404 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 64 	 10.25028 	 0.2502825 	 -0.693775 	 -0.588469 	 0 	 M 	 0 	 0 	 24 	 4 	 1
 2 	 65 	 10.15781 	 0.1578086 	 -1.670178 	 -0.6742772 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 66 	 10.52856 	 0.5285638 	 -0.8702389 	 -0.164038 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 67 	 10.12831 	 0.1283083 	 -0.3533336 	 -0.1608202 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 2 	 68 	 11.29927 	 1.299273 	 0.6709233 	 0.3066213 	 0 	 M 	 0 	 0 	 31 	 35 	 1
 2 	 69 	 10.1275 	 0.1275031 	 -0.02770969 	 -0.05063376 	 0 	 F 	 0 	 0 	 31 	 35 	 1
 2 	 70 	 10.49666 	 0.4966559 	 -0.2492334 	 -0.06618497 	 0 	 M 	 0 	 0 	 31 	 35 	 1
 2 	 71 	 10.49235 	 0.4923458 	 -0.2266938 	 0.2792362 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 2 	 72 	 11.47547 	 1.475474 	 1.158755 	 1.016962 	 0 	 M 	 0 	 0 	 39 	 9 	 1
 2 	 73 	 10.94857 	 0.9485655 	 0.5714195 	 0.553095 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 2 	 74 	 11.22577 	 1.225766 	 0.7288976 	 0.3693575 	 0 	 M 	 0 	 0 	 41 	 9 	 1
 2 	 75 	 11.10013 	 1.10013 	 0.1091418 	 0.006705009 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 76 	 10.59194 	 0.5919413 	 0.231669 	 -0.05997145 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 77 	 10.35108 	 0.3510842 	 0.9228696 	 0.1260846 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 78 	 9.941623 	 -0.05837737 	 0.8565653 	 0.3686113 	 0 	 M 	 0 	 0 	 44 	 4 	 1
 2 	 79 	 10.90794 	 0.9079364 	 0.7043198 	 0.07706787 	 0 	 M 	 0 	 0 	 44 	 4 	 1
 2 	 80 	 10.42272 	 0.4227164 	 0.5319235 	 0.1533113 	 0 	 M 	 0 	 0 	 44 	 4 	 1
 2 	 81 	 10.36687 	 0.3668729 	 0.5746543 	 0.2168948 	 0 	 F 	 0 	 0 	 44 	 4 	 1
 2 	 82 	 10.04361 	 0.04361387 	 0.2104844 	 0.3462929 	 0 	 F 	 0 	 0 	 44 	 4 	 1
 2 	 83 	 10.79993 	 0.7999278 	 0.3399232 	 0.5646037 	 0 	 M 	 0 	 0 	 44 	 4 	 1
 2 	 84 	 10.94206 	 0.9420617 	 -0.3779196 	 0.3957544 	 0 	 M 	 0 	 0 	 44 	 4 	 1
 2 	 5 	 9.564043 	 -0.6638264 	 0.2326847 	 0.1895007 	 42 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.31059 	 0.03627295 	 0.1915387 	 0.07614143 	 72 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.17901 	 0.1991322 	 0.974461 	 -0.07241729 	 255 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.28717 	 0.2871739 	 0.5192142 	 0.2258285 	 85 	 M 	 0 	 0 	 1 	 26 	 0
 2 	 33 	 10.61382 	 0.613821 	 0.4488851 	 0.1340918 	 51 	 M 	 0 	 0 	 1 	 26 	 0
 2 	 34 	 9.852908 	 -0.1470918 	 0.4329161 	 0.2326364 	 51 	 M 	 0 	 0 	 3 	 4 	 0
 2 	 36 	 9.554483 	 -0.4455169 	 0.3958534 	 0.6055011 	 23 	 F 	 0 	 0 	 5 	 25 	 0
 2 	 37 	 8.958405 	 -1.041595 	 0.1310656 	 -0.111108 	 88 	 F 	 0 	 0 	 5 	 25 	 0
 2 	 38 	 10.47045 	 0.4704517 	 0.6185214 	 0.9843385 	 117 	 F 	 0 	 0 	 5 	 25 	 0
 2 	 40 	 10.48478 	 0.4847771 	 -0.1342065 	 0.6404397 	 200 	 F 	 0 	 0 	 18 	 25 	 0
 2 	 43 	 11.30387 	 1.303871 	 0.3537207 	 0.7301283 	 5 	 M 	 0 	 0 	 18 	 25 	 0
 2 	 45 	 9.732797 	 -0.2672025 	 -1.541081 	 -0.776804 	 801 	 F 	 0 	 0 	 24 	 26 	 0
 2 	 46 	 9.721027 	 -0.2789725 	 0.7676075 	 -0.0384108 	 186 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 3 	 11.11026 	 0.5889587 	 0.6043478 	 0.5389118 	 32 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 9 	 13.88324 	 1.05138 	 1.368775 	 0.3979976 	 163 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.55497 	 1.366475 	 1.303471 	 0.5360798 	 165 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.69813 	 0.194073 	 -0.7136644 	 -0.1956429 	 154 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.93937 	 0.4297972 	 1.21536 	 0.4915773 	 145 	 F 	 4 	 2 	 1 	 26 	 1
 3 	 44 	 11.8805 	 0.7992679 	 0.9763973 	 0.2169669 	 106 	 F 	 5 	 2 	 18 	 25 	 1
 3 	 50 	 11.579 	 0.5545504 	 1.331256 	 0.5842622 	 146 	 F 	 6 	 1 	 1 	 4 	 1
 3 	 52 	 10.97188 	 0.202836 	 1.206725 	 0.4238043 	 146 	 F 	 6 	 1 	 1 	 4 	 1
 3 	 57 	 12.24217 	 1.155484 	 -0.6177548 	 0.1190969 	 129 	 F 	 1 	 1 	 3 	 4 	 1
 3 	 60 	 12.06253 	 1.039171 	 0.5502187 	 0.1175199 	 39 	 M 	 0 	 1 	 18 	 35 	 1
 3 	 67 	 10.3124 	 0.1283083 	 -0.3533336 	 -0.1608202 	 79 	 F 	 1 	 1 	 24 	 4 	 1
 3 	 70 	 11.46535 	 0.4966559 	 -0.2492334 	 -0.06618497 	 96 	 M 	 0 	 1 	 31 	 35 	 1
 3 	 72 	 11.4349 	 1.475474 	 1.158755 	 1.016962 	 123 	 M 	 0 	 1 	 39 	 9 	 1
 3 	 73 	 10.88165 	 0.9485655 	 0.5714195 	 0.553095 	 48 	 F 	 1 	 1 	 39 	 9 	 1
 3 	 74 	 12.32722 	 1.225766 	 0.7288976 	 0.3693575 	 74 	 M 	 0 	 1 	 41 	 9 	 1
 3 	 79 	 11.72017 	 0.9079364 	 0.7043198 	 0.07706787 	 64 	 M 	 0 	 1 	 44 	 4 	 1
 3 	 84 	 10.8628 	 0.9420617 	 -0.3779196 	 0.3957544 	 102 	 M 	 0 	 1 	 44 	 4 	 1
 3 	 85 	 10.66502 	 0.6650229 	 -0.439445 	 0.2776053 	 0 	 M 	 0 	 0 	 3 	 79 	 1
 3 	 86 	 10.3397 	 0.3397016 	 0.06003267 	 0.1557864 	 0 	 M 	 0 	 0 	 3 	 79 	 1
 3 	 87 	 11.1019 	 1.1019 	 1.095012 	 0.3666088 	 0 	 M 	 0 	 0 	 3 	 79 	 1
 3 	 88 	 10.87747 	 0.8774711 	 0.02655832 	 0.2824555 	 0 	 M 	 0 	 0 	 18 	 60 	 1
 3 	 89 	 11.12806 	 1.128059 	 0.1750276 	 -0.1744006 	 0 	 M 	 0 	 0 	 18 	 60 	 1
 3 	 90 	 11.02061 	 1.020612 	 -0.181639 	 0.193111 	 0 	 M 	 0 	 0 	 18 	 60 	 1
 3 	 91 	 10.69646 	 0.6964645 	 -0.7269933 	 0.07623895 	 0 	 F 	 0 	 0 	 18 	 60 	 1
 3 	 92 	 11.20586 	 1.205856 	 1.156337 	 0.3091082 	 0 	 F 	 0 	 0 	 18 	 60 	 1
 3 	 93 	 10.69476 	 0.6947629 	 0.6027493 	 0.4572347 	 0 	 F 	 0 	 0 	 24 	 72 	 1
 3 	 94 	 11.03034 	 1.03034 	 0.3801159 	 0.6197444 	 0 	 M 	 0 	 0 	 24 	 72 	 1
 3 	 95 	 11.11674 	 1.116742 	 1.16323 	 0.9353061 	 0 	 F 	 0 	 0 	 31 	 72 	 1
 3 	 96 	 10.5869 	 0.5868973 	 0.7276892 	 0.5724095 	 0 	 M 	 0 	 0 	 31 	 72 	 1
 3 	 97 	 10.70398 	 0.7039803 	 -0.2204428 	 -0.007051866 	 0 	 F 	 0 	 0 	 31 	 72 	 1
 3 	 98 	 10.8815 	 0.8814968 	 0.208229 	 0.5596286 	 0 	 M 	 0 	 0 	 31 	 72 	 1
 3 	 99 	 10.95214 	 0.9521395 	 0.7082175 	 0.3603175 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 3 	 100 	 10.4688 	 0.468796 	 -0.494976 	 -0.1277314 	 0 	 M 	 0 	 0 	 44 	 72 	 1
 3 	 101 	 11.37156 	 1.371563 	 -0.17332 	 0.1497842 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 3 	 102 	 11.3166 	 1.316596 	 0.981657 	 0.6835057 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 3 	 103 	 11.2472 	 1.2472 	 0.8882314 	 0.7056428 	 0 	 M 	 0 	 0 	 44 	 72 	 1
 3 	 104 	 9.789445 	 -0.2105553 	 0.723618 	 0.1522375 	 0 	 F 	 0 	 0 	 50 	 79 	 1
 3 	 105 	 10.09954 	 0.09953669 	 0.3032939 	 0.554268 	 0 	 F 	 0 	 0 	 50 	 79 	 1
 3 	 106 	 10.54586 	 0.5458645 	 0.7205731 	 0.4792119 	 0 	 F 	 0 	 0 	 50 	 79 	 1
 3 	 107 	 10.60991 	 0.6099138 	 -0.3214041 	 0.5853979 	 0 	 F 	 0 	 0 	 50 	 79 	 1
 3 	 108 	 10.14133 	 0.1413332 	 -0.7449849 	 -0.0665782 	 0 	 M 	 0 	 0 	 50 	 79 	 1
 3 	 109 	 10.65048 	 0.6504836 	 0.3790015 	 0.1842833 	 0 	 M 	 0 	 0 	 50 	 79 	 1
 3 	 110 	 10.71299 	 0.7129933 	 0.7167121 	 0.2852891 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 111 	 10.59867 	 0.5986654 	 -0.4962145 	 -0.3086633 	 0 	 M 	 0 	 0 	 52 	 70 	 1
 3 	 112 	 10.86606 	 0.8660568 	 -0.6452055 	 -0.1069184 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 113 	 10.47412 	 0.4741248 	 0.9736202 	 0.3578259 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 114 	 10.54493 	 0.5449311 	 -0.3080318 	 0.02493735 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 115 	 10.63303 	 0.6330294 	 -0.04511286 	 0.2353193 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 116 	 11.09597 	 1.095965 	 0.1220312 	 -0.1760324 	 0 	 M 	 0 	 0 	 57 	 60 	 1
 3 	 117 	 10.78186 	 0.7818626 	 0.3975155 	 -0.01695155 	 0 	 M 	 0 	 0 	 67 	 9 	 1
 3 	 118 	 10.84592 	 0.8459223 	 0.2885281 	 0.3630829 	 0 	 M 	 0 	 0 	 73 	 60 	 1
 3 	 1 	 12.36021 	 0.4962505 	 -0.1365359 	 0.3012628 	 58 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 4 	 10.41918 	 0.0027095 	 -0.6605361 	 0.3171711 	 147 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.25389 	 0.3484787 	 0.6605679 	 -0.07519366 	 41 	 M 	 0 	 1 	 3 	 4 	 0
 3 	 39 	 10.71758 	 -0.1316223 	 -0.156374 	 0.6649857 	 78 	 F 	 3 	 1 	 18 	 25 	 0
 3 	 41 	 11.57192 	 1.384134 	 0.5129232 	 0.2497663 	 41 	 F 	 1 	 1 	 18 	 25 	 0
 3 	 42 	 11.55858 	 1.381074 	 0.1555431 	 0.4730818 	 19 	 F 	 3 	 1 	 18 	 25 	 0
 3 	 47 	 9.8363 	 -0.1636999 	 0.281167 	 0.09503462 	 1 	 M 	 0 	 0 	 1 	 4 	 0
 3 	 48 	 10.58275 	 0.5827455 	 0.5274031 	 0.339311 	 28 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 49 	 9.919785 	 -0.08021461 	 -0.4764204 	 0.2706777 	 127 	 M 	 0 	 0 	 1 	 4 	 0
 3 	 51 	 10.64545 	 0.6454532 	 0.02095284 	 0.06655821 	 37 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 53 	 10.58373 	 0.5837266 	 0.7545125 	 0.7949706 	 75 	 F 	 0 	 0 	 1 	 4 	 0
 3 	 54 	 9.97115 	 -0.02885015 	 1.251437 	 0.4940619 	 128 	 M 	 0 	 0 	 3 	 4 	 0
 3 	 55 	 9.962553 	 -0.03744733 	 0.6446531 	 0.4112767 	 44 	 M 	 0 	 0 	 3 	 4 	 0
 3 	 56 	 10.52211 	 0.5221056 	 0.493022 	 0.3251326 	 29 	 F 	 0 	 0 	 3 	 4 	 0
 3 	 58 	 11.02859 	 1.028595 	 0.3343161 	 0.5429264 	 6 	 M 	 0 	 0 	 18 	 35 	 0
 3 	 59 	 11.48404 	 1.484038 	 0.09961065 	 0.1201685 	 16 	 M 	 0 	 0 	 18 	 35 	 0
 3 	 61 	 9.733307 	 -0.2666926 	 -0.8334329 	 -0.5401508 	 162 	 F 	 0 	 0 	 24 	 4 	 0
 3 	 62 	 10.66034 	 0.6603429 	 0.2789073 	 -0.1346303 	 3 	 F 	 0 	 0 	 24 	 4 	 0
 3 	 63 	 10.15796 	 0.1579574 	 0.4005233 	 0.1028404 	 14 	 F 	 0 	 0 	 24 	 4 	 0
 3 	 64 	 10.25028 	 0.2502825 	 -0.693775 	 -0.588469 	 128 	 M 	 0 	 0 	 24 	 4 	 0
 3 	 65 	 10.15781 	 0.1578086 	 -1.670178 	 -0.6742772 	 305 	 F 	 0 	 0 	 24 	 4 	 0
 3 	 66 	 10.52856 	 0.5285638 	 -0.8702389 	 -0.164038 	 157 	 F 	 0 	 0 	 24 	 4 	 0
 3 	 68 	 11.29927 	 1.299273 	 0.6709233 	 0.3066213 	 70 	 M 	 0 	 0 	 31 	 35 	 0
 3 	 69 	 10.1275 	 0.1275031 	 -0.02770969 	 -0.05063376 	 51 	 F 	 0 	 0 	 31 	 35 	 0
 3 	 71 	 10.49235 	 0.4923458 	 -0.2266938 	 0.2792362 	 76 	 F 	 0 	 0 	 39 	 9 	 0
 3 	 75 	 11.10013 	 1.10013 	 0.1091418 	 0.006705009 	 21 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 76 	 10.59194 	 0.5919413 	 0.231669 	 -0.05997145 	 5 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 77 	 10.35108 	 0.3510842 	 0.9228696 	 0.1260846 	 86 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 78 	 9.941623 	 -0.05837737 	 0.8565653 	 0.3686113 	 77 	 M 	 0 	 0 	 44 	 4 	 0
 3 	 80 	 10.42272 	 0.4227164 	 0.5319235 	 0.1533113 	 35 	 M 	 0 	 0 	 44 	 4 	 0
 3 	 81 	 10.36687 	 0.3668729 	 0.5746543 	 0.2168948 	 48 	 F 	 0 	 0 	 44 	 4 	 0
 3 	 82 	 10.04361 	 0.04361387 	 0.2104844 	 0.3462929 	 10 	 F 	 0 	 0 	 44 	 4 	 0
 3 	 83 	 10.79993 	 0.7999278 	 0.3399232 	 0.5646037 	 3 	 M 	 0 	 0 	 44 	 4 	 0
 4 	 3 	 11.40089 	 0.5889587 	 0.6043478 	 0.5389118 	 37 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 9 	 15.09073 	 1.05138 	 1.368775 	 0.3979976 	 140 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 13.69981 	 1.366475 	 1.303471 	 0.5360798 	 131 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.7339 	 0.194073 	 -0.7136644 	 -0.1956429 	 148 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.84945 	 0.4297972 	 1.21536 	 0.4915773 	 136 	 F 	 2 	 3 	 1 	 26 	 1
 4 	 44 	 12.41608 	 0.7992679 	 0.9763973 	 0.2169669 	 94 	 F 	 3 	 3 	 18 	 25 	 1
 4 	 50 	 12.46226 	 0.5545504 	 1.331256 	 0.5842622 	 141 	 F 	 3 	 2 	 1 	 4 	 1
 4 	 52 	 11.97249 	 0.202836 	 1.206725 	 0.4238043 	 123 	 F 	 5 	 2 	 1 	 4 	 1
 4 	 57 	 12.95908 	 1.155484 	 -0.6177548 	 0.1190969 	 126 	 F 	 1 	 2 	 3 	 4 	 1
 4 	 70 	 11.61254 	 0.4966559 	 -0.2492334 	 -0.06618497 	 68 	 M 	 0 	 2 	 31 	 35 	 1
 4 	 72 	 12.38791 	 1.475474 	 1.158755 	 1.016962 	 101 	 M 	 0 	 2 	 39 	 9 	 1
 4 	 74 	 13.42479 	 1.225766 	 0.7288976 	 0.3693575 	 57 	 M 	 0 	 2 	 41 	 9 	 1
 4 	 87 	 11.59117 	 1.1019 	 1.095012 	 0.3666088 	 97 	 M 	 0 	 1 	 3 	 79 	 1
 4 	 90 	 11.57987 	 1.020612 	 -0.181639 	 0.193111 	 73 	 M 	 0 	 1 	 18 	 60 	 1
 4 	 91 	 11.44747 	 0.6964645 	 -0.7269933 	 0.07623895 	 152 	 F 	 4 	 1 	 18 	 60 	 1
 4 	 93 	 11.46596 	 0.6947629 	 0.6027493 	 0.4572347 	 35 	 F 	 3 	 1 	 24 	 72 	 1
