t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 10.38304 	 0.3830441 	 0.6448911 	 0.5126885 	 0 	 F 	 0 	 0 	 9 	 29 	 1
 1 	 41 	 10.18146 	 0.1814637 	 0.2489451 	 0.5457682 	 0 	 M 	 0 	 0 	 9 	 29 	 1
 1 	 42 	 9.790344 	 -0.2096563 	 0.3448209 	 0.323562 	 0 	 M 	 0 	 0 	 9 	 29 	 1
 1 	 43 	 9.626233 	 -0.3737671 	 0.5926557 	 0.5802055 	 0 	 M 	 0 	 0 	 9 	 29 	 1
 1 	 44 	 10.1487 	 0.1487009 	 -0.4060244 	 0.07049901 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 45 	 10.23019 	 0.2301944 	 0.1563907 	 0.2165548 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 46 	 10.38247 	 0.3824718 	 0.8024215 	 0.007971021 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 47 	 10.08759 	 0.08759384 	 1.011505 	 0.40295 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 48 	 10.46971 	 0.4697085 	 0.1062159 	 0.3598042 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 49 	 10.23166 	 0.2316603 	 0.4388441 	 0.5673448 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 50 	 9.82616 	 -0.1738402 	 -0.7645599 	 -0.1260192 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 2 	 9.711512 	 -0.2884884 	 0.7220626 	 0.955179 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.843797 	 -0.1562027 	 -0.8283067 	 -0.1081196 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.09958 	 0.09957985 	 0.8376205 	 0.2493914 	 138 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.954957 	 -1.045043 	 0.5310665 	 0.1291596 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.43282 	 0.4328172 	 0.1398064 	 0.1417867 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.945847 	 -0.05415282 	 -0.0563409 	 -0.1759776 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.41577 	 0.4157685 	 0.06855111 	 0.2783015 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.88849 	 0.88849 	 -0.1921069 	 -0.2643375 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.41579 	 0.4157888 	 1.214287 	 0.3271925 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.713642 	 -1.286358 	 -1.506807 	 -1.001272 	 219 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.639995 	 -0.3600046 	 -0.06110457 	 0.9526434 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.79279 	 0.7927896 	 -0.02189407 	 0.2607122 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.18545 	 0.1854487 	 -0.3585783 	 0.3512562 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.245008 	 -0.7549918 	 -1.418025 	 -0.8503287 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.418184 	 -0.5818158 	 -0.03413819 	 -0.01036946 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.319197 	 -0.6808029 	 0.008608406 	 0.01792115 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.636538 	 -0.3634615 	 0.3322304 	 0.6207569 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.832247 	 -0.1677534 	 1.271219 	 0.7442056 	 188 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.76666 	 0.7666578 	 -0.4451238 	 -0.1721276 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.56287 	 1.017025 	 0.3565273 	 0.4111814 	 65 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 3 	 12.00624 	 0.6116937 	 0.8238336 	 0.1146465 	 190 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.70731 	 0.7293442 	 0.8905759 	 0.7727137 	 216 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.05772 	 0.07359083 	 0.4266332 	 0.256263 	 84 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.892 	 -0.01690988 	 0.8622787 	 0.2816707 	 189 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.17315 	 0.2943986 	 -1.102173 	 -0.4156209 	 327 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.77781 	 0.7020192 	 -0.8852314 	 -0.08284365 	 268 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.36576 	 0.2490679 	 1.168642 	 0.6379559 	 255 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.64585 	 1.261958 	 0.0373072 	 0.3671106 	 33 	 F 	 3 	 1 	 1 	 7 	 1
 2 	 33 	 10.77844 	 0.8331775 	 0.267016 	 0.182809 	 34 	 F 	 2 	 1 	 3 	 25 	 1
 2 	 34 	 11.12934 	 0.831682 	 0.8136016 	 -0.009695865 	 182 	 M 	 0 	 1 	 3 	 25 	 1
 2 	 37 	 10.76999 	 -0.1481605 	 0.7279252 	 -0.48825 	 157 	 F 	 1 	 1 	 4 	 20 	 1
 2 	 38 	 10.37205 	 -0.002902459 	 -0.2746956 	 -0.5038585 	 119 	 M 	 0 	 1 	 4 	 20 	 1
 2 	 51 	 10.90973 	 0.9097323 	 0.2971906 	 0.2178289 	 0 	 F 	 0 	 0 	 1 	 34 	 1
 2 	 52 	 10.70067 	 0.7006746 	 -0.1983797 	 0.08685968 	 0 	 F 	 0 	 0 	 3 	 20 	 1
 2 	 53 	 10.57825 	 0.5782476 	 -0.2794867 	 -0.4464261 	 0 	 M 	 0 	 0 	 3 	 20 	 1
 2 	 54 	 10.70318 	 0.7031819 	 -0.2246197 	 -0.365791 	 0 	 M 	 0 	 0 	 3 	 20 	 1
 2 	 55 	 10.52168 	 0.5216845 	 0.7886272 	 0.4195847 	 0 	 F 	 0 	 0 	 9 	 25 	 1
 2 	 56 	 10.72947 	 0.7294722 	 -0.2481364 	 -0.7410853 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 2 	 57 	 9.948508 	 -0.05149184 	 -1.122443 	 -0.5395244 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 2 	 58 	 9.789949 	 -0.2100509 	 0.3388625 	 0.3938924 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 59 	 9.747908 	 -0.2520924 	 1.049715 	 0.4690578 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 2 	 60 	 9.93165 	 -0.06835043 	 1.198622 	 0.06383594 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 2 	 61 	 10.17513 	 0.1751294 	 -0.245251 	 0.03507663 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 2 	 62 	 10.88303 	 0.8830284 	 0.47872 	 -0.1703635 	 0 	 F 	 0 	 0 	 32 	 20 	 1
 2 	 63 	 10.88406 	 0.884065 	 -0.4979854 	 -0.1962861 	 0 	 M 	 0 	 0 	 32 	 20 	 1
 2 	 64 	 11.00493 	 1.00493 	 0.2567583 	 -0.2150853 	 0 	 F 	 0 	 0 	 32 	 20 	 1
 2 	 65 	 10.48979 	 0.4897893 	 -0.7441414 	 -0.4164324 	 0 	 M 	 0 	 0 	 33 	 20 	 1
 2 	 66 	 10.6092 	 0.6091977 	 0.4511177 	 0.07345329 	 0 	 F 	 0 	 0 	 33 	 20 	 1
 2 	 67 	 9.930447 	 -0.06955305 	 -0.02838442 	 -0.304017 	 0 	 M 	 0 	 0 	 37 	 20 	 1
 2 	 4 	 10.20929 	 0.2599198 	 -1.095572 	 -0.2130554 	 330 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.46414 	 0.2493842 	 0.8180969 	 -0.1048778 	 180 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.65943 	 0.1926939 	 -1.097594 	 -0.6682041 	 364 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.89534 	 0.8953375 	 0.5460051 	 0.3482269 	 91 	 M 	 0 	 0 	 1 	 7 	 0
 2 	 35 	 10.25176 	 0.2517563 	 -0.9223563 	 -0.4933656 	 304 	 M 	 0 	 0 	 3 	 25 	 0
 2 	 36 	 10.31566 	 0.3156551 	 -0.06587408 	 0.197392 	 48 	 M 	 0 	 0 	 4 	 20 	 0
 2 	 39 	 9.827287 	 -0.1727132 	 -0.7367257 	 -0.2950062 	 220 	 M 	 0 	 0 	 4 	 20 	 0
 2 	 40 	 10.38304 	 0.3830441 	 0.6448911 	 0.5126885 	 140 	 F 	 0 	 0 	 9 	 29 	 0
 2 	 41 	 10.18146 	 0.1814637 	 0.2489451 	 0.5457682 	 25 	 M 	 0 	 0 	 9 	 29 	 0
 2 	 42 	 9.790344 	 -0.2096563 	 0.3448209 	 0.323562 	 50 	 M 	 0 	 0 	 9 	 29 	 0
 2 	 43 	 9.626233 	 -0.3737671 	 0.5926557 	 0.5802055 	 105 	 M 	 0 	 0 	 9 	 29 	 0
 2 	 44 	 10.1487 	 0.1487009 	 -0.4060244 	 0.07049901 	 159 	 M 	 0 	 0 	 10 	 20 	 0
 2 	 45 	 10.23019 	 0.2301944 	 0.1563907 	 0.2165548 	 1 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 46 	 10.38247 	 0.3824718 	 0.8024215 	 0.007971021 	 164 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 47 	 10.08759 	 0.08759384 	 1.011505 	 0.40295 	 243 	 M 	 0 	 0 	 10 	 20 	 0
 2 	 48 	 10.46971 	 0.4697085 	 0.1062159 	 0.3598042 	 16 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 49 	 10.23166 	 0.2316603 	 0.4388441 	 0.5673448 	 72 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 50 	 9.82616 	 -0.1738402 	 -0.7645599 	 -0.1260192 	 241 	 F 	 0 	 0 	 10 	 20 	 0
 3 	 3 	 12.70439 	 0.6116937 	 0.8238336 	 0.1146465 	 180 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 7 	 12.83258 	 0.7293442 	 0.8905759 	 0.7727137 	 178 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.76044 	 0.2943986 	 -1.102173 	 -0.4156209 	 345 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.71623 	 0.7020192 	 -0.8852314 	 -0.08284365 	 286 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.48654 	 0.2490679 	 1.168642 	 0.6379559 	 255 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.48396 	 0.831682 	 0.8136016 	 -0.009695865 	 144 	 M 	 0 	 2 	 3 	 25 	 1
 3 	 37 	 10.86841 	 -0.1481605 	 0.7279252 	 -0.48825 	 162 	 F 	 6 	 2 	 4 	 20 	 1
 3 	 52 	 11.25734 	 0.7006746 	 -0.1983797 	 0.08685968 	 104 	 F 	 3 	 1 	 3 	 20 	 1
 3 	 53 	 11.0472 	 0.5782476 	 -0.2794867 	 -0.4464261 	 130 	 M 	 0 	 1 	 3 	 20 	 1
 3 	 54 	 10.60016 	 0.7031819 	 -0.2246197 	 -0.365791 	 95 	 M 	 0 	 1 	 3 	 20 	 1
 3 	 55 	 11.42848 	 0.5216845 	 0.7886272 	 0.4195847 	 173 	 F 	 0 	 1 	 9 	 25 	 1
 3 	 56 	 11.03619 	 0.7294722 	 -0.2481364 	 -0.7410853 	 97 	 M 	 0 	 1 	 9 	 25 	 1
 3 	 59 	 10.27441 	 -0.2520924 	 1.049715 	 0.4690578 	 219 	 F 	 2 	 1 	 10 	 20 	 1
 3 	 63 	 11.75881 	 0.884065 	 -0.4979854 	 -0.1962861 	 197 	 M 	 0 	 1 	 32 	 20 	 1
 3 	 65 	 10.92921 	 0.4897893 	 -0.7441414 	 -0.4164324 	 237 	 M 	 0 	 1 	 33 	 20 	 1
 3 	 68 	 10.32275 	 0.3227544 	 0.1710874 	 0.2201356 	 0 	 F 	 0 	 0 	 3 	 20 	 1
 3 	 69 	 10.36237 	 0.362371 	 -0.3207596 	 -0.4232595 	 0 	 M 	 0 	 0 	 3 	 20 	 1
 3 	 70 	 9.649768 	 -0.3502322 	 -0.3927502 	 -0.8865987 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 71 	 10.05501 	 0.05501256 	 -0.6610399 	 -0.05368236 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 3 	 72 	 9.719786 	 -0.2802144 	 -1.088858 	 -0.4583927 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 73 	 9.879529 	 -0.1204713 	 -0.7993303 	 -0.4525846 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 74 	 10.26192 	 0.2619216 	 -0.3355938 	 -0.4373318 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 3 	 75 	 10.08494 	 0.08493518 	 -1.285712 	 -0.7967704 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 3 	 76 	 10.86301 	 0.8630066 	 -0.4462131 	 -0.2442128 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 77 	 10.52996 	 0.5299619 	 0.08332441 	 -0.4782781 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 78 	 10.61691 	 0.6169121 	 -0.06921206 	 0.02394549 	 0 	 F 	 0 	 0 	 52 	 53 	 1
 3 	 79 	 10.32154 	 0.3215363 	 -0.6321091 	 -0.0005087718 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 3 	 80 	 9.821269 	 -0.1787311 	 -0.4903538 	 0.2056435 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 3 	 1 	 12.56287 	 1.017025 	 0.3565273 	 0.4111814 	 59 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 9 	 11.05772 	 0.07359083 	 0.4266332 	 0.256263 	 56 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.892 	 -0.01690988 	 0.8622787 	 0.2816707 	 182 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.64585 	 1.261958 	 0.0373072 	 0.3671106 	 38 	 F 	 3 	 1 	 1 	 7 	 0
 3 	 33 	 10.77844 	 0.8331775 	 0.267016 	 0.182809 	 21 	 F 	 2 	 1 	 3 	 25 	 0
 3 	 38 	 10.37205 	 -0.002902459 	 -0.2746956 	 -0.5038585 	 115 	 M 	 0 	 1 	 4 	 20 	 0
 3 	 51 	 10.90973 	 0.9097323 	 0.2971906 	 0.2178289 	 23 	 F 	 0 	 0 	 1 	 34 	 0
 3 	 57 	 9.948508 	 -0.05149184 	 -1.122443 	 -0.5395244 	 307 	 F 	 0 	 0 	 10 	 20 	 0
 3 	 58 	 9.789949 	 -0.2100509 	 0.3388625 	 0.3938924 	 45 	 M 	 0 	 0 	 10 	 20 	 0
 3 	 60 	 9.93165 	 -0.06835043 	 1.198622 	 0.06383594 	 284 	 F 	 0 	 0 	 10 	 20 	 0
 3 	 61 	 10.17513 	 0.1751294 	 -0.245251 	 0.03507663 	 94 	 F 	 0 	 0 	 10 	 20 	 0
 3 	 62 	 10.88303 	 0.8830284 	 0.47872 	 -0.1703635 	 87 	 F 	 0 	 0 	 32 	 20 	 0
 3 	 64 	 11.00493 	 1.00493 	 0.2567583 	 -0.2150853 	 19 	 F 	 0 	 0 	 32 	 20 	 0
 3 	 66 	 10.6092 	 0.6091977 	 0.4511177 	 0.07345329 	 87 	 F 	 0 	 0 	 33 	 20 	 0
 3 	 67 	 9.930447 	 -0.06955305 	 -0.02838442 	 -0.304017 	 51 	 M 	 0 	 0 	 37 	 20 	 0
 4 	 3 	 13.12059 	 0.6116937 	 0.8238336 	 0.1146465 	 281 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 7 	 14.03468 	 0.7293442 	 0.8905759 	 0.7727137 	 287 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.16782 	 0.2943986 	 -1.102173 	 -0.4156209 	 246 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.85847 	 0.7020192 	 -0.8852314 	 -0.08284365 	 206 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 11.63041 	 0.2490679 	 1.168642 	 0.6379559 	 396 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.85529 	 0.831682 	 0.8136016 	 -0.009695865 	 276 	 M 	 0 	 3 	 3 	 25 	 1
 4 	 37 	 11.59519 	 -0.1481605 	 0.7279252 	 -0.48825 	 224 	 F 	 5 	 3 	 4 	 20 	 1
 4 	 53 	 11.40252 	 0.5782476 	 -0.2794867 	 -0.4464261 	 36 	 M 	 0 	 2 	 3 	 20 	 1
 4 	 55 	 11.46145 	 0.5216845 	 0.7886272 	 0.4195847 	 269 	 F 	 1 	 2 	 9 	 25 	 1
 4 	 63 	 12.75328 	 0.884065 	 -0.4979854 	 -0.1962861 	 94 	 M 	 0 	 2 	 32 	 20 	 1
 4 	 65 	 11.66696 	 0.4897893 	 -0.7441414 	 -0.4164324 	 169 	 M 	 0 	 2 	 33 	 20 	 1
 4 	 68 	 10.68896 	 0.3227544 	 0.1710874 	 0.2201356 	 92 	 F 	 2 	 1 	 3 	 20 	 1
 4 	 71 	 10.67287 	 0.05501256 	 -0.6610399 	 -0.05368236 	 138 	 F 	 0 	 1 	 37 	 56 	 1
 4 	 77 	 10.98524 	 0.5299619 	 0.08332441 	 -0.4782781 	 68 	 M 	 0 	 1 	 52 	 53 	 1
 4 	 79 	 10.84957 	 0.3215363 	 -0.6321091 	 -0.0005087718 	 119 	 M 	 0 	 1 	 59 	 25 	 1
 4 	 81 	 10.51356 	 0.5135636 	 0.5079765 	 0.2056162 	 0 	 F 	 0 	 0 	 3 	 25 	 1
 4 	 82 	 11.13516 	 1.135163 	 -0.05693276 	 0.2896691 	 0 	 F 	 0 	 0 	 3 	 25 	 1
 4 	 83 	 10.42774 	 0.427744 	 -1.149622 	 -0.4310333 	 0 	 M 	 0 	 0 	 3 	 25 	 1
 4 	 84 	 10.37425 	 0.3742506 	 -0.706463 	 -0.2173003 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 85 	 10.23589 	 0.235893 	 0.1792337 	 -0.0993794 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 86 	 9.930553 	 -0.06944707 	 -0.642521 	 -0.2987209 	 0 	 F 	 0 	 0 	 37 	 53 	 1
 4 	 87 	 10.43679 	 0.4367893 	 -1.432889 	 -0.3863946 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 88 	 9.887391 	 -0.112609 	 -0.831332 	 -0.5258202 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 89 	 10.65856 	 0.6585591 	 -0.1047247 	 0.07909352 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 4 	 90 	 10.38423 	 0.3842344 	 -0.1070019 	 -0.2947573 	 0 	 M 	 0 	 0 	 68 	 77 	 1
 4 	 91 	 10.62934 	 0.6293412 	 -0.8041178 	 -0.1876077 	 0 	 F 	 0 	 0 	 68 	 77 	 1
 4 	 52 	 11.25734 	 0.7006746 	 -0.1983797 	 0.08685968 	 13 	 F 	 3 	 1 	 3 	 20 	 0
 4 	 54 	 10.60016 	 0.7031819 	 -0.2246197 	 -0.365791 	 24 	 M 	 0 	 1 	 3 	 20 	 0
 4 	 56 	 11.03619 	 0.7294722 	 -0.2481364 	 -0.7410853 	 16 	 M 	 0 	 1 	 9 	 25 	 0
 4 	 59 	 10.27441 	 -0.2520924 	 1.049715 	 0.4690578 	 341 	 F 	 2 	 1 	 10 	 20 	 0
 4 	 69 	 10.36237 	 0.362371 	 -0.3207596 	 -0.4232595 	 58 	 M 	 0 	 0 	 3 	 20 	 0
 4 	 70 	 9.649768 	 -0.3502322 	 -0.3927502 	 -0.8865987 	 68 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 72 	 9.719786 	 -0.2802144 	 -1.088858 	 -0.4583927 	 272 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 73 	 9.879529 	 -0.1204713 	 -0.7993303 	 -0.4525846 	 194 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 74 	 10.26192 	 0.2619216 	 -0.3355938 	 -0.4373318 	 48 	 F 	 0 	 0 	 37 	 56 	 0
 4 	 75 	 10.08494 	 0.08493518 	 -1.285712 	 -0.7967704 	 335 	 F 	 0 	 0 	 37 	 56 	 0
 4 	 76 	 10.86301 	 0.8630066 	 -0.4462131 	 -0.2442128 	 89 	 M 	 0 	 0 	 52 	 53 	 0
 4 	 78 	 10.61691 	 0.6169121 	 -0.06921206 	 0.02394549 	 31 	 F 	 0 	 0 	 52 	 53 	 0
 4 	 80 	 9.821269 	 -0.1787311 	 -0.4903538 	 0.2056435 	 118 	 M 	 0 	 0 	 59 	 25 	 0
 5 	 3 	 14.19618 	 0.6116937 	 0.8238336 	 0.1146465 	 362 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 7 	 15.37976 	 0.7293442 	 0.8905759 	 0.7727137 	 370 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 14.03437 	 0.2943986 	 -1.102173 	 -0.4156209 	 304 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 12.96052 	 0.7020192 	 -0.8852314 	 -0.08284365 	 238 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 34 	 12.59388 	 0.831682 	 0.8136016 	 -0.009695865 	 332 	 M 	 0 	 4 	 3 	 25 	 1
 5 	 37 	 12.61106 	 -0.1481605 	 0.7279252 	 -0.48825 	 302 	 F 	 4 	 4 	 4 	 20 	 1
 5 	 55 	 11.79532 	 0.5216845 	 0.7886272 	 0.4195847 	 332 	 F 	 4 	 3 	 9 	 25 	 1
 5 	 63 	 13.80299 	 0.884065 	 -0.4979854 	 -0.1962861 	 121 	 M 	 0 	 3 	 32 	 20 	 1
 5 	 65 	 12.04077 	 0.4897893 	 -0.7441414 	 -0.4164324 	 198 	 M 	 0 	 3 	 33 	 20 	 1
 5 	 68 	 11.6771 	 0.3227544 	 0.1710874 	 0.2201356 	 121 	 F 	 3 	 2 	 3 	 20 	 1
 5 	 71 	 11.33464 	 0.05501256 	 -0.6610399 	 -0.05368236 	 158 	 F 	 3 	 2 	 37 	 56 	 1
 5 	 77 	 11.65512 	 0.5299619 	 0.08332441 	 -0.4782781 	 80 	 M 	 0 	 2 	 52 	 53 	 1
 5 	 79 	 11.90729 	 0.3215363 	 -0.6321091 	 -0.0005087718 	 147 	 M 	 0 	 2 	 59 	 25 	 1
 5 	 81 	 11.03322 	 0.5135636 	 0.5079765 	 0.2056162 	 280 	 F 	 4 	 1 	 3 	 25 	 1
 5 	 84 	 11.3635 	 0.3742506 	 -0.706463 	 -0.2173003 	 169 	 M 	 0 	 1 	 37 	 53 	 1
 5 	 86 	 10.42432 	 -0.06944707 	 -0.642521 	 -0.2987209 	 174 	 F 	 5 	 1 	 37 	 53 	 1
 5 	 87 	 11.07027 	 0.4367893 	 -1.432889 	 -0.3863946 	 448 	 M 	 0 	 1 	 37 	 53 	 1
 5 	 91 	 10.55891 	 0.6293412 	 -0.8041178 	 -0.1876077 	 224 	 F 	 3 	 1 	 68 	 77 	 1
 5 	 92 	 10.87368 	 0.8736804 	 1.055998 	 0.536493 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 5 	 93 	 11.13741 	 1.137405 	 0.4644612 	 0.6533621 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 5 	 94 	 10.40445 	 0.4044498 	 0.5286033 	 0.2785146 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 5 	 95 	 11.16832 	 1.168322 	 0.4604076 	 0.2583742 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 5 	 96 	 10.1783 	 0.1783048 	 -1.355088 	 -0.4704295 	 0 	 M 	 0 	 0 	 37 	 87 	 1
 5 	 97 	 10.04235 	 0.04235043 	 -0.1213466 	 -0.3514957 	 0 	 F 	 0 	 0 	 37 	 87 	 1
 5 	 98 	 10.06609 	 0.06608943 	 -0.5694852 	 -0.388667 	 0 	 F 	 0 	 0 	 37 	 87 	 1
 5 	 99 	 9.99046 	 -0.009540214 	 -0.3356825 	 -0.390848 	 0 	 F 	 0 	 0 	 37 	 87 	 1
