t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 10.54893 	 0.5489343 	 -0.6591666 	 -0.2393645 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 36 	 10.14995 	 0.1499477 	 -0.5861106 	 -0.2230843 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 37 	 11.2914 	 1.291397 	 0.291951 	 -0.434599 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 1 	 38 	 10.07004 	 0.07003847 	 0.5786148 	 0.3185267 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 39 	 10.7253 	 0.7253036 	 0.1686138 	 -0.2498125 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 40 	 11.23286 	 1.23286 	 -0.1740124 	 -0.3377626 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 41 	 10.94208 	 0.942082 	 -0.6953629 	 -0.5929335 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 42 	 9.173438 	 -0.8265625 	 -0.3283267 	 -0.3106465 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 43 	 9.713098 	 -0.2869022 	 0.4951537 	 -0.1180763 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 44 	 9.475659 	 -0.5243414 	 -0.7845706 	 -0.1788075 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 45 	 8.969072 	 -1.030928 	 -0.1921391 	 -0.5984944 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 46 	 9.727408 	 -0.2725919 	 -0.771918 	 0.3732979 	 0 	 M 	 0 	 0 	 17 	 30 	 1
 1 	 47 	 10.50712 	 0.5071206 	 0.3671515 	 0.1973858 	 0 	 F 	 0 	 0 	 28 	 7 	 1
 1 	 48 	 9.974009 	 -0.02599118 	 -0.04717038 	 0.03973382 	 0 	 M 	 0 	 0 	 28 	 7 	 1
 1 	 49 	 10.20753 	 0.2075286 	 1.142367 	 0.8222829 	 0 	 F 	 0 	 0 	 28 	 7 	 1
 1 	 50 	 10.26718 	 0.2671822 	 0.7650835 	 0.4984927 	 0 	 F 	 0 	 0 	 28 	 7 	 1
 1 	 1 	 10.00433 	 0.004326638 	 -0.9170348 	 -0.1737381 	 334 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.452109 	 -0.5478912 	 0.5618811 	 0.5957931 	 205 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.30364 	 0.3036394 	 -0.2265795 	 -0.09159223 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.543205 	 -0.4567955 	 -0.4199355 	 -0.2330561 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.396 	 0.3960038 	 0.153221 	 0.1753392 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.982456 	 -0.01754355 	 -0.2986932 	 -0.4534914 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.61573 	 0.6157316 	 0.07293637 	 0.2413684 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.08022 	 0.08022362 	 0.5301969 	 0.2121958 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.298933 	 -0.7010669 	 -0.07883599 	 -0.6362848 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.965347 	 -0.03465312 	 -0.1383151 	 0.3134952 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.641009 	 -0.3589909 	 1.02326 	 0.5098373 	 402 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.421405 	 -0.578595 	 0.6277508 	 0.3130926 	 243 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.323987 	 -0.6760126 	 -0.39551 	 0.3546649 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.242796 	 -0.7572042 	 -0.8959641 	 -0.5138446 	 322 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.00034 	 0.0003368069 	 0.6749963 	 0.6883022 	 247 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.438948 	 -0.5610517 	 -1.792917 	 -0.5043777 	 604 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.756962 	 -0.2430384 	 0.3358808 	 0.1199135 	 122 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.55125 	 0.5512458 	 0.1830715 	 0.2442831 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.685996 	 -0.3140038 	 -0.2659137 	 0.1589 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.818653 	 -0.1813474 	 0.571298 	 0.06717197 	 212 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.36682 	 0.9409368 	 -0.7944352 	 -0.4942078 	 329 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 12.07417 	 1.279228 	 0.1402046 	 -0.3004774 	 92 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.3761 	 0.3142924 	 0.2366056 	 0.1243023 	 100 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.86833 	 0.5106264 	 0.7953379 	 0.2033922 	 354 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.65305 	 0.4941435 	 -0.8060252 	 -0.4256717 	 357 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.60376 	 0.3470448 	 0.9580783 	 0.3106316 	 453 	 M 	 0 	 1 	 3 	 19 	 1
 2 	 33 	 11.64839 	 1.028752 	 -0.3603668 	 -0.2687729 	 142 	 F 	 7 	 1 	 3 	 19 	 1
 2 	 35 	 11.59983 	 0.5489343 	 -0.6591666 	 -0.2393645 	 254 	 M 	 0 	 1 	 4 	 12 	 1
 2 	 37 	 12.129 	 1.291397 	 0.291951 	 -0.434599 	 154 	 F 	 4 	 1 	 4 	 12 	 1
 2 	 39 	 11.79743 	 0.7253036 	 0.1686138 	 -0.2498125 	 78 	 M 	 0 	 1 	 15 	 23 	 1
 2 	 41 	 11.42061 	 0.942082 	 -0.6953629 	 -0.5929335 	 309 	 M 	 0 	 1 	 15 	 23 	 1
 2 	 46 	 10.08301 	 -0.2725919 	 -0.771918 	 0.3732979 	 334 	 M 	 0 	 1 	 17 	 30 	 1
 2 	 47 	 11.50998 	 0.5071206 	 0.3671515 	 0.1973858 	 169 	 F 	 4 	 1 	 28 	 7 	 1
 2 	 49 	 10.8536 	 0.2075286 	 1.142367 	 0.8222829 	 524 	 F 	 6 	 1 	 28 	 7 	 1
 2 	 50 	 10.64816 	 0.2671822 	 0.7650835 	 0.4984927 	 345 	 F 	 7 	 1 	 28 	 7 	 1
 2 	 51 	 10.63792 	 0.6379167 	 -0.5282918 	 -0.502554 	 0 	 F 	 0 	 0 	 3 	 46 	 1
 2 	 52 	 9.634574 	 -0.3654264 	 -0.4097781 	 -0.4550828 	 0 	 M 	 0 	 0 	 3 	 46 	 1
 2 	 53 	 11.03905 	 1.039052 	 -0.8945074 	 -0.6219242 	 0 	 M 	 0 	 0 	 28 	 39 	 1
 2 	 54 	 10.43067 	 0.4306698 	 0.8853241 	 0.6248908 	 0 	 M 	 0 	 0 	 28 	 39 	 1
 2 	 55 	 10.90936 	 0.9093644 	 -0.02066673 	 0.1910772 	 0 	 F 	 0 	 0 	 28 	 39 	 1
 2 	 56 	 11.29066 	 1.290663 	 -0.8279427 	 -0.2214246 	 0 	 F 	 0 	 0 	 28 	 39 	 1
 2 	 57 	 11.06302 	 1.063021 	 0.2401425 	 0.3434675 	 0 	 F 	 0 	 0 	 28 	 39 	 1
 2 	 58 	 11.24166 	 1.241662 	 -0.9139568 	 -0.5783437 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 59 	 10.9621 	 0.9621006 	 0.06921344 	 -0.2544001 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 60 	 11.32179 	 1.321795 	 -0.09593121 	 0.03805482 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 61 	 11.2379 	 1.2379 	 -1.117265 	 -0.650998 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 62 	 10.48538 	 0.4853808 	 -0.2515717 	 -0.2971244 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 63 	 11.08382 	 1.083819 	 -0.7830284 	 -0.966466 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 64 	 10.30898 	 0.3089816 	 -0.8326964 	 -0.2756917 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 65 	 11.09156 	 1.091565 	 -0.7724055 	 -0.614289 	 0 	 M 	 0 	 0 	 37 	 39 	 1
 2 	 66 	 10.78541 	 0.7854066 	 0.5554846 	 0.1165069 	 0 	 F 	 0 	 0 	 37 	 39 	 1
 2 	 67 	 11.04553 	 1.045531 	 -0.6525206 	 -0.2708757 	 0 	 F 	 0 	 0 	 37 	 39 	 1
 2 	 68 	 10.6512 	 0.6512037 	 0.18915 	 -0.2717479 	 0 	 F 	 0 	 0 	 37 	 39 	 1
 2 	 69 	 9.911965 	 -0.08803451 	 -0.1776398 	 0.189701 	 0 	 M 	 0 	 0 	 47 	 39 	 1
 2 	 70 	 9.98598 	 -0.01401964 	 -0.8726555 	 -0.6829702 	 0 	 F 	 0 	 0 	 47 	 39 	 1
 2 	 71 	 10.3683 	 0.3682976 	 -0.149713 	 0.3282683 	 0 	 M 	 0 	 0 	 47 	 39 	 1
 2 	 72 	 10.0205 	 0.02049882 	 1.396425 	 0.3404074 	 0 	 F 	 0 	 0 	 47 	 39 	 1
 2 	 73 	 10.56005 	 0.5600464 	 0.5183424 	 0.4763878 	 0 	 M 	 0 	 0 	 49 	 35 	 1
 2 	 74 	 10.16916 	 0.1691558 	 0.5899903 	 -0.1079142 	 0 	 M 	 0 	 0 	 49 	 35 	 1
 2 	 75 	 9.900888 	 -0.09911239 	 0.3512871 	 0.2791297 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 2 	 76 	 10.27394 	 0.2739401 	 0.06574194 	 -0.08134505 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 2 	 77 	 10.25938 	 0.2593815 	 -0.5232733 	 -0.1993462 	 0 	 M 	 0 	 0 	 49 	 35 	 1
 2 	 78 	 9.962363 	 -0.03763749 	 -0.436773 	 0.1869473 	 0 	 M 	 0 	 0 	 49 	 35 	 1
 2 	 79 	 9.656722 	 -0.3432776 	 1.059026 	 0.3667275 	 0 	 F 	 0 	 0 	 50 	 46 	 1
 2 	 80 	 9.421398 	 -0.5786023 	 0.2052311 	 0.9498258 	 0 	 M 	 0 	 0 	 50 	 46 	 1
 2 	 81 	 10.75491 	 0.7549074 	 -0.03252992 	 -0.1728551 	 0 	 M 	 0 	 0 	 50 	 46 	 1
 2 	 82 	 10.11488 	 0.114878 	 -0.2656291 	 0.2462489 	 0 	 F 	 0 	 0 	 50 	 46 	 1
 2 	 83 	 10.39613 	 0.3961254 	 0.545408 	 0.5366673 	 0 	 F 	 0 	 0 	 50 	 46 	 1
 2 	 84 	 9.371568 	 -0.6284324 	 0.5402566 	 0.09914805 	 0 	 M 	 0 	 0 	 50 	 46 	 1
 2 	 85 	 9.617672 	 -0.3823283 	 0.5695182 	 1.04628 	 0 	 F 	 0 	 0 	 50 	 46 	 1
 2 	 4 	 11.02229 	 0.6773483 	 0.1375191 	 -0.3178603 	 74 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.58761 	 0.000567995 	 0.1669757 	 0.4587806 	 79 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.5182 	 0.5368203 	 0.2430833 	 0.2997498 	 95 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.29954 	 -0.3164792 	 -0.4645066 	 -0.7380849 	 210 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.10986 	 0.03159266 	 -0.4979628 	 0.1335543 	 208 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.475739 	 -0.5242611 	 -0.2403195 	 -0.04963781 	 94 	 M 	 0 	 0 	 3 	 19 	 0
 2 	 34 	 11.40239 	 1.402387 	 0.04220518 	 -0.1754505 	 29 	 M 	 0 	 0 	 4 	 12 	 0
 2 	 36 	 10.14995 	 0.1499477 	 -0.5861106 	 -0.2230843 	 239 	 M 	 0 	 0 	 4 	 12 	 0
 2 	 38 	 10.07004 	 0.07003847 	 0.5786148 	 0.3185267 	 248 	 M 	 0 	 0 	 15 	 23 	 0
 2 	 40 	 11.23286 	 1.23286 	 -0.1740124 	 -0.3377626 	 63 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 42 	 9.173438 	 -0.8265625 	 -0.3283267 	 -0.3106465 	 136 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 43 	 9.713098 	 -0.2869022 	 0.4951537 	 -0.1180763 	 210 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 44 	 9.475659 	 -0.5243414 	 -0.7845706 	 -0.1788075 	 351 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 45 	 8.969072 	 -1.030928 	 -0.1921391 	 -0.5984944 	 72 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 48 	 9.974009 	 -0.02599118 	 -0.04717038 	 0.03973382 	 5 	 M 	 0 	 0 	 28 	 7 	 0
 3 	 3 	 13.38551 	 0.9409368 	 -0.7944352 	 -0.4942078 	 181 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.50805 	 0.3142924 	 0.2366056 	 0.1243023 	 71 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.53335 	 0.5106264 	 0.7953379 	 0.2033922 	 203 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.15136 	 0.4941435 	 -0.8060252 	 -0.4256717 	 212 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.57524 	 0.3470448 	 0.9580783 	 0.3106316 	 238 	 M 	 0 	 2 	 3 	 19 	 1
 3 	 33 	 12.33694 	 1.028752 	 -0.3603668 	 -0.2687729 	 104 	 F 	 3 	 2 	 3 	 19 	 1
 3 	 35 	 12.75859 	 0.5489343 	 -0.6591666 	 -0.2393645 	 144 	 M 	 0 	 2 	 4 	 12 	 1
 3 	 37 	 13.11285 	 1.291397 	 0.291951 	 -0.434599 	 67 	 F 	 2 	 2 	 4 	 12 	 1
 3 	 41 	 11.60011 	 0.942082 	 -0.6953629 	 -0.5929335 	 168 	 M 	 0 	 2 	 15 	 23 	 1
 3 	 47 	 12.6052 	 0.5071206 	 0.3671515 	 0.1973858 	 97 	 F 	 3 	 2 	 28 	 7 	 1
 3 	 49 	 11.89973 	 0.2075286 	 1.142367 	 0.8222829 	 292 	 F 	 4 	 2 	 28 	 7 	 1
 3 	 50 	 11.68392 	 0.2671822 	 0.7650835 	 0.4984927 	 219 	 F 	 3 	 2 	 28 	 7 	 1
 3 	 51 	 10.6477 	 0.6379167 	 -0.5282918 	 -0.502554 	 118 	 F 	 4 	 1 	 3 	 46 	 1
 3 	 53 	 11.23169 	 1.039052 	 -0.8945074 	 -0.6219242 	 201 	 M 	 0 	 1 	 28 	 39 	 1
 3 	 54 	 11.13659 	 0.4306698 	 0.8853241 	 0.6248908 	 209 	 M 	 0 	 1 	 28 	 39 	 1
 3 	 56 	 11.8809 	 1.290663 	 -0.8279427 	 -0.2214246 	 194 	 F 	 3 	 1 	 28 	 39 	 1
 3 	 57 	 11.34755 	 1.063021 	 0.2401425 	 0.3434675 	 67 	 F 	 2 	 1 	 28 	 39 	 1
 3 	 58 	 11.26305 	 1.241662 	 -0.9139568 	 -0.5783437 	 207 	 F 	 5 	 1 	 33 	 35 	 1
 3 	 61 	 11.22819 	 1.2379 	 -1.117265 	 -0.650998 	 255 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 63 	 12.09631 	 1.083819 	 -0.7830284 	 -0.966466 	 178 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 64 	 11.31741 	 0.3089816 	 -0.8326964 	 -0.2756917 	 165 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 65 	 11.34182 	 1.091565 	 -0.7724055 	 -0.614289 	 189 	 M 	 0 	 1 	 37 	 39 	 1
 3 	 66 	 10.7829 	 0.7854066 	 0.5554846 	 0.1165069 	 159 	 F 	 3 	 1 	 37 	 39 	 1
 3 	 67 	 11.26117 	 1.045531 	 -0.6525206 	 -0.2708757 	 136 	 F 	 1 	 1 	 37 	 39 	 1
 3 	 70 	 9.962137 	 -0.01401964 	 -0.8726555 	 -0.6829702 	 208 	 F 	 4 	 1 	 47 	 39 	 1
 3 	 72 	 10.56724 	 0.02049882 	 1.396425 	 0.3404074 	 347 	 F 	 5 	 1 	 47 	 39 	 1
 3 	 73 	 10.86831 	 0.5600464 	 0.5183424 	 0.4763878 	 127 	 M 	 0 	 1 	 49 	 35 	 1
 3 	 74 	 11.17118 	 0.1691558 	 0.5899903 	 -0.1079142 	 165 	 M 	 0 	 1 	 49 	 35 	 1
 3 	 77 	 10.57642 	 0.2593815 	 -0.5232733 	 -0.1993462 	 109 	 M 	 0 	 1 	 49 	 35 	 1
 3 	 78 	 10.67063 	 -0.03763749 	 -0.436773 	 0.1869473 	 83 	 M 	 0 	 1 	 49 	 35 	 1
 3 	 85 	 10.29399 	 -0.3823283 	 0.5695182 	 1.04628 	 143 	 F 	 5 	 1 	 50 	 46 	 1
 3 	 86 	 10.91147 	 0.9114692 	 0.6461628 	 0.3168528 	 0 	 F 	 0 	 0 	 3 	 77 	 1
 3 	 87 	 10.24934 	 0.2493406 	 -0.1171187 	 0.0405231 	 0 	 M 	 0 	 0 	 3 	 77 	 1
 3 	 88 	 11.35524 	 1.355238 	 -0.029219 	 -0.4557777 	 0 	 M 	 0 	 0 	 28 	 41 	 1
 3 	 89 	 10.96363 	 0.9636301 	 -0.822945 	 -1.188043 	 0 	 M 	 0 	 0 	 28 	 41 	 1
 3 	 90 	 10.45508 	 0.4550802 	 -0.4117917 	 -1.088051 	 0 	 M 	 0 	 0 	 28 	 41 	 1
 3 	 91 	 10.98334 	 0.9833391 	 -0.5920811 	 -0.7403595 	 0 	 F 	 0 	 0 	 28 	 41 	 1
 3 	 92 	 11.16376 	 1.163756 	 -0.9720709 	 -0.7573715 	 0 	 F 	 0 	 0 	 28 	 41 	 1
 3 	 93 	 10.49388 	 0.4938836 	 -1.123309 	 -0.6705484 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 94 	 11.30916 	 1.309161 	 -0.7500564 	 -0.3736385 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 95 	 11.3086 	 1.308605 	 -1.234899 	 -0.4605302 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 96 	 10.6409 	 0.6408981 	 -0.4952786 	 -0.3414275 	 0 	 F 	 0 	 0 	 37 	 61 	 1
 3 	 97 	 11.60287 	 1.602866 	 -0.6000786 	 -0.5715094 	 0 	 M 	 0 	 0 	 37 	 61 	 1
 3 	 98 	 10.25096 	 0.2509649 	 -0.2574186 	 -0.4829445 	 0 	 F 	 0 	 0 	 47 	 77 	 1
 3 	 99 	 10.48356 	 0.4835612 	 0.4697008 	 0.2444393 	 0 	 M 	 0 	 0 	 47 	 77 	 1
 3 	 100 	 9.841729 	 -0.1582713 	 -0.8910001 	 -0.451334 	 0 	 M 	 0 	 0 	 47 	 77 	 1
 3 	 101 	 10.53139 	 0.5313875 	 -0.8824328 	 -0.2933356 	 0 	 F 	 0 	 0 	 49 	 63 	 1
 3 	 102 	 10.6716 	 0.6716039 	 -1.773532 	 -0.6319301 	 0 	 F 	 0 	 0 	 49 	 63 	 1
 3 	 103 	 10.85407 	 0.8540735 	 -1.112287 	 0.07775664 	 0 	 M 	 0 	 0 	 49 	 63 	 1
 3 	 104 	 10.65743 	 0.6574258 	 -0.9909585 	 -0.4725335 	 0 	 F 	 0 	 0 	 49 	 63 	 1
 3 	 105 	 10.13157 	 0.13157 	 1.224276 	 0.3654972 	 0 	 M 	 0 	 0 	 50 	 31 	 1
 3 	 106 	 10.07468 	 0.07468169 	 0.3308241 	 0.4771167 	 0 	 M 	 0 	 0 	 50 	 31 	 1
 3 	 107 	 10.8854 	 0.8854043 	 0.1587445 	 0.3589814 	 0 	 F 	 0 	 0 	 50 	 31 	 1
 3 	 108 	 10.1069 	 0.1069046 	 1.210186 	 0.6934651 	 0 	 F 	 0 	 0 	 51 	 23 	 1
 3 	 109 	 9.437035 	 -0.562965 	 -0.6248599 	 -0.5017859 	 0 	 F 	 0 	 0 	 51 	 23 	 1
 3 	 110 	 10.03152 	 0.03152443 	 1.166747 	 0.6234264 	 0 	 M 	 0 	 0 	 51 	 23 	 1
 3 	 111 	 10.79345 	 0.7934456 	 -0.7430713 	 -0.2785904 	 0 	 F 	 0 	 0 	 51 	 23 	 1
 3 	 112 	 10.63178 	 0.6317755 	 0.9650914 	 0.7485628 	 0 	 M 	 0 	 0 	 56 	 73 	 1
 3 	 113 	 11.40026 	 1.400263 	 0.4466809 	 0.4391069 	 0 	 M 	 0 	 0 	 56 	 73 	 1
 3 	 114 	 11.20008 	 1.200078 	 0.3142385 	 0.5234119 	 0 	 M 	 0 	 0 	 56 	 73 	 1
 3 	 115 	 10.55174 	 0.5517369 	 -0.06193385 	 0.3436854 	 0 	 F 	 0 	 0 	 57 	 23 	 1
 3 	 116 	 10.83214 	 0.8321352 	 0.4034434 	 0.4074304 	 0 	 F 	 0 	 0 	 57 	 23 	 1
 3 	 117 	 10.67084 	 0.6708423 	 -0.5204975 	 -0.5886726 	 0 	 F 	 0 	 0 	 58 	 64 	 1
 3 	 118 	 11.01064 	 1.010644 	 -0.008115317 	 -0.3189525 	 0 	 F 	 0 	 0 	 58 	 64 	 1
 3 	 119 	 10.60012 	 0.600117 	 -0.171389 	 -0.5405126 	 0 	 F 	 0 	 0 	 58 	 64 	 1
 3 	 120 	 10.80543 	 0.8054302 	 -0.886304 	 -0.3718974 	 0 	 M 	 0 	 0 	 58 	 64 	 1
 3 	 121 	 10.57855 	 0.5785485 	 0.04897425 	 -0.5446669 	 0 	 M 	 0 	 0 	 58 	 64 	 1
 3 	 122 	 10.31689 	 0.316891 	 1.368779 	 0.6320565 	 0 	 M 	 0 	 0 	 66 	 31 	 1
 3 	 123 	 10.81279 	 0.8127868 	 0.7970047 	 0.7146789 	 0 	 F 	 0 	 0 	 66 	 31 	 1
 3 	 124 	 11.40488 	 1.404877 	 0.6144468 	 -0.1492514 	 0 	 F 	 0 	 0 	 66 	 31 	 1
 3 	 125 	 10.60385 	 0.6038506 	 0.05721882 	 -0.4143063 	 0 	 M 	 0 	 0 	 67 	 35 	 1
 3 	 126 	 10.40296 	 0.4029566 	 -1.129991 	 -1.075905 	 0 	 M 	 0 	 0 	 70 	 61 	 1
 3 	 127 	 10.09314 	 0.09314096 	 -0.7573712 	 -0.9338857 	 0 	 M 	 0 	 0 	 70 	 61 	 1
 3 	 128 	 10.51683 	 0.5168273 	 -1.363533 	 -0.3230194 	 0 	 F 	 0 	 0 	 70 	 61 	 1
 3 	 129 	 10.72521 	 0.7252118 	 -1.0487 	 -1.067292 	 0 	 M 	 0 	 0 	 70 	 61 	 1
 3 	 130 	 10.63104 	 0.6310369 	 0.8151117 	 0.07008518 	 0 	 M 	 0 	 0 	 72 	 65 	 1
 3 	 131 	 10.49762 	 0.497617 	 -1.815172 	 -1.139608 	 0 	 F 	 0 	 0 	 72 	 65 	 1
 3 	 132 	 10.59274 	 0.592745 	 -1.693056 	 -0.9464995 	 0 	 F 	 0 	 0 	 72 	 65 	 1
 3 	 133 	 10.32008 	 0.3200848 	 0.8343379 	 0.6105652 	 0 	 F 	 0 	 0 	 72 	 65 	 1
 3 	 134 	 10.44945 	 0.4494485 	 0.6732353 	 0.1555056 	 0 	 F 	 0 	 0 	 72 	 65 	 1
 3 	 135 	 10.16887 	 0.1688698 	 -0.3571277 	 0.2974415 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 136 	 10.50837 	 0.5083692 	 -0.3415231 	 0.08797553 	 0 	 F 	 0 	 0 	 85 	 64 	 1
 3 	 137 	 10.63433 	 0.6343295 	 0.7923596 	 0.1627623 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 138 	 10.29911 	 0.2991051 	 0.003179057 	 -0.2050366 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 139 	 9.870874 	 -0.1291257 	 0.7135012 	 -0.09739878 	 0 	 F 	 0 	 0 	 85 	 64 	 1
 3 	 12 	 12.07417 	 1.279228 	 0.1402046 	 -0.3004774 	 41 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 39 	 11.79743 	 0.7253036 	 0.1686138 	 -0.2498125 	 52 	 M 	 0 	 1 	 15 	 23 	 0
 3 	 46 	 10.08301 	 -0.2725919 	 -0.771918 	 0.3732979 	 163 	 M 	 0 	 1 	 17 	 30 	 0
 3 	 52 	 9.634574 	 -0.3654264 	 -0.4097781 	 -0.4550828 	 98 	 M 	 0 	 0 	 3 	 46 	 0
 3 	 55 	 10.90936 	 0.9093644 	 -0.02066673 	 0.1910772 	 3 	 F 	 0 	 0 	 28 	 39 	 0
 3 	 59 	 10.9621 	 0.9621006 	 0.06921344 	 -0.2544001 	 15 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 60 	 11.32179 	 1.321795 	 -0.09593121 	 0.03805482 	 14 	 F 	 0 	 0 	 33 	 35 	 0
