t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 10.53095 	 0.5309496 	 -1.327466 	 -1.021395 	 0 	 F 	 0 	 0 	 26 	 15 	 1
 1 	 41 	 10.30096 	 0.3009573 	 -0.1272574 	 0.1979847 	 0 	 F 	 0 	 0 	 26 	 15 	 1
 1 	 42 	 9.834836 	 -0.1651644 	 -1.497761 	 -0.3331354 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 1 	 1 	 8.921511 	 -1.078489 	 -0.1720438 	 0.1647756 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.43788 	 0.4378781 	 -0.03289458 	 0.2185794 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.289261 	 -0.7107387 	 -0.7645829 	 -0.728804 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.60512 	 0.6051191 	 0.04851812 	 0.2329336 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.26164 	 0.2616414 	 0.4955832 	 0.1028439 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.31672 	 0.3167182 	 -0.08497484 	 0.2752857 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.60008 	 0.6000804 	 -0.7059717 	 -0.3351827 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.437512 	 -0.5624884 	 1.123858 	 0.6945146 	 280 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.53433 	 0.5343289 	 -0.1462022 	 0.2553146 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.15935 	 0.1593534 	 0.623647 	 -0.06265148 	 154 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.650143 	 -0.3498565 	 -0.06659863 	 -0.04725726 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.52612 	 0.5261216 	 -0.3646741 	 0.2468651 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.23248 	 0.2324759 	 -0.5738839 	 -0.3774707 	 131 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.125987 	 -0.8740134 	 -0.1047277 	 0.04777882 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.56859 	 0.5685871 	 -0.8693522 	 -0.3522927 	 239 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.886697 	 -0.1133028 	 0.9018386 	 0.2863753 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.43403 	 0.4340335 	 0.6145945 	 -0.003931832 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.16066 	 0.1606621 	 -0.1144983 	 0.3193145 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.15775 	 0.157749 	 0.2300421 	 -0.005458905 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.14129 	 0.1412887 	 -0.4569813 	 -0.05863399 	 118 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.499144 	 -0.5008556 	 0.8563922 	 0.831128 	 201 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.701861 	 -0.2981394 	 0.4124602 	 0.1775453 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.06163 	 0.06163257 	 0.2955968 	 0.05996218 	 92 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 12.08913 	 0.9957767 	 1.487686 	 0.8124183 	 281 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.08464 	 0.4229665 	 -0.2048665 	 0.1122715 	 46 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 9.612465 	 -0.697621 	 -0.7474477 	 -0.5869033 	 154 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 32 	 9.503731 	 -0.4743726 	 0.9928712 	 -0.01084272 	 191 	 F 	 3 	 1 	 12 	 15 	 1
 2 	 35 	 11.07247 	 0.2828858 	 0.8897976 	 0.6781641 	 186 	 F 	 3 	 1 	 19 	 2 	 1
 2 	 36 	 10.61998 	 0.4137457 	 0.987054 	 1.046008 	 202 	 M 	 0 	 1 	 19 	 2 	 1
 2 	 39 	 11.04844 	 0.4950998 	 -0.7485631 	 0.1929174 	 168 	 M 	 0 	 1 	 26 	 15 	 1
 2 	 43 	 10.50567 	 0.5056677 	 0.404971 	 0.6036902 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 2 	 44 	 10.8908 	 0.8907953 	 1.181819 	 0.9965672 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 2 	 45 	 9.473633 	 -0.5263669 	 0.4772359 	 0.2385313 	 0 	 M 	 0 	 0 	 27 	 36 	 1
 2 	 46 	 9.664316 	 -0.3356842 	 -0.4652525 	 0.3043806 	 0 	 M 	 0 	 0 	 27 	 36 	 1
 2 	 47 	 10.84246 	 0.8424617 	 0.1474252 	 0.04349011 	 0 	 M 	 0 	 0 	 32 	 39 	 1
 2 	 48 	 10.52924 	 0.5292435 	 0.1533277 	 0.3065358 	 0 	 F 	 0 	 0 	 32 	 39 	 1
 2 	 49 	 10.42132 	 0.4213168 	 -0.1251141 	 0.04458033 	 0 	 M 	 0 	 0 	 32 	 39 	 1
 2 	 50 	 10.12023 	 0.1202329 	 1.445923 	 0.9880202 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 51 	 10.90902 	 0.9090216 	 0.8769193 	 0.6278884 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 52 	 9.946787 	 -0.05321325 	 0.9339648 	 0.4754267 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 8 	 10.03093 	 -0.07177223 	 -1.41637 	 -0.4900745 	 308 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.88804 	 0.4181011 	 0.0516832 	 0.3434778 	 0 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.07306 	 -0.05101238 	 -1.135541 	 -1.096549 	 230 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.03204 	 -0.8689814 	 0.5465149 	 0.5599938 	 111 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.797623 	 -0.2023765 	 0.625573 	 -0.006862164 	 127 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 33 	 9.848383 	 -0.1516174 	 0.1317328 	 -0.02339618 	 14 	 M 	 0 	 0 	 12 	 15 	 0
 2 	 34 	 9.93702 	 -0.06297962 	 0.6920504 	 0.2973146 	 117 	 M 	 0 	 0 	 19 	 2 	 0
 2 	 37 	 11.10022 	 1.100223 	 0.7022597 	 0.3424295 	 126 	 M 	 0 	 0 	 19 	 2 	 0
 2 	 38 	 10.33725 	 0.3372514 	 0.9495202 	 0.4239885 	 182 	 F 	 0 	 0 	 19 	 2 	 0
 2 	 40 	 10.53095 	 0.5309496 	 -1.327466 	 -1.021395 	 269 	 F 	 0 	 0 	 26 	 15 	 0
 2 	 41 	 10.30096 	 0.3009573 	 -0.1272574 	 0.1979847 	 32 	 F 	 0 	 0 	 26 	 15 	 0
 2 	 42 	 9.834836 	 -0.1651644 	 -1.497761 	 -0.3331354 	 290 	 F 	 0 	 0 	 27 	 15 	 0
 3 	 2 	 12.09912 	 0.9957767 	 1.487686 	 0.8124183 	 679 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.46452 	 0.4229665 	 -0.2048665 	 0.1122715 	 434 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.25812 	 0.2828858 	 0.8897976 	 0.6781641 	 289 	 F 	 5 	 2 	 19 	 2 	 1
 3 	 36 	 11.4262 	 0.4137457 	 0.987054 	 1.046008 	 332 	 M 	 0 	 2 	 19 	 2 	 1
 3 	 39 	 11.92635 	 0.4950998 	 -0.7485631 	 0.1929174 	 798 	 M 	 0 	 2 	 26 	 15 	 1
 3 	 44 	 11.01458 	 0.8907953 	 1.181819 	 0.9965672 	 491 	 M 	 0 	 1 	 26 	 2 	 1
 3 	 47 	 11.18516 	 0.8424617 	 0.1474252 	 0.04349011 	 198 	 M 	 0 	 1 	 32 	 39 	 1
 3 	 48 	 11.06786 	 0.5292435 	 0.1533277 	 0.3065358 	 210 	 F 	 2 	 1 	 32 	 39 	 1
 3 	 49 	 10.93433 	 0.4213168 	 -0.1251141 	 0.04458033 	 383 	 M 	 0 	 1 	 32 	 39 	 1
 3 	 52 	 10.52863 	 -0.05321325 	 0.9339648 	 0.4754267 	 330 	 F 	 2 	 1 	 35 	 39 	 1
 3 	 53 	 10.17382 	 0.1738161 	 -0.6868075 	 -0.2659265 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 3 	 54 	 10.59938 	 0.5993751 	 -0.201496 	 -0.5174193 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 3 	 55 	 10.46786 	 0.4678591 	 -0.3746152 	 0.1553522 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 3 	 56 	 10.25492 	 0.2549234 	 0.07078514 	 0.4723791 	 0 	 M 	 0 	 0 	 35 	 47 	 1
 3 	 57 	 10.97627 	 0.9762651 	 0.8421225 	 0.2139639 	 0 	 F 	 0 	 0 	 35 	 47 	 1
 3 	 58 	 10.11571 	 0.115713 	 -0.740511 	 0.2671244 	 0 	 M 	 0 	 0 	 35 	 47 	 1
 3 	 59 	 10.05967 	 0.05966856 	 -0.09778395 	 0.4232421 	 0 	 F 	 0 	 0 	 35 	 47 	 1
 3 	 60 	 10.34959 	 0.3495862 	 1.366585 	 0.530287 	 0 	 M 	 0 	 0 	 35 	 47 	 1
 3 	 61 	 10.12429 	 0.1242866 	 0.6737632 	 0.673077 	 0 	 M 	 0 	 0 	 48 	 47 	 1
 3 	 62 	 10.1956 	 0.1956012 	 -0.3309363 	 -0.454397 	 0 	 M 	 0 	 0 	 48 	 47 	 1
 3 	 63 	 10.05475 	 0.05474529 	 0.07802565 	 0.01884293 	 0 	 M 	 0 	 0 	 52 	 47 	 1
 3 	 64 	 9.832956 	 -0.1670441 	 -0.6327534 	 0.4317405 	 0 	 F 	 0 	 0 	 52 	 47 	 1
 3 	 27 	 9.612465 	 -0.697621 	 -0.7474477 	 -0.5869033 	 824 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 32 	 9.503731 	 -0.4743726 	 0.9928712 	 -0.01084272 	 356 	 F 	 3 	 1 	 12 	 15 	 0
 3 	 43 	 10.50567 	 0.5056677 	 0.404971 	 0.6036902 	 28 	 M 	 0 	 0 	 26 	 2 	 0
 3 	 45 	 9.473633 	 -0.5263669 	 0.4772359 	 0.2385313 	 12 	 M 	 0 	 0 	 27 	 36 	 0
 3 	 46 	 9.664316 	 -0.3356842 	 -0.4652525 	 0.3043806 	 617 	 M 	 0 	 0 	 27 	 36 	 0
 3 	 50 	 10.12023 	 0.1202329 	 1.445923 	 0.9880202 	 723 	 F 	 0 	 0 	 35 	 39 	 0
 3 	 51 	 10.90902 	 0.9090216 	 0.8769193 	 0.6278884 	 254 	 F 	 0 	 0 	 35 	 39 	 0
 4 	 2 	 12.17868 	 0.9957767 	 1.487686 	 0.8124183 	 595 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.06447 	 0.4229665 	 -0.2048665 	 0.1122715 	 204 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.21978 	 0.2828858 	 0.8897976 	 0.6781641 	 309 	 F 	 1 	 3 	 19 	 2 	 1
 4 	 36 	 12.17188 	 0.4137457 	 0.987054 	 1.046008 	 326 	 M 	 0 	 3 	 19 	 2 	 1
 4 	 39 	 12.76052 	 0.4950998 	 -0.7485631 	 0.1929174 	 449 	 M 	 0 	 3 	 26 	 15 	 1
 4 	 44 	 12.11129 	 0.8907953 	 1.181819 	 0.9965672 	 433 	 M 	 0 	 2 	 26 	 2 	 1
 4 	 49 	 11.53991 	 0.4213168 	 -0.1251141 	 0.04458033 	 148 	 M 	 0 	 2 	 32 	 39 	 1
 4 	 52 	 11.46418 	 -0.05321325 	 0.9339648 	 0.4754267 	 330 	 F 	 3 	 2 	 35 	 39 	 1
 4 	 54 	 10.84975 	 0.5993751 	 -0.201496 	 -0.5174193 	 188 	 M 	 0 	 1 	 26 	 39 	 1
 4 	 57 	 11.92258 	 0.9762651 	 0.8421225 	 0.2139639 	 293 	 F 	 2 	 1 	 35 	 47 	 1
 4 	 59 	 10.60232 	 0.05966856 	 -0.09778395 	 0.4232421 	 151 	 F 	 2 	 1 	 35 	 47 	 1
 4 	 60 	 10.89126 	 0.3495862 	 1.366585 	 0.530287 	 545 	 M 	 0 	 1 	 35 	 47 	 1
 4 	 64 	 10.76706 	 -0.1670441 	 -0.6327534 	 0.4317405 	 365 	 F 	 4 	 1 	 52 	 47 	 1
 4 	 65 	 10.29373 	 0.2937266 	 -0.7425388 	 -0.4664199 	 0 	 F 	 0 	 0 	 26 	 49 	 1
 4 	 66 	 10.16882 	 0.1688246 	 1.626204 	 0.24789 	 0 	 F 	 0 	 0 	 26 	 49 	 1
 4 	 67 	 9.803974 	 -0.1960258 	 0.3731865 	 0.2018076 	 0 	 F 	 0 	 0 	 35 	 49 	 1
 4 	 68 	 10.62129 	 0.6212909 	 1.61824 	 0.4582046 	 0 	 M 	 0 	 0 	 52 	 36 	 1
 4 	 69 	 10.79306 	 0.7930552 	 0.6791016 	 0.8694317 	 0 	 F 	 0 	 0 	 52 	 36 	 1
 4 	 70 	 9.954301 	 -0.04569868 	 0.314889 	 0.4852012 	 0 	 F 	 0 	 0 	 52 	 36 	 1
 4 	 71 	 11.1325 	 1.132501 	 1.277867 	 0.5556202 	 0 	 F 	 0 	 0 	 57 	 2 	 1
 4 	 72 	 10.92038 	 0.9203772 	 0.5180323 	 0.6366552 	 0 	 F 	 0 	 0 	 57 	 2 	 1
 4 	 73 	 10.55064 	 0.5506428 	 1.249828 	 0.6363404 	 0 	 F 	 0 	 0 	 59 	 54 	 1
 4 	 74 	 11.01497 	 1.014966 	 0.3501016 	 0.5514627 	 0 	 F 	 0 	 0 	 59 	 54 	 1
 4 	 75 	 9.938732 	 -0.06126776 	 0.3203037 	 -0.2139244 	 0 	 F 	 0 	 0 	 64 	 54 	 1
 4 	 76 	 10.02287 	 0.02286911 	 -0.9153014 	 -0.3032931 	 0 	 F 	 0 	 0 	 64 	 54 	 1
 4 	 77 	 10.04544 	 0.04543894 	 -0.2291938 	 -0.6450643 	 0 	 F 	 0 	 0 	 64 	 54 	 1
 4 	 78 	 9.756661 	 -0.2433395 	 -0.09538314 	 -0.5169042 	 0 	 F 	 0 	 0 	 64 	 54 	 1
 4 	 47 	 11.18516 	 0.8424617 	 0.1474252 	 0.04349011 	 30 	 M 	 0 	 1 	 32 	 39 	 0
 4 	 48 	 11.06786 	 0.5292435 	 0.1533277 	 0.3065358 	 20 	 F 	 2 	 1 	 32 	 39 	 0
 4 	 53 	 10.17382 	 0.1738161 	 -0.6868075 	 -0.2659265 	 416 	 M 	 0 	 0 	 26 	 39 	 0
 4 	 55 	 10.46786 	 0.4678591 	 -0.3746152 	 0.1553522 	 265 	 M 	 0 	 0 	 26 	 39 	 0
 4 	 56 	 10.25492 	 0.2549234 	 0.07078514 	 0.4723791 	 53 	 M 	 0 	 0 	 35 	 47 	 0
 4 	 58 	 10.11571 	 0.115713 	 -0.740511 	 0.2671244 	 448 	 M 	 0 	 0 	 35 	 47 	 0
 4 	 61 	 10.12429 	 0.1242866 	 0.6737632 	 0.673077 	 199 	 M 	 0 	 0 	 48 	 47 	 0
 4 	 62 	 10.1956 	 0.1956012 	 -0.3309363 	 -0.454397 	 227 	 M 	 0 	 0 	 48 	 47 	 0
 4 	 63 	 10.05475 	 0.05474529 	 0.07802565 	 0.01884293 	 59 	 M 	 0 	 0 	 52 	 47 	 0
 5 	 2 	 13.23347 	 0.9957767 	 1.487686 	 0.8124183 	 328 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.21095 	 0.4229665 	 -0.2048665 	 0.1122715 	 200 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.23797 	 0.2828858 	 0.8897976 	 0.6781641 	 144 	 F 	 1 	 4 	 19 	 2 	 1
 5 	 36 	 12.72715 	 0.4137457 	 0.987054 	 1.046008 	 179 	 M 	 0 	 4 	 19 	 2 	 1
 5 	 39 	 13.81453 	 0.4950998 	 -0.7485631 	 0.1929174 	 357 	 M 	 0 	 4 	 26 	 15 	 1
 5 	 52 	 12.45498 	 -0.05321325 	 0.9339648 	 0.4754267 	 177 	 F 	 3 	 3 	 35 	 39 	 1
 5 	 54 	 10.91326 	 0.5993751 	 -0.201496 	 -0.5174193 	 213 	 M 	 0 	 2 	 26 	 39 	 1
 5 	 57 	 11.87891 	 0.9762651 	 0.8421225 	 0.2139639 	 141 	 F 	 2 	 2 	 35 	 47 	 1
 5 	 59 	 10.90344 	 0.05966856 	 -0.09778395 	 0.4232421 	 172 	 F 	 5 	 2 	 35 	 47 	 1
 5 	 65 	 10.59639 	 0.2937266 	 -0.7425388 	 -0.4664199 	 387 	 F 	 6 	 1 	 26 	 49 	 1
 5 	 68 	 10.8681 	 0.6212909 	 1.61824 	 0.4582046 	 362 	 M 	 0 	 1 	 52 	 36 	 1
 5 	 69 	 10.85327 	 0.7930552 	 0.6791016 	 0.8694317 	 85 	 F 	 8 	 1 	 52 	 36 	 1
 5 	 71 	 11.39038 	 1.132501 	 1.277867 	 0.5556202 	 290 	 F 	 4 	 1 	 57 	 2 	 1
 5 	 76 	 10.69024 	 0.02286911 	 -0.9153014 	 -0.3032931 	 410 	 F 	 3 	 1 	 64 	 54 	 1
 5 	 79 	 9.985843 	 -0.01415707 	 0.8939301 	 -0.05367756 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 5 	 80 	 10.05015 	 0.0501468 	 -0.2297809 	 0.2898734 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 5 	 81 	 10.69986 	 0.6998625 	 -0.9979944 	 -0.6439181 	 0 	 M 	 0 	 0 	 26 	 39 	 1
 5 	 82 	 10.32106 	 0.3210584 	 0.4166136 	 -0.2968803 	 0 	 F 	 0 	 0 	 26 	 39 	 1
 5 	 83 	 10.32478 	 0.3247754 	 0.1018359 	 0.2821297 	 0 	 M 	 0 	 0 	 35 	 54 	 1
 5 	 84 	 9.675202 	 -0.3247979 	 -0.8794782 	 0.1945482 	 0 	 M 	 0 	 0 	 52 	 54 	 1
 5 	 85 	 10.00893 	 0.008933604 	 0.7702929 	 0.2506478 	 0 	 F 	 0 	 0 	 52 	 54 	 1
 5 	 86 	 9.770648 	 -0.2293522 	 0.0792603 	 0.2732181 	 0 	 F 	 0 	 0 	 52 	 54 	 1
 5 	 87 	 10.89199 	 0.8919931 	 -0.8785339 	 0.07774807 	 0 	 M 	 0 	 0 	 57 	 39 	 1
 5 	 88 	 10.86939 	 0.8693945 	 0.4858169 	 -0.02535442 	 0 	 F 	 0 	 0 	 57 	 39 	 1
 5 	 89 	 11.04808 	 1.048083 	 0.03493743 	 0.7602998 	 0 	 F 	 0 	 0 	 59 	 36 	 1
 5 	 90 	 10.32985 	 0.3298469 	 1.327101 	 1.208791 	 0 	 M 	 0 	 0 	 59 	 36 	 1
 5 	 91 	 10.98121 	 0.9812081 	 0.2801999 	 0.5346203 	 0 	 F 	 0 	 0 	 59 	 36 	 1
 5 	 92 	 10.85511 	 0.8551056 	 0.6868315 	 0.8626677 	 0 	 F 	 0 	 0 	 59 	 36 	 1
 5 	 93 	 10.85611 	 0.8561081 	 1.234055 	 0.7575236 	 0 	 F 	 0 	 0 	 59 	 36 	 1
 5 	 94 	 10.76815 	 0.7681535 	 -0.8493477 	 -0.6980604 	 0 	 M 	 0 	 0 	 65 	 54 	 1
 5 	 95 	 10.37294 	 0.3729405 	 -0.0815062 	 -0.7182763 	 0 	 F 	 0 	 0 	 65 	 54 	 1
 5 	 96 	 10.2776 	 0.2775982 	 -0.09294084 	 -0.6109393 	 0 	 F 	 0 	 0 	 65 	 54 	 1
 5 	 97 	 10.66873 	 0.668732 	 -0.3636372 	 -0.726977 	 0 	 F 	 0 	 0 	 65 	 54 	 1
 5 	 98 	 10.21622 	 0.2162248 	 -0.3032494 	 -0.4411725 	 0 	 M 	 0 	 0 	 65 	 54 	 1
 5 	 99 	 10.58627 	 0.5862709 	 -0.5401283 	 -0.3501502 	 0 	 F 	 0 	 0 	 65 	 54 	 1
 5 	 100 	 10.45134 	 0.4513391 	 1.290215 	 1.095138 	 0 	 F 	 0 	 0 	 69 	 2 	 1
 5 	 101 	 10.55734 	 0.5573375 	 0.4083621 	 0.4285594 	 0 	 M 	 0 	 0 	 69 	 2 	 1
 5 	 102 	 10.77358 	 0.7735826 	 0.896981 	 0.9727818 	 0 	 M 	 0 	 0 	 69 	 2 	 1
 5 	 103 	 10.97179 	 0.9717916 	 0.9425452 	 1.011456 	 0 	 M 	 0 	 0 	 69 	 2 	 1
 5 	 104 	 10.97278 	 0.9727815 	 1.446687 	 0.8548959 	 0 	 F 	 0 	 0 	 69 	 2 	 1
 5 	 105 	 10.33974 	 0.3397423 	 0.5545672 	 0.9384327 	 0 	 F 	 0 	 0 	 69 	 2 	 1
 5 	 106 	 11.33064 	 1.330636 	 0.4669974 	 0.8465627 	 0 	 M 	 0 	 0 	 69 	 2 	 1
 5 	 107 	 10.47831 	 0.4783094 	 0.5887831 	 0.9250465 	 0 	 M 	 0 	 0 	 69 	 2 	 1
 5 	 108 	 10.96312 	 0.9631153 	 0.03288919 	 -0.1525853 	 0 	 F 	 0 	 0 	 71 	 39 	 1
 5 	 109 	 10.86855 	 0.8685531 	 -0.1157133 	 0.5928028 	 0 	 F 	 0 	 0 	 71 	 39 	 1
 5 	 110 	 11.03162 	 1.031618 	 0.7531957 	 0.7446396 	 0 	 F 	 0 	 0 	 71 	 39 	 1
 5 	 111 	 10.77068 	 0.7706805 	 -0.553915 	 -0.2521295 	 0 	 M 	 0 	 0 	 71 	 39 	 1
 5 	 112 	 10.92404 	 0.9240413 	 0.53205 	 -0.548959 	 0 	 F 	 0 	 0 	 76 	 54 	 1
 5 	 113 	 10.57894 	 0.578936 	 -0.2905007 	 -0.7082794 	 0 	 M 	 0 	 0 	 76 	 54 	 1
 5 	 114 	 10.87723 	 0.8772275 	 -0.2869263 	 -0.4311915 	 0 	 M 	 0 	 0 	 76 	 54 	 1
 5 	 44 	 12.11129 	 0.8907953 	 1.181819 	 0.9965672 	 220 	 M 	 0 	 2 	 26 	 2 	 0
 5 	 49 	 11.53991 	 0.4213168 	 -0.1251141 	 0.04458033 	 186 	 M 	 0 	 2 	 32 	 39 	 0
 5 	 60 	 10.89126 	 0.3495862 	 1.366585 	 0.530287 	 301 	 M 	 0 	 1 	 35 	 47 	 0
 5 	 64 	 10.76706 	 -0.1670441 	 -0.6327534 	 0.4317405 	 347 	 F 	 4 	 1 	 52 	 47 	 0
 5 	 66 	 10.16882 	 0.1688246 	 1.626204 	 0.24789 	 388 	 F 	 0 	 0 	 26 	 49 	 0
 5 	 67 	 9.803974 	 -0.1960258 	 0.3731865 	 0.2018076 	 34 	 F 	 0 	 0 	 35 	 49 	 0
 5 	 70 	 9.954301 	 -0.04569868 	 0.314889 	 0.4852012 	 41 	 F 	 0 	 0 	 52 	 36 	 0
 5 	 72 	 10.92038 	 0.9203772 	 0.5180323 	 0.6366552 	 17 	 F 	 0 	 0 	 57 	 2 	 0
 5 	 73 	 10.55064 	 0.5506428 	 1.249828 	 0.6363404 	 251 	 F 	 0 	 0 	 59 	 54 	 0
 5 	 74 	 11.01497 	 1.014966 	 0.3501016 	 0.5514627 	 34 	 F 	 0 	 0 	 59 	 54 	 0
 5 	 75 	 9.938732 	 -0.06126776 	 0.3203037 	 -0.2139244 	 37 	 F 	 0 	 0 	 64 	 54 	 0
 5 	 77 	 10.04544 	 0.04543894 	 -0.2291938 	 -0.6450643 	 227 	 F 	 0 	 0 	 64 	 54 	 0
 5 	 78 	 9.756661 	 -0.2433395 	 -0.09538314 	 -0.5169042 	 164 	 F 	 0 	 0 	 64 	 54 	 0
 6 	 2 	 13.73512 	 0.9957767 	 1.487686 	 0.8124183 	 173 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 26 	 13.86391 	 0.4229665 	 -0.2048665 	 0.1122715 	 67 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 35 	 12.17295 	 0.2828858 	 0.8897976 	 0.6781641 	 94 	 F 	 5 	 5 	 19 	 2 	 1
 6 	 39 	 14.71829 	 0.4950998 	 -0.7485631 	 0.1929174 	 139 	 M 	 0 	 5 	 26 	 15 	 1
 6 	 52 	 12.85577 	 -0.05321325 	 0.9339648 	 0.4754267 	 110 	 F 	 3 	 4 	 35 	 39 	 1
 6 	 71 	 12.42275 	 1.132501 	 1.277867 	 0.5556202 	 132 	 F 	 4 	 2 	 57 	 2 	 1
 6 	 81 	 11.5186 	 0.6998625 	 -0.9979944 	 -0.6439181 	 188 	 M 	 0 	 1 	 26 	 39 	 1
 6 	 85 	 10.482 	 0.008933604 	 0.7702929 	 0.2506478 	 71 	 F 	 0 	 1 	 52 	 54 	 1
 6 	 87 	 11.15357 	 0.8919931 	 -0.8785339 	 0.07774807 	 178 	 M 	 0 	 1 	 57 	 39 	 1
