t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 68 	 10.57231 	 0.5723082 	 0.5243902 	 0.3327331 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 69 	 10.41256 	 0.4125587 	 0.07135422 	 -0.1640925 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 70 	 10.06454 	 0.06453984 	 -0.1037871 	 -0.6985315 	 0 	 M 	 0 	 0 	 41 	 4 	 1
 2 	 71 	 10.62061 	 0.620607 	 -0.8905697 	 -0.6917938 	 0 	 M 	 0 	 0 	 41 	 4 	 1
 2 	 72 	 10.74036 	 0.740361 	 -0.6280406 	 -0.5975029 	 0 	 F 	 0 	 0 	 41 	 4 	 1
 2 	 73 	 10.27969 	 0.2796891 	 1.572225 	 0.8361293 	 0 	 M 	 0 	 0 	 42 	 31 	 1
 2 	 74 	 10.65976 	 0.6597594 	 -0.5248547 	 -0.2593023 	 0 	 F 	 0 	 0 	 42 	 31 	 1
 2 	 75 	 10.52277 	 0.5227669 	 0.1598804 	 -0.1140107 	 0 	 M 	 0 	 0 	 42 	 31 	 1
 2 	 76 	 10.51616 	 0.5161604 	 -0.2955928 	 0.3008842 	 0 	 M 	 0 	 0 	 42 	 31 	 1
 2 	 77 	 9.964909 	 -0.03509113 	 0.01441288 	 0.2556055 	 0 	 F 	 0 	 0 	 43 	 6 	 1
 2 	 78 	 10.81458 	 0.8145795 	 -0.7794281 	 -0.6829257 	 0 	 F 	 0 	 0 	 43 	 6 	 1
 2 	 79 	 9.172146 	 -0.8278536 	 -0.6764383 	 -0.6404838 	 0 	 M 	 0 	 0 	 43 	 6 	 1
 2 	 80 	 10.45449 	 0.4544918 	 1.238956 	 0.8287336 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 2 	 81 	 10.66045 	 0.6604458 	 -0.5031329 	 0.1940861 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 2 	 82 	 10.6154 	 0.6154037 	 -0.4098671 	 0.8149369 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 2 	 83 	 10.32095 	 0.3209505 	 0.5151107 	 0.8644928 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 2 	 84 	 10.3791 	 0.3790987 	 0.4185322 	 0.3061855 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 2 	 85 	 10.56637 	 0.5663698 	 -0.3578966 	 -0.5879576 	 0 	 M 	 0 	 0 	 46 	 31 	 1
 2 	 86 	 10.43031 	 0.430309 	 1.451761 	 0.729926 	 0 	 F 	 0 	 0 	 46 	 31 	 1
 2 	 15 	 11.09075 	 0.8760571 	 0.3186435 	 0.1664719 	 54 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.766099 	 -0.3698452 	 1.582142 	 0.6528944 	 528 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.71099 	 0.3089936 	 -0.4503014 	 -0.4142044 	 399 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.36455 	 0.2954825 	 0.4242678 	 0.1679671 	 1 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.26143 	 0.2614313 	 0.9504741 	 0.9135068 	 252 	 F 	 0 	 0 	 10 	 6 	 0
 2 	 36 	 9.706798 	 -0.2932023 	 0.2677134 	 0.05407077 	 72 	 F 	 0 	 0 	 10 	 6 	 0
 2 	 38 	 9.821467 	 -0.1785331 	 0.9408784 	 0.5764741 	 247 	 F 	 0 	 0 	 11 	 6 	 0
 2 	 39 	 10.13897 	 0.1389714 	 -0.4118585 	 -0.04898353 	 398 	 F 	 0 	 0 	 11 	 6 	 0
 2 	 40 	 9.817578 	 -0.182422 	 0.6688865 	 0.7371375 	 114 	 M 	 0 	 0 	 11 	 6 	 0
 2 	 45 	 10.06473 	 0.06472593 	 0.6329922 	 0.5541265 	 102 	 F 	 0 	 0 	 14 	 15 	 0
 2 	 47 	 10.89229 	 0.8922897 	 0.4339995 	 0.3475447 	 6 	 F 	 0 	 0 	 14 	 15 	 0
 3 	 10 	 12.43155 	 0.2663437 	 1.259777 	 0.2622524 	 95 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.67034 	 0.1697081 	 0.7798187 	 0.248707 	 49 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 37 	 10.66247 	 0.3131952 	 -0.185562 	 -0.0756904 	 38 	 F 	 2 	 2 	 10 	 6 	 1
 3 	 49 	 10.05677 	 0.06615565 	 1.3385 	 0.973632 	 135 	 M 	 0 	 1 	 11 	 6 	 1
 3 	 55 	 10.4296 	 -0.145909 	 0.8769879 	 0.02541792 	 64 	 F 	 4 	 1 	 32 	 31 	 1
 3 	 61 	 11.05256 	 0.1503321 	 1.286809 	 0.6949973 	 105 	 F 	 5 	 1 	 35 	 6 	 1
 3 	 64 	 10.20678 	 0.007558583 	 -0.2990937 	 -0.4940775 	 55 	 M 	 0 	 1 	 37 	 4 	 1
 3 	 65 	 11.09163 	 0.8613981 	 -0.3799817 	 -0.1840087 	 59 	 F 	 4 	 1 	 37 	 4 	 1
 3 	 67 	 10.78928 	 0.6368623 	 -0.2854765 	 -0.4985422 	 28 	 F 	 2 	 1 	 37 	 4 	 1
 3 	 68 	 10.68296 	 0.5723082 	 0.5243902 	 0.3327331 	 36 	 M 	 0 	 1 	 37 	 4 	 1
 3 	 71 	 11.03541 	 0.620607 	 -0.8905697 	 -0.6917938 	 112 	 M 	 0 	 1 	 41 	 4 	 1
 3 	 72 	 11.48049 	 0.740361 	 -0.6280406 	 -0.5975029 	 93 	 F 	 4 	 1 	 41 	 4 	 1
 3 	 73 	 11.201 	 0.2796891 	 1.572225 	 0.8361293 	 135 	 M 	 0 	 1 	 42 	 31 	 1
 3 	 76 	 11.19008 	 0.5161604 	 -0.2955928 	 0.3008842 	 65 	 M 	 0 	 1 	 42 	 31 	 1
 3 	 78 	 11.25453 	 0.8145795 	 -0.7794281 	 -0.6829257 	 100 	 F 	 6 	 1 	 43 	 6 	 1
 3 	 80 	 11.13618 	 0.4544918 	 1.238956 	 0.8287336 	 102 	 M 	 0 	 1 	 44 	 31 	 1
 3 	 82 	 11.3126 	 0.6154037 	 -0.4098671 	 0.8149369 	 74 	 M 	 0 	 1 	 44 	 31 	 1
 3 	 85 	 11.1275 	 0.5663698 	 -0.3578966 	 -0.5879576 	 61 	 M 	 0 	 1 	 46 	 31 	 1
 3 	 87 	 10.72528 	 0.7252803 	 0.8720483 	 -0.08788633 	 0 	 F 	 0 	 0 	 11 	 76 	 1
 3 	 88 	 10.66351 	 0.6635129 	 -0.3128259 	 -0.5842365 	 0 	 F 	 0 	 0 	 11 	 76 	 1
 3 	 89 	 10.05061 	 0.05060649 	 -0.09831453 	 0.4792559 	 0 	 F 	 0 	 0 	 11 	 76 	 1
 3 	 90 	 9.960196 	 -0.03980431 	 -0.8245363 	 -0.02235821 	 0 	 F 	 0 	 0 	 11 	 76 	 1
 3 	 91 	 10.85109 	 0.8510902 	 -0.1590571 	 0.223556 	 0 	 F 	 0 	 0 	 11 	 76 	 1
 3 	 92 	 10.38405 	 0.3840545 	 0.0717915 	 0.1912955 	 0 	 M 	 0 	 0 	 11 	 76 	 1
 3 	 93 	 10.07725 	 0.0772465 	 0.3386363 	 -0.2350132 	 0 	 F 	 0 	 0 	 37 	 85 	 1
 3 	 94 	 10.22504 	 0.2250377 	 0.1446989 	 -0.5230325 	 0 	 M 	 0 	 0 	 37 	 85 	 1
 3 	 95 	 10.24333 	 0.2433286 	 0.3146699 	 0.8147151 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 3 	 96 	 9.515383 	 -0.4846166 	 0.4829302 	 0.05575169 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 3 	 97 	 10.06782 	 0.06782162 	 -0.586751 	 -0.01333829 	 0 	 F 	 0 	 0 	 55 	 80 	 1
 3 	 98 	 9.356188 	 -0.6438123 	 0.9289197 	 0.8124928 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 3 	 99 	 10.14916 	 0.1491578 	 1.528925 	 0.9898937 	 0 	 M 	 0 	 0 	 61 	 49 	 1
 3 	 100 	 10.39069 	 0.3906946 	 0.5150162 	 0.9226187 	 0 	 F 	 0 	 0 	 61 	 49 	 1
 3 	 101 	 10.08603 	 0.08602713 	 0.4250921 	 0.730629 	 0 	 M 	 0 	 0 	 61 	 49 	 1
 3 	 102 	 10.46463 	 0.4646263 	 0.8709793 	 0.7632367 	 0 	 M 	 0 	 0 	 61 	 49 	 1
 3 	 103 	 10.26219 	 0.2621857 	 1.080369 	 0.8224711 	 0 	 M 	 0 	 0 	 61 	 49 	 1
 3 	 104 	 11.02287 	 1.02287 	 -0.142626 	 0.2080364 	 0 	 F 	 0 	 0 	 65 	 68 	 1
 3 	 105 	 11.02402 	 1.024022 	 -1.205655 	 -0.6791985 	 0 	 F 	 0 	 0 	 65 	 68 	 1
 3 	 106 	 10.89321 	 0.8932094 	 0.5165619 	 -0.4627133 	 0 	 F 	 0 	 0 	 65 	 68 	 1
 3 	 107 	 10.66064 	 0.6606368 	 -1.124068 	 -0.6697382 	 0 	 F 	 0 	 0 	 65 	 68 	 1
 3 	 108 	 10.5295 	 0.5295024 	 0.1118845 	 -0.188747 	 0 	 F 	 0 	 0 	 67 	 76 	 1
 3 	 109 	 10.38999 	 0.389989 	 0.04759981 	 0.708965 	 0 	 M 	 0 	 0 	 67 	 76 	 1
 3 	 110 	 10.42834 	 0.4283373 	 0.287022 	 0.003555085 	 0 	 M 	 0 	 0 	 72 	 82 	 1
 3 	 111 	 10.66544 	 0.6654403 	 0.4514662 	 0.224407 	 0 	 M 	 0 	 0 	 72 	 82 	 1
 3 	 112 	 10.84106 	 0.8410623 	 0.1489344 	 -0.1642069 	 0 	 F 	 0 	 0 	 72 	 82 	 1
 3 	 113 	 11.13311 	 1.133109 	 0.2989931 	 0.1553777 	 0 	 F 	 0 	 0 	 72 	 82 	 1
 3 	 114 	 10.26454 	 0.264541 	 -0.3070447 	 0.03749982 	 0 	 M 	 0 	 0 	 78 	 49 	 1
 3 	 115 	 10.67788 	 0.6778839 	 0.9035702 	 0.4282588 	 0 	 M 	 0 	 0 	 78 	 49 	 1
 3 	 116 	 9.769165 	 -0.2308353 	 0.9097699 	 0.4524236 	 0 	 M 	 0 	 0 	 78 	 49 	 1
 3 	 117 	 10.6856 	 0.6856015 	 0.118909 	 0.223786 	 0 	 M 	 0 	 0 	 78 	 49 	 1
 3 	 118 	 10.38316 	 0.3831616 	 -0.3418909 	 -0.05018605 	 0 	 F 	 0 	 0 	 78 	 49 	 1
 3 	 119 	 10.72598 	 0.7259838 	 0.4310346 	 0.2076591 	 0 	 F 	 0 	 0 	 78 	 49 	 1
 3 	 4 	 11.88834 	 1.032537 	 0.03189778 	 0.2141744 	 18 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 6 	 11.29519 	 -0.03741497 	 -0.8006465 	 0.03035086 	 76 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.66723 	 0.202051 	 0.9579429 	 0.7144338 	 75 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.18157 	 -0.01650842 	 0.8455142 	 0.8844755 	 56 	 M 	 0 	 1 	 10 	 6 	 0
 3 	 32 	 10.37141 	 0.00237585 	 -0.2829491 	 0.2330023 	 45 	 F 	 3 	 1 	 10 	 6 	 0
 3 	 34 	 10.93063 	 0.0924935 	 0.9968599 	 1.055374 	 71 	 F 	 4 	 1 	 10 	 6 	 0
 3 	 35 	 10.68462 	 0.2627826 	 1.393772 	 1.009072 	 114 	 F 	 3 	 1 	 10 	 6 	 0
 3 	 41 	 10.11067 	 -0.177439 	 -0.1732132 	 -0.2816106 	 35 	 F 	 3 	 1 	 11 	 6 	 0
 3 	 42 	 11.18583 	 0.2771496 	 0.067886 	 0.3210429 	 12 	 F 	 4 	 1 	 14 	 15 	 0
 3 	 43 	 10.48288 	 0.1616251 	 -0.171883 	 0.1973979 	 28 	 F 	 3 	 1 	 14 	 15 	 0
 3 	 44 	 10.95201 	 0.230174 	 0.6979382 	 0.5855036 	 50 	 F 	 5 	 1 	 14 	 15 	 0
 3 	 46 	 10.20547 	 0.1769864 	 0.2191104 	 -0.007586066 	 3 	 F 	 2 	 1 	 14 	 15 	 0
 3 	 48 	 10.15589 	 0.1558896 	 -0.5383947 	 0.03078917 	 69 	 F 	 0 	 0 	 10 	 6 	 0
 3 	 50 	 10.13847 	 0.1384679 	 -0.05005454 	 -0.003251333 	 20 	 F 	 0 	 0 	 11 	 6 	 0
 3 	 51 	 10.22692 	 0.2269187 	 0.1119776 	 0.3031008 	 8 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 52 	 9.537492 	 -0.4625082 	 0.4879278 	 0.4035183 	 26 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 53 	 10.00725 	 0.007249853 	 0.9743009 	 -0.1982153 	 71 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 54 	 9.82143 	 -0.1785701 	 0.2889211 	 0.06474433 	 5 	 F 	 0 	 0 	 32 	 31 	 0
 3 	 56 	 10.23858 	 0.2385828 	 0.5780489 	 0.1746307 	 32 	 M 	 0 	 0 	 32 	 31 	 0
 3 	 57 	 9.532061 	 -0.4679395 	 0.6309898 	 0.378721 	 41 	 F 	 0 	 0 	 34 	 6 	 0
 3 	 58 	 9.692229 	 -0.3077712 	 0.407582 	 1.1887 	 26 	 M 	 0 	 0 	 34 	 6 	 0
 3 	 59 	 10.09893 	 0.09893159 	 0.5203723 	 0.5108308 	 32 	 M 	 0 	 0 	 34 	 6 	 0
 3 	 60 	 9.948461 	 -0.05153922 	 -1.712248 	 -0.4179278 	 202 	 F 	 0 	 0 	 34 	 6 	 0
 3 	 62 	 10.3521 	 0.3521036 	 0.8631541 	 0.7917074 	 67 	 F 	 0 	 0 	 35 	 6 	 0
 3 	 63 	 10.08628 	 0.08627749 	 -0.5080237 	 -0.4307137 	 63 	 M 	 0 	 0 	 35 	 6 	 0
 3 	 66 	 10.71957 	 0.7195713 	 -0.1751245 	 -0.4306114 	 44 	 F 	 0 	 0 	 37 	 4 	 0
 3 	 69 	 10.41256 	 0.4125587 	 0.07135422 	 -0.1640925 	 8 	 M 	 0 	 0 	 37 	 4 	 0
 3 	 70 	 10.06454 	 0.06453984 	 -0.1037871 	 -0.6985315 	 21 	 M 	 0 	 0 	 41 	 4 	 0
 3 	 74 	 10.65976 	 0.6597594 	 -0.5248547 	 -0.2593023 	 73 	 F 	 0 	 0 	 42 	 31 	 0
 3 	 75 	 10.52277 	 0.5227669 	 0.1598804 	 -0.1140107 	 4 	 M 	 0 	 0 	 42 	 31 	 0
 3 	 77 	 9.964909 	 -0.03509113 	 0.01441288 	 0.2556055 	 17 	 F 	 0 	 0 	 43 	 6 	 0
 3 	 79 	 9.172146 	 -0.8278536 	 -0.6764383 	 -0.6404838 	 91 	 M 	 0 	 0 	 43 	 6 	 0
 3 	 81 	 10.66045 	 0.6604458 	 -0.5031329 	 0.1940861 	 56 	 M 	 0 	 0 	 44 	 31 	 0
 3 	 83 	 10.32095 	 0.3209505 	 0.5151107 	 0.8644928 	 31 	 M 	 0 	 0 	 44 	 31 	 0
 3 	 84 	 10.3791 	 0.3790987 	 0.4185322 	 0.3061855 	 27 	 M 	 0 	 0 	 44 	 31 	 0
 3 	 86 	 10.43031 	 0.430309 	 1.451761 	 0.729926 	 127 	 F 	 0 	 0 	 46 	 31 	 0
 4 	 10 	 13.10313 	 0.2663437 	 1.259777 	 0.2622524 	 182 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 11 	 12.98511 	 0.1697081 	 0.7798187 	 0.248707 	 92 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 61 	 11.80125 	 0.1503321 	 1.286809 	 0.6949973 	 188 	 F 	 4 	 2 	 35 	 6 	 1
 4 	 65 	 11.13428 	 0.8613981 	 -0.3799817 	 -0.1840087 	 100 	 F 	 1 	 2 	 37 	 4 	 1
 4 	 67 	 11.81292 	 0.6368623 	 -0.2854765 	 -0.4985422 	 91 	 F 	 5 	 2 	 37 	 4 	 1
 4 	 68 	 11.25648 	 0.5723082 	 0.5243902 	 0.3327331 	 56 	 M 	 0 	 2 	 37 	 4 	 1
 4 	 71 	 11.28241 	 0.620607 	 -0.8905697 	 -0.6917938 	 192 	 M 	 0 	 2 	 41 	 4 	 1
 4 	 72 	 12.46849 	 0.740361 	 -0.6280406 	 -0.5975029 	 142 	 F 	 6 	 2 	 41 	 4 	 1
 4 	 73 	 11.69112 	 0.2796891 	 1.572225 	 0.8361293 	 226 	 M 	 0 	 2 	 42 	 31 	 1
