t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 52 	 10.17594 	 0.1759366 	 0.1381327 	 0.4173627 	 0 	 F 	 0 	 0 	 21 	 13 	 1
 1 	 53 	 9.735424 	 -0.2645762 	 0.3720501 	 0.6624036 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 54 	 9.334496 	 -0.6655041 	 0.6479652 	 0.17702 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 55 	 10.3608 	 0.360801 	 -0.1171777 	 0.05858041 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 56 	 10.29237 	 0.2923698 	 -1.063499 	 -0.4348845 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 1 	 57 	 10.26491 	 0.2649065 	 0.932365 	 0.08632646 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 58 	 10.50017 	 0.5001701 	 -0.515807 	 -0.3792336 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 59 	 10.18804 	 0.1880447 	 -0.1444821 	 -0.05762781 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 60 	 10.62248 	 0.6224805 	 -0.3896983 	 -0.6936394 	 0 	 F 	 0 	 0 	 27 	 13 	 1
 1 	 61 	 10.72377 	 0.7237653 	 0.04841223 	 -0.2718205 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 62 	 10.56913 	 0.5691283 	 -0.852974 	 -0.4867378 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 63 	 9.959619 	 -0.04038104 	 -0.7861796 	 -1.012892 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 64 	 10.31531 	 0.3153063 	 -1.11635 	 -0.8557405 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 65 	 10.23507 	 0.235069 	 0.8568593 	 0.0694717 	 0 	 F 	 0 	 0 	 29 	 10 	 1
 1 	 66 	 10.79455 	 0.7945482 	 -0.5411431 	 -0.2240205 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 1 	 67 	 10.25833 	 0.2583349 	 -1.77502 	 -0.4414516 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 1 	 5 	 9.420818 	 -0.5791822 	 0.7918029 	 1.019662 	 238 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.56879 	 -0.4312105 	 -0.7948639 	 -0.1747268 	 314 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.820728 	 -0.1792715 	 0.6014211 	 0.7644445 	 175 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.696291 	 -0.3037087 	 0.2563262 	 0.04857897 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.817079 	 -0.1829213 	 -0.452126 	 -0.05559202 	 193 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.09503 	 0.0950324 	 0.146037 	 -0.1535933 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.91335 	 -0.08664964 	 -0.3630018 	 -0.1323906 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.376156 	 -0.6238435 	 0.4748005 	 0.01046383 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.37276 	 0.372759 	 -0.2794206 	 0.5240561 	 133 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.42249 	 -0.5775097 	 0.3157831 	 0.1945897 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.72232 	 0.7223165 	 0.2808584 	 0.259579 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.920004 	 -0.07999609 	 0.176707 	 -0.01691882 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.822042 	 -0.1779579 	 0.1527064 	 0.818603 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.404989 	 -0.5950109 	 0.211056 	 0.1056695 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.68773 	 0.1812304 	 0.721501 	 0.2517308 	 196 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 2 	 11.38238 	 -0.03930194 	 -0.4227067 	 0.02561488 	 83 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.26253 	 0.689294 	 -1.160597 	 -0.1379231 	 261 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.12812 	 0.2059114 	 0.9874383 	 0.4231191 	 243 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.99334 	 0.7506526 	 -0.2075635 	 -0.2179069 	 43 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.64206 	 0.2152498 	 -0.3926057 	 -0.2499478 	 95 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.09879 	 0.5119274 	 0.8142253 	 0.2237304 	 194 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.1515 	 0.06263498 	 0.991885 	 0.1288905 	 252 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.77462 	 0.3410393 	 0.6693148 	 0.4688405 	 167 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.54602 	 0.6695562 	 -1.049499 	 -1.272085 	 218 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.86608 	 -0.04609757 	 0.6792034 	 0.2518072 	 165 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.62351 	 0.2819704 	 -0.3583956 	 -0.3519054 	 79 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.14121 	 0.6240753 	 0.01089493 	 0.3271787 	 11 	 F 	 4 	 1 	 1 	 4 	 1
 2 	 37 	 11.15773 	 0.4769612 	 0.5214539 	 0.2171119 	 132 	 F 	 2 	 1 	 1 	 4 	 1
 2 	 39 	 10.83261 	 0.5151703 	 -0.2910568 	 0.5039043 	 68 	 F 	 2 	 1 	 2 	 4 	 1
 2 	 42 	 10.99306 	 0.3977022 	 0.9820313 	 0.2429545 	 235 	 M 	 0 	 1 	 15 	 3 	 1
 2 	 43 	 11.18742 	 0.6394208 	 -0.2192577 	 0.557814 	 52 	 F 	 3 	 1 	 15 	 3 	 1
 2 	 44 	 11.09804 	 0.4753219 	 0.307941 	 0.4383766 	 67 	 F 	 3 	 1 	 15 	 3 	 1
 2 	 49 	 10.07112 	 -0.1726594 	 -1.028903 	 -0.460363 	 242 	 M 	 0 	 1 	 21 	 13 	 1
 2 	 51 	 11.24449 	 0.3869347 	 -1.53821 	 -0.5892271 	 342 	 M 	 0 	 1 	 21 	 13 	 1
 2 	 56 	 10.64589 	 0.2923698 	 -1.063499 	 -0.4348845 	 220 	 M 	 0 	 1 	 26 	 14 	 1
 2 	 57 	 10.34455 	 0.2649065 	 0.932365 	 0.08632646 	 218 	 F 	 3 	 1 	 26 	 14 	 1
 2 	 58 	 11.17125 	 0.5001701 	 -0.515807 	 -0.3792336 	 121 	 F 	 6 	 1 	 26 	 14 	 1
 2 	 60 	 11.20065 	 0.6224805 	 -0.3896983 	 -0.6936394 	 99 	 F 	 2 	 1 	 27 	 13 	 1
 2 	 62 	 11.58494 	 0.5691283 	 -0.852974 	 -0.4867378 	 202 	 M 	 0 	 1 	 27 	 13 	 1
 2 	 63 	 10.51931 	 -0.04038104 	 -0.7861796 	 -1.012892 	 191 	 M 	 0 	 1 	 27 	 13 	 1
 2 	 64 	 10.23455 	 0.3153063 	 -1.11635 	 -0.8557405 	 272 	 M 	 0 	 1 	 27 	 13 	 1
 2 	 66 	 10.86425 	 0.7945482 	 -0.5411431 	 -0.2240205 	 108 	 M 	 0 	 1 	 29 	 10 	 1
 2 	 67 	 10.44293 	 0.2583349 	 -1.77502 	 -0.4414516 	 426 	 M 	 0 	 1 	 29 	 10 	 1
 2 	 68 	 10.38467 	 0.3846677 	 -0.1643052 	 0.2478916 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 2 	 69 	 10.29739 	 0.2973896 	 -0.4089317 	 0.2755647 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 2 	 70 	 10.22496 	 0.2249607 	 0.1308573 	 -0.2037536 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 2 	 71 	 10.41973 	 0.419733 	 -0.1062737 	 0.1689039 	 0 	 F 	 0 	 0 	 15 	 66 	 1
 2 	 72 	 10.74885 	 0.7488497 	 0.9174738 	 0.3306085 	 0 	 F 	 0 	 0 	 15 	 66 	 1
 2 	 73 	 9.97266 	 -0.02733984 	 0.6877438 	 0.421442 	 0 	 F 	 0 	 0 	 16 	 49 	 1
 2 	 74 	 10.2386 	 0.2385971 	 0.4217966 	 0.3753104 	 0 	 F 	 0 	 0 	 21 	 56 	 1
 2 	 75 	 10.21151 	 0.21151 	 -0.26562 	 -0.3713918 	 0 	 M 	 0 	 0 	 21 	 56 	 1
 2 	 76 	 10.46512 	 0.4651203 	 1.018392 	 0.2798582 	 0 	 F 	 0 	 0 	 21 	 56 	 1
 2 	 77 	 10.2337 	 0.2336963 	 -0.2607103 	 -0.2393601 	 0 	 F 	 0 	 0 	 21 	 56 	 1
 2 	 78 	 9.863938 	 -0.1360618 	 -0.7962026 	 -0.2842 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 2 	 79 	 10.28823 	 0.2882317 	 -1.301481 	 -0.2921462 	 0 	 M 	 0 	 0 	 26 	 51 	 1
 2 	 80 	 10.28521 	 0.2852086 	 -0.5976062 	 -0.2611715 	 0 	 M 	 0 	 0 	 29 	 25 	 1
 2 	 81 	 9.705322 	 -0.2946783 	 -0.9351734 	 -0.8723633 	 0 	 M 	 0 	 0 	 29 	 25 	 1
 2 	 82 	 10.15685 	 0.1568503 	 -0.6289467 	 -0.1121471 	 0 	 M 	 0 	 0 	 33 	 63 	 1
 2 	 83 	 10.28274 	 0.2827396 	 -0.7850849 	 -0.4797718 	 0 	 M 	 0 	 0 	 33 	 63 	 1
 2 	 84 	 10.18156 	 0.1815587 	 -0.4699184 	 -0.4614007 	 0 	 M 	 0 	 0 	 33 	 63 	 1
 2 	 85 	 9.824572 	 -0.1754284 	 -0.4876552 	 -0.4790705 	 0 	 F 	 0 	 0 	 33 	 63 	 1
 2 	 86 	 10.1423 	 0.1422973 	 0.464079 	 -0.01421729 	 0 	 F 	 0 	 0 	 37 	 63 	 1
 2 	 87 	 9.958213 	 -0.04178739 	 -0.5151397 	 -0.4910715 	 0 	 M 	 0 	 0 	 37 	 63 	 1
 2 	 88 	 10.4224 	 0.4224014 	 -1.148334 	 -0.1303683 	 0 	 M 	 0 	 0 	 39 	 56 	 1
 2 	 89 	 10.599 	 0.598995 	 -0.5654539 	 -0.1722183 	 0 	 F 	 0 	 0 	 39 	 56 	 1
 2 	 90 	 10.83974 	 0.8397389 	 0.8075559 	 0.2411125 	 0 	 F 	 0 	 0 	 43 	 42 	 1
 2 	 91 	 10.51823 	 0.518227 	 0.9512534 	 0.1853084 	 0 	 M 	 0 	 0 	 43 	 42 	 1
 2 	 92 	 10.66129 	 0.6612908 	 0.9211904 	 0.6380921 	 0 	 M 	 0 	 0 	 43 	 42 	 1
 2 	 93 	 10.2697 	 0.2696964 	 0.2616321 	 0.2833737 	 0 	 F 	 0 	 0 	 44 	 8 	 1
 2 	 94 	 10.4095 	 0.4095017 	 -0.2714583 	 -0.2357734 	 0 	 F 	 0 	 0 	 44 	 8 	 1
 2 	 95 	 9.802662 	 -0.1973378 	 0.2374504 	 0.356859 	 0 	 F 	 0 	 0 	 44 	 8 	 1
 2 	 96 	 10.09401 	 0.094006 	 -0.5058859 	 -0.7855375 	 0 	 F 	 0 	 0 	 57 	 25 	 1
 2 	 97 	 10.39575 	 0.3957487 	 0.524211 	 -0.182316 	 0 	 M 	 0 	 0 	 57 	 25 	 1
 2 	 98 	 10.25697 	 0.2569685 	 -0.6887039 	 -0.5083001 	 0 	 M 	 0 	 0 	 57 	 25 	 1
 2 	 99 	 10.29163 	 0.2916341 	 -0.4936265 	 -0.3444977 	 0 	 M 	 0 	 0 	 58 	 67 	 1
 2 	 100 	 10.0059 	 0.005900689 	 -0.9183633 	 -0.3416942 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 2 	 101 	 9.85755 	 -0.1424498 	 -0.9333144 	 -0.4237791 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 2 	 102 	 10.02629 	 0.02629175 	 -0.3925356 	 -0.03330789 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 2 	 103 	 9.353571 	 -0.6464287 	 -0.3201499 	 0.05108602 	 0 	 M 	 0 	 0 	 58 	 67 	 1
 2 	 104 	 10.22825 	 0.228252 	 -0.8612151 	 -0.7342578 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 2 	 105 	 10.50442 	 0.5044211 	 -0.8286792 	 -0.8610824 	 0 	 F 	 0 	 0 	 60 	 63 	 1
 2 	 106 	 10.74409 	 0.7440871 	 -0.9937961 	 -1.304414 	 0 	 M 	 0 	 0 	 60 	 63 	 1
 2 	 10 	 10.17472 	 -0.2894789 	 -0.1840093 	 0.05762278 	 35 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.13426 	 0.1177793 	 0.2397666 	 -0.4946086 	 59 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.50006 	 0.3327419 	 -0.3488779 	 -0.270806 	 66 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.83264 	 0.354376 	 -0.2907292 	 -0.544916 	 68 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.81851 	 0.8185128 	 -0.326022 	 0.2100731 	 87 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 32 	 10.53499 	 0.5349889 	 0.3179106 	 0.4346089 	 80 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 34 	 10.10982 	 0.1098172 	 0.2968325 	 0.2256887 	 83 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 35 	 10.67482 	 0.6748238 	 0.5130088 	 0.5946927 	 137 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 36 	 11.20684 	 1.206842 	 -0.3295234 	 0.09155381 	 59 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 38 	 10.25685 	 0.2568508 	 -0.1359791 	 0.1318943 	 17 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 40 	 9.606114 	 -0.3938856 	 -0.02065351 	 -0.03719061 	 3 	 F 	 0 	 0 	 9 	 13 	 0
 2 	 41 	 9.145784 	 -0.8542155 	 0.6787758 	 -0.4741309 	 152 	 M 	 0 	 0 	 9 	 13 	 0
 2 	 45 	 10.26838 	 0.2683803 	 -0.08657779 	 -0.06654243 	 11 	 F 	 0 	 0 	 15 	 3 	 0
 2 	 46 	 10.35916 	 0.3591641 	 1.108462 	 0.2205889 	 264 	 F 	 0 	 0 	 15 	 3 	 0
 2 	 47 	 10.09445 	 0.09445434 	 0.1500637 	 0.2958759 	 42 	 M 	 0 	 0 	 16 	 14 	 0
 2 	 48 	 9.843462 	 -0.1565378 	 0.4219472 	 0.6133238 	 104 	 F 	 0 	 0 	 16 	 14 	 0
 2 	 50 	 10.26212 	 0.2621162 	 0.6733417 	 0.4879079 	 163 	 F 	 0 	 0 	 21 	 13 	 0
 2 	 52 	 10.17594 	 0.1759366 	 0.1381327 	 0.4173627 	 43 	 F 	 0 	 0 	 21 	 13 	 0
 2 	 53 	 9.735424 	 -0.2645762 	 0.3720501 	 0.6624036 	 91 	 F 	 0 	 0 	 26 	 14 	 0
 2 	 54 	 9.334496 	 -0.6655041 	 0.6479652 	 0.17702 	 191 	 F 	 0 	 0 	 26 	 14 	 0
 2 	 55 	 10.3608 	 0.360801 	 -0.1171777 	 0.05858041 	 30 	 F 	 0 	 0 	 26 	 14 	 0
 2 	 59 	 10.18804 	 0.1880447 	 -0.1444821 	 -0.05762781 	 26 	 F 	 0 	 0 	 26 	 14 	 0
 2 	 61 	 10.72377 	 0.7237653 	 0.04841223 	 -0.2718205 	 12 	 M 	 0 	 0 	 27 	 13 	 0
 2 	 65 	 10.23507 	 0.235069 	 0.8568593 	 0.0694717 	 217 	 F 	 0 	 0 	 29 	 10 	 0
 3 	 1 	 12.57405 	 0.1812304 	 0.721501 	 0.2517308 	 81 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 2 	 11.5703 	 -0.03930194 	 -0.4227067 	 0.02561488 	 19 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 4 	 12.67141 	 0.2059114 	 0.9874383 	 0.4231191 	 92 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.23886 	 0.5119274 	 0.8142253 	 0.2237304 	 100 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.06564 	 0.06263498 	 0.991885 	 0.1288905 	 88 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.39012 	 0.3410393 	 0.6693148 	 0.4688405 	 70 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.72951 	 -0.04609757 	 0.6792034 	 0.2518072 	 75 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 37 	 12.0838 	 0.4769612 	 0.5214539 	 0.2171119 	 55 	 F 	 4 	 2 	 1 	 4 	 1
 3 	 42 	 11.27862 	 0.3977022 	 0.9820313 	 0.2429545 	 114 	 M 	 0 	 2 	 15 	 3 	 1
 3 	 51 	 12.08474 	 0.3869347 	 -1.53821 	 -0.5892271 	 98 	 M 	 0 	 2 	 21 	 13 	 1
 3 	 60 	 11.91712 	 0.6224805 	 -0.3896983 	 -0.6936394 	 19 	 F 	 5 	 2 	 27 	 13 	 1
 3 	 73 	 10.51602 	 -0.02733984 	 0.6877438 	 0.421442 	 77 	 F 	 3 	 1 	 16 	 49 	 1
 3 	 76 	 10.96733 	 0.4651203 	 1.018392 	 0.2798582 	 109 	 F 	 7 	 1 	 21 	 56 	 1
 3 	 90 	 11.39392 	 0.8397389 	 0.8075559 	 0.2411125 	 99 	 F 	 2 	 1 	 43 	 42 	 1
 3 	 91 	 11.13072 	 0.518227 	 0.9512534 	 0.1853084 	 101 	 M 	 0 	 1 	 43 	 42 	 1
 3 	 92 	 11.56756 	 0.6612908 	 0.9211904 	 0.6380921 	 96 	 M 	 0 	 1 	 43 	 42 	 1
 3 	 97 	 10.57988 	 0.3957487 	 0.524211 	 -0.182316 	 79 	 M 	 0 	 1 	 57 	 25 	 1
 3 	 99 	 10.68631 	 0.2916341 	 -0.4936265 	 -0.3444977 	 15 	 M 	 0 	 1 	 58 	 67 	 1
 3 	 101 	 10.78698 	 -0.1424498 	 -0.9333144 	 -0.4237791 	 52 	 F 	 2 	 1 	 58 	 67 	 1
 3 	 104 	 10.25524 	 0.228252 	 -0.8612151 	 -0.7342578 	 54 	 F 	 2 	 1 	 58 	 67 	 1
 3 	 106 	 11.32022 	 0.7440871 	 -0.9937961 	 -1.304414 	 68 	 M 	 0 	 1 	 60 	 63 	 1
 3 	 107 	 9.870429 	 -0.129571 	 0.574228 	 0.3280787 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 3 	 108 	 10.56976 	 0.5697642 	 0.6950658 	 0.5143521 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 3 	 109 	 10.64922 	 0.6492223 	 -0.1754829 	 0.4751319 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 3 	 110 	 9.937917 	 -0.06208255 	 -0.314342 	 0.3073359 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 3 	 111 	 10.4179 	 0.4178995 	 0.1305974 	 0.141476 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 3 	 112 	 10.24512 	 0.2451159 	 0.2866601 	 0.4265806 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 3 	 113 	 10.67427 	 0.6742722 	 0.7575808 	 0.6554018 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 3 	 114 	 10.32886 	 0.3288581 	 0.7107148 	 0.5253561 	 0 	 F 	 0 	 0 	 2 	 42 	 1
 3 	 115 	 9.727581 	 -0.2724187 	 0.05428431 	 -0.1483334 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 3 	 116 	 10.70123 	 0.7012253 	 1.562413 	 0.3606588 	 0 	 M 	 0 	 0 	 2 	 42 	 1
 3 	 117 	 10.55266 	 0.5526573 	 0.6139234 	 0.09389195 	 0 	 F 	 0 	 0 	 2 	 42 	 1
 3 	 118 	 9.863883 	 -0.1361166 	 0.3059749 	 0.3959353 	 0 	 F 	 0 	 0 	 15 	 51 	 1
 3 	 119 	 9.977117 	 -0.02288261 	 0.9955502 	 0.1980026 	 0 	 F 	 0 	 0 	 15 	 51 	 1
 3 	 120 	 10.36822 	 0.3682154 	 0.7874775 	 0.3852305 	 0 	 F 	 0 	 0 	 15 	 51 	 1
 3 	 121 	 10.27024 	 0.2702406 	 0.6042809 	 -0.1910012 	 0 	 F 	 0 	 0 	 16 	 99 	 1
 3 	 122 	 9.447337 	 -0.5526626 	 0.7661827 	 0.05036466 	 0 	 M 	 0 	 0 	 16 	 99 	 1
 3 	 123 	 10.12196 	 0.1219632 	 -0.07726966 	 0.1119538 	 0 	 M 	 0 	 0 	 16 	 99 	 1
 3 	 124 	 10.66181 	 0.6618122 	 0.6363928 	 0.7219679 	 0 	 F 	 0 	 0 	 21 	 92 	 1
 3 	 125 	 10.3961 	 0.3960988 	 1.28375 	 0.9976949 	 0 	 M 	 0 	 0 	 21 	 92 	 1
 3 	 126 	 9.7113 	 -0.2887001 	 0.0671111 	 -0.4364072 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 3 	 127 	 9.907761 	 -0.09223947 	 0.07311998 	 0.3541967 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 3 	 128 	 10.26038 	 0.260375 	 -0.7241946 	 -0.302385 	 0 	 M 	 0 	 0 	 26 	 51 	 1
 3 	 129 	 10.53041 	 0.5304143 	 -0.3632712 	 -0.1311068 	 0 	 M 	 0 	 0 	 26 	 51 	 1
 3 	 130 	 10.01853 	 0.01852931 	 -0.01793317 	 0.01332981 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 3 	 131 	 10.2723 	 0.2723035 	 0.773615 	 0.04853346 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 3 	 132 	 10.30025 	 0.3002498 	 0.8834641 	 0.5229796 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 3 	 133 	 9.547678 	 -0.4523215 	 0.8987495 	 0.2696576 	 0 	 M 	 0 	 0 	 37 	 4 	 1
