t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.02699 	 0.02699164 	 0.1075212 	 -0.07893171 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.25951 	 0.259512 	 0.6384926 	 0.6497321 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 11.33945 	 1.339453 	 0.04177748 	 -0.05290237 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.29682 	 0.29682 	 0.3273036 	 0.0410284 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.261198 	 -0.7388024 	 -0.255168 	 -0.3347303 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.379138 	 -0.6208617 	 -1.235801 	 -0.2532112 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.61084 	 0.6108441 	 1.286536 	 0.04438343 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.26762 	 0.2676159 	 -1.113959 	 -0.2758195 	 304 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.086068 	 -0.9139318 	 -0.6802384 	 0.05178023 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.38909 	 0.3890927 	 0.4917776 	 0.3047252 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.02886 	 0.02885621 	 1.113323 	 0.2441941 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.697593 	 -0.3024075 	 0.3813544 	 0.3287988 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.38274 	 0.6318617 	 1.041165 	 -0.01183425 	 113 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.43563 	 0.3671397 	 0.7700687 	 0.6354706 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.24145 	 1.30929 	 1.048212 	 0.4803666 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.24205 	 0.4705259 	 -0.3762529 	 0.02139424 	 133 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.62694 	 0.4833129 	 -0.6039244 	 -0.4287899 	 175 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.09897 	 0.5832386 	 1.510288 	 1.042975 	 208 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.64559 	 0.9288188 	 -0.7702753 	 -0.513948 	 190 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.23492 	 0.7671067 	 -0.72034 	 -0.09178327 	 200 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.59826 	 0.1497563 	 -0.9320644 	 -1.049292 	 217 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.5644 	 0.7938797 	 -0.350736 	 -0.08700528 	 108 	 F 	 5 	 1 	 1 	 24 	 1
 2 	 36 	 11.34442 	 0.5586361 	 -0.2355819 	 0.1101056 	 106 	 M 	 0 	 1 	 13 	 11 	 1
 2 	 37 	 11.89729 	 0.8643902 	 -1.232776 	 -0.3391761 	 261 	 M 	 0 	 1 	 13 	 11 	 1
 2 	 39 	 11.18285 	 0.8942281 	 1.276529 	 0.4153165 	 167 	 M 	 0 	 1 	 13 	 11 	 1
 2 	 45 	 11.54175 	 0.8773914 	 0.9026547 	 0.449468 	 113 	 F 	 7 	 1 	 21 	 6 	 1
 2 	 46 	 11.2458 	 1.185073 	 1.582959 	 0.5222291 	 175 	 F 	 7 	 1 	 21 	 6 	 1
 2 	 48 	 11.29172 	 0.8665587 	 -0.3276396 	 -0.103635 	 118 	 M 	 0 	 1 	 25 	 4 	 1
 2 	 49 	 10.85416 	 0.05725973 	 -0.5177286 	 0.1455012 	 147 	 M 	 0 	 1 	 30 	 11 	 1
 2 	 50 	 9.786846 	 -0.2131541 	 1.213901 	 0.7272036 	 0 	 F 	 0 	 0 	 13 	 36 	 1
 2 	 51 	 9.643313 	 -0.3566874 	 1.527158 	 1.103318 	 0 	 M 	 0 	 0 	 13 	 36 	 1
 2 	 52 	 10.67869 	 0.678686 	 0.2133482 	 -0.4061927 	 0 	 M 	 0 	 0 	 25 	 37 	 1
 2 	 53 	 10.95662 	 0.9566201 	 0.1661413 	 0.4613628 	 0 	 M 	 0 	 0 	 25 	 37 	 1
 2 	 54 	 10.75349 	 0.7534851 	 -0.7406428 	 -0.6218701 	 0 	 F 	 0 	 0 	 25 	 37 	 1
 2 	 55 	 10.70388 	 0.7038757 	 0.6336173 	 -0.1291048 	 0 	 M 	 0 	 0 	 25 	 37 	 1
 2 	 56 	 10.47476 	 0.4747554 	 0.05650773 	 -0.4015264 	 0 	 F 	 0 	 0 	 31 	 4 	 1
 2 	 57 	 10.12774 	 0.1277418 	 1.298887 	 0.6901131 	 0 	 F 	 0 	 0 	 31 	 4 	 1
 2 	 58 	 11.13942 	 1.139418 	 0.6909508 	 -0.0520066 	 0 	 M 	 0 	 0 	 31 	 4 	 1
 2 	 59 	 10.0935 	 0.09349771 	 -0.746136 	 -0.1167759 	 0 	 F 	 0 	 0 	 31 	 4 	 1
 2 	 60 	 10.13193 	 0.131934 	 0.5219657 	 0.7035578 	 0 	 M 	 0 	 0 	 31 	 4 	 1
 2 	 61 	 10.60527 	 0.6052733 	 0.5041649 	 -0.4769161 	 0 	 F 	 0 	 0 	 45 	 39 	 1
 2 	 62 	 10.89701 	 0.8970106 	 0.1886237 	 0.3087425 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 63 	 10.84127 	 0.8412713 	 0.1138055 	 0.5637849 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 64 	 10.71527 	 0.7152687 	 -0.1388317 	 0.3216134 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 65 	 10.50831 	 0.5083051 	 0.3994968 	 0.3336306 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 66 	 10.46854 	 0.4685424 	 -1.205148 	 -0.7080126 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 67 	 10.76012 	 0.7601199 	 -0.6564694 	 0.5750992 	 0 	 M 	 0 	 0 	 45 	 39 	 1
 2 	 68 	 11.11814 	 1.118137 	 0.5472429 	 -0.01749987 	 0 	 F 	 0 	 0 	 46 	 36 	 1
 2 	 69 	 11.05109 	 1.051091 	 0.1388354 	 -0.2240147 	 0 	 M 	 0 	 0 	 46 	 36 	 1
 2 	 70 	 10.72771 	 0.7277068 	 -0.690571 	 0.1061102 	 0 	 F 	 0 	 0 	 46 	 36 	 1
 2 	 71 	 10.96961 	 0.9696108 	 0.6426837 	 0.05518922 	 0 	 F 	 0 	 0 	 46 	 36 	 1
 2 	 72 	 10.83332 	 0.8333178 	 0.1370917 	 0.09810488 	 0 	 F 	 0 	 0 	 46 	 36 	 1
 2 	 73 	 10.85631 	 0.8563133 	 1.612629 	 0.962416 	 0 	 F 	 0 	 0 	 46 	 36 	 1
 2 	 74 	 10.90563 	 0.9056308 	 1.069813 	 0.7224446 	 0 	 M 	 0 	 0 	 46 	 36 	 1
 2 	 3 	 9.778695 	 -0.1828738 	 0.9575558 	 0.7396969 	 107 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.35058 	 0.2342108 	 0.8962497 	 0.4567158 	 88 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.42445 	 -0.015262 	 -0.1160198 	 0.4643526 	 92 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.98795 	 0.4202049 	 0.9976821 	 0.6742057 	 114 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.3424 	 -0.3070076 	 1.051543 	 0.8154776 	 121 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.39604 	 0.6572498 	 -0.6561543 	 0.06389265 	 187 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.890698 	 -0.2832895 	 -0.3663573 	 0.5614088 	 145 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.52524 	 0.5252421 	 -0.3777905 	 0.2200957 	 97 	 M 	 0 	 0 	 3 	 15 	 0
 2 	 33 	 10.13736 	 0.1373588 	 2.366363 	 1.110096 	 360 	 F 	 0 	 0 	 3 	 15 	 0
 2 	 34 	 10.25845 	 0.2584536 	 0.2573955 	 0.4137034 	 16 	 M 	 0 	 0 	 3 	 15 	 0
 2 	 35 	 9.726694 	 -0.2733056 	 -0.1844864 	 -0.3654991 	 91 	 F 	 0 	 0 	 13 	 11 	 0
 2 	 38 	 10.86735 	 0.8673544 	 0.5216039 	 0.6526846 	 31 	 M 	 0 	 0 	 13 	 11 	 0
 2 	 40 	 10.10764 	 0.107643 	 2.30738 	 0.9847951 	 329 	 F 	 0 	 0 	 13 	 11 	 0
 2 	 41 	 10.39058 	 0.390582 	 0.8543161 	 0.8803271 	 91 	 F 	 0 	 0 	 13 	 11 	 0
 2 	 42 	 9.244083 	 -0.7559167 	 0.6499087 	 0.6774448 	 60 	 M 	 0 	 0 	 13 	 11 	 0
 2 	 43 	 10.77641 	 0.7764065 	 0.4554104 	 -0.02768233 	 25 	 M 	 0 	 0 	 21 	 6 	 0
 2 	 44 	 10.54794 	 0.5479372 	 0.3997881 	 0.427578 	 11 	 F 	 0 	 0 	 21 	 6 	 0
 2 	 47 	 10.62597 	 0.6259683 	 0.1020693 	 0.007935601 	 31 	 F 	 0 	 0 	 25 	 4 	 0
 3 	 1 	 13.35779 	 0.6318617 	 1.041165 	 -0.01183425 	 190 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 6 	 12.37844 	 1.30929 	 1.048212 	 0.4803666 	 187 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.73198 	 0.4705259 	 -0.3762529 	 0.02139424 	 153 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.41725 	 0.4833129 	 -0.6039244 	 -0.4287899 	 194 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 13.15584 	 0.5832386 	 1.510288 	 1.042975 	 311 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.64824 	 0.9288188 	 -0.7702753 	 -0.513948 	 212 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.0473 	 0.7671067 	 -0.72034 	 -0.09178327 	 190 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.7588 	 0.1497563 	 -0.9320644 	 -1.049292 	 237 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.21905 	 0.7938797 	 -0.350736 	 -0.08700528 	 131 	 F 	 2 	 2 	 1 	 24 	 1
 3 	 36 	 12.20671 	 0.5586361 	 -0.2355819 	 0.1101056 	 80 	 M 	 0 	 2 	 13 	 11 	 1
 3 	 39 	 11.40811 	 0.8942281 	 1.276529 	 0.4153165 	 220 	 M 	 0 	 2 	 13 	 11 	 1
 3 	 45 	 11.70139 	 0.8773914 	 0.9026547 	 0.449468 	 118 	 F 	 4 	 2 	 21 	 6 	 1
 3 	 46 	 11.75015 	 1.185073 	 1.582959 	 0.5222291 	 281 	 F 	 12 	 2 	 21 	 6 	 1
 3 	 48 	 11.42245 	 0.8665587 	 -0.3276396 	 -0.103635 	 107 	 M 	 0 	 2 	 25 	 4 	 1
 3 	 49 	 10.91802 	 0.05725973 	 -0.5177286 	 0.1455012 	 158 	 M 	 0 	 2 	 30 	 11 	 1
 3 	 54 	 11.38182 	 0.7534851 	 -0.7406428 	 -0.6218701 	 198 	 F 	 3 	 1 	 25 	 37 	 1
 3 	 55 	 11.00566 	 0.7038757 	 0.6336173 	 -0.1291048 	 91 	 M 	 0 	 1 	 25 	 37 	 1
 3 	 57 	 10.63126 	 0.1277418 	 1.298887 	 0.6901131 	 213 	 F 	 6 	 1 	 31 	 4 	 1
 3 	 58 	 12.13996 	 1.139418 	 0.6909508 	 -0.0520066 	 91 	 M 	 0 	 1 	 31 	 4 	 1
 3 	 61 	 10.72476 	 0.6052733 	 0.5041649 	 -0.4769161 	 55 	 F 	 6 	 1 	 45 	 39 	 1
 3 	 64 	 10.65713 	 0.7152687 	 -0.1388317 	 0.3216134 	 70 	 M 	 0 	 1 	 45 	 39 	 1
 3 	 67 	 11.21833 	 0.7601199 	 -0.6564694 	 0.5750992 	 218 	 M 	 0 	 1 	 45 	 39 	 1
 3 	 68 	 11.33143 	 1.118137 	 0.5472429 	 -0.01749987 	 79 	 F 	 1 	 1 	 46 	 36 	 1
 3 	 73 	 11.92151 	 0.8563133 	 1.612629 	 0.962416 	 306 	 F 	 3 	 1 	 46 	 36 	 1
 3 	 74 	 11.5181 	 0.9056308 	 1.069813 	 0.7224446 	 180 	 M 	 0 	 1 	 46 	 36 	 1
 3 	 75 	 10.73367 	 0.7336709 	 0.767006 	 0.09314116 	 0 	 F 	 0 	 0 	 1 	 6 	 1
 3 	 76 	 10.72559 	 0.7255903 	 -0.8537927 	 -0.3194919 	 0 	 M 	 0 	 0 	 1 	 6 	 1
 3 	 77 	 10.58062 	 0.5806169 	 -0.5147677 	 -0.2437413 	 0 	 M 	 0 	 0 	 1 	 6 	 1
 3 	 78 	 11.13699 	 1.136989 	 -0.451096 	 -0.4608002 	 0 	 F 	 0 	 0 	 1 	 6 	 1
 3 	 79 	 11.25779 	 1.257789 	 1.40144 	 0.7229914 	 0 	 F 	 0 	 0 	 13 	 67 	 1
 3 	 80 	 11.10092 	 1.100916 	 0.8513497 	 0.538249 	 0 	 F 	 0 	 0 	 13 	 67 	 1
 3 	 81 	 10.7382 	 0.7382016 	 0.5983718 	 1.189541 	 0 	 M 	 0 	 0 	 13 	 67 	 1
 3 	 82 	 11.20793 	 1.207927 	 0.6469501 	 0.4266398 	 0 	 M 	 0 	 0 	 13 	 67 	 1
 3 	 83 	 10.49795 	 0.4979546 	 -0.5050645 	 -0.3120488 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 84 	 11.01906 	 1.019056 	 -0.1269726 	 0.04123674 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 85 	 10.81281 	 0.8128064 	 0.1103616 	 -0.09236787 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 86 	 10.28599 	 0.2859853 	 -0.3281109 	 -0.5894147 	 0 	 M 	 0 	 0 	 31 	 24 	 1
 3 	 87 	 10.36438 	 0.3643806 	 -0.1158272 	 -0.3574013 	 0 	 M 	 0 	 0 	 31 	 24 	 1
 3 	 88 	 10.10006 	 0.1000634 	 1.073768 	 0.2321941 	 0 	 M 	 0 	 0 	 45 	 55 	 1
 3 	 89 	 10.75935 	 0.7593502 	 0.8533433 	 0.5740541 	 0 	 F 	 0 	 0 	 45 	 55 	 1
 3 	 90 	 10.21997 	 0.2199736 	 0.1439762 	 0.07341381 	 0 	 M 	 0 	 0 	 45 	 55 	 1
 3 	 91 	 10.65641 	 0.6564104 	 -0.7505929 	 -0.8106745 	 0 	 F 	 0 	 0 	 45 	 55 	 1
 3 	 92 	 11.1628 	 1.1628 	 0.09443733 	 0.5503103 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 93 	 10.76795 	 0.7679485 	 0.9911557 	 0.8757466 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 94 	 11.18236 	 1.182361 	 1.122537 	 0.4272549 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 95 	 10.36602 	 0.366016 	 0.5263484 	 0.8289775 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 96 	 11.13293 	 1.132926 	 -0.02156626 	 -0.2617822 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 97 	 10.45521 	 0.4552108 	 1.224905 	 0.8337817 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 98 	 9.889504 	 -0.1104962 	 0.9745914 	 0.713356 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 99 	 11.06039 	 1.06039 	 0.8772207 	 0.689796 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 100 	 10.86631 	 0.8663111 	 0.9810942 	 0.6860172 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 101 	 10.48243 	 0.4824272 	 -0.03017185 	 -0.2925038 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 102 	 10.87427 	 0.8742668 	 0.6502766 	 0.7571227 	 0 	 M 	 0 	 0 	 46 	 74 	 1
 3 	 103 	 10.98352 	 0.9835239 	 0.3817397 	 0.4758601 	 0 	 F 	 0 	 0 	 46 	 74 	 1
 3 	 104 	 10.96421 	 0.9642113 	 -1.12024 	 -0.3006115 	 0 	 F 	 0 	 0 	 54 	 64 	 1
 3 	 105 	 10.44922 	 0.4492191 	 -0.3086308 	 -0.6146434 	 0 	 M 	 0 	 0 	 54 	 64 	 1
 3 	 106 	 10.82102 	 0.8210171 	 -0.8178685 	 -0.5623518 	 0 	 M 	 0 	 0 	 54 	 64 	 1
 3 	 107 	 10.68869 	 0.688691 	 1.270115 	 1.061117 	 0 	 M 	 0 	 0 	 57 	 67 	 1
 3 	 108 	 10.48141 	 0.4814113 	 0.06013352 	 0.675571 	 0 	 F 	 0 	 0 	 57 	 67 	 1
 3 	 109 	 10.69438 	 0.6943844 	 0.7091831 	 0.5907309 	 0 	 F 	 0 	 0 	 57 	 67 	 1
 3 	 110 	 10.53394 	 0.5339435 	 1.370346 	 0.8770699 	 0 	 M 	 0 	 0 	 57 	 67 	 1
 3 	 111 	 10.67988 	 0.6798819 	 0.3750089 	 0.1463747 	 0 	 M 	 0 	 0 	 57 	 67 	 1
 3 	 112 	 10.48746 	 0.4874606 	 0.8294801 	 0.9713366 	 0 	 F 	 0 	 0 	 57 	 67 	 1
 3 	 113 	 10.38676 	 0.3867628 	 -1.013829 	 -0.6250774 	 0 	 F 	 0 	 0 	 61 	 55 	 1
 3 	 114 	 11.08773 	 1.087728 	 -0.1344113 	 -0.03991923 	 0 	 M 	 0 	 0 	 61 	 55 	 1
 3 	 115 	 10.91198 	 0.9119751 	 0.3961832 	 0.07978589 	 0 	 M 	 0 	 0 	 61 	 55 	 1
 3 	 116 	 10.70895 	 0.7089483 	 1.534526 	 0.4355387 	 0 	 F 	 0 	 0 	 61 	 55 	 1
 3 	 117 	 10.97401 	 0.9740097 	 0.9282 	 0.2881908 	 0 	 F 	 0 	 0 	 61 	 55 	 1
 3 	 118 	 10.39402 	 0.3940232 	 -0.8507895 	 -0.3801612 	 0 	 F 	 0 	 0 	 61 	 55 	 1
 3 	 119 	 11.17375 	 1.173751 	 -0.7046773 	 0.0554359 	 0 	 M 	 0 	 0 	 68 	 48 	 1
 3 	 120 	 10.09327 	 0.093274 	 -0.232786 	 0.7902146 	 0 	 F 	 0 	 0 	 73 	 67 	 1
 3 	 121 	 10.09959 	 0.09959433 	 1.280491 	 0.5921485 	 0 	 F 	 0 	 0 	 73 	 67 	 1
 3 	 122 	 10.86012 	 0.8601227 	 0.3880811 	 0.7012399 	 0 	 M 	 0 	 0 	 73 	 67 	 1
 3 	 4 	 11.43563 	 0.3671397 	 0.7700687 	 0.6354706 	 140 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 11.89729 	 0.8643902 	 -1.232776 	 -0.3391761 	 349 	 M 	 0 	 1 	 13 	 11 	 0
 3 	 50 	 9.786846 	 -0.2131541 	 1.213901 	 0.7272036 	 232 	 F 	 0 	 0 	 13 	 36 	 0
 3 	 51 	 9.643313 	 -0.3566874 	 1.527158 	 1.103318 	 271 	 M 	 0 	 0 	 13 	 36 	 0
 3 	 52 	 10.67869 	 0.678686 	 0.2133482 	 -0.4061927 	 5 	 M 	 0 	 0 	 25 	 37 	 0
 3 	 53 	 10.95662 	 0.9566201 	 0.1661413 	 0.4613628 	 13 	 M 	 0 	 0 	 25 	 37 	 0
 3 	 56 	 10.47476 	 0.4747554 	 0.05650773 	 -0.4015264 	 31 	 F 	 0 	 0 	 31 	 4 	 0
 3 	 59 	 10.0935 	 0.09349771 	 -0.746136 	 -0.1167759 	 218 	 F 	 0 	 0 	 31 	 4 	 0
 3 	 60 	 10.13193 	 0.131934 	 0.5219657 	 0.7035578 	 60 	 M 	 0 	 0 	 31 	 4 	 0
 3 	 62 	 10.89701 	 0.8970106 	 0.1886237 	 0.3087425 	 6 	 M 	 0 	 0 	 45 	 39 	 0
 3 	 63 	 10.84127 	 0.8412713 	 0.1138055 	 0.5637849 	 23 	 M 	 0 	 0 	 45 	 39 	 0
 3 	 65 	 10.50831 	 0.5083051 	 0.3994968 	 0.3336306 	 45 	 M 	 0 	 0 	 45 	 39 	 0
 3 	 66 	 10.46854 	 0.4685424 	 -1.205148 	 -0.7080126 	 302 	 M 	 0 	 0 	 45 	 39 	 0
 3 	 69 	 11.05109 	 1.051091 	 0.1388354 	 -0.2240147 	 27 	 M 	 0 	 0 	 46 	 36 	 0
 3 	 70 	 10.72771 	 0.7277068 	 -0.690571 	 0.1061102 	 186 	 F 	 0 	 0 	 46 	 36 	 0
 3 	 71 	 10.96961 	 0.9696108 	 0.6426837 	 0.05518922 	 86 	 F 	 0 	 0 	 46 	 36 	 0
 3 	 72 	 10.83332 	 0.8333178 	 0.1370917 	 0.09810488 	 19 	 F 	 0 	 0 	 46 	 36 	 0
 4 	 9 	 13.78716 	 0.4705259 	 -0.3762529 	 0.02139424 	 56 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 10 	 12.4457 	 0.4833129 	 -0.6039244 	 -0.4287899 	 97 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 14.27692 	 0.5832386 	 1.510288 	 1.042975 	 130 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 24 	 11.95057 	 0.9288188 	 -0.7702753 	 -0.513948 	 119 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.98237 	 0.7671067 	 -0.72034 	 -0.09178327 	 110 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 11.8426 	 0.1497563 	 -0.9320644 	 -1.049292 	 132 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.73356 	 0.7938797 	 -0.350736 	 -0.08700528 	 69 	 F 	 2 	 3 	 1 	 24 	 1
 4 	 36 	 12.27223 	 0.5586361 	 -0.2355819 	 0.1101056 	 59 	 M 	 0 	 3 	 13 	 11 	 1
 4 	 39 	 11.31703 	 0.8942281 	 1.276529 	 0.4153165 	 108 	 M 	 0 	 3 	 13 	 11 	 1
