t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 15 	 10.19755 	 0.1975512 	 0.7693568 	 0.1470216 	 257 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.301106 	 -0.6988936 	 0.259588 	 0.1020144 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.445366 	 -0.5546342 	 -0.2455475 	 0.1780351 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.03752 	 0.03752241 	 -0.02358936 	 -0.271753 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.707009 	 -0.2929909 	 -0.83096 	 -0.2798671 	 263 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.745877 	 -0.2541227 	 0.5548107 	 -0.851607 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.03819 	 0.03819269 	 -0.0171218 	 0.1065806 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.20808 	 0.2080836 	 -0.1523324 	 -0.05998772 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.331778 	 -0.6682221 	 0.06872921 	 0.2867642 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 10.63221 	 0.6735105 	 0.2223506 	 -0.4051786 	 159 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.09363 	 0.8860735 	 0.4503603 	 0.2954213 	 286 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.07696 	 0.4235908 	 -1.124107 	 -0.1747091 	 383 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.00218 	 0.3564972 	 0.5007971 	 0.5943762 	 295 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 34 	 11.19398 	 0.3499218 	 0.787016 	 0.2806535 	 436 	 M 	 0 	 1 	 19 	 26 	 1
 2 	 36 	 10.77027 	 0.6849366 	 -0.4600184 	 -0.5946022 	 108 	 F 	 11 	 1 	 20 	 7 	 1
 2 	 37 	 11.00012 	 0.3250989 	 -1.012784 	 -0.7589547 	 320 	 M 	 0 	 1 	 20 	 7 	 1
 2 	 38 	 10.39252 	 -0.1517711 	 -0.01655654 	 0.09614926 	 69 	 M 	 0 	 1 	 20 	 7 	 1
 2 	 42 	 10.37138 	 0.3713781 	 0.1052231 	 -0.2131916 	 0 	 F 	 0 	 0 	 18 	 7 	 1
 2 	 43 	 10.17002 	 0.170017 	 -0.8524217 	 0.09786777 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 2 	 44 	 10.18109 	 0.1810909 	 0.2397742 	 0.5534647 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 2 	 45 	 10.61954 	 0.6195356 	 0.03583508 	 0.1864652 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 2 	 46 	 10.40319 	 0.4031943 	 -0.2316747 	 0.09975587 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 2 	 47 	 10.01533 	 0.01533322 	 -0.6019349 	 -0.4774442 	 0 	 M 	 0 	 0 	 36 	 26 	 1
 2 	 48 	 10.51651 	 0.5165052 	 0.7591669 	 -0.7457807 	 0 	 M 	 0 	 0 	 36 	 26 	 1
 2 	 49 	 10.30847 	 0.3084696 	 -1.232442 	 -0.6934657 	 0 	 M 	 0 	 0 	 36 	 26 	 1
 2 	 50 	 10.34158 	 0.3415817 	 -0.3715524 	 -0.3593617 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 51 	 10.45463 	 0.454626 	 -0.6125402 	 -0.6693397 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 52 	 10.25497 	 0.2549734 	 -0.06253229 	 -0.2188664 	 0 	 M 	 0 	 0 	 36 	 26 	 1
 2 	 53 	 10.14101 	 0.1410079 	 0.6228715 	 -0.5288193 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 54 	 9.910265 	 -0.08973549 	 -0.935082 	 -0.8123171 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 55 	 10.17611 	 0.1761108 	 0.08533661 	 -0.1945196 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 56 	 10.81247 	 0.8124729 	 0.1284088 	 -0.1207617 	 0 	 M 	 0 	 0 	 36 	 26 	 1
 2 	 57 	 10.51727 	 0.5172663 	 -0.6398697 	 -0.2388887 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 1 	 10.3324 	 -0.3719782 	 -1.290507 	 -0.0659827 	 460 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 9.758125 	 -0.2701658 	 0.4401274 	 0.08313118 	 252 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 4 	 11.08749 	 0.4408425 	 -0.2837715 	 -0.6695775 	 34 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.21944 	 -0.1631835 	 -0.6731612 	 -0.2470406 	 187 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.17261 	 0.2571329 	 -0.3966936 	 -0.201225 	 78 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.62211 	 0.3478814 	 0.09958961 	 0.2037606 	 124 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.19913 	 -0.09967234 	 0.3544699 	 0.7320552 	 226 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.09853 	 0.09852951 	 -0.9896801 	 -0.05809444 	 328 	 M 	 0 	 0 	 3 	 30 	 0
 2 	 32 	 9.92171 	 -0.07829015 	 -0.02075971 	 0.2101052 	 82 	 M 	 0 	 0 	 18 	 4 	 0
 2 	 33 	 9.858388 	 -0.1416118 	 -0.1875415 	 -0.319655 	 11 	 M 	 0 	 0 	 18 	 4 	 0
 2 	 35 	 9.742201 	 -0.2577991 	 0.4570318 	 -0.2720541 	 258 	 M 	 0 	 0 	 19 	 26 	 0
 2 	 39 	 10.31493 	 0.3149331 	 -0.3882653 	 0.04178748 	 66 	 M 	 0 	 0 	 28 	 1 	 0
 2 	 40 	 10.34766 	 0.3476609 	 -1.268725 	 -0.2178507 	 408 	 M 	 0 	 0 	 28 	 1 	 0
 2 	 41 	 9.807145 	 -0.1928553 	 0.1897653 	 0.4506553 	 169 	 M 	 0 	 0 	 28 	 1 	 0
 3 	 18 	 11.14093 	 0.8860735 	 0.4503603 	 0.2954213 	 196 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.61544 	 0.4235908 	 -1.124107 	 -0.1747091 	 287 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.58463 	 0.3564972 	 0.5007971 	 0.5943762 	 228 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.99442 	 0.3499218 	 0.787016 	 0.2806535 	 322 	 M 	 0 	 2 	 19 	 26 	 1
 3 	 36 	 10.85212 	 0.6849366 	 -0.4600184 	 -0.5946022 	 88 	 F 	 7 	 2 	 20 	 7 	 1
 3 	 37 	 11.24724 	 0.3250989 	 -1.012784 	 -0.7589547 	 250 	 M 	 0 	 2 	 20 	 7 	 1
 3 	 42 	 11.16194 	 0.3713781 	 0.1052231 	 -0.2131916 	 98 	 F 	 4 	 1 	 18 	 7 	 1
 3 	 43 	 10.57461 	 0.170017 	 -0.8524217 	 0.09786777 	 200 	 F 	 1 	 1 	 28 	 26 	 1
 3 	 47 	 10.6625 	 0.01533322 	 -0.6019349 	 -0.4774442 	 115 	 M 	 0 	 1 	 36 	 26 	 1
 3 	 48 	 10.65423 	 0.5165052 	 0.7591669 	 -0.7457807 	 330 	 M 	 0 	 1 	 36 	 26 	 1
 3 	 49 	 10.47019 	 0.3084696 	 -1.232442 	 -0.6934657 	 308 	 M 	 0 	 1 	 36 	 26 	 1
 3 	 51 	 10.41225 	 0.454626 	 -0.6125402 	 -0.6693397 	 115 	 F 	 5 	 1 	 36 	 26 	 1
 3 	 55 	 10.81266 	 0.1761108 	 0.08533661 	 -0.1945196 	 88 	 F 	 4 	 1 	 36 	 26 	 1
 3 	 56 	 11.67071 	 0.8124729 	 0.1284088 	 -0.1207617 	 111 	 M 	 0 	 1 	 36 	 26 	 1
 3 	 57 	 10.78269 	 0.5172663 	 -0.6398697 	 -0.2388887 	 144 	 F 	 1 	 1 	 36 	 26 	 1
 3 	 58 	 10.69236 	 0.6923573 	 -0.1017374 	 0.5218992 	 0 	 F 	 0 	 0 	 18 	 47 	 1
 3 	 59 	 10.50828 	 0.5082809 	 0.397659 	 0.2112292 	 0 	 F 	 0 	 0 	 18 	 47 	 1
 3 	 60 	 10.7043 	 0.7043009 	 -0.3746487 	 -0.03911981 	 0 	 M 	 0 	 0 	 18 	 47 	 1
 3 	 61 	 10.72316 	 0.7231584 	 0.2018257 	 -0.2257291 	 0 	 F 	 0 	 0 	 18 	 47 	 1
 3 	 62 	 10.77373 	 0.7737272 	 -0.07955904 	 -0.2036666 	 0 	 M 	 0 	 0 	 18 	 47 	 1
 3 	 63 	 10.29627 	 0.2962749 	 0.7458803 	 0.5939687 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 3 	 64 	 10.19324 	 0.1932395 	 0.669577 	 0.8502208 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 65 	 9.72548 	 -0.2745201 	 0.8791134 	 1.222765 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 66 	 10.53586 	 0.5358625 	 1.273542 	 1.073096 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 3 	 67 	 10.04663 	 0.04662979 	 1.066444 	 1.062641 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 68 	 9.885622 	 -0.1143781 	 0.4934671 	 0.9441272 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 3 	 69 	 10.66436 	 0.6643611 	 -0.9231586 	 -0.3805688 	 0 	 M 	 0 	 0 	 36 	 56 	 1
 3 	 70 	 10.85855 	 0.8585474 	 -0.3543554 	 -0.4492008 	 0 	 F 	 0 	 0 	 36 	 56 	 1
 3 	 71 	 10.55555 	 0.555551 	 -1.203225 	 -0.6741109 	 0 	 F 	 0 	 0 	 36 	 56 	 1
 3 	 72 	 10.76975 	 0.7697543 	 -0.05582903 	 -0.2467405 	 0 	 F 	 0 	 0 	 36 	 56 	 1
 3 	 73 	 10.41438 	 0.4143824 	 -0.1860276 	 -0.1753508 	 0 	 M 	 0 	 0 	 36 	 56 	 1
 3 	 74 	 10.76028 	 0.7602826 	 0.5245242 	 -0.2823614 	 0 	 M 	 0 	 0 	 36 	 56 	 1
 3 	 75 	 10.47678 	 0.4767773 	 -0.6507519 	 -0.3747841 	 0 	 F 	 0 	 0 	 36 	 56 	 1
 3 	 76 	 10.64471 	 0.6447118 	 0.2508286 	 -0.2636134 	 0 	 F 	 0 	 0 	 42 	 48 	 1
 3 	 77 	 10.55101 	 0.5510109 	 -1.201963 	 -0.7620563 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 3 	 78 	 10.20213 	 0.2021276 	 0.6947016 	 0.2287851 	 0 	 F 	 0 	 0 	 42 	 48 	 1
 3 	 79 	 10.55426 	 0.5542599 	 -0.3625957 	 -0.361021 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 3 	 80 	 10.88311 	 0.8831088 	 -0.1712512 	 -0.1672679 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 3 	 81 	 10.1231 	 0.123096 	 -1.040262 	 -0.3019724 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 3 	 82 	 10.46978 	 0.4697843 	 0.7475068 	 -0.2318234 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 3 	 83 	 10.19951 	 0.1995106 	 -0.4374282 	 -0.5489359 	 0 	 M 	 0 	 0 	 51 	 47 	 1
 3 	 84 	 10.35829 	 0.3582932 	 -1.050674 	 -0.671488 	 0 	 M 	 0 	 0 	 51 	 47 	 1
 3 	 85 	 10.16601 	 0.1660081 	 -0.1823546 	 -0.4183296 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 3 	 86 	 10.09611 	 0.09611088 	 -0.6650638 	 -0.1754196 	 0 	 M 	 0 	 0 	 55 	 56 	 1
 3 	 87 	 10.23175 	 0.2317508 	 -0.2503121 	 -0.01342133 	 0 	 F 	 0 	 0 	 55 	 56 	 1
 3 	 88 	 10.73163 	 0.7316344 	 0.1211523 	 -0.2133339 	 0 	 M 	 0 	 0 	 55 	 56 	 1
 3 	 89 	 10.6933 	 0.6933005 	 -0.6187819 	 -0.2069749 	 0 	 F 	 0 	 0 	 55 	 56 	 1
 3 	 90 	 10.54056 	 0.5405561 	 -0.2828611 	 -0.3023692 	 0 	 M 	 0 	 0 	 57 	 49 	 1
 3 	 7 	 10.63221 	 0.6735105 	 0.2223506 	 -0.4051786 	 133 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.39252 	 -0.1517711 	 -0.01655654 	 0.09614926 	 51 	 M 	 0 	 1 	 20 	 7 	 0
 3 	 44 	 10.18109 	 0.1810909 	 0.2397742 	 0.5534647 	 119 	 F 	 0 	 0 	 28 	 26 	 0
 3 	 45 	 10.61954 	 0.6195356 	 0.03583508 	 0.1864652 	 56 	 F 	 0 	 0 	 28 	 26 	 0
 3 	 46 	 10.40319 	 0.4031943 	 -0.2316747 	 0.09975587 	 15 	 F 	 0 	 0 	 28 	 26 	 0
 3 	 50 	 10.34158 	 0.3415817 	 -0.3715524 	 -0.3593617 	 49 	 F 	 0 	 0 	 36 	 26 	 0
 3 	 52 	 10.25497 	 0.2549734 	 -0.06253229 	 -0.2188664 	 30 	 M 	 0 	 0 	 36 	 26 	 0
 3 	 53 	 10.14101 	 0.1410079 	 0.6228715 	 -0.5288193 	 254 	 F 	 0 	 0 	 36 	 26 	 0
 3 	 54 	 9.910265 	 -0.08973549 	 -0.935082 	 -0.8123171 	 259 	 F 	 0 	 0 	 36 	 26 	 0
 4 	 18 	 11.43811 	 0.8860735 	 0.4503603 	 0.2954213 	 122 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.16223 	 0.4235908 	 -1.124107 	 -0.1747091 	 189 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.62281 	 0.3564972 	 0.5007971 	 0.5943762 	 104 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.76495 	 0.3499218 	 0.787016 	 0.2806535 	 180 	 M 	 0 	 3 	 19 	 26 	 1
 4 	 36 	 11.3892 	 0.6849366 	 -0.4600184 	 -0.5946022 	 71 	 F 	 6 	 3 	 20 	 7 	 1
 4 	 47 	 11.55207 	 0.01533322 	 -0.6019349 	 -0.4774442 	 102 	 M 	 0 	 2 	 36 	 26 	 1
 4 	 48 	 10.90094 	 0.5165052 	 0.7591669 	 -0.7457807 	 168 	 M 	 0 	 2 	 36 	 26 	 1
 4 	 51 	 10.33553 	 0.454626 	 -0.6125402 	 -0.6693397 	 102 	 F 	 1 	 2 	 36 	 26 	 1
 4 	 57 	 11.37647 	 0.5172663 	 -0.6398697 	 -0.2388887 	 96 	 F 	 10 	 2 	 36 	 26 	 1
 4 	 59 	 10.57878 	 0.5082809 	 0.397659 	 0.2112292 	 109 	 F 	 1 	 1 	 18 	 47 	 1
 4 	 61 	 10.78618 	 0.7231584 	 0.2018257 	 -0.2257291 	 56 	 F 	 2 	 1 	 18 	 47 	 1
 4 	 63 	 10.74396 	 0.2962749 	 0.7458803 	 0.5939687 	 188 	 F 	 5 	 1 	 28 	 34 	 1
 4 	 64 	 11.10129 	 0.1932395 	 0.669577 	 0.8502208 	 144 	 M 	 0 	 1 	 28 	 34 	 1
 4 	 65 	 9.703346 	 -0.2745201 	 0.8791134 	 1.222765 	 201 	 M 	 0 	 1 	 28 	 34 	 1
 4 	 66 	 10.63965 	 0.5358625 	 1.273542 	 1.073096 	 261 	 F 	 6 	 1 	 28 	 34 	 1
 4 	 67 	 10.39226 	 0.04662979 	 1.066444 	 1.062641 	 219 	 M 	 0 	 1 	 28 	 34 	 1
 4 	 69 	 11.60037 	 0.6643611 	 -0.9231586 	 -0.3805688 	 153 	 M 	 0 	 1 	 36 	 56 	 1
 4 	 71 	 10.98466 	 0.555551 	 -1.203225 	 -0.6741109 	 201 	 F 	 4 	 1 	 36 	 56 	 1
 4 	 73 	 10.65468 	 0.4143824 	 -0.1860276 	 -0.1753508 	 16 	 M 	 0 	 1 	 36 	 56 	 1
 4 	 74 	 11.33716 	 0.7602826 	 0.5245242 	 -0.2823614 	 138 	 M 	 0 	 1 	 36 	 56 	 1
 4 	 76 	 11.52022 	 0.6447118 	 0.2508286 	 -0.2636134 	 71 	 F 	 6 	 1 	 42 	 48 	 1
 4 	 77 	 11.24902 	 0.5510109 	 -1.201963 	 -0.7620563 	 236 	 M 	 0 	 1 	 42 	 48 	 1
 4 	 82 	 11.20706 	 0.4697843 	 0.7475068 	 -0.2318234 	 165 	 F 	 4 	 1 	 51 	 47 	 1
 4 	 83 	 10.55848 	 0.1995106 	 -0.4374282 	 -0.5489359 	 51 	 M 	 0 	 1 	 51 	 47 	 1
 4 	 84 	 10.96358 	 0.3582932 	 -1.050674 	 -0.671488 	 168 	 M 	 0 	 1 	 51 	 47 	 1
 4 	 87 	 10.51637 	 0.2317508 	 -0.2503121 	 -0.01342133 	 21 	 F 	 1 	 1 	 55 	 56 	 1
 4 	 89 	 10.69832 	 0.6933005 	 -0.6187819 	 -0.2069749 	 94 	 F 	 4 	 1 	 55 	 56 	 1
 4 	 90 	 11.59173 	 0.5405561 	 -0.2828611 	 -0.3023692 	 38 	 M 	 0 	 1 	 57 	 49 	 1
 4 	 91 	 10.5321 	 0.5321018 	 0.6252196 	 -0.1535876 	 0 	 F 	 0 	 0 	 18 	 77 	 1
 4 	 92 	 10.51594 	 0.5159431 	 0.1617249 	 -0.2183424 	 0 	 F 	 0 	 0 	 18 	 77 	 1
 4 	 93 	 10.67582 	 0.6758195 	 -0.1978502 	 -0.4287842 	 0 	 M 	 0 	 0 	 18 	 77 	 1
 4 	 94 	 11.06479 	 1.064786 	 0.2229907 	 0.2202975 	 0 	 F 	 0 	 0 	 18 	 77 	 1
 4 	 95 	 11.02493 	 1.024933 	 0.4015753 	 0.3243099 	 0 	 M 	 0 	 0 	 18 	 77 	 1
 4 	 96 	 10.25749 	 0.2574915 	 0.306032 	 0.7163241 	 0 	 F 	 0 	 0 	 28 	 64 	 1
 4 	 97 	 10.08809 	 0.08809217 	 -0.2090551 	 0.454565 	 0 	 F 	 0 	 0 	 28 	 64 	 1
 4 	 98 	 10.60202 	 0.6020153 	 0.9252063 	 0.861398 	 0 	 M 	 0 	 0 	 28 	 64 	 1
 4 	 99 	 10.7505 	 0.7504954 	 0.7900729 	 0.4801653 	 0 	 F 	 0 	 0 	 28 	 64 	 1
 4 	 100 	 10.16351 	 0.1635075 	 0.5210816 	 0.7344474 	 0 	 F 	 0 	 0 	 28 	 64 	 1
 4 	 101 	 9.817482 	 -0.1825183 	 0.3005006 	 0.2367141 	 0 	 M 	 0 	 0 	 36 	 64 	 1
 4 	 102 	 9.450194 	 -0.5498059 	 0.6343034 	 0.3382495 	 0 	 F 	 0 	 0 	 36 	 64 	 1
 4 	 103 	 11.27171 	 1.271706 	 0.1595218 	 0.1934416 	 0 	 M 	 0 	 0 	 36 	 64 	 1
 4 	 104 	 10.54992 	 0.5499201 	 -0.3853836 	 -0.084918 	 0 	 F 	 0 	 0 	 36 	 64 	 1
 4 	 105 	 10.15265 	 0.1526501 	 0.1983128 	 0.2305343 	 0 	 F 	 0 	 0 	 36 	 64 	 1
 4 	 106 	 10.48254 	 0.4825351 	 -0.5026419 	 0.0900736 	 0 	 M 	 0 	 0 	 36 	 64 	 1
 4 	 107 	 10.76 	 0.7599976 	 -0.1833887 	 -0.1880815 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 4 	 108 	 10.39313 	 0.3931294 	 0.09942774 	 0.2363873 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 109 	 10.59322 	 0.5932194 	 0.3095524 	 0.2507425 	 0 	 F 	 0 	 0 	 57 	 34 	 1
 4 	 110 	 10.65373 	 0.6537322 	 0.1838928 	 0.08553606 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 111 	 10.85994 	 0.8599446 	 -0.4431872 	 0.1083112 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 112 	 10.68515 	 0.6851476 	 0.2359789 	 0.02009203 	 0 	 F 	 0 	 0 	 57 	 34 	 1
 4 	 113 	 10.61422 	 0.6142225 	 0.371933 	 0.302331 	 0 	 F 	 0 	 0 	 57 	 34 	 1
 4 	 114 	 10.57088 	 0.5708847 	 0.3501888 	 0.2491823 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 115 	 10.8344 	 0.8343972 	 -0.2977174 	 0.363059 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 116 	 10.76439 	 0.7643899 	 -0.01224505 	 0.1100866 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 117 	 10.50165 	 0.5016469 	 -0.4886983 	 0.256532 	 0 	 M 	 0 	 0 	 57 	 34 	 1
 4 	 118 	 10.86607 	 0.8660666 	 0.02534736 	 -0.3511428 	 0 	 M 	 0 	 0 	 59 	 74 	 1
 4 	 119 	 10.84465 	 0.8446528 	 -0.2181902 	 -0.375059 	 0 	 F 	 0 	 0 	 61 	 26 	 1
 4 	 120 	 11.26544 	 1.265437 	 0.05681163 	 -0.02918446 	 0 	 F 	 0 	 0 	 61 	 26 	 1
 4 	 121 	 10.58527 	 0.5852731 	 0.2918957 	 0.2254523 	 0 	 M 	 0 	 0 	 63 	 34 	 1
 4 	 122 	 10.66288 	 0.6628763 	 0.963072 	 0.1500668 	 0 	 F 	 0 	 0 	 63 	 34 	 1
 4 	 123 	 10.04027 	 0.04026826 	 -0.6709138 	 -0.3097724 	 0 	 F 	 0 	 0 	 63 	 34 	 1
 4 	 124 	 10.32095 	 0.3209478 	 0.9012734 	 0.9290263 	 0 	 M 	 0 	 0 	 63 	 34 	 1
 4 	 125 	 10.32703 	 0.3270315 	 1.326949 	 0.995538 	 0 	 F 	 0 	 0 	 63 	 34 	 1
 4 	 126 	 10.13676 	 0.13676 	 1.097214 	 1.163641 	 0 	 M 	 0 	 0 	 66 	 67 	 1
 4 	 127 	 10.28963 	 0.2896268 	 1.879391 	 1.05016 	 0 	 F 	 0 	 0 	 66 	 67 	 1
 4 	 128 	 10.75907 	 0.759065 	 0.639035 	 0.8959067 	 0 	 M 	 0 	 0 	 66 	 67 	 1
 4 	 129 	 10.55917 	 0.559169 	 -0.2393139 	 0.1070446 	 0 	 M 	 0 	 0 	 66 	 67 	 1
 4 	 130 	 10.31345 	 0.3134496 	 1.530443 	 1.216025 	 0 	 F 	 0 	 0 	 66 	 67 	 1
 4 	 131 	 10.05968 	 0.05968381 	 0.7020352 	 0.7791688 	 0 	 F 	 0 	 0 	 66 	 67 	 1
 4 	 132 	 10.65486 	 0.6548573 	 -0.134682 	 -0.02839936 	 0 	 M 	 0 	 0 	 71 	 64 	 1
