t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 14 	 10.86933 	 0.8693344 	 -0.2723156 	 -0.2040268 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.31751 	 0.3175148 	 0.2249634 	 0.4241551 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.23739 	 0.2373858 	 1.292016 	 0.3690557 	 338 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.18039 	 0.1803909 	 -0.5356038 	 0.1630824 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.63061 	 0.6306061 	 0.3681655 	 0.04151573 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.56397 	 0.563967 	 -0.3626485 	 -0.204912 	 127 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.945811 	 -0.05418933 	 -0.2405669 	 0.338305 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.46089 	 0.4608864 	 -1.287357 	 -0.5342358 	 396 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.2818 	 0.2817997 	 -0.4892677 	 0.5418852 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.915783 	 -0.08421706 	 0.06675379 	 -0.1144738 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.520293 	 -0.4797067 	 -0.2835848 	 -0.7562755 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.874067 	 -0.1259334 	 0.9153163 	 0.3960038 	 243 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 12 	 11.74888 	 0.3138709 	 -0.4736941 	 0.152338 	 251 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.66014 	 0.4784177 	 -0.5151601 	 -0.03546583 	 242 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.84763 	 0.1720702 	 -0.2435652 	 0.02121533 	 149 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 21 	 10.60517 	 -0.1386763 	 -0.6954372 	 -0.2299068 	 291 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.76859 	 -0.1573981 	 0.5750122 	 0.3553705 	 152 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.95226 	 0.5530732 	 1.00376 	 1.138839 	 318 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 39 	 11.03343 	 0.5991055 	 -0.6548535 	 -0.1462231 	 311 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 40 	 11.73961 	 0.7019647 	 -0.8417578 	 -0.5117775 	 378 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 46 	 10.91296 	 0.0757132 	 -0.1742793 	 0.6008042 	 107 	 F 	 1 	 1 	 23 	 12 	 1
 2 	 47 	 10.77874 	 0.2071925 	 -0.6564243 	 0.468635 	 282 	 M 	 0 	 1 	 23 	 12 	 1
 2 	 49 	 10.86246 	 -0.02192082 	 0.8097122 	 0.07094054 	 216 	 F 	 5 	 1 	 23 	 12 	 1
 2 	 50 	 10.31191 	 0.3119086 	 1.124961 	 0.2440135 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 2 	 51 	 10.31831 	 0.3183054 	 -0.128721 	 0.7325361 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 2 	 52 	 10.09406 	 0.09406051 	 0.1370342 	 0.5006759 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 53 	 10.20767 	 0.2076724 	 -1.026602 	 -0.2613074 	 0 	 F 	 0 	 0 	 17 	 12 	 1
 2 	 54 	 9.909893 	 -0.09010727 	 -0.03970631 	 0.4656973 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 55 	 10.54689 	 0.546889 	 0.3133953 	 0.06148239 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 56 	 10.07719 	 0.07719048 	 0.446182 	 0.5274022 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 57 	 10.52506 	 0.5250614 	 -0.2731868 	 0.3783648 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 58 	 10.65647 	 0.6564696 	 -0.4847109 	 -0.09592841 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 59 	 9.403628 	 -0.5963723 	 0.7966466 	 0.1994943 	 0 	 M 	 0 	 0 	 23 	 40 	 1
 2 	 60 	 10.98266 	 0.9826611 	 1.067584 	 0.03690491 	 0 	 M 	 0 	 0 	 23 	 40 	 1
 2 	 61 	 9.994674 	 -0.005325706 	 1.066768 	 0.04097363 	 0 	 M 	 0 	 0 	 23 	 40 	 1
 2 	 62 	 10.58775 	 0.5877496 	 0.6506037 	 0.4569485 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 2 	 63 	 10.32727 	 0.3272728 	 -0.774956 	 -0.1465709 	 0 	 M 	 0 	 0 	 49 	 39 	 1
 2 	 64 	 9.436567 	 -0.5634334 	 -0.1421846 	 0.1656251 	 0 	 M 	 0 	 0 	 49 	 39 	 1
 2 	 65 	 9.811588 	 -0.1884122 	 0.436484 	 0.1312955 	 0 	 M 	 0 	 0 	 49 	 39 	 1
 2 	 66 	 11.14025 	 1.14025 	 -0.6904084 	 0.3657558 	 0 	 F 	 0 	 0 	 49 	 39 	 1
 2 	 67 	 10.01729 	 0.01728959 	 -0.3967065 	 0.3279544 	 0 	 M 	 0 	 0 	 49 	 39 	 1
 2 	 1 	 9.936869 	 -0.0686357 	 1.240103 	 0.02121289 	 370 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 2 	 10.63691 	 0.2263506 	 0.6877804 	 0.711942 	 152 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.25603 	 0.07419094 	 0.5937327 	 0.4715101 	 150 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.27158 	 0.2715774 	 1.473404 	 0.2012053 	 424 	 M 	 0 	 0 	 13 	 2 	 0
 2 	 32 	 10.28842 	 0.2884173 	 0.7251442 	 0.6462817 	 167 	 M 	 0 	 0 	 13 	 2 	 0
 2 	 33 	 10.38436 	 0.3843558 	 0.2307447 	 0.1639123 	 15 	 F 	 0 	 0 	 13 	 2 	 0
 2 	 34 	 10.2798 	 0.2797956 	 0.462292 	 0.09435316 	 103 	 F 	 0 	 0 	 13 	 2 	 0
 2 	 35 	 9.421302 	 -0.5786984 	 0.9296543 	 0.8630492 	 238 	 F 	 0 	 0 	 16 	 12 	 0
 2 	 36 	 10.218 	 0.2179959 	 0.9497401 	 0.2711988 	 263 	 F 	 0 	 0 	 16 	 12 	 0
 2 	 37 	 10.09647 	 0.09647343 	 0.3062653 	 0.7789047 	 44 	 F 	 0 	 0 	 16 	 12 	 0
 2 	 38 	 9.371176 	 -0.6288244 	 -0.3713982 	 -0.4431394 	 213 	 F 	 0 	 0 	 17 	 21 	 0
 2 	 41 	 9.635187 	 -0.3648127 	 -0.6182377 	 -0.08461572 	 259 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 42 	 10.81163 	 0.8116283 	 -0.659911 	 -0.1431939 	 287 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 43 	 9.992268 	 -0.007731812 	 -0.3063596 	 -0.04014952 	 173 	 M 	 0 	 0 	 23 	 12 	 0
 2 	 44 	 10.25662 	 0.2566207 	 0.7414606 	 0.4402119 	 197 	 F 	 0 	 0 	 23 	 12 	 0
 2 	 45 	 10.14435 	 0.1443464 	 0.05748415 	 0.4489861 	 38 	 F 	 0 	 0 	 23 	 12 	 0
 2 	 48 	 9.559579 	 -0.4404206 	 0.6744707 	 0.627028 	 159 	 F 	 0 	 0 	 23 	 12 	 0
 3 	 13 	 12.60934 	 0.4784177 	 -0.5151601 	 -0.03546583 	 173 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.56294 	 -0.1573981 	 0.5750122 	 0.3553705 	 213 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.06676 	 0.5530732 	 1.00376 	 1.138839 	 287 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 39 	 12.06343 	 0.5991055 	 -0.6548535 	 -0.1462231 	 203 	 M 	 0 	 2 	 17 	 21 	 1
 3 	 40 	 12.56585 	 0.7019647 	 -0.8417578 	 -0.5117775 	 273 	 M 	 0 	 2 	 17 	 21 	 1
 3 	 55 	 10.73164 	 0.546889 	 0.3133953 	 0.06148239 	 94 	 M 	 0 	 1 	 17 	 12 	 1
 3 	 58 	 11.10365 	 0.6564696 	 -0.4847109 	 -0.09592841 	 167 	 M 	 0 	 1 	 17 	 12 	 1
 3 	 63 	 11.22839 	 0.3272728 	 -0.774956 	 -0.1465709 	 253 	 M 	 0 	 1 	 49 	 39 	 1
 3 	 67 	 10.41489 	 0.01728959 	 -0.3967065 	 0.3279544 	 114 	 M 	 0 	 1 	 49 	 39 	 1
 3 	 68 	 10.34328 	 0.3432816 	 -0.1408678 	 -0.07475481 	 0 	 F 	 0 	 0 	 13 	 39 	 1
 3 	 69 	 10.7363 	 0.7363012 	 0.2162865 	 0.1754452 	 0 	 M 	 0 	 0 	 13 	 39 	 1
 3 	 70 	 9.977104 	 -0.02289614 	 0.9852105 	 0.1754599 	 0 	 F 	 0 	 0 	 23 	 63 	 1
 3 	 71 	 10.47471 	 0.4747077 	 -0.1031561 	 -0.0969975 	 0 	 F 	 0 	 0 	 23 	 63 	 1
 3 	 72 	 9.778914 	 -0.2210862 	 0.06958707 	 -0.01782276 	 0 	 F 	 0 	 0 	 23 	 63 	 1
 3 	 73 	 10.60013 	 0.6001347 	 0.9464613 	 0.4103357 	 0 	 F 	 0 	 0 	 23 	 63 	 1
 3 	 12 	 11.74888 	 0.3138709 	 -0.4736941 	 0.152338 	 142 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 17 	 10.84763 	 0.1720702 	 -0.2435652 	 0.02121533 	 72 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 21 	 10.60517 	 -0.1386763 	 -0.6954372 	 -0.2299068 	 183 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 46 	 10.91296 	 0.0757132 	 -0.1742793 	 0.6008042 	 54 	 F 	 1 	 1 	 23 	 12 	 0
 3 	 47 	 10.77874 	 0.2071925 	 -0.6564243 	 0.468635 	 196 	 M 	 0 	 1 	 23 	 12 	 0
 3 	 49 	 10.86246 	 -0.02192082 	 0.8097122 	 0.07094054 	 259 	 F 	 5 	 1 	 23 	 12 	 0
 3 	 50 	 10.31191 	 0.3119086 	 1.124961 	 0.2440135 	 339 	 F 	 0 	 0 	 13 	 26 	 0
 3 	 51 	 10.31831 	 0.3183054 	 -0.128721 	 0.7325361 	 40 	 M 	 0 	 0 	 13 	 26 	 0
 3 	 52 	 10.09406 	 0.09406051 	 0.1370342 	 0.5006759 	 25 	 M 	 0 	 0 	 17 	 12 	 0
 3 	 53 	 10.20767 	 0.2076724 	 -1.026602 	 -0.2613074 	 324 	 F 	 0 	 0 	 17 	 12 	 0
 3 	 54 	 9.909893 	 -0.09010727 	 -0.03970631 	 0.4656973 	 15 	 M 	 0 	 0 	 17 	 12 	 0
 3 	 56 	 10.07719 	 0.07719048 	 0.446182 	 0.5274022 	 136 	 M 	 0 	 0 	 17 	 12 	 0
 3 	 57 	 10.52506 	 0.5250614 	 -0.2731868 	 0.3783648 	 98 	 M 	 0 	 0 	 17 	 12 	 0
 3 	 59 	 9.403628 	 -0.5963723 	 0.7966466 	 0.1994943 	 229 	 M 	 0 	 0 	 23 	 40 	 0
 3 	 60 	 10.98266 	 0.9826611 	 1.067584 	 0.03690491 	 313 	 M 	 0 	 0 	 23 	 40 	 0
 3 	 61 	 9.994674 	 -0.005325706 	 1.066768 	 0.04097363 	 335 	 M 	 0 	 0 	 23 	 40 	 0
 3 	 62 	 10.58775 	 0.5877496 	 0.6506037 	 0.4569485 	 172 	 F 	 0 	 0 	 46 	 47 	 0
 3 	 64 	 9.436567 	 -0.5634334 	 -0.1421846 	 0.1656251 	 40 	 M 	 0 	 0 	 49 	 39 	 0
 3 	 65 	 9.811588 	 -0.1884122 	 0.436484 	 0.1312955 	 125 	 M 	 0 	 0 	 49 	 39 	 0
 3 	 66 	 11.14025 	 1.14025 	 -0.6904084 	 0.3657558 	 190 	 F 	 0 	 0 	 49 	 39 	 0
 4 	 13 	 13.1365 	 0.4784177 	 -0.5151601 	 -0.03546583 	 310 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.0596 	 -0.1573981 	 0.5750122 	 0.3553705 	 341 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 40 	 12.6555 	 0.7019647 	 -0.8417578 	 -0.5117775 	 510 	 M 	 0 	 3 	 17 	 21 	 1
 4 	 55 	 11.7542 	 0.546889 	 0.3133953 	 0.06148239 	 133 	 M 	 0 	 2 	 17 	 12 	 1
 4 	 58 	 11.88102 	 0.6564696 	 -0.4847109 	 -0.09592841 	 279 	 M 	 0 	 2 	 17 	 12 	 1
 4 	 63 	 11.75506 	 0.3272728 	 -0.774956 	 -0.1465709 	 480 	 M 	 0 	 2 	 49 	 39 	 1
 4 	 69 	 10.64784 	 0.7363012 	 0.2162865 	 0.1754452 	 117 	 M 	 0 	 1 	 13 	 39 	 1
 4 	 70 	 10.45081 	 -0.02289614 	 0.9852105 	 0.1754599 	 592 	 F 	 4 	 1 	 23 	 63 	 1
 4 	 71 	 10.6434 	 0.4747077 	 -0.1031561 	 -0.0969975 	 72 	 F 	 0 	 1 	 23 	 63 	 1
 4 	 73 	 10.58961 	 0.6001347 	 0.9464613 	 0.4103357 	 542 	 F 	 3 	 1 	 23 	 63 	 1
 4 	 74 	 10.52115 	 0.5211502 	 -0.1223371 	 -0.03044222 	 0 	 M 	 0 	 0 	 13 	 69 	 1
 4 	 75 	 10.59251 	 0.5925139 	 0.6899487 	 0.4970591 	 0 	 M 	 0 	 0 	 13 	 69 	 1
 4 	 76 	 10.53654 	 0.5365407 	 0.2018046 	 -0.3762692 	 0 	 F 	 0 	 0 	 13 	 69 	 1
 4 	 77 	 10.72597 	 0.725972 	 -0.287677 	 0.2044169 	 0 	 F 	 0 	 0 	 23 	 58 	 1
 4 	 78 	 10.89239 	 0.8923948 	 -0.3079514 	 0.2424225 	 0 	 M 	 0 	 0 	 23 	 58 	 1
 4 	 79 	 10.71247 	 0.7124744 	 1.210398 	 0.2223776 	 0 	 M 	 0 	 0 	 23 	 58 	 1
 4 	 80 	 9.987121 	 -0.01287868 	 0.2453724 	 0.4777255 	 0 	 M 	 0 	 0 	 70 	 69 	 1
 4 	 81 	 10.68062 	 0.6806229 	 -0.49867 	 0.3516657 	 0 	 M 	 0 	 0 	 70 	 69 	 1
 4 	 82 	 10.30953 	 0.3095274 	 -0.2997538 	 0.3822593 	 0 	 F 	 0 	 0 	 70 	 69 	 1
 4 	 83 	 10.213 	 0.2130021 	 -0.3246066 	 0.3376786 	 0 	 M 	 0 	 0 	 70 	 69 	 1
 4 	 84 	 10.23757 	 0.2375745 	 -0.3477252 	 0.1109365 	 0 	 F 	 0 	 0 	 73 	 55 	 1
 4 	 85 	 10.0268 	 0.02679756 	 0.9662945 	 0.1412355 	 0 	 M 	 0 	 0 	 73 	 55 	 1
 4 	 86 	 10.55304 	 0.5530431 	 1.044845 	 0.5709429 	 0 	 F 	 0 	 0 	 73 	 55 	 1
 4 	 26 	 12.06676 	 0.5530732 	 1.00376 	 1.138839 	 584 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 39 	 12.06343 	 0.5991055 	 -0.6548535 	 -0.1462231 	 379 	 M 	 0 	 2 	 17 	 21 	 0
 4 	 67 	 10.41489 	 0.01728959 	 -0.3967065 	 0.3279544 	 248 	 M 	 0 	 1 	 49 	 39 	 0
 4 	 68 	 10.34328 	 0.3432816 	 -0.1408678 	 -0.07475481 	 100 	 F 	 0 	 0 	 13 	 39 	 0
 4 	 72 	 9.778914 	 -0.2210862 	 0.06958707 	 -0.01782276 	 33 	 F 	 0 	 0 	 23 	 63 	 0
 5 	 13 	 13.20427 	 0.4784177 	 -0.5151601 	 -0.03546583 	 263 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 23 	 12.45441 	 -0.1573981 	 0.5750122 	 0.3553705 	 193 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 40 	 12.86734 	 0.7019647 	 -0.8417578 	 -0.5117775 	 399 	 M 	 0 	 4 	 17 	 21 	 1
 5 	 55 	 12.16991 	 0.546889 	 0.3133953 	 0.06148239 	 76 	 M 	 0 	 3 	 17 	 12 	 1
 5 	 58 	 12.6746 	 0.6564696 	 -0.4847109 	 -0.09592841 	 242 	 M 	 0 	 3 	 17 	 12 	 1
 5 	 63 	 12.74356 	 0.3272728 	 -0.774956 	 -0.1465709 	 390 	 M 	 0 	 3 	 49 	 39 	 1
 5 	 71 	 11.66546 	 0.4747077 	 -0.1031561 	 -0.0969975 	 89 	 F 	 6 	 2 	 23 	 63 	 1
 5 	 75 	 10.64436 	 0.5925139 	 0.6899487 	 0.4970591 	 258 	 M 	 0 	 1 	 13 	 69 	 1
 5 	 76 	 10.6005 	 0.5365407 	 0.2018046 	 -0.3762692 	 39 	 F 	 1 	 1 	 13 	 69 	 1
 5 	 78 	 11.25417 	 0.8923948 	 -0.3079514 	 0.2424225 	 183 	 M 	 0 	 1 	 23 	 58 	 1
 5 	 79 	 11.57349 	 0.7124744 	 1.210398 	 0.2223776 	 470 	 M 	 0 	 1 	 23 	 58 	 1
 5 	 81 	 11.11231 	 0.6806229 	 -0.49867 	 0.3516657 	 284 	 M 	 0 	 1 	 70 	 69 	 1
 5 	 82 	 10.24487 	 0.3095274 	 -0.2997538 	 0.3822593 	 170 	 F 	 2 	 1 	 70 	 69 	 1
 5 	 84 	 10.74548 	 0.2375745 	 -0.3477252 	 0.1109365 	 198 	 F 	 7 	 1 	 73 	 55 	 1
 5 	 85 	 10.30522 	 0.02679756 	 0.9662945 	 0.1412355 	 397 	 M 	 0 	 1 	 73 	 55 	 1
 5 	 86 	 11.25087 	 0.5530431 	 1.044845 	 0.5709429 	 358 	 F 	 6 	 1 	 73 	 55 	 1
 5 	 87 	 10.56433 	 0.5643313 	 -0.7329258 	 -0.4709406 	 0 	 F 	 0 	 0 	 13 	 58 	 1
 5 	 88 	 10.48515 	 0.4851498 	 0.4150143 	 0.0544826 	 0 	 M 	 0 	 0 	 13 	 58 	 1
 5 	 89 	 10.8949 	 0.894899 	 -0.261452 	 -0.2044378 	 0 	 M 	 0 	 0 	 13 	 58 	 1
 5 	 90 	 10.44493 	 0.4449291 	 0.3019184 	 0.2337797 	 0 	 F 	 0 	 0 	 23 	 85 	 1
 5 	 91 	 11.04096 	 1.040957 	 -0.920411 	 -0.2643713 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 5 	 92 	 10.56538 	 0.5653751 	 -0.2361162 	 -0.4066664 	 0 	 F 	 0 	 0 	 71 	 40 	 1
 5 	 93 	 10.63389 	 0.6338943 	 -0.8425431 	 -0.4973408 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 5 	 94 	 10.77426 	 0.7742601 	 -0.3890582 	 -0.245375 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 5 	 95 	 11.15377 	 1.153766 	 0.543262 	 -0.1047747 	 0 	 F 	 0 	 0 	 71 	 40 	 1
 5 	 96 	 9.624829 	 -0.3751711 	 -0.06524992 	 -0.3510551 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 5 	 97 	 10.20791 	 0.207908 	 0.08805513 	 0.1333426 	 0 	 F 	 0 	 0 	 76 	 63 	 1
 5 	 98 	 9.651365 	 -0.3486354 	 0.2477831 	 0.2074078 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 5 	 99 	 11.02027 	 1.020272 	 0.9372908 	 0.529448 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 5 	 100 	 10.60431 	 0.604312 	 -0.643734 	 -0.1575844 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 5 	 101 	 10.40867 	 0.4086685 	 0.7265651 	 0.2369562 	 0 	 F 	 0 	 0 	 84 	 85 	 1
 5 	 102 	 10.00291 	 0.002907347 	 0.6997412 	 -0.1705396 	 0 	 F 	 0 	 0 	 84 	 85 	 1
 5 	 103 	 10.72107 	 0.7210697 	 -0.854064 	 -0.1684555 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 5 	 104 	 10.28675 	 0.2867539 	 0.2125423 	 0.1004361 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 5 	 105 	 9.998061 	 -0.001938743 	 0.0442181 	 0.1630203 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 5 	 106 	 9.903306 	 -0.09669351 	 0.8125477 	 0.2439076 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 5 	 107 	 10.99443 	 0.9944271 	 -0.9922451 	 -0.1171276 	 0 	 F 	 0 	 0 	 86 	 63 	 1
 5 	 108 	 10.8173 	 0.8173012 	 -0.283102 	 -0.1635802 	 0 	 M 	 0 	 0 	 86 	 63 	 1
 5 	 109 	 11.12475 	 1.12475 	 -0.2798734 	 0.1840712 	 0 	 M 	 0 	 0 	 86 	 63 	 1
 5 	 110 	 10.65399 	 0.6539869 	 0.06891798 	 0.0757846 	 0 	 M 	 0 	 0 	 86 	 63 	 1
 5 	 111 	 11.05766 	 1.057663 	 0.2577393 	 0.1792968 	 0 	 M 	 0 	 0 	 86 	 63 	 1
 5 	 112 	 9.451683 	 -0.5483168 	 0.07211297 	 0.2802331 	 0 	 F 	 0 	 0 	 86 	 63 	 1
 5 	 69 	 10.64784 	 0.7363012 	 0.2162865 	 0.1754452 	 49 	 M 	 0 	 1 	 13 	 39 	 0
 5 	 70 	 10.45081 	 -0.02289614 	 0.9852105 	 0.1754599 	 342 	 F 	 4 	 1 	 23 	 63 	 0
 5 	 73 	 10.58961 	 0.6001347 	 0.9464613 	 0.4103357 	 365 	 F 	 3 	 1 	 23 	 63 	 0
 5 	 74 	 10.52115 	 0.5211502 	 -0.1223371 	 -0.03044222 	 86 	 M 	 0 	 0 	 13 	 69 	 0
 5 	 77 	 10.72597 	 0.725972 	 -0.287677 	 0.2044169 	 147 	 F 	 0 	 0 	 23 	 58 	 0
 5 	 80 	 9.987121 	 -0.01287868 	 0.2453724 	 0.4777255 	 67 	 M 	 0 	 0 	 70 	 69 	 0
 5 	 83 	 10.213 	 0.2130021 	 -0.3246066 	 0.3376786 	 184 	 M 	 0 	 0 	 70 	 69 	 0
