t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.21498 	 0.2149772 	 0.2026514 	 0.6671658 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.6853 	 0.685296 	 0.4234625 	 0.5366878 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.565204 	 -0.4347961 	 -0.6457254 	 -0.1858946 	 226 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.18653 	 0.1865291 	 0.3059806 	 0.4829985 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.677748 	 -0.3222521 	 0.01913052 	 -0.1463801 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.664746 	 -0.3352537 	 0.1381091 	 -0.3244438 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.793803 	 -0.2061971 	 0.4086851 	 -0.3903873 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.1304 	 0.1303985 	 0.2665938 	 -0.06851691 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.41237 	 1.412366 	 0.1567908 	 -0.151425 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.420495 	 -0.5795045 	 0.0793678 	 0.08300686 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.149123 	 -0.8508768 	 0.4758974 	 0.1042318 	 94 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.835906 	 -0.1640945 	 0.4585643 	 0.1503483 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.989767 	 -0.01023342 	 0.05561455 	 -0.2461403 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.830891 	 -0.1691088 	 0.1611097 	 0.3648406 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.62054 	 0.6205434 	 0.0147701 	 -0.2016076 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.53703 	 0.5370331 	 0.03499064 	 0.07492968 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.636558 	 -0.3634424 	 0.1726074 	 0.1708825 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.14247 	 0.1424693 	 0.4657669 	 -0.09290854 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.16355 	 -0.1321778 	 -0.4436321 	 0.2503456 	 235 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.17111 	 -0.4875899 	 -0.1970477 	 -0.182285 	 140 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.02167 	 -0.1983553 	 -1.065061 	 -0.6935059 	 420 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 10.82636 	 -0.2497669 	 -0.2262471 	 -0.146997 	 163 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.52276 	 0.252713 	 1.016266 	 0.3633612 	 162 	 F 	 4 	 1 	 4 	 27 	 1
 2 	 32 	 10.86098 	 0.3488561 	 0.5413443 	 0.4213465 	 38 	 F 	 3 	 1 	 4 	 27 	 1
 2 	 35 	 11.36821 	 0.9377269 	 1.25613 	 1.009748 	 245 	 M 	 0 	 1 	 4 	 27 	 1
 2 	 36 	 10.59585 	 0.1052893 	 -0.6373449 	 0.2170761 	 298 	 F 	 8 	 1 	 16 	 3 	 1
 2 	 42 	 11.01174 	 0.5302206 	 0.627204 	 0.2444659 	 60 	 F 	 1 	 1 	 25 	 20 	 1
 2 	 43 	 11.26827 	 0.4735517 	 0.4684843 	 -0.09918758 	 32 	 F 	 4 	 1 	 25 	 20 	 1
 2 	 44 	 11.18001 	 0.855082 	 -0.4116299 	 0.06824611 	 232 	 M 	 0 	 1 	 25 	 20 	 1
 2 	 46 	 11.16308 	 0.6264257 	 1.167999 	 0.8761092 	 235 	 F 	 4 	 1 	 25 	 20 	 1
 2 	 48 	 9.531132 	 -0.4688682 	 -0.6863104 	 -0.415324 	 0 	 F 	 0 	 0 	 8 	 35 	 1
 2 	 49 	 10.38213 	 0.3821253 	 0.6880897 	 0.02615213 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 50 	 9.633849 	 -0.3661506 	 -0.2150302 	 0.5871057 	 0 	 M 	 0 	 0 	 31 	 6 	 1
 2 	 51 	 9.558433 	 -0.4415672 	 0.2065782 	 0.02278549 	 0 	 F 	 0 	 0 	 31 	 6 	 1
 2 	 52 	 9.629465 	 -0.3705353 	 0.6520375 	 0.1675346 	 0 	 F 	 0 	 0 	 31 	 6 	 1
 2 	 53 	 10.3162 	 0.3162008 	 -0.01776924 	 0.4012441 	 0 	 M 	 0 	 0 	 32 	 44 	 1
 2 	 54 	 10.57847 	 0.5784658 	 -0.3805669 	 0.2311197 	 0 	 M 	 0 	 0 	 32 	 44 	 1
 2 	 55 	 10.78422 	 0.784224 	 1.104918 	 0.7392417 	 0 	 M 	 0 	 0 	 32 	 44 	 1
 2 	 56 	 9.693913 	 -0.3060872 	 -0.4437887 	 -0.4891798 	 0 	 M 	 0 	 0 	 36 	 28 	 1
 2 	 57 	 9.705166 	 -0.2948344 	 0.2400712 	 -0.0916076 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 58 	 9.797847 	 -0.2021534 	 -0.6117895 	 -0.1851522 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 59 	 9.937919 	 -0.06208052 	 0.3440497 	 0.2730616 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 60 	 10.38639 	 0.3863854 	 0.2517943 	 0.2388966 	 0 	 M 	 0 	 0 	 36 	 28 	 1
 2 	 61 	 9.95295 	 -0.04705037 	 1.167651 	 0.5185296 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 62 	 9.876377 	 -0.1236233 	 0.2929511 	 -0.500846 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 63 	 9.639052 	 -0.3609478 	 -0.004336486 	 -0.286878 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 64 	 10.22492 	 0.224923 	 0.8046135 	 0.6567899 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 65 	 10.54449 	 0.5444927 	 0.209113 	 0.5898601 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 2 	 66 	 9.755539 	 -0.2444614 	 -0.3444531 	 0.2920079 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 2 	 67 	 11.21859 	 1.218592 	 0.2031667 	 -0.3588711 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 2 	 68 	 10.55471 	 0.5547076 	 0.5878159 	 0.7814744 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 2 	 69 	 9.738852 	 -0.2611483 	 -0.5875099 	 -0.14249 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 2 	 70 	 9.469712 	 -0.5302879 	 0.5496388 	 0.2352219 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 2 	 71 	 9.53829 	 -0.4617096 	 -1.007058 	 0.1332218 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 2 	 72 	 10.06095 	 0.06094709 	 0.8035741 	 0.1293235 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 2 	 3 	 9.956255 	 -0.6964166 	 0.4890223 	 -0.2507209 	 34 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 11.16323 	 0.2388687 	 0.5110016 	 0.8375352 	 53 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.81873 	 0.5106073 	 0.5240629 	 0.2796276 	 41 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.82009 	 0.613863 	 0.5641701 	 0.01969463 	 74 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.02225 	 0.06954498 	 1.345072 	 0.1250831 	 294 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 20 	 11.05176 	 0.7102017 	 1.111171 	 0.9260843 	 189 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 11.10463 	 0.2612912 	 -0.6542701 	 -0.09953564 	 290 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.24742 	 0.2576589 	 -0.3305388 	 0.5273759 	 183 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.614766 	 -0.3852342 	 0.1529239 	 0.8524747 	 68 	 M 	 0 	 0 	 4 	 27 	 0
 2 	 34 	 10.33182 	 0.3318233 	 0.2144879 	 0.3076982 	 46 	 F 	 0 	 0 	 4 	 27 	 0
 2 	 37 	 9.892406 	 -0.1075943 	 1.852441 	 0.1448632 	 420 	 F 	 0 	 0 	 16 	 3 	 0
 2 	 38 	 10.16644 	 0.1664421 	 0.7360125 	 0.2087295 	 110 	 F 	 0 	 0 	 19 	 9 	 0
 2 	 39 	 10.4685 	 0.4685034 	 0.8785456 	 -0.09428186 	 144 	 M 	 0 	 0 	 19 	 9 	 0
 2 	 40 	 10.10738 	 0.1073805 	 0.4768854 	 0.3102152 	 21 	 M 	 0 	 0 	 19 	 9 	 0
 2 	 41 	 10.23539 	 0.2353929 	 0.3105043 	 0.223304 	 17 	 F 	 0 	 0 	 19 	 9 	 0
 2 	 45 	 10.39557 	 0.3955715 	 0.1373895 	 0.01883603 	 70 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 47 	 10.31783 	 0.3178295 	 0.2617825 	 -0.2143925 	 25 	 F 	 0 	 0 	 25 	 20 	 0
 3 	 6 	 11.08781 	 -0.1321778 	 -0.4436321 	 0.2503456 	 170 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.69662 	 0.9377269 	 1.25613 	 1.009748 	 293 	 M 	 0 	 2 	 4 	 27 	 1
 3 	 36 	 10.71862 	 0.1052893 	 -0.6373449 	 0.2170761 	 192 	 F 	 2 	 2 	 16 	 3 	 1
 3 	 42 	 11.55445 	 0.5302206 	 0.627204 	 0.2444659 	 119 	 F 	 8 	 2 	 25 	 20 	 1
 3 	 43 	 12.29581 	 0.4735517 	 0.4684843 	 -0.09918758 	 87 	 F 	 4 	 2 	 25 	 20 	 1
 3 	 44 	 11.90627 	 0.855082 	 -0.4116299 	 0.06824611 	 148 	 M 	 0 	 2 	 25 	 20 	 1
 3 	 46 	 11.79079 	 0.6264257 	 1.167999 	 0.8761092 	 258 	 F 	 5 	 2 	 25 	 20 	 1
 3 	 54 	 11.13502 	 0.5784658 	 -0.3805669 	 0.2311197 	 139 	 M 	 0 	 1 	 32 	 44 	 1
 3 	 61 	 10.21634 	 -0.04705037 	 1.167651 	 0.5185296 	 276 	 F 	 6 	 1 	 36 	 28 	 1
 3 	 72 	 10.85501 	 0.06094709 	 0.8035741 	 0.1293235 	 143 	 F 	 3 	 1 	 46 	 9 	 1
 3 	 73 	 9.98549 	 -0.01450956 	 -0.1316722 	 -0.2905689 	 0 	 F 	 0 	 0 	 36 	 6 	 1
 3 	 74 	 9.825039 	 -0.1749606 	 1.009215 	 0.6594968 	 0 	 M 	 0 	 0 	 36 	 6 	 1
 3 	 75 	 9.978654 	 -0.02134629 	 0.4389905 	 0.6466656 	 0 	 F 	 0 	 0 	 42 	 44 	 1
 3 	 76 	 10.61001 	 0.6100067 	 0.07282265 	 0.0302807 	 0 	 F 	 0 	 0 	 42 	 44 	 1
 3 	 77 	 10.60797 	 0.6079723 	 1.456841 	 0.5588287 	 0 	 M 	 0 	 0 	 42 	 44 	 1
 3 	 78 	 10.24808 	 0.2480819 	 1.042122 	 0.6125894 	 0 	 M 	 0 	 0 	 42 	 44 	 1
 3 	 79 	 10.48359 	 0.4835859 	 0.117623 	 0.3135508 	 0 	 M 	 0 	 0 	 42 	 44 	 1
 3 	 80 	 9.645796 	 -0.3542036 	 1.085498 	 0.4787811 	 0 	 F 	 0 	 0 	 42 	 44 	 1
 3 	 81 	 10.74961 	 0.7496127 	 -0.745158 	 0.489078 	 0 	 F 	 0 	 0 	 42 	 44 	 1
 3 	 82 	 10.17629 	 0.1762856 	 -0.6671734 	 0.1452456 	 0 	 F 	 0 	 0 	 42 	 44 	 1
 3 	 83 	 10.59271 	 0.5927115 	 -0.716094 	 -0.2642743 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 3 	 84 	 10.56327 	 0.5632713 	 0.6159051 	 0.8296378 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 3 	 85 	 10.9849 	 0.9848961 	 0.1643978 	 -0.2680415 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 3 	 86 	 10.21824 	 0.2182423 	 -0.1117778 	 0.1823379 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 3 	 87 	 11.09727 	 1.097273 	 0.435858 	 0.9760935 	 0 	 F 	 0 	 0 	 46 	 44 	 1
 3 	 88 	 10.39374 	 0.3937437 	 0.6573439 	 0.6557571 	 0 	 M 	 0 	 0 	 46 	 44 	 1
 3 	 89 	 10.77428 	 0.7742814 	 1.134578 	 0.3207879 	 0 	 F 	 0 	 0 	 46 	 44 	 1
 3 	 90 	 10.13006 	 0.1300613 	 0.1725047 	 0.2110583 	 0 	 F 	 0 	 0 	 46 	 44 	 1
 3 	 91 	 11.17799 	 1.177995 	 1.355132 	 0.8912848 	 0 	 F 	 0 	 0 	 46 	 44 	 1
 3 	 92 	 8.83863 	 -1.16137 	 0.7448406 	 0.01834394 	 0 	 F 	 0 	 0 	 61 	 6 	 1
 3 	 93 	 8.713413 	 -1.286587 	 0.1340212 	 0.3373657 	 0 	 F 	 0 	 0 	 61 	 6 	 1
 3 	 94 	 9.80359 	 -0.1964096 	 0.1357029 	 -0.1987238 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 95 	 9.995228 	 -0.004771739 	 0.4206043 	 -0.2558758 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 96 	 10.07188 	 0.07187997 	 0.1292275 	 0.4117426 	 0 	 F 	 0 	 0 	 61 	 6 	 1
 3 	 97 	 9.833819 	 -0.1661811 	 -0.6328652 	 0.2165788 	 0 	 F 	 0 	 0 	 61 	 6 	 1
 3 	 98 	 10.85187 	 0.8518721 	 0.8427482 	 0.5151786 	 0 	 F 	 0 	 0 	 72 	 35 	 1
 3 	 99 	 10.19396 	 0.1939603 	 1.060052 	 0.830583 	 0 	 M 	 0 	 0 	 72 	 35 	 1
 3 	 100 	 10.12383 	 0.1238319 	 0.6600803 	 0.8842635 	 0 	 M 	 0 	 0 	 72 	 35 	 1
 3 	 8 	 10.17111 	 -0.4875899 	 -0.1970477 	 -0.182285 	 102 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.02167 	 -0.1983553 	 -1.065061 	 -0.6935059 	 287 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 10.82636 	 -0.2497669 	 -0.2262471 	 -0.146997 	 115 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.52276 	 0.252713 	 1.016266 	 0.3633612 	 238 	 F 	 4 	 1 	 4 	 27 	 0
 3 	 32 	 10.86098 	 0.3488561 	 0.5413443 	 0.4213465 	 114 	 F 	 3 	 1 	 4 	 27 	 0
 3 	 48 	 9.531132 	 -0.4688682 	 -0.6863104 	 -0.415324 	 218 	 F 	 0 	 0 	 8 	 35 	 0
 3 	 49 	 10.38213 	 0.3821253 	 0.6880897 	 0.02615213 	 130 	 M 	 0 	 0 	 31 	 6 	 0
 3 	 50 	 9.633849 	 -0.3661506 	 -0.2150302 	 0.5871057 	 94 	 M 	 0 	 0 	 31 	 6 	 0
 3 	 51 	 9.558433 	 -0.4415672 	 0.2065782 	 0.02278549 	 8 	 F 	 0 	 0 	 31 	 6 	 0
 3 	 52 	 9.629465 	 -0.3705353 	 0.6520375 	 0.1675346 	 147 	 F 	 0 	 0 	 31 	 6 	 0
 3 	 53 	 10.3162 	 0.3162008 	 -0.01776924 	 0.4012441 	 67 	 M 	 0 	 0 	 32 	 44 	 0
 3 	 55 	 10.78422 	 0.784224 	 1.104918 	 0.7392417 	 249 	 M 	 0 	 0 	 32 	 44 	 0
 3 	 56 	 9.693913 	 -0.3060872 	 -0.4437887 	 -0.4891798 	 149 	 M 	 0 	 0 	 36 	 28 	 0
 3 	 57 	 9.705166 	 -0.2948344 	 0.2400712 	 -0.0916076 	 27 	 F 	 0 	 0 	 36 	 28 	 0
 3 	 58 	 9.797847 	 -0.2021534 	 -0.6117895 	 -0.1851522 	 184 	 F 	 0 	 0 	 36 	 28 	 0
 3 	 59 	 9.937919 	 -0.06208052 	 0.3440497 	 0.2730616 	 47 	 F 	 0 	 0 	 36 	 28 	 0
 3 	 60 	 10.38639 	 0.3863854 	 0.2517943 	 0.2388966 	 15 	 M 	 0 	 0 	 36 	 28 	 0
 3 	 62 	 9.876377 	 -0.1236233 	 0.2929511 	 -0.500846 	 33 	 F 	 0 	 0 	 36 	 28 	 0
 3 	 63 	 9.639052 	 -0.3609478 	 -0.004336486 	 -0.286878 	 51 	 F 	 0 	 0 	 36 	 28 	 0
 3 	 64 	 10.22492 	 0.224923 	 0.8046135 	 0.6567899 	 151 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 65 	 10.54449 	 0.5444927 	 0.209113 	 0.5898601 	 14 	 M 	 0 	 0 	 43 	 35 	 0
 3 	 66 	 9.755539 	 -0.2444614 	 -0.3444531 	 0.2920079 	 133 	 M 	 0 	 0 	 43 	 35 	 0
 3 	 67 	 11.21859 	 1.218592 	 0.2031667 	 -0.3588711 	 12 	 F 	 0 	 0 	 43 	 35 	 0
 3 	 68 	 10.55471 	 0.5547076 	 0.5878159 	 0.7814744 	 115 	 M 	 0 	 0 	 43 	 35 	 0
 3 	 69 	 9.738852 	 -0.2611483 	 -0.5875099 	 -0.14249 	 200 	 M 	 0 	 0 	 46 	 9 	 0
 3 	 70 	 9.469712 	 -0.5302879 	 0.5496388 	 0.2352219 	 107 	 F 	 0 	 0 	 46 	 9 	 0
 3 	 71 	 9.53829 	 -0.4617096 	 -1.007058 	 0.1332218 	 300 	 M 	 0 	 0 	 46 	 9 	 0
 4 	 35 	 11.68774 	 0.9377269 	 1.25613 	 1.009748 	 182 	 M 	 0 	 3 	 4 	 27 	 1
 4 	 36 	 10.86198 	 0.1052893 	 -0.6373449 	 0.2170761 	 247 	 F 	 3 	 3 	 16 	 3 	 1
 4 	 43 	 13.01861 	 0.4735517 	 0.4684843 	 -0.09918758 	 34 	 F 	 1 	 3 	 25 	 20 	 1
 4 	 44 	 12.94603 	 0.855082 	 -0.4116299 	 0.06824611 	 167 	 M 	 0 	 3 	 25 	 20 	 1
 4 	 46 	 12.20387 	 0.6264257 	 1.167999 	 0.8761092 	 203 	 F 	 4 	 3 	 25 	 20 	 1
 4 	 54 	 11.23916 	 0.5784658 	 -0.3805669 	 0.2311197 	 184 	 M 	 0 	 2 	 32 	 44 	 1
 4 	 61 	 10.26359 	 -0.04705037 	 1.167651 	 0.5185296 	 182 	 F 	 2 	 2 	 36 	 28 	 1
 4 	 76 	 10.53624 	 0.6100067 	 0.07282265 	 0.0302807 	 83 	 F 	 3 	 1 	 42 	 44 	 1
 4 	 81 	 10.86281 	 0.7496127 	 -0.745158 	 0.489078 	 285 	 F 	 5 	 1 	 42 	 44 	 1
 4 	 89 	 10.90392 	 0.7742814 	 1.134578 	 0.3207879 	 216 	 F 	 2 	 1 	 46 	 44 	 1
 4 	 90 	 11.00801 	 0.1300613 	 0.1725047 	 0.2110583 	 39 	 F 	 3 	 1 	 46 	 44 	 1
 4 	 91 	 12.07307 	 1.177995 	 1.355132 	 0.8912848 	 227 	 F 	 4 	 1 	 46 	 44 	 1
 4 	 99 	 10.69829 	 0.1939603 	 1.060052 	 0.830583 	 147 	 M 	 0 	 1 	 72 	 35 	 1
 4 	 101 	 10.45764 	 0.457645 	 0.008650754 	 0.2287806 	 0 	 M 	 0 	 0 	 36 	 44 	 1
 4 	 102 	 10.65425 	 0.6542531 	 0.2915983 	 0.3103678 	 0 	 F 	 0 	 0 	 36 	 44 	 1
 4 	 103 	 10.38687 	 0.3868677 	 0.5408513 	 0.2619179 	 0 	 F 	 0 	 0 	 36 	 44 	 1
 4 	 104 	 10.31016 	 0.3101643 	 0.02558604 	 0.2525641 	 0 	 M 	 0 	 0 	 43 	 54 	 1
 4 	 105 	 10.18609 	 0.186086 	 0.8475603 	 0.4152067 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 4 	 106 	 10.59675 	 0.5967451 	 -0.314455 	 0.3869207 	 0 	 F 	 0 	 0 	 46 	 54 	 1
 4 	 107 	 10.17653 	 0.1765289 	 1.153795 	 0.2864403 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 4 	 108 	 10.37652 	 0.3765209 	 0.1159857 	 0.09426039 	 0 	 F 	 0 	 0 	 46 	 54 	 1
 4 	 109 	 10.04862 	 0.0486194 	 -0.07815055 	 0.3418901 	 0 	 M 	 0 	 0 	 61 	 44 	 1
 4 	 110 	 9.697478 	 -0.3025221 	 -0.4969959 	 -0.2879711 	 0 	 M 	 0 	 0 	 61 	 44 	 1
 4 	 111 	 10.78457 	 0.7845749 	 -0.1779094 	 0.6959377 	 0 	 F 	 0 	 0 	 76 	 35 	 1
 4 	 112 	 10.33938 	 0.3393778 	 0.3144916 	 0.5692371 	 0 	 F 	 0 	 0 	 76 	 35 	 1
 4 	 113 	 10.88449 	 0.8844931 	 0.2577855 	 0.230768 	 0 	 M 	 0 	 0 	 76 	 35 	 1
 4 	 114 	 10.85357 	 0.8535703 	 -0.54069 	 0.2422245 	 0 	 M 	 0 	 0 	 81 	 44 	 1
 4 	 115 	 10.73411 	 0.7341111 	 0.1027239 	 0.3754075 	 0 	 F 	 0 	 0 	 81 	 44 	 1
 4 	 116 	 11.02603 	 1.026026 	 0.7396016 	 0.6814157 	 0 	 F 	 0 	 0 	 81 	 44 	 1
 4 	 117 	 10.85223 	 0.8522267 	 0.2958562 	 0.3551691 	 0 	 M 	 0 	 0 	 81 	 44 	 1
 4 	 118 	 11.04444 	 1.044438 	 -0.2494093 	 -0.00698278 	 0 	 F 	 0 	 0 	 81 	 44 	 1
 4 	 119 	 10.55459 	 0.5545889 	 0.0702143 	 0.4826016 	 0 	 M 	 0 	 0 	 89 	 54 	 1
 4 	 120 	 11.17746 	 1.177463 	 0.08314175 	 0.6223224 	 0 	 M 	 0 	 0 	 89 	 54 	 1
 4 	 121 	 10.28511 	 0.2851069 	 -0.2597829 	 0.580507 	 0 	 F 	 0 	 0 	 90 	 99 	 1
 4 	 122 	 10.12632 	 0.1263225 	 0.5319884 	 1.042817 	 0 	 F 	 0 	 0 	 90 	 99 	 1
 4 	 123 	 10.5046 	 0.5045957 	 0.3548501 	 0.2406494 	 0 	 F 	 0 	 0 	 90 	 99 	 1
 4 	 124 	 10.9436 	 0.9436009 	 0.4259035 	 0.3552814 	 0 	 M 	 0 	 0 	 91 	 35 	 1
 4 	 125 	 10.61385 	 0.6138527 	 0.1878211 	 0.3450276 	 0 	 M 	 0 	 0 	 91 	 35 	 1
 4 	 126 	 10.28566 	 0.285661 	 0.9394418 	 1.021622 	 0 	 M 	 0 	 0 	 91 	 35 	 1
 4 	 127 	 11.30902 	 1.309017 	 0.6877488 	 0.9423248 	 0 	 M 	 0 	 0 	 91 	 35 	 1
 4 	 6 	 11.08781 	 -0.1321778 	 -0.4436321 	 0.2503456 	 191 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 11.55445 	 0.5302206 	 0.627204 	 0.2444659 	 64 	 F 	 8 	 2 	 25 	 20 	 0
