t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 26 	 11.18581 	 1.185808 	 0.2248152 	 0.07165417 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.83691 	 0.8369106 	 0.08351958 	 -0.4343949 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.09566 	 0.09566146 	 -0.2977672 	 -0.1301658 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.02425 	 0.1360464 	 0.9591017 	 0.6043102 	 180 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.44307 	 0.359358 	 -1.171733 	 -1.060417 	 368 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.38761 	 0.4293521 	 -0.8358371 	 -0.1437426 	 270 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.70199 	 0.2954799 	 0.5045439 	 0.3928317 	 67 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.58921 	 0.2476146 	 0.6057059 	 0.8294519 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.49637 	 0.5136697 	 0.9247708 	 1.19066 	 188 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.81635 	 0.7409446 	 -1.126793 	 -0.5190764 	 362 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.09218 	 0.2827238 	 1.382364 	 0.808672 	 296 	 M 	 0 	 1 	 3 	 13 	 1
 2 	 32 	 10.9516 	 0.3170419 	 0.5341136 	 0.3015175 	 73 	 F 	 3 	 1 	 3 	 13 	 1
 2 	 39 	 11.19572 	 0.1896524 	 1.003398 	 0.1949699 	 223 	 F 	 5 	 1 	 29 	 13 	 1
 2 	 42 	 10.10603 	 0.10603 	 0.9772863 	 0.6759087 	 0 	 F 	 0 	 0 	 3 	 17 	 1
 2 	 43 	 10.76234 	 0.7623377 	 0.9776169 	 0.5517524 	 0 	 F 	 0 	 0 	 3 	 17 	 1
 2 	 44 	 10.01346 	 0.0134633 	 1.670937 	 0.4313757 	 0 	 M 	 0 	 0 	 3 	 17 	 1
 2 	 45 	 10.42861 	 0.4286059 	 -0.2863404 	 0.1485569 	 0 	 M 	 0 	 0 	 3 	 17 	 1
 2 	 46 	 10.29558 	 0.295583 	 -1.072714 	 -0.7121089 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 2 	 47 	 10.00788 	 0.007883633 	 -0.456693 	 -0.126767 	 0 	 F 	 0 	 0 	 29 	 4 	 1
 2 	 48 	 10.47481 	 0.4748128 	 1.099813 	 0.5824296 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 2 	 49 	 10.38534 	 0.3853369 	 -0.3165531 	 -0.02782368 	 0 	 F 	 0 	 0 	 29 	 4 	 1
 2 	 50 	 9.992428 	 -0.007571537 	 1.197294 	 0.6007144 	 0 	 F 	 0 	 0 	 29 	 4 	 1
 2 	 51 	 10.26905 	 0.2690469 	 -0.04865806 	 0.3166692 	 0 	 M 	 0 	 0 	 32 	 13 	 1
 2 	 52 	 10.48566 	 0.4856625 	 -1.342524 	 -1.163582 	 0 	 F 	 0 	 0 	 32 	 13 	 1
 2 	 53 	 10.24375 	 0.2437458 	 -0.4457351 	 -0.6841892 	 0 	 F 	 0 	 0 	 32 	 13 	 1
 2 	 54 	 10.19225 	 0.1922475 	 1.073754 	 0.7494792 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 55 	 10.18736 	 0.1873568 	 -0.2318701 	 -0.1711145 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 56 	 10.04473 	 0.04473209 	 0.147758 	 -0.05132927 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 57 	 9.685881 	 -0.3141186 	 -0.6282999 	 -0.2578244 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 58 	 9.575929 	 -0.4240706 	 1.534742 	 0.9883948 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 2 	 10.73959 	 0.2029978 	 0.4099848 	 0.1299364 	 45 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.952657 	 0.04323356 	 0.9270749 	 0.8588992 	 171 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.54075 	 0.1709718 	 -0.5160248 	 -0.5975648 	 163 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.929215 	 -0.07078452 	 0.3202391 	 0.02736752 	 21 	 M 	 0 	 0 	 3 	 13 	 0
 2 	 34 	 10.30385 	 0.303854 	 0.07546896 	 0.7191812 	 32 	 M 	 0 	 0 	 3 	 13 	 0
 2 	 35 	 10.18072 	 0.1807151 	 -0.9908437 	 -0.3578702 	 316 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 36 	 10.17648 	 0.1764848 	 0.8153561 	 0.8066604 	 159 	 M 	 0 	 0 	 29 	 13 	 0
 2 	 37 	 10.09146 	 0.09145907 	 0.3863927 	 0.7447563 	 29 	 F 	 0 	 0 	 29 	 13 	 0
 2 	 38 	 10.31524 	 0.3152446 	 0.6556119 	 0.1259773 	 112 	 M 	 0 	 0 	 29 	 13 	 0
 2 	 40 	 10.03046 	 0.03045715 	 0.221367 	 0.4346995 	 3 	 M 	 0 	 0 	 29 	 13 	 0
 2 	 41 	 10.48998 	 0.4899758 	 -0.03202705 	 -0.1999597 	 57 	 M 	 0 	 0 	 29 	 13 	 0
 3 	 4 	 12.36443 	 0.359358 	 -1.171733 	 -1.060417 	 391 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.48474 	 0.4293521 	 -0.8358371 	 -0.1437426 	 275 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.39076 	 0.2954799 	 0.5045439 	 0.3928317 	 69 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.37666 	 0.2476146 	 0.6057059 	 0.8294519 	 96 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.69738 	 0.5136697 	 0.9247708 	 1.19066 	 184 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.31033 	 0.2827238 	 1.382364 	 0.808672 	 314 	 M 	 0 	 2 	 3 	 13 	 1
 3 	 39 	 11.11023 	 0.1896524 	 1.003398 	 0.1949699 	 223 	 F 	 2 	 2 	 29 	 13 	 1
 3 	 42 	 10.90705 	 0.10603 	 0.9772863 	 0.6759087 	 242 	 F 	 2 	 1 	 3 	 17 	 1
 3 	 45 	 11.19972 	 0.4286059 	 -0.2863404 	 0.1485569 	 162 	 M 	 0 	 1 	 3 	 17 	 1
 3 	 46 	 11.29364 	 0.295583 	 -1.072714 	 -0.7121089 	 348 	 M 	 0 	 1 	 29 	 4 	 1
 3 	 47 	 10.71862 	 0.007883633 	 -0.456693 	 -0.126767 	 214 	 F 	 4 	 1 	 29 	 4 	 1
 3 	 48 	 11.42444 	 0.4748128 	 1.099813 	 0.5824296 	 245 	 M 	 0 	 1 	 29 	 4 	 1
 3 	 51 	 10.20939 	 0.2690469 	 -0.04865806 	 0.3166692 	 80 	 M 	 0 	 1 	 32 	 13 	 1
 3 	 53 	 10.41382 	 0.2437458 	 -0.4457351 	 -0.6841892 	 201 	 F 	 2 	 1 	 32 	 13 	 1
 3 	 55 	 10.48876 	 0.1873568 	 -0.2318701 	 -0.1711145 	 156 	 M 	 0 	 1 	 39 	 31 	 1
 3 	 57 	 9.777831 	 -0.3141186 	 -0.6282999 	 -0.2578244 	 240 	 F 	 3 	 1 	 39 	 31 	 1
 3 	 58 	 10.06247 	 -0.4240706 	 1.534742 	 0.9883948 	 364 	 M 	 0 	 1 	 39 	 31 	 1
 3 	 59 	 10.68453 	 0.6845331 	 -0.8144048 	 -0.1129209 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 3 	 60 	 10.07652 	 0.07651645 	 0.1161475 	 -0.5058564 	 0 	 F 	 0 	 0 	 29 	 46 	 1
 3 	 61 	 10.22812 	 0.2281234 	 0.05804822 	 -0.1896934 	 0 	 F 	 0 	 0 	 29 	 46 	 1
 3 	 62 	 10.20404 	 0.2040443 	 -0.1208416 	 0.325291 	 0 	 M 	 0 	 0 	 39 	 55 	 1
 3 	 63 	 10.19834 	 0.198344 	 0.4694151 	 -0.1668836 	 0 	 M 	 0 	 0 	 39 	 55 	 1
 3 	 64 	 10.30286 	 0.3028595 	 -0.7053095 	 0.3692332 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 3 	 65 	 10.36965 	 0.3696521 	 -0.0405549 	 0.8142805 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 3 	 66 	 10.96539 	 0.9653909 	 -0.2053232 	 -0.656764 	 0 	 F 	 0 	 0 	 47 	 13 	 1
 3 	 67 	 10.52163 	 0.5216287 	 0.5232562 	 -0.248716 	 0 	 M 	 0 	 0 	 47 	 13 	 1
 3 	 68 	 10.02521 	 0.02520684 	 -0.2700834 	 -0.5016305 	 0 	 M 	 0 	 0 	 47 	 13 	 1
 3 	 69 	 10.29094 	 0.2909436 	 -0.6922331 	 -0.638169 	 0 	 F 	 0 	 0 	 47 	 13 	 1
 3 	 70 	 10.4225 	 0.4224973 	 -0.2386169 	 0.3612601 	 0 	 M 	 0 	 0 	 53 	 25 	 1
 3 	 71 	 10.59921 	 0.5992143 	 1.111764 	 0.5758626 	 0 	 F 	 0 	 0 	 53 	 25 	 1
 3 	 72 	 9.711044 	 -0.2889558 	 0.6210094 	 -0.04625433 	 0 	 F 	 0 	 0 	 57 	 55 	 1
 3 	 73 	 9.721461 	 -0.278539 	 -0.143878 	 -0.2132185 	 0 	 F 	 0 	 0 	 57 	 55 	 1
 3 	 74 	 9.819058 	 -0.1809425 	 -0.5697563 	 -0.5010407 	 0 	 M 	 0 	 0 	 57 	 55 	 1
 3 	 3 	 11.02425 	 0.1360464 	 0.9591017 	 0.6043102 	 189 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.81635 	 0.7409446 	 -1.126793 	 -0.5190764 	 375 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.9516 	 0.3170419 	 0.5341136 	 0.3015175 	 86 	 F 	 3 	 1 	 3 	 13 	 0
 3 	 43 	 10.76234 	 0.7623377 	 0.9776169 	 0.5517524 	 210 	 F 	 0 	 0 	 3 	 17 	 0
 3 	 44 	 10.01346 	 0.0134633 	 1.670937 	 0.4313757 	 416 	 M 	 0 	 0 	 3 	 17 	 0
 3 	 49 	 10.38534 	 0.3853369 	 -0.3165531 	 -0.02782368 	 173 	 F 	 0 	 0 	 29 	 4 	 0
 3 	 50 	 9.992428 	 -0.007571537 	 1.197294 	 0.6007144 	 275 	 F 	 0 	 0 	 29 	 4 	 0
 3 	 52 	 10.48566 	 0.4856625 	 -1.342524 	 -1.163582 	 454 	 F 	 0 	 0 	 32 	 13 	 0
 3 	 54 	 10.19225 	 0.1922475 	 1.073754 	 0.7494792 	 235 	 F 	 0 	 0 	 39 	 31 	 0
 3 	 56 	 10.04473 	 0.04473209 	 0.147758 	 -0.05132927 	 18 	 F 	 0 	 0 	 39 	 31 	 0
 4 	 4 	 13.38606 	 0.359358 	 -1.171733 	 -1.060417 	 323 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.49034 	 0.4293521 	 -0.8358371 	 -0.1437426 	 243 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.8054 	 0.2954799 	 0.5045439 	 0.3928317 	 108 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.39182 	 0.2476146 	 0.6057059 	 0.8294519 	 153 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.49281 	 0.5136697 	 0.9247708 	 1.19066 	 224 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 39 	 11.71627 	 0.1896524 	 1.003398 	 0.1949699 	 266 	 F 	 1 	 3 	 29 	 13 	 1
 4 	 42 	 11.00202 	 0.10603 	 0.9772863 	 0.6759087 	 264 	 F 	 3 	 2 	 3 	 17 	 1
 4 	 46 	 12.17779 	 0.295583 	 -1.072714 	 -0.7121089 	 318 	 M 	 0 	 2 	 29 	 4 	 1
 4 	 51 	 10.25412 	 0.2690469 	 -0.04865806 	 0.3166692 	 37 	 M 	 0 	 2 	 32 	 13 	 1
 4 	 59 	 10.87213 	 0.6845331 	 -0.8144048 	 -0.1129209 	 215 	 M 	 0 	 1 	 29 	 46 	 1
 4 	 64 	 10.72172 	 0.3028595 	 -0.7053095 	 0.3692332 	 234 	 F 	 2 	 1 	 42 	 17 	 1
 4 	 65 	 10.83318 	 0.3696521 	 -0.0405549 	 0.8142805 	 25 	 M 	 0 	 1 	 42 	 17 	 1
 4 	 66 	 11.04917 	 0.9653909 	 -0.2053232 	 -0.656764 	 69 	 F 	 0 	 1 	 47 	 13 	 1
 4 	 67 	 10.65014 	 0.5216287 	 0.5232562 	 -0.248716 	 127 	 M 	 0 	 1 	 47 	 13 	 1
 4 	 71 	 11.41677 	 0.5992143 	 1.111764 	 0.5758626 	 293 	 F 	 6 	 1 	 53 	 25 	 1
 4 	 72 	 10.63029 	 -0.2889558 	 0.6210094 	 -0.04625433 	 141 	 F 	 2 	 1 	 57 	 55 	 1
 4 	 75 	 10.89829 	 0.8982882 	 1.420549 	 0.1982463 	 0 	 F 	 0 	 0 	 29 	 59 	 1
 4 	 76 	 10.42624 	 0.4262441 	 0.3499649 	 0.4749603 	 0 	 M 	 0 	 0 	 29 	 59 	 1
 4 	 77 	 10.66077 	 0.6607653 	 -0.6234137 	 0.4783003 	 0 	 F 	 0 	 0 	 39 	 67 	 1
 4 	 78 	 9.900989 	 -0.09901099 	 0.406263 	 0.6628612 	 0 	 M 	 0 	 0 	 42 	 25 	 1
 4 	 79 	 10.45309 	 0.4530852 	 -0.2577784 	 0.7234556 	 0 	 M 	 0 	 0 	 42 	 25 	 1
 4 	 80 	 10.14777 	 0.1477732 	 0.6060787 	 0.950602 	 0 	 F 	 0 	 0 	 42 	 25 	 1
 4 	 81 	 10.79324 	 0.7932396 	 1.130314 	 0.7916823 	 0 	 F 	 0 	 0 	 64 	 51 	 1
 4 	 82 	 10.40086 	 0.4008582 	 -1.838039 	 -0.3967399 	 0 	 F 	 0 	 0 	 64 	 51 	 1
 4 	 83 	 10.60111 	 0.6011125 	 0.1041039 	 -0.1739785 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 4 	 84 	 10.43844 	 0.4384411 	 -0.01600754 	 0.1009998 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 4 	 85 	 9.989134 	 -0.01086601 	 -0.3429052 	 -0.9157473 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 4 	 86 	 11.04709 	 1.047094 	 0.2829783 	 -0.2587986 	 0 	 M 	 0 	 0 	 71 	 46 	 1
 4 	 87 	 10.95022 	 0.9502231 	 0.2128406 	 -0.002361552 	 0 	 M 	 0 	 0 	 71 	 46 	 1
 4 	 88 	 11.28677 	 1.286773 	 -0.005557979 	 0.07742016 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 4 	 89 	 10.05071 	 0.05070674 	 -0.221806 	 -0.1959075 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 4 	 90 	 9.79644 	 -0.2035597 	 0.4551244 	 0.02559597 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 4 	 31 	 11.31033 	 0.2827238 	 1.382364 	 0.808672 	 349 	 M 	 0 	 2 	 3 	 13 	 0
 4 	 45 	 11.19972 	 0.4286059 	 -0.2863404 	 0.1485569 	 88 	 M 	 0 	 1 	 3 	 17 	 0
 4 	 47 	 10.71862 	 0.007883633 	 -0.456693 	 -0.126767 	 134 	 F 	 4 	 1 	 29 	 4 	 0
 4 	 48 	 11.42444 	 0.4748128 	 1.099813 	 0.5824296 	 292 	 M 	 0 	 1 	 29 	 4 	 0
 4 	 53 	 10.41382 	 0.2437458 	 -0.4457351 	 -0.6841892 	 114 	 F 	 2 	 1 	 32 	 13 	 0
 4 	 55 	 10.48876 	 0.1873568 	 -0.2318701 	 -0.1711145 	 74 	 M 	 0 	 1 	 39 	 31 	 0
 4 	 57 	 9.777831 	 -0.3141186 	 -0.6282999 	 -0.2578244 	 193 	 F 	 3 	 1 	 39 	 31 	 0
 4 	 58 	 10.06247 	 -0.4240706 	 1.534742 	 0.9883948 	 412 	 M 	 0 	 1 	 39 	 31 	 0
 4 	 60 	 10.07652 	 0.07651645 	 0.1161475 	 -0.5058564 	 16 	 F 	 0 	 0 	 29 	 46 	 0
 4 	 61 	 10.22812 	 0.2281234 	 0.05804822 	 -0.1896934 	 0 	 F 	 0 	 0 	 29 	 46 	 0
 4 	 62 	 10.20404 	 0.2040443 	 -0.1208416 	 0.325291 	 53 	 M 	 0 	 0 	 39 	 55 	 0
 4 	 63 	 10.19834 	 0.198344 	 0.4694151 	 -0.1668836 	 102 	 M 	 0 	 0 	 39 	 55 	 0
 4 	 68 	 10.02521 	 0.02520684 	 -0.2700834 	 -0.5016305 	 103 	 M 	 0 	 0 	 47 	 13 	 0
 4 	 69 	 10.29094 	 0.2909436 	 -0.6922331 	 -0.638169 	 207 	 F 	 0 	 0 	 47 	 13 	 0
 4 	 70 	 10.4225 	 0.4224973 	 -0.2386169 	 0.3612601 	 102 	 M 	 0 	 0 	 53 	 25 	 0
 4 	 73 	 9.721461 	 -0.278539 	 -0.143878 	 -0.2132185 	 41 	 F 	 0 	 0 	 57 	 55 	 0
 4 	 74 	 9.819058 	 -0.1809425 	 -0.5697563 	 -0.5010407 	 149 	 M 	 0 	 0 	 57 	 55 	 0
 5 	 4 	 13.8446 	 0.359358 	 -1.171733 	 -1.060417 	 395 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 17 	 12.71866 	 0.2954799 	 0.5045439 	 0.3928317 	 127 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 13.67598 	 0.2476146 	 0.6057059 	 0.8294519 	 134 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 13.28986 	 0.5136697 	 0.9247708 	 1.19066 	 267 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 39 	 12.44952 	 0.1896524 	 1.003398 	 0.1949699 	 284 	 F 	 5 	 4 	 29 	 13 	 1
 5 	 46 	 12.48861 	 0.295583 	 -1.072714 	 -0.7121089 	 377 	 M 	 0 	 3 	 29 	 4 	 1
 5 	 64 	 11.61822 	 0.3028595 	 -0.7053095 	 0.3692332 	 223 	 F 	 2 	 2 	 42 	 17 	 1
 5 	 66 	 11.87348 	 0.9653909 	 -0.2053232 	 -0.656764 	 95 	 F 	 2 	 2 	 47 	 13 	 1
 5 	 71 	 12.33385 	 0.5992143 	 1.111764 	 0.5758626 	 306 	 F 	 3 	 2 	 53 	 25 	 1
 5 	 72 	 11.44364 	 -0.2889558 	 0.6210094 	 -0.04625433 	 156 	 F 	 0 	 2 	 57 	 55 	 1
 5 	 76 	 10.44291 	 0.4262441 	 0.3499649 	 0.4749603 	 68 	 M 	 0 	 1 	 29 	 59 	 1
 5 	 77 	 10.97552 	 0.6607653 	 -0.6234137 	 0.4783003 	 210 	 F 	 3 	 1 	 39 	 67 	 1
 5 	 81 	 11.41836 	 0.7932396 	 1.130314 	 0.7916823 	 303 	 F 	 5 	 1 	 64 	 51 	 1
 5 	 82 	 10.75368 	 0.4008582 	 -1.838039 	 -0.3967399 	 629 	 F 	 5 	 1 	 64 	 51 	 1
 5 	 86 	 11.32078 	 1.047094 	 0.2829783 	 -0.2587986 	 59 	 M 	 0 	 1 	 71 	 46 	 1
 5 	 91 	 10.42641 	 0.4264069 	 0.446788 	 0.5537146 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 5 	 92 	 10.4917 	 0.4916959 	 -0.8908957 	 -0.3491365 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 5 	 93 	 10.37265 	 0.3726478 	 1.024065 	 0.7866389 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 5 	 94 	 10.58475 	 0.5847528 	 1.638886 	 0.6555668 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 5 	 95 	 10.49297 	 0.4929699 	 0.06634338 	 0.4895475 	 0 	 M 	 0 	 0 	 39 	 76 	 1
 5 	 96 	 10.46795 	 0.4679468 	 0.658755 	 0.4499036 	 0 	 M 	 0 	 0 	 39 	 76 	 1
 5 	 97 	 10.00852 	 0.008521565 	 1.514948 	 0.2577303 	 0 	 F 	 0 	 0 	 39 	 76 	 1
 5 	 98 	 10.5628 	 0.5627974 	 0.5256628 	 0.787394 	 0 	 F 	 0 	 0 	 39 	 76 	 1
 5 	 99 	 10.1247 	 0.1247049 	 1.054074 	 0.2831084 	 0 	 M 	 0 	 0 	 39 	 76 	 1
 5 	 100 	 10.74585 	 0.7458532 	 -0.2507912 	 0.2026439 	 0 	 M 	 0 	 0 	 64 	 76 	 1
 5 	 101 	 10.77738 	 0.7773777 	 0.5139052 	 -0.2832315 	 0 	 F 	 0 	 0 	 64 	 76 	 1
 5 	 102 	 10.57611 	 0.5761092 	 -0.7275705 	 -0.5255625 	 0 	 M 	 0 	 0 	 66 	 4 	 1
 5 	 103 	 10.5492 	 0.5492016 	 -1.119492 	 -0.7107927 	 0 	 M 	 0 	 0 	 66 	 4 	 1
 5 	 104 	 10.73019 	 0.7301903 	 -0.1325585 	 0.03375313 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 5 	 105 	 11.20388 	 1.203878 	 0.199435 	 0.1790442 	 0 	 F 	 0 	 0 	 71 	 46 	 1
 5 	 106 	 11.27228 	 1.272281 	 -1.055922 	 -0.830679 	 0 	 M 	 0 	 0 	 71 	 46 	 1
 5 	 107 	 10.86159 	 0.8615895 	 0.6530324 	 0.5750751 	 0 	 F 	 0 	 0 	 77 	 86 	 1
 5 	 108 	 11.00861 	 1.008609 	 -0.4764258 	 -0.2645423 	 0 	 M 	 0 	 0 	 77 	 86 	 1
 5 	 109 	 11.20249 	 1.20249 	 -0.012324 	 -0.2745097 	 0 	 F 	 0 	 0 	 77 	 86 	 1
 5 	 110 	 10.25685 	 0.2568527 	 1.452791 	 0.7431504 	 0 	 F 	 0 	 0 	 81 	 17 	 1
 5 	 111 	 10.80708 	 0.8070849 	 1.053022 	 1.032606 	 0 	 M 	 0 	 0 	 81 	 17 	 1
 5 	 112 	 10.32642 	 0.3264162 	 1.272442 	 0.9663958 	 0 	 M 	 0 	 0 	 81 	 17 	 1
