t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 89 	 9.980281 	 -0.01971924 	 0.9822801 	 0.1483173 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 90 	 9.579112 	 -0.4208882 	 -0.2481048 	 0.1254224 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 91 	 9.869637 	 -0.130363 	 -0.2796557 	 -0.1646936 	 0 	 M 	 0 	 0 	 39 	 48 	 1
 2 	 92 	 9.978176 	 -0.021824 	 -0.6226565 	 -0.4599683 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 93 	 9.564733 	 -0.4352674 	 -0.09107265 	 -0.5888492 	 0 	 M 	 0 	 0 	 39 	 48 	 1
 2 	 94 	 9.958864 	 -0.04113622 	 0.5576139 	 0.3398674 	 0 	 F 	 0 	 0 	 41 	 24 	 1
 2 	 95 	 10.17237 	 0.172374 	 -0.5572875 	 -0.1226962 	 0 	 F 	 0 	 0 	 41 	 24 	 1
 2 	 96 	 11.07924 	 1.079236 	 0.2615316 	 0.04110459 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 2 	 97 	 10.54262 	 0.5426208 	 0.3236946 	 -0.06997086 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 2 	 98 	 10.08126 	 0.08125595 	 0.6785586 	 0.5821293 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 99 	 9.904268 	 -0.09573184 	 0.415011 	 0.3789334 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 100 	 9.920567 	 -0.07943272 	 -0.1021628 	 0.2221169 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 101 	 11.22965 	 1.22965 	 0.1562886 	 0.4320039 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 2 	 102 	 10.8069 	 0.8069035 	 0.2236321 	 0.2981468 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 2 	 103 	 11.14539 	 1.145387 	 0.6652661 	 -0.02792038 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 2 	 104 	 10.87935 	 0.8793493 	 -1.304609 	 -0.6890659 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 2 	 105 	 11.20559 	 1.20559 	 0.933304 	 0.1655132 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 2 	 106 	 11.37404 	 1.37404 	 1.501129 	 0.01994532 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 2 	 107 	 10.95409 	 0.9540942 	 0.9621464 	 0.09481984 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 2 	 108 	 10.80655 	 0.8065546 	 -0.2699232 	 -0.1293342 	 0 	 M 	 0 	 0 	 54 	 48 	 1
 2 	 109 	 10.29332 	 0.2933226 	 0.7053323 	 0.1687049 	 0 	 M 	 0 	 0 	 54 	 48 	 1
 2 	 110 	 10.76894 	 0.7689374 	 0.5545709 	 0.3674808 	 0 	 F 	 0 	 0 	 54 	 48 	 1
 2 	 111 	 9.688634 	 -0.3113661 	 -0.3074928 	 -0.3496603 	 0 	 F 	 0 	 0 	 54 	 48 	 1
 2 	 112 	 9.277542 	 -0.7224585 	 -0.2232358 	 -0.02716922 	 0 	 M 	 0 	 0 	 57 	 50 	 1
 2 	 113 	 9.594964 	 -0.4050357 	 0.9900246 	 0.6250397 	 0 	 F 	 0 	 0 	 57 	 50 	 1
 2 	 114 	 10.0249 	 0.02490014 	 0.1621566 	 -0.3363669 	 0 	 F 	 0 	 0 	 61 	 31 	 1
 2 	 115 	 10.2886 	 0.2886005 	 0.1715713 	 -0.3420508 	 0 	 F 	 0 	 0 	 61 	 31 	 1
 2 	 116 	 10.93191 	 0.9319085 	 0.1670477 	 -0.1323897 	 0 	 F 	 0 	 0 	 61 	 31 	 1
 2 	 117 	 10.2431 	 0.2430962 	 -0.4741316 	 0.3234031 	 0 	 F 	 0 	 0 	 61 	 31 	 1
 2 	 118 	 10.48725 	 0.4872499 	 -0.2864964 	 -0.2841158 	 0 	 F 	 0 	 0 	 61 	 31 	 1
 2 	 4 	 10.8519 	 0.6801125 	 0.3550442 	 0.0299383 	 25 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 7 	 9.902683 	 -0.125283 	 -0.857983 	 -0.03145001 	 79 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 9 	 11.37826 	 0.4645703 	 -0.4291015 	 -0.3724494 	 44 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.35742 	 0.3856565 	 -0.986276 	 -0.1056301 	 105 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.87373 	 0.9545898 	 0.1854681 	 0.03834954 	 10 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.18925 	 0.2494498 	 -0.001120324 	 0.01298305 	 9 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.32623 	 0.2196464 	 -0.3222414 	 -0.4819076 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.5073 	 0.507298 	 0.8217116 	 0.1671925 	 58 	 F 	 0 	 0 	 4 	 12 	 0
 2 	 33 	 10.05212 	 0.0521228 	 0.3800646 	 -0.2243206 	 27 	 F 	 0 	 0 	 4 	 12 	 0
 2 	 34 	 10.0552 	 0.05520418 	 1.666327 	 0.6076321 	 147 	 M 	 0 	 0 	 5 	 12 	 0
 2 	 35 	 10.27042 	 0.2704248 	 -0.4512974 	 -0.2400844 	 55 	 M 	 0 	 0 	 5 	 12 	 0
 2 	 37 	 9.873983 	 -0.1260169 	 0.5377551 	 0.07180969 	 56 	 F 	 0 	 0 	 7 	 12 	 0
 2 	 38 	 10.51679 	 0.5167884 	 0.5016886 	 0.34393 	 49 	 M 	 0 	 0 	 9 	 24 	 0
 2 	 40 	 10.02779 	 0.0277874 	 0.04887839 	 -0.5047207 	 5 	 M 	 0 	 0 	 9 	 24 	 0
 2 	 43 	 10.22347 	 0.2234696 	 -0.297504 	 0.2335714 	 48 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 44 	 11.16128 	 1.161278 	 1.033246 	 0.2890235 	 82 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 45 	 10.87172 	 0.8717153 	 0.3626675 	 0.3901812 	 30 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 47 	 10.45297 	 0.4529689 	 0.08147932 	 -0.006016297 	 2 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 51 	 10.6722 	 0.6722038 	 -0.05667592 	 0.616899 	 20 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 52 	 10.70019 	 0.7001897 	 0.2827436 	 -0.4172143 	 17 	 M 	 0 	 0 	 14 	 30 	 0
 2 	 53 	 10.83759 	 0.8375889 	 0.1070497 	 -0.06185507 	 1 	 F 	 0 	 0 	 14 	 30 	 0
 2 	 55 	 10.11436 	 0.1143605 	 -0.1111661 	 0.1924347 	 23 	 F 	 0 	 0 	 15 	 24 	 0
 2 	 56 	 10.24502 	 0.2450214 	 0.2505679 	 0.5819878 	 17 	 F 	 0 	 0 	 15 	 24 	 0
 2 	 58 	 10.89922 	 0.8992174 	 0.695125 	 0.09912801 	 55 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 59 	 9.978176 	 -0.02182397 	 -0.7971843 	 -0.1863012 	 80 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 60 	 10.24218 	 0.2421758 	 -0.1926028 	 0.308612 	 31 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 62 	 9.980651 	 -0.01934891 	 0.1871981 	 -0.6772844 	 12 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 63 	 10.2327 	 0.2327016 	 0.3456484 	 0.1935902 	 30 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 64 	 10.03458 	 0.03457943 	 0.7108335 	 0.8784161 	 75 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 65 	 9.117046 	 -0.8829544 	 -0.8002579 	 0.136272 	 85 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 66 	 10.18583 	 0.1858281 	 0.7382285 	 0.4910106 	 67 	 M 	 0 	 0 	 26 	 24 	 0
 2 	 67 	 10.95193 	 0.9519296 	 0.1968443 	 -0.07880552 	 11 	 M 	 0 	 0 	 26 	 24 	 0
 2 	 68 	 10.74656 	 0.7465573 	 0.6663224 	 0.5605284 	 60 	 M 	 0 	 0 	 26 	 24 	 0
 2 	 69 	 10.30676 	 0.3067588 	 -0.1427075 	 0.3368605 	 21 	 F 	 0 	 0 	 26 	 24 	 0
 2 	 70 	 10.30425 	 0.3042535 	 2.011812 	 1.195074 	 179 	 F 	 0 	 0 	 26 	 24 	 0
 2 	 71 	 11.11601 	 1.116009 	 0.6461365 	 0.8747933 	 54 	 F 	 0 	 0 	 26 	 24 	 0
 2 	 72 	 9.685291 	 -0.3147088 	 1.102136 	 1.044308 	 88 	 M 	 0 	 0 	 26 	 24 	 0
 3 	 5 	 11.65838 	 0.3980301 	 0.8253727 	 0.4804542 	 145 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.75862 	 0.7778945 	 -0.7070048 	 -0.03531161 	 188 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.57448 	 0.9949035 	 -0.4651711 	 -0.2743654 	 103 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 15 	 13.78824 	 0.8206315 	 -0.4093151 	 0.2771188 	 101 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.97863 	 0.5736585 	 1.159365 	 0.6113519 	 211 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.63268 	 0.280873 	 0.1683616 	 0.4794553 	 21 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.19674 	 0.5036024 	 -0.7284164 	 0.03279157 	 165 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 39 	 10.74356 	 0.3400356 	 -1.874595 	 -1.150577 	 422 	 F 	 3 	 2 	 9 	 24 	 1
 3 	 41 	 12.23392 	 1.239614 	 -0.6206294 	 -0.09858197 	 146 	 F 	 7 	 2 	 10 	 17 	 1
 3 	 42 	 12.04907 	 0.649384 	 0.4733728 	 -0.1331588 	 86 	 F 	 2 	 2 	 10 	 17 	 1
 3 	 49 	 11.64674 	 1.221475 	 -1.46907 	 -0.03393565 	 314 	 F 	 2 	 2 	 10 	 17 	 1
 3 	 50 	 11.38789 	 1.038047 	 0.9958889 	 0.2032774 	 189 	 M 	 0 	 2 	 10 	 17 	 1
 3 	 54 	 11.61024 	 0.8366448 	 -1.363757 	 -0.5672511 	 330 	 F 	 5 	 2 	 14 	 30 	 1
 3 	 57 	 11.62545 	 0.3270514 	 1.682133 	 0.9776912 	 344 	 F 	 5 	 2 	 15 	 24 	 1
 3 	 61 	 10.82996 	 0.8738919 	 -0.434291 	 0.02459306 	 125 	 F 	 2 	 2 	 19 	 30 	 1
 3 	 74 	 11.89691 	 0.8436701 	 -0.3486996 	 0.3116612 	 88 	 F 	 4 	 1 	 10 	 50 	 1
 3 	 75 	 11.61881 	 0.6128623 	 0.5626581 	 0.08607948 	 111 	 M 	 0 	 1 	 10 	 50 	 1
 3 	 78 	 11.48593 	 1.050874 	 0.7399027 	 0.04412099 	 151 	 F 	 6 	 1 	 14 	 48 	 1
 3 	 79 	 12.05919 	 1.039697 	 -1.0086 	 -0.1787287 	 229 	 F 	 4 	 1 	 14 	 48 	 1
 3 	 82 	 11.76487 	 1.325108 	 -0.05098968 	 -0.01872337 	 29 	 M 	 0 	 1 	 15 	 31 	 1
 3 	 84 	 10.06002 	 0.06478444 	 0.8063174 	 0.1673169 	 140 	 F 	 4 	 1 	 36 	 50 	 1
 3 	 86 	 10.69085 	 0.1644474 	 0.4368409 	 0.027112 	 72 	 M 	 0 	 1 	 39 	 48 	 1
 3 	 89 	 9.911094 	 -0.01971924 	 0.9822801 	 0.1483173 	 212 	 F 	 4 	 1 	 39 	 48 	 1
 3 	 94 	 9.954925 	 -0.04113622 	 0.5576139 	 0.3398674 	 118 	 F 	 5 	 1 	 41 	 24 	 1
 3 	 97 	 10.94082 	 0.5426208 	 0.3236946 	 -0.06997086 	 53 	 F 	 4 	 1 	 42 	 17 	 1
 3 	 100 	 10.706 	 -0.07943272 	 -0.1021628 	 0.2221169 	 42 	 F 	 2 	 1 	 46 	 24 	 1
 3 	 103 	 11.72917 	 1.145387 	 0.6652661 	 -0.02792038 	 116 	 F 	 3 	 1 	 49 	 50 	 1
 3 	 104 	 11.51534 	 0.8793493 	 -1.304609 	 -0.6890659 	 294 	 F 	 5 	 1 	 49 	 50 	 1
 3 	 105 	 12.2408 	 1.20559 	 0.933304 	 0.1655132 	 178 	 M 	 0 	 1 	 49 	 50 	 1
 3 	 106 	 11.2902 	 1.37404 	 1.501129 	 0.01994532 	 284 	 M 	 0 	 1 	 49 	 50 	 1
 3 	 107 	 11.50774 	 0.9540942 	 0.9621464 	 0.09481984 	 180 	 F 	 5 	 1 	 49 	 50 	 1
 3 	 109 	 10.7779 	 0.2933226 	 0.7053323 	 0.1687049 	 141 	 M 	 0 	 1 	 54 	 48 	 1
 3 	 117 	 10.81341 	 0.2430962 	 -0.4741316 	 0.3234031 	 112 	 F 	 4 	 1 	 61 	 31 	 1
