t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 47 	 9.840238 	 -0.1597621 	 -1.114778 	 -0.3888242 	 0 	 M 	 0 	 0 	 26 	 5 	 1
 1 	 48 	 10.17233 	 0.1723289 	 0.6297478 	 0.01882799 	 0 	 F 	 0 	 0 	 26 	 5 	 1
 1 	 2 	 10.40605 	 0.4060452 	 0.03978577 	 0.3338198 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.914403 	 -0.08559665 	 -0.1281929 	 0.5507328 	 161 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.07336 	 0.07336195 	 0.8171712 	 -0.2509646 	 246 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.656385 	 -0.3436145 	 0.3281153 	 0.01645483 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.626136 	 -0.3738638 	 -1.190888 	 -0.1486373 	 603 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.206521 	 -0.7934793 	 1.245551 	 0.3792292 	 410 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.22121 	 0.2212126 	 0.3581013 	 0.434631 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 11.02452 	 1.024524 	 0.3423484 	 0.03829349 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.17005 	 0.1700544 	 0.05785148 	 0.4215816 	 88 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.555315 	 -0.4446846 	 -0.2156202 	 0.1412336 	 183 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.519637 	 -0.4803626 	 -0.3258908 	 0.09080249 	 245 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.640163 	 -0.3598372 	 0.3474658 	 -0.0657729 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.46216 	 0.462164 	 0.6997426 	 0.7109459 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.102561 	 -0.8974389 	 0.2777453 	 -0.1685116 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.72901 	 0.7290075 	 -0.2861459 	 -0.9019941 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.408434 	 -0.5915662 	 1.540377 	 0.8507829 	 552 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.64558 	 0.6455832 	 -0.9533622 	 -0.2721547 	 473 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.79813 	 0.7981348 	 0.07875353 	 0.4294817 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.560923 	 -0.4390766 	 0.5696108 	 0.03760491 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.597619 	 -0.402381 	 0.009501617 	 -0.2024017 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.87963 	 0.6596718 	 1.271665 	 0.789312 	 270 	 F 	 12 	 2 	 NA 	 NA 	 1
 2 	 5 	 10.74149 	 0.7507529 	 -0.7658376 	 -0.4263178 	 246 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.12234 	 0.4090956 	 -0.2325465 	 0.1420605 	 136 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.15656 	 -0.1946627 	 -0.2052452 	 -0.4668948 	 102 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.31238 	 0.2375176 	 0.9522551 	 0.9826422 	 204 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.83555 	 -0.0107541 	 -0.08839631 	 0.3338539 	 79 	 F 	 3 	 1 	 4 	 17 	 1
 2 	 35 	 11.93391 	 0.9948808 	 -0.3593631 	 0.2336874 	 175 	 F 	 7 	 1 	 4 	 17 	 1
 2 	 36 	 10.84907 	 0.1362429 	 0.9867487 	 0.4092781 	 166 	 M 	 0 	 1 	 4 	 17 	 1
 2 	 39 	 10.3135 	 0.312015 	 0.5275902 	 -0.252044 	 71 	 M 	 0 	 1 	 12 	 20 	 1
 2 	 41 	 10.29162 	 0.2772244 	 0.8385932 	 0.07500165 	 162 	 M 	 0 	 1 	 12 	 20 	 1
 2 	 44 	 10.94858 	 0.8140617 	 0.7906911 	 0.2141288 	 140 	 F 	 3 	 1 	 14 	 17 	 1
 2 	 46 	 10.22364 	 0.3238277 	 -1.371989 	 -0.284798 	 418 	 M 	 0 	 1 	 26 	 5 	 1
 2 	 48 	 10.4496 	 0.1723289 	 0.6297478 	 0.01882799 	 92 	 F 	 4 	 1 	 26 	 5 	 1
 2 	 49 	 10.97333 	 0.9733327 	 0.4754075 	 0.7342548 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 50 	 9.905264 	 -0.09473614 	 1.373568 	 0.7409837 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 51 	 9.469297 	 -0.5307027 	 0.130421 	 0.3476016 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 52 	 9.719223 	 -0.2807774 	 0.6952559 	 0.2689375 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 53 	 10.10813 	 0.1081325 	 -0.4776215 	 0.1632962 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 54 	 9.773675 	 -0.2263254 	 -0.2618085 	 0.204092 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 55 	 10.31255 	 0.3125503 	 -0.1428328 	 0.3132202 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 56 	 10.56864 	 0.5686407 	 -0.06821932 	 0.4961966 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 57 	 10.98617 	 0.9861738 	 -0.1811305 	 0.4658119 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 58 	 10.29889 	 0.2988853 	 0.9479568 	 0.3953443 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 59 	 9.842872 	 -0.1571281 	 0.7701465 	 0.5883753 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 60 	 9.747638 	 -0.2523625 	 0.3128411 	 0.1467061 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 61 	 10.10534 	 0.1053428 	 -1.386569 	 -1.138867 	 0 	 M 	 0 	 0 	 11 	 41 	 1
 2 	 62 	 10.64961 	 0.6496108 	 0.618971 	 -0.5879003 	 0 	 F 	 0 	 0 	 11 	 41 	 1
 2 	 63 	 10.08689 	 0.08689287 	 0.2885723 	 0.1159096 	 0 	 M 	 0 	 0 	 11 	 41 	 1
 2 	 64 	 10.00794 	 0.00794207 	 -0.3831221 	 0.101804 	 0 	 M 	 0 	 0 	 11 	 41 	 1
 2 	 65 	 9.393393 	 -0.6066073 	 -0.3226505 	 -0.5203452 	 0 	 F 	 0 	 0 	 12 	 46 	 1
 2 	 66 	 10.16774 	 0.1677378 	 -0.2040568 	 -0.2243473 	 0 	 M 	 0 	 0 	 12 	 46 	 1
 2 	 67 	 10.08334 	 0.08333889 	 -0.8266257 	 -0.5416403 	 0 	 F 	 0 	 0 	 12 	 46 	 1
 2 	 68 	 10.57646 	 0.5764648 	 -0.5624296 	 -0.3293241 	 0 	 M 	 0 	 0 	 12 	 46 	 1
 2 	 69 	 10.09625 	 0.09624701 	 0.5199486 	 0.1870925 	 0 	 F 	 0 	 0 	 16 	 36 	 1
 2 	 70 	 9.704545 	 -0.2954548 	 0.5613673 	 0.3666142 	 0 	 M 	 0 	 0 	 16 	 36 	 1
 2 	 71 	 9.4366 	 -0.5634001 	 1.184933 	 0.8872601 	 0 	 M 	 0 	 0 	 16 	 36 	 1
 2 	 72 	 10.26691 	 0.2669051 	 -0.5520304 	 0.2390867 	 0 	 F 	 0 	 0 	 16 	 36 	 1
 2 	 73 	 9.534371 	 -0.4656294 	 0.05489714 	 0.1478127 	 0 	 F 	 0 	 0 	 16 	 36 	 1
 2 	 74 	 10.10589 	 0.105889 	 -0.1725386 	 0.4231329 	 0 	 M 	 0 	 0 	 32 	 36 	 1
 2 	 75 	 9.473244 	 -0.5267564 	 0.3664004 	 0.5065917 	 0 	 F 	 0 	 0 	 32 	 36 	 1
 2 	 76 	 9.412147 	 -0.5878534 	 0.217799 	 0.6186197 	 0 	 F 	 0 	 0 	 32 	 36 	 1
 2 	 77 	 10.07273 	 0.07272947 	 -0.3193057 	 -0.03262073 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 78 	 10.68157 	 0.6815697 	 -0.1778402 	 0.1254336 	 0 	 M 	 0 	 0 	 35 	 39 	 1
 2 	 79 	 11.22824 	 1.22824 	 -0.3846478 	 0.02786028 	 0 	 M 	 0 	 0 	 35 	 39 	 1
 2 	 80 	 10.45501 	 0.4550134 	 0.2728392 	 -0.08932086 	 0 	 M 	 0 	 0 	 35 	 39 	 1
 2 	 81 	 10.59614 	 0.5961397 	 0.1377665 	 0.1411899 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 82 	 10.73368 	 0.7336816 	 0.006037839 	 -0.4620552 	 0 	 F 	 0 	 0 	 35 	 39 	 1
 2 	 83 	 10.84518 	 0.8451808 	 -0.9349962 	 -0.4053839 	 0 	 M 	 0 	 0 	 35 	 39 	 1
 2 	 84 	 9.731724 	 -0.268276 	 0.01220775 	 0.138883 	 0 	 F 	 0 	 0 	 44 	 5 	 1
 2 	 85 	 10.33969 	 0.3396864 	 0.6253715 	 0.1887077 	 0 	 F 	 0 	 0 	 44 	 5 	 1
 2 	 86 	 11.02147 	 1.021471 	 0.1606227 	 -0.1511283 	 0 	 M 	 0 	 0 	 44 	 5 	 1
 2 	 87 	 10.6198 	 0.6198016 	 -0.1474867 	 -0.2847839 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 2 	 88 	 10.53331 	 0.5333082 	 0.2204677 	 -0.4268991 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 2 	 89 	 9.752386 	 -0.2476138 	 -0.2334118 	 0.08925972 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 2 	 90 	 10.32226 	 0.3222616 	 -0.1587813 	 -0.2702908 	 0 	 F 	 0 	 0 	 48 	 41 	 1
 2 	 4 	 10.10376 	 0.01985234 	 1.810574 	 0.5298316 	 459 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.95114 	 0.4086373 	 0.07540517 	 -0.4175902 	 61 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.9871 	 0.3831627 	 0.03034288 	 0.4647625 	 59 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.47202 	 0.3500593 	 0.496322 	 -0.08459109 	 69 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.24985 	 -0.6449121 	 0.5144753 	 0.111913 	 58 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.918894 	 -0.08110633 	 0.7683778 	 0.1098881 	 125 	 F 	 0 	 0 	 1 	 17 	 0
 2 	 33 	 10.15224 	 0.1522445 	 1.142218 	 0.5047877 	 261 	 F 	 0 	 0 	 4 	 17 	 0
 2 	 34 	 9.847335 	 -0.1526654 	 0.2746697 	 0.3370274 	 6 	 M 	 0 	 0 	 4 	 17 	 0
 2 	 37 	 9.940949 	 -0.05905111 	 1.039441 	 0.1306124 	 220 	 M 	 0 	 0 	 11 	 17 	 0
 2 	 38 	 10.25846 	 0.2584578 	 0.0261868 	 0.05965944 	 68 	 M 	 0 	 0 	 11 	 17 	 0
 2 	 40 	 9.401406 	 -0.5985942 	 -0.6744081 	 -0.3915394 	 273 	 M 	 0 	 0 	 12 	 20 	 0
 2 	 42 	 9.935377 	 -0.06462257 	 0.1095413 	 -0.01950661 	 57 	 M 	 0 	 0 	 12 	 20 	 0
 2 	 43 	 9.874456 	 -0.1255439 	 0.176448 	 -0.08565181 	 26 	 F 	 0 	 0 	 12 	 20 	 0
 2 	 45 	 10.34324 	 0.3432416 	 0.3092904 	 -0.2515532 	 3 	 M 	 0 	 0 	 26 	 5 	 0
 2 	 47 	 9.840238 	 -0.1597621 	 -1.114778 	 -0.3888242 	 370 	 M 	 0 	 0 	 26 	 5 	 0
 3 	 1 	 11.46873 	 0.6596718 	 1.271665 	 0.789312 	 191 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.62114 	 0.4090956 	 -0.2325465 	 0.1420605 	 54 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.08195 	 -0.0107541 	 -0.08839631 	 0.3338539 	 26 	 F 	 3 	 2 	 4 	 17 	 1
 3 	 35 	 12.35227 	 0.9948808 	 -0.3593631 	 0.2336874 	 66 	 F 	 3 	 2 	 4 	 17 	 1
 3 	 36 	 11.10247 	 0.1362429 	 0.9867487 	 0.4092781 	 124 	 M 	 0 	 2 	 4 	 17 	 1
 3 	 53 	 10.47744 	 0.1081325 	 -0.4776215 	 0.1632962 	 75 	 M 	 0 	 1 	 1 	 36 	 1
 3 	 56 	 10.6324 	 0.5686407 	 -0.06821932 	 0.4961966 	 27 	 M 	 0 	 1 	 1 	 36 	 1
 3 	 62 	 11.45823 	 0.6496108 	 0.618971 	 -0.5879003 	 75 	 F 	 6 	 1 	 11 	 41 	 1
 3 	 65 	 10.12661 	 -0.6066073 	 -0.3226505 	 -0.5203452 	 65 	 F 	 4 	 1 	 12 	 46 	 1
 3 	 72 	 10.63865 	 0.2669051 	 -0.5520304 	 0.2390867 	 90 	 F 	 2 	 1 	 16 	 36 	 1
 3 	 75 	 9.520621 	 -0.5267564 	 0.3664004 	 0.5065917 	 36 	 F 	 0 	 1 	 32 	 36 	 1
 3 	 78 	 10.87789 	 0.6815697 	 -0.1778402 	 0.1254336 	 40 	 M 	 0 	 1 	 35 	 39 	 1
 3 	 79 	 11.94556 	 1.22824 	 -0.3846478 	 0.02786028 	 79 	 M 	 0 	 1 	 35 	 39 	 1
 3 	 82 	 11.54134 	 0.7336816 	 0.006037839 	 -0.4620552 	 14 	 F 	 3 	 1 	 35 	 39 	 1
 3 	 83 	 11.48592 	 0.8451808 	 -0.9349962 	 -0.4053839 	 159 	 M 	 0 	 1 	 35 	 39 	 1
 3 	 91 	 11.05048 	 1.050482 	 0.5931425 	 0.7141578 	 0 	 F 	 0 	 0 	 1 	 78 	 1
 3 	 92 	 10.52697 	 0.5269745 	 -0.4468475 	 -0.0603855 	 0 	 M 	 0 	 0 	 1 	 78 	 1
 3 	 93 	 10.54207 	 0.542073 	 -1.226308 	 -0.1824925 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 3 	 94 	 9.990008 	 -0.009992249 	 0.1991624 	 0.04851573 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 3 	 95 	 10.42728 	 0.427281 	 -0.6580063 	 -0.1088568 	 0 	 M 	 0 	 0 	 32 	 79 	 1
 3 	 96 	 9.921454 	 -0.07854587 	 0.1110443 	 0.1777559 	 0 	 F 	 0 	 0 	 32 	 79 	 1
 3 	 97 	 10.04883 	 0.04882656 	 0.06474821 	 -0.008512632 	 0 	 F 	 0 	 0 	 32 	 79 	 1
 3 	 98 	 10.14529 	 0.1452885 	 0.4637808 	 0.2820818 	 0 	 F 	 0 	 0 	 35 	 53 	 1
 3 	 99 	 10.07838 	 0.07837515 	 0.1182516 	 0.1976745 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 3 	 100 	 10.87712 	 0.8771155 	 0.6151847 	 0.3549336 	 0 	 F 	 0 	 0 	 35 	 53 	 1
 3 	 101 	 10.89234 	 0.8923358 	 -0.2426259 	 -0.1418 	 0 	 M 	 0 	 0 	 62 	 79 	 1
 3 	 102 	 11.071 	 1.070998 	 0.5906122 	 -0.3006055 	 0 	 M 	 0 	 0 	 62 	 79 	 1
 3 	 103 	 10.75818 	 0.7581772 	 0.380565 	 0.09613384 	 0 	 F 	 0 	 0 	 62 	 79 	 1
 3 	 104 	 10.36042 	 0.3604208 	 -0.7353408 	 -0.5629467 	 0 	 F 	 0 	 0 	 62 	 79 	 1
 3 	 105 	 11.13815 	 1.138154 	 -0.2018059 	 -0.4052339 	 0 	 F 	 0 	 0 	 62 	 79 	 1
 3 	 106 	 10.2776 	 0.2776007 	 -0.4662195 	 -0.251057 	 0 	 F 	 0 	 0 	 62 	 79 	 1
 3 	 107 	 9.472662 	 -0.5273383 	 1.150944 	 0.4418862 	 0 	 F 	 0 	 0 	 65 	 56 	 1
 3 	 108 	 9.554264 	 -0.4457357 	 -0.05637459 	 0.2106564 	 0 	 M 	 0 	 0 	 65 	 56 	 1
 3 	 109 	 9.533631 	 -0.4663688 	 -0.5846681 	 0.4727365 	 0 	 F 	 0 	 0 	 65 	 56 	 1
 3 	 110 	 10.23866 	 0.238657 	 -0.1295302 	 0.1470054 	 0 	 M 	 0 	 0 	 65 	 56 	 1
 3 	 111 	 11.0055 	 1.005501 	 0.5687395 	 0.4714821 	 0 	 F 	 0 	 0 	 72 	 78 	 1
 3 	 112 	 10.32947 	 0.3294668 	 0.3860431 	 0.6567052 	 0 	 M 	 0 	 0 	 72 	 78 	 1
 3 	 113 	 10.91787 	 0.9178658 	 0.5273423 	 0.1306102 	 0 	 F 	 0 	 0 	 82 	 79 	 1
 3 	 114 	 10.32326 	 0.3232594 	 -0.4646592 	 -0.2399211 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 3 	 115 	 11.3569 	 1.3569 	 0.5484294 	 0.1308078 	 0 	 M 	 0 	 0 	 82 	 79 	 1
 3 	 5 	 10.74149 	 0.7507529 	 -0.7658376 	 -0.4263178 	 117 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.15656 	 -0.1946627 	 -0.2052452 	 -0.4668948 	 29 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 16 	 11.31238 	 0.2375176 	 0.9522551 	 0.9826422 	 120 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 39 	 10.3135 	 0.312015 	 0.5275902 	 -0.252044 	 77 	 M 	 0 	 1 	 12 	 20 	 0
 3 	 41 	 10.29162 	 0.2772244 	 0.8385932 	 0.07500165 	 119 	 M 	 0 	 1 	 12 	 20 	 0
 3 	 44 	 10.94858 	 0.8140617 	 0.7906911 	 0.2141288 	 107 	 F 	 3 	 1 	 14 	 17 	 0
 3 	 46 	 10.22364 	 0.3238277 	 -1.371989 	 -0.284798 	 199 	 M 	 0 	 1 	 26 	 5 	 0
 3 	 48 	 10.4496 	 0.1723289 	 0.6297478 	 0.01882799 	 75 	 F 	 4 	 1 	 26 	 5 	 0
 3 	 49 	 10.97333 	 0.9733327 	 0.4754075 	 0.7342548 	 66 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 50 	 9.905264 	 -0.09473614 	 1.373568 	 0.7409837 	 193 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 51 	 9.469297 	 -0.5307027 	 0.130421 	 0.3476016 	 7 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 52 	 9.719223 	 -0.2807774 	 0.6952559 	 0.2689375 	 87 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 54 	 9.773675 	 -0.2263254 	 -0.2618085 	 0.204092 	 57 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 55 	 10.31255 	 0.3125503 	 -0.1428328 	 0.3132202 	 44 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 57 	 10.98617 	 0.9861738 	 -0.1811305 	 0.4658119 	 40 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 58 	 10.29889 	 0.2988853 	 0.9479568 	 0.3953443 	 137 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 59 	 9.842872 	 -0.1571281 	 0.7701465 	 0.5883753 	 101 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 60 	 9.747638 	 -0.2523625 	 0.3128411 	 0.1467061 	 21 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 61 	 10.10534 	 0.1053428 	 -1.386569 	 -1.138867 	 232 	 M 	 0 	 0 	 11 	 41 	 0
 3 	 63 	 10.08689 	 0.08689287 	 0.2885723 	 0.1159096 	 21 	 M 	 0 	 0 	 11 	 41 	 0
 3 	 64 	 10.00794 	 0.00794207 	 -0.3831221 	 0.101804 	 66 	 M 	 0 	 0 	 11 	 41 	 0
 3 	 66 	 10.16774 	 0.1677378 	 -0.2040568 	 -0.2243473 	 43 	 M 	 0 	 0 	 12 	 46 	 0
 3 	 67 	 10.08334 	 0.08333889 	 -0.8266257 	 -0.5416403 	 150 	 F 	 0 	 0 	 12 	 46 	 0
 3 	 68 	 10.57646 	 0.5764648 	 -0.5624296 	 -0.3293241 	 98 	 M 	 0 	 0 	 12 	 46 	 0
 3 	 69 	 10.09625 	 0.09624701 	 0.5199486 	 0.1870925 	 71 	 F 	 0 	 0 	 16 	 36 	 0
 3 	 70 	 9.704545 	 -0.2954548 	 0.5613673 	 0.3666142 	 50 	 M 	 0 	 0 	 16 	 36 	 0
 3 	 71 	 9.4366 	 -0.5634001 	 1.184933 	 0.8872601 	 179 	 M 	 0 	 0 	 16 	 36 	 0
 3 	 73 	 9.534371 	 -0.4656294 	 0.05489714 	 0.1478127 	 7 	 F 	 0 	 0 	 16 	 36 	 0
 3 	 74 	 10.10589 	 0.105889 	 -0.1725386 	 0.4231329 	 31 	 M 	 0 	 0 	 32 	 36 	 0
 3 	 76 	 9.412147 	 -0.5878534 	 0.217799 	 0.6186197 	 22 	 F 	 0 	 0 	 32 	 36 	 0
 3 	 77 	 10.07273 	 0.07272947 	 -0.3193057 	 -0.03262073 	 69 	 F 	 0 	 0 	 35 	 39 	 0
 3 	 80 	 10.45501 	 0.4550134 	 0.2728392 	 -0.08932086 	 18 	 M 	 0 	 0 	 35 	 39 	 0
 3 	 81 	 10.59614 	 0.5961397 	 0.1377665 	 0.1411899 	 9 	 F 	 0 	 0 	 35 	 39 	 0
 3 	 84 	 9.731724 	 -0.268276 	 0.01220775 	 0.138883 	 7 	 F 	 0 	 0 	 44 	 5 	 0
 3 	 85 	 10.33969 	 0.3396864 	 0.6253715 	 0.1887077 	 63 	 F 	 0 	 0 	 44 	 5 	 0
 3 	 86 	 11.02147 	 1.021471 	 0.1606227 	 -0.1511283 	 6 	 M 	 0 	 0 	 44 	 5 	 0
 3 	 87 	 10.6198 	 0.6198016 	 -0.1474867 	 -0.2847839 	 27 	 M 	 0 	 0 	 48 	 41 	 0
 3 	 88 	 10.53331 	 0.5333082 	 0.2204677 	 -0.4268991 	 22 	 M 	 0 	 0 	 48 	 41 	 0
 3 	 89 	 9.752386 	 -0.2476138 	 -0.2334118 	 0.08925972 	 54 	 M 	 0 	 0 	 48 	 41 	 0
 3 	 90 	 10.32226 	 0.3222616 	 -0.1587813 	 -0.2702908 	 37 	 F 	 0 	 0 	 48 	 41 	 0
 4 	 11 	 13.74149 	 0.4090956 	 -0.2325465 	 0.1420605 	 74 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.06637 	 -0.0107541 	 -0.08839631 	 0.3338539 	 30 	 F 	 6 	 3 	 4 	 17 	 1
 4 	 35 	 12.68395 	 0.9948808 	 -0.3593631 	 0.2336874 	 103 	 F 	 4 	 3 	 4 	 17 	 1
 4 	 53 	 11.41552 	 0.1081325 	 -0.4776215 	 0.1632962 	 140 	 M 	 0 	 2 	 1 	 36 	 1
 4 	 72 	 10.89363 	 0.2669051 	 -0.5520304 	 0.2390867 	 152 	 F 	 5 	 2 	 16 	 36 	 1
 4 	 91 	 11.1321 	 1.050482 	 0.5931425 	 0.7141578 	 177 	 F 	 5 	 1 	 1 	 78 	 1
 4 	 95 	 11.30337 	 0.427281 	 -0.6580063 	 -0.1088568 	 175 	 M 	 0 	 1 	 32 	 79 	 1
 4 	 99 	 10.22551 	 0.07837515 	 0.1182516 	 0.1976745 	 29 	 M 	 0 	 1 	 35 	 53 	 1
 4 	 102 	 12.08345 	 1.070998 	 0.5906122 	 -0.3006055 	 147 	 M 	 0 	 1 	 62 	 79 	 1
