t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 53 	 10.28588 	 0.3064885 	 -0.3449107 	 -0.3418004 	 51 	 F 	 2 	 1 	 7 	 47 	 1
 3 	 57 	 12.04705 	 1.049735 	 0.4521756 	 -0.006416709 	 69 	 F 	 8 	 1 	 8 	 43 	 1
 3 	 66 	 11.66397 	 0.7223436 	 0.5774209 	 0.5234289 	 91 	 F 	 4 	 1 	 25 	 46 	 1
 3 	 69 	 10.62331 	 0.2456782 	 0.8325452 	 0.3628055 	 105 	 F 	 3 	 1 	 25 	 46 	 1
 3 	 71 	 11.04639 	 0.7723067 	 0.9861119 	 0.4216284 	 126 	 F 	 6 	 1 	 25 	 46 	 1
 3 	 73 	 9.978445 	 -0.1679593 	 -0.6562442 	 0.05575465 	 89 	 F 	 0 	 1 	 29 	 6 	 1
 3 	 74 	 10.74398 	 0.04690626 	 0.9909322 	 0.7524337 	 130 	 F 	 4 	 1 	 29 	 6 	 1
 3 	 79 	 10.77268 	 -0.04201549 	 0.826237 	 0.60472 	 121 	 M 	 0 	 1 	 29 	 6 	 1
 3 	 82 	 11.24028 	 0.4310223 	 -0.9177578 	 -0.4038464 	 132 	 M 	 0 	 1 	 35 	 6 	 1
 3 	 84 	 10.72129 	 0.4937939 	 1.166373 	 -0.1922036 	 154 	 M 	 0 	 1 	 35 	 6 	 1
 3 	 87 	 10.92845 	 0.1199674 	 0.5930949 	 0.102589 	 85 	 M 	 0 	 1 	 37 	 41 	 1
 3 	 89 	 10.69743 	 0.3254606 	 -0.6865104 	 -0.1919509 	 106 	 F 	 3 	 1 	 38 	 42 	 1
 3 	 95 	 10.83046 	 0.2713655 	 1.205851 	 0.7384541 	 169 	 M 	 0 	 1 	 44 	 43 	 1
 3 	 96 	 10.02847 	 0.0284745 	 -0.1986768 	 -0.6613361 	 0 	 F 	 0 	 0 	 7 	 79 	 1
 3 	 97 	 9.85882 	 -0.1411798 	 -2.06101 	 -1.040462 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 3 	 98 	 10.33633 	 0.3363339 	 -0.8854186 	 -0.2295581 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 3 	 99 	 10.22705 	 0.2270487 	 -0.4183697 	 -0.7290941 	 0 	 F 	 0 	 0 	 25 	 36 	 1
 3 	 100 	 10.02513 	 0.02512761 	 0.5626312 	 0.5896197 	 0 	 M 	 0 	 0 	 29 	 79 	 1
 3 	 101 	 10.01995 	 0.01994556 	 -0.7510051 	 0.3182746 	 0 	 M 	 0 	 0 	 29 	 79 	 1
 3 	 102 	 9.493222 	 -0.5067784 	 -0.4372897 	 0.2505896 	 0 	 M 	 0 	 0 	 29 	 79 	 1
 3 	 103 	 9.83178 	 -0.16822 	 0.5461137 	 0.2315378 	 0 	 F 	 0 	 0 	 29 	 79 	 1
 3 	 104 	 10.08382 	 0.08381828 	 0.02923307 	 -0.4276485 	 0 	 F 	 0 	 0 	 35 	 79 	 1
 3 	 105 	 10.11291 	 0.1129114 	 -0.7969663 	 -0.4680698 	 0 	 F 	 0 	 0 	 35 	 79 	 1
 3 	 106 	 10.09218 	 0.09218496 	 -0.9060131 	 -0.3714933 	 0 	 M 	 0 	 0 	 35 	 79 	 1
 3 	 107 	 10.45989 	 0.4598947 	 1.028941 	 0.1685906 	 0 	 M 	 0 	 0 	 35 	 79 	 1
 3 	 108 	 10.19174 	 0.1917404 	 -0.1350766 	 0.4096822 	 0 	 F 	 0 	 0 	 37 	 47 	 1
 3 	 109 	 10.13906 	 0.1390587 	 0.04618644 	 -0.2460011 	 0 	 F 	 0 	 0 	 37 	 47 	 1
 3 	 110 	 10.2419 	 0.2419038 	 0.1577845 	 0.5314752 	 0 	 F 	 0 	 0 	 37 	 47 	 1
 3 	 111 	 10.38654 	 0.3865438 	 -0.2702266 	 -0.4275423 	 0 	 F 	 0 	 0 	 38 	 36 	 1
 3 	 112 	 10.43294 	 0.4329439 	 -1.092647 	 -0.9379123 	 0 	 F 	 0 	 0 	 38 	 36 	 1
 3 	 113 	 10.34202 	 0.3420244 	 -0.6308202 	 -0.4136193 	 0 	 F 	 0 	 0 	 38 	 36 	 1
 3 	 114 	 10.1546 	 0.1546014 	 -0.2547998 	 0.3688154 	 0 	 F 	 0 	 0 	 44 	 13 	 1
 3 	 115 	 10.39668 	 0.3966824 	 -0.3835857 	 -0.4040489 	 0 	 M 	 0 	 0 	 44 	 13 	 1
 3 	 116 	 9.906824 	 -0.09317565 	 -0.1402773 	 0.09402498 	 0 	 F 	 0 	 0 	 44 	 13 	 1
 3 	 117 	 10.35748 	 0.3574763 	 0.8208086 	 0.0006433636 	 0 	 M 	 0 	 0 	 44 	 13 	 1
 3 	 118 	 10.18187 	 0.1818724 	 -1.026704 	 -1.112781 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 3 	 119 	 10.01801 	 0.01800659 	 0.7554318 	 -0.2533422 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 3 	 120 	 10.24573 	 0.2457339 	 -0.2514591 	 -0.664137 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 3 	 121 	 10.24313 	 0.2431258 	 0.3075436 	 0.1073769 	 0 	 M 	 0 	 0 	 53 	 95 	 1
 3 	 122 	 11.16146 	 1.161464 	 -0.3227449 	 0.1466346 	 0 	 F 	 0 	 0 	 53 	 95 	 1
 3 	 123 	 10.43082 	 0.4308237 	 0.3347248 	 0.2843871 	 0 	 F 	 0 	 0 	 57 	 87 	 1
 3 	 124 	 9.998984 	 -0.001016133 	 1.014453 	 0.300784 	 0 	 M 	 0 	 0 	 57 	 87 	 1
 3 	 125 	 10.25436 	 0.2543621 	 0.002920006 	 -0.07093196 	 0 	 M 	 0 	 0 	 57 	 87 	 1
 3 	 126 	 9.579526 	 -0.4204745 	 -0.01402736 	 0.2184215 	 0 	 M 	 0 	 0 	 57 	 87 	 1
 3 	 127 	 10.66537 	 0.6653658 	 0.3206798 	 0.08423331 	 0 	 M 	 0 	 0 	 57 	 87 	 1
 3 	 128 	 10.41888 	 0.4188834 	 -0.1909888 	 0.07645381 	 0 	 F 	 0 	 0 	 57 	 87 	 1
 3 	 129 	 10.80867 	 0.8086668 	 0.628918 	 0.05162217 	 0 	 M 	 0 	 0 	 57 	 87 	 1
 3 	 130 	 10.31603 	 0.3160258 	 -0.2567299 	 -0.3589534 	 0 	 F 	 0 	 0 	 57 	 87 	 1
 3 	 131 	 10.64162 	 0.6416184 	 0.5730938 	 0.5412344 	 0 	 M 	 0 	 0 	 66 	 47 	 1
 3 	 132 	 10.62427 	 0.6242669 	 -1.075248 	 0.3141759 	 0 	 M 	 0 	 0 	 66 	 47 	 1
 3 	 133 	 10.71211 	 0.7121067 	 0.8467127 	 0.2512544 	 0 	 F 	 0 	 0 	 66 	 47 	 1
 3 	 134 	 10.57609 	 0.5760882 	 -0.5165161 	 -0.1036564 	 0 	 F 	 0 	 0 	 66 	 47 	 1
 3 	 135 	 10.08152 	 0.08151643 	 0.7099051 	 0.6739917 	 0 	 F 	 0 	 0 	 69 	 82 	 1
 3 	 136 	 10.51865 	 0.5186491 	 0.4205454 	 0.467809 	 0 	 F 	 0 	 0 	 69 	 82 	 1
 3 	 137 	 10.33321 	 0.3332104 	 -0.5319918 	 -0.3966173 	 0 	 M 	 0 	 0 	 69 	 82 	 1
 3 	 138 	 10.39329 	 0.3932927 	 -0.6071042 	 -0.2257228 	 0 	 F 	 0 	 0 	 71 	 82 	 1
 3 	 139 	 10.83898 	 0.8389834 	 0.1990326 	 0.002046198 	 0 	 F 	 0 	 0 	 71 	 82 	 1
 3 	 140 	 10.90556 	 0.9055557 	 -0.3540958 	 0.1982376 	 0 	 M 	 0 	 0 	 71 	 82 	 1
 3 	 141 	 10.46715 	 0.4671484 	 -0.7574067 	 -0.3388834 	 0 	 F 	 0 	 0 	 71 	 82 	 1
 3 	 142 	 10.34926 	 0.3492586 	 -0.1194434 	 -0.2910431 	 0 	 F 	 0 	 0 	 71 	 82 	 1
 3 	 143 	 10.9182 	 0.9182014 	 0.6761322 	 0.7638185 	 0 	 M 	 0 	 0 	 71 	 82 	 1
 3 	 144 	 9.950982 	 -0.04901847 	 0.4901528 	 0.7203776 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 3 	 145 	 10.00158 	 0.00158112 	 0.5500178 	 0.4197106 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 3 	 146 	 10.09437 	 0.09437038 	 0.4197802 	 0.4191126 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 3 	 147 	 10.15789 	 0.1578932 	 -0.2455024 	 0.036102 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 3 	 148 	 9.91096 	 -0.08903967 	 -0.3436515 	 0.1357842 	 0 	 M 	 0 	 0 	 89 	 51 	 1
 3 	 149 	 10.5404 	 0.5404049 	 0.7682078 	 0.2089065 	 0 	 M 	 0 	 0 	 89 	 51 	 1
 3 	 150 	 10.22133 	 0.221328 	 -1.340649 	 -0.1897224 	 0 	 F 	 0 	 0 	 89 	 51 	 1
 3 	 6 	 10.68384 	 0.3192912 	 -0.785326 	 -0.2286399 	 114 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 8 	 10.90749 	 0.351628 	 -0.6423349 	 -0.6776847 	 91 	 F 	 4 	 2 	 NA 	 NA 	 0
