t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 10.30652 	 0.3065173 	 -0.219683 	 0.2327995 	 0 	 F 	 0 	 0 	 18 	 8 	 1
 3 	 72 	 10.20227 	 0.2022688 	 0.1785722 	 0.4533744 	 0 	 F 	 0 	 0 	 18 	 8 	 1
 3 	 73 	 10.06941 	 0.06941246 	 0.02128404 	 0.2415967 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 3 	 74 	 10.26462 	 0.2646219 	 1.274035 	 0.4179727 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 3 	 75 	 10.77472 	 0.7747195 	 0.3897154 	 0.1121531 	 0 	 F 	 0 	 0 	 29 	 51 	 1
 3 	 76 	 10.44694 	 0.4469443 	 -0.04076772 	 0.2104829 	 0 	 F 	 0 	 0 	 29 	 51 	 1
 3 	 77 	 9.639768 	 -0.3602323 	 0.5168766 	 -0.3661822 	 0 	 F 	 0 	 0 	 36 	 31 	 1
 3 	 78 	 10.59499 	 0.5949852 	 -1.069917 	 -0.2021527 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 3 	 79 	 11.29517 	 1.295166 	 -0.8402575 	 -0.0260365 	 0 	 F 	 0 	 0 	 36 	 31 	 1
 3 	 80 	 11.09759 	 1.097592 	 0.5410837 	 -0.157589 	 0 	 F 	 0 	 0 	 36 	 31 	 1
 3 	 81 	 10.45298 	 0.4529751 	 0.7925923 	 0.2029836 	 0 	 M 	 0 	 0 	 39 	 55 	 1
 3 	 82 	 10.51899 	 0.5189899 	 0.4886121 	 0.5749298 	 0 	 F 	 0 	 0 	 39 	 55 	 1
 3 	 83 	 10.75106 	 0.7510563 	 0.0011154 	 -0.1159967 	 0 	 F 	 0 	 0 	 39 	 55 	 1
 3 	 84 	 10.53089 	 0.5308887 	 -0.2764266 	 -0.1563287 	 0 	 F 	 0 	 0 	 39 	 55 	 1
 3 	 85 	 10.25908 	 0.2590846 	 0.2847411 	 0.01016988 	 0 	 M 	 0 	 0 	 52 	 63 	 1
 3 	 86 	 10.77292 	 0.7729151 	 0.3963188 	 0.04668507 	 0 	 M 	 0 	 0 	 60 	 51 	 1
 3 	 87 	 10.31734 	 0.3173372 	 -0.4518042 	 -0.6707401 	 0 	 M 	 0 	 0 	 60 	 51 	 1
 3 	 88 	 10.15158 	 0.1515818 	 -0.7868391 	 -0.579087 	 0 	 F 	 0 	 0 	 60 	 51 	 1
 3 	 89 	 9.846736 	 -0.1532643 	 0.4439988 	 -0.1379362 	 0 	 M 	 0 	 0 	 65 	 51 	 1
 3 	 90 	 9.930153 	 -0.06984697 	 0.1086776 	 -0.1317429 	 0 	 F 	 0 	 0 	 65 	 51 	 1
 3 	 91 	 9.988576 	 -0.01142413 	 -0.2761797 	 0.1789306 	 0 	 M 	 0 	 0 	 65 	 51 	 1
 3 	 92 	 10.63309 	 0.6330939 	 0.3973955 	 -0.1242292 	 0 	 F 	 0 	 0 	 65 	 51 	 1
 3 	 10 	 10.00995 	 0.07404282 	 -0.8618027 	 -0.2422593 	 204 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 24 	 11.63716 	 0.4836413 	 0.7570675 	 0.4234535 	 165 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.94371 	 0.08248448 	 -0.66121 	 -0.3439671 	 151 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.1514 	 0.9511952 	 -0.2869495 	 0.03971997 	 60 	 F 	 4 	 1 	 2 	 9 	 0
 3 	 40 	 10.90782 	 0.4311954 	 0.3247759 	 0.3517502 	 75 	 M 	 0 	 1 	 18 	 9 	 0
 3 	 41 	 11.48187 	 1.020839 	 0.3686263 	 0.1116966 	 81 	 M 	 0 	 1 	 18 	 9 	 0
 3 	 43 	 10.98656 	 0.5611423 	 0.2931194 	 0.1116768 	 68 	 M 	 0 	 1 	 20 	 9 	 0
 3 	 44 	 10.75712 	 0.2442051 	 -0.4293588 	 -0.07160982 	 101 	 M 	 0 	 1 	 20 	 9 	 0
 3 	 47 	 10.5183 	 0.5182957 	 0.032071 	 -0.1675316 	 6 	 M 	 0 	 0 	 10 	 17 	 0
 3 	 48 	 10.05688 	 0.05688406 	 -0.2340056 	 -0.02055383 	 52 	 F 	 0 	 0 	 10 	 17 	 0
 3 	 49 	 10.31968 	 0.3196777 	 0.8316335 	 -0.3120387 	 179 	 M 	 0 	 0 	 18 	 35 	 0
 3 	 50 	 10.13774 	 0.1377425 	 0.7566815 	 0.3382838 	 177 	 M 	 0 	 0 	 18 	 35 	 0
 3 	 56 	 10.45343 	 0.4534284 	 -0.08621664 	 -0.1459369 	 21 	 M 	 0 	 0 	 18 	 35 	 0
 3 	 57 	 9.891279 	 -0.1087209 	 0.1591316 	 0.1451195 	 40 	 F 	 0 	 0 	 18 	 35 	 0
 3 	 58 	 9.504302 	 -0.4956979 	 1.01522 	 0.2920738 	 257 	 M 	 0 	 0 	 29 	 40 	 0
 3 	 59 	 10.1847 	 0.1846977 	 0.7782097 	 0.04869303 	 176 	 F 	 0 	 0 	 32 	 31 	 0
 3 	 62 	 10.38665 	 0.386652 	 0.06817451 	 0.1597164 	 16 	 M 	 0 	 0 	 32 	 31 	 0
 3 	 64 	 10.67515 	 0.675154 	 -0.7186194 	 -0.3699799 	 187 	 M 	 0 	 0 	 36 	 17 	 0
 3 	 66 	 9.435828 	 -0.5641724 	 0.1008316 	 0.005403096 	 19 	 F 	 0 	 0 	 39 	 35 	 0
 3 	 67 	 10.33284 	 0.3328382 	 0.3555311 	 0.1861293 	 75 	 M 	 0 	 0 	 39 	 35 	 0
 3 	 68 	 9.384583 	 -0.6154172 	 -0.9553505 	 -0.50272 	 236 	 F 	 0 	 0 	 39 	 35 	 0
 4 	 8 	 12.00766 	 0.3326921 	 -0.3176094 	 -0.009652694 	 111 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 11.02238 	 0.5363537 	 -1.849789 	 -0.2005388 	 557 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 14.07898 	 0.6715929 	 0.3955506 	 0.05099449 	 131 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 29 	 14.07919 	 0.1003037 	 0.7285942 	 0.4822015 	 208 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 36 	 13.04581 	 0.7070184 	 0.7193907 	 0.09517287 	 213 	 F 	 9 	 3 	 10 	 8 	 1
 4 	 39 	 13.08649 	 0.3458628 	 -0.3275121 	 0.310812 	 97 	 F 	 4 	 3 	 10 	 8 	 1
 4 	 42 	 12.48995 	 1.075443 	 0.7947432 	 -0.179696 	 259 	 M 	 0 	 3 	 18 	 9 	 1
 4 	 51 	 11.01217 	 0.2645844 	 -0.4510574 	 0.1779888 	 172 	 M 	 0 	 2 	 18 	 35 	 1
 4 	 53 	 11.45642 	 0.04990458 	 0.5093043 	 0.3035731 	 172 	 M 	 0 	 2 	 18 	 35 	 1
 4 	 55 	 12.08957 	 0.676183 	 -0.4154051 	 -0.112655 	 107 	 M 	 0 	 2 	 18 	 35 	 1
 4 	 61 	 12.6508 	 0.9409844 	 -0.768282 	 -0.2506003 	 227 	 M 	 0 	 2 	 32 	 31 	 1
 4 	 70 	 11.86878 	 0.8448458 	 -0.5901129 	 -0.2347113 	 206 	 M 	 0 	 1 	 18 	 8 	 1
 4 	 71 	 10.24623 	 0.3065173 	 -0.219683 	 0.2327995 	 74 	 F 	 1 	 1 	 18 	 8 	 1
 4 	 74 	 11.18928 	 0.2646219 	 1.274035 	 0.4179727 	 362 	 M 	 0 	 1 	 18 	 8 	 1
 4 	 78 	 10.81903 	 0.5949852 	 -1.069917 	 -0.2021527 	 309 	 M 	 0 	 1 	 36 	 31 	 1
 4 	 79 	 11.78418 	 1.295166 	 -0.8402575 	 -0.0260365 	 281 	 F 	 3 	 1 	 36 	 31 	 1
 4 	 80 	 11.74057 	 1.097592 	 0.5410837 	 -0.157589 	 181 	 F 	 3 	 1 	 36 	 31 	 1
 4 	 82 	 11.27373 	 0.5189899 	 0.4886121 	 0.5749298 	 155 	 F 	 2 	 1 	 39 	 55 	 1
 4 	 85 	 10.70657 	 0.2590846 	 0.2847411 	 0.01016988 	 84 	 M 	 0 	 1 	 52 	 63 	 1
 4 	 86 	 11.39191 	 0.7729151 	 0.3963188 	 0.04668507 	 107 	 M 	 0 	 1 	 60 	 51 	 1
 4 	 87 	 11.20331 	 0.3173372 	 -0.4518042 	 -0.6707401 	 129 	 M 	 0 	 1 	 60 	 51 	 1
 4 	 90 	 10.16316 	 -0.06984697 	 0.1086776 	 -0.1317429 	 46 	 F 	 4 	 1 	 65 	 51 	 1
 4 	 92 	 11.47605 	 0.6330939 	 0.3973955 	 -0.1242292 	 133 	 F 	 2 	 1 	 65 	 51 	 1
 4 	 93 	 10.6004 	 0.6003988 	 0.3135049 	 0.1672079 	 0 	 M 	 0 	 0 	 18 	 51 	 1
 4 	 94 	 10.38374 	 0.3837436 	 0.3650739 	 0.08459384 	 0 	 M 	 0 	 0 	 29 	 78 	 1
 4 	 95 	 10.18606 	 0.1860634 	 -0.5790916 	 -0.1388655 	 0 	 F 	 0 	 0 	 29 	 78 	 1
 4 	 96 	 10.24568 	 0.2456765 	 0.7540769 	 0.1990401 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 97 	 10.74398 	 0.7439781 	 2.211998 	 0.1616227 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 98 	 10.47237 	 0.4723731 	 -0.3403984 	 0.04544944 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 99 	 10.88252 	 0.8825244 	 0.6031704 	 0.06507298 	 0 	 M 	 0 	 0 	 36 	 9 	 1
 4 	 100 	 10.16594 	 0.1659417 	 -0.2913029 	 -0.1140071 	 0 	 M 	 0 	 0 	 36 	 9 	 1
 4 	 101 	 10.09984 	 0.0998419 	 0.3381342 	 0.2139385 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 102 	 10.83395 	 0.8339515 	 0.6201311 	 0.320213 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 103 	 10.34689 	 0.3468883 	 -0.334576 	 0.1875213 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 104 	 10.51312 	 0.5131223 	 0.03286266 	 0.0732491 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 105 	 9.58128 	 -0.4187203 	 0.5881641 	 0.3258872 	 0 	 M 	 0 	 0 	 39 	 8 	 1
 4 	 106 	 10.68379 	 0.6837907 	 0.5226735 	 0.451184 	 0 	 M 	 0 	 0 	 39 	 8 	 1
 4 	 107 	 10.93788 	 0.9378773 	 -0.6548992 	 0.1679155 	 0 	 F 	 0 	 0 	 39 	 8 	 1
 4 	 108 	 10.29516 	 0.2951617 	 0.7224263 	 0.270531 	 0 	 M 	 0 	 0 	 39 	 8 	 1
 4 	 109 	 10.30787 	 0.3078686 	 0.6809471 	 0.02620939 	 0 	 M 	 0 	 0 	 71 	 74 	 1
 4 	 110 	 10.91497 	 0.9149691 	 -0.2358303 	 0.1100744 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 4 	 111 	 10.29479 	 0.2947875 	 0.2702889 	 -0.01165534 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 4 	 112 	 10.33564 	 0.3356389 	 -0.378801 	 -0.2662243 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 4 	 113 	 11.08479 	 1.084789 	 -0.02474833 	 0.1534995 	 0 	 F 	 0 	 0 	 80 	 9 	 1
 4 	 114 	 10.43239 	 0.4323881 	 -0.1494053 	 0.298121 	 0 	 F 	 0 	 0 	 80 	 9 	 1
 4 	 115 	 11.17101 	 1.171006 	 0.3618539 	 -0.0203808 	 0 	 M 	 0 	 0 	 80 	 9 	 1
 4 	 116 	 10.39351 	 0.3935098 	 0.8565266 	 0.5764949 	 0 	 M 	 0 	 0 	 82 	 55 	 1
 4 	 117 	 10.54795 	 0.5479541 	 0.1192459 	 -0.2223657 	 0 	 F 	 0 	 0 	 82 	 55 	 1
 4 	 118 	 10.58767 	 0.5876691 	 -0.2574894 	 -0.03093165 	 0 	 M 	 0 	 0 	 90 	 78 	 1
