t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 21 	 9.522995 	 -0.4770046 	 -0.7557431 	 -0.3400358 	 399 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.56235 	 0.5623512 	 -0.1780845 	 -0.1575315 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.918222 	 -0.08177777 	 1.30432 	 0.1784189 	 515 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.32438 	 0.3243758 	 -0.07380937 	 0.32589 	 76 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.696099 	 -0.3039006 	 0.3518136 	 0.2182729 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 10.84999 	 0.3035087 	 0.2285478 	 0.5606922 	 48 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.4166 	 0.2273539 	 -1.024667 	 -0.6298696 	 147 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.695 	 -0.1342046 	 -0.5756612 	 -0.6662428 	 69 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.51074 	 0.6870882 	 0.6520357 	 0.5753453 	 153 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.17023 	 0.8101264 	 0.7780384 	 0.3619824 	 142 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 34 	 11.04622 	 1.113143 	 0.6112579 	 0.5236841 	 128 	 F 	 5 	 1 	 3 	 30 	 1
 2 	 39 	 10.4838 	 -0.2548048 	 -1.296277 	 -0.5828346 	 204 	 F 	 1 	 1 	 9 	 23 	 1
 2 	 41 	 10.63991 	 0.3221794 	 0.1624165 	 0.0267127 	 59 	 M 	 0 	 1 	 10 	 23 	 1
 2 	 42 	 11.92258 	 0.9626408 	 -0.9743961 	 -0.1577122 	 154 	 F 	 6 	 1 	 10 	 23 	 1
 2 	 51 	 10.57369 	 -0.161845 	 1.321832 	 0.1411136 	 250 	 M 	 0 	 1 	 14 	 25 	 1
 2 	 58 	 12.02967 	 1.757915 	 -1.041879 	 -0.5562724 	 160 	 F 	 2 	 1 	 24 	 25 	 1
 2 	 61 	 11.36377 	 0.6931822 	 0.3147792 	 0.2059095 	 84 	 F 	 3 	 1 	 27 	 23 	 1
 2 	 63 	 11.15731 	 0.33212 	 1.666188 	 0.8249002 	 341 	 M 	 0 	 1 	 27 	 23 	 1
 2 	 66 	 11.0759 	 0.5749856 	 0.545004 	 0.6030142 	 124 	 F 	 2 	 1 	 27 	 23 	 1
 2 	 67 	 10.64125 	 0.6412488 	 0.3224167 	 0.2336328 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 68 	 9.864478 	 -0.1355221 	 0.9114725 	 -0.1901464 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 69 	 9.629761 	 -0.3702386 	 -0.2268408 	 0.2760102 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 70 	 10.43085 	 0.4308514 	 0.2590307 	 0.02415879 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 71 	 10.02577 	 0.02577474 	 -0.7407893 	 -0.01420903 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 72 	 10.6818 	 0.6818034 	 -0.6474792 	 -0.4941494 	 0 	 M 	 0 	 0 	 27 	 51 	 1
 2 	 73 	 10.31716 	 0.3171638 	 -0.6194147 	 0.4266176 	 0 	 F 	 0 	 0 	 27 	 51 	 1
 2 	 74 	 10.95643 	 0.9564263 	 0.8331581 	 0.4557666 	 0 	 F 	 0 	 0 	 27 	 51 	 1
 2 	 75 	 10.59646 	 0.5964631 	 0.356689 	 0.2639664 	 0 	 F 	 0 	 0 	 34 	 23 	 1
 2 	 76 	 10.29381 	 0.2938066 	 0.2284484 	 0.09764615 	 0 	 M 	 0 	 0 	 34 	 23 	 1
 2 	 77 	 10.55001 	 0.550013 	 1.284221 	 0.5550198 	 0 	 F 	 0 	 0 	 34 	 23 	 1
 2 	 78 	 10.37604 	 0.3760398 	 0.3085512 	 0.2135558 	 0 	 F 	 0 	 0 	 34 	 23 	 1
 2 	 79 	 10.1555 	 0.1555008 	 0.4294656 	 0.6364311 	 0 	 F 	 0 	 0 	 34 	 23 	 1
 2 	 80 	 9.212245 	 -0.7877551 	 -0.5248301 	 -0.3509388 	 0 	 M 	 0 	 0 	 39 	 23 	 1
 2 	 81 	 10.58993 	 0.589928 	 0.03879196 	 0.215939 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 2 	 82 	 11.20685 	 1.206852 	 1.591634 	 0.4421647 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 2 	 83 	 11.27237 	 1.272372 	 -0.5876197 	 -0.0098059 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 2 	 84 	 10.15944 	 0.1594445 	 0.7553613 	 0.9753396 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 2 	 85 	 10.11583 	 0.1158276 	 1.067274 	 0.4849211 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 2 	 86 	 10.4362 	 0.4361953 	 0.3719374 	 0.6770808 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 2 	 87 	 10.73266 	 0.7326556 	 -0.7921247 	 -0.3362087 	 0 	 M 	 0 	 0 	 58 	 63 	 1
 2 	 88 	 10.73295 	 0.7329544 	 0.2915584 	 -0.03385593 	 0 	 F 	 0 	 0 	 58 	 63 	 1
 2 	 89 	 9.740143 	 -0.2598574 	 -0.04094343 	 0.0765769 	 0 	 M 	 0 	 0 	 61 	 23 	 1
 2 	 90 	 10.14866 	 0.1486633 	 -1.157108 	 -0.1091045 	 0 	 F 	 0 	 0 	 61 	 23 	 1
 2 	 91 	 10.63521 	 0.6352093 	 0.4354341 	 -0.07950309 	 0 	 F 	 0 	 0 	 61 	 23 	 1
 2 	 92 	 10.3826 	 0.382605 	 1.583001 	 0.3721188 	 0 	 F 	 0 	 0 	 66 	 4 	 1
 2 	 93 	 10.60717 	 0.6071698 	 0.2221408 	 -0.2830373 	 0 	 F 	 0 	 0 	 66 	 4 	 1
 2 	 5 	 10.49108 	 0.3025069 	 0.4515529 	 -0.1396242 	 96 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.49375 	 -0.1796046 	 0.6640764 	 -0.1923258 	 136 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 10 	 11.00774 	 0.751669 	 0.03684063 	 0.1010147 	 24 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.207093 	 -0.7588616 	 -0.2055421 	 0.01566676 	 20 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.66627 	 0.2952391 	 -0.492661 	 0.4862829 	 56 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.24609 	 0.1895774 	 -0.2769626 	 -0.1028587 	 31 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.55517 	 0.798819 	 -0.1711519 	 -0.1337907 	 4 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 25 	 9.894273 	 -0.01912744 	 -0.3918452 	 -0.07958334 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.668504 	 -0.3314961 	 0.5168008 	 0.7582651 	 105 	 F 	 0 	 0 	 3 	 30 	 0
 2 	 32 	 9.709412 	 -0.2905876 	 1.005505 	 0.6918606 	 223 	 F 	 0 	 0 	 3 	 30 	 0
 2 	 33 	 10.42342 	 0.4234216 	 -0.8959025 	 0.4080102 	 146 	 M 	 0 	 0 	 3 	 30 	 0
 2 	 35 	 9.777468 	 -0.2225318 	 -0.5345299 	 -0.7703185 	 66 	 M 	 0 	 0 	 5 	 4 	 0
 2 	 36 	 10.24094 	 0.2409409 	 0.4135817 	 -0.3675902 	 82 	 M 	 0 	 0 	 5 	 4 	 0
 2 	 37 	 10.08933 	 0.08933468 	 -0.02419106 	 -0.3728706 	 26 	 M 	 0 	 0 	 9 	 23 	 0
 2 	 38 	 9.503081 	 -0.4969192 	 -1.00016 	 -0.5967606 	 181 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 40 	 11.25551 	 1.255507 	 -0.5174454 	 -0.1727986 	 74 	 M 	 0 	 0 	 10 	 23 	 0
 2 	 43 	 10.87564 	 0.8756436 	 -0.2152698 	 -0.149567 	 20 	 F 	 0 	 0 	 10 	 23 	 0
 2 	 44 	 10.83668 	 0.8366838 	 -0.3180189 	 -0.3163093 	 24 	 F 	 0 	 0 	 10 	 23 	 0
 2 	 45 	 10.84209 	 0.8420886 	 -0.983059 	 -0.0476766 	 143 	 F 	 0 	 0 	 10 	 23 	 0
 2 	 46 	 9.454049 	 -0.5459506 	 -0.818815 	 -0.2479159 	 128 	 F 	 0 	 0 	 14 	 25 	 0
 2 	 47 	 10.18119 	 0.1811866 	 -1.028734 	 -0.404971 	 160 	 F 	 0 	 0 	 14 	 25 	 0
 2 	 48 	 9.739286 	 -0.2607136 	 -0.7477499 	 -0.4332662 	 101 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 49 	 9.186625 	 -0.8133752 	 0.05102019 	 -0.01046358 	 28 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 50 	 9.305211 	 -0.6947886 	 -1.033143 	 -0.3195074 	 156 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 52 	 10.86726 	 0.8672649 	 -0.5432898 	 -0.09034914 	 78 	 F 	 0 	 0 	 18 	 25 	 0
 2 	 53 	 10.81295 	 0.8129547 	 0.3032385 	 0.2725939 	 85 	 M 	 0 	 0 	 18 	 25 	 0
 2 	 54 	 10.53863 	 0.5386278 	 0.7003886 	 0.734478 	 167 	 M 	 0 	 0 	 18 	 25 	 0
 2 	 55 	 10.67811 	 0.678115 	 -0.01229424 	 -0.2638937 	 17 	 M 	 0 	 0 	 24 	 25 	 0
 2 	 56 	 10.83766 	 0.8376643 	 0.3019362 	 -0.03573494 	 76 	 M 	 0 	 0 	 24 	 25 	 0
 2 	 57 	 9.836236 	 -0.1637639 	 -0.6596231 	 -0.2878455 	 85 	 M 	 0 	 0 	 24 	 25 	 0
 2 	 59 	 11.30321 	 1.303205 	 -0.1844881 	 -0.2718558 	 11 	 F 	 0 	 0 	 24 	 25 	 0
 2 	 60 	 10.48448 	 0.4844757 	 0.1438402 	 0.3732055 	 41 	 F 	 0 	 0 	 27 	 23 	 0
 2 	 62 	 10.37648 	 0.3764768 	 0.5935263 	 0.4749016 	 117 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 64 	 10.24139 	 0.2413875 	 -0.8519495 	 0.02289742 	 124 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 65 	 10.31622 	 0.3162211 	 -0.6118325 	 0.04584826 	 91 	 M 	 0 	 0 	 27 	 23 	 0
 3 	 4 	 11.56913 	 0.2273539 	 -1.024667 	 -0.6298696 	 265 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.50012 	 0.6870882 	 0.6520357 	 0.5753453 	 110 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.41579 	 0.8101264 	 0.7780384 	 0.3619824 	 138 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.36064 	 1.113143 	 0.6112579 	 0.5236841 	 109 	 F 	 3 	 2 	 3 	 30 	 1
 3 	 42 	 11.87875 	 0.9626408 	 -0.9743961 	 -0.1577122 	 261 	 F 	 3 	 2 	 10 	 23 	 1
 3 	 51 	 11.55134 	 -0.161845 	 1.321832 	 0.1411136 	 244 	 M 	 0 	 2 	 14 	 25 	 1
 3 	 58 	 13.01999 	 1.757915 	 -1.041879 	 -0.5562724 	 300 	 F 	 1 	 2 	 24 	 25 	 1
 3 	 61 	 11.78299 	 0.6931822 	 0.3147792 	 0.2059095 	 30 	 F 	 7 	 2 	 27 	 23 	 1
 3 	 63 	 11.15975 	 0.33212 	 1.666188 	 0.8249002 	 326 	 M 	 0 	 2 	 27 	 23 	 1
 3 	 66 	 11.45669 	 0.5749856 	 0.545004 	 0.6030142 	 68 	 F 	 4 	 2 	 27 	 23 	 1
 3 	 69 	 10.5923 	 -0.3702386 	 -0.2268408 	 0.2760102 	 94 	 M 	 0 	 1 	 3 	 4 	 1
 3 	 72 	 11.72173 	 0.6818034 	 -0.6474792 	 -0.4941494 	 191 	 M 	 0 	 1 	 27 	 51 	 1
 3 	 73 	 10.76279 	 0.3171638 	 -0.6194147 	 0.4266176 	 178 	 F 	 2 	 1 	 27 	 51 	 1
 3 	 74 	 11.93016 	 0.9564263 	 0.8331581 	 0.4557666 	 155 	 F 	 5 	 1 	 27 	 51 	 1
 3 	 75 	 10.7442 	 0.5964631 	 0.356689 	 0.2639664 	 41 	 F 	 2 	 1 	 34 	 23 	 1
 3 	 77 	 10.94077 	 0.550013 	 1.284221 	 0.5550198 	 267 	 F 	 3 	 1 	 34 	 23 	 1
 3 	 79 	 10.83409 	 0.1555008 	 0.4294656 	 0.6364311 	 85 	 F 	 3 	 1 	 34 	 23 	 1
 3 	 81 	 10.87161 	 0.589928 	 0.03879196 	 0.215939 	 39 	 M 	 0 	 1 	 42 	 30 	 1
 3 	 82 	 12.06761 	 1.206852 	 1.591634 	 0.4421647 	 317 	 M 	 0 	 1 	 42 	 30 	 1
 3 	 83 	 11.50005 	 1.272372 	 -0.5876197 	 -0.0098059 	 165 	 M 	 0 	 1 	 42 	 30 	 1
 3 	 84 	 10.39208 	 0.1594445 	 0.7553613 	 0.9753396 	 126 	 M 	 0 	 1 	 42 	 30 	 1
 3 	 85 	 10.98764 	 0.1158276 	 1.067274 	 0.4849211 	 183 	 F 	 3 	 1 	 42 	 30 	 1
 3 	 86 	 10.44392 	 0.4361953 	 0.3719374 	 0.6770808 	 29 	 M 	 0 	 1 	 42 	 30 	 1
 3 	 87 	 11.72948 	 0.7326556 	 -0.7921247 	 -0.3362087 	 219 	 M 	 0 	 1 	 58 	 63 	 1
 3 	 89 	 10.06928 	 -0.2598574 	 -0.04094343 	 0.0765769 	 47 	 M 	 0 	 1 	 61 	 23 	 1
 3 	 90 	 10.94761 	 0.1486633 	 -1.157108 	 -0.1091045 	 308 	 F 	 0 	 1 	 61 	 23 	 1
 3 	 91 	 11.49418 	 0.6352093 	 0.4354341 	 -0.07950309 	 76 	 F 	 3 	 1 	 61 	 23 	 1
 3 	 92 	 11.12712 	 0.382605 	 1.583001 	 0.3721188 	 353 	 F 	 5 	 1 	 66 	 4 	 1
 3 	 93 	 10.66811 	 0.6071698 	 0.2221408 	 -0.2830373 	 13 	 F 	 1 	 1 	 66 	 4 	 1
 3 	 94 	 10.81453 	 0.8145299 	 0.2883371 	 0.6304846 	 0 	 F 	 0 	 0 	 27 	 51 	 1
 3 	 95 	 10.32453 	 0.3245325 	 0.835473 	 0.5678578 	 0 	 F 	 0 	 0 	 27 	 51 	 1
 3 	 96 	 10.42774 	 0.4277409 	 -0.3829482 	 -0.3117967 	 0 	 M 	 0 	 0 	 27 	 51 	 1
 3 	 97 	 11.17359 	 1.173586 	 0.5475087 	 0.2440898 	 0 	 F 	 0 	 0 	 34 	 83 	 1
 3 	 98 	 11.40463 	 1.404633 	 1.010545 	 0.5580122 	 0 	 M 	 0 	 0 	 34 	 83 	 1
 3 	 99 	 11.25919 	 1.259189 	 0.2460868 	 -0.1176399 	 0 	 F 	 0 	 0 	 34 	 83 	 1
 3 	 100 	 10.41155 	 0.4115499 	 -0.7117531 	 0.1199412 	 0 	 F 	 0 	 0 	 42 	 81 	 1
 3 	 101 	 10.75639 	 0.756394 	 1.100848 	 0.5783545 	 0 	 M 	 0 	 0 	 42 	 81 	 1
 3 	 102 	 10.21538 	 0.2153772 	 1.224881 	 0.2044662 	 0 	 F 	 0 	 0 	 42 	 81 	 1
 3 	 103 	 10.31244 	 0.3124383 	 -1.138597 	 -0.7884347 	 0 	 M 	 0 	 0 	 58 	 4 	 1
 3 	 104 	 10.91045 	 0.9104464 	 0.5079532 	 0.2820061 	 0 	 M 	 0 	 0 	 61 	 30 	 1
 3 	 105 	 10.8414 	 0.841397 	 -0.140153 	 -0.05921356 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 3 	 106 	 10.56358 	 0.5635811 	 0.4928109 	 0.1421988 	 0 	 M 	 0 	 0 	 61 	 30 	 1
 3 	 107 	 10.28658 	 0.2865814 	 0.3665469 	 1.089828 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 3 	 108 	 10.81909 	 0.8190948 	 0.5431828 	 0.450389 	 0 	 M 	 0 	 0 	 61 	 30 	 1
 3 	 109 	 10.03265 	 0.03265097 	 -0.08899893 	 0.1574944 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 3 	 110 	 10.51134 	 0.5113442 	 0.8718324 	 0.7569448 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 3 	 111 	 10.47275 	 0.4727528 	 -0.5590758 	 0.3298864 	 0 	 F 	 0 	 0 	 66 	 63 	 1
 3 	 112 	 10.45351 	 0.4535141 	 -1.206596 	 -0.658293 	 0 	 F 	 0 	 0 	 66 	 63 	 1
 3 	 113 	 9.898149 	 -0.1018507 	 0.5340715 	 -0.08406104 	 0 	 M 	 0 	 0 	 66 	 63 	 1
 3 	 114 	 10.55193 	 0.551927 	 0.75289 	 0.3759051 	 0 	 M 	 0 	 0 	 66 	 63 	 1
 3 	 115 	 10.34864 	 0.348643 	 0.5029305 	 0.1619855 	 0 	 F 	 0 	 0 	 73 	 4 	 1
 3 	 116 	 10.0048 	 0.004797247 	 -0.01517612 	 -0.2923024 	 0 	 F 	 0 	 0 	 73 	 4 	 1
 3 	 117 	 10.30297 	 0.302975 	 0.7107952 	 0.5346774 	 0 	 F 	 0 	 0 	 74 	 82 	 1
 3 	 118 	 11.75504 	 1.755041 	 -0.1958277 	 0.4397185 	 0 	 M 	 0 	 0 	 74 	 82 	 1
 3 	 119 	 11.52506 	 1.525065 	 0.5490649 	 0.1833524 	 0 	 M 	 0 	 0 	 74 	 82 	 1
 3 	 120 	 11.26494 	 1.264942 	 0.7385119 	 0.6791973 	 0 	 F 	 0 	 0 	 74 	 82 	 1
 3 	 121 	 11.38095 	 1.380954 	 -0.02249423 	 0.600672 	 0 	 F 	 0 	 0 	 74 	 82 	 1
 3 	 122 	 10.148 	 0.1479971 	 0.7728326 	 0.4741343 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 3 	 123 	 10.74323 	 0.7432339 	 0.1848135 	 0.6245727 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 3 	 124 	 11.33852 	 1.33852 	 -0.3156609 	 0.2899819 	 0 	 F 	 0 	 0 	 77 	 82 	 1
 3 	 125 	 10.67374 	 0.6737437 	 0.8968508 	 0.3285616 	 0 	 M 	 0 	 0 	 77 	 82 	 1
 3 	 126 	 11.07274 	 1.072741 	 0.1306248 	 0.2114701 	 0 	 M 	 0 	 0 	 77 	 82 	 1
 3 	 127 	 10.88489 	 0.884892 	 0.7504322 	 0.4560835 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 3 	 128 	 10.85645 	 0.8564462 	 1.115891 	 0.5915934 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 3 	 129 	 10.13012 	 0.1301215 	 0.03251018 	 0.6564037 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 3 	 130 	 10.17763 	 0.1776266 	 -0.2904949 	 0.2251895 	 0 	 F 	 0 	 0 	 85 	 4 	 1
