t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 56 	 10.79013 	 0.7901308 	 0.5651494 	 0.0703253 	 0 	 F 	 0 	 0 	 23 	 4 	 1
 1 	 57 	 10.45044 	 0.4504383 	 0.04672491 	 -0.1019252 	 0 	 M 	 0 	 0 	 23 	 4 	 1
 1 	 58 	 10.09654 	 0.09654269 	 0.5119873 	 0.3916419 	 0 	 M 	 0 	 0 	 23 	 4 	 1
 1 	 59 	 10.79165 	 0.7916512 	 0.8597454 	 0.02918205 	 0 	 M 	 0 	 0 	 23 	 4 	 1
 1 	 60 	 10.80719 	 0.8071868 	 0.93693 	 -0.1457869 	 0 	 M 	 0 	 0 	 23 	 4 	 1
 1 	 61 	 10.74406 	 0.7440608 	 0.3568488 	 0.1065477 	 0 	 F 	 0 	 0 	 23 	 4 	 1
 1 	 62 	 11.04584 	 1.045838 	 -0.7002491 	 0.3010277 	 0 	 M 	 0 	 0 	 23 	 4 	 1
 1 	 63 	 9.831365 	 -0.1686353 	 -1.045159 	 -0.3502449 	 0 	 F 	 0 	 0 	 23 	 4 	 1
 1 	 64 	 10.5929 	 0.5928966 	 0.2388735 	 -0.3282017 	 0 	 F 	 0 	 0 	 23 	 4 	 1
 1 	 65 	 10.82131 	 0.8213126 	 -0.2213946 	 -0.1749745 	 0 	 F 	 0 	 0 	 29 	 4 	 1
 1 	 66 	 11.01999 	 1.019986 	 -0.9084126 	 -0.7679922 	 0 	 F 	 0 	 0 	 29 	 4 	 1
 1 	 67 	 10.35728 	 0.357285 	 -0.357375 	 -0.4100918 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 1 	 68 	 10.41462 	 0.4146167 	 -0.3799991 	 -0.4524934 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 1 	 69 	 10.59619 	 0.5961875 	 -0.1381372 	 -0.5379636 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 1 	 70 	 10.21342 	 0.2134196 	 -0.8394083 	 -0.5390674 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 1 	 1 	 9.497547 	 -0.5024534 	 -0.1951645 	 0.1127984 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.07758 	 0.07757869 	 -0.04086256 	 -0.8041498 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.23846 	 0.238456 	 0.07866335 	 0.2208876 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.38273 	 0.3827299 	 -0.1324201 	 -0.02173343 	 88 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.03416 	 0.0341637 	 -0.05338593 	 0.06937752 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.41384 	 0.4138397 	 0.09315291 	 -0.1637407 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.506618 	 -0.4933824 	 0.3645465 	 0.1036374 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.18079 	 -0.8192098 	 0.4452114 	 0.4054386 	 165 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.161522 	 -0.8384782 	 0.7275456 	 0.1080303 	 258 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.872486 	 -0.1275143 	 0.09145661 	 0.7291806 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.64064 	 -0.3593596 	 0.1642832 	 -0.1726232 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.17226 	 0.1722599 	 0.882435 	 0.6169835 	 308 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.171919 	 -0.828081 	 0.8297931 	 -0.03038019 	 272 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.83394 	 0.8339426 	 -0.5701321 	 -0.2462987 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.14783 	 0.1478304 	 0.04702107 	 -0.2117726 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.75065 	 0.03858571 	 0.8796524 	 0.4116866 	 221 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.98519 	 0.2942612 	 1.392387 	 0.1086889 	 323 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.97859 	 -0.5511276 	 0.7493016 	 -0.5093202 	 170 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.67578 	 0.5342583 	 -0.8865788 	 -0.1707391 	 194 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.31435 	 0.286246 	 0.6259455 	 0.124063 	 159 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 10.44272 	 0.1793599 	 -0.2546636 	 -0.39624 	 53 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.59315 	 0.6341064 	 -0.2046401 	 -0.8648251 	 50 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.88903 	 0.198031 	 -0.7358336 	 -0.008479872 	 174 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.05248 	 0.5007221 	 0.8384003 	 0.3482102 	 220 	 F 	 6 	 1 	 6 	 25 	 1
 2 	 40 	 11.15644 	 0.9319058 	 -0.6848732 	 -0.07220645 	 141 	 F 	 4 	 1 	 8 	 25 	 1
 2 	 42 	 9.357946 	 -0.6229759 	 -0.203772 	 -0.1955027 	 47 	 F 	 3 	 1 	 8 	 25 	 1
 2 	 49 	 10.46437 	 0.3305369 	 0.3321428 	 0.4335425 	 74 	 M 	 0 	 1 	 17 	 26 	 1
 2 	 50 	 10.49041 	 0.3498664 	 -0.5697933 	 0.006131863 	 118 	 M 	 0 	 1 	 17 	 26 	 1
 2 	 51 	 10.61258 	 -0.2684288 	 0.4036817 	 0.3387593 	 107 	 M 	 0 	 1 	 18 	 19 	 1
 2 	 56 	 11.40906 	 0.7901308 	 0.5651494 	 0.0703253 	 136 	 F 	 2 	 1 	 23 	 4 	 1
 2 	 59 	 11.53231 	 0.7916512 	 0.8597454 	 0.02918205 	 197 	 M 	 0 	 1 	 23 	 4 	 1
 2 	 60 	 11.71797 	 0.8071868 	 0.93693 	 -0.1457869 	 195 	 M 	 0 	 1 	 23 	 4 	 1
 2 	 61 	 11.54937 	 0.7440608 	 0.3568488 	 0.1065477 	 73 	 F 	 5 	 1 	 23 	 4 	 1
 2 	 62 	 11.30396 	 1.045838 	 -0.7002491 	 0.3010277 	 164 	 M 	 0 	 1 	 23 	 4 	 1
 2 	 70 	 11.04403 	 0.2134196 	 -0.8394083 	 -0.5390674 	 218 	 M 	 0 	 1 	 29 	 4 	 1
 2 	 71 	 10.49015 	 0.4901464 	 0.3141653 	 0.7059343 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 72 	 10.03271 	 0.0327094 	 0.3826692 	 0.3345537 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 73 	 10.09551 	 0.0955065 	 -0.9401939 	 0.2049467 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 74 	 9.74449 	 -0.2555099 	 0.1036459 	 0.3043934 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 75 	 10.05827 	 0.05826701 	 0.3145034 	 0.8613903 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 76 	 10.63934 	 0.6393396 	 0.2377821 	 0.7201181 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 77 	 10.05566 	 0.05566414 	 -1.300379 	 -0.6102435 	 0 	 M 	 0 	 0 	 8 	 51 	 1
 2 	 78 	 9.823168 	 -0.1768324 	 0.01766297 	 -0.4312324 	 0 	 F 	 0 	 0 	 8 	 51 	 1
 2 	 79 	 10.11571 	 0.1157056 	 0.3989973 	 -0.355278 	 0 	 F 	 0 	 0 	 8 	 51 	 1
 2 	 80 	 9.915245 	 -0.08475484 	 0.5280266 	 0.2022188 	 0 	 M 	 0 	 0 	 8 	 51 	 1
 2 	 81 	 9.456061 	 -0.5439394 	 0.595661 	 0.3720816 	 0 	 F 	 0 	 0 	 8 	 51 	 1
 2 	 82 	 9.794606 	 -0.2053938 	 0.1174106 	 -0.4129632 	 0 	 M 	 0 	 0 	 15 	 60 	 1
 2 	 83 	 10.84037 	 0.840374 	 -0.5993958 	 -0.1502363 	 0 	 M 	 0 	 0 	 15 	 60 	 1
 2 	 84 	 10.28162 	 0.2816212 	 -0.5941983 	 -0.007919506 	 0 	 F 	 0 	 0 	 15 	 60 	 1
 2 	 85 	 10.38141 	 0.3814141 	 -0.7742045 	 -0.186032 	 0 	 F 	 0 	 0 	 15 	 60 	 1
 2 	 86 	 9.891773 	 -0.1082271 	 -0.2508056 	 -0.6087683 	 0 	 M 	 0 	 0 	 17 	 70 	 1
 2 	 87 	 10.76171 	 0.7617105 	 -1.130788 	 -0.5343912 	 0 	 F 	 0 	 0 	 17 	 70 	 1
 2 	 88 	 10.85681 	 0.8568059 	 -0.8950168 	 -0.4332086 	 0 	 F 	 0 	 0 	 17 	 70 	 1
 2 	 89 	 10.63503 	 0.635029 	 -0.7558793 	 0.09306449 	 0 	 F 	 0 	 0 	 35 	 62 	 1
 2 	 90 	 11.29553 	 1.295526 	 0.2004752 	 0.1038191 	 0 	 M 	 0 	 0 	 35 	 62 	 1
 2 	 91 	 10.62196 	 0.6219566 	 -0.4138399 	 -0.5658076 	 0 	 M 	 0 	 0 	 35 	 62 	 1
 2 	 92 	 10.46982 	 0.4698196 	 -0.0847566 	 -0.06239068 	 0 	 M 	 0 	 0 	 35 	 62 	 1
 2 	 93 	 10.77847 	 0.77847 	 -0.1467368 	 0.1423457 	 0 	 F 	 0 	 0 	 35 	 62 	 1
 2 	 94 	 10.93753 	 0.9375284 	 -0.5401915 	 -0.5673508 	 0 	 F 	 0 	 0 	 35 	 62 	 1
 2 	 95 	 10.40273 	 0.4027289 	 -0.8328166 	 -0.02406599 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 2 	 96 	 10.66938 	 0.6693821 	 0.1307905 	 -0.7856879 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 2 	 97 	 11.37247 	 1.372465 	 -0.3738116 	 -0.8257543 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 2 	 98 	 10.9101 	 0.910101 	 -0.2298435 	 -0.8180036 	 0 	 F 	 0 	 0 	 40 	 62 	 1
 2 	 99 	 9.64899 	 -0.3510103 	 0.5126999 	 0.2607097 	 0 	 F 	 0 	 0 	 42 	 62 	 1
 2 	 100 	 10.961 	 0.9609957 	 -0.2273211 	 0.2030135 	 0 	 F 	 0 	 0 	 42 	 62 	 1
 2 	 101 	 9.818155 	 -0.1818446 	 -0.5975842 	 -0.4359786 	 0 	 M 	 0 	 0 	 42 	 62 	 1
 2 	 102 	 11.09475 	 1.094751 	 0.1575893 	 0.4116497 	 0 	 M 	 0 	 0 	 56 	 62 	 1
 2 	 103 	 10.66567 	 0.665668 	 0.01827735 	 0.1193143 	 0 	 F 	 0 	 0 	 56 	 62 	 1
 2 	 104 	 10.5419 	 0.541897 	 0.1678737 	 -0.1212854 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 2 	 105 	 10.5774 	 0.5774024 	 -0.6877109 	 -0.1570071 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 2 	 106 	 10.66607 	 0.6660718 	 -0.2045594 	 0.127737 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 2 	 107 	 11.30341 	 1.303412 	 0.3924812 	 0.4853312 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 2 	 108 	 10.45088 	 0.4508767 	 0.1051941 	 -0.04558265 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 2 	 2 	 10.35025 	 0.2918848 	 -0.5577956 	 0.07168535 	 130 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.79216 	 0.6185703 	 -0.2563899 	 -0.2256395 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.936677 	 -0.287824 	 -0.7241781 	 -0.3320855 	 152 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.24301 	 -0.1519566 	 -0.1408957 	 0.0325946 	 30 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.0078 	 0.1220936 	 -0.2561113 	 0.2169497 	 67 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 23 	 11.03989 	 0.5472115 	 0.8344889 	 0.4119435 	 185 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.34097 	 -0.1305889 	 -1.199128 	 -0.6193813 	 260 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.53029 	 0.5302868 	 0.3983062 	 0.2123929 	 97 	 F 	 0 	 0 	 6 	 25 	 0
 2 	 32 	 10.44573 	 0.4457264 	 -0.8370241 	 -0.0711729 	 186 	 M 	 0 	 0 	 6 	 25 	 0
 2 	 33 	 9.892402 	 -0.1075984 	 0.2319379 	 0.4100414 	 59 	 M 	 0 	 0 	 6 	 25 	 0
 2 	 34 	 9.788141 	 -0.2118595 	 0.4188132 	 0.3206127 	 104 	 M 	 0 	 0 	 6 	 25 	 0
 2 	 36 	 10.26883 	 0.2688311 	 -0.1435894 	 0.1027253 	 33 	 F 	 0 	 0 	 6 	 25 	 0
 2 	 37 	 9.827317 	 -0.1726825 	 0.4405127 	 0.1280574 	 130 	 M 	 0 	 0 	 8 	 25 	 0
 2 	 38 	 10.83936 	 0.8393571 	 0.7111371 	 0.1211746 	 155 	 F 	 0 	 0 	 8 	 25 	 0
 2 	 39 	 10.28308 	 0.2830814 	 -0.6786212 	 0.06749397 	 173 	 M 	 0 	 0 	 8 	 25 	 0
 2 	 41 	 9.870157 	 -0.129843 	 -0.1678006 	 0.1851546 	 29 	 F 	 0 	 0 	 8 	 25 	 0
 2 	 43 	 9.522503 	 -0.4774974 	 0.2536435 	 -0.2140313 	 59 	 M 	 0 	 0 	 8 	 25 	 0
 2 	 44 	 10.35575 	 0.3557526 	 0.3722189 	 -0.09249365 	 77 	 M 	 0 	 0 	 8 	 25 	 0
 2 	 45 	 9.6731 	 -0.3268999 	 0.6833721 	 0.425981 	 166 	 F 	 0 	 0 	 15 	 26 	 0
 2 	 46 	 9.139421 	 -0.8605795 	 0.1787058 	 -0.1540133 	 48 	 F 	 0 	 0 	 15 	 26 	 0
 2 	 47 	 9.572536 	 -0.4274644 	 0.04342753 	 0.01269093 	 15 	 F 	 0 	 0 	 17 	 26 	 0
 2 	 48 	 9.639104 	 -0.3608962 	 -0.3387134 	 -0.07153713 	 61 	 M 	 0 	 0 	 17 	 26 	 0
 2 	 52 	 10.17818 	 0.1781791 	 -1.077466 	 -0.6203739 	 261 	 M 	 0 	 0 	 18 	 19 	 0
 2 	 53 	 9.654411 	 -0.3455891 	 1.390073 	 0.8025312 	 323 	 M 	 0 	 0 	 18 	 19 	 0
 2 	 54 	 9.706346 	 -0.2936539 	 -1.401805 	 -0.8446004 	 323 	 F 	 0 	 0 	 21 	 26 	 0
 2 	 55 	 9.904911 	 -0.09508888 	 0.4177151 	 0.2517764 	 105 	 M 	 0 	 0 	 21 	 26 	 0
 2 	 57 	 10.45044 	 0.4504383 	 0.04672491 	 -0.1019252 	 20 	 M 	 0 	 0 	 23 	 4 	 0
 2 	 58 	 10.09654 	 0.09654269 	 0.5119873 	 0.3916419 	 125 	 M 	 0 	 0 	 23 	 4 	 0
 2 	 63 	 9.831365 	 -0.1686353 	 -1.045159 	 -0.3502449 	 232 	 F 	 0 	 0 	 23 	 4 	 0
 2 	 64 	 10.5929 	 0.5928966 	 0.2388735 	 -0.3282017 	 51 	 F 	 0 	 0 	 23 	 4 	 0
 2 	 65 	 10.82131 	 0.8213126 	 -0.2213946 	 -0.1749745 	 44 	 F 	 0 	 0 	 29 	 4 	 0
 2 	 66 	 11.01999 	 1.019986 	 -0.9084126 	 -0.7679922 	 195 	 F 	 0 	 0 	 29 	 4 	 0
 2 	 67 	 10.35728 	 0.357285 	 -0.357375 	 -0.4100918 	 73 	 M 	 0 	 0 	 29 	 4 	 0
 2 	 68 	 10.41462 	 0.4146167 	 -0.3799991 	 -0.4524934 	 86 	 M 	 0 	 0 	 29 	 4 	 0
 2 	 69 	 10.59619 	 0.5961875 	 -0.1381372 	 -0.5379636 	 35 	 M 	 0 	 0 	 29 	 4 	 0
 3 	 6 	 12.1142 	 0.03858571 	 0.8796524 	 0.4116866 	 164 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.49169 	 -0.5511276 	 0.7493016 	 -0.5093202 	 132 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.73224 	 0.5342583 	 -0.8865788 	 -0.1707391 	 119 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.35039 	 0.286246 	 0.6259455 	 0.124063 	 100 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 13.04752 	 0.198031 	 -0.7358336 	 -0.008479872 	 94 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 40 	 11.65477 	 0.9319058 	 -0.6848732 	 -0.07220645 	 110 	 F 	 5 	 2 	 8 	 25 	 1
 3 	 50 	 10.95031 	 0.3498664 	 -0.5697933 	 0.006131863 	 68 	 M 	 0 	 2 	 17 	 26 	 1
 3 	 51 	 11.57754 	 -0.2684288 	 0.4036817 	 0.3387593 	 70 	 M 	 0 	 2 	 18 	 19 	 1
 3 	 56 	 11.8292 	 0.7901308 	 0.5651494 	 0.0703253 	 92 	 F 	 5 	 2 	 23 	 4 	 1
 3 	 59 	 12.5413 	 0.7916512 	 0.8597454 	 0.02918205 	 149 	 M 	 0 	 2 	 23 	 4 	 1
 3 	 60 	 12.07347 	 0.8071868 	 0.93693 	 -0.1457869 	 149 	 M 	 0 	 2 	 23 	 4 	 1
 3 	 61 	 12.5762 	 0.7440608 	 0.3568488 	 0.1065477 	 74 	 F 	 4 	 2 	 23 	 4 	 1
 3 	 62 	 11.46833 	 1.045838 	 -0.7002491 	 0.3010277 	 94 	 M 	 0 	 2 	 23 	 4 	 1
 3 	 70 	 11.36902 	 0.2134196 	 -0.8394083 	 -0.5390674 	 122 	 M 	 0 	 2 	 29 	 4 	 1
 3 	 71 	 10.57051 	 0.4901464 	 0.3141653 	 0.7059343 	 49 	 F 	 5 	 1 	 6 	 49 	 1
 3 	 73 	 10.01031 	 0.0955065 	 -0.9401939 	 0.2049467 	 132 	 M 	 0 	 1 	 6 	 49 	 1
 3 	 80 	 10.19037 	 -0.08475484 	 0.5280266 	 0.2022188 	 80 	 M 	 0 	 1 	 8 	 51 	 1
 3 	 82 	 9.951825 	 -0.2053938 	 0.1174106 	 -0.4129632 	 22 	 M 	 0 	 1 	 15 	 60 	 1
 3 	 84 	 10.67609 	 0.2816212 	 -0.5941983 	 -0.007919506 	 70 	 F 	 5 	 1 	 15 	 60 	 1
 3 	 87 	 11.34174 	 0.7617105 	 -1.130788 	 -0.5343912 	 178 	 F 	 3 	 1 	 17 	 70 	 1
 3 	 88 	 11.01921 	 0.8568059 	 -0.8950168 	 -0.4332086 	 116 	 F 	 4 	 1 	 17 	 70 	 1
 3 	 93 	 11.44424 	 0.77847 	 -0.1467368 	 0.1423457 	 15 	 F 	 3 	 1 	 35 	 62 	 1
 3 	 94 	 11.81226 	 0.9375284 	 -0.5401915 	 -0.5673508 	 55 	 F 	 2 	 1 	 35 	 62 	 1
 3 	 102 	 11.09297 	 1.094751 	 0.1575893 	 0.4116497 	 43 	 M 	 0 	 1 	 56 	 62 	 1
 3 	 105 	 11.48163 	 0.5774024 	 -0.6877109 	 -0.1570071 	 79 	 F 	 8 	 1 	 61 	 59 	 1
 3 	 107 	 11.69528 	 1.303412 	 0.3924812 	 0.4853312 	 72 	 F 	 3 	 1 	 61 	 59 	 1
 3 	 109 	 10.76192 	 0.7619243 	 0.2912138 	 -0.01016998 	 0 	 M 	 0 	 0 	 6 	 50 	 1
 3 	 110 	 10.17304 	 0.1730379 	 -0.1654789 	 0.2496685 	 0 	 M 	 0 	 0 	 6 	 50 	 1
 3 	 111 	 10.6608 	 0.6607981 	 -0.9214999 	 0.04180116 	 0 	 F 	 0 	 0 	 6 	 50 	 1
 3 	 112 	 9.996948 	 -0.003052071 	 0.5546885 	 0.6689147 	 0 	 F 	 0 	 0 	 6 	 50 	 1
 3 	 113 	 9.66621 	 -0.3337902 	 0.8578235 	 0.3303308 	 0 	 F 	 0 	 0 	 6 	 50 	 1
 3 	 114 	 9.207853 	 -0.7921468 	 0.09963213 	 0.1233397 	 0 	 M 	 0 	 0 	 6 	 50 	 1
 3 	 115 	 10.31292 	 0.3129227 	 0.2493459 	 -0.3175223 	 0 	 F 	 0 	 0 	 15 	 62 	 1
 3 	 116 	 10.65662 	 0.6566199 	 1.866127 	 0.847933 	 0 	 F 	 0 	 0 	 15 	 62 	 1
 3 	 117 	 9.428169 	 -0.5718306 	 -0.9745653 	 -0.4979307 	 0 	 M 	 0 	 0 	 15 	 62 	 1
 3 	 118 	 10.09183 	 0.09183115 	 0.9310942 	 0.6018292 	 0 	 F 	 0 	 0 	 15 	 62 	 1
 3 	 119 	 10.47338 	 0.4733764 	 0.1568835 	 0.3309232 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 3 	 120 	 11.41991 	 1.419913 	 0.4127659 	 0.3252169 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 3 	 121 	 10.97841 	 0.9784074 	 -0.2224482 	 0.01606672 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 3 	 122 	 10.46156 	 0.4615558 	 -0.4667222 	 0.2153632 	 0 	 F 	 0 	 0 	 40 	 80 	 1
 3 	 123 	 10.57971 	 0.5797115 	 0.8900378 	 0.3458441 	 0 	 M 	 0 	 0 	 40 	 80 	 1
 3 	 124 	 10.94288 	 0.9428784 	 0.8602516 	 0.3687244 	 0 	 M 	 0 	 0 	 40 	 80 	 1
 3 	 125 	 10.2401 	 0.2401043 	 0.6056823 	 0.2350834 	 0 	 F 	 0 	 0 	 40 	 80 	 1
