t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 15 	 10.15213 	 0.1521303 	 0.04772104 	 0.06252975 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.813256 	 -0.1867436 	 -0.1915054 	 0.1371958 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.941061 	 -0.05893852 	 1.069462 	 0.9815211 	 313 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.805805 	 -0.1941946 	 1.140114 	 0.1355671 	 370 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.28047 	 0.2804746 	 0.03509007 	 -0.2821818 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.803539 	 -0.1964611 	 0.3977541 	 0.77333 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.73992 	 -0.2600799 	 0.753305 	 0.6788324 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.82519 	 0.8251919 	 0.03554581 	 -0.1667911 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.674923 	 -0.3250768 	 -0.09204645 	 -0.1350646 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.625199 	 -0.3748008 	 -0.5035589 	 0.4412485 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.101003 	 -0.8989969 	 1.072864 	 0.3291753 	 323 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.96263 	 1.077883 	 0.2362597 	 -0.4549405 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.11151 	 -0.01790565 	 -0.5048479 	 -0.3115412 	 104 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.00644 	 0.9345031 	 -0.4867935 	 -0.3154738 	 116 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.20206 	 0.2398956 	 -0.463629 	 0.0368169 	 90 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 17 	 12.05264 	 0.4279645 	 0.2013002 	 0.5772803 	 109 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.798 	 0.8482894 	 0.300219 	 0.1756562 	 149 	 M 	 0 	 1 	 12 	 13 	 1
 2 	 37 	 10.73165 	 0.6968268 	 0.3052306 	 0.2836114 	 142 	 M 	 0 	 1 	 12 	 13 	 1
 2 	 39 	 10.52599 	 -0.00756379 	 0.1341988 	 0.2312792 	 74 	 F 	 3 	 1 	 12 	 13 	 1
 2 	 40 	 10.96586 	 0.4728928 	 -0.01943752 	 -0.2998758 	 40 	 M 	 0 	 1 	 14 	 25 	 1
 2 	 44 	 10.81348 	 0.9044054 	 0.3193404 	 -0.4991892 	 146 	 F 	 6 	 1 	 16 	 5 	 1
 2 	 45 	 11.67899 	 1.305172 	 -0.6800068 	 -0.3610742 	 164 	 M 	 0 	 1 	 16 	 5 	 1
 2 	 46 	 10.79493 	 0.9029469 	 0.2043483 	 -0.2498206 	 114 	 M 	 0 	 1 	 16 	 5 	 1
 2 	 47 	 10.44415 	 0.3867339 	 -0.2473128 	 -0.1536849 	 30 	 F 	 4 	 1 	 16 	 5 	 1
 2 	 48 	 10.85007 	 0.6391592 	 -0.4893219 	 -0.6399812 	 103 	 M 	 0 	 1 	 17 	 3 	 1
 2 	 49 	 11.76311 	 0.7337856 	 0.5786029 	 0.3961266 	 226 	 F 	 4 	 1 	 17 	 3 	 1
 2 	 54 	 10.85881 	 0.8588144 	 -1.722661 	 -0.6321786 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 55 	 10.6657 	 0.6656968 	 -0.5644331 	 -0.4713333 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 56 	 10.92318 	 0.9231844 	 0.4979684 	 0.06099646 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 2 	 57 	 9.887548 	 -0.1124515 	 -0.653272 	 -0.3623238 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 58 	 11.23542 	 1.235424 	 0.4274927 	 0.3943076 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 59 	 10.16524 	 0.1652363 	 -0.5937057 	 -0.4650867 	 0 	 F 	 0 	 0 	 10 	 45 	 1
 2 	 60 	 11.22246 	 1.222465 	 -0.4307067 	 -0.3404983 	 0 	 F 	 0 	 0 	 14 	 48 	 1
 2 	 61 	 11.22906 	 1.22906 	 0.1093908 	 -0.9383323 	 0 	 F 	 0 	 0 	 14 	 48 	 1
 2 	 62 	 11.10952 	 1.10952 	 -0.1521955 	 -0.3732536 	 0 	 F 	 0 	 0 	 14 	 48 	 1
 2 	 63 	 10.86729 	 0.8672921 	 -0.095428 	 -0.2987215 	 0 	 M 	 0 	 0 	 16 	 46 	 1
 2 	 64 	 10.60292 	 0.6029169 	 -0.316864 	 -0.01180909 	 0 	 M 	 0 	 0 	 17 	 35 	 1
 2 	 65 	 10.60481 	 0.6048134 	 -0.9396896 	 -0.3064751 	 0 	 F 	 0 	 0 	 39 	 37 	 1
 2 	 66 	 10.14663 	 0.1466305 	 0.4720183 	 0.2373869 	 0 	 M 	 0 	 0 	 39 	 37 	 1
 2 	 67 	 9.947089 	 -0.05291055 	 0.5320054 	 0.4192494 	 0 	 F 	 0 	 0 	 39 	 37 	 1
 2 	 68 	 11.06531 	 1.065313 	 0.5532613 	 0.08868012 	 0 	 F 	 0 	 0 	 44 	 37 	 1
 2 	 69 	 11.00977 	 1.009765 	 -0.1219164 	 0.2367903 	 0 	 F 	 0 	 0 	 44 	 37 	 1
 2 	 70 	 11.22662 	 1.226618 	 -0.8466643 	 -0.5870377 	 0 	 F 	 0 	 0 	 44 	 37 	 1
 2 	 71 	 10.72888 	 0.7288751 	 0.7199184 	 0.1832994 	 0 	 F 	 0 	 0 	 44 	 37 	 1
 2 	 72 	 10.93629 	 0.9362893 	 -1.17896 	 -0.6393229 	 0 	 M 	 0 	 0 	 44 	 37 	 1
 2 	 73 	 10.63746 	 0.6374554 	 -0.8467758 	 -0.4080286 	 0 	 M 	 0 	 0 	 44 	 37 	 1
 2 	 74 	 10.80473 	 0.8047251 	 0.4436658 	 0.06727111 	 0 	 F 	 0 	 0 	 47 	 5 	 1
 2 	 75 	 10.85015 	 0.8501528 	 -0.6687552 	 -0.2475646 	 0 	 F 	 0 	 0 	 47 	 5 	 1
 2 	 76 	 11.04101 	 1.041013 	 -0.3918189 	 -0.1021267 	 0 	 M 	 0 	 0 	 47 	 5 	 1
 2 	 77 	 10.90293 	 0.9029271 	 -0.3597366 	 -0.2054752 	 0 	 M 	 0 	 0 	 47 	 5 	 1
 2 	 78 	 10.99542 	 0.9954217 	 -0.9873427 	 -0.09671818 	 0 	 M 	 0 	 0 	 49 	 40 	 1
 2 	 79 	 11.25377 	 1.253766 	 0.727827 	 -0.09194547 	 0 	 M 	 0 	 0 	 49 	 40 	 1
 2 	 80 	 10.36088 	 0.3608767 	 0.1886311 	 0.42485 	 0 	 M 	 0 	 0 	 49 	 40 	 1
 2 	 81 	 10.08395 	 0.08394939 	 -0.7219897 	 0.05878904 	 0 	 M 	 0 	 0 	 49 	 40 	 1
 2 	 3 	 9.928687 	 -0.2069493 	 -0.525749 	 -0.1490599 	 119 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.48304 	 -0.114266 	 0.1832611 	 -0.4165662 	 115 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.01127 	 0.36039 	 -0.8215004 	 -0.5317787 	 208 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.52126 	 -0.1264361 	 -0.5441068 	 0.2912924 	 124 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.08394 	 0.1244088 	 -0.2606596 	 0.01197799 	 35 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.1797 	 -0.4358039 	 -0.4580539 	 -0.008851958 	 104 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.22367 	 -0.2789801 	 0.5729308 	 0.5536542 	 233 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.762665 	 -0.2373345 	 0.6154342 	 0.7422462 	 251 	 M 	 0 	 0 	 4 	 26 	 0
 2 	 32 	 9.792441 	 -0.2075592 	 -0.05509372 	 0.1222063 	 21 	 F 	 0 	 0 	 4 	 26 	 0
 2 	 33 	 9.514151 	 -0.4858493 	 0.8380418 	 0.315364 	 315 	 F 	 0 	 0 	 10 	 25 	 0
 2 	 34 	 9.564471 	 -0.4355285 	 -1.03314 	 -0.6769801 	 289 	 M 	 0 	 0 	 10 	 25 	 0
 2 	 36 	 9.460075 	 -0.5399249 	 -0.02289024 	 -0.4467759 	 34 	 F 	 0 	 0 	 12 	 13 	 0
 2 	 38 	 9.993457 	 -0.006543024 	 -0.8325446 	 -0.1129144 	 215 	 F 	 0 	 0 	 12 	 13 	 0
 2 	 41 	 9.954857 	 -0.04514345 	 -0.0151143 	 0.01199161 	 35 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 42 	 10.33034 	 0.3303431 	 -0.0991089 	 -0.05118637 	 13 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 43 	 9.805882 	 -0.1941176 	 -0.06513581 	 -0.2446477 	 17 	 F 	 0 	 0 	 14 	 25 	 0
 2 	 50 	 9.937747 	 -0.06225258 	 -0.2120392 	 0.2105246 	 29 	 M 	 0 	 0 	 17 	 3 	 0
 2 	 51 	 9.667003 	 -0.3329967 	 -0.07668301 	 0.3247082 	 27 	 F 	 0 	 0 	 17 	 3 	 0
 2 	 52 	 10.42887 	 0.428875 	 -0.2660283 	 -0.4705802 	 23 	 M 	 0 	 0 	 22 	 25 	 0
 2 	 53 	 9.85873 	 -0.1412697 	 -1.25075 	 -0.3079411 	 336 	 F 	 0 	 0 	 22 	 25 	 0
 3 	 5 	 12.4748 	 1.077883 	 0.2362597 	 -0.4549405 	 100 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.42572 	 0.9345031 	 -0.4867935 	 -0.3154738 	 74 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.16616 	 0.2398956 	 -0.463629 	 0.0368169 	 74 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.95519 	 0.4279645 	 0.2013002 	 0.5772803 	 102 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.80929 	 0.8482894 	 0.300219 	 0.1756562 	 139 	 M 	 0 	 2 	 12 	 13 	 1
 3 	 37 	 11.76384 	 0.6968268 	 0.3052306 	 0.2836114 	 125 	 M 	 0 	 2 	 12 	 13 	 1
 3 	 39 	 11.39273 	 -0.00756379 	 0.1341988 	 0.2312792 	 84 	 F 	 6 	 2 	 12 	 13 	 1
 3 	 44 	 11.30439 	 0.9044054 	 0.3193404 	 -0.4991892 	 133 	 F 	 2 	 2 	 16 	 5 	 1
 3 	 45 	 11.84734 	 1.305172 	 -0.6800068 	 -0.3610742 	 135 	 M 	 0 	 2 	 16 	 5 	 1
 3 	 46 	 11.39936 	 0.9029469 	 0.2043483 	 -0.2498206 	 111 	 M 	 0 	 2 	 16 	 5 	 1
 3 	 49 	 12.71842 	 0.7337856 	 0.5786029 	 0.3961266 	 191 	 F 	 4 	 2 	 17 	 3 	 1
 3 	 54 	 11.92554 	 0.8588144 	 -1.722661 	 -0.6321786 	 444 	 M 	 0 	 1 	 10 	 45 	 1
 3 	 55 	 11.73225 	 0.6656968 	 -0.5644331 	 -0.4713333 	 105 	 M 	 0 	 1 	 10 	 45 	 1
 3 	 56 	 11.06979 	 0.9231844 	 0.4979684 	 0.06099646 	 192 	 F 	 2 	 1 	 10 	 45 	 1
 3 	 65 	 10.72954 	 0.6048134 	 -0.9396896 	 -0.3064751 	 212 	 F 	 7 	 1 	 39 	 37 	 1
 3 	 66 	 10.1098 	 0.1466305 	 0.4720183 	 0.2373869 	 159 	 M 	 0 	 1 	 39 	 37 	 1
 3 	 68 	 11.18098 	 1.065313 	 0.5532613 	 0.08868012 	 169 	 F 	 2 	 1 	 44 	 37 	 1
 3 	 70 	 11.8038 	 1.226618 	 -0.8466643 	 -0.5870377 	 168 	 F 	 2 	 1 	 44 	 37 	 1
 3 	 71 	 10.67742 	 0.7288751 	 0.7199184 	 0.1832994 	 248 	 F 	 4 	 1 	 44 	 37 	 1
 3 	 72 	 11.1622 	 0.9362893 	 -1.17896 	 -0.6393229 	 246 	 M 	 0 	 1 	 44 	 37 	 1
 3 	 74 	 11.64915 	 0.8047251 	 0.4436658 	 0.06727111 	 172 	 F 	 6 	 1 	 47 	 5 	 1
 3 	 75 	 11.20778 	 0.8501528 	 -0.6687552 	 -0.2475646 	 141 	 F 	 3 	 1 	 47 	 5 	 1
 3 	 77 	 11.58547 	 0.9029271 	 -0.3597366 	 -0.2054752 	 54 	 M 	 0 	 1 	 47 	 5 	 1
 3 	 78 	 11.18423 	 0.9954217 	 -0.9873427 	 -0.09671818 	 211 	 M 	 0 	 1 	 49 	 40 	 1
 3 	 79 	 12.28519 	 1.253766 	 0.727827 	 -0.09194547 	 242 	 M 	 0 	 1 	 49 	 40 	 1
 3 	 80 	 10.42536 	 0.3608767 	 0.1886311 	 0.42485 	 91 	 M 	 0 	 1 	 49 	 40 	 1
 3 	 82 	 10.30176 	 0.3017587 	 0.06986023 	 0.3377877 	 0 	 F 	 0 	 0 	 14 	 35 	 1
 3 	 83 	 10.79402 	 0.794017 	 0.432271 	 0.04124869 	 0 	 M 	 0 	 0 	 14 	 35 	 1
 3 	 84 	 10.62578 	 0.6257754 	 -0.2456284 	 0.03026296 	 0 	 F 	 0 	 0 	 16 	 55 	 1
 3 	 85 	 10.20958 	 0.209576 	 0.2375366 	 -0.1376118 	 0 	 M 	 0 	 0 	 16 	 55 	 1
 3 	 86 	 10.60418 	 0.6041782 	 -0.6686801 	 -0.3962095 	 0 	 M 	 0 	 0 	 16 	 55 	 1
 3 	 87 	 10.22016 	 0.2201571 	 0.3786385 	 0.1570654 	 0 	 M 	 0 	 0 	 17 	 46 	 1
 3 	 88 	 9.587957 	 -0.412043 	 0.1846927 	 -0.2612567 	 0 	 M 	 0 	 0 	 17 	 46 	 1
 3 	 89 	 9.5018 	 -0.4982 	 -0.7889599 	 -0.4662838 	 0 	 M 	 0 	 0 	 17 	 46 	 1
 3 	 90 	 10.67472 	 0.6747169 	 0.3188333 	 0.1511548 	 0 	 M 	 0 	 0 	 39 	 46 	 1
 3 	 91 	 10.86553 	 0.8655311 	 0.2420603 	 0.07595678 	 0 	 M 	 0 	 0 	 39 	 46 	 1
 3 	 92 	 10.94823 	 0.9482283 	 0.2780514 	 -0.05980517 	 0 	 F 	 0 	 0 	 39 	 46 	 1
 3 	 93 	 10.54059 	 0.5405891 	 0.2603975 	 0.1187812 	 0 	 F 	 0 	 0 	 39 	 46 	 1
 3 	 94 	 10.57066 	 0.5706626 	 0.00380425 	 0.2317607 	 0 	 M 	 0 	 0 	 39 	 46 	 1
 3 	 95 	 10.40716 	 0.4071598 	 0.4159748 	 -0.1633049 	 0 	 F 	 0 	 0 	 39 	 46 	 1
 3 	 96 	 10.93876 	 0.9387582 	 -0.9767117 	 -0.4213367 	 0 	 F 	 0 	 0 	 44 	 66 	 1
 3 	 97 	 10.12629 	 0.1262935 	 0.04764341 	 0.08421409 	 0 	 M 	 0 	 0 	 44 	 66 	 1
 3 	 98 	 10.8256 	 0.8255958 	 -0.7558186 	 -1.187334 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 3 	 99 	 10.01723 	 0.01722511 	 -0.06473462 	 0.05553721 	 0 	 M 	 0 	 0 	 49 	 72 	 1
 3 	 100 	 10.94671 	 0.9467115 	 -0.8133129 	 -0.2808361 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 3 	 101 	 10.7544 	 0.7543952 	 -1.670574 	 -0.9224757 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 3 	 102 	 11.0481 	 1.048102 	 0.1612144 	 -0.2613617 	 0 	 F 	 0 	 0 	 56 	 72 	 1
 3 	 103 	 10.97619 	 0.9761928 	 0.1832396 	 -0.2535154 	 0 	 F 	 0 	 0 	 56 	 72 	 1
 3 	 104 	 11.01745 	 1.017447 	 -0.4423071 	 -0.1620667 	 0 	 M 	 0 	 0 	 65 	 5 	 1
 3 	 105 	 10.75466 	 0.7546591 	 -0.03641968 	 0.03802292 	 0 	 F 	 0 	 0 	 65 	 5 	 1
 3 	 106 	 10.3153 	 0.3152968 	 -0.3650792 	 -0.2193814 	 0 	 M 	 0 	 0 	 65 	 5 	 1
 3 	 107 	 10.46967 	 0.4696656 	 -0.1761499 	 -0.184418 	 0 	 F 	 0 	 0 	 65 	 5 	 1
 3 	 108 	 10.1135 	 0.1135031 	 -0.4554716 	 -0.05849507 	 0 	 F 	 0 	 0 	 65 	 5 	 1
 3 	 109 	 10.73867 	 0.7386672 	 -0.09311844 	 -0.203606 	 0 	 F 	 0 	 0 	 65 	 5 	 1
 3 	 110 	 11.35195 	 1.351952 	 0.1167171 	 -0.1725884 	 0 	 M 	 0 	 0 	 65 	 5 	 1
 3 	 111 	 11.239 	 1.239 	 -0.6311974 	 -0.1309865 	 0 	 F 	 0 	 0 	 68 	 72 	 1
 3 	 112 	 10.87064 	 0.8706364 	 1.046674 	 0.1102885 	 0 	 F 	 0 	 0 	 68 	 72 	 1
 3 	 113 	 10.89338 	 0.8933825 	 -0.8137335 	 -0.6376018 	 0 	 F 	 0 	 0 	 70 	 66 	 1
 3 	 114 	 10.51496 	 0.5149645 	 0.5268545 	 -0.09760395 	 0 	 F 	 0 	 0 	 70 	 66 	 1
 3 	 115 	 11.19903 	 1.199031 	 0.4744642 	 0.04709711 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 3 	 116 	 10.60905 	 0.6090509 	 1.031878 	 -0.1220573 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 3 	 117 	 10.71054 	 0.7105409 	 -0.5539578 	 0.1400541 	 0 	 M 	 0 	 0 	 71 	 78 	 1
 3 	 118 	 11.13696 	 1.136959 	 -0.9352198 	 -0.2221619 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 3 	 119 	 10.89704 	 0.8970356 	 -0.1495408 	 -0.3739832 	 0 	 M 	 0 	 0 	 74 	 72 	 1
 3 	 120 	 10.93855 	 0.9385472 	 -0.3542157 	 -0.8228359 	 0 	 M 	 0 	 0 	 74 	 72 	 1
 3 	 121 	 11.12008 	 1.120084 	 0.2925357 	 0.1295729 	 0 	 F 	 0 	 0 	 74 	 72 	 1
 3 	 122 	 10.89114 	 0.8911366 	 -0.8958237 	 -0.1842103 	 0 	 M 	 0 	 0 	 74 	 72 	 1
 3 	 123 	 10.53064 	 0.5306439 	 -0.286283 	 -0.3860997 	 0 	 M 	 0 	 0 	 74 	 72 	 1
 3 	 124 	 10.73114 	 0.7311434 	 0.3579957 	 -0.472188 	 0 	 F 	 0 	 0 	 74 	 72 	 1
 3 	 125 	 10.16356 	 0.1635603 	 0.8395152 	 -0.09509096 	 0 	 M 	 0 	 0 	 75 	 37 	 1
 3 	 126 	 10.93326 	 0.933259 	 0.3828233 	 -0.4862402 	 0 	 M 	 0 	 0 	 75 	 37 	 1
 3 	 127 	 10.88138 	 0.8813808 	 0.3404745 	 -0.7296804 	 0 	 F 	 0 	 0 	 75 	 37 	 1
 3 	 10 	 11.11151 	 -0.01790565 	 -0.5048479 	 -0.3115412 	 97 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 40 	 10.96586 	 0.4728928 	 -0.01943752 	 -0.2998758 	 49 	 M 	 0 	 1 	 14 	 25 	 0
 3 	 47 	 10.44415 	 0.3867339 	 -0.2473128 	 -0.1536849 	 18 	 F 	 4 	 1 	 16 	 5 	 0
 3 	 48 	 10.85007 	 0.6391592 	 -0.4893219 	 -0.6399812 	 72 	 M 	 0 	 1 	 17 	 3 	 0
 3 	 57 	 9.887548 	 -0.1124515 	 -0.653272 	 -0.3623238 	 108 	 M 	 0 	 0 	 10 	 45 	 0
 3 	 58 	 11.23542 	 1.235424 	 0.4274927 	 0.3943076 	 151 	 M 	 0 	 0 	 10 	 45 	 0
 3 	 59 	 10.16524 	 0.1652363 	 -0.5937057 	 -0.4650867 	 129 	 F 	 0 	 0 	 10 	 45 	 0
 3 	 60 	 11.22246 	 1.222465 	 -0.4307067 	 -0.3404983 	 60 	 F 	 0 	 0 	 14 	 48 	 0
 3 	 61 	 11.22906 	 1.22906 	 0.1093908 	 -0.9383323 	 81 	 F 	 0 	 0 	 14 	 48 	 0
 3 	 62 	 11.10952 	 1.10952 	 -0.1521955 	 -0.3732536 	 5 	 F 	 0 	 0 	 14 	 48 	 0
 3 	 63 	 10.86729 	 0.8672921 	 -0.095428 	 -0.2987215 	 18 	 M 	 0 	 0 	 16 	 46 	 0
 3 	 64 	 10.60292 	 0.6029169 	 -0.316864 	 -0.01180909 	 41 	 M 	 0 	 0 	 17 	 35 	 0
 3 	 67 	 9.947089 	 -0.05291055 	 0.5320054 	 0.4192494 	 179 	 F 	 0 	 0 	 39 	 37 	 0
 3 	 69 	 11.00977 	 1.009765 	 -0.1219164 	 0.2367903 	 8 	 F 	 0 	 0 	 44 	 37 	 0
 3 	 73 	 10.63746 	 0.6374554 	 -0.8467758 	 -0.4080286 	 199 	 M 	 0 	 0 	 44 	 37 	 0
 3 	 76 	 11.04101 	 1.041013 	 -0.3918189 	 -0.1021267 	 53 	 M 	 0 	 0 	 47 	 5 	 0
 3 	 81 	 10.08395 	 0.08394939 	 -0.7219897 	 0.05878904 	 167 	 M 	 0 	 0 	 49 	 40 	 0
 4 	 14 	 12.3779 	 0.9345031 	 -0.4867935 	 -0.3154738 	 58 	 F 	 3 	 4 	 NA 	 NA 	 1
