t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 41 	 10.00321 	 0.003205715 	 0.354965 	 0.0435135 	 0 	 F 	 0 	 0 	 17 	 32 	 1
 2 	 42 	 9.769119 	 -0.2308807 	 -0.2484965 	 -0.1365949 	 0 	 F 	 0 	 0 	 17 	 32 	 1
 2 	 43 	 10.12588 	 0.1258834 	 -0.966129 	 -0.1943631 	 0 	 F 	 0 	 0 	 17 	 32 	 1
 2 	 44 	 10.26165 	 0.2616463 	 0.7085681 	 0.3237408 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 2 	 45 	 10.0797 	 0.07969519 	 1.469174 	 0.3169342 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 2 	 46 	 10.3501 	 0.350103 	 0.3576256 	 0.0897326 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 2 	 47 	 10.2608 	 0.2608047 	 -0.3160229 	 -0.2714876 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 2 	 48 	 10.4191 	 0.4190987 	 0.5216766 	 -0.2362669 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 2 	 49 	 10.63244 	 0.6324384 	 0.3555104 	 0.8623065 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 2 	 50 	 10.21501 	 0.2150123 	 -0.4016224 	 0.2877763 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 2 	 3 	 10.70683 	 -0.2127606 	 -0.4988059 	 0.02518963 	 379 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.10515 	 0.9760556 	 -0.01529693 	 0.07156785 	 8 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.752059 	 -0.1635064 	 -0.328175 	 -0.671688 	 238 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.35701 	 0.3273871 	 0.6375081 	 0.1839354 	 507 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 34 	 9.368283 	 -0.6317165 	 -0.1568581 	 -0.1164243 	 92 	 M 	 0 	 0 	 17 	 29 	 0
 3 	 8 	 11.55877 	 0.9653724 	 -0.9949378 	 -0.3284514 	 408 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 13.24536 	 0.617176 	 0.7325547 	 0.2902054 	 218 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.24718 	 -0.2182439 	 0.5163728 	 -0.05906458 	 127 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.99039 	 1.009468 	 -0.3549055 	 -0.3118594 	 191 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.58556 	 0.1168753 	 0.5128107 	 0.4660102 	 143 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 33 	 12.51457 	 0.8611773 	 -0.3414947 	 0.09273219 	 172 	 M 	 0 	 2 	 13 	 15 	 1
 3 	 35 	 11.0025 	 0.5752263 	 1.121431 	 0.3930589 	 352 	 F 	 4 	 1 	 13 	 23 	 1
 3 	 38 	 10.3501 	 0.06487915 	 -0.2523013 	 -0.08993268 	 133 	 M 	 0 	 1 	 17 	 32 	 1
 3 	 40 	 10.16168 	 -0.4316182 	 -0.1921216 	 0.3019613 	 114 	 M 	 0 	 1 	 17 	 32 	 1
 3 	 43 	 10.85673 	 0.1258834 	 -0.966129 	 -0.1943631 	 356 	 F 	 3 	 1 	 17 	 32 	 1
 3 	 44 	 11.13628 	 0.2616463 	 0.7085681 	 0.3237408 	 216 	 M 	 0 	 1 	 25 	 23 	 1
 3 	 47 	 10.3887 	 0.2608047 	 -0.3160229 	 -0.2714876 	 158 	 F 	 7 	 1 	 25 	 23 	 1
 3 	 48 	 11.36294 	 0.4190987 	 0.5216766 	 -0.2362669 	 148 	 M 	 0 	 1 	 25 	 23 	 1
 3 	 49 	 11.38491 	 0.6324384 	 0.3555104 	 0.8623065 	 69 	 M 	 0 	 1 	 25 	 23 	 1
 3 	 51 	 10.4065 	 0.4064993 	 -0.2461253 	 0.2918059 	 0 	 M 	 0 	 0 	 17 	 15 	 1
 3 	 52 	 10.67991 	 0.6799066 	 -1.213748 	 -0.02040505 	 0 	 M 	 0 	 0 	 17 	 15 	 1
 3 	 53 	 9.953513 	 -0.04648729 	 0.2322917 	 0.2476754 	 0 	 F 	 0 	 0 	 17 	 15 	 1
 3 	 54 	 10.64533 	 0.6453286 	 0.8254919 	 0.4587756 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 3 	 55 	 9.749827 	 -0.2501726 	 1.887992 	 0.8174617 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 3 	 56 	 10.56248 	 0.5624782 	 0.6296293 	 0.6238627 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 3 	 57 	 10.44779 	 0.4477948 	 -1.061755 	 -0.08592004 	 0 	 M 	 0 	 0 	 35 	 23 	 1
 3 	 58 	 10.49524 	 0.4952426 	 0.01913832 	 0.2791044 	 0 	 F 	 0 	 0 	 35 	 23 	 1
 3 	 59 	 11.20543 	 1.205432 	 -0.4942247 	 -0.2572941 	 0 	 F 	 0 	 0 	 35 	 23 	 1
 3 	 60 	 10.69927 	 0.6992654 	 0.6930208 	 0.4793352 	 0 	 M 	 0 	 0 	 35 	 23 	 1
 3 	 61 	 10.05243 	 0.05243151 	 -0.3890662 	 0.1938908 	 0 	 F 	 0 	 0 	 43 	 40 	 1
 3 	 62 	 10.10978 	 0.1097835 	 0.5738249 	 0.03789064 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 3 	 63 	 9.029126 	 -0.970874 	 0.2261433 	 -0.03071748 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 3 	 64 	 10.39607 	 0.396073 	 1.346467 	 0.3914482 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 3 	 65 	 10.25515 	 0.2551465 	 -0.1534908 	 0.3768097 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 3 	 66 	 9.711053 	 -0.2889465 	 0.2975779 	 0.09394515 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 3 	 67 	 10.25559 	 0.2555949 	 0.9249701 	 0.4281814 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 3 	 68 	 9.663409 	 -0.3365906 	 0.976503 	 0.2615938 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 3 	 69 	 10.4608 	 0.4608012 	 0.6656193 	 0.3097104 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 3 	 70 	 10.52339 	 0.5233941 	 0.2840486 	 0.09196512 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 3 	 13 	 10.98463 	 0.1850895 	 -0.5136944 	 0.2897991 	 215 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 29 	 11.06095 	 0.3078751 	 0.489375 	 0.6333614 	 130 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.71603 	 -0.1627532 	 0.3860205 	 -0.02181409 	 82 	 M 	 0 	 1 	 3 	 28 	 0
 3 	 32 	 10.38696 	 0.09933124 	 -0.1454106 	 -0.03180889 	 77 	 M 	 0 	 1 	 13 	 15 	 0
 3 	 36 	 10.2288 	 0.2288005 	 -0.9463655 	 -0.2324521 	 392 	 M 	 0 	 0 	 13 	 23 	 0
 3 	 37 	 9.953224 	 -0.04677556 	 0.1732879 	 0.51992 	 20 	 M 	 0 	 0 	 13 	 23 	 0
 3 	 39 	 10.06703 	 0.06703106 	 1.51971 	 0.3192933 	 497 	 M 	 0 	 0 	 17 	 32 	 0
 3 	 41 	 10.00321 	 0.003205715 	 0.354965 	 0.0435135 	 69 	 F 	 0 	 0 	 17 	 32 	 0
 3 	 42 	 9.769119 	 -0.2308807 	 -0.2484965 	 -0.1365949 	 121 	 F 	 0 	 0 	 17 	 32 	 0
 3 	 45 	 10.0797 	 0.07969519 	 1.469174 	 0.3169342 	 467 	 F 	 0 	 0 	 25 	 23 	 0
 3 	 46 	 10.3501 	 0.350103 	 0.3576256 	 0.0897326 	 75 	 F 	 0 	 0 	 25 	 23 	 0
 3 	 50 	 10.21501 	 0.2150123 	 -0.4016224 	 0.2877763 	 186 	 F 	 0 	 0 	 25 	 23 	 0
 4 	 8 	 12.44149 	 0.9653724 	 -0.9949378 	 -0.3284514 	 336 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 14.45875 	 0.617176 	 0.7325547 	 0.2902054 	 142 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 13.93519 	 1.009468 	 -0.3549055 	 -0.3118594 	 145 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.72221 	 0.1168753 	 0.5128107 	 0.4660102 	 97 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.73008 	 0.8611773 	 -0.3414947 	 0.09273219 	 147 	 M 	 0 	 3 	 13 	 15 	 1
 4 	 35 	 11.47903 	 0.5752263 	 1.121431 	 0.3930589 	 256 	 F 	 3 	 2 	 13 	 23 	 1
 4 	 40 	 10.36299 	 -0.4316182 	 -0.1921216 	 0.3019613 	 111 	 M 	 0 	 2 	 17 	 32 	 1
 4 	 44 	 11.45669 	 0.2616463 	 0.7085681 	 0.3237408 	 148 	 M 	 0 	 2 	 25 	 23 	 1
 4 	 48 	 12.23879 	 0.4190987 	 0.5216766 	 -0.2362669 	 75 	 M 	 0 	 2 	 25 	 23 	 1
 4 	 51 	 10.54391 	 0.4064993 	 -0.2461253 	 0.2918059 	 129 	 M 	 0 	 1 	 17 	 15 	 1
 4 	 52 	 11.11588 	 0.6799066 	 -1.213748 	 -0.02040505 	 421 	 M 	 0 	 1 	 17 	 15 	 1
 4 	 56 	 11.27363 	 0.5624782 	 0.6296293 	 0.6238627 	 120 	 M 	 0 	 1 	 25 	 49 	 1
 4 	 59 	 11.36421 	 1.205432 	 -0.4942247 	 -0.2572941 	 192 	 F 	 6 	 1 	 35 	 23 	 1
 4 	 61 	 10.6805 	 0.05243151 	 -0.3890662 	 0.1938908 	 161 	 F 	 5 	 1 	 43 	 40 	 1
 4 	 65 	 10.3997 	 0.2551465 	 -0.1534908 	 0.3768097 	 118 	 M 	 0 	 1 	 47 	 15 	 1
 4 	 67 	 10.81087 	 0.2555949 	 0.9249701 	 0.4281814 	 207 	 M 	 0 	 1 	 47 	 15 	 1
 4 	 68 	 10.59236 	 -0.3365906 	 0.976503 	 0.2615938 	 211 	 M 	 0 	 1 	 47 	 15 	 1
 4 	 69 	 11.18764 	 0.4608012 	 0.6656193 	 0.3097104 	 132 	 F 	 4 	 1 	 47 	 15 	 1
 4 	 70 	 10.87839 	 0.5233941 	 0.2840486 	 0.09196512 	 20 	 F 	 3 	 1 	 47 	 15 	 1
 4 	 71 	 10.13698 	 0.1369805 	 0.7014541 	 0.5041236 	 0 	 F 	 0 	 0 	 25 	 56 	 1
 4 	 72 	 10.47514 	 0.4751385 	 0.1261054 	 0.6715524 	 0 	 M 	 0 	 0 	 25 	 56 	 1
 4 	 73 	 10.61727 	 0.6172707 	 0.2661093 	 -0.2031269 	 0 	 F 	 0 	 0 	 35 	 48 	 1
 4 	 74 	 10.94908 	 0.9490844 	 1.186253 	 0.2220339 	 0 	 M 	 0 	 0 	 35 	 48 	 1
 4 	 75 	 10.78418 	 0.7841777 	 -1.338325 	 -0.6474228 	 0 	 F 	 0 	 0 	 35 	 48 	 1
 4 	 76 	 10.49757 	 0.4975663 	 0.02035807 	 -0.04789505 	 0 	 F 	 0 	 0 	 59 	 48 	 1
 4 	 77 	 10.5545 	 0.5544991 	 0.3249414 	 0.3926088 	 0 	 M 	 0 	 0 	 59 	 48 	 1
 4 	 78 	 11.00378 	 1.00378 	 -0.101308 	 -0.3595063 	 0 	 F 	 0 	 0 	 59 	 48 	 1
 4 	 79 	 10.54516 	 0.5451617 	 0.274357 	 0.3028886 	 0 	 M 	 0 	 0 	 59 	 48 	 1
 4 	 80 	 10.74949 	 0.7494861 	 -1.319263 	 -0.3920362 	 0 	 M 	 0 	 0 	 59 	 48 	 1
 4 	 81 	 10.79588 	 0.7958758 	 0.6398308 	 0.4733077 	 0 	 M 	 0 	 0 	 59 	 48 	 1
 4 	 82 	 10.02579 	 0.02579371 	 0.4044647 	 0.1451956 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 4 	 83 	 10.21396 	 0.2139598 	 -0.3649809 	 0.004008726 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 4 	 84 	 10.58725 	 0.5872508 	 0.4637132 	 0.2341408 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 4 	 85 	 10.58755 	 0.5875503 	 1.274562 	 0.6033867 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 4 	 86 	 10.74495 	 0.7449473 	 -0.5126196 	 -0.5242868 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 4 	 87 	 10.62121 	 0.6212129 	 0.7336964 	 0.4153828 	 0 	 F 	 0 	 0 	 69 	 8 	 1
 4 	 88 	 10.51929 	 0.5192919 	 -0.7032611 	 -0.1061445 	 0 	 M 	 0 	 0 	 69 	 8 	 1
 4 	 89 	 10.94009 	 0.9400887 	 0.4999149 	 0.4867404 	 0 	 M 	 0 	 0 	 69 	 8 	 1
 4 	 90 	 10.99168 	 0.9916797 	 0.5077143 	 0.1301896 	 0 	 F 	 0 	 0 	 69 	 8 	 1
 4 	 91 	 10.68944 	 0.6894417 	 0.3725892 	 0.5209036 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 4 	 92 	 9.957835 	 -0.04216505 	 -0.1388039 	 -0.188094 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 4 	 93 	 9.910224 	 -0.08977623 	 -0.1473915 	 -0.04872774 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 4 	 17 	 12.24718 	 -0.2182439 	 0.5163728 	 -0.05906458 	 68 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 38 	 10.3501 	 0.06487915 	 -0.2523013 	 -0.08993268 	 126 	 M 	 0 	 1 	 17 	 32 	 0
 4 	 43 	 10.85673 	 0.1258834 	 -0.966129 	 -0.1943631 	 345 	 F 	 3 	 1 	 17 	 32 	 0
 4 	 47 	 10.3887 	 0.2608047 	 -0.3160229 	 -0.2714876 	 146 	 F 	 7 	 1 	 25 	 23 	 0
 4 	 49 	 11.38491 	 0.6324384 	 0.3555104 	 0.8623065 	 39 	 M 	 0 	 1 	 25 	 23 	 0
 4 	 53 	 9.953513 	 -0.04648729 	 0.2322917 	 0.2476754 	 7 	 F 	 0 	 0 	 17 	 15 	 0
 4 	 54 	 10.64533 	 0.6453286 	 0.8254919 	 0.4587756 	 175 	 F 	 0 	 0 	 25 	 49 	 0
 4 	 55 	 9.749827 	 -0.2501726 	 1.887992 	 0.8174617 	 434 	 F 	 0 	 0 	 25 	 49 	 0
 4 	 57 	 10.44779 	 0.4477948 	 -1.061755 	 -0.08592004 	 349 	 M 	 0 	 0 	 35 	 23 	 0
 4 	 58 	 10.49524 	 0.4952426 	 0.01913832 	 0.2791044 	 40 	 F 	 0 	 0 	 35 	 23 	 0
 4 	 60 	 10.69927 	 0.6992654 	 0.6930208 	 0.4793352 	 142 	 M 	 0 	 0 	 35 	 23 	 0
 4 	 62 	 10.10978 	 0.1097835 	 0.5738249 	 0.03789064 	 106 	 M 	 0 	 0 	 43 	 40 	 0
 4 	 63 	 9.029126 	 -0.970874 	 0.2261433 	 -0.03071748 	 2 	 M 	 0 	 0 	 43 	 40 	 0
 4 	 64 	 10.39607 	 0.396073 	 1.346467 	 0.3914482 	 312 	 M 	 0 	 0 	 47 	 15 	 0
 4 	 66 	 9.711053 	 -0.2889465 	 0.2975779 	 0.09394515 	 21 	 F 	 0 	 0 	 47 	 15 	 0
 5 	 8 	 13.06606 	 0.9653724 	 -0.9949378 	 -0.3284514 	 176 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 15.01982 	 0.617176 	 0.7325547 	 0.2902054 	 92 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 14.34922 	 1.009468 	 -0.3549055 	 -0.3118594 	 73 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 13.72776 	 0.1168753 	 0.5128107 	 0.4660102 	 42 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.74126 	 0.8611773 	 -0.3414947 	 0.09273219 	 52 	 M 	 0 	 4 	 13 	 15 	 1
 5 	 44 	 11.70103 	 0.2616463 	 0.7085681 	 0.3237408 	 80 	 M 	 0 	 3 	 25 	 23 	 1
 5 	 59 	 11.99123 	 1.205432 	 -0.4942247 	 -0.2572941 	 110 	 F 	 6 	 2 	 35 	 23 	 1
 5 	 65 	 10.32799 	 0.2551465 	 -0.1534908 	 0.3768097 	 45 	 M 	 0 	 2 	 47 	 15 	 1
 5 	 67 	 11.00733 	 0.2555949 	 0.9249701 	 0.4281814 	 110 	 M 	 0 	 2 	 47 	 15 	 1
 5 	 68 	 10.77764 	 -0.3365906 	 0.976503 	 0.2615938 	 120 	 M 	 0 	 2 	 47 	 15 	 1
 5 	 74 	 11.50547 	 0.9490844 	 1.186253 	 0.2220339 	 173 	 M 	 0 	 1 	 35 	 48 	 1
 5 	 75 	 11.68995 	 0.7841777 	 -1.338325 	 -0.6474228 	 201 	 F 	 6 	 1 	 35 	 48 	 1
 5 	 80 	 11.58556 	 0.7494861 	 -1.319263 	 -0.3920362 	 203 	 M 	 0 	 1 	 59 	 48 	 1
 5 	 81 	 10.77532 	 0.7958758 	 0.6398308 	 0.4733077 	 71 	 M 	 0 	 1 	 59 	 48 	 1
 5 	 86 	 10.73261 	 0.7449473 	 -0.5126196 	 -0.5242868 	 96 	 F 	 1 	 1 	 61 	 48 	 1
 5 	 87 	 10.90275 	 0.6212129 	 0.7336964 	 0.4153828 	 103 	 F 	 4 	 1 	 69 	 8 	 1
 5 	 88 	 10.97722 	 0.5192919 	 -0.7032611 	 -0.1061445 	 122 	 M 	 0 	 1 	 69 	 8 	 1
 5 	 89 	 11.30924 	 0.9400887 	 0.4999149 	 0.4867404 	 60 	 M 	 0 	 1 	 69 	 8 	 1
 5 	 90 	 11.94357 	 0.9916797 	 0.5077143 	 0.1301896 	 64 	 F 	 4 	 1 	 69 	 8 	 1
 5 	 94 	 10.02656 	 0.02655551 	 -0.08242637 	 0.2463913 	 0 	 M 	 0 	 0 	 25 	 80 	 1
 5 	 95 	 10.10193 	 0.1019275 	 0.1517711 	 0.6018415 	 0 	 F 	 0 	 0 	 25 	 80 	 1
 5 	 96 	 9.872088 	 -0.1279115 	 0.3245367 	 0.02949201 	 0 	 F 	 0 	 0 	 25 	 80 	 1
 5 	 97 	 10.48712 	 0.4871153 	 -0.3164915 	 0.5630312 	 0 	 M 	 0 	 0 	 25 	 80 	 1
 5 	 98 	 10.17224 	 0.1722368 	 1.2929 	 0.1647315 	 0 	 M 	 0 	 0 	 25 	 80 	 1
 5 	 99 	 10.5532 	 0.5532035 	 -0.6291716 	 -0.2475736 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 5 	 100 	 11.36046 	 1.360462 	 -0.2296998 	 0.1900015 	 0 	 M 	 0 	 0 	 59 	 33 	 1
 5 	 101 	 11.06982 	 1.069823 	 -0.5692028 	 -0.2363436 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 5 	 102 	 10.93596 	 0.9359551 	 -0.77994 	 0.0730593 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 5 	 103 	 10.72997 	 0.7299652 	 -0.02492762 	 -0.04988616 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 5 	 104 	 10.66979 	 0.6697899 	 -0.1755871 	 -0.1851433 	 0 	 M 	 0 	 0 	 59 	 33 	 1
 5 	 105 	 11.29382 	 1.293819 	 0.4822201 	 -0.6014689 	 0 	 F 	 0 	 0 	 75 	 23 	 1
 5 	 106 	 10.24257 	 0.2425731 	 -0.6227831 	 -0.2917493 	 0 	 F 	 0 	 0 	 75 	 23 	 1
 5 	 107 	 11.11128 	 1.111283 	 0.3524062 	 -0.5252366 	 0 	 F 	 0 	 0 	 75 	 23 	 1
 5 	 108 	 11.28433 	 1.284331 	 -0.7613917 	 -0.5189601 	 0 	 F 	 0 	 0 	 75 	 23 	 1
 5 	 109 	 10.93886 	 0.938858 	 -0.4470779 	 -0.6871347 	 0 	 M 	 0 	 0 	 75 	 23 	 1
 5 	 110 	 10.40163 	 0.4016253 	 -0.4545488 	 -0.3069231 	 0 	 M 	 0 	 0 	 75 	 23 	 1
 5 	 111 	 11.23758 	 1.237584 	 -0.1748946 	 -0.313464 	 0 	 M 	 0 	 0 	 86 	 89 	 1
 5 	 112 	 10.44417 	 0.4441693 	 -0.481572 	 -0.2193223 	 0 	 M 	 0 	 0 	 87 	 74 	 1
