t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 14 	 8.78102 	 0.1440667 	 0.4480036 	 0.4480036 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.745077 	 0.135845 	 -0.6715565 	 -0.6715565 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.12504 	 0.2050792 	 -0.5343899 	 -0.5343899 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.93715 	 0.09470166 	 0.1041149 	 0.1041149 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 11.33256 	 0.6437845 	 0.3560726 	 0.3560726 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.722613 	 0.04673583 	 0.1820312 	 0.1820312 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.979575 	 -0.2251374 	 0.6697512 	 0.6697512 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 11.39356 	 0.6542402 	 0.1427068 	 0.1427068 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.717013 	 0.6591795 	 -0.2553033 	 -0.2553033 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 31 	 9.974992 	 -0.5812555 	 -0.8558975 	 -0.8558975 	 39 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 32 	 10.04122 	 0.5550615 	 -0.5964668 	 -0.5964668 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 33 	 10.03028 	 0.4339727 	 -0.1088116 	 -0.1088116 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 34 	 10.7169 	 0.5430766 	 0.3065122 	 0.3065122 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 36 	 10.18861 	 0.6293894 	 0.5537784 	 0.5537784 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 37 	 11.81723 	 0.4880121 	 0.03925372 	 0.03925372 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 38 	 10.05201 	 0.5756509 	 -0.671632 	 -0.671632 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 39 	 8.704973 	 0.2364964 	 -0.120856 	 -0.120856 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 41 	 11.88991 	 0.9359836 	 0.06885803 	 0.06885803 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 43 	 11.52088 	 -0.01629393 	 -1.067058 	 -1.067058 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 44 	 10.73265 	 0.5678564 	 0.506885 	 0.506885 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 45 	 9.866089 	 -0.07741103 	 -0.1550519 	 -0.1550519 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 47 	 10.09305 	 -0.02327684 	 -0.1467126 	 -0.1467126 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 48 	 10.57694 	 0.0361541 	 0.5336301 	 0.5336301 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 49 	 9.65272 	 -0.03811891 	 0.6561257 	 0.6561257 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 50 	 10.72827 	 -0.1042926 	 -0.1782089 	 -0.1782089 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 51 	 9.955501 	 0.06247891 	 -1.407065 	 -1.407065 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 52 	 11.30257 	 0.1712 	 0.4843408 	 0.4843408 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 53 	 9.882823 	 0.3198644 	 -0.04319223 	 -0.04319223 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 56 	 10.30428 	 0.786454 	 0.1610776 	 0.1610776 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 57 	 8.283354 	 -0.2970329 	 -0.2776409 	 -0.2776409 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 58 	 10.5909 	 0.2333421 	 -0.4686082 	 -0.4686082 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 59 	 11.36481 	 0.4589674 	 0.1558204 	 0.1558204 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 62 	 9.293187 	 0.4950876 	 -0.3838225 	 -0.3838225 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 64 	 9.498695 	 0.217275 	 0.3150518 	 0.3150518 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 68 	 11.4924 	 0.4927507 	 -0.03439233 	 -0.03439233 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 69 	 8.514179 	 -0.2521176 	 0.5201889 	 0.5201889 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 70 	 10.34858 	 0.8282632 	 -0.1689281 	 -0.1689281 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 71 	 10.42092 	 0.3965318 	 0.3460311 	 0.3460311 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 72 	 9.47575 	 0.07355055 	 -1.017039 	 -1.017039 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 74 	 10.50246 	 -0.8821804 	 0.1585392 	 0.1585392 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 76 	 10.57226 	 0.6848183 	 -0.6006438 	 -0.6006438 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 77 	 9.884567 	 0.489866 	 0.04132325 	 0.04132325 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 78 	 9.551831 	 0.3139444 	 -0.1141799 	 -0.1141799 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 80 	 9.189294 	 -0.2373948 	 -0.2818529 	 -0.2818529 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 81 	 9.830481 	 0.1375299 	 0.2883328 	 0.2883328 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 82 	 11.59982 	 0.5594961 	 -1.029759 	 -1.029759 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 84 	 10.1186 	 0.134096 	 0.6149224 	 0.6149224 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 86 	 11.12813 	 0.4590741 	 -0.1274517 	 -0.1274517 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 87 	 11.2955 	 0.7962938 	 -0.5359953 	 -0.5359953 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 88 	 11.27132 	 0.8945806 	 -0.2921329 	 -0.2921329 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 89 	 9.026465 	 -0.1416367 	 0.7790723 	 0.7790723 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 90 	 9.893615 	 0.382235 	 -1.497484 	 -1.497484 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 91 	 10.5831 	 1.008371 	 0.1577783 	 0.1577783 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 94 	 11.48261 	 0.859941 	 -0.1215573 	 -0.1215573 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 95 	 9.832378 	 -0.5436139 	 0.3343295 	 0.3343295 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 96 	 9.281794 	 0.3888086 	 0.8011283 	 0.8011283 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 97 	 10.14415 	 0.5765553 	 0.7711294 	 0.7711294 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 21 	 16.29748 	 1.195257 	 0.9539153 	 0.9539153 	 211 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 13.36326 	 0.5629595 	 -0.8496477 	 -0.8496477 	 112 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.98669 	 0.660115 	 -0.2514366 	 -0.2514366 	 145 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 40 	 11.4144 	 -0.3150856 	 -0.2280512 	 -0.2280512 	 146 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 42 	 13.13865 	 -0.2033248 	 0.5275799 	 0.5275799 	 188 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 46 	 15.74174 	 0.2228782 	 -1.15328 	 -1.15328 	 95 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 61 	 15.01671 	 0.2943428 	 -0.6175839 	 -0.6175839 	 125 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 65 	 16.00142 	 -0.02293591 	 -0.8679675 	 -0.8679675 	 111 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 67 	 11.20193 	 0.1585617 	 -0.6886206 	 -0.6886206 	 121 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 75 	 8.568797 	 -0.2704105 	 -0.5194982 	 -0.5194982 	 130 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 92 	 16.69165 	 -0.2048224 	 0.5191249 	 0.5191249 	 187 	 F 	 25 	 2 	 NA 	 NA 	 1
 2 	 101 	 13.68898 	 -0.6964914 	 -0.8574872 	 -0.8574872 	 112 	 F 	 0 	 1 	 65 	 22 	 1
 2 	 103 	 16.34264 	 1.197612 	 -1.411043 	 -1.411043 	 81 	 F 	 0 	 1 	 65 	 22 	 1
 2 	 104 	 20.19741 	 1.335817 	 -0.8197597 	 -0.8197597 	 114 	 F 	 0 	 1 	 65 	 22 	 1
 2 	 105 	 12.93829 	 0.08352281 	 0.3506107 	 0.3506107 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 106 	 11.90891 	 0.7897765 	 0.7986164 	 0.7986164 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 107 	 15.18802 	 0.5269502 	 0.1575589 	 0.1575589 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 108 	 12.2263 	 0.7660536 	 0.793056 	 0.793056 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 109 	 12.50934 	 0.5381836 	 0.6516798 	 0.6516798 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 110 	 14.32392 	 0.8759654 	 0.4882634 	 0.4882634 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 111 	 13.36873 	 0.7964913 	 0.7151141 	 0.7151141 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 112 	 13.49737 	 0.6854592 	 0.9267634 	 0.9267634 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 113 	 11.61683 	 0.4552201 	 0.7194013 	 0.7194013 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 114 	 10.49375 	 0.1540459 	 0.7762557 	 0.7762557 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 115 	 12.24405 	 0.1246755 	 1.048595 	 1.048595 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 116 	 13.45143 	 0.7661072 	 0.3741293 	 0.3741293 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 117 	 10.74722 	 -0.06868662 	 0.1558123 	 0.1558123 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 118 	 10.67399 	 0.6018984 	 0.4304867 	 0.4304867 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 119 	 11.08895 	 0.2268411 	 0.3979167 	 0.3979167 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 120 	 11.05063 	 0.2275759 	 1.338235 	 1.338235 	 0 	 M 	 0 	 0 	 92 	 21 	 1
 2 	 121 	 10.63989 	 0.2731942 	 0.6367839 	 0.6367839 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 122 	 13.74036 	 0.649768 	 0.3026819 	 0.3026819 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 123 	 11.47236 	 0.7955564 	 0.7051485 	 0.7051485 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 124 	 11.59429 	 0.3357316 	 0.2175528 	 0.2175528 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 125 	 11.5768 	 0.6268817 	 0.8096152 	 0.8096152 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 126 	 12.78155 	 0.09065551 	 0.5936534 	 0.5936534 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 127 	 10.73302 	 0.4033889 	 0.4688163 	 0.4688163 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 128 	 13.01441 	 0.2884419 	 0.5620043 	 0.5620043 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 129 	 12.63348 	 0.7259706 	 1.149845 	 1.149845 	 0 	 F 	 0 	 0 	 92 	 21 	 1
 2 	 16 	 15.21988 	 0.7103953 	 0.7306258 	 0.7306258 	 199 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 14.39633 	 -0.2046555 	 0.3739902 	 0.3739902 	 179 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 14.20437 	 0.6946056 	 0.6004574 	 0.6004574 	 192 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 13.70593 	 0.8258699 	 0.2937475 	 0.2937475 	 175 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 12.27422 	 0.146469 	 -0.9555192 	 -0.9555192 	 106 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 35 	 11.94398 	 0.5572311 	 -0.04084086 	 -0.04084086 	 156 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 54 	 11.36474 	 -0.06677056 	 -0.526758 	 -0.526758 	 130 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 55 	 13.61539 	 0.5562602 	 -0.9519447 	 -0.9519447 	 107 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 60 	 12.39243 	 -0.2166179 	 0.09191764 	 0.09191764 	 164 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 63 	 13.0039 	 0.728474 	 -0.3987298 	 -0.3987298 	 137 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 66 	 12.98876 	 -0.2400365 	 0.4438509 	 0.4438509 	 183 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 73 	 12.88062 	 1.186445 	 0.9165775 	 0.9165775 	 209 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 79 	 9.127391 	 0.797208 	 -1.534076 	 -1.534076 	 75 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 83 	 14.95404 	 0.5537606 	 0.6656164 	 0.6656164 	 195 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 85 	 11.95119 	 -0.08915981 	 0.9826526 	 0.9826526 	 213 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 93 	 11.70774 	 0.6095159 	 -0.2976561 	 -0.2976561 	 142 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 98 	 11.81918 	 0.570637 	 -0.1267078 	 -0.1267078 	 152 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 99 	 13.12648 	 0.8792787 	 -0.3452715 	 -0.3452715 	 140 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 100 	 8.926122 	 -0.2712144 	 0.07828052 	 0.07828052 	 163 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 102 	 9.59946 	 -0.6776175 	 0.3316394 	 0.3316394 	 177 	 F 	 0 	 0 	 65 	 22 	 0
 3 	 21 	 16.52056 	 1.195257 	 0.9539153 	 0.9539153 	 168 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 13.62777 	 0.5629595 	 -0.8496477 	 -0.8496477 	 92 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 40 	 12.17864 	 -0.3150856 	 -0.2280512 	 -0.2280512 	 118 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 46 	 18.02432 	 0.2228782 	 -1.15328 	 -1.15328 	 80 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 61 	 16.3781 	 0.2943428 	 -0.6175839 	 -0.6175839 	 102 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 65 	 16.2858 	 -0.02293591 	 -0.8679675 	 -0.8679675 	 91 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 75 	 8.959844 	 -0.2704105 	 -0.5194982 	 -0.5194982 	 106 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 92 	 17.03827 	 -0.2048224 	 0.5191249 	 0.5191249 	 149 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 101 	 17.03698 	 -0.6964914 	 -0.8574872 	 -0.8574872 	 92 	 F 	 0 	 2 	 65 	 22 	 1
 3 	 103 	 19.60416 	 1.197612 	 -1.411043 	 -1.411043 	 69 	 F 	 26 	 2 	 65 	 22 	 1
 3 	 104 	 25.18636 	 1.335817 	 -0.8197597 	 -0.8197597 	 94 	 F 	 0 	 2 	 65 	 22 	 1
 3 	 108 	 15.64322 	 0.7660536 	 0.793056 	 0.793056 	 161 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 109 	 16.44044 	 0.5381836 	 0.6516798 	 0.6516798 	 155 	 F 	 16 	 1 	 92 	 21 	 1
 3 	 111 	 13.52969 	 0.7964913 	 0.7151141 	 0.7151141 	 158 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 112 	 14.03227 	 0.6854592 	 0.9267634 	 0.9267634 	 166 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 113 	 12.91088 	 0.4552201 	 0.7194013 	 0.7194013 	 158 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 114 	 13.71488 	 0.1540459 	 0.7762557 	 0.7762557 	 160 	 M 	 0 	 1 	 92 	 21 	 1
 3 	 115 	 17.24175 	 0.1246755 	 1.048595 	 1.048595 	 171 	 M 	 0 	 1 	 92 	 21 	 1
 3 	 116 	 17.92107 	 0.7661072 	 0.3741293 	 0.3741293 	 143 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 121 	 10.67588 	 0.2731942 	 0.6367839 	 0.6367839 	 154 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 122 	 17.72863 	 0.649768 	 0.3026819 	 0.3026819 	 140 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 123 	 15.62431 	 0.7955564 	 0.7051485 	 0.7051485 	 157 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 127 	 12.18536 	 0.4033889 	 0.4688163 	 0.4688163 	 147 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 128 	 14.88128 	 0.2884419 	 0.5620043 	 0.5620043 	 151 	 F 	 0 	 1 	 92 	 21 	 1
 3 	 130 	 13.50323 	 1.32833 	 -0.7147786 	 -0.7147786 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 131 	 12.80179 	 1.62441 	 -0.8325472 	 -0.8325472 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 132 	 14.52023 	 1.383526 	 -1.238819 	 -1.238819 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 133 	 11.30401 	 0.5574106 	 -1.214638 	 -1.214638 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 134 	 11.55784 	 1.305949 	 -1.506965 	 -1.506965 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 135 	 12.41657 	 1.328305 	 -1.214264 	 -1.214264 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 136 	 11.75328 	 0.4873323 	 -1.346695 	 -1.346695 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 137 	 12.45115 	 0.6199892 	 -1.600479 	 -1.600479 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 138 	 12.80949 	 0.2330712 	 -1.109708 	 -1.109708 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 139 	 10.95677 	 0.6317042 	 -1.484082 	 -1.484082 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 140 	 13.65048 	 1.379216 	 -1.410796 	 -1.410796 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 141 	 12.17662 	 0.3232046 	 -1.248474 	 -1.248474 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 142 	 14.40284 	 0.5065056 	 -0.8826635 	 -0.8826635 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 143 	 13.56535 	 1.671025 	 -0.8605809 	 -0.8605809 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 144 	 14.13386 	 1.507745 	 -0.9748093 	 -0.9748093 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 145 	 12.73429 	 1.291188 	 -0.8694649 	 -0.8694649 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 146 	 13.79823 	 0.393964 	 -1.337409 	 -1.337409 	 0 	 F 	 0 	 0 	 103 	 22 	 1
