t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 29 	 12.60048 	 0.5592995 	 0.109098 	 0.109098 	 280 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 2 	 9.845046 	 0.8945415 	 -0.05201417 	 -0.05201417 	 279 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 25 	 12.49555 	 0.7610972 	 0.6108763 	 0.6108763 	 378 	 F 	 0 	 2 	 NA 	 NA 	 0
 4 	 6 	 12.66003 	 0.8302331 	 0.6137244 	 0.6137244 	 847 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 11.08629 	 -0.5008335 	 0.1654612 	 0.1654612 	 721 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 14.17939 	 1.040085 	 1.251261 	 1.251261 	 1045 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.34882 	 0.8182594 	 0.268519 	 0.268519 	 764 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 10.36078 	 0.01152412 	 -1.091165 	 -1.091165 	 384 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 12.51372 	 0.5856651 	 0.3605978 	 0.3605978 	 844 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 17 	 11.27036 	 0.0841954 	 -0.2293684 	 -0.2293684 	 637 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 12.60048 	 0.5592995 	 0.109098 	 0.109098 	 702 	 M 	 0 	 3 	 NA 	 NA 	 0
 5 	 6 	 12.54352 	 0.8302331 	 0.6137244 	 0.6137244 	 1389 	 F 	 11 	 5 	 NA 	 NA 	 1
 5 	 18 	 10.99966 	 -0.5008335 	 0.1654612 	 0.1654612 	 1229 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 21 	 14.3563 	 1.040085 	 1.251261 	 1.251261 	 1677 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.27149 	 0.8182594 	 0.268519 	 0.268519 	 1228 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.54481 	 1.216718 	 0.4456599 	 0.4456599 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 32 	 12.82433 	 0.8978428 	 0.6908747 	 0.6908747 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 5 	 33 	 11.09063 	 -0.4828547 	 0.8847301 	 0.8847301 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 34 	 13.32604 	 0.9187689 	 0.6014777 	 0.6014777 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 35 	 11.29691 	 0.9879478 	 0.647793 	 0.647793 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 36 	 12.83514 	 1.304391 	 0.5509273 	 0.5509273 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 5 	 37 	 11.96198 	 0.8960758 	 0.7130837 	 0.7130837 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 5 	 38 	 10.50212 	 -0.5313901 	 0.7486953 	 0.7486953 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 39 	 14.86369 	 1.20905 	 0.03103333 	 0.03103333 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 5 	 40 	 10.406 	 -0.5719265 	 0.05867495 	 0.05867495 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 41 	 12.70983 	 0.9945263 	 0.502212 	 0.502212 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 5 	 27 	 10.36078 	 0.01152412 	 -1.091165 	 -1.091165 	 587 	 F 	 0 	 4 	 NA 	 NA 	 0
 6 	 6 	 12.51495 	 0.8302331 	 0.6137244 	 0.6137244 	 232 	 F 	 14 	 6 	 NA 	 NA 	 1
 6 	 18 	 10.93288 	 -0.5008335 	 0.1654612 	 0.1654612 	 138 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 21 	 14.40993 	 1.040085 	 1.251261 	 1.251261 	 341 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 26 	 13.45253 	 0.8182594 	 0.268519 	 0.268519 	 159 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 31 	 12.71706 	 1.216718 	 0.4456599 	 0.4456599 	 195 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 32 	 13.68057 	 0.8978428 	 0.6908747 	 0.6908747 	 240 	 F 	 10 	 1 	 6 	 21 	 1
 6 	 33 	 11.00548 	 -0.4828547 	 0.8847301 	 0.8847301 	 285 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 34 	 13.96861 	 0.9187689 	 0.6014777 	 0.6014777 	 239 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 35 	 11.53086 	 0.9879478 	 0.647793 	 0.647793 	 234 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 36 	 13.63074 	 1.304391 	 0.5509273 	 0.5509273 	 216 	 F 	 0 	 1 	 6 	 21 	 1
 6 	 37 	 12.64424 	 0.8960758 	 0.7130837 	 0.7130837 	 252 	 F 	 0 	 1 	 6 	 21 	 1
 6 	 38 	 11.07781 	 -0.5313901 	 0.7486953 	 0.7486953 	 283 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 39 	 15.4316 	 1.20905 	 0.03103333 	 0.03103333 	 120 	 F 	 0 	 1 	 6 	 21 	 1
 6 	 40 	 10.88676 	 -0.5719265 	 0.05867495 	 0.05867495 	 124 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 41 	 12.86008 	 0.9945263 	 0.502212 	 0.502212 	 225 	 M 	 0 	 1 	 6 	 21 	 1
 6 	 42 	 10.14421 	 -0.68382 	 -0.3344905 	 -0.3344905 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 6 	 43 	 10.11505 	 0.7210726 	 0.3455056 	 0.3455056 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 6 	 44 	 11.03526 	 -0.5322509 	 -0.1393116 	 -0.1393116 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 45 	 12.16565 	 0.8106421 	 0.2189441 	 0.2189441 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 46 	 10.36469 	 -0.568049 	 0.06817565 	 0.06817565 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 6 	 47 	 10.66792 	 -0.6667038 	 0.7911153 	 0.7911153 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 48 	 12.89275 	 0.50449 	 -0.2891247 	 -0.2891247 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 49 	 11.2174 	 0.5319684 	 0.09247389 	 0.09247389 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 50 	 10.27738 	 0.7475469 	 0.1020645 	 0.1020645 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 6 	 51 	 10.57338 	 -0.5276147 	 0.3106272 	 0.3106272 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 6 	 52 	 10.16305 	 0.657126 	 0.4203473 	 0.4203473 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 53 	 10.67482 	 -0.329388 	 0.3041565 	 0.3041565 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 54 	 13.16987 	 0.6086052 	 0.7623244 	 0.7623244 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 55 	 11.77235 	 0.3908897 	 0.2518617 	 0.2518617 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 6 	 56 	 11.93564 	 0.8626552 	 0.06800379 	 0.06800379 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 57 	 11.26372 	 0.4825317 	 0.6106584 	 0.6106584 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 58 	 10.01563 	 -0.5897925 	 1.023473 	 1.023473 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 59 	 9.991812 	 -0.422437 	 0.6463676 	 0.6463676 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 60 	 14.13317 	 0.8392625 	 0.04611715 	 0.04611715 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 61 	 12.57916 	 0.8805692 	 0.4842191 	 0.4842191 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 62 	 11.68099 	 -0.4021325 	 0.2392365 	 0.2392365 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 63 	 11.22461 	 -0.6494252 	 0.4918397 	 0.4918397 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 6 	 64 	 12.90774 	 1.03363 	 1.110921 	 1.110921 	 0 	 F 	 0 	 0 	 32 	 40 	 1
 6 	 65 	 12.06856 	 0.7921108 	 0.781381 	 0.781381 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 7 	 6 	 12.49119 	 0.8302331 	 0.6137244 	 0.6137244 	 129 	 F 	 12 	 7 	 NA 	 NA 	 1
 7 	 21 	 14.49949 	 1.040085 	 1.251261 	 1.251261 	 199 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 26 	 13.44374 	 0.8182594 	 0.268519 	 0.268519 	 96 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 31 	 13.26536 	 1.216718 	 0.4456599 	 0.4456599 	 127 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 32 	 13.88404 	 0.8978428 	 0.6908747 	 0.6908747 	 147 	 F 	 0 	 2 	 6 	 21 	 1
 7 	 34 	 14.06144 	 0.9187689 	 0.6014777 	 0.6014777 	 141 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 35 	 11.79625 	 0.9879478 	 0.647793 	 0.647793 	 115 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 36 	 13.55484 	 1.304391 	 0.5509273 	 0.5509273 	 134 	 F 	 0 	 2 	 6 	 21 	 1
 7 	 37 	 12.87421 	 0.8960758 	 0.7130837 	 0.7130837 	 138 	 F 	 0 	 2 	 6 	 21 	 1
 7 	 38 	 11.14256 	 -0.5313901 	 0.7486953 	 0.7486953 	 144 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 39 	 15.78443 	 1.20905 	 0.03103333 	 0.03103333 	 91 	 F 	 14 	 2 	 6 	 21 	 1
 7 	 40 	 11.32811 	 -0.5719265 	 0.05867495 	 0.05867495 	 93 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 41 	 13.14677 	 0.9945263 	 0.502212 	 0.502212 	 125 	 M 	 0 	 2 	 6 	 21 	 1
 7 	 45 	 12.34847 	 0.8106421 	 0.2189441 	 0.2189441 	 98 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 47 	 11.54297 	 -0.6667038 	 0.7911153 	 0.7911153 	 150 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 48 	 13.14021 	 0.50449 	 -0.2891247 	 -0.2891247 	 57 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 49 	 11.85174 	 0.5319684 	 0.09247389 	 0.09247389 	 79 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 50 	 10.33153 	 0.7475469 	 0.1020645 	 0.1020645 	 95 	 F 	 0 	 1 	 6 	 26 	 1
 7 	 51 	 11.55284 	 -0.5276147 	 0.3106272 	 0.3106272 	 127 	 F 	 0 	 1 	 6 	 26 	 1
 7 	 52 	 10.90293 	 0.657126 	 0.4203473 	 0.4203473 	 111 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 53 	 10.61821 	 -0.329388 	 0.3041565 	 0.3041565 	 108 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 54 	 13.27891 	 0.6086052 	 0.7623244 	 0.7623244 	 153 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 55 	 11.82688 	 0.3908897 	 0.2518617 	 0.2518617 	 103 	 M 	 0 	 1 	 6 	 26 	 1
 7 	 56 	 11.85459 	 0.8626552 	 0.06800379 	 0.06800379 	 85 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 57 	 11.4606 	 0.4825317 	 0.6106584 	 0.6106584 	 140 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 58 	 10.76147 	 -0.5897925 	 1.023473 	 1.023473 	 170 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 59 	 10.44199 	 -0.422437 	 0.6463676 	 0.6463676 	 119 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 60 	 15.28884 	 0.8392625 	 0.04611715 	 0.04611715 	 102 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 61 	 13.37339 	 0.8805692 	 0.4842191 	 0.4842191 	 124 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 62 	 12.75779 	 -0.4021325 	 0.2392365 	 0.2392365 	 113 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 63 	 11.90296 	 -0.6494252 	 0.4918397 	 0.4918397 	 130 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 64 	 13.52634 	 1.03363 	 1.110921 	 1.110921 	 157 	 F 	 0 	 1 	 32 	 40 	 1
 7 	 65 	 12.59432 	 0.7921108 	 0.781381 	 0.781381 	 139 	 M 	 0 	 1 	 32 	 40 	 1
 7 	 66 	 12.33172 	 -0.7512922 	 0.2246547 	 0.2246547 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 67 	 13.27242 	 1.058555 	 0.1473131 	 0.1473131 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 68 	 12.05269 	 0.990888 	 0.1478811 	 0.1478811 	 0 	 M 	 0 	 0 	 6 	 60 	 1
 7 	 69 	 9.937158 	 -0.7398111 	 0.246849 	 0.246849 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 70 	 10.58787 	 1.121652 	 0.2223044 	 0.2223044 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 71 	 11.51193 	 -0.5357026 	 -0.1330549 	 -0.1330549 	 0 	 M 	 0 	 0 	 6 	 60 	 1
 7 	 72 	 12.70028 	 -0.6353576 	 -0.03556488 	 -0.03556488 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 73 	 11.76492 	 0.9686413 	 0.2641509 	 0.2641509 	 0 	 M 	 0 	 0 	 6 	 60 	 1
 7 	 74 	 11.92602 	 0.7197048 	 0.1973893 	 0.1973893 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 75 	 12.24574 	 0.9549539 	 0.2006656 	 0.2006656 	 0 	 M 	 0 	 0 	 6 	 60 	 1
 7 	 76 	 11.60808 	 0.8571856 	 0.645596 	 0.645596 	 0 	 M 	 0 	 0 	 6 	 60 	 1
 7 	 77 	 10.66127 	 -0.7114255 	 0.36203 	 0.36203 	 0 	 F 	 0 	 0 	 6 	 60 	 1
 7 	 78 	 12.43226 	 0.6505415 	 0.2415376 	 0.2415376 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 7 	 79 	 12.46739 	 0.7656306 	 0.1190892 	 0.1190892 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 80 	 12.38429 	 0.7963157 	 -0.3023699 	 -0.3023699 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 81 	 11.31124 	 1.088744 	 0.08555132 	 0.08555132 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 7 	 82 	 14.23362 	 0.7384681 	 -0.02428647 	 -0.02428647 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 7 	 83 	 10.26471 	 1.101213 	 0.1982832 	 0.1982832 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 84 	 11.92848 	 1.100265 	 -0.08344958 	 -0.08344958 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 7 	 85 	 13.18782 	 1.182374 	 -0.1951249 	 -0.1951249 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 86 	 11.99221 	 1.44913 	 0.01415578 	 0.01415578 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 7 	 87 	 14.25739 	 0.8224154 	 0.1360647 	 0.1360647 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 88 	 12.44037 	 1.003897 	 0.01909852 	 0.01909852 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 89 	 11.23838 	 0.6594329 	 0.5291463 	 0.5291463 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 90 	 13.35383 	 1.081655 	 0.2521651 	 0.2521651 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 91 	 12.20758 	 0.8414007 	 -0.3881342 	 -0.3881342 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 7 	 18 	 10.93288 	 -0.5008335 	 0.1654612 	 0.1654612 	 92 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 33 	 11.00548 	 -0.4828547 	 0.8847301 	 0.8847301 	 162 	 M 	 0 	 1 	 6 	 21 	 0
 7 	 42 	 10.14421 	 -0.68382 	 -0.3344905 	 -0.3344905 	 60 	 F 	 0 	 0 	 6 	 26 	 0
 7 	 43 	 10.11505 	 0.7210726 	 0.3455056 	 0.3455056 	 116 	 F 	 0 	 0 	 6 	 26 	 0
 7 	 44 	 11.03526 	 -0.5322509 	 -0.1393116 	 -0.1393116 	 78 	 M 	 0 	 0 	 6 	 26 	 0
 7 	 46 	 10.36469 	 -0.568049 	 0.06817565 	 0.06817565 	 83 	 F 	 0 	 0 	 6 	 26 	 0
 8 	 21 	 14.65179 	 1.040085 	 1.251261 	 1.251261 	 153 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 31 	 13.16274 	 1.216718 	 0.4456599 	 0.4456599 	 107 	 M 	 0 	 3 	 6 	 21 	 1
 8 	 32 	 13.75861 	 0.8978428 	 0.6908747 	 0.6908747 	 137 	 F 	 13 	 3 	 6 	 21 	 1
 8 	 34 	 14.19491 	 0.9187689 	 0.6014777 	 0.6014777 	 106 	 M 	 0 	 3 	 6 	 21 	 1
 8 	 35 	 11.69621 	 0.9879478 	 0.647793 	 0.647793 	 122 	 M 	 0 	 3 	 6 	 21 	 1
 8 	 37 	 13.04427 	 0.8960758 	 0.7130837 	 0.7130837 	 124 	 F 	 0 	 3 	 6 	 21 	 1
 8 	 38 	 11.50067 	 -0.5313901 	 0.7486953 	 0.7486953 	 107 	 M 	 0 	 3 	 6 	 21 	 1
 8 	 39 	 15.79504 	 1.20905 	 0.03103333 	 0.03103333 	 73 	 F 	 0 	 3 	 6 	 21 	 1
 8 	 40 	 11.4 	 -0.5719265 	 0.05867495 	 0.05867495 	 81 	 M 	 0 	 3 	 6 	 21 	 1
 8 	 47 	 11.7235 	 -0.6667038 	 0.7911153 	 0.7911153 	 131 	 M 	 0 	 2 	 6 	 26 	 1
 8 	 50 	 10.37 	 0.7475469 	 0.1020645 	 0.1020645 	 79 	 F 	 0 	 2 	 6 	 26 	 1
 8 	 52 	 11.27479 	 0.657126 	 0.4203473 	 0.4203473 	 111 	 M 	 0 	 2 	 6 	 26 	 1
 8 	 54 	 13.81571 	 0.6086052 	 0.7623244 	 0.7623244 	 130 	 M 	 0 	 2 	 6 	 26 	 1
 8 	 55 	 11.92315 	 0.3908897 	 0.2518617 	 0.2518617 	 104 	 M 	 0 	 2 	 6 	 26 	 1
 8 	 57 	 11.75836 	 0.4825317 	 0.6106584 	 0.6106584 	 127 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 58 	 10.73742 	 -0.5897925 	 1.023473 	 1.023473 	 135 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 59 	 10.60023 	 -0.422437 	 0.6463676 	 0.6463676 	 128 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 60 	 15.70515 	 0.8392625 	 0.04611715 	 0.04611715 	 84 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 61 	 13.9817 	 0.8805692 	 0.4842191 	 0.4842191 	 105 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 62 	 12.96397 	 -0.4021325 	 0.2392365 	 0.2392365 	 93 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 63 	 12.26933 	 -0.6494252 	 0.4918397 	 0.4918397 	 94 	 M 	 0 	 2 	 32 	 40 	 1
 8 	 64 	 13.50141 	 1.03363 	 1.110921 	 1.110921 	 168 	 F 	 0 	 2 	 32 	 40 	 1
 8 	 65 	 12.46854 	 0.7921108 	 0.781381 	 0.781381 	 110 	 M 	 0 	 2 	 32 	 40 	 1
