t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 2 	 9.909242 	 0.8945415 	 -0.05201417 	 -0.05201417 	 289 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.9013 	 0.0841954 	 -0.2293684 	 -0.2293684 	 260 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.248 	 0.01152412 	 -1.091165 	 -1.091165 	 148 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.943 	 -0.01682505 	 -0.8317093 	 -0.8317093 	 149 	 M 	 0 	 0 	 15 	 5 	 0
 2 	 33 	 11.76668 	 -0.2587294 	 -0.552699 	 -0.552699 	 208 	 M 	 0 	 0 	 15 	 5 	 0
 2 	 34 	 10.26833 	 -0.5143806 	 -0.3877855 	 -0.3877855 	 230 	 F 	 0 	 0 	 15 	 5 	 0
 2 	 35 	 9.996814 	 -0.4059384 	 -1.010417 	 -1.010417 	 166 	 F 	 0 	 0 	 15 	 5 	 0
 2 	 37 	 12.00375 	 0.3792997 	 0.2170056 	 0.2170056 	 285 	 F 	 0 	 0 	 27 	 2 	 0
 3 	 1 	 9.408258 	 -0.4426535 	 -0.2575329 	 -0.2575329 	 242 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 8 	 12.65921 	 0.5856651 	 0.3605978 	 0.3605978 	 342 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 10.71402 	 -0.1694412 	 -0.6731624 	 -0.6731624 	 195 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.49222 	 -0.08375261 	 0.4570484 	 0.4570484 	 338 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.19925 	 0.7610972 	 0.6108763 	 0.6108763 	 399 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 13.51175 	 -0.0503089 	 -0.3135685 	 -0.3135685 	 243 	 M 	 0 	 2 	 15 	 5 	 1
 3 	 36 	 11.60053 	 -0.2200986 	 -0.1299602 	 -0.1299602 	 276 	 F 	 0 	 2 	 15 	 5 	 1
 3 	 39 	 12.27161 	 0.3713251 	 -0.9444244 	 -0.9444244 	 157 	 F 	 0 	 1 	 15 	 1 	 1
 3 	 44 	 12.5115 	 -0.1534897 	 -0.2517234 	 -0.2517234 	 0 	 M 	 0 	 0 	 15 	 31 	 1
 3 	 45 	 11.5867 	 -0.262645 	 -0.5761428 	 -0.5761428 	 0 	 M 	 0 	 0 	 15 	 31 	 1
 3 	 46 	 8.639401 	 -0.2255478 	 -0.382529 	 -0.382529 	 0 	 F 	 0 	 0 	 15 	 31 	 1
 3 	 47 	 10.78684 	 -0.1766587 	 -0.5603796 	 -0.5603796 	 0 	 F 	 0 	 0 	 15 	 31 	 1
 3 	 48 	 10.58999 	 0.1258962 	 -0.289062 	 -0.289062 	 0 	 F 	 0 	 0 	 15 	 31 	 1
 3 	 49 	 11.35194 	 -0.4325508 	 -0.4810903 	 -0.4810903 	 0 	 M 	 0 	 0 	 15 	 31 	 1
 3 	 50 	 13.55625 	 -0.1927163 	 -0.571144 	 -0.571144 	 0 	 F 	 0 	 0 	 15 	 31 	 1
 3 	 51 	 11.76386 	 -0.1171243 	 0.1859482 	 0.1859482 	 0 	 F 	 0 	 0 	 15 	 31 	 1
 3 	 5 	 11.07501 	 -0.5491955 	 0.273788 	 0.273788 	 311 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 9 	 11.01546 	 0.7968219 	 0.9033789 	 0.9033789 	 396 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.97413 	 0.6006835 	 0.3260775 	 0.3260775 	 370 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 21 	 13.64417 	 1.040085 	 1.251261 	 1.251261 	 462 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.73499 	 0.1268194 	 -0.4139844 	 -0.4139844 	 210 	 F 	 0 	 0 	 15 	 1 	 0
 3 	 40 	 12.04515 	 0.3783101 	 -0.1204748 	 -0.1204748 	 272 	 F 	 0 	 0 	 15 	 1 	 0
 3 	 41 	 11.55002 	 0.2325434 	 -1.063542 	 -1.063542 	 132 	 F 	 0 	 0 	 15 	 1 	 0
 3 	 42 	 12.0189 	 0.003116606 	 -0.475798 	 -0.475798 	 213 	 M 	 0 	 0 	 15 	 1 	 0
 3 	 43 	 10.5391 	 0.395501 	 -0.3752306 	 -0.3752306 	 217 	 F 	 0 	 0 	 15 	 1 	 0
 4 	 1 	 9.598771 	 -0.4426535 	 -0.2575329 	 -0.2575329 	 441 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 12.82304 	 0.5856651 	 0.3605978 	 0.3605978 	 579 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 10.82974 	 -0.1694412 	 -0.6731624 	 -0.6731624 	 315 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.25954 	 0.7610972 	 0.6108763 	 0.6108763 	 702 	 F 	 2202 	 4 	 NA 	 NA 	 1
 4 	 31 	 13.90432 	 -0.0503089 	 -0.3135685 	 -0.3135685 	 417 	 M 	 0 	 3 	 15 	 5 	 1
 4 	 36 	 11.52223 	 -0.2200986 	 -0.1299602 	 -0.1299602 	 454 	 F 	 0 	 3 	 15 	 5 	 1
 4 	 39 	 12.68899 	 0.3713251 	 -0.9444244 	 -0.9444244 	 201 	 F 	 0 	 2 	 15 	 1 	 1
 4 	 45 	 11.84096 	 -0.262645 	 -0.5761428 	 -0.5761428 	 364 	 M 	 0 	 1 	 15 	 31 	 1
 4 	 49 	 12.04352 	 -0.4325508 	 -0.4810903 	 -0.4810903 	 403 	 M 	 0 	 1 	 15 	 31 	 1
 4 	 51 	 12.34839 	 -0.1171243 	 0.1859482 	 0.1859482 	 605 	 F 	 0 	 1 	 15 	 31 	 1
 4 	 52 	 11.62072 	 -0.2313593 	 -0.4990404 	 -0.4990404 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 53 	 12.9855 	 0.964682 	 -0.2455872 	 -0.2455872 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 54 	 12.02349 	 0.943991 	 -0.02021754 	 -0.02021754 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 55 	 10.97179 	 0.6005132 	 -0.02643901 	 -0.02643901 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 56 	 9.928864 	 -0.07251294 	 -0.3350951 	 -0.3350951 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 57 	 13.04954 	 0.5858448 	 0.03460512 	 0.03460512 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 58 	 11.43411 	 0.0182141 	 -0.4565533 	 -0.4565533 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 59 	 10.02084 	 -0.3443805 	 -0.03901807 	 -0.03901807 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 60 	 14.09564 	 0.7965913 	 0.1179078 	 0.1179078 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 61 	 12.42478 	 0.7827852 	 -0.07927702 	 -0.07927702 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 62 	 10.74089 	 0.5065261 	 -0.109624 	 -0.109624 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 63 	 10.3771 	 -0.09491576 	 -0.08224155 	 -0.08224155 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 64 	 12.45427 	 0.7860158 	 -0.176567 	 -0.176567 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 65 	 12.42811 	 0.1062532 	 -0.4840389 	 -0.4840389 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 66 	 13.42116 	 0.6572662 	 -0.1974513 	 -0.1974513 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 67 	 12.85344 	 0.5640932 	 0.05867371 	 0.05867371 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 68 	 12.81156 	 0.325084 	 -0.05085775 	 -0.05085775 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 69 	 11.17231 	 -0.382942 	 -0.3264751 	 -0.3264751 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 70 	 12.17601 	 0.3056103 	 0.2810879 	 0.2810879 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 71 	 11.55469 	 0.4464128 	 -0.2718275 	 -0.2718275 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 72 	 11.84424 	 0.8728237 	 0.1619868 	 0.1619868 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 73 	 13.17274 	 0.792348 	 -0.2524835 	 -0.2524835 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 74 	 11.21122 	 0.4466068 	 0.0365627 	 0.0365627 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 75 	 11.29041 	 0.1908959 	 0.03935359 	 0.03935359 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 76 	 12.42083 	 0.2674515 	 -0.06884096 	 -0.06884096 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 77 	 10.92323 	 0.8518805 	 -0.4025426 	 -0.4025426 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 78 	 12.23184 	 0.3878764 	 -0.119532 	 -0.119532 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 79 	 12.37434 	 0.3794839 	 -0.1612023 	 -0.1612023 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 80 	 9.990558 	 0.2401923 	 -0.1190053 	 -0.1190053 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 81 	 12.72176 	 0.8273711 	 -0.1144769 	 -0.1144769 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 82 	 12.78783 	 0.742572 	 -0.02666894 	 -0.02666894 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 83 	 11.59083 	 0.7919606 	 0.1438918 	 0.1438918 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 84 	 11.58936 	 0.1643393 	 -0.3769896 	 -0.3769896 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 85 	 10.20859 	 0.2186847 	 0.2956918 	 0.2956918 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 86 	 11.96841 	 0.8013755 	 -0.2341971 	 -0.2341971 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 87 	 11.60705 	 0.4343026 	 -0.2153097 	 -0.2153097 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 88 	 11.6483 	 0.3304139 	 -0.03251057 	 -0.03251057 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 89 	 10.26898 	 0.8767738 	 -0.04724237 	 -0.04724237 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 90 	 12.50516 	 0.9863056 	 -0.04172178 	 -0.04172178 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 91 	 11.47667 	 0.8367596 	 -0.3159782 	 -0.3159782 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 92 	 14.42675 	 0.8938936 	 -0.3801497 	 -0.3801497 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 93 	 10.59361 	 0.602295 	 0.1708698 	 0.1708698 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 94 	 11.31247 	 0.2555683 	 -0.05332767 	 -0.05332767 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 95 	 9.076138 	 -0.1766224 	 0.0008356192 	 0.0008356192 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 96 	 11.80574 	 0.151889 	 -0.2142748 	 -0.2142748 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 97 	 11.77114 	 -0.4510039 	 -0.2146351 	 -0.2146351 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 98 	 11.16683 	 0.5776051 	 0.190236 	 0.190236 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 99 	 11.20336 	 -0.3083737 	 -0.2794125 	 -0.2794125 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 100 	 12.6669 	 0.4448618 	 -0.1869984 	 -0.1869984 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 101 	 12.73182 	 0.517613 	 -0.005164792 	 -0.005164792 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 102 	 8.941169 	 -0.22883 	 -0.0255491 	 -0.0255491 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 103 	 10.40218 	 0.3200115 	 0.1751415 	 0.1751415 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 104 	 12.02504 	 0.7420344 	 -0.06260822 	 -0.06260822 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 105 	 12.75447 	 0.4744339 	 0.2653939 	 0.2653939 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 106 	 12.67014 	 0.6558241 	 -0.1278667 	 -0.1278667 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 107 	 11.01709 	 0.2098668 	 -0.1023992 	 -0.1023992 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 108 	 11.13981 	 0.2208208 	 -0.07185183 	 -0.07185183 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 109 	 8.98127 	 -0.1970677 	 -0.009448405 	 -0.009448405 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 110 	 9.605573 	 0.8488082 	 0.103174 	 0.103174 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 111 	 11.97982 	 0.700192 	 -0.07004465 	 -0.07004465 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 112 	 9.323515 	 0.4123481 	 -0.2725033 	 -0.2725033 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 113 	 12.59498 	 0.5980951 	 -0.1936996 	 -0.1936996 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 114 	 11.74027 	 0.5987121 	 -0.2482236 	 -0.2482236 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 115 	 12.51438 	 0.6905901 	 -0.3099729 	 -0.3099729 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 116 	 9.338517 	 0.1303448 	 0.04233612 	 0.04233612 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 117 	 11.83767 	 0.6868681 	 -0.06470599 	 -0.06470599 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 118 	 10.95777 	 0.7683837 	 -0.2537743 	 -0.2537743 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 119 	 11.13976 	 0.8232521 	 -0.03227567 	 -0.03227567 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 120 	 11.44555 	 0.8070784 	 -0.07420459 	 -0.07420459 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 121 	 10.29174 	 0.7148256 	 0.1317485 	 0.1317485 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 122 	 11.99349 	 0.3189664 	 -0.1755418 	 -0.1755418 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 123 	 10.84111 	 -0.4043733 	 0.2758991 	 0.2758991 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 124 	 10.36544 	 -0.2644624 	 -0.1941964 	 -0.1941964 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 125 	 13.06557 	 0.4674873 	 -0.1191342 	 -0.1191342 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 126 	 10.82663 	 0.5525511 	 -0.2536003 	 -0.2536003 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 127 	 11.25932 	 0.3965977 	 -0.1571877 	 -0.1571877 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 128 	 12.47953 	 0.2824035 	 -0.04438436 	 -0.04438436 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 129 	 11.32055 	 0.01040953 	 -0.1929086 	 -0.1929086 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 130 	 12.36172 	 0.2218752 	 -0.3770606 	 -0.3770606 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 131 	 12.15118 	 0.1460059 	 -0.02201372 	 -0.02201372 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 132 	 11.55998 	 -0.3601089 	 -0.1544682 	 -0.1544682 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 133 	 13.28418 	 0.5153415 	 -0.1193104 	 -0.1193104 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 134 	 11.97904 	 -0.05326893 	 -0.1845217 	 -0.1845217 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 135 	 12.43622 	 0.7963299 	 -0.4285229 	 -0.4285229 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 136 	 10.11952 	 0.6439075 	 0.01178582 	 0.01178582 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 137 	 12.34908 	 0.4653631 	 0.1887599 	 0.1887599 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 138 	 10.7885 	 -0.3388746 	 0.08717597 	 0.08717597 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 139 	 11.79163 	 0.5406556 	 -0.06221355 	 -0.06221355 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 140 	 14.10028 	 0.8032735 	 -0.1520525 	 -0.1520525 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 141 	 10.0622 	 0.3946555 	 -0.01534356 	 -0.01534356 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 142 	 11.81191 	 0.7048152 	 -0.08200791 	 -0.08200791 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 143 	 11.92087 	 -0.3069469 	 -0.1661808 	 -0.1661808 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 144 	 9.963037 	 0.05372181 	 -0.1245817 	 -0.1245817 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 145 	 11.73849 	 0.3870821 	 0.0588908 	 0.0588908 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 146 	 11.07321 	 0.4900894 	 -0.1852302 	 -0.1852302 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 147 	 11.01377 	 0.8807011 	 -0.02409105 	 -0.02409105 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 148 	 12.08178 	 0.8217756 	 0.1700055 	 0.1700055 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 149 	 12.51603 	 0.3907337 	 -0.1548426 	 -0.1548426 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 150 	 12.1244 	 0.1272581 	 0.3064237 	 0.3064237 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 151 	 10.63328 	 -0.09109727 	 0.1508515 	 0.1508515 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 152 	 12.69886 	 0.2105261 	 0.3049197 	 0.3049197 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 153 	 11.85373 	 0.5438546 	 0.322571 	 0.322571 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 154 	 11.16721 	 0.2087002 	 -0.03275874 	 -0.03275874 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 155 	 14.08536 	 0.6992288 	 -0.1534948 	 -0.1534948 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 156 	 11.81787 	 0.2244478 	 -0.4326065 	 -0.4326065 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 157 	 8.451659 	 0.6756193 	 -0.148579 	 -0.148579 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 158 	 10.90375 	 0.5459778 	 0.1436268 	 0.1436268 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 159 	 11.94419 	 -0.3228051 	 -0.4544383 	 -0.4544383 	 0 	 F 	 0 	 0 	 25 	 49 	 1
