t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 46 	 14.95061 	 0.1337841 	 -1.288604 	 -1.288604 	 35 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 47 	 11.64288 	 -0.1626882 	 -0.2119089 	 -0.2119089 	 52 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 54 	 10.08541 	 -0.1893455 	 -0.4360794 	 -0.4360794 	 48 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 55 	 14.95543 	 0.3761238 	 -1.257734 	 -1.257734 	 36 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 60 	 12.9969 	 -0.4742314 	 0.07733561 	 0.07733561 	 56 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 61 	 11.21011 	 0.4803669 	 -0.5912609 	 -0.5912609 	 46 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 63 	 11.14667 	 0.09081284 	 -0.2240375 	 -0.2240375 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 65 	 10.94856 	 -0.1073162 	 -1.224786 	 -1.224786 	 36 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 66 	 13.81453 	 -0.1657662 	 0.6575951 	 0.6575951 	 65 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 67 	 11.63518 	 0.1891821 	 -0.6450902 	 -0.6450902 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 73 	 14.97443 	 1.056123 	 0.9514525 	 0.9514525 	 69 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 75 	 8.205168 	 -0.7530261 	 -0.4609031 	 -0.4609031 	 48 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 76 	 10.24871 	 0.38096 	 -0.5694815 	 -0.5694815 	 46 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 79 	 9.8788 	 0.7011995 	 -1.82621 	 -1.82621 	 27 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 80 	 9.060546 	 -0.3152152 	 -0.2773302 	 -0.2773302 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 83 	 12.72378 	 0.5284926 	 0.7429861 	 0.7429861 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 85 	 10.0242 	 -0.002211807 	 0.906089 	 0.906089 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 92 	 16.21836 	 -0.3096393 	 0.5143886 	 0.5143886 	 63 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 93 	 12.27504 	 1.410627 	 -0.3428794 	 -0.3428794 	 50 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 98 	 15.56743 	 0.3095869 	 -0.2439834 	 -0.2439834 	 51 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 99 	 13.60059 	 0.9208219 	 -0.1822773 	 -0.1822773 	 52 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 100 	 9.554604 	 -0.6687998 	 -0.1789297 	 -0.1789297 	 52 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 101 	 9.10285 	 -0.3398779 	 -1.620295 	 -1.620295 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 1 	 102 	 11.57741 	 0.4002685 	 0.9215558 	 0.9215558 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 1 	 103 	 9.993979 	 0.4073674 	 0.5084206 	 0.5084206 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 1 	 1 	 8.358499 	 -0.4426535 	 -0.2575329 	 -0.2575329 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.212455 	 0.8945415 	 -0.05201417 	 -0.05201417 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.914442 	 -0.02196143 	 -1.006395 	 -1.006395 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.131627 	 -0.4872516 	 -0.2968738 	 -0.2968738 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.23019 	 -0.5491955 	 0.273788 	 0.273788 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 11.37773 	 0.8302331 	 0.6137244 	 0.6137244 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.229641 	 0.4924052 	 -1.381063 	 -1.381063 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.46735 	 0.7968219 	 0.9033789 	 0.9033789 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.450722 	 -0.007858813 	 0.4918947 	 0.4918947 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.26325 	 -0.3658012 	 0.09841434 	 0.09841434 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.222369 	 -0.5150228 	 0.9468368 	 0.9468368 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.25675 	 0.5225608 	 -0.01342111 	 -0.01342111 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.447276 	 0.8103233 	 0.6514707 	 0.6514707 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.439791 	 -0.1694412 	 -0.6731624 	 -0.6731624 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.34162 	 -0.5008335 	 0.1654612 	 0.1654612 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 11.28946 	 0.6006835 	 0.3260775 	 0.3260775 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.321593 	 -0.3542839 	 0.08150044 	 0.08150044 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 11.29862 	 0.5592995 	 0.109098 	 0.109098 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 31 	 10.20053 	 -0.3557184 	 -0.7204446 	 -0.7204446 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 32 	 9.786257 	 0.300101 	 -0.3987019 	 -0.3987019 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 33 	 9.542937 	 -0.05336883 	 -0.1784571 	 -0.1784571 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 34 	 10.703 	 0.5291696 	 0.2933135 	 0.2933135 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 36 	 10.42741 	 0.8681857 	 0.5969326 	 0.5969326 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 37 	 12.16163 	 0.832411 	 -0.05246174 	 -0.05246174 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 38 	 10.12025 	 0.6438942 	 -0.5755075 	 -0.5755075 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 39 	 8.598268 	 0.1297919 	 -0.09585139 	 -0.09585139 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 41 	 11.5602 	 0.6062752 	 0.3228209 	 0.3228209 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 43 	 11.39413 	 -0.1430499 	 -1.075784 	 -1.075784 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 44 	 10.45363 	 0.2888403 	 0.5658042 	 0.5658042 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 45 	 9.392476 	 -0.5510234 	 -0.1883723 	 -0.1883723 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 48 	 10.153 	 -0.3877877 	 0.5741372 	 0.5741372 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 49 	 9.545417 	 -0.1454213 	 0.6283356 	 0.6283356 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 50 	 10.54349 	 -0.2890747 	 -0.3503049 	 -0.3503049 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 51 	 9.646642 	 -0.2463804 	 -1.665927 	 -1.665927 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 52 	 11.58851 	 0.4571325 	 0.5331825 	 0.5331825 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 53 	 10.18004 	 0.6170795 	 0.2641155 	 0.2641155 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 56 	 10.26696 	 0.749132 	 0.2160876 	 0.2160876 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 57 	 8.171646 	 -0.4087409 	 -0.282776 	 -0.282776 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 58 	 10.32354 	 -0.03401807 	 -0.4731039 	 -0.4731039 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 59 	 11.58331 	 0.677463 	 0.2018279 	 0.2018279 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 62 	 9.436145 	 0.6380458 	 -0.4553269 	 -0.4553269 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 64 	 9.059816 	 -0.2216034 	 0.2888723 	 0.2888723 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 68 	 11.53138 	 0.5317268 	 -0.02493336 	 -0.02493336 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 69 	 7.808059 	 -0.9582378 	 0.5367909 	 0.5367909 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 70 	 10.32993 	 0.8096127 	 -0.4853866 	 -0.4853866 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 71 	 10.22288 	 0.1984905 	 0.329607 	 0.329607 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 72 	 9.730103 	 0.3279032 	 -1.297794 	 -1.297794 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 74 	 10.14079 	 -1.24385 	 0.1601678 	 0.1601678 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 77 	 9.394598 	 -0.0001034486 	 -0.1260609 	 -0.1260609 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 78 	 9.14175 	 -0.09613578 	 -0.2255656 	 -0.2255656 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 81 	 9.365679 	 -0.3272721 	 0.5632703 	 0.5632703 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 82 	 11.63541 	 0.5950811 	 -1.082526 	 -1.082526 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 84 	 10.05353 	 0.069021 	 0.6781042 	 0.6781042 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 86 	 11.2677 	 0.5986519 	 -0.1384538 	 -0.1384538 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 87 	 11.72766 	 1.228445 	 -0.8723816 	 -0.8723816 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 88 	 11.02924 	 0.652501 	 -0.260801 	 -0.260801 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 89 	 8.809278 	 -0.3588231 	 0.7704028 	 0.7704028 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 90 	 10.57467 	 1.063288 	 -1.654647 	 -1.654647 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 91 	 10.51667 	 0.9419384 	 0.3215122 	 0.3215122 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 94 	 11.5735 	 0.9508322 	 -0.283962 	 -0.283962 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 95 	 9.771788 	 -0.6042044 	 0.3523549 	 0.3523549 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 96 	 8.792888 	 -0.1000969 	 0.8510403 	 0.8510403 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 97 	 9.996872 	 0.4292772 	 0.7125645 	 0.7125645 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 16 	 14.653 	 0.8562502 	 0.8214226 	 0.8214226 	 166 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 17.84818 	 0.0841954 	 -0.2293684 	 -0.2293684 	 126 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 17.476 	 1.040085 	 1.251261 	 1.251261 	 183 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 16.09216 	 -0.08375261 	 0.4570484 	 0.4570484 	 153 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 13.55959 	 0.5882434 	 -0.5591909 	 -0.5591909 	 114 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 17.52471 	 0.8182594 	 0.268519 	 0.268519 	 145 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 9.907048 	 0.01152412 	 -1.091165 	 -1.091165 	 93 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 13.32898 	 -0.5122404 	 0.7379593 	 0.7379593 	 163 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.81593 	 0.5558366 	 -0.1554769 	 -0.1554769 	 129 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 14.36796 	 0.001676207 	 0.06468711 	 0.06468711 	 138 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 40 	 14.06301 	 -0.6682066 	 -0.1231601 	 -0.1231601 	 130 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 46 	 18.12322 	 0.1337841 	 -1.288604 	 -1.288604 	 86 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 47 	 13.41869 	 -0.1626882 	 -0.2119089 	 -0.2119089 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 54 	 12.33604 	 -0.1893455 	 -0.4360794 	 -0.4360794 	 118 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 55 	 18.22445 	 0.3761238 	 -1.257734 	 -1.257734 	 87 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 60 	 15.97941 	 -0.4742314 	 0.07733561 	 0.07733561 	 138 	 F 	 16 	 2 	 NA 	 NA 	 1
 2 	 61 	 13.56174 	 0.4803669 	 -0.5912609 	 -0.5912609 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 63 	 11.31505 	 0.09081284 	 -0.2240375 	 -0.2240375 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 66 	 15.63931 	 -0.1657662 	 0.6575951 	 0.6575951 	 160 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 73 	 14.86742 	 1.056123 	 0.9514525 	 0.9514525 	 171 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 79 	 10.03728 	 0.7011995 	 -1.82621 	 -1.82621 	 65 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 80 	 10.4555 	 -0.3152152 	 -0.2773302 	 -0.2773302 	 125 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 85 	 10.93485 	 -0.002211807 	 0.906089 	 0.906089 	 170 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 98 	 17.41387 	 0.3095869 	 -0.2439834 	 -0.2439834 	 126 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 99 	 15.89103 	 0.9208219 	 -0.1822773 	 -0.1822773 	 128 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 100 	 11.46065 	 -0.6687998 	 -0.1789297 	 -0.1789297 	 128 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 102 	 13.57564 	 0.4002685 	 0.9215558 	 0.9215558 	 170 	 F 	 0 	 1 	 42 	 17 	 1
 2 	 103 	 13.04533 	 0.4073674 	 0.5084206 	 0.5084206 	 155 	 F 	 0 	 1 	 42 	 17 	 1
 2 	 104 	 9.993558 	 0.02016404 	 -0.3366781 	 -0.3366781 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 105 	 13.09222 	 0.208085 	 0.3555961 	 0.3555961 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 106 	 10.28635 	 0.2083844 	 -0.8343029 	 -0.8343029 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 107 	 11.34558 	 -0.2503461 	 -1.494565 	 -1.494565 	 0 	 F 	 0 	 0 	 60 	 17 	 1
 2 	 108 	 11.91569 	 -0.2370798 	 0.3718157 	 0.3718157 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 109 	 13.01087 	 -0.2792027 	 -0.6321293 	 -0.6321293 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 110 	 12.37047 	 -0.5796566 	 -0.14259 	 -0.14259 	 0 	 F 	 0 	 0 	 60 	 17 	 1
 2 	 111 	 11.16504 	 -0.3524833 	 0.004792928 	 0.004792928 	 0 	 F 	 0 	 0 	 60 	 17 	 1
 2 	 112 	 10.47437 	 -0.1801491 	 -1.267835 	 -1.267835 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 113 	 11.30776 	 0.08318062 	 -0.2310982 	 -0.2310982 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 114 	 12.80549 	 -0.1697832 	 -1.06869 	 -1.06869 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 115 	 11.90242 	 -0.6669805 	 0.3222679 	 0.3222679 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 116 	 11.58753 	 -0.6100617 	 0.5449654 	 0.5449654 	 0 	 F 	 0 	 0 	 60 	 17 	 1
 2 	 117 	 11.08775 	 -0.1683093 	 0.09762841 	 0.09762841 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 118 	 10.46949 	 -0.1837935 	 0.3267026 	 0.3267026 	 0 	 F 	 0 	 0 	 60 	 17 	 1
 2 	 119 	 11.0138 	 -0.005159252 	 0.3650321 	 0.3650321 	 0 	 M 	 0 	 0 	 60 	 17 	 1
 2 	 8 	 16.35639 	 0.5856651 	 0.3605978 	 0.3605978 	 149 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 9.961386 	 1.362329 	 -1.219613 	 -1.219613 	 89 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 14.44351 	 0.7610972 	 0.6108763 	 0.6108763 	 158 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 42 	 10.86254 	 -0.06106113 	 0.5486893 	 0.5486893 	 156 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 65 	 10.94856 	 -0.1073162 	 -1.224786 	 -1.224786 	 88 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 67 	 11.63518 	 0.1891821 	 -0.6450902 	 -0.6450902 	 110 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 75 	 8.205168 	 -0.7530261 	 -0.4609031 	 -0.4609031 	 118 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 76 	 10.24871 	 0.38096 	 -0.5694815 	 -0.5694815 	 113 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 83 	 12.72378 	 0.5284926 	 0.7429861 	 0.7429861 	 163 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 92 	 16.21836 	 -0.3096393 	 0.5143886 	 0.5143886 	 155 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 93 	 12.27504 	 1.410627 	 -0.3428794 	 -0.3428794 	 122 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 101 	 9.10285 	 -0.3398779 	 -1.620295 	 -1.620295 	 73 	 M 	 0 	 0 	 42 	 17 	 0
 3 	 17 	 19.16867 	 0.0841954 	 -0.2293684 	 -0.2293684 	 143 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 18.66848 	 1.040085 	 1.251261 	 1.251261 	 207 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 17.66063 	 -0.08375261 	 0.4570484 	 0.4570484 	 173 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 14.25704 	 0.5882434 	 -0.5591909 	 -0.5591909 	 129 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 19.7756 	 0.8182594 	 0.268519 	 0.268519 	 164 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 10.84506 	 0.01152412 	 -1.091165 	 -1.091165 	 106 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 14.02355 	 -0.5122404 	 0.7379593 	 0.7379593 	 185 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 14.75086 	 0.5558366 	 -0.1554769 	 -0.1554769 	 146 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 16.41908 	 0.001676207 	 0.06468711 	 0.06468711 	 156 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 46 	 18.70982 	 0.1337841 	 -1.288604 	 -1.288604 	 97 	 F 	 15 	 3 	 NA 	 NA 	 1
 3 	 47 	 14.0981 	 -0.1626882 	 -0.2119089 	 -0.2119089 	 144 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 54 	 12.69025 	 -0.1893455 	 -0.4360794 	 -0.4360794 	 134 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 55 	 19.21893 	 0.3761238 	 -1.257734 	 -1.257734 	 99 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 60 	 17.07951 	 -0.4742314 	 0.07733561 	 0.07733561 	 156 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 61 	 14.22747 	 0.4803669 	 -0.5912609 	 -0.5912609 	 127 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 63 	 12.51625 	 0.09081284 	 -0.2240375 	 -0.2240375 	 143 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 66 	 16.96031 	 -0.1657662 	 0.6575951 	 0.6575951 	 181 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 79 	 9.964326 	 0.7011995 	 -1.82621 	 -1.82621 	 74 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 85 	 11.7426 	 -0.002211807 	 0.906089 	 0.906089 	 192 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 98 	 18.95911 	 0.3095869 	 -0.2439834 	 -0.2439834 	 142 	 F 	 10 	 3 	 NA 	 NA 	 1
 3 	 99 	 17.00799 	 0.9208219 	 -0.1822773 	 -0.1822773 	 145 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 102 	 16.87552 	 0.4002685 	 0.9215558 	 0.9215558 	 193 	 F 	 0 	 2 	 42 	 17 	 1
 3 	 104 	 14.59485 	 0.02016404 	 -0.3366781 	 -0.3366781 	 138 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 105 	 17.23682 	 0.208085 	 0.3555961 	 0.3555961 	 168 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 106 	 14.39359 	 0.2083844 	 -0.8343029 	 -0.8343029 	 117 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 108 	 13.17461 	 -0.2370798 	 0.3718157 	 0.3718157 	 169 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 110 	 18.16378 	 -0.5796566 	 -0.14259 	 -0.14259 	 147 	 F 	 0 	 1 	 60 	 17 	 1
 3 	 111 	 15.59488 	 -0.3524833 	 0.004792928 	 0.004792928 	 153 	 F 	 7 	 1 	 60 	 17 	 1
 3 	 112 	 14.73895 	 -0.1801491 	 -1.267835 	 -1.267835 	 98 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 116 	 13.35174 	 -0.6100617 	 0.5449654 	 0.5449654 	 176 	 F 	 0 	 1 	 60 	 17 	 1
 3 	 118 	 10.71789 	 -0.1837935 	 0.3267026 	 0.3267026 	 167 	 F 	 0 	 1 	 60 	 17 	 1
 3 	 119 	 13.13522 	 -0.005159252 	 0.3650321 	 0.3650321 	 169 	 M 	 0 	 1 	 60 	 17 	 1
 3 	 120 	 10.63047 	 -0.3158126 	 -0.4217654 	 -0.4217654 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 121 	 11.80723 	 -0.07614174 	 -1.787677 	 -1.787677 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 122 	 11.18254 	 -0.3970737 	 -0.05194307 	 -0.05194307 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 123 	 11.23132 	 0.2555602 	 -0.3392378 	 -0.3392378 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 124 	 11.90645 	 -0.1107955 	 0.559303 	 0.559303 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 125 	 10.93989 	 0.1990554 	 -0.369811 	 -0.369811 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 126 	 11.58812 	 0.4298024 	 -0.5238994 	 -0.5238994 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 127 	 12.93208 	 0.3017531 	 0.003968845 	 0.003968845 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 128 	 11.89039 	 0.2009207 	 0.4697626 	 0.4697626 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 129 	 11.17651 	 0.2372924 	 0.6813389 	 0.6813389 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 130 	 12.51111 	 0.1961737 	 0.5916642 	 0.5916642 	 0 	 F 	 0 	 0 	 46 	 105 	 1
 3 	 131 	 10.27267 	 0.4428402 	 0.1690034 	 0.1690034 	 0 	 M 	 0 	 0 	 46 	 105 	 1
