t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 75 	 12.22367 	 0.9030713 	 0.8667693 	 0.8667693 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 76 	 12.45515 	 0.8531488 	 0.3343456 	 0.3343456 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 77 	 12.24193 	 0.9691172 	 -0.06688789 	 -0.06688789 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 2 	 10.39929 	 0.1892289 	 -0.2553849 	 -0.2553849 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 12.49846 	 0.5222055 	 -0.03525957 	 -0.03525957 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.68728 	 0.3714524 	 -0.6832434 	 -0.6832434 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.698929 	 -0.09470799 	 -0.4065853 	 -0.4065853 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 11.05403 	 0.4895547 	 -0.5761025 	 -0.5761025 	 125 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.647581 	 0.1195986 	 0.5828492 	 0.5828492 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.10236 	 0.3023789 	 -1.492473 	 -1.492473 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.557287 	 -0.826646 	 -0.9257581 	 -0.9257581 	 92 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.86476 	 0.1247835 	 -0.6585857 	 -0.6585857 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 11.47192 	 0.9245234 	 -1.643744 	 -1.643744 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 11.65388 	 1.218879 	 0.6779476 	 0.6779476 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 8.214629 	 -0.2727617 	 -0.6553953 	 -0.6553953 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.09389 	 0.9929353 	 0.147879 	 0.147879 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.045955 	 -0.1984929 	 0.05298416 	 0.05298416 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.7039 	 -0.6677587 	 0.6372844 	 0.6372844 	 110 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 11.58222 	 0.5906824 	 0.03158722 	 0.03158722 	 76 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 9.242673 	 -0.4440236 	 0.6943255 	 0.6943255 	 116 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.93369 	 0.7197891 	 0.4290844 	 0.4290844 	 113 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.56652 	 0.07186623 	 -0.01608411 	 -0.01608411 	 87 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.00861 	 -0.6445336 	 -0.1310774 	 -0.1310774 	 97 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.94964 	 0.8916709 	 0.6511572 	 0.6511572 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.02868 	 0.3782158 	 -0.2753326 	 -0.2753326 	 69 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 13.60559 	 1.040857 	 -0.7321946 	 -0.7321946 	 45 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.57747 	 0.8790923 	 -0.01642129 	 -0.01642129 	 98 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.97639 	 -0.1976717 	 1.391134 	 1.391134 	 128 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.07259 	 -0.8148834 	 0.9477062 	 0.9477062 	 132 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 33 	 12.63286 	 -0.3340091 	 0.7243323 	 0.7243323 	 122 	 M 	 0 	 1 	 13 	 29 	 1
 2 	 36 	 11.67688 	 -0.6529126 	 0.6196647 	 0.6196647 	 96 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 38 	 12.39312 	 0.9506069 	 0.5378176 	 0.5378176 	 115 	 M 	 0 	 1 	 13 	 29 	 1
 2 	 39 	 14.0451 	 0.9835571 	 0.284272 	 0.284272 	 102 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 40 	 11.00571 	 -0.9042205 	 0.7205701 	 0.7205701 	 112 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 41 	 13.84235 	 0.7600648 	 1.034239 	 1.034239 	 123 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 44 	 11.01835 	 -0.9961567 	 0.5324461 	 0.5324461 	 97 	 M 	 0 	 1 	 13 	 29 	 1
 2 	 46 	 12.30473 	 0.8506844 	 0.4448906 	 0.4448906 	 102 	 M 	 0 	 1 	 13 	 29 	 1
 2 	 49 	 13.51072 	 0.9044324 	 1.250152 	 1.250152 	 148 	 F 	 0 	 1 	 13 	 29 	 1
 2 	 52 	 12.97324 	 0.8851871 	 0.3201392 	 0.3201392 	 89 	 F 	 0 	 1 	 24 	 16 	 1
 2 	 53 	 11.20883 	 0.9222246 	 -0.9130586 	 -0.9130586 	 58 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 54 	 12.63114 	 0.9407624 	 0.8622453 	 0.8622453 	 121 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 56 	 13.60927 	 0.9304957 	 0.2810809 	 0.2810809 	 84 	 F 	 0 	 1 	 24 	 16 	 1
 2 	 58 	 11.12245 	 0.6992735 	 0.2155448 	 0.2155448 	 88 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 60 	 12.80612 	 1.190423 	 -0.149329 	 -0.149329 	 87 	 F 	 0 	 1 	 24 	 16 	 1
 2 	 66 	 13.30358 	 0.9537855 	 0.4838026 	 0.4838026 	 116 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 67 	 14.12337 	 1.049389 	 0.4680567 	 0.4680567 	 104 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 73 	 12.50444 	 0.8518758 	 0.05020188 	 0.05020188 	 90 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 75 	 13.30468 	 0.9030713 	 0.8667693 	 0.8667693 	 124 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 76 	 12.37521 	 0.8531488 	 0.3343456 	 0.3343456 	 99 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 77 	 12.82254 	 0.9691172 	 -0.06688789 	 -0.06688789 	 83 	 F 	 0 	 1 	 24 	 16 	 1
 2 	 8 	 9.363637 	 0.7402952 	 -0.5639001 	 -0.5639001 	 72 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 12.01538 	 0.153034 	 -0.05732094 	 -0.05732094 	 84 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.070877 	 -0.1255465 	 -0.9314311 	 -0.9314311 	 43 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 8.376856 	 -0.1958683 	 0.2463001 	 0.2463001 	 105 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.28071 	 1.060465 	 0.1396857 	 0.1396857 	 94 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 12.64831 	 -0.2631343 	 0.1228439 	 0.1228439 	 85 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 34 	 10.59566 	 -0.04722032 	 0.4051441 	 0.4051441 	 96 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 35 	 11.74395 	 0.6494913 	 0.3133957 	 0.3133957 	 105 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 37 	 11.07493 	 0.7557009 	 0.3499972 	 0.3499972 	 117 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 42 	 10.12951 	 -0.9720854 	 0.6372181 	 0.6372181 	 92 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 43 	 9.421591 	 -0.8233964 	 0.771722 	 0.771722 	 127 	 M 	 0 	 0 	 13 	 29 	 0
 2 	 45 	 11.1973 	 -0.1194851 	 0.8693911 	 0.8693911 	 122 	 M 	 0 	 0 	 13 	 29 	 0
 2 	 47 	 10.45735 	 0.6788283 	 1.096571 	 1.096571 	 120 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 48 	 12.59957 	 0.755273 	 0.8997511 	 0.8997511 	 130 	 M 	 0 	 0 	 13 	 29 	 0
 2 	 50 	 10.38824 	 -0.851504 	 0.4600564 	 0.4600564 	 100 	 F 	 0 	 0 	 13 	 29 	 0
 2 	 51 	 12.76863 	 0.5467321 	 -0.1345363 	 -0.1345363 	 62 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 55 	 12.50106 	 0.7591466 	 0.1394511 	 0.1394511 	 76 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 57 	 13.17764 	 0.9467115 	 -0.1648983 	 -0.1648983 	 71 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 59 	 13.79671 	 1.093542 	 0.2037877 	 0.2037877 	 111 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 61 	 12.19103 	 0.8557299 	 -0.08771836 	 -0.08771836 	 76 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 62 	 11.79727 	 1.010543 	 -0.2556805 	 -0.2556805 	 69 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 63 	 11.43188 	 0.9761844 	 0.298678 	 0.298678 	 101 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 64 	 11.32465 	 0.9485662 	 0.9754543 	 0.9754543 	 131 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 65 	 12.98632 	 0.9937312 	 -0.5732831 	 -0.5732831 	 64 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 68 	 12.85376 	 0.8134965 	 0.7026299 	 0.7026299 	 123 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 69 	 12.07789 	 1.147239 	 -0.3985921 	 -0.3985921 	 75 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 70 	 11.45921 	 0.9153001 	 -0.4665673 	 -0.4665673 	 76 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 71 	 13.19416 	 0.9385823 	 -0.6391532 	 -0.6391532 	 65 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 72 	 11.15721 	 0.7949867 	 -0.3158528 	 -0.3158528 	 69 	 M 	 0 	 0 	 24 	 16 	 0
 2 	 74 	 11.9549 	 0.8562526 	 -0.7466732 	 -0.7466732 	 54 	 M 	 0 	 0 	 24 	 16 	 0
 3 	 1 	 11.84673 	 -0.6677587 	 0.6372844 	 0.6372844 	 148 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 9.298278 	 -0.4440236 	 0.6943255 	 0.6943255 	 165 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 10.68349 	 0.07186623 	 -0.01608411 	 -0.01608411 	 141 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.13743 	 -0.6445336 	 -0.1310774 	 -0.1310774 	 101 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.91306 	 0.8916709 	 0.6511572 	 0.6511572 	 150 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.26987 	 0.3782158 	 -0.2753326 	 -0.2753326 	 123 	 F 	 16 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.13281 	 -0.1976717 	 1.391134 	 1.391134 	 222 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 36 	 12.038 	 -0.6529126 	 0.6196647 	 0.6196647 	 156 	 F 	 0 	 2 	 13 	 29 	 1
 3 	 38 	 12.83781 	 0.9506069 	 0.5378176 	 0.5378176 	 179 	 M 	 0 	 2 	 13 	 29 	 1
 3 	 39 	 13.92435 	 0.9835571 	 0.284272 	 0.284272 	 162 	 F 	 0 	 2 	 13 	 29 	 1
 3 	 40 	 11.34118 	 -0.9042205 	 0.7205701 	 0.7205701 	 166 	 F 	 0 	 2 	 13 	 29 	 1
 3 	 41 	 13.87545 	 0.7600648 	 1.034239 	 1.034239 	 183 	 F 	 0 	 2 	 13 	 29 	 1
 3 	 44 	 11.24719 	 -0.9961567 	 0.5324461 	 0.5324461 	 154 	 M 	 0 	 2 	 13 	 29 	 1
 3 	 49 	 13.56024 	 0.9044324 	 1.250152 	 1.250152 	 195 	 F 	 0 	 2 	 13 	 29 	 1
 3 	 52 	 13.49349 	 0.8851871 	 0.3201392 	 0.3201392 	 146 	 F 	 0 	 2 	 24 	 16 	 1
 3 	 53 	 11.54981 	 0.9222246 	 -0.9130586 	 -0.9130586 	 64 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 56 	 14.26365 	 0.9304957 	 0.2810809 	 0.2810809 	 154 	 F 	 0 	 2 	 24 	 16 	 1
 3 	 58 	 11.07067 	 0.6992735 	 0.2155448 	 0.2155448 	 127 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 60 	 12.77013 	 1.190423 	 -0.149329 	 -0.149329 	 128 	 F 	 0 	 2 	 24 	 16 	 1
 3 	 66 	 13.41817 	 0.9537855 	 0.4838026 	 0.4838026 	 159 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 67 	 14.02237 	 1.049389 	 0.4680567 	 0.4680567 	 152 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 77 	 13.3205 	 0.9691172 	 -0.06688789 	 -0.06688789 	 108 	 F 	 0 	 2 	 24 	 16 	 1
 3 	 78 	 10.12653 	 0.5988204 	 -0.466642 	 -0.466642 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 79 	 13.43702 	 0.8697302 	 -0.009578084 	 -0.009578084 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 80 	 13.11694 	 1.007042 	 -0.08590765 	 -0.08590765 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 81 	 12.2872 	 0.7869331 	 0.1455092 	 0.1455092 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 82 	 13.18912 	 1.229919 	 -0.4515498 	 -0.4515498 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 83 	 10.64453 	 0.568489 	 -0.09451679 	 -0.09451679 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 84 	 10.74311 	 0.6695699 	 0.1285056 	 0.1285056 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 85 	 12.52984 	 0.7481816 	 0.3290739 	 0.3290739 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 86 	 13.2404 	 1.083357 	 0.07854836 	 0.07854836 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 87 	 11.7683 	 0.7289069 	 0.6162768 	 0.6162768 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 88 	 12.81549 	 0.8516455 	 0.4366034 	 0.4366034 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 89 	 13.37163 	 0.577489 	 0.002307842 	 0.002307842 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 90 	 11.66979 	 0.4694069 	 -0.140878 	 -0.140878 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 91 	 12.17797 	 1.449021 	 0.394527 	 0.394527 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 92 	 11.30809 	 0.5645749 	 -0.1711565 	 -0.1711565 	 0 	 F 	 0 	 0 	 20 	 16 	 1
 3 	 93 	 13.41356 	 1.298534 	 0.0715335 	 0.0715335 	 0 	 M 	 0 	 0 	 20 	 16 	 1
 3 	 5 	 11.58222 	 0.5906824 	 0.03158722 	 0.03158722 	 147 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.93369 	 0.7197891 	 0.4290844 	 0.4290844 	 130 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 13.60559 	 1.040857 	 -0.7321946 	 -0.7321946 	 82 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 24 	 11.57747 	 0.8790923 	 -0.01642129 	 -0.01642129 	 129 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.07259 	 -0.8148834 	 0.9477062 	 0.9477062 	 166 	 F 	 0 	 1 	 13 	 29 	 0
 3 	 33 	 12.63286 	 -0.3340091 	 0.7243323 	 0.7243323 	 173 	 M 	 0 	 1 	 13 	 29 	 0
 3 	 46 	 12.30473 	 0.8506844 	 0.4448906 	 0.4448906 	 155 	 M 	 0 	 1 	 13 	 29 	 0
 3 	 54 	 12.63114 	 0.9407624 	 0.8622453 	 0.8622453 	 204 	 M 	 0 	 1 	 24 	 16 	 0
 3 	 73 	 12.50444 	 0.8518758 	 0.05020188 	 0.05020188 	 127 	 M 	 0 	 1 	 24 	 16 	 0
 3 	 75 	 13.30468 	 0.9030713 	 0.8667693 	 0.8667693 	 184 	 M 	 0 	 1 	 24 	 16 	 0
 3 	 76 	 12.37521 	 0.8531488 	 0.3343456 	 0.3343456 	 147 	 M 	 0 	 1 	 24 	 16 	 0
 4 	 14 	 10.8026 	 0.07186623 	 -0.01608411 	 -0.01608411 	 150 	 F 	 19 	 4 	 NA 	 NA 	 1
 4 	 15 	 11.03038 	 -0.6445336 	 -0.1310774 	 -0.1310774 	 158 	 F 	 22 	 4 	 NA 	 NA 	 1
 4 	 16 	 11.89046 	 0.8916709 	 0.6511572 	 0.6511572 	 232 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.24016 	 0.3782158 	 -0.2753326 	 -0.2753326 	 134 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 11.94022 	 -0.6529126 	 0.6196647 	 0.6196647 	 182 	 F 	 0 	 3 	 13 	 29 	 1
 4 	 38 	 12.93006 	 0.9506069 	 0.5378176 	 0.5378176 	 198 	 M 	 0 	 3 	 13 	 29 	 1
 4 	 39 	 13.90672 	 0.9835571 	 0.284272 	 0.284272 	 184 	 F 	 0 	 3 	 13 	 29 	 1
 4 	 40 	 11.28683 	 -0.9042205 	 0.7205701 	 0.7205701 	 230 	 F 	 0 	 3 	 13 	 29 	 1
 4 	 41 	 13.74145 	 0.7600648 	 1.034239 	 1.034239 	 251 	 F 	 19 	 3 	 13 	 29 	 1
 4 	 44 	 11.39375 	 -0.9961567 	 0.5324461 	 0.5324461 	 219 	 M 	 0 	 3 	 13 	 29 	 1
 4 	 49 	 13.80441 	 0.9044324 	 1.250152 	 1.250152 	 283 	 F 	 0 	 3 	 13 	 29 	 1
 4 	 52 	 13.54587 	 0.8851871 	 0.3201392 	 0.3201392 	 188 	 F 	 10 	 3 	 24 	 16 	 1
 4 	 53 	 11.85691 	 0.9222246 	 -0.9130586 	 -0.9130586 	 90 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 56 	 14.33272 	 0.9304957 	 0.2810809 	 0.2810809 	 182 	 F 	 0 	 3 	 24 	 16 	 1
 4 	 58 	 11.16397 	 0.6992735 	 0.2155448 	 0.2155448 	 184 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 66 	 13.71292 	 0.9537855 	 0.4838026 	 0.4838026 	 241 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 67 	 14.11141 	 1.049389 	 0.4680567 	 0.4680567 	 218 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 77 	 13.74463 	 0.9691172 	 -0.06688789 	 -0.06688789 	 141 	 F 	 24 	 3 	 24 	 16 	 1
