t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 69 	 9.82504 	 0.3216756 	 0 	 0 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 70 	 14.46701 	 0.4582072 	 0 	 0 	 127 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 71 	 11.43838 	 0.19731 	 0 	 0 	 137 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 72 	 11.43281 	 0.7098371 	 0 	 0 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 73 	 10.88096 	 -0.3771584 	 0 	 0 	 127 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 74 	 11.54778 	 -0.5537779 	 0 	 0 	 163 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 75 	 14.30961 	 0.5020016 	 0 	 0 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 77 	 13.52302 	 -0.7709705 	 0 	 0 	 183 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 78 	 9.303595 	 0.1698415 	 0 	 0 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 79 	 12.56616 	 -0.03489822 	 0 	 0 	 121 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 80 	 15.98272 	 0.4516111 	 0 	 0 	 167 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 81 	 12.77768 	 0.3465633 	 0 	 0 	 102 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 82 	 13.70089 	 -0.6965336 	 0 	 0 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 83 	 10.01251 	 -0.05795681 	 0 	 0 	 174 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 84 	 11.53867 	 0.1996842 	 0 	 0 	 155 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 85 	 12.65682 	 0.3873425 	 0 	 0 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 86 	 14.36809 	 0.4696734 	 0 	 0 	 117 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 87 	 9.986201 	 -0.07961318 	 0 	 0 	 167 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 88 	 13.82161 	 0.2098245 	 0 	 0 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 89 	 11.69178 	 -0.02726662 	 0 	 0 	 170 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 90 	 13.89669 	 -0.1860119 	 0 	 0 	 99 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 91 	 11.08351 	 0.06838038 	 0 	 0 	 195 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 92 	 9.91604 	 -0.3099885 	 0 	 0 	 170 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 93 	 11.19319 	 -0.5251365 	 0 	 0 	 167 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 94 	 11.25636 	 0.8657394 	 0 	 0 	 195 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 95 	 9.919065 	 -0.2366592 	 0 	 0 	 150 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 96 	 16.82219 	 0.4496579 	 0 	 0 	 157 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 97 	 10.81387 	 0.03545211 	 0 	 0 	 147 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 98 	 12.75823 	 0.3245751 	 0 	 0 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 100 	 11.8936 	 0.5704823 	 0 	 0 	 150 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 101 	 12.62644 	 -0.3084076 	 0 	 0 	 0 	 M 	 0 	 0 	 14 	 24 	 1
 1 	 102 	 11.6434 	 -0.1363877 	 0 	 0 	 0 	 F 	 0 	 0 	 14 	 24 	 1
 1 	 103 	 10.90137 	 -0.626664 	 0 	 0 	 0 	 F 	 0 	 0 	 14 	 24 	 1
 1 	 104 	 11.56525 	 0.2259623 	 0 	 0 	 0 	 F 	 0 	 0 	 20 	 29 	 1
 1 	 105 	 10.35309 	 0.08798924 	 0 	 0 	 0 	 F 	 0 	 0 	 20 	 29 	 1
 1 	 106 	 12.77905 	 0.1180089 	 0 	 0 	 0 	 M 	 0 	 0 	 20 	 29 	 1
 1 	 107 	 10.36376 	 0.1590135 	 0 	 0 	 0 	 M 	 0 	 0 	 20 	 29 	 1
 1 	 108 	 10.37433 	 -0.5572243 	 0 	 0 	 0 	 M 	 0 	 0 	 34 	 21 	 1
 1 	 109 	 11.77137 	 -0.4896295 	 0 	 0 	 0 	 M 	 0 	 0 	 34 	 21 	 1
 1 	 110 	 11.81327 	 0.01744533 	 0 	 0 	 0 	 M 	 0 	 0 	 36 	 30 	 1
 1 	 111 	 11.18641 	 0.255321 	 0 	 0 	 0 	 F 	 0 	 0 	 36 	 30 	 1
 1 	 112 	 11.35696 	 0.4327803 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 26 	 1
 1 	 113 	 13.13179 	 0.4027251 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 26 	 1
 1 	 114 	 10.50789 	 0.2798623 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 1 	 115 	 11.66154 	 0.6521251 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 1 	 116 	 12.07218 	 0.440042 	 0 	 0 	 0 	 M 	 0 	 0 	 42 	 16 	 1
 1 	 117 	 10.99588 	 0.2447487 	 0 	 0 	 0 	 F 	 0 	 0 	 42 	 16 	 1
 1 	 118 	 11.10598 	 0.0359116 	 0 	 0 	 0 	 M 	 0 	 0 	 42 	 16 	 1
 1 	 119 	 10.66788 	 0.4158767 	 0 	 0 	 0 	 M 	 0 	 0 	 42 	 16 	 1
 1 	 120 	 11.45545 	 0.2003303 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 1 	 121 	 13.61685 	 0.5516146 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 1 	 122 	 10.72843 	 -0.09050823 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 1 	 123 	 11.23038 	 0.06368765 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 1 	 124 	 11.1512 	 0.5127192 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 1 	 125 	 11.17396 	 0.6175184 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 1 	 126 	 11.37379 	 0.2912573 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 1 	 127 	 11.26671 	 0.3180134 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 1 	 128 	 11.50229 	 -0.1457241 	 0 	 0 	 0 	 M 	 0 	 0 	 48 	 21 	 1
 1 	 129 	 12.13225 	 -0.2188234 	 0 	 0 	 0 	 M 	 0 	 0 	 48 	 21 	 1
 1 	 130 	 11.41603 	 -0.01287299 	 0 	 0 	 0 	 F 	 0 	 0 	 48 	 21 	 1
 1 	 131 	 9.584103 	 0.2863948 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 19 	 1
 1 	 132 	 11.61232 	 0.269302 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 19 	 1
 1 	 133 	 9.349775 	 0.07474321 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 19 	 1
 1 	 134 	 11.4013 	 -0.01604077 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 19 	 1
 1 	 135 	 9.679555 	 0.3294468 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 19 	 1
 1 	 136 	 10.68534 	 0.08105201 	 0 	 0 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 1 	 137 	 11.7739 	 0.9184227 	 0 	 0 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 1 	 138 	 13.54928 	 0.8966894 	 0 	 0 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 1 	 139 	 11.21019 	 0.5007558 	 0 	 0 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 1 	 140 	 10.95165 	 0.4465751 	 0 	 0 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 1 	 141 	 11.40364 	 0.4799624 	 0 	 0 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 1 	 142 	 10.6557 	 0.1211359 	 0 	 0 	 0 	 F 	 0 	 0 	 57 	 77 	 1
 1 	 143 	 11.94281 	 0.3128927 	 0 	 0 	 0 	 F 	 0 	 0 	 57 	 77 	 1
 1 	 144 	 10.81025 	 0.002385518 	 0 	 0 	 0 	 M 	 0 	 0 	 57 	 77 	 1
 1 	 145 	 9.515752 	 0.2241066 	 0 	 0 	 0 	 F 	 0 	 0 	 57 	 77 	 1
 1 	 146 	 11.85595 	 -0.006131248 	 0 	 0 	 0 	 M 	 0 	 0 	 57 	 77 	 1
 1 	 147 	 12.22492 	 0.6319207 	 0 	 0 	 0 	 F 	 0 	 0 	 57 	 77 	 1
 1 	 148 	 11.87993 	 0.3108018 	 0 	 0 	 0 	 F 	 0 	 0 	 60 	 33 	 1
 1 	 149 	 10.66657 	 0.1958225 	 0 	 0 	 0 	 F 	 0 	 0 	 60 	 33 	 1
 1 	 150 	 9.329982 	 0.2636847 	 0 	 0 	 0 	 M 	 0 	 0 	 60 	 33 	 1
 1 	 151 	 10.8236 	 -0.3591153 	 0 	 0 	 0 	 M 	 0 	 0 	 60 	 33 	 1
 1 	 152 	 10.91012 	 0.06579038 	 0 	 0 	 0 	 F 	 0 	 0 	 60 	 33 	 1
 1 	 153 	 12.50936 	 0.3388077 	 0 	 0 	 0 	 F 	 0 	 0 	 60 	 33 	 1
 1 	 154 	 13.0628 	 0.07227439 	 0 	 0 	 0 	 F 	 0 	 0 	 60 	 33 	 1
 1 	 155 	 13.14796 	 0.1672156 	 0 	 0 	 0 	 M 	 0 	 0 	 64 	 19 	 1
 1 	 156 	 11.17197 	 -0.1654597 	 0 	 0 	 0 	 M 	 0 	 0 	 64 	 19 	 1
 1 	 157 	 10.97908 	 0.3297073 	 0 	 0 	 0 	 F 	 0 	 0 	 64 	 19 	 1
 1 	 158 	 10.8435 	 -0.07627585 	 0 	 0 	 0 	 F 	 0 	 0 	 64 	 19 	 1
 1 	 159 	 12.20294 	 -0.8631581 	 0 	 0 	 0 	 F 	 0 	 0 	 65 	 93 	 1
 1 	 160 	 10.90171 	 -0.2759707 	 0 	 0 	 0 	 F 	 0 	 0 	 65 	 93 	 1
 1 	 161 	 10.91026 	 0.08812843 	 0 	 0 	 0 	 F 	 0 	 0 	 68 	 9 	 1
 1 	 162 	 11.03268 	 0.4943934 	 0 	 0 	 0 	 F 	 0 	 0 	 68 	 9 	 1
 1 	 163 	 12.48745 	 0.1750053 	 0 	 0 	 0 	 F 	 0 	 0 	 68 	 9 	 1
 1 	 164 	 12.52889 	 0.4061111 	 0 	 0 	 0 	 F 	 0 	 0 	 68 	 9 	 1
 1 	 165 	 11.7923 	 0.3680885 	 0 	 0 	 0 	 F 	 0 	 0 	 70 	 53 	 1
 1 	 166 	 11.97705 	 0.1148277 	 0 	 0 	 0 	 M 	 0 	 0 	 70 	 53 	 1
 1 	 167 	 12.4142 	 0.2882049 	 0 	 0 	 0 	 M 	 0 	 0 	 70 	 53 	 1
 1 	 168 	 11.17638 	 -0.08691937 	 0 	 0 	 0 	 F 	 0 	 0 	 73 	 1 	 1
 1 	 169 	 9.9121 	 -0.166062 	 0 	 0 	 0 	 M 	 0 	 0 	 73 	 1 	 1
 1 	 170 	 11.95354 	 0.5417298 	 0 	 0 	 0 	 M 	 0 	 0 	 73 	 1 	 1
 1 	 171 	 12.74396 	 -0.1022126 	 0 	 0 	 0 	 F 	 0 	 0 	 73 	 1 	 1
 1 	 172 	 11.28575 	 -0.02553722 	 0 	 0 	 0 	 M 	 0 	 0 	 79 	 25 	 1
 1 	 173 	 9.585267 	 0.2368572 	 0 	 0 	 0 	 F 	 0 	 0 	 79 	 25 	 1
 1 	 174 	 11.25057 	 0.02737822 	 0 	 0 	 0 	 F 	 0 	 0 	 79 	 25 	 1
 1 	 175 	 12.17965 	 0.4825067 	 0 	 0 	 0 	 M 	 0 	 0 	 79 	 25 	 1
 1 	 176 	 10.76499 	 -0.1455953 	 0 	 0 	 0 	 F 	 0 	 0 	 80 	 87 	 1
 1 	 177 	 12.51373 	 0.6820402 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 1 	 178 	 12.79095 	 0.2834834 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 1 	 179 	 13.59913 	 0.4029404 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 1 	 180 	 12.86523 	 0.2839368 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 1 	 181 	 11.29881 	 -0.02937986 	 0 	 0 	 0 	 F 	 0 	 0 	 89 	 72 	 1
 1 	 182 	 12.12046 	 -0.1312977 	 0 	 0 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 1 	 183 	 11.44241 	 0.1597958 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 47 	 1
 1 	 184 	 12.36014 	 -0.2514037 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 47 	 1
 1 	 185 	 11.59535 	 0.5175769 	 0 	 0 	 0 	 F 	 0 	 0 	 90 	 47 	 1
 1 	 186 	 12.0728 	 0.3506029 	 0 	 0 	 0 	 M 	 0 	 0 	 91 	 25 	 1
 1 	 187 	 10.80865 	 0.8149028 	 0 	 0 	 0 	 M 	 0 	 0 	 91 	 25 	 1
 1 	 188 	 11.82488 	 -0.01748522 	 0 	 0 	 0 	 M 	 0 	 0 	 91 	 25 	 1
 1 	 189 	 11.29568 	 -0.3725729 	 0 	 0 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 1 	 190 	 11.48251 	 0.1020144 	 0 	 0 	 0 	 F 	 0 	 0 	 92 	 97 	 1
 1 	 4 	 8.30708 	 -0.4368256 	 0 	 0 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.50258 	 0.2988464 	 0 	 0 	 195 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.825599 	 0.3366286 	 0 	 0 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 50 	 9.662909 	 -0.03676874 	 0 	 0 	 160 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 62 	 9.275202 	 -0.4688353 	 0 	 0 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 76 	 8.869197 	 -0.2865009 	 0 	 0 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 99 	 10.67545 	 0.2284799 	 0 	 0 	 126 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 14.81376 	 0.9496634 	 0 	 0 	 87 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 2 	 16.28105 	 0.4981135 	 0 	 0 	 81 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 3 	 16.10042 	 0.3543381 	 0 	 0 	 59 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 15.02238 	 0.3091232 	 0 	 0 	 85 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.64015 	 0.7125894 	 0 	 0 	 93 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 8 	 14.31737 	 -0.2965654 	 0 	 0 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 14.822 	 0.4855382 	 0 	 0 	 102 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 14.28915 	 -0.4261227 	 0 	 0 	 61 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.36563 	 -0.1841737 	 0 	 0 	 95 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 12.77386 	 0.5760822 	 0 	 0 	 94 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 17.33454 	 0.9882032 	 0 	 0 	 58 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 15.94469 	 0.04045208 	 0 	 0 	 82 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 15 	 17.3719 	 0.2077952 	 0 	 0 	 88 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 13.91371 	 0.2772491 	 0 	 0 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 15.67649 	 0.09531635 	 0 	 0 	 97 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.41179 	 -0.09266085 	 0 	 0 	 98 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 19 	 13.53112 	 0.384789 	 0 	 0 	 62 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.4616 	 0.09505518 	 0 	 0 	 67 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 21 	 13.26324 	 0.3430105 	 0 	 0 	 79 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 13.39631 	 -0.1479952 	 0 	 0 	 56 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.86951 	 -0.5314072 	 0 	 0 	 54 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.75927 	 0.2898734 	 0 	 0 	 81 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 13.10711 	 0.3597808 	 0 	 0 	 81 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 12.86607 	 0.5327861 	 0 	 0 	 80 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.80991 	 0.1848221 	 0 	 0 	 72 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.43402 	 0.136451 	 0 	 0 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 14.42136 	 -0.3076277 	 0 	 0 	 89 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 17.70602 	 0.5715802 	 0 	 0 	 101 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 17.00916 	 0.009179134 	 0 	 0 	 71 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 36 	 11.0066 	 -0.4002338 	 0 	 0 	 92 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 37 	 16.07254 	 0.6508567 	 0 	 0 	 86 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 38 	 13.78692 	 -0.8886786 	 0 	 0 	 105 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 40 	 15.12475 	 -0.2003876 	 0 	 0 	 85 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 41 	 15.49085 	 0.3113723 	 0 	 0 	 95 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 42 	 15.18713 	 0.1566688 	 0 	 0 	 106 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 43 	 14.6036 	 -0.7160334 	 0 	 0 	 84 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 44 	 15.0909 	 0.7779559 	 0 	 0 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 46 	 11.3589 	 0.5014571 	 0 	 0 	 105 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 47 	 11.2351 	 0.07649183 	 0 	 0 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 48 	 14.56126 	 0.1764729 	 0 	 0 	 61 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 53 	 11.73373 	 0.6013865 	 0 	 0 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 54 	 11.77343 	 0.1533904 	 0 	 0 	 77 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 55 	 11.34079 	 -0.5050401 	 0 	 0 	 105 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 57 	 15.59329 	 0.6575966 	 0 	 0 	 98 	 F 	 3 	 2 	 NA 	 NA 	 1
