t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 84 	 16.51862 	 0.5209239 	 0 	 0 	 106 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 88 	 13.80071 	 -0.5842387 	 0 	 0 	 158 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 90 	 12.05717 	 0.00285567 	 0 	 0 	 88 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 96 	 10.63814 	 -0.7196558 	 0 	 0 	 195 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 98 	 14.62442 	 1.597679 	 0 	 0 	 186 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 100 	 14.57199 	 0.08259691 	 0 	 0 	 218 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 101 	 9.976943 	 -1.106589 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 102 	 10.0248 	 -1.251855 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 103 	 12.35712 	 0.3711231 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 104 	 11.73556 	 0.5564883 	 0 	 0 	 0 	 F 	 0 	 0 	 9 	 60 	 1
 1 	 105 	 10.8735 	 -1.02674 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 106 	 11.61891 	 -0.3057244 	 0 	 0 	 0 	 F 	 0 	 0 	 9 	 60 	 1
 1 	 107 	 11.98445 	 -0.8283406 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 108 	 11.7608 	 -0.1220194 	 0 	 0 	 0 	 F 	 0 	 0 	 9 	 60 	 1
 1 	 109 	 10.39945 	 0.332973 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 110 	 12.22379 	 0.01505238 	 0 	 0 	 0 	 M 	 0 	 0 	 9 	 60 	 1
 1 	 111 	 12.8761 	 -0.4324177 	 0 	 0 	 0 	 F 	 0 	 0 	 9 	 60 	 1
 1 	 112 	 11.28039 	 -0.4962024 	 0 	 0 	 0 	 M 	 0 	 0 	 13 	 73 	 1
 1 	 113 	 11.01864 	 -1.075134 	 0 	 0 	 0 	 M 	 0 	 0 	 13 	 73 	 1
 1 	 114 	 9.483276 	 -0.899927 	 0 	 0 	 0 	 F 	 0 	 0 	 13 	 73 	 1
 1 	 115 	 11.51643 	 -0.6645818 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 116 	 12.11738 	 -0.3321224 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 117 	 11.79877 	 -0.1747838 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 118 	 11.80398 	 -0.5442688 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 119 	 10.98919 	 -0.6250577 	 0 	 0 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 120 	 10.05341 	 -0.9807673 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 121 	 12.56441 	 -0.04917414 	 0 	 0 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 122 	 11.70725 	 -0.9987621 	 0 	 0 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 123 	 9.769162 	 -0.1973478 	 0 	 0 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 124 	 11.09834 	 0.1358312 	 0 	 0 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 125 	 12.15952 	 0.219399 	 0 	 0 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 126 	 9.710876 	 -0.8926994 	 0 	 0 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 127 	 12.00909 	 0.5791315 	 0 	 0 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 128 	 12.91881 	 0.9804164 	 0 	 0 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 129 	 11.81755 	 0.4067621 	 0 	 0 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 130 	 13.32664 	 1.181082 	 0 	 0 	 0 	 F 	 0 	 0 	 29 	 26 	 1
 1 	 131 	 12.02956 	 -0.4103714 	 0 	 0 	 0 	 F 	 0 	 0 	 29 	 26 	 1
 1 	 132 	 10.58456 	 1.004951 	 0 	 0 	 0 	 F 	 0 	 0 	 29 	 26 	 1
 1 	 133 	 12.01605 	 1.445765 	 0 	 0 	 0 	 M 	 0 	 0 	 29 	 26 	 1
 1 	 134 	 11.50598 	 1.174298 	 0 	 0 	 0 	 F 	 0 	 0 	 29 	 26 	 1
 1 	 135 	 10.3902 	 0.1282959 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 11 	 1
 1 	 136 	 11.99979 	 0.5255155 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 137 	 12.57097 	 0.9334971 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 138 	 13.28517 	 -0.2922789 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 139 	 9.513459 	 -0.4165326 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 140 	 11.14801 	 0.5111828 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 141 	 12.31915 	 -0.476866 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 11 	 1
 1 	 142 	 11.98487 	 0.344438 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 11 	 1
 1 	 143 	 9.427252 	 -0.117356 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 11 	 1
 1 	 144 	 10.91884 	 -0.5554568 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 11 	 1
 1 	 145 	 9.930748 	 -0.5880721 	 0 	 0 	 0 	 F 	 0 	 0 	 38 	 83 	 1
 1 	 146 	 9.457983 	 -0.4855552 	 0 	 0 	 0 	 F 	 0 	 0 	 38 	 83 	 1
 1 	 147 	 11.43588 	 0.003863188 	 0 	 0 	 0 	 M 	 0 	 0 	 38 	 83 	 1
 1 	 148 	 10.91223 	 -0.5069634 	 0 	 0 	 0 	 M 	 0 	 0 	 38 	 83 	 1
 1 	 149 	 12.92112 	 1.138599 	 0 	 0 	 0 	 M 	 0 	 0 	 38 	 83 	 1
 1 	 150 	 9.748345 	 -0.389274 	 0 	 0 	 0 	 F 	 0 	 0 	 38 	 83 	 1
 1 	 151 	 12.05295 	 1.030153 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 1 	 152 	 11.42351 	 -0.1947684 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 1 	 153 	 10.45162 	 0.1737983 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 1 	 154 	 9.258119 	 -0.4777189 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 1 	 155 	 10.95814 	 0.5984794 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 51 	 1
 1 	 156 	 11.0302 	 0.7057003 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 1 	 157 	 10.71204 	 0.07209403 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 1 	 158 	 9.246687 	 -0.5427263 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 51 	 1
 1 	 159 	 12.78455 	 0.0634156 	 0 	 0 	 0 	 M 	 0 	 0 	 53 	 22 	 1
 1 	 160 	 12.45411 	 0.3599779 	 0 	 0 	 0 	 M 	 0 	 0 	 53 	 22 	 1
 1 	 161 	 13.52272 	 0.8057517 	 0 	 0 	 0 	 F 	 0 	 0 	 53 	 22 	 1
 1 	 162 	 10.16188 	 -0.3193349 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 83 	 1
 1 	 163 	 10.04597 	 -1.294057 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 83 	 1
 1 	 164 	 10.61682 	 -0.8878188 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 83 	 1
 1 	 165 	 9.785905 	 -0.6718761 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 83 	 1
 1 	 166 	 11.83207 	 0.6551375 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 83 	 1
 1 	 167 	 10.30602 	 -0.6498078 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 83 	 1
 1 	 168 	 11.39544 	 0.3744775 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 83 	 1
 1 	 169 	 11.54001 	 0.1171806 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 68 	 1
 1 	 170 	 11.99692 	 0.2700254 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 68 	 1
 1 	 171 	 10.29213 	 -0.1710206 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 68 	 1
 1 	 172 	 11.06149 	 -0.07751321 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 68 	 1
 1 	 173 	 12.84762 	 0.1973883 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 50 	 1
 1 	 174 	 11.08768 	 0.05898126 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 50 	 1
 1 	 175 	 14.21994 	 0.6788186 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 50 	 1
 1 	 176 	 11.28408 	 -0.142937 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 50 	 1
 1 	 177 	 13.31527 	 0.5486317 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 50 	 1
 1 	 178 	 11.6145 	 0.430087 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 50 	 1
 1 	 179 	 12.26789 	 0.7678962 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 50 	 1
 1 	 180 	 13.46369 	 1.404252 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 50 	 1
 1 	 181 	 12.6861 	 0.6718666 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 50 	 1
 1 	 182 	 11.13521 	 0.4836992 	 0 	 0 	 0 	 F 	 0 	 0 	 90 	 81 	 1
 1 	 183 	 12.60579 	 0.57199 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 81 	 1
 1 	 184 	 11.17721 	 0.5387736 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 81 	 1
 1 	 185 	 12.43885 	 0.07307484 	 0 	 0 	 0 	 F 	 0 	 0 	 90 	 81 	 1
 1 	 186 	 10.72219 	 -0.7423589 	 0 	 0 	 0 	 F 	 0 	 0 	 96 	 14 	 1
 1 	 187 	 8.954216 	 -0.752395 	 0 	 0 	 0 	 F 	 0 	 0 	 96 	 14 	 1
 1 	 188 	 10.27953 	 -0.3141439 	 0 	 0 	 0 	 F 	 0 	 0 	 96 	 14 	 1
 1 	 189 	 12.72329 	 0.6476804 	 0 	 0 	 0 	 F 	 0 	 0 	 96 	 14 	 1
 1 	 190 	 11.79506 	 0.9517726 	 0 	 0 	 0 	 F 	 0 	 0 	 96 	 14 	 1
 1 	 191 	 10.0379 	 -0.5546472 	 0 	 0 	 0 	 M 	 0 	 0 	 96 	 14 	 1
 1 	 2 	 11.99132 	 0.1481565 	 0 	 0 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.91263 	 0.6291791 	 0 	 0 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.45328 	 -0.7620723 	 0 	 0 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 11.77816 	 0.29194 	 0 	 0 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.2989 	 0.1928723 	 0 	 0 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.940566 	 0.8102176 	 0 	 0 	 211 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 8.546407 	 -0.01491695 	 0 	 0 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.607118 	 0.1781117 	 0 	 0 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.93815 	 0.5138556 	 0 	 0 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.773041 	 -0.318761 	 0 	 0 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.408543 	 -0.1515274 	 0 	 0 	 168 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.531237 	 -0.2005588 	 0 	 0 	 104 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.34152 	 -0.3079782 	 0 	 0 	 202 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 8.788539 	 -0.1616012 	 0 	 0 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 31 	 8.737297 	 -0.2968444 	 0 	 0 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 32 	 8.736483 	 0.2643865 	 0 	 0 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 34 	 9.005181 	 -0.2170112 	 0 	 0 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 35 	 10.67356 	 0.4509456 	 0 	 0 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 36 	 7.102961 	 -0.3134391 	 0 	 0 	 145 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 39 	 11.93752 	 -0.1136621 	 0 	 0 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 40 	 8.607762 	 -0.7225293 	 0 	 0 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 41 	 11.90482 	 0.9778435 	 0 	 0 	 110 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 42 	 9.02811 	 -0.7641319 	 0 	 0 	 213 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 43 	 10.75364 	 0.6606343 	 0 	 0 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 44 	 9.118853 	 -0.7499237 	 0 	 0 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 47 	 9.170366 	 -0.3391653 	 0 	 0 	 201 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 48 	 12.03906 	 1.841612 	 0 	 0 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 49 	 12.06474 	 0.7646207 	 0 	 0 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 54 	 8.828921 	 -1.157464 	 0 	 0 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 57 	 9.960909 	 1.07412 	 0 	 0 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 58 	 11.65648 	 0.8035779 	 0 	 0 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 59 	 8.651825 	 -0.1202533 	 0 	 0 	 1 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 61 	 14.06421 	 0.06983758 	 0 	 0 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 62 	 10.86011 	 0.3756888 	 0 	 0 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 63 	 10.39276 	 0.3224104 	 0 	 0 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 64 	 10.96395 	 1.002933 	 0 	 0 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 65 	 10.17063 	 -0.615276 	 0 	 0 	 1 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 67 	 11.57033 	 0.3186085 	 0 	 0 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 69 	 10.5488 	 0.4951721 	 0 	 0 	 174 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 70 	 9.814041 	 1.159898 	 0 	 0 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 71 	 10.8647 	 0.3186308 	 0 	 0 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 74 	 11.67897 	 -0.08375551 	 0 	 0 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 76 	 10.12997 	 0.4893262 	 0 	 0 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 79 	 9.133076 	 -0.3704613 	 0 	 0 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 80 	 10.81898 	 -0.7610332 	 0 	 0 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 82 	 11.25003 	 1.561027 	 0 	 0 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 85 	 9.570258 	 0.2393165 	 0 	 0 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 86 	 8.507412 	 -0.7018746 	 0 	 0 	 204 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 87 	 9.367668 	 0.5878184 	 0 	 0 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 89 	 10.72599 	 1.046493 	 0 	 0 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 91 	 7.728933 	 -0.8866127 	 0 	 0 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 92 	 8.149 	 -0.3150548 	 0 	 0 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 93 	 8.668323 	 0.1792874 	 0 	 0 	 131 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 94 	 11.46916 	 0.5982681 	 0 	 0 	 87 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 95 	 8.873924 	 -0.01609497 	 0 	 0 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 97 	 11.16563 	 1.736402 	 0 	 0 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 99 	 9.429319 	 -0.5210581 	 0 	 0 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.2489 	 -1.284961 	 0 	 0 	 123 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 13 	 15.42851 	 -1.096232 	 0 	 0 	 52 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 16.12848 	 0.3958224 	 0 	 0 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 45 	 12.44532 	 0.7384375 	 0 	 0 	 86 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 46 	 12.67163 	 0.6748487 	 0 	 0 	 83 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 52 	 13.55076 	 0.9981993 	 0 	 0 	 100 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 53 	 14.0557 	 0.8613813 	 0 	 0 	 74 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 55 	 14.55468 	 -0.3153565 	 0 	 0 	 62 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 56 	 12.40391 	 -0.3047259 	 0 	 0 	 123 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 66 	 15.5147 	 -0.05653494 	 0 	 0 	 90 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 73 	 13.46075 	 -1.092624 	 0 	 0 	 60 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 75 	 10.7995 	 1.673278 	 0 	 0 	 119 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 81 	 14.12538 	 0.5212269 	 0 	 0 	 46 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 88 	 13.66692 	 -0.5842387 	 0 	 0 	 67 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 90 	 13.44517 	 0.00285567 	 0 	 0 	 114 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 98 	 17.3148 	 1.597679 	 0 	 0 	 91 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 100 	 15.60599 	 0.08259691 	 0 	 0 	 48 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 102 	 14.5339 	 -1.251855 	 0 	 0 	 85 	 M 	 0 	 1 	 9 	 60 	 1
 2 	 103 	 17.74149 	 0.3711231 	 0 	 0 	 116 	 M 	 0 	 1 	 9 	 60 	 1
 2 	 105 	 11.11345 	 -1.02674 	 0 	 0 	 32 	 M 	 0 	 1 	 9 	 60 	 1
 2 	 108 	 15.55298 	 -0.1220194 	 0 	 0 	 112 	 F 	 0 	 1 	 9 	 60 	 1
 2 	 110 	 17.68155 	 0.01505238 	 0 	 0 	 124 	 M 	 0 	 1 	 9 	 60 	 1
 2 	 114 	 10.28753 	 -0.899927 	 0 	 0 	 49 	 F 	 3 	 1 	 13 	 73 	 1
 2 	 116 	 13.90101 	 -0.3321224 	 0 	 0 	 82 	 F 	 0 	 1 	 18 	 12 	 1
 2 	 118 	 15.40555 	 -0.5442688 	 0 	 0 	 56 	 F 	 0 	 1 	 18 	 12 	 1
 2 	 119 	 11.12135 	 -0.6250577 	 0 	 0 	 90 	 M 	 0 	 1 	 18 	 12 	 1
 2 	 120 	 12.27728 	 -0.9807673 	 0 	 0 	 109 	 F 	 7 	 1 	 18 	 12 	 1
 2 	 121 	 12.55684 	 -0.04917414 	 0 	 0 	 92 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 129 	 13.06185 	 0.4067621 	 0 	 0 	 79 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 136 	 13.77276 	 0.5255155 	 0 	 0 	 121 	 F 	 10 	 1 	 37 	 11 	 1
 2 	 137 	 15.29684 	 0.9334971 	 0 	 0 	 81 	 F 	 9 	 1 	 37 	 11 	 1
 2 	 141 	 14.3459 	 -0.476866 	 0 	 0 	 102 	 F 	 0 	 1 	 37 	 11 	 1
 2 	 145 	 13.47184 	 -0.5880721 	 0 	 0 	 64 	 F 	 7 	 1 	 38 	 83 	 1
 2 	 147 	 16.74886 	 0.003863188 	 0 	 0 	 112 	 M 	 0 	 1 	 38 	 83 	 1
 2 	 153 	 12.83655 	 0.1737983 	 0 	 0 	 121 	 M 	 0 	 1 	 52 	 51 	 1
 2 	 156 	 11.34657 	 0.7057003 	 0 	 0 	 119 	 F 	 5 	 1 	 52 	 51 	 1
 2 	 163 	 12.93078 	 -1.294057 	 0 	 0 	 101 	 M 	 0 	 1 	 56 	 83 	 1
 2 	 165 	 13.31781 	 -0.6718761 	 0 	 0 	 63 	 M 	 0 	 1 	 56 	 83 	 1
 2 	 168 	 16.9143 	 0.3744775 	 0 	 0 	 89 	 F 	 6 	 1 	 56 	 83 	 1
 2 	 170 	 12.24496 	 0.2700254 	 0 	 0 	 29 	 M 	 0 	 1 	 66 	 68 	 1
 2 	 175 	 16.10107 	 0.6788186 	 0 	 0 	 118 	 M 	 0 	 1 	 84 	 50 	 1
 2 	 176 	 14.33904 	 -0.142937 	 0 	 0 	 86 	 M 	 0 	 1 	 84 	 50 	 1
 2 	 179 	 14.29486 	 0.7678962 	 0 	 0 	 89 	 F 	 0 	 1 	 84 	 50 	 1
 2 	 183 	 13.42077 	 0.57199 	 0 	 0 	 96 	 M 	 0 	 1 	 90 	 81 	 1
