t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 9.328557 	 -0.6714428 	 0.8943113 	 0.4701715 	 396 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.71559 	 0.7155914 	 -0.1660471 	 0.3458529 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.65541 	 0.655414 	 0.6903159 	 0.1339456 	 322 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.985736 	 -0.01426389 	 -0.03977972 	 0.2559107 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.20359 	 0.2035895 	 -0.1460537 	 -0.03944007 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.48257 	 0.4825653 	 -0.04610312 	 0.04442592 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.29389 	 0.2938929 	 -0.9539761 	 -0.1472571 	 436 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.10384 	 1.103842 	 -0.01041498 	 -0.06349494 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.31723 	 0.3172305 	 1.151767 	 0.2099946 	 507 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.884504 	 -0.1154961 	 -0.2551458 	 -0.02504892 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.838867 	 -0.1611325 	 -0.2573938 	 0.2827967 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.2709 	 0.270902 	 -1.583342 	 -0.3834126 	 753 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.438182 	 -0.5618184 	 0.1728771 	 0.8212641 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.420596 	 -0.5794042 	 0.5061647 	 -0.007162983 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.28131 	 -0.7186897 	 -0.6833112 	 -0.114962 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.933846 	 -0.06615399 	 -0.8307958 	 -0.002316423 	 347 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.431861 	 -0.5681388 	 0.7537855 	 0.4705418 	 340 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.21942 	 0.9103527 	 0.4755232 	 0.3507176 	 113 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.48176 	 0.1509121 	 0.3187286 	 -0.275806 	 81 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.35249 	 0.3072865 	 -0.7078446 	 -0.3037373 	 215 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.86646 	 0.3709861 	 -0.6920615 	 -0.2300509 	 181 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 37 	 10.81871 	 0.649439 	 -0.6014975 	 0.08455533 	 188 	 F 	 4 	 1 	 6 	 24 	 1
 2 	 39 	 11.02539 	 0.0738548 	 1.515362 	 0.8224118 	 408 	 F 	 3 	 1 	 7 	 9 	 1
 2 	 40 	 10.3359 	 0.3845824 	 0.7651034 	 0.5293301 	 198 	 F 	 9 	 1 	 7 	 9 	 1
 2 	 43 	 11.40118 	 0.77785 	 -0.6047155 	 -0.565529 	 171 	 F 	 6 	 1 	 25 	 24 	 1
 2 	 45 	 11.46754 	 0.8100697 	 -0.7152729 	 -0.2957939 	 212 	 F 	 1 	 1 	 25 	 24 	 1
 2 	 46 	 10.76342 	 0.8168502 	 -0.1193413 	 -0.05024306 	 36 	 M 	 0 	 1 	 25 	 24 	 1
 2 	 52 	 10.41818 	 0.0544884 	 -0.3022823 	 -0.3393277 	 92 	 F 	 1 	 1 	 29 	 12 	 1
 2 	 55 	 11.21744 	 0.2974032 	 -0.3443477 	 -0.06093375 	 96 	 F 	 5 	 1 	 29 	 12 	 1
 2 	 56 	 10.69632 	 0.711509 	 0.8939065 	 0.3414957 	 230 	 M 	 0 	 1 	 29 	 12 	 1
 2 	 58 	 10.38648 	 0.3864804 	 0.5165417 	 0.3682315 	 0 	 M 	 0 	 0 	 6 	 56 	 1
 2 	 59 	 10.28586 	 0.28586 	 0.2276133 	 0.2084231 	 0 	 M 	 0 	 0 	 7 	 56 	 1
 2 	 60 	 10.61703 	 0.61703 	 0.0670462 	 -0.229478 	 0 	 F 	 0 	 0 	 7 	 56 	 1
 2 	 61 	 10.70436 	 0.7043604 	 0.0931941 	 0.1078787 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 62 	 10.36096 	 0.3609632 	 -0.09549444 	 -0.1492411 	 0 	 M 	 0 	 0 	 25 	 46 	 1
 2 	 63 	 11.1814 	 1.1814 	 -0.5281055 	 -0.7651527 	 0 	 M 	 0 	 0 	 25 	 46 	 1
 2 	 64 	 9.502508 	 -0.4974917 	 -0.1930856 	 -0.2204537 	 0 	 M 	 0 	 0 	 25 	 46 	 1
 2 	 65 	 10.46711 	 0.4671076 	 0.6880838 	 -0.1689366 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 2 	 66 	 10.6944 	 0.6944011 	 0.8997618 	 0.259154 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 2 	 67 	 10.32377 	 0.3237702 	 -0.4797632 	 -0.05584245 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 2 	 68 	 10.35641 	 0.3564103 	 0.7551503 	 0.3041894 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 2 	 69 	 10.01283 	 0.01282757 	 -0.4741635 	 0.001888874 	 0 	 F 	 0 	 0 	 39 	 46 	 1
 2 	 70 	 10.17704 	 0.177039 	 -0.08356914 	 0.05157512 	 0 	 M 	 0 	 0 	 39 	 46 	 1
 2 	 71 	 9.244981 	 -0.7550191 	 -1.127151 	 -0.7246873 	 0 	 F 	 0 	 0 	 39 	 46 	 1
 2 	 72 	 9.910502 	 -0.089498 	 -0.3836643 	 0.07741841 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 73 	 9.999112 	 -0.0008880621 	 0.2265517 	 0.02551359 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 74 	 11.03323 	 1.033226 	 -0.1530043 	 -0.2338123 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 75 	 10.62225 	 0.6222458 	 0.8121637 	 -0.1412743 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 76 	 10.19037 	 0.1903745 	 -0.1796354 	 0.01694709 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 77 	 10.41163 	 0.4116267 	 0.8482018 	 0.3465979 	 0 	 M 	 0 	 0 	 40 	 12 	 1
 2 	 78 	 10.62889 	 0.6288936 	 -0.04420216 	 -0.08275272 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 79 	 10.07406 	 0.07405604 	 -0.3761839 	 0.02168615 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 2 	 80 	 10.92082 	 0.9208152 	 0.5762359 	 0.06483171 	 0 	 M 	 0 	 0 	 40 	 12 	 1
 2 	 81 	 10.81518 	 0.8151816 	 -1.072942 	 -0.7857234 	 0 	 M 	 0 	 0 	 43 	 12 	 1
 2 	 82 	 10.54674 	 0.5467372 	 -0.2635106 	 -0.1132217 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 83 	 10.7821 	 0.7821002 	 0.2998582 	 -0.6076702 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 84 	 10.93639 	 0.9363872 	 -0.3971143 	 -0.7800228 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 85 	 10.87186 	 0.8718584 	 -1.046804 	 -0.8502146 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 86 	 11.13452 	 1.134517 	 -1.616572 	 -0.9804747 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 87 	 10.90997 	 0.9099669 	 0.8584709 	 0.1862771 	 0 	 M 	 0 	 0 	 45 	 46 	 1
 2 	 88 	 11.16251 	 1.162513 	 -0.6072915 	 0.1347021 	 0 	 M 	 0 	 0 	 52 	 56 	 1
 2 	 89 	 10.16568 	 0.1656843 	 -0.06809079 	 -0.08514092 	 0 	 F 	 0 	 0 	 55 	 46 	 1
 2 	 90 	 10.43002 	 0.4300223 	 0.2231376 	 -0.117574 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 91 	 10.39166 	 0.3916631 	 -1.116884 	 -0.4135697 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 92 	 10.63962 	 0.6396178 	 0.1711529 	 -0.4956193 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 93 	 10.55323 	 0.5532272 	 -1.219013 	 -0.8903259 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 3 	 11.14333 	 0.5590282 	 0.1524184 	 0.3494821 	 37 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.01147 	 0.0434728 	 0.4275213 	 0.2994332 	 131 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.744764 	 -0.4233285 	 0.2546509 	 0.1467812 	 60 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.77548 	 0.8189613 	 -0.009679821 	 0.1147078 	 5 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.803901 	 -0.7165058 	 -0.392986 	 -0.5540692 	 100 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.89789 	 0.9756391 	 0.3152109 	 -0.1635469 	 66 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.43044 	 0.2302242 	 -0.7533552 	 -0.2953566 	 212 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.354499 	 -0.6455006 	 0.1357319 	 -0.06549415 	 37 	 M 	 0 	 0 	 3 	 28 	 0
 2 	 32 	 10.41956 	 0.4195568 	 0.001332632 	 0.3185988 	 6 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 33 	 10.52633 	 0.5263302 	 0.0948034 	 0.1325315 	 15 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 34 	 10.69783 	 0.6978336 	 0.1140622 	 0.2985372 	 37 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 35 	 10.78094 	 0.7809377 	 0.3369714 	 -0.3808363 	 79 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 36 	 10.836 	 0.835997 	 0.2910937 	 -0.08799975 	 74 	 F 	 0 	 0 	 6 	 24 	 0
 2 	 38 	 10.10533 	 0.1053333 	 0.01302955 	 0.0263601 	 0 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 41 	 10.15687 	 0.1568722 	 0.8043897 	 0.9812708 	 242 	 F 	 0 	 0 	 7 	 9 	 0
 2 	 42 	 10.74364 	 0.7436404 	 1.009124 	 -0.07251806 	 291 	 M 	 0 	 0 	 17 	 28 	 0
 2 	 44 	 9.608587 	 -0.3914128 	 -0.03125846 	 -0.5295057 	 20 	 F 	 0 	 0 	 25 	 24 	 0
 2 	 47 	 9.139935 	 -0.8600654 	 -0.5254517 	 -0.0369189 	 152 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 48 	 9.053274 	 -0.9467265 	 0.03748079 	 -0.005684799 	 2 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 49 	 9.322848 	 -0.677152 	 -1.043882 	 -0.5763686 	 300 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 50 	 10.53353 	 0.5335277 	 -1.426863 	 -0.7098682 	 352 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 51 	 9.537879 	 -0.4621213 	 0.2259354 	 -0.1485277 	 62 	 F 	 0 	 0 	 25 	 24 	 0
 2 	 53 	 10.25315 	 0.2531508 	 -0.4319007 	 -0.1591399 	 99 	 F 	 0 	 0 	 29 	 12 	 0
 2 	 54 	 10.02149 	 0.02149187 	 0.4102776 	 -0.2026718 	 116 	 M 	 0 	 0 	 29 	 12 	 0
 2 	 57 	 10.51332 	 0.5133228 	 0.7447573 	 -0.1397275 	 183 	 M 	 0 	 0 	 29 	 12 	 0
 3 	 6 	 11.4429 	 0.9103527 	 0.4755232 	 0.3507176 	 122 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.39196 	 0.3072865 	 -0.7078446 	 -0.3037373 	 125 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 43 	 11.60853 	 0.77785 	 -0.6047155 	 -0.565529 	 105 	 F 	 3 	 2 	 25 	 24 	 1
 3 	 56 	 11.61537 	 0.711509 	 0.8939065 	 0.3414957 	 225 	 M 	 0 	 2 	 29 	 12 	 1
 3 	 61 	 10.65334 	 0.7043604 	 0.0931941 	 0.1078787 	 37 	 F 	 4 	 1 	 25 	 46 	 1
 3 	 62 	 10.9163 	 0.3609632 	 -0.09549444 	 -0.1492411 	 1 	 M 	 0 	 1 	 25 	 46 	 1
 3 	 64 	 9.618022 	 -0.4974917 	 -0.1930856 	 -0.2204537 	 25 	 M 	 0 	 1 	 25 	 46 	 1
 3 	 66 	 11.13735 	 0.6944011 	 0.8997618 	 0.259154 	 181 	 F 	 2 	 1 	 37 	 56 	 1
 3 	 67 	 11.30984 	 0.3237702 	 -0.4797632 	 -0.05584245 	 65 	 F 	 2 	 1 	 37 	 56 	 1
 3 	 75 	 10.95526 	 0.6222458 	 0.8121637 	 -0.1412743 	 183 	 F 	 2 	 1 	 40 	 12 	 1
 3 	 77 	 10.89073 	 0.4116267 	 0.8482018 	 0.3465979 	 197 	 M 	 0 	 1 	 40 	 12 	 1
 3 	 78 	 11.55151 	 0.6288936 	 -0.04420216 	 -0.08275272 	 15 	 F 	 1 	 1 	 40 	 12 	 1
 3 	 81 	 11.35683 	 0.8151816 	 -1.072942 	 -0.7857234 	 204 	 M 	 0 	 1 	 43 	 12 	 1
 3 	 83 	 11.67404 	 0.7821002 	 0.2998582 	 -0.6076702 	 70 	 F 	 4 	 1 	 43 	 12 	 1
 3 	 84 	 11.24639 	 0.9363872 	 -0.3971143 	 -0.7800228 	 58 	 F 	 0 	 1 	 43 	 12 	 1
 3 	 85 	 11.09546 	 0.8718584 	 -1.046804 	 -0.8502146 	 178 	 F 	 5 	 1 	 43 	 12 	 1
 3 	 87 	 10.80526 	 0.9099669 	 0.8584709 	 0.1862771 	 177 	 M 	 0 	 1 	 45 	 46 	 1
 3 	 88 	 11.38891 	 1.162513 	 -0.6072915 	 0.1347021 	 96 	 M 	 0 	 1 	 52 	 56 	 1
 3 	 91 	 10.50219 	 0.3916631 	 -1.116884 	 -0.4135697 	 186 	 M 	 0 	 1 	 55 	 46 	 1
 3 	 93 	 10.80246 	 0.5532272 	 -1.219013 	 -0.8903259 	 228 	 M 	 0 	 1 	 55 	 46 	 1
 3 	 94 	 10.72089 	 0.7208925 	 -0.5559053 	 0.08415789 	 0 	 M 	 0 	 0 	 6 	 88 	 1
 3 	 95 	 10.99194 	 0.9919414 	 -0.5661924 	 -0.2284335 	 0 	 F 	 0 	 0 	 6 	 88 	 1
 3 	 96 	 11.02938 	 1.029379 	 0.3574692 	 0.0253932 	 0 	 F 	 0 	 0 	 6 	 88 	 1
 3 	 97 	 11.11686 	 1.116857 	 -0.6520763 	 -0.6628184 	 0 	 M 	 0 	 0 	 43 	 12 	 1
 3 	 98 	 10.22907 	 0.2290707 	 -0.5206788 	 -0.3578415 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 3 	 99 	 9.844477 	 -0.1555232 	 -0.408905 	 -0.6101034 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 3 	 100 	 10.25607 	 0.2560656 	 -0.1328546 	 0.1081174 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 3 	 101 	 9.682474 	 -0.3175258 	 0.02425007 	 0.25491 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 3 	 102 	 10.91928 	 0.9192756 	 0.7846194 	 0.3203496 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 3 	 103 	 10.8201 	 0.8200983 	 0.5528813 	 -0.410153 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 3 	 104 	 9.541718 	 -0.4582821 	 0.1174036 	 -0.3905004 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 3 	 105 	 10.59849 	 0.5984908 	 0.008518137 	 0.1660237 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 3 	 106 	 10.08255 	 0.08255281 	 0.5146651 	 -0.1783088 	 0 	 F 	 0 	 0 	 67 	 81 	 1
 3 	 107 	 10.52833 	 0.5283324 	 -0.6222289 	 -0.7128073 	 0 	 F 	 0 	 0 	 67 	 81 	 1
 3 	 108 	 10.73935 	 0.7393456 	 -0.5584339 	 0.03244073 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 3 	 109 	 10.80236 	 0.8023557 	 0.3408733 	 0.1160814 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 3 	 110 	 10.88108 	 0.881081 	 -0.2779783 	 0.1910635 	 0 	 F 	 0 	 0 	 78 	 56 	 1
 3 	 111 	 11.08736 	 1.087364 	 -0.276166 	 -0.1222336 	 0 	 F 	 0 	 0 	 83 	 88 	 1
 3 	 112 	 11.49008 	 1.490081 	 -0.002124019 	 -0.2758082 	 0 	 M 	 0 	 0 	 83 	 88 	 1
 3 	 113 	 11.36374 	 1.363743 	 -0.1563357 	 -0.2290952 	 0 	 F 	 0 	 0 	 83 	 88 	 1
 3 	 114 	 11.26594 	 1.265944 	 -0.185882 	 -0.3314081 	 0 	 M 	 0 	 0 	 83 	 88 	 1
 3 	 115 	 9.635101 	 -0.3648988 	 0.1329137 	 -0.3977429 	 0 	 F 	 0 	 0 	 85 	 93 	 1
 3 	 116 	 9.731321 	 -0.2686787 	 -0.9801366 	 -1.242675 	 0 	 F 	 0 	 0 	 85 	 93 	 1
 3 	 117 	 10.82969 	 0.8296942 	 -0.8871334 	 -0.2755337 	 0 	 F 	 0 	 0 	 85 	 93 	 1
 3 	 118 	 10.86094 	 0.8609431 	 -0.6973185 	 -0.4460314 	 0 	 F 	 0 	 0 	 85 	 93 	 1
 3 	 119 	 10.73347 	 0.7334712 	 -1.639731 	 -1.146252 	 0 	 M 	 0 	 0 	 85 	 93 	 1
 3 	 7 	 10.48176 	 0.1509121 	 0.3187286 	 -0.275806 	 81 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 25 	 10.86646 	 0.3709861 	 -0.6920615 	 -0.2300509 	 116 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.81871 	 0.649439 	 -0.6014975 	 0.08455533 	 104 	 F 	 4 	 1 	 6 	 24 	 0
 3 	 39 	 11.02539 	 0.0738548 	 1.515362 	 0.8224118 	 289 	 F 	 3 	 1 	 7 	 9 	 0
 3 	 40 	 10.3359 	 0.3845824 	 0.7651034 	 0.5293301 	 170 	 F 	 9 	 1 	 7 	 9 	 0
 3 	 45 	 11.46754 	 0.8100697 	 -0.7152729 	 -0.2957939 	 115 	 F 	 1 	 1 	 25 	 24 	 0
 3 	 46 	 10.76342 	 0.8168502 	 -0.1193413 	 -0.05024306 	 7 	 M 	 0 	 1 	 25 	 24 	 0
 3 	 52 	 10.41818 	 0.0544884 	 -0.3022823 	 -0.3393277 	 36 	 F 	 1 	 1 	 29 	 12 	 0
 3 	 55 	 11.21744 	 0.2974032 	 -0.3443477 	 -0.06093375 	 52 	 F 	 5 	 1 	 29 	 12 	 0
 3 	 58 	 10.38648 	 0.3864804 	 0.5165417 	 0.3682315 	 117 	 M 	 0 	 0 	 6 	 56 	 0
 3 	 59 	 10.28586 	 0.28586 	 0.2276133 	 0.2084231 	 75 	 M 	 0 	 0 	 7 	 56 	 0
 3 	 60 	 10.61703 	 0.61703 	 0.0670462 	 -0.229478 	 28 	 F 	 0 	 0 	 7 	 56 	 0
 3 	 63 	 11.1814 	 1.1814 	 -0.5281055 	 -0.7651527 	 76 	 M 	 0 	 0 	 25 	 46 	 0
 3 	 65 	 10.46711 	 0.4671076 	 0.6880838 	 -0.1689366 	 138 	 F 	 0 	 0 	 37 	 56 	 0
 3 	 68 	 10.35641 	 0.3564103 	 0.7551503 	 0.3041894 	 165 	 F 	 0 	 0 	 37 	 56 	 0
 3 	 69 	 10.01283 	 0.01282757 	 -0.4741635 	 0.001888874 	 83 	 F 	 0 	 0 	 39 	 46 	 0
 3 	 70 	 10.17704 	 0.177039 	 -0.08356914 	 0.05157512 	 0 	 M 	 0 	 0 	 39 	 46 	 0
 3 	 71 	 9.244981 	 -0.7550191 	 -1.127151 	 -0.7246873 	 185 	 F 	 0 	 0 	 39 	 46 	 0
 3 	 72 	 9.910502 	 -0.089498 	 -0.3836643 	 0.07741841 	 56 	 F 	 0 	 0 	 40 	 12 	 0
 3 	 73 	 9.999112 	 -0.0008880621 	 0.2265517 	 0.02551359 	 59 	 F 	 0 	 0 	 40 	 12 	 0
 3 	 74 	 11.03323 	 1.033226 	 -0.1530043 	 -0.2338123 	 10 	 F 	 0 	 0 	 40 	 12 	 0
 3 	 76 	 10.19037 	 0.1903745 	 -0.1796354 	 0.01694709 	 13 	 F 	 0 	 0 	 40 	 12 	 0
 3 	 79 	 10.07406 	 0.07405604 	 -0.3761839 	 0.02168615 	 63 	 F 	 0 	 0 	 40 	 12 	 0
 3 	 80 	 10.92082 	 0.9208152 	 0.5762359 	 0.06483171 	 121 	 M 	 0 	 0 	 40 	 12 	 0
 3 	 82 	 10.54674 	 0.5467372 	 -0.2635106 	 -0.1132217 	 27 	 F 	 0 	 0 	 43 	 12 	 0
 3 	 86 	 11.13452 	 1.134517 	 -1.616572 	 -0.9804747 	 310 	 F 	 0 	 0 	 43 	 12 	 0
 3 	 89 	 10.16568 	 0.1656843 	 -0.06809079 	 -0.08514092 	 4 	 F 	 0 	 0 	 55 	 46 	 0
 3 	 90 	 10.43002 	 0.4300223 	 0.2231376 	 -0.117574 	 76 	 M 	 0 	 0 	 55 	 46 	 0
 3 	 92 	 10.63962 	 0.6396178 	 0.1711529 	 -0.4956193 	 64 	 M 	 0 	 0 	 55 	 46 	 0
