t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 9.328557 	 -0.6714428 	 0.8943113 	 0.4701715 	 396 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.71559 	 0.7155914 	 -0.1660471 	 0.3458529 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.985736 	 -0.01426389 	 -0.03977972 	 0.2559107 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.20359 	 0.2035895 	 -0.1460537 	 -0.03944007 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.48257 	 0.4825653 	 -0.04610312 	 0.04442592 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.29389 	 0.2938929 	 -0.9539761 	 -0.1472571 	 436 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.10384 	 1.103842 	 -0.01041498 	 -0.06349494 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.31723 	 0.3172305 	 1.151767 	 0.2099946 	 507 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.576672 	 -0.4233285 	 0.2546509 	 0.1467812 	 125 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.884504 	 -0.1154961 	 -0.2551458 	 -0.02504892 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.838867 	 -0.1611325 	 -0.2573938 	 0.2827967 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.2709 	 0.270902 	 -1.583342 	 -0.3834126 	 753 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.438182 	 -0.5618184 	 0.1728771 	 0.8212641 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.420596 	 -0.5794042 	 0.5061647 	 -0.007162983 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.28131 	 -0.7186897 	 -0.6833112 	 -0.114962 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.933846 	 -0.06615399 	 -0.8307958 	 -0.002316423 	 347 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.431861 	 -0.5681388 	 0.7537855 	 0.4705418 	 340 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.21942 	 0.9103527 	 0.4755232 	 0.3507176 	 102 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.48176 	 0.1509121 	 0.3187286 	 -0.275806 	 67 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.93341 	 0.655414 	 0.6903159 	 0.1339456 	 187 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.79574 	 0.0434728 	 0.4275213 	 0.2994332 	 118 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.65491 	 0.3072865 	 -0.7078446 	 -0.3037373 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.8384 	 0.3709861 	 -0.6920615 	 -0.2300509 	 211 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.84212 	 0.9756391 	 0.3152109 	 -0.1635469 	 78 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.40445 	 0.7809377 	 0.3369714 	 -0.3808363 	 94 	 M 	 0 	 1 	 6 	 24 	 1
 2 	 36 	 11.49505 	 0.835997 	 0.2910937 	 -0.08799975 	 67 	 F 	 4 	 1 	 6 	 24 	 1
 2 	 37 	 10.59684 	 0.649439 	 -0.6014975 	 0.08455533 	 185 	 F 	 5 	 1 	 6 	 24 	 1
 2 	 39 	 10.43825 	 0.0738548 	 1.515362 	 0.8224118 	 411 	 F 	 3 	 1 	 7 	 9 	 1
 2 	 40 	 11.31241 	 0.3845824 	 0.7651034 	 0.5293301 	 199 	 F 	 4 	 1 	 7 	 9 	 1
 2 	 42 	 10.7135 	 0.7287121 	 0.4774653 	 -0.6041768 	 130 	 M 	 0 	 1 	 8 	 28 	 1
 2 	 43 	 10.79667 	 0.77785 	 -0.6047155 	 -0.565529 	 161 	 F 	 5 	 1 	 25 	 24 	 1
 2 	 45 	 11.20344 	 0.8100697 	 -0.7152729 	 -0.2957939 	 209 	 F 	 4 	 1 	 25 	 24 	 1
 2 	 46 	 11.51754 	 0.8168502 	 -0.1193413 	 -0.05024306 	 37 	 M 	 0 	 1 	 25 	 24 	 1
 2 	 50 	 11.05877 	 0.5335277 	 -1.426863 	 -0.7098682 	 353 	 M 	 0 	 1 	 25 	 24 	 1
 2 	 52 	 10.2077 	 0.0544884 	 -0.3022823 	 -0.3393277 	 92 	 F 	 3 	 1 	 29 	 12 	 1
 2 	 55 	 11.32015 	 0.2974032 	 -0.3443477 	 -0.06093375 	 88 	 F 	 1 	 1 	 29 	 12 	 1
 2 	 56 	 11.64869 	 0.711509 	 0.8939065 	 0.3414957 	 270 	 M 	 0 	 1 	 29 	 12 	 1
 2 	 58 	 11.06048 	 1.06048 	 -0.1275543 	 -0.3739261 	 0 	 M 	 0 	 0 	 6 	 42 	 1
 2 	 59 	 11.23674 	 1.236736 	 0.2528865 	 0.1197482 	 0 	 F 	 0 	 0 	 8 	 56 	 1
 2 	 60 	 10.38851 	 0.3885146 	 -0.8963466 	 0.3573267 	 0 	 M 	 0 	 0 	 8 	 56 	 1
 2 	 61 	 10.9117 	 0.9116979 	 0.6562333 	 -0.02565615 	 0 	 F 	 0 	 0 	 8 	 56 	 1
 2 	 62 	 11.35537 	 1.355368 	 0.7717765 	 0.6466245 	 0 	 F 	 0 	 0 	 8 	 56 	 1
 2 	 63 	 11.16869 	 1.168689 	 -0.8311968 	 0.2124483 	 0 	 F 	 0 	 0 	 8 	 56 	 1
 2 	 64 	 9.552628 	 -0.4473716 	 0.2379299 	 -0.02743383 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 2 	 65 	 10.63205 	 0.6320504 	 -0.2096206 	 -0.4300301 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 2 	 66 	 10.98774 	 0.9877432 	 -0.2980349 	 -0.3743084 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 2 	 67 	 10.446 	 0.4460043 	 -0.7714707 	 0.05884822 	 0 	 M 	 0 	 0 	 25 	 28 	 1
 2 	 68 	 10.10604 	 0.1060443 	 -0.9127706 	 -0.5712723 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 2 	 69 	 10.72315 	 0.7231522 	 -0.7946875 	 -0.6107306 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 2 	 70 	 10.79835 	 0.7983544 	 -0.001756161 	 -0.3064498 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 2 	 71 	 9.679196 	 -0.3208039 	 -0.2226576 	 -0.7595364 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 2 	 72 	 10.98031 	 0.9803076 	 -0.9664537 	 -0.4427903 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 2 	 73 	 10.70221 	 0.7022068 	 0.271983 	 0.3371051 	 0 	 F 	 0 	 0 	 37 	 9 	 1
 2 	 74 	 10.18222 	 0.1822197 	 0.576553 	 0.4589145 	 0 	 F 	 0 	 0 	 37 	 9 	 1
 2 	 75 	 9.881348 	 -0.1186517 	 0.6430787 	 0.2991217 	 0 	 F 	 0 	 0 	 37 	 9 	 1
 2 	 76 	 10.44641 	 0.4464104 	 0.5410718 	 0.09554224 	 0 	 M 	 0 	 0 	 37 	 9 	 1
 2 	 77 	 10.67284 	 0.6728434 	 1.016491 	 -0.165377 	 0 	 F 	 0 	 0 	 37 	 9 	 1
 2 	 78 	 10.21529 	 0.2152927 	 -0.6726803 	 -0.3230211 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 2 	 79 	 10.1656 	 0.1655981 	 0.804343 	 0.1790487 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 2 	 80 	 10.76608 	 0.7660789 	 0.6986618 	 0.2857601 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 2 	 81 	 10.41943 	 0.4194324 	 0.5735877 	 -0.08586488 	 0 	 M 	 0 	 0 	 40 	 46 	 1
 2 	 82 	 10.19249 	 0.1924871 	 0.7308893 	 0.697558 	 0 	 M 	 0 	 0 	 40 	 46 	 1
 2 	 83 	 9.767139 	 -0.2328613 	 -0.02652302 	 -0.1501711 	 0 	 F 	 0 	 0 	 40 	 46 	 1
 2 	 84 	 9.496087 	 -0.5039134 	 -0.6536376 	 0.2429435 	 0 	 F 	 0 	 0 	 40 	 46 	 1
 2 	 85 	 10.44637 	 0.4463662 	 -1.108394 	 -0.7218561 	 0 	 F 	 0 	 0 	 43 	 28 	 1
 2 	 86 	 10.73444 	 0.7344403 	 -0.6197121 	 -0.5956281 	 0 	 M 	 0 	 0 	 43 	 28 	 1
 2 	 87 	 10.52438 	 0.5243773 	 -0.7829006 	 -1.100443 	 0 	 M 	 0 	 0 	 43 	 28 	 1
 2 	 88 	 10.67346 	 0.6734626 	 -0.9520465 	 -0.7925407 	 0 	 M 	 0 	 0 	 43 	 28 	 1
 2 	 89 	 10.57989 	 0.5798898 	 -1.347051 	 -0.7314705 	 0 	 F 	 0 	 0 	 43 	 28 	 1
 2 	 90 	 9.166075 	 -0.8339255 	 -0.009092067 	 -0.3794284 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 91 	 9.5014 	 -0.4985996 	 -0.848219 	 -0.4276854 	 0 	 M 	 0 	 0 	 45 	 9 	 1
 2 	 92 	 11.1757 	 1.175705 	 0.5771163 	 -0.004853171 	 0 	 M 	 0 	 0 	 45 	 9 	 1
 2 	 93 	 9.47096 	 -0.5290397 	 1.005184 	 0.1164 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 94 	 10.00294 	 0.002942627 	 -0.989727 	 -0.6730447 	 0 	 M 	 0 	 0 	 52 	 46 	 1
 2 	 95 	 10.71132 	 0.7113175 	 0.8483236 	 -0.1087565 	 0 	 M 	 0 	 0 	 52 	 46 	 1
 2 	 96 	 10.3086 	 0.3085953 	 -1.592291 	 -0.298822 	 0 	 F 	 0 	 0 	 52 	 46 	 1
 2 	 97 	 10.67864 	 0.6786409 	 0.3920712 	 -0.1442665 	 0 	 M 	 0 	 0 	 55 	 42 	 1
 2 	 3 	 11.14333 	 0.5590282 	 0.1524184 	 0.3494821 	 36 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.77548 	 0.8189613 	 -0.009679821 	 0.1147078 	 4 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.803901 	 -0.7165058 	 -0.392986 	 -0.5540692 	 113 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.43044 	 0.2302242 	 -0.7533552 	 -0.2953566 	 247 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.354499 	 -0.6455006 	 0.1357319 	 -0.06549415 	 37 	 M 	 0 	 0 	 3 	 28 	 0
 2 	 32 	 10.41956 	 0.4195568 	 0.001332632 	 0.3185988 	 5 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 33 	 10.52633 	 0.5263302 	 0.0948034 	 0.1325315 	 15 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 34 	 10.69783 	 0.6978336 	 0.1140622 	 0.2985372 	 38 	 M 	 0 	 0 	 6 	 24 	 0
 2 	 38 	 10.10533 	 0.1053333 	 0.01302955 	 0.0263601 	 0 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 41 	 10.15687 	 0.1568722 	 0.8043897 	 0.9812708 	 195 	 F 	 0 	 0 	 7 	 9 	 0
 2 	 44 	 9.608587 	 -0.3914128 	 -0.03125846 	 -0.5295057 	 20 	 F 	 0 	 0 	 25 	 24 	 0
 2 	 47 	 9.139935 	 -0.8600654 	 -0.5254517 	 -0.0369189 	 149 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 48 	 9.053274 	 -0.9467265 	 0.03748079 	 -0.005684799 	 3 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 49 	 9.322848 	 -0.677152 	 -1.043882 	 -0.5763686 	 298 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 51 	 9.537879 	 -0.4621213 	 0.2259354 	 -0.1485277 	 67 	 F 	 0 	 0 	 25 	 24 	 0
 2 	 53 	 10.25315 	 0.2531508 	 -0.4319007 	 -0.1591399 	 124 	 F 	 0 	 0 	 29 	 12 	 0
 2 	 54 	 10.02149 	 0.02149187 	 0.4102776 	 -0.2026718 	 107 	 M 	 0 	 0 	 29 	 12 	 0
 2 	 57 	 10.51332 	 0.5133228 	 0.7447573 	 -0.1397275 	 201 	 M 	 0 	 0 	 29 	 12 	 0
 3 	 6 	 11.30587 	 0.9103527 	 0.4755232 	 0.3507176 	 110 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.28938 	 0.1509121 	 0.3187286 	 -0.275806 	 79 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.60297 	 0.3709861 	 -0.6920615 	 -0.2300509 	 127 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.8099 	 0.9756391 	 0.3152109 	 -0.1635469 	 78 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 12.06534 	 0.7809377 	 0.3369714 	 -0.3808363 	 76 	 M 	 0 	 2 	 6 	 24 	 1
 3 	 36 	 12.11143 	 0.835997 	 0.2910937 	 -0.08799975 	 83 	 F 	 4 	 2 	 6 	 24 	 1
 3 	 39 	 11.0988 	 0.0738548 	 1.515362 	 0.8224118 	 279 	 F 	 4 	 2 	 7 	 9 	 1
 3 	 40 	 11.74518 	 0.3845824 	 0.7651034 	 0.5293301 	 182 	 F 	 5 	 2 	 7 	 9 	 1
 3 	 42 	 10.89455 	 0.7287121 	 0.4774653 	 -0.6041768 	 99 	 M 	 0 	 2 	 8 	 28 	 1
 3 	 43 	 11.25972 	 0.77785 	 -0.6047155 	 -0.565529 	 119 	 F 	 1 	 2 	 25 	 24 	 1
 3 	 45 	 11.71692 	 0.8100697 	 -0.7152729 	 -0.2957939 	 132 	 F 	 5 	 2 	 25 	 24 	 1
 3 	 50 	 11.97493 	 0.5335277 	 -1.426863 	 -0.7098682 	 296 	 M 	 0 	 2 	 25 	 24 	 1
 3 	 56 	 12.46276 	 0.711509 	 0.8939065 	 0.3414957 	 184 	 M 	 0 	 2 	 29 	 12 	 1
 3 	 59 	 11.54713 	 1.236736 	 0.2528865 	 0.1197482 	 57 	 F 	 5 	 1 	 8 	 56 	 1
 3 	 60 	 11.29925 	 0.3885146 	 -0.8963466 	 0.3573267 	 169 	 M 	 0 	 1 	 8 	 56 	 1
 3 	 61 	 10.95815 	 0.9116979 	 0.6562333 	 -0.02565615 	 128 	 F 	 2 	 1 	 8 	 56 	 1
 3 	 62 	 12.08788 	 1.355368 	 0.7717765 	 0.6466245 	 163 	 F 	 4 	 1 	 8 	 56 	 1
 3 	 63 	 11.65054 	 1.168689 	 -0.8311968 	 0.2124483 	 161 	 F 	 4 	 1 	 8 	 56 	 1
 3 	 66 	 11.50646 	 0.9877432 	 -0.2980349 	 -0.3743084 	 39 	 F 	 2 	 1 	 25 	 28 	 1
 3 	 69 	 11.75192 	 0.7231522 	 -0.7946875 	 -0.6107306 	 124 	 F 	 7 	 1 	 36 	 35 	 1
 3 	 72 	 12.0336 	 0.9803076 	 -0.9664537 	 -0.4427903 	 191 	 M 	 0 	 1 	 36 	 35 	 1
 3 	 73 	 11.30805 	 0.7022068 	 0.271983 	 0.3371051 	 85 	 F 	 2 	 1 	 37 	 9 	 1
 3 	 77 	 10.85061 	 0.6728434 	 1.016491 	 -0.165377 	 232 	 F 	 4 	 1 	 37 	 9 	 1
 3 	 79 	 10.4919 	 0.1655981 	 0.804343 	 0.1790487 	 168 	 M 	 0 	 1 	 39 	 12 	 1
 3 	 80 	 11.31488 	 0.7660789 	 0.6986618 	 0.2857601 	 148 	 M 	 0 	 1 	 39 	 12 	 1
 3 	 81 	 11.34161 	 0.4194324 	 0.5735877 	 -0.08586488 	 137 	 M 	 0 	 1 	 40 	 46 	 1
 3 	 82 	 10.91478 	 0.1924871 	 0.7308893 	 0.697558 	 173 	 M 	 0 	 1 	 40 	 46 	 1
 3 	 84 	 10.06408 	 -0.5039134 	 -0.6536376 	 0.2429435 	 105 	 F 	 5 	 1 	 40 	 46 	 1
 3 	 86 	 11.6879 	 0.7344403 	 -0.6197121 	 -0.5956281 	 125 	 M 	 0 	 1 	 43 	 28 	 1
 3 	 87 	 11.30525 	 0.5243773 	 -0.7829006 	 -1.100443 	 161 	 M 	 0 	 1 	 43 	 28 	 1
 3 	 88 	 10.98573 	 0.6734626 	 -0.9520465 	 -0.7925407 	 198 	 M 	 0 	 1 	 43 	 28 	 1
 3 	 89 	 10.63139 	 0.5798898 	 -1.347051 	 -0.7314705 	 258 	 F 	 3 	 1 	 43 	 28 	 1
 3 	 92 	 11.46515 	 1.175705 	 0.5771163 	 -0.004853171 	 131 	 M 	 0 	 1 	 45 	 9 	 1
 3 	 93 	 10.0166 	 -0.5290397 	 1.005184 	 0.1164 	 220 	 F 	 4 	 1 	 45 	 9 	 1
 3 	 94 	 10.70753 	 0.002942627 	 -0.989727 	 -0.6730447 	 185 	 M 	 0 	 1 	 52 	 46 	 1
 3 	 95 	 11.73113 	 0.7113175 	 0.8483236 	 -0.1087565 	 193 	 M 	 0 	 1 	 52 	 46 	 1
 3 	 96 	 10.91662 	 0.3085953 	 -1.592291 	 -0.298822 	 314 	 F 	 2 	 1 	 52 	 46 	 1
 3 	 97 	 11.59316 	 0.6786409 	 0.3920712 	 -0.1442665 	 107 	 M 	 0 	 1 	 55 	 42 	 1
 3 	 98 	 10.82584 	 0.8258403 	 -0.06942352 	 0.2836103 	 0 	 F 	 0 	 0 	 6 	 72 	 1
 3 	 99 	 10.11685 	 0.1168482 	 -0.7317239 	 0.03764634 	 0 	 F 	 0 	 0 	 7 	 35 	 1
 3 	 100 	 9.711688 	 -0.2883125 	 -0.4276412 	 -0.3579584 	 0 	 M 	 0 	 0 	 7 	 35 	 1
 3 	 101 	 9.385424 	 -0.6145761 	 0.2905298 	 0.4877145 	 0 	 M 	 0 	 0 	 7 	 35 	 1
 3 	 102 	 9.788639 	 -0.211361 	 -0.7245134 	 -0.5720593 	 0 	 F 	 0 	 0 	 25 	 92 	 1
 3 	 103 	 9.673269 	 -0.3267306 	 -0.8235239 	 -0.495347 	 0 	 F 	 0 	 0 	 36 	 87 	 1
 3 	 104 	 10.99687 	 0.9968737 	 -1.137234 	 -0.3654692 	 0 	 F 	 0 	 0 	 36 	 87 	 1
 3 	 105 	 9.121784 	 -0.8782159 	 -0.128827 	 -0.5566133 	 0 	 F 	 0 	 0 	 36 	 87 	 1
 3 	 106 	 11.01282 	 1.01282 	 0.1874973 	 -0.2854151 	 0 	 M 	 0 	 0 	 36 	 87 	 1
 3 	 107 	 10.2477 	 0.2476951 	 0.3392731 	 0.7368836 	 0 	 M 	 0 	 0 	 39 	 87 	 1
 3 	 108 	 10.57867 	 0.5786695 	 0.01269701 	 0.1873817 	 0 	 F 	 0 	 0 	 39 	 87 	 1
 3 	 109 	 10.27314 	 0.2731372 	 0.3620569 	 0.05973421 	 0 	 F 	 0 	 0 	 39 	 87 	 1
 3 	 110 	 9.474959 	 -0.5250414 	 -1.077538 	 -0.2461572 	 0 	 F 	 0 	 0 	 39 	 87 	 1
 3 	 111 	 10.10841 	 0.1084088 	 1.163683 	 0.2836006 	 0 	 M 	 0 	 0 	 40 	 35 	 1
 3 	 112 	 9.551294 	 -0.4487058 	 0.837507 	 0.4258317 	 0 	 F 	 0 	 0 	 40 	 35 	 1
 3 	 113 	 9.726345 	 -0.2736548 	 0.453815 	 0.4148898 	 0 	 F 	 0 	 0 	 40 	 35 	 1
 3 	 114 	 9.533237 	 -0.4667632 	 -1.135 	 -0.3716876 	 0 	 M 	 0 	 0 	 40 	 35 	 1
 3 	 115 	 9.72222 	 -0.2777801 	 -0.2139002 	 -0.1313563 	 0 	 M 	 0 	 0 	 40 	 35 	 1
 3 	 116 	 9.093842 	 -0.9061578 	 0.1606427 	 0.1695203 	 0 	 F 	 0 	 0 	 43 	 81 	 1
 3 	 117 	 10.7639 	 0.7638988 	 0.1713164 	 -0.3585506 	 0 	 M 	 0 	 0 	 45 	 86 	 1
 3 	 118 	 10.95288 	 0.9528771 	 -0.9887357 	 -0.8401778 	 0 	 M 	 0 	 0 	 45 	 86 	 1
 3 	 119 	 9.608195 	 -0.3918051 	 -0.103315 	 -0.7460902 	 0 	 M 	 0 	 0 	 45 	 86 	 1
 3 	 120 	 9.929934 	 -0.07006611 	 -0.1016457 	 -0.01555357 	 0 	 F 	 0 	 0 	 45 	 86 	 1
 3 	 121 	 11.00124 	 1.001235 	 -0.8280494 	 -0.8382595 	 0 	 M 	 0 	 0 	 45 	 86 	 1
 3 	 122 	 11.28332 	 1.283324 	 -1.583625 	 -0.7317569 	 0 	 M 	 0 	 0 	 59 	 87 	 1
 3 	 123 	 11.44224 	 1.442239 	 -0.1073105 	 -0.5555955 	 0 	 F 	 0 	 0 	 59 	 87 	 1
 3 	 124 	 10.62303 	 0.623032 	 -1.188953 	 -0.5242859 	 0 	 M 	 0 	 0 	 59 	 87 	 1
 3 	 125 	 10.7932 	 0.7932004 	 0.5540235 	 0.04304615 	 0 	 F 	 0 	 0 	 59 	 87 	 1
 3 	 126 	 10.73145 	 0.7314542 	 -1.446478 	 -0.8239809 	 0 	 F 	 0 	 0 	 59 	 87 	 1
 3 	 127 	 10.72167 	 0.7216742 	 1.027601 	 0.1859101 	 0 	 M 	 0 	 0 	 61 	 97 	 1
 3 	 128 	 10.90428 	 0.9042815 	 0.7520926 	 0.08253964 	 0 	 M 	 0 	 0 	 61 	 97 	 1
 3 	 129 	 11.09768 	 1.097678 	 0.4821109 	 0.2531437 	 0 	 F 	 0 	 0 	 62 	 82 	 1
 3 	 130 	 11.08236 	 1.082364 	 1.216549 	 0.4572445 	 0 	 M 	 0 	 0 	 62 	 82 	 1
