t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.55903 	 0.5590282 	 0.1524184 	 0.3494821 	 88 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.328557 	 -0.6714428 	 0.8943113 	 0.4701715 	 396 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.71559 	 0.7155914 	 -0.1660471 	 0.3458529 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.91035 	 0.9103527 	 0.4755232 	 0.3507176 	 227 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.65541 	 0.655414 	 0.6903159 	 0.1339456 	 322 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.985736 	 -0.01426389 	 -0.03977972 	 0.2559107 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.20359 	 0.2035895 	 -0.1460537 	 -0.03944007 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.48257 	 0.4825653 	 -0.04610312 	 0.04442592 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.29389 	 0.2938929 	 -0.9539761 	 -0.1472571 	 436 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.10384 	 1.103842 	 -0.01041498 	 -0.06349494 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.31723 	 0.3172305 	 1.151767 	 0.2099946 	 507 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.884504 	 -0.1154961 	 -0.2551458 	 -0.02504892 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.838867 	 -0.1611325 	 -0.2573938 	 0.2827967 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.2709 	 0.270902 	 -1.583342 	 -0.3834126 	 753 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.438182 	 -0.5618184 	 0.1728771 	 0.8212641 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.420596 	 -0.5794042 	 0.5061647 	 -0.007162983 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.933846 	 -0.06615399 	 -0.8307958 	 -0.002316423 	 347 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 11.29766 	 0.1509121 	 0.3187286 	 -0.275806 	 129 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.80079 	 0.0434728 	 0.4275213 	 0.2994332 	 171 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.58658 	 0.3709861 	 -0.6920615 	 -0.2300509 	 262 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.89108 	 0.9756391 	 0.3152109 	 -0.1635469 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.75344 	 0.1959337 	 -0.4612245 	 -0.1439584 	 166 	 M 	 0 	 1 	 17 	 24 	 1
 2 	 35 	 11.06983 	 0.449264 	 0.3646672 	 -0.3531405 	 133 	 M 	 0 	 1 	 17 	 24 	 1
 2 	 39 	 11.22307 	 1.025839 	 0.337515 	 -0.3554355 	 107 	 F 	 1 	 1 	 25 	 28 	 1
 2 	 40 	 9.972117 	 -0.09921415 	 0.2177327 	 -0.01804056 	 68 	 F 	 2 	 1 	 25 	 28 	 1
 2 	 41 	 9.493235 	 -0.8881394 	 -0.9309217 	 -0.3416095 	 340 	 F 	 1 	 1 	 26 	 24 	 1
 2 	 42 	 11.4836 	 0.9342312 	 0.940677 	 0.3056163 	 332 	 F 	 5 	 1 	 29 	 23 	 1
 2 	 43 	 11.41018 	 0.697287 	 0.4770762 	 0.5162626 	 165 	 F 	 6 	 1 	 29 	 23 	 1
 2 	 46 	 11.19691 	 1.041175 	 -0.3081277 	 -0.2390295 	 126 	 M 	 0 	 1 	 29 	 23 	 1
 2 	 48 	 11.41212 	 0.3843843 	 -0.5709858 	 -0.6141514 	 227 	 M 	 0 	 1 	 29 	 23 	 1
 2 	 51 	 10.89643 	 0.5123215 	 0.5717765 	 0.1973134 	 204 	 F 	 2 	 1 	 29 	 23 	 1
 2 	 54 	 10.31674 	 -0.07280927 	 0.8798075 	 0.2668581 	 320 	 M 	 0 	 1 	 30 	 12 	 1
 2 	 55 	 10.20514 	 -0.1076901 	 0.2851191 	 0.5685331 	 98 	 F 	 5 	 1 	 30 	 12 	 1
 2 	 57 	 9.811028 	 -0.1889716 	 0.05469221 	 -0.3962688 	 0 	 F 	 0 	 0 	 25 	 54 	 1
 2 	 58 	 10.20819 	 0.2081851 	 -0.6133132 	 -0.7532243 	 0 	 F 	 0 	 0 	 25 	 54 	 1
 2 	 59 	 11.34567 	 1.345671 	 -0.5564698 	 -0.4213255 	 0 	 M 	 0 	 0 	 39 	 46 	 1
 2 	 60 	 10.45727 	 0.4572712 	 0.7249264 	 0.1967751 	 0 	 M 	 0 	 0 	 40 	 28 	 1
 2 	 61 	 10.82519 	 0.8251864 	 -0.5971563 	 -0.1360736 	 0 	 F 	 0 	 0 	 40 	 28 	 1
 2 	 62 	 9.169683 	 -0.8303171 	 0.3623581 	 -0.06891373 	 0 	 F 	 0 	 0 	 41 	 28 	 1
 2 	 63 	 10.5845 	 0.584503 	 -0.2741144 	 -0.6175941 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 64 	 9.5069 	 -0.4931001 	 0.1853124 	 0.01288286 	 0 	 F 	 0 	 0 	 42 	 48 	 1
 2 	 65 	 9.942761 	 -0.05723936 	 1.214425 	 0.1867921 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 66 	 11.13532 	 1.13532 	 -0.7197739 	 -0.2195726 	 0 	 F 	 0 	 0 	 42 	 48 	 1
 2 	 67 	 10.48259 	 0.4825882 	 0.8404318 	 0.1343476 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 68 	 10.08825 	 0.08824991 	 0.3131154 	 -0.1925746 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 2 	 69 	 10.61251 	 0.6125071 	 -0.4765045 	 0.07145598 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 2 	 70 	 11.16509 	 1.165086 	 0.2085908 	 0.3417866 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 2 	 71 	 10.83657 	 0.8365682 	 0.4153959 	 -0.3729278 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 2 	 72 	 9.662755 	 -0.3372447 	 1.088078 	 0.5026706 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 2 	 73 	 10.34259 	 0.3425879 	 0.9294019 	 0.1611199 	 0 	 F 	 0 	 0 	 43 	 35 	 1
 2 	 74 	 10.38301 	 0.3830148 	 1.092266 	 0.201765 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 2 	 75 	 10.80294 	 0.8029443 	 0.5022767 	 0.3421593 	 0 	 F 	 0 	 0 	 51 	 9 	 1
 2 	 76 	 10.7496 	 0.7495978 	 0.3620574 	 -0.419295 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 2 	 77 	 10.73133 	 0.7313326 	 -0.5054776 	 -0.1946078 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 2 	 78 	 9.672581 	 -0.3274185 	 -0.2739622 	 -0.1255606 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 2 	 79 	 10.15543 	 0.1554328 	 -0.1229271 	 0.4642487 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 2 	 80 	 10.3515 	 0.3514983 	 -0.3720105 	 -0.3584205 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 2 	 12 	 10.62268 	 0.3072865 	 -0.7078446 	 -0.3037373 	 278 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.546155 	 -0.4233285 	 0.2546509 	 0.1467812 	 79 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 23 	 11.57606 	 0.8189613 	 -0.009679821 	 0.1147078 	 6 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.44644 	 -0.7165058 	 -0.392986 	 -0.5540692 	 141 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 9.801594 	 -0.7186897 	 -0.6833112 	 -0.114962 	 257 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 29 	 11.08984 	 0.2302242 	 -0.7533552 	 -0.2953566 	 277 	 F 	 10 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.616453 	 -0.5681388 	 0.7537855 	 0.4705418 	 273 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.62099 	 -0.3790099 	 0.0762273 	 -0.1249988 	 21 	 M 	 0 	 0 	 7 	 28 	 0
 2 	 33 	 10.03326 	 0.03326141 	 0.02963411 	 0.06736224 	 2 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 34 	 9.735093 	 -0.2649072 	 -0.0402329 	 0.1442421 	 24 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 36 	 9.429951 	 -0.5700487 	 0.1659376 	 -0.2131559 	 50 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 37 	 10.66595 	 0.6659465 	 -0.1279852 	 0.09506898 	 57 	 M 	 0 	 0 	 25 	 28 	 0
 2 	 38 	 9.700544 	 -0.2994565 	 -0.5175528 	 -0.5042222 	 210 	 M 	 0 	 0 	 25 	 28 	 0
 2 	 44 	 9.485699 	 -0.514301 	 0.1610926 	 -0.3371546 	 53 	 F 	 0 	 0 	 29 	 23 	 0
 2 	 45 	 11.18001 	 1.180011 	 -0.1526787 	 0.2668003 	 53 	 F 	 0 	 0 	 29 	 23 	 0
 2 	 47 	 10.51466 	 0.5146634 	 -0.2995245 	 0.1890083 	 115 	 M 	 0 	 0 	 29 	 23 	 0
 2 	 49 	 10.11168 	 0.111676 	 -0.1457292 	 0.321784 	 67 	 M 	 0 	 0 	 29 	 23 	 0
 2 	 50 	 10.68254 	 0.6825392 	 -0.3067493 	 0.4102458 	 102 	 M 	 0 	 0 	 29 	 23 	 0
 2 	 52 	 10.27023 	 0.2702264 	 0.3630598 	 0.3260145 	 114 	 F 	 0 	 0 	 30 	 12 	 0
 2 	 53 	 10.21661 	 0.2166081 	 -0.0795867 	 0.1931741 	 44 	 F 	 0 	 0 	 30 	 12 	 0
 2 	 56 	 11.13127 	 1.131273 	 0.5591178 	 0.006707029 	 196 	 M 	 0 	 0 	 30 	 12 	 0
 3 	 7 	 11.70477 	 0.1509121 	 0.3187286 	 -0.275806 	 61 	 F 	 9 	 3 	 NA 	 NA 	 1
 3 	 9 	 10.69677 	 0.0434728 	 0.4275213 	 0.2994332 	 102 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.93987 	 0.9756391 	 0.3152109 	 -0.1635469 	 53 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.91925 	 0.1959337 	 -0.4612245 	 -0.1439584 	 202 	 M 	 0 	 2 	 17 	 24 	 1
 3 	 35 	 11.49543 	 0.449264 	 0.3646672 	 -0.3531405 	 78 	 M 	 0 	 2 	 17 	 24 	 1
 3 	 39 	 11.94499 	 1.025839 	 0.337515 	 -0.3554355 	 66 	 F 	 7 	 2 	 25 	 28 	 1
 3 	 42 	 11.65714 	 0.9342312 	 0.940677 	 0.3056163 	 308 	 F 	 7 	 2 	 29 	 23 	 1
 3 	 43 	 12.44404 	 0.697287 	 0.4770762 	 0.5162626 	 115 	 F 	 2 	 2 	 29 	 23 	 1
 3 	 48 	 11.39485 	 0.3843843 	 -0.5709858 	 -0.6141514 	 240 	 M 	 0 	 2 	 29 	 23 	 1
 3 	 51 	 11.79857 	 0.5123215 	 0.5717765 	 0.1973134 	 139 	 F 	 2 	 2 	 29 	 23 	 1
 3 	 54 	 10.64306 	 -0.07280927 	 0.8798075 	 0.2668581 	 272 	 M 	 0 	 2 	 30 	 12 	 1
 3 	 58 	 10.71531 	 0.2081851 	 -0.6133132 	 -0.7532243 	 246 	 F 	 1 	 1 	 25 	 54 	 1
 3 	 60 	 10.69739 	 0.4572712 	 0.7249264 	 0.1967751 	 195 	 M 	 0 	 1 	 40 	 28 	 1
 3 	 61 	 11.05429 	 0.8251864 	 -0.5971563 	 -0.1360736 	 251 	 F 	 8 	 1 	 40 	 28 	 1
 3 	 62 	 9.755366 	 -0.8303171 	 0.3623581 	 -0.06891373 	 75 	 F 	 6 	 1 	 41 	 28 	 1
 3 	 63 	 11.19568 	 0.584503 	 -0.2741144 	 -0.6175941 	 139 	 M 	 0 	 1 	 42 	 48 	 1
 3 	 66 	 11.3556 	 1.13532 	 -0.7197739 	 -0.2195726 	 257 	 F 	 3 	 1 	 42 	 48 	 1
 3 	 69 	 11.41247 	 0.6125071 	 -0.4765045 	 0.07145598 	 211 	 M 	 0 	 1 	 43 	 35 	 1
 3 	 71 	 11.17125 	 0.8365682 	 0.4153959 	 -0.3729278 	 82 	 F 	 2 	 1 	 43 	 35 	 1
 3 	 74 	 11.06262 	 0.3830148 	 1.092266 	 0.201765 	 337 	 M 	 0 	 1 	 51 	 9 	 1
 3 	 76 	 11.58683 	 0.7495978 	 0.3620574 	 -0.419295 	 89 	 M 	 0 	 1 	 55 	 48 	 1
 3 	 78 	 10.23329 	 -0.3274185 	 -0.2739622 	 -0.1255606 	 131 	 F 	 5 	 1 	 55 	 48 	 1
 3 	 79 	 10.87805 	 0.1554328 	 -0.1229271 	 0.4642487 	 98 	 M 	 0 	 1 	 55 	 48 	 1
 3 	 81 	 10.46185 	 0.4618549 	 0.8343408 	 0.1371328 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 3 	 82 	 10.05156 	 0.05155765 	 -0.2942797 	 0.1176021 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 3 	 83 	 10.03724 	 0.03724281 	 0.0002328171 	 0.1387155 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 3 	 84 	 9.915333 	 -0.08466652 	 -0.7659682 	 -0.4132615 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 3 	 85 	 9.674557 	 -0.3254429 	 0.3461802 	 0.2340194 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 3 	 86 	 10.76389 	 0.7638908 	 0.506706 	 0.4535163 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 3 	 87 	 9.962173 	 -0.03782747 	 0.6958393 	 0.04584509 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 3 	 88 	 9.774622 	 -0.2253778 	 0.7223247 	 0.4414136 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 3 	 89 	 10.19924 	 0.199238 	 -0.02958812 	 0.2173696 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 3 	 90 	 11.21753 	 1.21753 	 0.07063968 	 -0.1594568 	 0 	 M 	 0 	 0 	 39 	 74 	 1
 3 	 91 	 10.84256 	 0.8425613 	 -0.8260426 	 -0.7579657 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 3 	 92 	 10.8474 	 0.8473996 	 0.07590395 	 0.1065984 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 3 	 93 	 10.97002 	 0.9700158 	 0.1840797 	 0.4311713 	 0 	 M 	 0 	 0 	 39 	 74 	 1
 3 	 94 	 10.9436 	 0.9435975 	 0.5220217 	 0.003722189 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 3 	 95 	 9.854076 	 -0.1459244 	 -0.741405 	 -0.1833663 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 3 	 96 	 9.999109 	 -0.0008907878 	 -0.2688934 	 -0.2458279 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 3 	 97 	 10.76714 	 0.7671364 	 -1.311061 	 0.05526882 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 98 	 10.96383 	 0.9638275 	 -0.2074243 	 -0.3752984 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 99 	 10.99578 	 0.995776 	 0.8180206 	 -0.08244067 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 100 	 11.48468 	 1.48468 	 0.3052579 	 0.4866748 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 101 	 10.81221 	 0.8122131 	 -0.7994388 	 -0.3731558 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 102 	 11.00047 	 1.000466 	 -0.1843397 	 0.1845988 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 103 	 10.77527 	 0.7752726 	 0.5474684 	 0.3044649 	 0 	 F 	 0 	 0 	 42 	 69 	 1
 3 	 104 	 10.88869 	 0.8886947 	 0.4758762 	 -0.004132784 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 3 	 105 	 10.74632 	 0.7463213 	 0.5327955 	 -0.4002009 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 3 	 106 	 10.5375 	 0.5374985 	 -0.3469697 	 -0.3390266 	 0 	 M 	 0 	 0 	 51 	 63 	 1
 3 	 107 	 10.67365 	 0.6736549 	 0.05231643 	 -0.1686805 	 0 	 M 	 0 	 0 	 51 	 63 	 1
 3 	 108 	 9.601755 	 -0.3982451 	 -0.3840629 	 -0.394711 	 0 	 M 	 0 	 0 	 58 	 48 	 1
 3 	 109 	 10.99527 	 0.9952732 	 0.6884534 	 -0.4136823 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 3 	 110 	 9.667052 	 -0.332948 	 -0.2600598 	 -0.09578485 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 3 	 111 	 9.757572 	 -0.2424279 	 -1.162862 	 -0.3287339 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 3 	 112 	 9.831469 	 -0.1685306 	 -0.345326 	 -0.2523536 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 3 	 113 	 10.91408 	 0.9140848 	 -0.2240335 	 -0.5382427 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 3 	 114 	 9.757211 	 -0.2427888 	 -0.4578144 	 -0.2638225 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 3 	 115 	 10.93769 	 0.937693 	 -1.064345 	 -0.227646 	 0 	 F 	 0 	 0 	 61 	 48 	 1
 3 	 116 	 9.573788 	 -0.4262119 	 -0.1792073 	 -0.5839309 	 0 	 M 	 0 	 0 	 61 	 48 	 1
 3 	 117 	 9.369838 	 -0.6301618 	 0.7589806 	 0.2748996 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 3 	 118 	 9.306208 	 -0.6937923 	 0.5613453 	 0.0241585 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 3 	 119 	 10.10105 	 0.101052 	 0.1105492 	 -0.3681939 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 3 	 120 	 9.498089 	 -0.5019109 	 -0.08411474 	 -0.1775016 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 3 	 121 	 9.402564 	 -0.5974356 	 0.9647742 	 0.3443124 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 3 	 122 	 10.45001 	 0.4500113 	 -1.06827 	 -0.03746574 	 0 	 M 	 0 	 0 	 62 	 35 	 1
 3 	 123 	 10.95745 	 0.957454 	 -0.2290138 	 0.1576114 	 0 	 F 	 0 	 0 	 66 	 48 	 1
 3 	 124 	 10.94105 	 0.9410456 	 -0.5907212 	 -0.7039424 	 0 	 M 	 0 	 0 	 66 	 48 	 1
 3 	 125 	 10.72746 	 0.7274554 	 -0.3590235 	 -0.2212392 	 0 	 M 	 0 	 0 	 66 	 48 	 1
 3 	 126 	 10.77836 	 0.7783592 	 0.03275496 	 -0.03770507 	 0 	 M 	 0 	 0 	 71 	 35 	 1
 3 	 127 	 10.82059 	 0.8205858 	 -0.5052104 	 -0.7160911 	 0 	 F 	 0 	 0 	 71 	 35 	 1
 3 	 128 	 9.528581 	 -0.4714194 	 -0.4128208 	 -0.106404 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 3 	 129 	 10.03092 	 0.03091927 	 1.540111 	 0.3783818 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 3 	 130 	 10.58641 	 0.5864108 	 0.4813169 	 -0.00148661 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 3 	 131 	 9.922859 	 -0.07714055 	 0.03314282 	 -0.1117787 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 3 	 132 	 9.49645 	 -0.5035503 	 0.4326757 	 0.3632387 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 3 	 25 	 10.58658 	 0.3709861 	 -0.6920615 	 -0.2300509 	 281 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 40 	 9.972117 	 -0.09921415 	 0.2177327 	 -0.01804056 	 17 	 F 	 2 	 1 	 25 	 28 	 0
 3 	 41 	 9.493235 	 -0.8881394 	 -0.9309217 	 -0.3416095 	 344 	 F 	 1 	 1 	 26 	 24 	 0
 3 	 46 	 11.19691 	 1.041175 	 -0.3081277 	 -0.2390295 	 150 	 M 	 0 	 1 	 29 	 23 	 0
 3 	 55 	 10.20514 	 -0.1076901 	 0.2851191 	 0.5685331 	 34 	 F 	 5 	 1 	 30 	 12 	 0
 3 	 57 	 9.811028 	 -0.1889716 	 0.05469221 	 -0.3962688 	 32 	 F 	 0 	 0 	 25 	 54 	 0
 3 	 59 	 11.34567 	 1.345671 	 -0.5564698 	 -0.4213255 	 245 	 M 	 0 	 0 	 39 	 46 	 0
 3 	 64 	 9.5069 	 -0.4931001 	 0.1853124 	 0.01288286 	 13 	 F 	 0 	 0 	 42 	 48 	 0
 3 	 65 	 9.942761 	 -0.05723936 	 1.214425 	 0.1867921 	 354 	 M 	 0 	 0 	 42 	 48 	 0
 3 	 67 	 10.48259 	 0.4825882 	 0.8404318 	 0.1343476 	 204 	 M 	 0 	 0 	 42 	 48 	 0
 3 	 68 	 10.08825 	 0.08824991 	 0.3131154 	 -0.1925746 	 50 	 F 	 0 	 0 	 43 	 35 	 0
 3 	 70 	 11.16509 	 1.165086 	 0.2085908 	 0.3417866 	 29 	 M 	 0 	 0 	 43 	 35 	 0
 3 	 72 	 9.662755 	 -0.3372447 	 1.088078 	 0.5026706 	 311 	 F 	 0 	 0 	 43 	 35 	 0
 3 	 73 	 10.34259 	 0.3425879 	 0.9294019 	 0.1611199 	 263 	 F 	 0 	 0 	 43 	 35 	 0
