t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 8 	 10.25951 	 0.259512 	 0.6384926 	 0.6497321 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 11.33945 	 1.339453 	 0.04177748 	 -0.05290237 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.29682 	 0.29682 	 0.3273036 	 0.0410284 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.261198 	 -0.7388024 	 -0.255168 	 -0.3347303 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.379138 	 -0.6208617 	 -1.235801 	 -0.2532112 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.61084 	 0.6108441 	 1.286536 	 0.04438343 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.26762 	 0.2676159 	 -1.113959 	 -0.2758195 	 304 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.086068 	 -0.9139318 	 -0.6802384 	 0.05178023 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.14976 	 0.1497563 	 -0.9320644 	 -1.049292 	 286 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.38909 	 0.3890927 	 0.4917776 	 0.3047252 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.02886 	 0.02885621 	 1.113323 	 0.2441941 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.697593 	 -0.3024075 	 0.3813544 	 0.3287988 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.38274 	 0.6318617 	 1.041165 	 -0.01183425 	 119 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 3 	 10.66952 	 -0.1828738 	 0.9575558 	 0.7396969 	 99 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.16058 	 0.3671397 	 0.7700687 	 0.6354706 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 13.22273 	 1.30929 	 1.048212 	 0.4803666 	 112 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.12038 	 0.2342108 	 0.8962497 	 0.4567158 	 97 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.41475 	 -0.015262 	 -0.1160198 	 0.4643526 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.38974 	 0.4202049 	 0.9976821 	 0.6742057 	 125 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.41868 	 0.9288188 	 -0.7702753 	 -0.513948 	 225 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.30371 	 0.7671067 	 -0.72034 	 -0.09178327 	 216 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 36 	 11.582 	 0.8103029 	 -0.2619574 	 0.08373008 	 114 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 39 	 10.97487 	 0.2146875 	 0.7292617 	 -0.1319511 	 67 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 40 	 11.54073 	 0.5387841 	 2.275588 	 0.9530037 	 347 	 F 	 3 	 1 	 13 	 10 	 1
 2 	 46 	 10.0489 	 -0.210458 	 1.672625 	 0.6118949 	 208 	 F 	 3 	 1 	 21 	 5 	 1
 2 	 48 	 11.53025 	 0.8665587 	 -0.3276396 	 -0.103635 	 142 	 M 	 0 	 1 	 25 	 4 	 1
 2 	 49 	 10.49311 	 0.436443 	 -0.4444623 	 0.2187676 	 157 	 M 	 0 	 1 	 30 	 10 	 1
 2 	 50 	 10.46172 	 0.461719 	 -0.2226553 	 0.1786995 	 0 	 M 	 0 	 0 	 1 	 48 	 1
 2 	 51 	 9.963224 	 -0.03677553 	 -0.04736666 	 -0.3272145 	 0 	 M 	 0 	 0 	 1 	 48 	 1
 2 	 52 	 10.84656 	 0.8465572 	 0.03372136 	 0.03985848 	 0 	 M 	 0 	 0 	 1 	 48 	 1
 2 	 53 	 10.00589 	 0.005889664 	 1.15967 	 0.2968791 	 0 	 M 	 0 	 0 	 3 	 11 	 1
 2 	 54 	 10.68186 	 0.681855 	 0.4441251 	 0.846234 	 0 	 F 	 0 	 0 	 3 	 11 	 1
 2 	 55 	 10.03145 	 0.03144906 	 -0.8109495 	 0.08593144 	 0 	 M 	 0 	 0 	 3 	 11 	 1
 2 	 56 	 10.3721 	 0.3721014 	 1.725267 	 1.232409 	 0 	 F 	 0 	 0 	 3 	 11 	 1
 2 	 57 	 10.31177 	 0.3117713 	 1.063358 	 0.4628684 	 0 	 M 	 0 	 0 	 3 	 11 	 1
 2 	 58 	 10.56551 	 0.5655085 	 0.8717042 	 0.2549838 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 59 	 10.52853 	 0.5285297 	 1.434903 	 0.7425463 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 2 	 60 	 10.55172 	 0.5517154 	 0.6941525 	 0.6374383 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 2 	 61 	 10.28537 	 0.2853742 	 0.7848614 	 0.8372838 	 0 	 F 	 0 	 0 	 40 	 49 	 1
 2 	 62 	 9.928624 	 -0.07137634 	 0.4090847 	 0.08590064 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 63 	 10.09015 	 0.09014755 	 -0.04047256 	 0.2899505 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 64 	 10.59089 	 0.5908925 	 1.627814 	 0.7980931 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 5 	 10.0653 	 -0.09807461 	 0.7616715 	 0.1612469 	 70 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 11.158 	 0.4705259 	 -0.3762529 	 0.02139424 	 146 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.60252 	 0.4833129 	 -0.6039244 	 -0.4287899 	 210 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.15986 	 0.5832386 	 1.510288 	 1.042975 	 215 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.36494 	 -0.3070076 	 1.051543 	 0.8154776 	 116 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.0856 	 0.6572498 	 -0.6561543 	 0.06389265 	 222 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.890698 	 -0.2832895 	 -0.3663573 	 0.5614088 	 162 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.53412 	 0.5341166 	 0.1557623 	 0.4194931 	 48 	 F 	 0 	 0 	 1 	 19 	 0
 2 	 32 	 9.64641 	 -0.3535902 	 0.04392256 	 0.6418087 	 71 	 M 	 0 	 0 	 3 	 12 	 0
 2 	 33 	 9.865187 	 -0.1348129 	 2.504437 	 1.24817 	 412 	 F 	 0 	 0 	 3 	 12 	 0
 2 	 34 	 10.05856 	 0.05856364 	 0.6419029 	 0.7982108 	 40 	 M 	 0 	 0 	 3 	 12 	 0
 2 	 35 	 10.58595 	 0.5859495 	 -0.01019238 	 -0.1912051 	 82 	 F 	 0 	 0 	 13 	 10 	 0
 2 	 37 	 10.27274 	 0.2727429 	 -1.296641 	 -0.4030416 	 315 	 M 	 0 	 0 	 13 	 10 	 0
 2 	 38 	 10.84648 	 0.8464797 	 0.4399137 	 0.5709944 	 8 	 M 	 0 	 0 	 13 	 10 	 0
 2 	 41 	 11.24193 	 1.241929 	 1.205208 	 1.231219 	 136 	 F 	 0 	 0 	 13 	 10 	 0
 2 	 42 	 10.12286 	 0.1228648 	 0.3494363 	 0.3769723 	 8 	 M 	 0 	 0 	 13 	 10 	 0
 2 	 43 	 10.39905 	 0.3990492 	 0.5102209 	 0.02712818 	 25 	 M 	 0 	 0 	 21 	 5 	 0
 2 	 44 	 10.51799 	 0.5179861 	 0.3283914 	 0.3561813 	 20 	 F 	 0 	 0 	 21 	 5 	 0
 2 	 45 	 10.39648 	 0.3964818 	 0.2421924 	 -0.2109944 	 31 	 F 	 0 	 0 	 21 	 5 	 0
 2 	 47 	 10.62597 	 0.6259683 	 0.1020693 	 0.007935601 	 62 	 F 	 0 	 0 	 25 	 4 	 0
 3 	 1 	 12.35375 	 0.6318617 	 1.041165 	 -0.01183425 	 70 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.23371 	 0.2342108 	 0.8962497 	 0.4567158 	 45 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.45215 	 -0.015262 	 -0.1160198 	 0.4643526 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 13.5484 	 0.9288188 	 -0.7702753 	 -0.513948 	 187 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.29486 	 0.7671067 	 -0.72034 	 -0.09178327 	 193 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 36 	 12.35638 	 0.8103029 	 -0.2619574 	 0.08373008 	 138 	 M 	 0 	 2 	 13 	 10 	 1
 3 	 40 	 12.20784 	 0.5387841 	 2.275588 	 0.9530037 	 279 	 F 	 4 	 2 	 13 	 10 	 1
 3 	 48 	 12.51804 	 0.8665587 	 -0.3276396 	 -0.103635 	 129 	 M 	 0 	 2 	 25 	 4 	 1
 3 	 49 	 10.95396 	 0.436443 	 -0.4444623 	 0.2187676 	 155 	 M 	 0 	 2 	 30 	 10 	 1
 3 	 53 	 10.22085 	 0.005889664 	 1.15967 	 0.2968791 	 68 	 M 	 0 	 1 	 3 	 11 	 1
 3 	 56 	 10.95161 	 0.3721014 	 1.725267 	 1.232409 	 165 	 F 	 3 	 1 	 3 	 11 	 1
 3 	 59 	 11.4982 	 0.5285297 	 1.434903 	 0.7425463 	 131 	 M 	 0 	 1 	 40 	 49 	 1
 3 	 62 	 10.30181 	 -0.07137634 	 0.4090847 	 0.08590064 	 18 	 M 	 0 	 1 	 46 	 49 	 1
 3 	 64 	 10.67962 	 0.5908925 	 1.627814 	 0.7980931 	 153 	 M 	 0 	 1 	 46 	 49 	 1
 3 	 65 	 10.9984 	 0.9984026 	 -0.4527804 	 0.04775419 	 0 	 F 	 0 	 0 	 1 	 64 	 1
 3 	 66 	 10.66548 	 0.6654819 	 0.319652 	 0.343066 	 0 	 M 	 0 	 0 	 1 	 64 	 1
 3 	 67 	 10.6973 	 0.6973028 	 0.731413 	 0.06376864 	 0 	 F 	 0 	 0 	 1 	 64 	 1
 3 	 68 	 11.26798 	 1.267975 	 0.771704 	 0.3654255 	 0 	 F 	 0 	 0 	 1 	 64 	 1
 3 	 69 	 10.4487 	 0.4486989 	 -0.6164697 	 0.05516509 	 0 	 M 	 0 	 0 	 1 	 64 	 1
 3 	 70 	 10.83796 	 0.8379622 	 -0.7266818 	 -0.09067039 	 0 	 F 	 0 	 0 	 25 	 48 	 1
 3 	 71 	 10.86401 	 0.8640111 	 0.5697403 	 0.03648346 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 72 	 10.92019 	 0.9201872 	 0.08307753 	 -0.1423808 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 73 	 10.82622 	 0.8262195 	 0.7431914 	 0.1465482 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 3 	 74 	 10.43637 	 0.4363724 	 -0.3674577 	 0.2388287 	 0 	 M 	 0 	 0 	 40 	 53 	 1
 3 	 75 	 10.15015 	 0.1501525 	 -0.04142354 	 0.2369249 	 0 	 F 	 0 	 0 	 40 	 53 	 1
 3 	 76 	 10.15992 	 0.1599238 	 0.3836 	 0.4841395 	 0 	 F 	 0 	 0 	 40 	 53 	 1
 3 	 77 	 9.960458 	 -0.03954222 	 0.4952879 	 0.3575595 	 0 	 F 	 0 	 0 	 40 	 53 	 1
 3 	 78 	 10.53762 	 0.5376229 	 0.461369 	 0.6230577 	 0 	 M 	 0 	 0 	 56 	 36 	 1
 3 	 79 	 10.44463 	 0.4446266 	 0.9128617 	 0.7822168 	 0 	 F 	 0 	 0 	 56 	 36 	 1
 3 	 80 	 10.78195 	 0.7819535 	 1.435446 	 0.8757774 	 0 	 M 	 0 	 0 	 56 	 36 	 1
 3 	 3 	 10.66952 	 -0.1828738 	 0.9575558 	 0.7396969 	 51 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.16058 	 0.3671397 	 0.7700687 	 0.6354706 	 25 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 6 	 13.22273 	 1.30929 	 1.048212 	 0.4803666 	 68 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.38974 	 0.4202049 	 0.9976821 	 0.6742057 	 66 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 39 	 10.97487 	 0.2146875 	 0.7292617 	 -0.1319511 	 27 	 M 	 0 	 1 	 13 	 10 	 0
 3 	 46 	 10.0489 	 -0.210458 	 1.672625 	 0.6118949 	 171 	 F 	 3 	 1 	 21 	 5 	 0
 3 	 50 	 10.46172 	 0.461719 	 -0.2226553 	 0.1786995 	 116 	 M 	 0 	 0 	 1 	 48 	 0
 3 	 51 	 9.963224 	 -0.03677553 	 -0.04736666 	 -0.3272145 	 103 	 M 	 0 	 0 	 1 	 48 	 0
 3 	 52 	 10.84656 	 0.8465572 	 0.03372136 	 0.03985848 	 75 	 M 	 0 	 0 	 1 	 48 	 0
 3 	 54 	 10.68186 	 0.681855 	 0.4441251 	 0.846234 	 19 	 F 	 0 	 0 	 3 	 11 	 0
 3 	 55 	 10.03145 	 0.03144906 	 -0.8109495 	 0.08593144 	 188 	 M 	 0 	 0 	 3 	 11 	 0
 3 	 57 	 10.31177 	 0.3117713 	 1.063358 	 0.4628684 	 78 	 M 	 0 	 0 	 3 	 11 	 0
 3 	 58 	 10.56551 	 0.5655085 	 0.8717042 	 0.2549838 	 50 	 M 	 0 	 0 	 25 	 12 	 0
 3 	 60 	 10.55172 	 0.5517154 	 0.6941525 	 0.6374383 	 13 	 M 	 0 	 0 	 40 	 49 	 0
 3 	 61 	 10.28537 	 0.2853742 	 0.7848614 	 0.8372838 	 29 	 F 	 0 	 0 	 40 	 49 	 0
 3 	 63 	 10.09015 	 0.09014755 	 -0.04047256 	 0.2899505 	 97 	 M 	 0 	 0 	 46 	 49 	 0
 4 	 1 	 13.33153 	 0.6318617 	 1.041165 	 -0.01183425 	 151 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.00111 	 -0.015262 	 -0.1160198 	 0.4643526 	 144 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 14.73509 	 0.9288188 	 -0.7702753 	 -0.513948 	 317 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.75018 	 0.7671067 	 -0.72034 	 -0.09178327 	 268 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 36 	 13.50894 	 0.8103029 	 -0.2619574 	 0.08373008 	 155 	 M 	 0 	 3 	 13 	 10 	 1
 4 	 40 	 13.11111 	 0.5387841 	 2.275588 	 0.9530037 	 457 	 F 	 3 	 3 	 13 	 10 	 1
 4 	 48 	 13.10243 	 0.8665587 	 -0.3276396 	 -0.103635 	 198 	 M 	 0 	 3 	 25 	 4 	 1
 4 	 49 	 11.21572 	 0.436443 	 -0.4444623 	 0.2187676 	 219 	 M 	 0 	 3 	 30 	 10 	 1
 4 	 59 	 12.51915 	 0.5285297 	 1.434903 	 0.7425463 	 245 	 M 	 0 	 2 	 40 	 49 	 1
 4 	 64 	 11.36261 	 0.5908925 	 1.627814 	 0.7980931 	 303 	 M 	 0 	 2 	 46 	 49 	 1
 4 	 65 	 12.061 	 0.9984026 	 -0.4527804 	 0.04775419 	 215 	 F 	 1 	 1 	 1 	 64 	 1
 4 	 67 	 11.16546 	 0.6973028 	 0.731413 	 0.06376864 	 66 	 F 	 4 	 1 	 1 	 64 	 1
 4 	 68 	 11.67946 	 1.267975 	 0.771704 	 0.3654255 	 86 	 F 	 2 	 1 	 1 	 64 	 1
 4 	 69 	 10.98226 	 0.4486989 	 -0.6164697 	 0.05516509 	 245 	 M 	 0 	 1 	 1 	 64 	 1
 4 	 70 	 11.58252 	 0.8379622 	 -0.7266818 	 -0.09067039 	 271 	 F 	 1 	 1 	 25 	 48 	 1
 4 	 71 	 11.77882 	 0.8640111 	 0.5697403 	 0.03648346 	 50 	 M 	 0 	 1 	 25 	 48 	 1
 4 	 72 	 11.0347 	 0.9201872 	 0.08307753 	 -0.1423808 	 97 	 M 	 0 	 1 	 25 	 48 	 1
 4 	 73 	 11.70691 	 0.8262195 	 0.7431914 	 0.1465482 	 79 	 M 	 0 	 1 	 25 	 48 	 1
 4 	 75 	 10.32392 	 0.1501525 	 -0.04142354 	 0.2369249 	 115 	 F 	 2 	 1 	 40 	 53 	 1
 4 	 77 	 10.56492 	 -0.03954222 	 0.4952879 	 0.3575595 	 11 	 F 	 5 	 1 	 40 	 53 	 1
 4 	 79 	 10.48856 	 0.4446266 	 0.9128617 	 0.7822168 	 119 	 F 	 2 	 1 	 56 	 36 	 1
 4 	 80 	 11.76612 	 0.7819535 	 1.435446 	 0.8757774 	 259 	 M 	 0 	 1 	 56 	 36 	 1
 4 	 81 	 10.67705 	 0.6770479 	 -0.6064743 	 0.1256212 	 0 	 F 	 0 	 0 	 1 	 71 	 1
 4 	 82 	 10.24161 	 0.2416083 	 0.5906078 	 -0.08169089 	 0 	 F 	 0 	 0 	 1 	 71 	 1
 4 	 83 	 10.79544 	 0.7954431 	 0.4705449 	 -0.4435579 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 4 	 84 	 10.62741 	 0.6274135 	 -0.61596 	 -0.4017345 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 4 	 85 	 10.55372 	 0.553723 	 -0.6080691 	 -0.5325671 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 4 	 86 	 10.75121 	 0.7512083 	 0.4887373 	 -0.2013502 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 4 	 87 	 10.75584 	 0.7558422 	 0.9529466 	 0.7291938 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 4 	 88 	 10.68961 	 0.6896138 	 0.5721812 	 0.5346667 	 0 	 F 	 0 	 0 	 40 	 71 	 1
 4 	 89 	 11.02267 	 1.022666 	 0.2142029 	 0.2842778 	 0 	 M 	 0 	 0 	 65 	 69 	 1
 4 	 90 	 11.12287 	 1.122874 	 0.1398306 	 -0.09922424 	 0 	 F 	 0 	 0 	 67 	 73 	 1
 4 	 91 	 10.21156 	 0.2115612 	 0.8650095 	 0.2075805 	 0 	 M 	 0 	 0 	 67 	 73 	 1
 4 	 92 	 11.03657 	 1.036567 	 -0.6357622 	 0.2362773 	 0 	 F 	 0 	 0 	 67 	 73 	 1
 4 	 93 	 10.03901 	 0.03900972 	 0.5542761 	 0.2857511 	 0 	 F 	 0 	 0 	 67 	 73 	 1
 4 	 94 	 10.90949 	 0.9094884 	 -0.133935 	 0.3794594 	 0 	 M 	 0 	 0 	 68 	 49 	 1
 4 	 95 	 11.2798 	 1.279799 	 0.5902209 	 0.4136697 	 0 	 M 	 0 	 0 	 68 	 49 	 1
 4 	 96 	 10.8435 	 0.8435023 	 -0.4045983 	 0.2072841 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 4 	 97 	 10.25813 	 0.2581279 	 0.1871684 	 -0.1100319 	 0 	 F 	 0 	 0 	 75 	 24 	 1
 4 	 98 	 10.30963 	 0.3096284 	 -0.4809027 	 -0.3789097 	 0 	 F 	 0 	 0 	 75 	 24 	 1
 4 	 99 	 10.07781 	 0.07780952 	 0.8869421 	 0.736447 	 0 	 M 	 0 	 0 	 77 	 49 	 1
 4 	 100 	 9.991185 	 -0.008815085 	 0.1034711 	 0.001144595 	 0 	 F 	 0 	 0 	 77 	 49 	 1
 4 	 101 	 10.49511 	 0.4951131 	 0.845565 	 0.2058229 	 0 	 F 	 0 	 0 	 77 	 49 	 1
 4 	 102 	 10.1055 	 0.1054981 	 0.1613588 	 0.03452693 	 0 	 F 	 0 	 0 	 77 	 49 	 1
 4 	 103 	 10.1261 	 0.1261007 	 -0.2405795 	 -0.02358329 	 0 	 M 	 0 	 0 	 77 	 49 	 1
 4 	 104 	 10.73954 	 0.7395383 	 0.03266142 	 0.2219362 	 0 	 M 	 0 	 0 	 79 	 24 	 1
 4 	 105 	 10.32033 	 0.3203321 	 -0.2470548 	 -0.1412246 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 11 	 11.23371 	 0.2342108 	 0.8962497 	 0.4567158 	 113 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 53 	 10.22085 	 0.005889664 	 1.15967 	 0.2968791 	 185 	 M 	 0 	 1 	 3 	 11 	 0
 4 	 56 	 10.95161 	 0.3721014 	 1.725267 	 1.232409 	 315 	 F 	 3 	 1 	 3 	 11 	 0
 4 	 62 	 10.30181 	 -0.07137634 	 0.4090847 	 0.08590064 	 6 	 M 	 0 	 1 	 46 	 49 	 0
 4 	 66 	 10.66548 	 0.6654819 	 0.319652 	 0.343066 	 29 	 M 	 0 	 0 	 1 	 64 	 0
 4 	 74 	 10.43637 	 0.4363724 	 -0.3674577 	 0.2388287 	 232 	 M 	 0 	 0 	 40 	 53 	 0
 4 	 76 	 10.15992 	 0.1599238 	 0.3836 	 0.4841395 	 9 	 F 	 0 	 0 	 40 	 53 	 0
 4 	 78 	 10.53762 	 0.5376229 	 0.461369 	 0.6230577 	 13 	 M 	 0 	 0 	 56 	 36 	 0
 5 	 1 	 13.36117 	 0.6318617 	 1.041165 	 -0.01183425 	 128 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 12 	 12.20702 	 -0.015262 	 -0.1160198 	 0.4643526 	 59 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 15.36605 	 0.9288188 	 -0.7702753 	 -0.513948 	 134 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.20711 	 0.7671067 	 -0.72034 	 -0.09178327 	 155 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 36 	 13.84825 	 0.8103029 	 -0.2619574 	 0.08373008 	 81 	 M 	 0 	 4 	 13 	 10 	 1
 5 	 40 	 13.59169 	 0.5387841 	 2.275588 	 0.9530037 	 363 	 F 	 3 	 4 	 13 	 10 	 1
 5 	 48 	 13.33754 	 0.8665587 	 -0.3276396 	 -0.103635 	 104 	 M 	 0 	 4 	 25 	 4 	 1
 5 	 49 	 11.99446 	 0.436443 	 -0.4444623 	 0.2187676 	 121 	 M 	 0 	 4 	 30 	 10 	 1
