t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 16 	 11.25761 	 0.9216652 	 -0.3697087 	 -0.0103512 	 93 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 37 	 11.94387 	 0.07065209 	 -0.04929185 	 0.2799182 	 5 	 F 	 3 	 2 	 28 	 16 	 1
 3 	 42 	 11.65666 	 1.161224 	 -0.178326 	 0.2589682 	 46 	 M 	 0 	 1 	 3 	 5 	 1
 3 	 44 	 11.01976 	 0.5202349 	 0.821385 	 0.1933902 	 313 	 M 	 0 	 1 	 3 	 5 	 1
 3 	 45 	 10.56021 	 0.5193016 	 0.2933616 	 -0.6280082 	 106 	 F 	 6 	 1 	 3 	 5 	 1
 3 	 47 	 10.32176 	 -0.3721213 	 -1.16495 	 -0.6395062 	 384 	 F 	 5 	 1 	 22 	 5 	 1
 3 	 48 	 10.49409 	 -0.07292345 	 -0.5814041 	 -0.4069214 	 157 	 F 	 4 	 1 	 32 	 5 	 1
 3 	 49 	 11.29131 	 0.5096886 	 -0.007769109 	 -0.5442816 	 15 	 M 	 0 	 1 	 32 	 5 	 1
 3 	 50 	 11.77984 	 0.951374 	 0.6758019 	 0.2451225 	 244 	 M 	 0 	 1 	 32 	 5 	 1
 3 	 52 	 11.01745 	 0.3902723 	 -0.3031281 	 0.3123505 	 77 	 M 	 0 	 1 	 33 	 5 	 1
 3 	 54 	 11.61931 	 1.127796 	 0.5640847 	 0.3354386 	 206 	 F 	 2 	 1 	 33 	 5 	 1
 3 	 55 	 10.38283 	 -0.08341847 	 0.3034222 	 -0.1438126 	 139 	 F 	 5 	 1 	 33 	 5 	 1
 3 	 58 	 9.756176 	 -0.3339608 	 0.6818319 	 0.5668377 	 244 	 M 	 0 	 1 	 37 	 41 	 1
 3 	 60 	 10.82238 	 0.8223793 	 0.8892727 	 0.2295753 	 0 	 M 	 0 	 0 	 3 	 58 	 1
 3 	 61 	 10.65615 	 0.6561452 	 0.6628547 	 0.4997064 	 0 	 M 	 0 	 0 	 3 	 58 	 1
 3 	 62 	 10.16471 	 0.1647104 	 -0.2030371 	 0.3924023 	 0 	 M 	 0 	 0 	 37 	 49 	 1
 3 	 63 	 10.09762 	 0.09761962 	 0.5655304 	 0.6995187 	 0 	 F 	 0 	 0 	 37 	 49 	 1
 3 	 64 	 11.20131 	 1.201308 	 -0.4639308 	 0.2881691 	 0 	 F 	 0 	 0 	 37 	 49 	 1
 3 	 65 	 10.37201 	 0.3720071 	 -0.858959 	 -0.5899184 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 3 	 66 	 10.33706 	 0.3370623 	 0.2790906 	 -0.1929639 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 3 	 67 	 10.70735 	 0.7073464 	 -0.344764 	 0.01730684 	 0 	 M 	 0 	 0 	 45 	 44 	 1
 3 	 68 	 10.95254 	 0.952544 	 -0.6451543 	 -0.6691627 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 3 	 69 	 10.99618 	 0.9961824 	 -0.9818215 	 0.1276862 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 3 	 70 	 10.66658 	 0.6665845 	 -0.83553 	 -0.7402295 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 3 	 71 	 9.661299 	 -0.3387009 	 -0.7761482 	 -0.6603528 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 72 	 9.266533 	 -0.7334671 	 0.04063052 	 0.3996157 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 73 	 10.03544 	 0.0354402 	 -0.5863312 	 -0.455761 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 74 	 10.47624 	 0.4762446 	 -0.03030197 	 0.04069656 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 75 	 10.61845 	 0.6184488 	 -1.375521 	 -1.19025 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 76 	 11.11554 	 1.115541 	 -0.5006888 	 -0.5495116 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 3 	 77 	 11.04056 	 1.040564 	 -0.08958235 	 0.2242187 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 3 	 78 	 10.25414 	 0.2541444 	 -1.126986 	 -0.7091892 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 3 	 79 	 10.20827 	 0.2082701 	 -0.1213164 	 -0.7140491 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 3 	 80 	 11.07783 	 1.077832 	 0.547988 	 0.04251182 	 0 	 F 	 0 	 0 	 54 	 42 	 1
 3 	 81 	 11.05408 	 1.054082 	 -0.1451709 	 -0.4535358 	 0 	 F 	 0 	 0 	 54 	 42 	 1
 3 	 82 	 10.29244 	 0.2924356 	 -0.1659954 	 -0.3638964 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 83 	 10.98978 	 0.9897774 	 -0.8157935 	 -0.9357062 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 84 	 9.79105 	 -0.2089499 	 0.9855944 	 0.6328233 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 3 	 85 	 10.37885 	 0.3788522 	 -0.5484326 	 -0.9888176 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 86 	 9.819089 	 -0.1809106 	 -0.5528317 	 -0.5569857 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 3 	 5 	 12.08689 	 1.079994 	 -0.3190811 	 -0.6031274 	 94 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 10.11935 	 -0.6346758 	 -0.4924366 	 -0.08252123 	 134 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.47918 	 -0.4364952 	 -1.151503 	 0.03975619 	 397 	 F 	 4 	 1 	 22 	 8 	 0
 3 	 33 	 10.85201 	 0.2982351 	 -0.08062338 	 0.624131 	 7 	 F 	 5 	 1 	 22 	 8 	 0
 3 	 39 	 10.21979 	 0.1485481 	 0.8024594 	 0.5902361 	 302 	 M 	 0 	 1 	 28 	 16 	 0
 3 	 40 	 11.52483 	 0.9423706 	 -0.7323033 	 -0.1566688 	 223 	 M 	 0 	 1 	 28 	 16 	 0
 3 	 41 	 10.39947 	 -0.3680257 	 -0.02558805 	 0.7027309 	 8 	 M 	 0 	 1 	 28 	 16 	 0
 3 	 43 	 9.926982 	 -0.07301847 	 -0.6049516 	 -0.146729 	 153 	 M 	 0 	 0 	 3 	 5 	 0
 3 	 46 	 10.09502 	 0.09501785 	 0.1562901 	 -0.4330043 	 83 	 M 	 0 	 0 	 22 	 5 	 0
 3 	 51 	 10.94027 	 0.9402653 	 -0.8390837 	 -0.3285242 	 240 	 F 	 0 	 0 	 32 	 5 	 0
 3 	 53 	 11.14912 	 1.149119 	 -0.06157589 	 -0.887427 	 2 	 F 	 0 	 0 	 33 	 5 	 0
 3 	 56 	 10.16647 	 0.1664697 	 0.4327869 	 0.4072688 	 161 	 M 	 0 	 0 	 33 	 5 	 0
 3 	 57 	 10.28528 	 0.2852794 	 1.162143 	 0.6319731 	 418 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 59 	 10.23818 	 0.2381839 	 -0.107209 	 0.3524723 	 15 	 F 	 0 	 0 	 37 	 41 	 0
 4 	 44 	 11.89852 	 0.5202349 	 0.821385 	 0.1933902 	 261 	 M 	 0 	 2 	 3 	 5 	 1
 4 	 45 	 10.75657 	 0.5193016 	 0.2933616 	 -0.6280082 	 118 	 F 	 3 	 2 	 3 	 5 	 1
 4 	 47 	 11.24169 	 -0.3721213 	 -1.16495 	 -0.6395062 	 233 	 F 	 6 	 2 	 22 	 5 	 1
 4 	 48 	 10.67089 	 -0.07292345 	 -0.5814041 	 -0.4069214 	 98 	 F 	 3 	 2 	 32 	 5 	 1
 4 	 50 	 11.75581 	 0.951374 	 0.6758019 	 0.2451225 	 208 	 M 	 0 	 2 	 32 	 5 	 1
 4 	 54 	 12.19432 	 1.127796 	 0.5640847 	 0.3354386 	 176 	 F 	 1 	 2 	 33 	 5 	 1
 4 	 55 	 10.54908 	 -0.08341847 	 0.3034222 	 -0.1438126 	 146 	 F 	 1 	 2 	 33 	 5 	 1
 4 	 63 	 10.08588 	 0.09761962 	 0.5655304 	 0.6995187 	 157 	 F 	 5 	 1 	 37 	 49 	 1
 4 	 64 	 11.67734 	 1.201308 	 -0.4639308 	 0.2881691 	 55 	 F 	 4 	 1 	 37 	 49 	 1
 4 	 68 	 11.77422 	 0.952544 	 -0.6451543 	 -0.6691627 	 103 	 F 	 5 	 1 	 45 	 44 	 1
 4 	 69 	 11.30368 	 0.9961824 	 -0.9818215 	 0.1276862 	 183 	 F 	 5 	 1 	 45 	 44 	 1
 4 	 75 	 11.56413 	 0.6184488 	 -1.375521 	 -1.19025 	 285 	 M 	 0 	 1 	 47 	 44 	 1
 4 	 80 	 11.60057 	 1.077832 	 0.547988 	 0.04251182 	 155 	 F 	 9 	 1 	 54 	 42 	 1
 4 	 85 	 11.36952 	 0.3788522 	 -0.5484326 	 -0.9888176 	 85 	 F 	 5 	 1 	 55 	 52 	 1
 4 	 87 	 10.6148 	 0.6147952 	 0.2760339 	 -0.5862475 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 4 	 88 	 10.28396 	 0.2839573 	 -0.6404512 	 -0.5702832 	 0 	 F 	 0 	 0 	 45 	 44 	 1
 4 	 89 	 11.2522 	 1.252199 	 0.5652101 	 0.09580775 	 0 	 M 	 0 	 0 	 45 	 44 	 1
 4 	 90 	 9.639226 	 -0.3607745 	 -0.5691412 	 -0.5091764 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 4 	 91 	 11.21084 	 1.210842 	 0.7727888 	 0.01209507 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 4 	 92 	 10.54746 	 0.5474597 	 0.128536 	 -0.355387 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 93 	 9.352544 	 -0.6474556 	 0.01047218 	 -0.5185116 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 4 	 94 	 10.51483 	 0.5148287 	 -0.7725385 	 -0.2799402 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 95 	 10.7773 	 0.7772997 	 -0.8402505 	 -0.8280868 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 96 	 10.21121 	 0.2112139 	 0.6848945 	 0.1393425 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 4 	 97 	 11.21383 	 1.213827 	 0.4925692 	 0.1950129 	 0 	 M 	 0 	 0 	 48 	 44 	 1
 4 	 98 	 10.35332 	 0.3533235 	 -0.4943144 	 -0.898855 	 0 	 F 	 0 	 0 	 48 	 44 	 1
 4 	 99 	 10.36179 	 0.3617925 	 -1.295177 	 -0.5161867 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 4 	 100 	 10.10691 	 0.1069085 	 -0.06357541 	 -0.6255483 	 0 	 M 	 0 	 0 	 55 	 44 	 1
 4 	 101 	 10.19821 	 0.1982115 	 -0.3610125 	 -0.1260584 	 0 	 F 	 0 	 0 	 63 	 75 	 1
 4 	 102 	 10.1984 	 0.1984015 	 0.7170751 	 0.07725122 	 0 	 M 	 0 	 0 	 63 	 75 	 1
 4 	 103 	 10.8362 	 0.8361964 	 -0.1940123 	 -0.9420538 	 0 	 M 	 0 	 0 	 63 	 75 	 1
 4 	 104 	 10.05921 	 0.05920755 	 -0.09918483 	 -0.1967708 	 0 	 F 	 0 	 0 	 63 	 75 	 1
 4 	 105 	 10.31854 	 0.318544 	 0.2517484 	 -0.7143443 	 0 	 M 	 0 	 0 	 63 	 75 	 1
 4 	 106 	 11.2763 	 1.2763 	 0.5043406 	 0.1342659 	 0 	 M 	 0 	 0 	 64 	 75 	 1
 4 	 107 	 10.88542 	 0.8854196 	 -0.9074644 	 0.2111004 	 0 	 F 	 0 	 0 	 64 	 75 	 1
 4 	 108 	 11.1904 	 1.190405 	 -0.4672869 	 -0.6203624 	 0 	 F 	 0 	 0 	 64 	 75 	 1
 4 	 109 	 11.17891 	 1.178912 	 -0.1167271 	 -0.1578042 	 0 	 F 	 0 	 0 	 64 	 75 	 1
 4 	 110 	 10.87787 	 0.8778729 	 -0.2974049 	 -0.5014723 	 0 	 F 	 0 	 0 	 68 	 75 	 1
 4 	 111 	 10.70854 	 0.7085434 	 -1.577209 	 -0.9510856 	 0 	 M 	 0 	 0 	 68 	 75 	 1
 4 	 112 	 10.92532 	 0.9253214 	 -0.7855479 	 -0.8463304 	 0 	 F 	 0 	 0 	 68 	 75 	 1
 4 	 113 	 10.98587 	 0.9858693 	 0.2131406 	 -0.4023765 	 0 	 M 	 0 	 0 	 68 	 75 	 1
 4 	 114 	 10.5333 	 0.5332958 	 -0.3893122 	 -0.5184157 	 0 	 F 	 0 	 0 	 68 	 75 	 1
 4 	 115 	 10.74941 	 0.749409 	 -0.5131378 	 -0.485509 	 0 	 M 	 0 	 0 	 69 	 75 	 1
 4 	 116 	 10.512 	 0.5120036 	 -0.01012895 	 -0.8681604 	 0 	 F 	 0 	 0 	 69 	 75 	 1
 4 	 117 	 10.46504 	 0.4650437 	 0.08589733 	 -0.6439719 	 0 	 M 	 0 	 0 	 69 	 75 	 1
 4 	 118 	 10.05812 	 0.05811539 	 0.3396711 	 -0.06617261 	 0 	 F 	 0 	 0 	 69 	 75 	 1
 4 	 119 	 10.51675 	 0.5167493 	 -0.7946291 	 -0.0008587179 	 0 	 F 	 0 	 0 	 69 	 75 	 1
 4 	 120 	 11.26892 	 1.268924 	 0.2346037 	 0.2956519 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 4 	 121 	 10.25461 	 0.2546053 	 -0.4143381 	 0.128922 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 122 	 10.95017 	 0.9501684 	 -0.1150328 	 -0.2324309 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 123 	 11.30151 	 1.301509 	 0.1415112 	 0.122254 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 4 	 124 	 10.77701 	 0.7770123 	 0.5273534 	 0.2413888 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 125 	 10.56877 	 0.5687731 	 -1.003 	 -0.5790964 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 126 	 10.85422 	 0.8542208 	 0.1147723 	 -0.03312693 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 127 	 10.53302 	 0.5330246 	 -0.5574277 	 -0.5213336 	 0 	 M 	 0 	 0 	 80 	 75 	 1
 4 	 128 	 10.95149 	 0.9514888 	 -0.07459246 	 -0.5440638 	 0 	 F 	 0 	 0 	 80 	 75 	 1
 4 	 129 	 10.23826 	 0.2382573 	 -0.4028713 	 -0.336755 	 0 	 F 	 0 	 0 	 85 	 44 	 1
 4 	 130 	 10.36969 	 0.3696912 	 -0.5575272 	 -0.4854816 	 0 	 M 	 0 	 0 	 85 	 44 	 1
 4 	 131 	 10.40114 	 0.4011373 	 -1.376664 	 -0.8259975 	 0 	 M 	 0 	 0 	 85 	 44 	 1
 4 	 132 	 11.13437 	 1.134367 	 0.1663503 	 0.1739079 	 0 	 F 	 0 	 0 	 85 	 44 	 1
 4 	 133 	 10.90506 	 0.905059 	 -0.1604079 	 -0.3649535 	 0 	 M 	 0 	 0 	 85 	 44 	 1
 4 	 3 	 11.40383 	 0.7188575 	 -0.4557637 	 -0.06418111 	 69 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 16 	 11.25761 	 0.9216652 	 -0.3697087 	 -0.0103512 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 37 	 11.94387 	 0.07065209 	 -0.04929185 	 0.2799182 	 33 	 F 	 3 	 2 	 28 	 16 	 0
 4 	 42 	 11.65666 	 1.161224 	 -0.178326 	 0.2589682 	 2 	 M 	 0 	 1 	 3 	 5 	 0
 4 	 49 	 11.29131 	 0.5096886 	 -0.007769109 	 -0.5442816 	 34 	 M 	 0 	 1 	 32 	 5 	 0
 4 	 52 	 11.01745 	 0.3902723 	 -0.3031281 	 0.3123505 	 30 	 M 	 0 	 1 	 33 	 5 	 0
 4 	 58 	 9.756176 	 -0.3339608 	 0.6818319 	 0.5668377 	 204 	 M 	 0 	 1 	 37 	 41 	 0
 4 	 60 	 10.82238 	 0.8223793 	 0.8892727 	 0.2295753 	 248 	 M 	 0 	 0 	 3 	 58 	 0
 4 	 61 	 10.65615 	 0.6561452 	 0.6628547 	 0.4997064 	 201 	 M 	 0 	 0 	 3 	 58 	 0
 4 	 62 	 10.16471 	 0.1647104 	 -0.2030371 	 0.3924023 	 9 	 M 	 0 	 0 	 37 	 49 	 0
 4 	 65 	 10.37201 	 0.3720071 	 -0.858959 	 -0.5899184 	 148 	 F 	 0 	 0 	 45 	 44 	 0
 4 	 66 	 10.33706 	 0.3370623 	 0.2790906 	 -0.1929639 	 100 	 F 	 0 	 0 	 45 	 44 	 0
 4 	 67 	 10.70735 	 0.7073464 	 -0.344764 	 0.01730684 	 41 	 M 	 0 	 0 	 45 	 44 	 0
