t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 31 	 10.45176 	 0.4173571 	 -1.163919 	 -0.07284856 	 624 	 F 	 6 	 1 	 3 	 19 	 1
 2 	 32 	 11.52285 	 0.7764232 	 -0.2637381 	 0.2138625 	 68 	 F 	 3 	 1 	 3 	 19 	 1
 2 	 34 	 10.54027 	 0.2213751 	 -0.8149472 	 -0.1517028 	 387 	 M 	 0 	 1 	 3 	 19 	 1
 2 	 35 	 11.22578 	 1.187743 	 0.4796556 	 0.3199111 	 324 	 M 	 0 	 1 	 3 	 19 	 1
 2 	 37 	 10.74033 	 0.7128803 	 0.3200661 	 0.2320815 	 274 	 M 	 0 	 1 	 15 	 4 	 1
 2 	 38 	 10.82963 	 0.731757 	 -0.6676882 	 -0.06493769 	 290 	 F 	 6 	 1 	 15 	 4 	 1
 2 	 39 	 11.45496 	 0.8519091 	 0.1407287 	 0.03409893 	 165 	 F 	 9 	 1 	 29 	 27 	 1
 2 	 40 	 11.65937 	 0.7790954 	 -0.2345933 	 -0.1121856 	 63 	 F 	 3 	 1 	 29 	 27 	 1
 2 	 41 	 10.89223 	 0.5298101 	 -0.9902571 	 -0.1782515 	 468 	 M 	 0 	 1 	 29 	 27 	 1
 2 	 43 	 11.25462 	 1.25462 	 0.1435895 	 0.4318284 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 2 	 44 	 10.56901 	 0.5690145 	 -0.0486477 	 0.09475469 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 2 	 45 	 10.98308 	 0.983078 	 -0.1269572 	 0.4928196 	 0 	 F 	 0 	 0 	 3 	 34 	 1
 2 	 46 	 10.94719 	 0.9471926 	 -0.1627605 	 0.3741209 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 2 	 47 	 10.29 	 0.290003 	 -0.08481434 	 0.1242622 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 2 	 48 	 11.18153 	 1.181531 	 0.02341608 	 0.101368 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 2 	 49 	 10.44652 	 0.4465157 	 0.01323289 	 0.4733113 	 0 	 F 	 0 	 0 	 15 	 41 	 1
 2 	 50 	 9.749217 	 -0.250783 	 0.7662476 	 0.4372187 	 0 	 M 	 0 	 0 	 29 	 34 	 1
 2 	 51 	 10.86369 	 0.8636862 	 0.06500532 	 0.03293776 	 0 	 F 	 0 	 0 	 29 	 34 	 1
 2 	 52 	 10.32372 	 0.323721 	 0.1766296 	 0.2801447 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 53 	 9.727857 	 -0.272143 	 -0.0914557 	 -0.2426878 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 54 	 10.26814 	 0.2681368 	 -0.5562556 	 -0.5565667 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 2 	 55 	 10.00944 	 0.009437918 	 -1.190232 	 -0.4387485 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 56 	 10.30365 	 0.3036532 	 0.02309898 	 -0.0154999 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 57 	 9.702647 	 -0.2973531 	 -1.333057 	 -0.8479245 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 2 	 58 	 11.48531 	 1.485306 	 -0.4527674 	 0.3713883 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 59 	 10.59932 	 0.5993186 	 -0.2271801 	 0.4164122 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 60 	 11.19865 	 1.198649 	 0.4880976 	 -0.01141703 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 2 	 61 	 9.96099 	 -0.03900984 	 0.1488977 	 -0.6478563 	 0 	 F 	 0 	 0 	 38 	 9 	 1
 2 	 62 	 11.03671 	 1.036706 	 -1.117229 	 -0.3887357 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 63 	 10.29378 	 0.29378 	 -1.247629 	 -0.2316227 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 64 	 10.6314 	 0.6313965 	 0.2829694 	 -0.2415204 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 65 	 10.38953 	 0.3895316 	 -0.3700781 	 -0.4378759 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 66 	 10.41846 	 0.4184627 	 -0.0920377 	 -0.5453342 	 0 	 F 	 0 	 0 	 38 	 9 	 1
 2 	 67 	 10.72677 	 0.7267682 	 -0.1181394 	 0.3587524 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 2 	 68 	 10.25369 	 0.2536911 	 -0.2242597 	 0.1581155 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 2 	 69 	 10.43688 	 0.4368846 	 -0.3771042 	 -0.1265924 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 2 	 70 	 10.51997 	 0.5199747 	 -0.5442143 	 -0.3411672 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 2 	 71 	 10.55803 	 0.558034 	 0.503206 	 0.3822392 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 2 	 72 	 10.59195 	 0.5919492 	 0.6084316 	 0.5543322 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 2 	 73 	 10.77898 	 0.7789845 	 0.511024 	 0.3459403 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 2 	 74 	 10.51068 	 0.5106806 	 0.4249666 	 0.3277793 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 2 	 75 	 10.48115 	 0.4811458 	 0.3452017 	 0.09560202 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 2 	 76 	 10.95567 	 0.9556667 	 -1.042067 	 -0.07276027 	 0 	 F 	 0 	 0 	 40 	 37 	 1
 2 	 77 	 11.1559 	 1.155905 	 -1.697528 	 -0.2360328 	 0 	 M 	 0 	 0 	 40 	 37 	 1
 2 	 78 	 10.93283 	 0.9328313 	 -0.5283119 	 0.476378 	 0 	 M 	 0 	 0 	 40 	 37 	 1
 2 	 4 	 10.6045 	 0.4578554 	 -0.2025002 	 0.005589017 	 30 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.982765 	 -0.01723477 	 0.6881519 	 0.4840979 	 465 	 M 	 0 	 0 	 3 	 19 	 0
 2 	 36 	 10.43103 	 0.4310252 	 -0.1096144 	 0.2410112 	 17 	 M 	 0 	 0 	 15 	 4 	 0
 2 	 42 	 9.82308 	 -0.1769197 	 0.5257966 	 -0.06061423 	 343 	 F 	 0 	 0 	 29 	 27 	 0
 3 	 3 	 12.92399 	 0.7693462 	 -0.4971342 	 0.5362568 	 49 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.63167 	 0.2071928 	 -0.7135457 	 -0.676501 	 105 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.42253 	 0.9663731 	 0.6418512 	 0.2135927 	 120 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.56978 	 0.3804198 	 -0.7060938 	 0.2318897 	 97 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 13.06467 	 0.7315786 	 1.379651 	 0.7752913 	 250 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.43752 	 0.4173571 	 -1.163919 	 -0.07284856 	 182 	 F 	 2 	 2 	 3 	 19 	 1
 3 	 34 	 11.40068 	 0.2213751 	 -0.8149472 	 -0.1517028 	 102 	 M 	 0 	 2 	 3 	 19 	 1
 3 	 35 	 11.15501 	 1.187743 	 0.4796556 	 0.3199111 	 142 	 M 	 0 	 2 	 3 	 19 	 1
 3 	 38 	 11.352 	 0.731757 	 -0.6676882 	 -0.06493769 	 89 	 F 	 2 	 2 	 15 	 4 	 1
 3 	 39 	 12.46809 	 0.8519091 	 0.1407287 	 0.03409893 	 63 	 F 	 3 	 2 	 29 	 27 	 1
 3 	 41 	 11.143 	 0.5298101 	 -0.9902571 	 -0.1782515 	 141 	 M 	 0 	 2 	 29 	 27 	 1
 3 	 48 	 12.05981 	 1.181531 	 0.02341608 	 0.101368 	 40 	 M 	 0 	 1 	 3 	 34 	 1
 3 	 54 	 10.84504 	 0.2681368 	 -0.5562556 	 -0.5565667 	 67 	 M 	 0 	 1 	 31 	 9 	 1
 3 	 56 	 11.15089 	 0.3036532 	 0.02309898 	 -0.0154999 	 42 	 F 	 3 	 1 	 31 	 9 	 1
 3 	 60 	 12.00293 	 1.198649 	 0.4880976 	 -0.01141703 	 148 	 M 	 0 	 1 	 32 	 37 	 1
 3 	 62 	 11.79788 	 1.036706 	 -1.117229 	 -0.3887357 	 145 	 M 	 0 	 1 	 38 	 9 	 1
 3 	 63 	 10.82648 	 0.29378 	 -1.247629 	 -0.2316227 	 186 	 M 	 0 	 1 	 38 	 9 	 1
 3 	 70 	 11.00463 	 0.5199747 	 -0.5442143 	 -0.3411672 	 54 	 F 	 2 	 1 	 39 	 27 	 1
 3 	 71 	 10.84897 	 0.558034 	 0.503206 	 0.3822392 	 134 	 M 	 0 	 1 	 39 	 27 	 1
 3 	 72 	 11.18292 	 0.5919492 	 0.6084316 	 0.5543322 	 160 	 F 	 1 	 1 	 39 	 27 	 1
 3 	 73 	 11.11123 	 0.7789845 	 0.511024 	 0.3459403 	 146 	 M 	 0 	 1 	 39 	 27 	 1
 3 	 74 	 10.60016 	 0.5106806 	 0.4249666 	 0.3277793 	 112 	 M 	 0 	 1 	 39 	 27 	 1
 3 	 75 	 11.26369 	 0.4811458 	 0.3452017 	 0.09560202 	 107 	 F 	 5 	 1 	 39 	 27 	 1
 3 	 76 	 11.27581 	 0.9556667 	 -1.042067 	 -0.07276027 	 157 	 F 	 4 	 1 	 40 	 37 	 1
 3 	 77 	 11.15478 	 1.155905 	 -1.697528 	 -0.2360328 	 256 	 M 	 0 	 1 	 40 	 37 	 1
 3 	 78 	 11.17702 	 0.9328313 	 -0.5283119 	 0.476378 	 62 	 M 	 0 	 1 	 40 	 37 	 1
 3 	 79 	 10.21438 	 0.21438 	 0.5905795 	 0.419665 	 0 	 F 	 0 	 0 	 3 	 63 	 1
 3 	 80 	 11.38941 	 1.389414 	 0.552125 	 0.133643 	 0 	 M 	 0 	 0 	 3 	 63 	 1
 3 	 81 	 11.12789 	 1.127894 	 -0.1628424 	 0.1942647 	 0 	 M 	 0 	 0 	 3 	 63 	 1
 3 	 82 	 10.26826 	 0.268256 	 1.569821 	 0.635229 	 0 	 M 	 0 	 0 	 15 	 71 	 1
 3 	 83 	 10.11085 	 0.1108503 	 -0.04934051 	 0.3025048 	 0 	 M 	 0 	 0 	 15 	 71 	 1
 3 	 84 	 10.38304 	 0.3830417 	 0.1027282 	 0.580915 	 0 	 F 	 0 	 0 	 15 	 71 	 1
 3 	 85 	 10.49038 	 0.4903845 	 0.5205994 	 0.3879299 	 0 	 F 	 0 	 0 	 15 	 71 	 1
 3 	 86 	 10.54411 	 0.5441087 	 0.2832901 	 0.3371146 	 0 	 F 	 0 	 0 	 15 	 71 	 1
 3 	 87 	 10.18532 	 0.185319 	 1.194639 	 0.7513258 	 0 	 M 	 0 	 0 	 15 	 71 	 1
 3 	 88 	 10.81727 	 0.8172723 	 0.8647785 	 0.615626 	 0 	 M 	 0 	 0 	 15 	 71 	 1
 3 	 89 	 10.71986 	 0.719858 	 -0.3752755 	 -0.1392864 	 0 	 F 	 0 	 0 	 29 	 63 	 1
 3 	 90 	 11.09732 	 1.097322 	 0.5263441 	 -0.2259566 	 0 	 M 	 0 	 0 	 29 	 63 	 1
 3 	 91 	 10.64889 	 0.6488857 	 0.1120772 	 -0.2560907 	 0 	 F 	 0 	 0 	 29 	 63 	 1
 3 	 92 	 11.54129 	 1.541288 	 -0.1999145 	 -0.1369555 	 0 	 F 	 0 	 0 	 29 	 63 	 1
 3 	 93 	 10.4255 	 0.4255039 	 0.7929444 	 0.1629324 	 0 	 M 	 0 	 0 	 31 	 27 	 1
 3 	 94 	 10.45701 	 0.4570124 	 0.07120386 	 -0.1442975 	 0 	 F 	 0 	 0 	 31 	 27 	 1
 3 	 95 	 10.93614 	 0.9361361 	 0.3864616 	 -0.3946553 	 0 	 M 	 0 	 0 	 38 	 62 	 1
 3 	 96 	 10.9317 	 0.9316969 	 0.06706414 	 -0.09890237 	 0 	 F 	 0 	 0 	 38 	 62 	 1
 3 	 97 	 10.36803 	 0.3680292 	 0.1679172 	 -0.1000441 	 0 	 M 	 0 	 0 	 39 	 9 	 1
 3 	 98 	 10.60382 	 0.6038204 	 0.1896337 	 -0.02403241 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 3 	 99 	 10.01591 	 0.01590745 	 0.6323603 	 -0.3137308 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 3 	 100 	 10.86113 	 0.861135 	 0.1890984 	 -0.3067516 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 3 	 101 	 10.55548 	 0.5554829 	 -0.07192212 	 0.0287331 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 3 	 102 	 10.46823 	 0.4682341 	 0.2378562 	 0.09179151 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 3 	 103 	 10.69117 	 0.6911665 	 1.138763 	 0.2229869 	 0 	 M 	 0 	 0 	 70 	 71 	 1
 3 	 104 	 10.55837 	 0.558368 	 -0.08459293 	 0.1636512 	 0 	 F 	 0 	 0 	 70 	 71 	 1
 3 	 105 	 10.95191 	 0.9519147 	 0.5291327 	 0.4235986 	 0 	 F 	 0 	 0 	 72 	 9 	 1
 3 	 106 	 10.5834 	 0.5833977 	 0.1920369 	 -0.1029432 	 0 	 F 	 0 	 0 	 75 	 71 	 1
 3 	 107 	 10.71213 	 0.7121347 	 -0.1920555 	 0.4756755 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 108 	 10.40191 	 0.4019063 	 1.362598 	 0.7922484 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 109 	 10.01831 	 0.01830533 	 -0.7500131 	 -0.2796533 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 110 	 10.37218 	 0.3721754 	 0.5415503 	 0.5232044 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 111 	 10.89424 	 0.8942438 	 -0.2964757 	 0.004389891 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 3 	 112 	 10.78189 	 0.7818908 	 -0.5015839 	 0.0507175 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 3 	 113 	 10.35368 	 0.3536789 	 0.1937085 	 -0.1918584 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 3 	 114 	 10.07312 	 0.07312419 	 -0.5026256 	 -0.2059309 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 3 	 19 	 11.24732 	 0.5007092 	 -0.2811952 	 -0.02463497 	 12 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.52285 	 0.7764232 	 -0.2637381 	 0.2138625 	 4 	 F 	 3 	 1 	 3 	 19 	 0
 3 	 37 	 10.74033 	 0.7128803 	 0.3200661 	 0.2320815 	 78 	 M 	 0 	 1 	 15 	 4 	 0
 3 	 40 	 11.65937 	 0.7790954 	 -0.2345933 	 -0.1121856 	 5 	 F 	 3 	 1 	 29 	 27 	 0
 3 	 43 	 11.25462 	 1.25462 	 0.1435895 	 0.4318284 	 63 	 M 	 0 	 0 	 3 	 34 	 0
 3 	 44 	 10.56901 	 0.5690145 	 -0.0486477 	 0.09475469 	 32 	 M 	 0 	 0 	 3 	 34 	 0
 3 	 45 	 10.98308 	 0.983078 	 -0.1269572 	 0.4928196 	 20 	 F 	 0 	 0 	 3 	 34 	 0
 3 	 46 	 10.94719 	 0.9471926 	 -0.1627605 	 0.3741209 	 5 	 M 	 0 	 0 	 3 	 34 	 0
 3 	 47 	 10.29 	 0.290003 	 -0.08481434 	 0.1242622 	 24 	 M 	 0 	 0 	 3 	 34 	 0
 3 	 49 	 10.44652 	 0.4465157 	 0.01323289 	 0.4733113 	 33 	 F 	 0 	 0 	 15 	 41 	 0
 3 	 50 	 9.749217 	 -0.250783 	 0.7662476 	 0.4372187 	 182 	 M 	 0 	 0 	 29 	 34 	 0
 3 	 51 	 10.86369 	 0.8636862 	 0.06500532 	 0.03293776 	 49 	 F 	 0 	 0 	 29 	 34 	 0
 3 	 52 	 10.32372 	 0.323721 	 0.1766296 	 0.2801447 	 71 	 F 	 0 	 0 	 31 	 9 	 0
 3 	 53 	 9.727857 	 -0.272143 	 -0.0914557 	 -0.2426878 	 20 	 F 	 0 	 0 	 31 	 9 	 0
 3 	 55 	 10.00944 	 0.009437918 	 -1.190232 	 -0.4387485 	 174 	 F 	 0 	 0 	 31 	 9 	 0
 3 	 57 	 9.702647 	 -0.2973531 	 -1.333057 	 -0.8479245 	 206 	 M 	 0 	 0 	 31 	 9 	 0
 3 	 58 	 11.48531 	 1.485306 	 -0.4527674 	 0.3713883 	 39 	 F 	 0 	 0 	 32 	 37 	 0
 3 	 59 	 10.59932 	 0.5993186 	 -0.2271801 	 0.4164122 	 5 	 F 	 0 	 0 	 32 	 37 	 0
 3 	 61 	 9.96099 	 -0.03900984 	 0.1488977 	 -0.6478563 	 56 	 F 	 0 	 0 	 38 	 9 	 0
 3 	 64 	 10.6314 	 0.6313965 	 0.2829694 	 -0.2415204 	 71 	 M 	 0 	 0 	 38 	 9 	 0
 3 	 65 	 10.38953 	 0.3895316 	 -0.3700781 	 -0.4378759 	 33 	 M 	 0 	 0 	 38 	 9 	 0
 3 	 66 	 10.41846 	 0.4184627 	 -0.0920377 	 -0.5453342 	 32 	 F 	 0 	 0 	 38 	 9 	 0
 3 	 67 	 10.72677 	 0.7267682 	 -0.1181394 	 0.3587524 	 15 	 M 	 0 	 0 	 39 	 27 	 0
 3 	 68 	 10.25369 	 0.2536911 	 -0.2242597 	 0.1581155 	 7 	 F 	 0 	 0 	 39 	 27 	 0
 3 	 69 	 10.43688 	 0.4368846 	 -0.3771042 	 -0.1265924 	 25 	 M 	 0 	 0 	 39 	 27 	 0
 4 	 3 	 13.67458 	 0.7693462 	 -0.4971342 	 0.5362568 	 88 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 9 	 11.76812 	 0.2071928 	 -0.7135457 	 -0.676501 	 108 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.16425 	 0.9663731 	 0.6418512 	 0.2135927 	 93 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.29376 	 0.3804198 	 -0.7060938 	 0.2318897 	 128 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.92686 	 0.7315786 	 1.379651 	 0.7752913 	 248 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.22548 	 0.4173571 	 -1.163919 	 -0.07284856 	 199 	 F 	 6 	 3 	 3 	 19 	 1
 4 	 34 	 11.66282 	 0.2213751 	 -0.8149472 	 -0.1517028 	 163 	 M 	 0 	 3 	 3 	 19 	 1
 4 	 35 	 11.58151 	 1.187743 	 0.4796556 	 0.3199111 	 71 	 M 	 0 	 3 	 3 	 19 	 1
 4 	 38 	 11.82472 	 0.731757 	 -0.6676882 	 -0.06493769 	 103 	 F 	 2 	 3 	 15 	 4 	 1
 4 	 39 	 13.0514 	 0.8519091 	 0.1407287 	 0.03409893 	 12 	 F 	 4 	 3 	 29 	 27 	 1
 4 	 41 	 11.42809 	 0.5298101 	 -0.9902571 	 -0.1782515 	 144 	 M 	 0 	 3 	 29 	 27 	 1
 4 	 54 	 11.17794 	 0.2681368 	 -0.5562556 	 -0.5565667 	 109 	 M 	 0 	 2 	 31 	 9 	 1
 4 	 60 	 12.40594 	 1.198649 	 0.4880976 	 -0.01141703 	 77 	 M 	 0 	 2 	 32 	 37 	 1
 4 	 62 	 12.49843 	 1.036706 	 -1.117229 	 -0.3887357 	 171 	 M 	 0 	 2 	 38 	 9 	 1
 4 	 63 	 10.83697 	 0.29378 	 -1.247629 	 -0.2316227 	 262 	 M 	 0 	 2 	 38 	 9 	 1
 4 	 70 	 11.97574 	 0.5199747 	 -0.5442143 	 -0.3411672 	 98 	 F 	 2 	 2 	 39 	 27 	 1
 4 	 71 	 11.03324 	 0.558034 	 0.503206 	 0.3822392 	 74 	 M 	 0 	 2 	 39 	 27 	 1
 4 	 72 	 12.21909 	 0.5919492 	 0.6084316 	 0.5543322 	 90 	 F 	 3 	 2 	 39 	 27 	 1
 4 	 73 	 11.54925 	 0.7789845 	 0.511024 	 0.3459403 	 63 	 M 	 0 	 2 	 39 	 27 	 1
 4 	 76 	 11.68893 	 0.9556667 	 -1.042067 	 -0.07276027 	 176 	 F 	 8 	 2 	 40 	 37 	 1
 4 	 77 	 11.65307 	 1.155905 	 -1.697528 	 -0.2360328 	 272 	 M 	 0 	 2 	 40 	 37 	 1
 4 	 78 	 11.98386 	 0.9328313 	 -0.5283119 	 0.476378 	 86 	 M 	 0 	 2 	 40 	 37 	 1
 4 	 79 	 10.89944 	 0.21438 	 0.5905795 	 0.419665 	 87 	 F 	 1 	 1 	 3 	 63 	 1
