t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 29 	 9.61178 	 -0.3882196 	 -0.8503803 	 -0.2436512 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 11.12328 	 0.9327862 	 0.8646703 	 0.68337 	 337 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.3372 	 -0.3269983 	 0.8638046 	 0.4443828 	 346 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.57506 	 0.05765565 	 0.3369473 	 -0.167819 	 105 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.51499 	 0.8573968 	 0.49744 	 0.4424318 	 188 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.56855 	 0.6622396 	 -0.5546505 	 -0.6693965 	 277 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.44919 	 0.9397638 	 -1.307714 	 -0.3749915 	 540 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.4613 	 0.9457639 	 0.2945143 	 0.592316 	 94 	 M 	 0 	 1 	 9 	 22 	 1
 2 	 32 	 11.29898 	 0.9445586 	 -0.5821384 	 -0.1655055 	 254 	 F 	 4 	 1 	 9 	 22 	 1
 2 	 33 	 10.82991 	 0.2523117 	 1.149789 	 0.5546489 	 448 	 F 	 6 	 1 	 9 	 22 	 1
 2 	 35 	 11.0226 	 0.3376606 	 0.9692163 	 0.413455 	 369 	 F 	 2 	 1 	 9 	 22 	 1
 2 	 38 	 11.49326 	 0.8800792 	 -0.2595531 	 -0.7249086 	 145 	 F 	 3 	 1 	 27 	 22 	 1
 2 	 40 	 12.03871 	 1.431125 	 -0.5528774 	 -0.7917168 	 220 	 F 	 4 	 1 	 27 	 22 	 1
 2 	 41 	 12.37615 	 1.405078 	 -0.4163421 	 -0.008993787 	 237 	 M 	 0 	 1 	 27 	 22 	 1
 2 	 42 	 10.49718 	 0.4971755 	 1.241222 	 0.3902123 	 0 	 M 	 0 	 0 	 9 	 14 	 1
 2 	 43 	 10.32984 	 0.3298382 	 0.00607433 	 -0.06825924 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 2 	 44 	 11.04961 	 1.049613 	 0.0971651 	 0.4941971 	 0 	 M 	 0 	 0 	 9 	 14 	 1
 2 	 45 	 11.42128 	 1.421276 	 0.1352297 	 0.0498592 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 2 	 46 	 10.63836 	 0.6383567 	 0.2957894 	 0.395893 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 2 	 47 	 11.08131 	 1.081307 	 0.6233077 	 0.2220842 	 0 	 F 	 0 	 0 	 11 	 41 	 1
 2 	 48 	 10.41243 	 0.4124279 	 -0.5519395 	 0.4846558 	 0 	 M 	 0 	 0 	 11 	 41 	 1
 2 	 49 	 11.46249 	 1.46249 	 0.09698971 	 0.3979152 	 0 	 M 	 0 	 0 	 11 	 41 	 1
 2 	 50 	 9.976222 	 -0.02377803 	 0.2435008 	 0.6527542 	 0 	 F 	 0 	 0 	 11 	 41 	 1
 2 	 51 	 11.1856 	 1.1856 	 0.8692935 	 -0.2761835 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 2 	 52 	 10.40302 	 0.4030235 	 0.1404386 	 0.3730933 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 53 	 10.65705 	 0.6570475 	 -0.2767738 	 0.3753298 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 54 	 11.42928 	 1.429282 	 -0.7566033 	 0.2941869 	 0 	 F 	 0 	 0 	 32 	 41 	 1
 2 	 55 	 10.69846 	 0.6984606 	 -0.6651886 	 -0.1206422 	 0 	 M 	 0 	 0 	 32 	 41 	 1
 2 	 56 	 10.5766 	 0.5765952 	 0.9987969 	 0.4564173 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 57 	 10.1745 	 0.1744991 	 1.064472 	 0.5962318 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 58 	 10.96432 	 0.9643153 	 0.6365072 	 0.3177274 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 59 	 10.73407 	 0.7340688 	 0.5499944 	 0.6606502 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 60 	 11.16665 	 1.16665 	 0.8613968 	 0.3822002 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 61 	 10.25951 	 0.2595106 	 0.5518598 	 0.6329467 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 62 	 10.67349 	 0.6734918 	 -0.1219765 	 0.7150804 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 63 	 10.36028 	 0.3602768 	 1.894233 	 0.7036871 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 64 	 10.69368 	 0.6936768 	 0.7146456 	 0.1957428 	 0 	 M 	 0 	 0 	 38 	 22 	 1
 2 	 65 	 10.71116 	 0.7111557 	 0.8720031 	 0.5563078 	 0 	 F 	 0 	 0 	 38 	 22 	 1
 2 	 66 	 11.33897 	 1.338973 	 -0.1857793 	 0.5870382 	 0 	 M 	 0 	 0 	 38 	 22 	 1
 2 	 67 	 11.24797 	 1.247968 	 0.2259823 	 0.07739589 	 0 	 M 	 0 	 0 	 40 	 30 	 1
 2 	 68 	 11.16071 	 1.160714 	 0.05550499 	 -0.2508501 	 0 	 M 	 0 	 0 	 40 	 30 	 1
 2 	 69 	 11.07646 	 1.076458 	 0.2215308 	 -0.2466962 	 0 	 M 	 0 	 0 	 40 	 30 	 1
 2 	 70 	 11.40766 	 1.407662 	 -0.3693823 	 -0.6334882 	 0 	 M 	 0 	 0 	 40 	 30 	 1
 2 	 13 	 10.46546 	 -0.07454094 	 0.03124422 	 -0.04527613 	 18 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.770167 	 -0.3492349 	 0.0226293 	 0.3492967 	 29 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 34 	 10.12758 	 0.127584 	 -0.0782534 	 0.04732711 	 56 	 F 	 0 	 0 	 9 	 22 	 0
 2 	 36 	 9.779616 	 -0.2203837 	 0.01964626 	 0.3866076 	 22 	 M 	 0 	 0 	 13 	 17 	 0
 2 	 37 	 9.709712 	 -0.2902876 	 -0.04004277 	 0.439449 	 51 	 F 	 0 	 0 	 13 	 17 	 0
 2 	 39 	 9.852914 	 -0.1470856 	 0.2123217 	 -0.07155555 	 46 	 M 	 0 	 0 	 27 	 22 	 0
 3 	 9 	 11.33108 	 0.9327862 	 0.8646703 	 0.68337 	 138 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 11 	 10.53295 	 -0.3269983 	 0.8638046 	 0.4443828 	 137 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 27 	 10.89649 	 0.6622396 	 -0.5546505 	 -0.6693965 	 172 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 30 	 13.59206 	 0.9397638 	 -1.307714 	 -0.3749915 	 355 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.80364 	 0.9457639 	 0.2945143 	 0.592316 	 3 	 M 	 0 	 2 	 9 	 22 	 1
 3 	 32 	 11.23629 	 0.9445586 	 -0.5821384 	 -0.1655055 	 178 	 F 	 1 	 2 	 9 	 22 	 1
 3 	 33 	 11.88268 	 0.2523117 	 1.149789 	 0.5546489 	 186 	 F 	 1 	 2 	 9 	 22 	 1
 3 	 35 	 11.72732 	 0.3376606 	 0.9692163 	 0.413455 	 148 	 F 	 1 	 2 	 9 	 22 	 1
 3 	 38 	 12.11961 	 0.8800792 	 -0.2595531 	 -0.7249086 	 129 	 F 	 5 	 2 	 27 	 22 	 1
 3 	 40 	 12.27875 	 1.431125 	 -0.5528774 	 -0.7917168 	 188 	 F 	 3 	 2 	 27 	 22 	 1
 3 	 41 	 12.88702 	 1.405078 	 -0.4163421 	 -0.008993787 	 147 	 M 	 0 	 2 	 27 	 22 	 1
 3 	 42 	 11.35 	 0.4971755 	 1.241222 	 0.3902123 	 203 	 M 	 0 	 1 	 9 	 14 	 1
 3 	 44 	 10.9744 	 1.049613 	 0.0971651 	 0.4941971 	 45 	 M 	 0 	 1 	 9 	 14 	 1
 3 	 47 	 12.02774 	 1.081307 	 0.6233077 	 0.2220842 	 86 	 F 	 1 	 1 	 11 	 41 	 1
 3 	 48 	 11.20127 	 0.4124279 	 -0.5519395 	 0.4846558 	 168 	 M 	 0 	 1 	 11 	 41 	 1
 3 	 51 	 11.96462 	 1.1856 	 0.8692935 	 -0.2761835 	 112 	 F 	 4 	 1 	 27 	 30 	 1
 3 	 53 	 11.16502 	 0.6570475 	 -0.2767738 	 0.3753298 	 131 	 M 	 0 	 1 	 32 	 41 	 1
 3 	 54 	 12.05846 	 1.429282 	 -0.7566033 	 0.2941869 	 200 	 F 	 7 	 1 	 32 	 41 	 1
 3 	 55 	 11.47086 	 0.6984606 	 -0.6651886 	 -0.1206422 	 194 	 M 	 0 	 1 	 32 	 41 	 1
 3 	 56 	 11.4789 	 0.5765952 	 0.9987969 	 0.4564173 	 164 	 F 	 4 	 1 	 33 	 31 	 1
 3 	 57 	 10.4993 	 0.1744991 	 1.064472 	 0.5962318 	 177 	 M 	 0 	 1 	 33 	 31 	 1
 3 	 58 	 11.34807 	 0.9643153 	 0.6365072 	 0.3177274 	 94 	 F 	 1 	 1 	 33 	 31 	 1
 3 	 60 	 11.33203 	 1.16665 	 0.8613968 	 0.3822002 	 131 	 F 	 2 	 1 	 33 	 31 	 1
 3 	 62 	 10.80171 	 0.6734918 	 -0.1219765 	 0.7150804 	 95 	 M 	 0 	 1 	 35 	 31 	 1
 3 	 63 	 10.71188 	 0.3602768 	 1.894233 	 0.7036871 	 346 	 F 	 6 	 1 	 35 	 31 	 1
 3 	 64 	 10.65312 	 0.6936768 	 0.7146456 	 0.1957428 	 94 	 M 	 0 	 1 	 38 	 22 	 1
 3 	 65 	 11.27586 	 0.7111557 	 0.8720031 	 0.5563078 	 137 	 F 	 5 	 1 	 38 	 22 	 1
 3 	 66 	 11.70607 	 1.338973 	 -0.1857793 	 0.5870382 	 96 	 M 	 0 	 1 	 38 	 22 	 1
 3 	 70 	 11.46098 	 1.407662 	 -0.3693823 	 -0.6334882 	 126 	 M 	 0 	 1 	 40 	 30 	 1
 3 	 71 	 10.2984 	 0.2984047 	 0.1419888 	 0.3059315 	 0 	 M 	 0 	 0 	 9 	 64 	 1
 3 	 72 	 10.57697 	 0.5769729 	 0.1230188 	 -0.2914238 	 0 	 M 	 0 	 0 	 9 	 64 	 1
 3 	 73 	 11.00665 	 1.006648 	 -0.9326505 	 -0.3000097 	 0 	 M 	 0 	 0 	 9 	 64 	 1
 3 	 74 	 10.98995 	 0.9899541 	 -0.1877187 	 -0.3913626 	 0 	 M 	 0 	 0 	 9 	 64 	 1
 3 	 75 	 10.6316 	 0.6315965 	 0.05501391 	 0.567669 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 76 	 10.24936 	 0.2493555 	 0.7463025 	 -0.08762488 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 77 	 10.16158 	 0.1615759 	 -0.8164589 	 -0.4745102 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 78 	 10.42247 	 0.4224718 	 -0.01153473 	 -0.0169233 	 0 	 M 	 0 	 0 	 27 	 53 	 1
 3 	 79 	 10.6418 	 0.6418012 	 -0.05741587 	 -0.06678546 	 0 	 F 	 0 	 0 	 27 	 53 	 1
 3 	 80 	 10.42683 	 0.4268328 	 0.3664245 	 -0.4668604 	 0 	 M 	 0 	 0 	 27 	 53 	 1
 3 	 81 	 11.04639 	 1.046388 	 1.316969 	 0.4753582 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 3 	 82 	 10.41666 	 0.4166601 	 0.2334847 	 0.969131 	 0 	 F 	 0 	 0 	 33 	 48 	 1
 3 	 83 	 10.34804 	 0.3480394 	 -0.1838833 	 -0.1304262 	 0 	 M 	 0 	 0 	 35 	 42 	 1
 3 	 84 	 10.3383 	 0.3383014 	 -0.3906047 	 0.1159935 	 0 	 M 	 0 	 0 	 38 	 64 	 1
 3 	 85 	 10.55917 	 0.5591741 	 -0.7034382 	 -0.8198335 	 0 	 F 	 0 	 0 	 38 	 64 	 1
 3 	 86 	 10.75564 	 0.7556444 	 0.3128997 	 0.4603166 	 0 	 F 	 0 	 0 	 38 	 64 	 1
 3 	 87 	 10.66699 	 0.6669947 	 -0.6316446 	 -0.7620845 	 0 	 F 	 0 	 0 	 38 	 64 	 1
 3 	 88 	 10.4784 	 0.4783955 	 0.2287555 	 -0.5702191 	 0 	 M 	 0 	 0 	 38 	 64 	 1
 3 	 89 	 10.53561 	 0.5356095 	 -0.7278884 	 0.3843768 	 0 	 M 	 0 	 0 	 40 	 64 	 1
 3 	 90 	 11.02601 	 1.02601 	 -0.4318987 	 -0.4308364 	 0 	 M 	 0 	 0 	 40 	 64 	 1
 3 	 91 	 10.97455 	 0.9745533 	 -1.395832 	 -1.056123 	 0 	 F 	 0 	 0 	 40 	 64 	 1
 3 	 92 	 11.19912 	 1.199117 	 0.1093894 	 0.343697 	 0 	 M 	 0 	 0 	 47 	 41 	 1
 3 	 93 	 10.77945 	 0.7794509 	 0.3435214 	 0.2819302 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 94 	 10.71267 	 0.7126689 	 0.6653895 	 -0.1571749 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 95 	 10.93176 	 0.9317612 	 -0.2794328 	 0.1005622 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 96 	 10.35637 	 0.3563693 	 -0.1329743 	 -0.1645888 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 97 	 10.85747 	 0.857471 	 -0.393892 	 -0.1587127 	 0 	 M 	 0 	 0 	 54 	 55 	 1
 3 	 98 	 11.2365 	 1.236496 	 -0.16807 	 0.4126234 	 0 	 F 	 0 	 0 	 54 	 55 	 1
 3 	 99 	 11.30274 	 1.302739 	 -0.1570219 	 0.1381079 	 0 	 F 	 0 	 0 	 54 	 55 	 1
 3 	 100 	 11.527 	 1.527005 	 0.499885 	 -0.05902691 	 0 	 F 	 0 	 0 	 54 	 55 	 1
 3 	 101 	 10.8921 	 0.8920951 	 0.2000878 	 -0.04265624 	 0 	 F 	 0 	 0 	 54 	 55 	 1
 3 	 102 	 10.41306 	 0.4130649 	 -0.5957472 	 0.085878 	 0 	 M 	 0 	 0 	 54 	 55 	 1
 3 	 103 	 11.00287 	 1.002867 	 -0.6175187 	 -0.104191 	 0 	 M 	 0 	 0 	 54 	 55 	 1
 3 	 104 	 10.74075 	 0.7407532 	 -0.1020972 	 0.1122956 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 3 	 105 	 10.41474 	 0.414736 	 -0.4180702 	 0.09516807 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 3 	 106 	 10.75061 	 0.7506107 	 -0.06462161 	 0.3889856 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 3 	 107 	 10.51821 	 0.5182095 	 0.4246049 	 0.1082726 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 3 	 108 	 11.10948 	 1.109484 	 0.2138924 	 0.5922312 	 0 	 M 	 0 	 0 	 58 	 31 	 1
 3 	 109 	 11.13179 	 1.131789 	 -0.02430312 	 0.342866 	 0 	 F 	 0 	 0 	 60 	 41 	 1
 3 	 110 	 11.42774 	 1.427741 	 -0.6960827 	 0.0659398 	 0 	 F 	 0 	 0 	 60 	 41 	 1
 3 	 111 	 10.6864 	 0.6864044 	 0.1748031 	 0.2928712 	 0 	 M 	 0 	 0 	 63 	 42 	 1
 3 	 112 	 10.29032 	 0.2903213 	 0.2693925 	 0.4199654 	 0 	 F 	 0 	 0 	 63 	 42 	 1
 3 	 113 	 10.05935 	 0.05935028 	 0.5971243 	 0.345117 	 0 	 F 	 0 	 0 	 63 	 42 	 1
 3 	 114 	 10.80513 	 0.8051253 	 0.411115 	 0.3362691 	 0 	 M 	 0 	 0 	 63 	 42 	 1
 3 	 115 	 10.50572 	 0.5057201 	 0.7170244 	 0.03564276 	 0 	 F 	 0 	 0 	 63 	 42 	 1
 3 	 116 	 10.98197 	 0.9819688 	 1.148528 	 0.4433114 	 0 	 M 	 0 	 0 	 63 	 42 	 1
 3 	 117 	 10.68684 	 0.6868448 	 1.214264 	 0.8259923 	 0 	 F 	 0 	 0 	 65 	 42 	 1
 3 	 118 	 10.85515 	 0.855149 	 0.3483934 	 0.5608962 	 0 	 M 	 0 	 0 	 65 	 42 	 1
 3 	 119 	 10.6678 	 0.6677998 	 -0.1319195 	 0.2747403 	 0 	 F 	 0 	 0 	 65 	 42 	 1
 3 	 120 	 10.32965 	 0.3296481 	 0.4097867 	 0.4246022 	 0 	 M 	 0 	 0 	 65 	 42 	 1
 3 	 121 	 10.60148 	 0.6014753 	 0.6498446 	 0.4186951 	 0 	 M 	 0 	 0 	 65 	 42 	 1
 3 	 14 	 10.57506 	 0.05765565 	 0.3369473 	 -0.167819 	 22 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.51499 	 0.8573968 	 0.49744 	 0.4424318 	 50 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 43 	 10.32984 	 0.3298382 	 0.00607433 	 -0.06825924 	 64 	 F 	 0 	 0 	 9 	 14 	 0
 3 	 45 	 11.42128 	 1.421276 	 0.1352297 	 0.0498592 	 18 	 F 	 0 	 0 	 9 	 14 	 0
 3 	 46 	 10.63836 	 0.6383567 	 0.2957894 	 0.395893 	 12 	 F 	 0 	 0 	 9 	 14 	 0
 3 	 49 	 11.46249 	 1.46249 	 0.09698971 	 0.3979152 	 40 	 M 	 0 	 0 	 11 	 41 	 0
 3 	 50 	 9.976222 	 -0.02377803 	 0.2435008 	 0.6527542 	 3 	 F 	 0 	 0 	 11 	 41 	 0
 3 	 52 	 10.40302 	 0.4030235 	 0.1404386 	 0.3730933 	 20 	 M 	 0 	 0 	 32 	 41 	 0
 3 	 59 	 10.73407 	 0.7340688 	 0.5499944 	 0.6606502 	 54 	 F 	 0 	 0 	 33 	 31 	 0
 3 	 61 	 10.25951 	 0.2595106 	 0.5518598 	 0.6329467 	 61 	 M 	 0 	 0 	 33 	 31 	 0
 3 	 67 	 11.24797 	 1.247968 	 0.2259823 	 0.07739589 	 6 	 M 	 0 	 0 	 40 	 30 	 0
 3 	 68 	 11.16071 	 1.160714 	 0.05550499 	 -0.2508501 	 46 	 M 	 0 	 0 	 40 	 30 	 0
 3 	 69 	 11.07646 	 1.076458 	 0.2215308 	 -0.2466962 	 3 	 M 	 0 	 0 	 40 	 30 	 0
 4 	 11 	 11.42564 	 -0.3269983 	 0.8638046 	 0.4443828 	 116 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 27 	 11.51489 	 0.6622396 	 -0.5546505 	 -0.6693965 	 102 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 30 	 14.33106 	 0.9397638 	 -1.307714 	 -0.3749915 	 171 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.36755 	 0.9457639 	 0.2945143 	 0.592316 	 38 	 M 	 0 	 3 	 9 	 22 	 1
 4 	 32 	 11.50865 	 0.9445586 	 -0.5821384 	 -0.1655055 	 80 	 F 	 2 	 3 	 9 	 22 	 1
 4 	 33 	 12.26785 	 0.2523117 	 1.149789 	 0.5546489 	 132 	 F 	 6 	 3 	 9 	 22 	 1
 4 	 35 	 12.49297 	 0.3376606 	 0.9692163 	 0.413455 	 97 	 F 	 4 	 3 	 9 	 22 	 1
 4 	 38 	 12.72312 	 0.8800792 	 -0.2595531 	 -0.7249086 	 60 	 F 	 2 	 3 	 27 	 22 	 1
 4 	 40 	 12.43707 	 1.431125 	 -0.5528774 	 -0.7917168 	 77 	 F 	 2 	 3 	 27 	 22 	 1
 4 	 41 	 12.76113 	 1.405078 	 -0.4163421 	 -0.008993787 	 71 	 M 	 0 	 3 	 27 	 22 	 1
 4 	 42 	 11.88058 	 0.4971755 	 1.241222 	 0.3902123 	 135 	 M 	 0 	 2 	 9 	 14 	 1
 4 	 47 	 13.07136 	 1.081307 	 0.6233077 	 0.2220842 	 72 	 F 	 6 	 2 	 11 	 41 	 1
 4 	 48 	 11.75836 	 0.4124279 	 -0.5519395 	 0.4846558 	 90 	 M 	 0 	 2 	 11 	 41 	 1
 4 	 51 	 12.40888 	 1.1856 	 0.8692935 	 -0.2761835 	 116 	 F 	 5 	 2 	 27 	 30 	 1
 4 	 54 	 13.17833 	 1.429282 	 -0.7566033 	 0.2941869 	 126 	 F 	 1 	 2 	 32 	 41 	 1
 4 	 55 	 11.40617 	 0.6984606 	 -0.6651886 	 -0.1206422 	 119 	 M 	 0 	 2 	 32 	 41 	 1
 4 	 56 	 11.7538 	 0.5765952 	 0.9987969 	 0.4564173 	 122 	 F 	 1 	 2 	 33 	 31 	 1
 4 	 57 	 10.9428 	 0.1744991 	 1.064472 	 0.5962318 	 121 	 M 	 0 	 2 	 33 	 31 	 1
 4 	 58 	 12.3334 	 0.9643153 	 0.6365072 	 0.3177274 	 88 	 F 	 7 	 2 	 33 	 31 	 1
 4 	 60 	 11.79993 	 1.16665 	 0.8613968 	 0.3822002 	 101 	 F 	 6 	 2 	 33 	 31 	 1
 4 	 62 	 11.83925 	 0.6734918 	 -0.1219765 	 0.7150804 	 39 	 M 	 0 	 2 	 35 	 31 	 1
 4 	 64 	 10.72756 	 0.6936768 	 0.7146456 	 0.1957428 	 79 	 M 	 0 	 2 	 38 	 22 	 1
 4 	 66 	 12.70619 	 1.338973 	 -0.1857793 	 0.5870382 	 41 	 M 	 0 	 2 	 38 	 22 	 1
 4 	 73 	 11.42165 	 1.006648 	 -0.9326505 	 -0.3000097 	 155 	 M 	 0 	 1 	 9 	 64 	 1
 4 	 79 	 10.81708 	 0.6418012 	 -0.05741587 	 -0.06678546 	 24 	 F 	 2 	 1 	 27 	 53 	 1
 4 	 81 	 11.71306 	 1.046388 	 1.316969 	 0.4753582 	 155 	 M 	 0 	 1 	 32 	 31 	 1
