t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 47 	 10.46154 	 0.4615422 	 -0.2604575 	 -0.08952668 	 0 	 F 	 0 	 0 	 23 	 7 	 1
 1 	 48 	 10.65597 	 0.6559658 	 -0.9583763 	 -0.5663339 	 0 	 F 	 0 	 0 	 23 	 7 	 1
 1 	 49 	 9.964873 	 -0.03512738 	 0.2982736 	 0.1856143 	 0 	 M 	 0 	 0 	 23 	 7 	 1
 1 	 50 	 10.62103 	 0.6210343 	 -0.5420983 	 -0.1058592 	 0 	 M 	 0 	 0 	 23 	 7 	 1
 1 	 51 	 10.04218 	 0.04217723 	 0.7959429 	 0.5044389 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 52 	 10.25607 	 0.2560748 	 0.09150154 	 0.5152698 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 53 	 10.66562 	 0.6656176 	 0.8144686 	 0.1771377 	 0 	 M 	 0 	 0 	 25 	 20 	 1
 1 	 54 	 10.00199 	 0.001993603 	 0.4659468 	 0.242688 	 0 	 M 	 0 	 0 	 25 	 20 	 1
 1 	 55 	 11.11208 	 1.112079 	 0.6962174 	 0.04312459 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 56 	 10.59655 	 0.5965454 	 0.8055628 	 0.3924783 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 57 	 10.55074 	 0.5507385 	 -0.07164448 	 -0.5287338 	 0 	 M 	 0 	 0 	 27 	 7 	 1
 1 	 58 	 10.08607 	 0.08607215 	 -0.2116976 	 -0.4533829 	 0 	 F 	 0 	 0 	 27 	 7 	 1
 1 	 59 	 10.41915 	 0.4191544 	 -0.7313574 	 -0.6461649 	 0 	 F 	 0 	 0 	 27 	 7 	 1
 1 	 60 	 10.14645 	 0.1464496 	 -0.1308642 	 -0.6138023 	 0 	 M 	 0 	 0 	 27 	 7 	 1
 1 	 61 	 10.41808 	 0.4180787 	 0.1200928 	 -0.3283565 	 0 	 F 	 0 	 0 	 27 	 7 	 1
 1 	 62 	 10.15074 	 0.1507371 	 0.01804216 	 -0.08821073 	 0 	 F 	 0 	 0 	 27 	 7 	 1
 1 	 3 	 9.830052 	 -0.1699485 	 -0.52713 	 0.09870105 	 156 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.735052 	 -0.2649478 	 0.5431095 	 0.2986778 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.01675 	 0.01675351 	 0.1783343 	 0.06042521 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.385043 	 -0.6149567 	 0.2021725 	 -0.05201062 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.66183 	 -0.3381698 	 -0.122596 	 0.1092033 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.963686 	 -0.03631373 	 -0.1932427 	 0.1607466 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.715076 	 -0.2849245 	 1.511738 	 0.2724551 	 403 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.873322 	 -1.126678 	 0.2548592 	 0.4092129 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.900909 	 -0.09909121 	 0.3193949 	 0.4129644 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.425609 	 -0.5743912 	 -0.556604 	 -0.06887165 	 166 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.857541 	 -0.1424592 	 0.7938846 	 0.6087385 	 202 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.70908 	 0.7090795 	 -0.00122687 	 0.4996591 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.33406 	 0.3340557 	 -0.4308416 	 1.006116 	 154 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 11.14607 	 1.14607 	 0.0006226846 	 -0.1953959 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.43742 	 0.4374239 	 0.2120411 	 -0.04412298 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.5625 	 -0.4375005 	 0.6838052 	 0.3948938 	 208 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.942818 	 -0.05718245 	 -0.2637671 	 -0.427913 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.92735 	 -0.0726497 	 -0.8973112 	 -0.2379975 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.37712 	 0.3771235 	 0.3515269 	 0.8817394 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.96581 	 0.4002138 	 1.143528 	 0.2717728 	 249 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 2 	 10.85657 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 166 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.50788 	 -0.1968821 	 -0.4818553 	 0.1189943 	 109 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.0678 	 0.3343604 	 -0.3587049 	 0.3058666 	 95 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.14172 	 0.593284 	 -1.342761 	 -0.6296653 	 291 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.82901 	 1.170896 	 0.7912212 	 0.4511513 	 151 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.23381 	 0.5174432 	 -1.812631 	 -0.8025219 	 401 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.7257 	 0.208877 	 -0.2088022 	 -0.03394961 	 62 	 M 	 0 	 1 	 1 	 20 	 1
 2 	 32 	 10.44368 	 0.2035364 	 -0.8379477 	 0.01201816 	 167 	 M 	 0 	 1 	 1 	 20 	 1
 2 	 33 	 10.579 	 -0.05641278 	 -0.5517725 	 -0.2505802 	 111 	 F 	 3 	 1 	 1 	 20 	 1
 2 	 41 	 11.94078 	 1.204738 	 0.5022635 	 0.2972385 	 80 	 F 	 3 	 1 	 17 	 20 	 1
 2 	 49 	 10.34027 	 -0.03512738 	 0.2982736 	 0.1856143 	 48 	 M 	 0 	 1 	 23 	 7 	 1
 2 	 50 	 11.13578 	 0.6210343 	 -0.5420983 	 -0.1058592 	 128 	 M 	 0 	 1 	 23 	 7 	 1
 2 	 57 	 10.5905 	 0.5507385 	 -0.07164448 	 -0.5287338 	 27 	 M 	 0 	 1 	 27 	 7 	 1
 2 	 63 	 9.717619 	 -0.2823811 	 -0.09034759 	 0.1772349 	 0 	 M 	 0 	 0 	 1 	 20 	 1
 2 	 64 	 9.483178 	 -0.5168224 	 -0.8521586 	 -0.07194514 	 0 	 F 	 0 	 0 	 1 	 20 	 1
 2 	 65 	 10.35634 	 0.3563436 	 0.07605624 	 0.2151854 	 0 	 M 	 0 	 0 	 1 	 20 	 1
 2 	 66 	 9.808384 	 -0.1916161 	 0.1890469 	 0.4363085 	 0 	 F 	 0 	 0 	 1 	 20 	 1
 2 	 67 	 9.94291 	 -0.05709046 	 0.6172151 	 0.1182526 	 0 	 M 	 0 	 0 	 1 	 20 	 1
 2 	 68 	 9.27201 	 -0.7279902 	 0.06631869 	 -0.3207221 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 2 	 69 	 10.40811 	 0.4081086 	 1.596704 	 0.2370105 	 0 	 F 	 0 	 0 	 2 	 49 	 1
 2 	 70 	 9.862353 	 -0.1376471 	 -0.2795525 	 0.1727225 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 2 	 71 	 9.557371 	 -0.4426286 	 -0.3502909 	 0.2654443 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 2 	 72 	 9.456192 	 -0.5438077 	 -0.6369698 	 0.1055033 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 2 	 73 	 9.9673 	 -0.03269969 	 -0.05003727 	 -0.1316227 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 2 	 74 	 10.05615 	 0.05615309 	 -0.3079756 	 -0.4354762 	 0 	 F 	 0 	 0 	 2 	 49 	 1
 2 	 75 	 10.58372 	 0.583725 	 -0.3256987 	 -0.4241129 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 2 	 76 	 10.13579 	 0.1357929 	 0.4221776 	 0.193096 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 2 	 77 	 10.98109 	 0.9810882 	 -0.1225426 	 0.3618352 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 2 	 78 	 10.17901 	 0.1790067 	 0.5677008 	 0.3286314 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 2 	 79 	 10.80779 	 0.807785 	 0.4424123 	 0.3371449 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 2 	 80 	 11.36862 	 1.36862 	 0.1208008 	 0.2936961 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 2 	 81 	 10.08485 	 0.08485394 	 -0.2098364 	 -0.4527886 	 0 	 F 	 0 	 0 	 27 	 9 	 1
 2 	 82 	 10.14301 	 0.1430088 	 1.104526 	 0.4232811 	 0 	 F 	 0 	 0 	 27 	 9 	 1
 2 	 83 	 10.14907 	 0.149071 	 0.7289596 	 -0.1500077 	 0 	 M 	 0 	 0 	 27 	 9 	 1
 2 	 84 	 9.915905 	 -0.08409527 	 0.3157301 	 -0.350523 	 0 	 M 	 0 	 0 	 27 	 9 	 1
 2 	 85 	 9.54146 	 -0.4585402 	 -0.6477606 	 -0.1583418 	 0 	 F 	 0 	 0 	 27 	 9 	 1
 2 	 86 	 9.649204 	 -0.3507959 	 -0.8078664 	 -0.2014912 	 0 	 F 	 0 	 0 	 33 	 20 	 1
 2 	 87 	 10.20281 	 0.2028145 	 -0.138724 	 -0.1285967 	 0 	 M 	 0 	 0 	 33 	 20 	 1
 2 	 88 	 10.4476 	 0.4476019 	 0.1457737 	 -0.01152561 	 0 	 F 	 0 	 0 	 33 	 20 	 1
 2 	 89 	 10.04111 	 0.04111174 	 -0.2443364 	 0.1107727 	 0 	 M 	 0 	 0 	 41 	 57 	 1
 2 	 90 	 11.23636 	 1.236358 	 0.0461347 	 0.3719212 	 0 	 F 	 0 	 0 	 41 	 57 	 1
 2 	 91 	 10.79497 	 0.7949741 	 -0.97554 	 -0.2833008 	 0 	 M 	 0 	 0 	 41 	 57 	 1
 2 	 5 	 11.03148 	 0.06928375 	 0.3600954 	 0.005007198 	 64 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.14564 	 0.02242436 	 0.04167628 	 -0.1509452 	 5 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.94256 	 0.2134851 	 0.910538 	 0.6135127 	 178 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.60584 	 0.1228576 	 1.492014 	 0.5621061 	 299 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 34 	 9.693314 	 -0.3066857 	 1.584228 	 0.06677673 	 298 	 F 	 0 	 0 	 1 	 20 	 0
 2 	 35 	 9.877789 	 -0.1222113 	 -0.7934106 	 0.5870958 	 185 	 M 	 0 	 0 	 2 	 13 	 0
 2 	 36 	 9.655793 	 -0.3442075 	 1.106902 	 0.5752604 	 208 	 M 	 0 	 0 	 2 	 13 	 0
 2 	 37 	 9.590782 	 -0.4092176 	 0.4224957 	 0.4315581 	 77 	 F 	 0 	 0 	 2 	 13 	 0
 2 	 38 	 9.053821 	 -0.9461793 	 -0.04434997 	 0.2391221 	 17 	 M 	 0 	 0 	 2 	 13 	 0
 2 	 39 	 10.18597 	 0.1859716 	 -0.2912881 	 0.07521176 	 57 	 M 	 0 	 0 	 2 	 13 	 0
 2 	 40 	 10.36234 	 0.3623436 	 0.4913823 	 0.1843467 	 82 	 F 	 0 	 0 	 17 	 20 	 0
 2 	 42 	 10.53502 	 0.535022 	 0.2005058 	 0.2064574 	 28 	 F 	 0 	 0 	 17 	 20 	 0
 2 	 43 	 11.04684 	 1.046838 	 -0.0166613 	 0.09660262 	 10 	 M 	 0 	 0 	 17 	 20 	 0
 2 	 44 	 10.09182 	 0.09181742 	 0.1836056 	 0.2176214 	 33 	 F 	 0 	 0 	 17 	 20 	 0
 2 	 45 	 9.216101 	 -0.783899 	 0.2670679 	 0.4252071 	 41 	 M 	 0 	 0 	 17 	 20 	 0
 2 	 46 	 10.2907 	 0.2907043 	 -0.8430675 	 -0.4640078 	 200 	 M 	 0 	 0 	 23 	 7 	 0
 2 	 47 	 10.46154 	 0.4615422 	 -0.2604575 	 -0.08952668 	 56 	 F 	 0 	 0 	 23 	 7 	 0
 2 	 48 	 10.65597 	 0.6559658 	 -0.9583763 	 -0.5663339 	 205 	 F 	 0 	 0 	 23 	 7 	 0
 2 	 51 	 10.04218 	 0.04217723 	 0.7959429 	 0.5044389 	 141 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 52 	 10.25607 	 0.2560748 	 0.09150154 	 0.5152698 	 12 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 53 	 10.66562 	 0.6656176 	 0.8144686 	 0.1771377 	 157 	 M 	 0 	 0 	 25 	 20 	 0
 2 	 54 	 10.00199 	 0.001993603 	 0.4659468 	 0.242688 	 76 	 M 	 0 	 0 	 25 	 20 	 0
 2 	 55 	 11.11208 	 1.112079 	 0.6962174 	 0.04312459 	 121 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 56 	 10.59655 	 0.5965454 	 0.8055628 	 0.3924783 	 174 	 F 	 0 	 0 	 25 	 20 	 0
 2 	 58 	 10.08607 	 0.08607215 	 -0.2116976 	 -0.4533829 	 52 	 F 	 0 	 0 	 27 	 7 	 0
 2 	 59 	 10.41915 	 0.4191544 	 -0.7313574 	 -0.6461649 	 160 	 F 	 0 	 0 	 27 	 7 	 0
 2 	 60 	 10.14645 	 0.1464496 	 -0.1308642 	 -0.6138023 	 36 	 M 	 0 	 0 	 27 	 7 	 0
 2 	 61 	 10.41808 	 0.4180787 	 0.1200928 	 -0.3283565 	 9 	 F 	 0 	 0 	 27 	 7 	 0
 2 	 62 	 10.15074 	 0.1507371 	 0.01804216 	 -0.08821073 	 7 	 F 	 0 	 0 	 27 	 7 	 0
 3 	 1 	 12.68621 	 0.4002138 	 1.143528 	 0.2717728 	 298 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 2 	 11.62889 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 154 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.45501 	 -0.1968821 	 -0.4818553 	 0.1189943 	 91 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.81946 	 0.593284 	 -1.342761 	 -0.6296653 	 308 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.8925 	 1.170896 	 0.7912212 	 0.4511513 	 208 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.86096 	 0.208877 	 -0.2088022 	 -0.03394961 	 41 	 M 	 0 	 2 	 1 	 20 	 1
 3 	 41 	 11.84544 	 1.204738 	 0.5022635 	 0.2972385 	 148 	 F 	 6 	 2 	 17 	 20 	 1
 3 	 50 	 11.39717 	 0.6210343 	 -0.5420983 	 -0.1058592 	 119 	 M 	 0 	 2 	 23 	 7 	 1
 3 	 69 	 11.27582 	 0.4081086 	 1.596704 	 0.2370105 	 367 	 F 	 3 	 1 	 2 	 49 	 1
 3 	 72 	 9.38332 	 -0.5438077 	 -0.6369698 	 0.1055033 	 117 	 M 	 0 	 1 	 2 	 49 	 1
 3 	 75 	 11.36681 	 0.583725 	 -0.3256987 	 -0.4241129 	 61 	 F 	 3 	 1 	 23 	 20 	 1
 3 	 76 	 11.07137 	 0.1357929 	 0.4221776 	 0.193096 	 122 	 F 	 4 	 1 	 23 	 20 	 1
 3 	 80 	 12.35377 	 1.36862 	 0.1208008 	 0.2936961 	 48 	 M 	 0 	 1 	 25 	 49 	 1
 3 	 83 	 10.61562 	 0.149071 	 0.7289596 	 -0.1500077 	 193 	 M 	 0 	 1 	 27 	 9 	 1
 3 	 84 	 10.49251 	 -0.08409527 	 0.3157301 	 -0.350523 	 101 	 M 	 0 	 1 	 27 	 9 	 1
 3 	 91 	 10.81914 	 0.7949741 	 -0.97554 	 -0.2833008 	 203 	 M 	 0 	 1 	 41 	 57 	 1
 3 	 92 	 10.51358 	 0.5135778 	 -0.16518 	 -0.2679323 	 0 	 M 	 0 	 0 	 1 	 50 	 1
 3 	 93 	 10.01167 	 0.01166595 	 0.08950069 	 0.05615891 	 0 	 M 	 0 	 0 	 1 	 50 	 1
 3 	 94 	 10.24874 	 0.2487382 	 0.1405581 	 -0.02902876 	 0 	 F 	 0 	 0 	 2 	 83 	 1
 3 	 95 	 9.873996 	 -0.1260036 	 0.4296099 	 -0.2827528 	 0 	 F 	 0 	 0 	 2 	 83 	 1
 3 	 96 	 10.26895 	 0.2689477 	 0.2511406 	 -0.01546941 	 0 	 M 	 0 	 0 	 2 	 83 	 1
 3 	 97 	 9.815281 	 -0.1847193 	 -0.3763384 	 -0.6153989 	 0 	 F 	 0 	 0 	 2 	 83 	 1
 3 	 98 	 10.03002 	 0.03002323 	 -1.527445 	 -0.08061227 	 0 	 M 	 0 	 0 	 2 	 83 	 1
 3 	 99 	 10.86338 	 0.8633783 	 -0.1603045 	 -0.6533566 	 0 	 M 	 0 	 0 	 23 	 50 	 1
 3 	 100 	 10.11662 	 0.1166202 	 -0.3201574 	 -0.1573041 	 0 	 F 	 0 	 0 	 23 	 50 	 1
 3 	 101 	 11.05435 	 1.054348 	 0.8547467 	 0.597575 	 0 	 F 	 0 	 0 	 25 	 31 	 1
 3 	 102 	 10.3599 	 0.3598954 	 0.4592524 	 0.3840266 	 0 	 F 	 0 	 0 	 25 	 31 	 1
 3 	 103 	 11.11488 	 1.11488 	 0.316374 	 0.3284941 	 0 	 F 	 0 	 0 	 25 	 31 	 1
 3 	 104 	 11.0867 	 1.0867 	 -0.03197509 	 -0.02510234 	 0 	 M 	 0 	 0 	 41 	 83 	 1
 3 	 105 	 9.668241 	 -0.3317591 	 -0.7363783 	 -0.234517 	 0 	 F 	 0 	 0 	 41 	 83 	 1
 3 	 106 	 10.74078 	 0.7407806 	 0.1867049 	 -0.6646992 	 0 	 M 	 0 	 0 	 41 	 83 	 1
 3 	 107 	 9.405872 	 -0.5941284 	 -1.434282 	 -0.3314863 	 0 	 F 	 0 	 0 	 41 	 83 	 1
 3 	 108 	 10.41795 	 0.417946 	 -1.637234 	 -0.4536209 	 0 	 F 	 0 	 0 	 41 	 83 	 1
 3 	 109 	 10.68614 	 0.6861353 	 0.2892291 	 0.5850445 	 0 	 M 	 0 	 0 	 41 	 83 	 1
 3 	 110 	 9.437407 	 -0.562593 	 -0.2581146 	 0.1593862 	 0 	 M 	 0 	 0 	 69 	 9 	 1
 3 	 111 	 10.0656 	 0.06559723 	 0.2447216 	 0.1906003 	 0 	 M 	 0 	 0 	 69 	 9 	 1
 3 	 112 	 10.49799 	 0.497991 	 -0.792509 	 -0.01009586 	 0 	 M 	 0 	 0 	 69 	 9 	 1
 3 	 113 	 11.03207 	 1.032071 	 2.012957 	 0.488926 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 3 	 114 	 11.01683 	 1.016828 	 0.01630034 	 0.03931253 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 3 	 115 	 10.72568 	 0.7256827 	 1.012435 	 0.4513422 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 3 	 116 	 10.15911 	 0.1591113 	 0.3721632 	 0.343084 	 0 	 F 	 0 	 0 	 76 	 50 	 1
 3 	 117 	 9.682201 	 -0.3177985 	 -0.6463304 	 -0.2975649 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 3 	 118 	 10.17181 	 0.1718082 	 0.585429 	 0.3114913 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 3 	 119 	 9.893101 	 -0.1068991 	 0.1404809 	 -0.2422796 	 0 	 F 	 0 	 0 	 76 	 50 	 1
 3 	 20 	 11.0678 	 0.3343604 	 -0.3587049 	 0.3058666 	 76 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.23381 	 0.5174432 	 -1.812631 	 -0.8025219 	 458 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.44368 	 0.2035364 	 -0.8379477 	 0.01201816 	 195 	 M 	 0 	 1 	 1 	 20 	 0
 3 	 33 	 10.579 	 -0.05641278 	 -0.5517725 	 -0.2505802 	 111 	 F 	 3 	 1 	 1 	 20 	 0
 3 	 49 	 10.34027 	 -0.03512738 	 0.2982736 	 0.1856143 	 99 	 M 	 0 	 1 	 23 	 7 	 0
 3 	 57 	 10.5905 	 0.5507385 	 -0.07164448 	 -0.5287338 	 5 	 M 	 0 	 1 	 27 	 7 	 0
 3 	 63 	 9.717619 	 -0.2823811 	 -0.09034759 	 0.1772349 	 0 	 M 	 0 	 0 	 1 	 20 	 0
 3 	 64 	 9.483178 	 -0.5168224 	 -0.8521586 	 -0.07194514 	 186 	 F 	 0 	 0 	 1 	 20 	 0
 3 	 65 	 10.35634 	 0.3563436 	 0.07605624 	 0.2151854 	 51 	 M 	 0 	 0 	 1 	 20 	 0
 3 	 66 	 9.808384 	 -0.1916161 	 0.1890469 	 0.4363085 	 72 	 F 	 0 	 0 	 1 	 20 	 0
 3 	 67 	 9.94291 	 -0.05709046 	 0.6172151 	 0.1182526 	 165 	 M 	 0 	 0 	 1 	 20 	 0
 3 	 68 	 9.27201 	 -0.7279902 	 0.06631869 	 -0.3207221 	 40 	 M 	 0 	 0 	 2 	 49 	 0
 3 	 70 	 9.862353 	 -0.1376471 	 -0.2795525 	 0.1727225 	 54 	 M 	 0 	 0 	 2 	 49 	 0
 3 	 71 	 9.557371 	 -0.4426286 	 -0.3502909 	 0.2654443 	 62 	 M 	 0 	 0 	 2 	 49 	 0
 3 	 73 	 9.9673 	 -0.03269969 	 -0.05003727 	 -0.1316227 	 8 	 M 	 0 	 0 	 2 	 49 	 0
 3 	 74 	 10.05615 	 0.05615309 	 -0.3079756 	 -0.4354762 	 52 	 F 	 0 	 0 	 2 	 49 	 0
 3 	 77 	 10.98109 	 0.9810882 	 -0.1225426 	 0.3618352 	 6 	 M 	 0 	 0 	 25 	 49 	 0
 3 	 78 	 10.17901 	 0.1790067 	 0.5677008 	 0.3286314 	 156 	 M 	 0 	 0 	 25 	 49 	 0
 3 	 79 	 10.80779 	 0.807785 	 0.4424123 	 0.3371449 	 122 	 F 	 0 	 0 	 25 	 49 	 0
 3 	 81 	 10.08485 	 0.08485394 	 -0.2098364 	 -0.4527886 	 34 	 F 	 0 	 0 	 27 	 9 	 0
 3 	 82 	 10.14301 	 0.1430088 	 1.104526 	 0.4232811 	 293 	 F 	 0 	 0 	 27 	 9 	 0
 3 	 85 	 9.54146 	 -0.4585402 	 -0.6477606 	 -0.1583418 	 128 	 F 	 0 	 0 	 27 	 9 	 0
 3 	 86 	 9.649204 	 -0.3507959 	 -0.8078664 	 -0.2014912 	 197 	 F 	 0 	 0 	 33 	 20 	 0
 3 	 87 	 10.20281 	 0.2028145 	 -0.138724 	 -0.1285967 	 7 	 M 	 0 	 0 	 33 	 20 	 0
 3 	 88 	 10.4476 	 0.4476019 	 0.1457737 	 -0.01152561 	 48 	 F 	 0 	 0 	 33 	 20 	 0
 3 	 89 	 10.04111 	 0.04111174 	 -0.2443364 	 0.1107727 	 34 	 M 	 0 	 0 	 41 	 57 	 0
 3 	 90 	 11.23636 	 1.236358 	 0.0461347 	 0.3719212 	 29 	 F 	 0 	 0 	 41 	 57 	 0
 4 	 1 	 13.67073 	 0.4002138 	 1.143528 	 0.2717728 	 283 	 F 	 6 	 4 	 NA 	 NA 	 1
