t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 69 	 10.6327 	 0.6326981 	 0.1651893 	 0.3238691 	 0 	 F 	 0 	 0 	 36 	 46 	 1
 2 	 70 	 10.40382 	 0.4038221 	 0.4378665 	 0.3403101 	 0 	 M 	 0 	 0 	 36 	 46 	 1
 2 	 71 	 9.904324 	 -0.09567553 	 1.356987 	 0.1151314 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 2 	 72 	 10.03161 	 0.03161155 	 0.891431 	 0.2481735 	 0 	 M 	 0 	 0 	 37 	 45 	 1
 2 	 73 	 10.9889 	 0.9889001 	 0.8763301 	 0.6855547 	 0 	 F 	 0 	 0 	 37 	 45 	 1
 2 	 74 	 10.61202 	 0.6120167 	 -0.1204633 	 -0.4370248 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 75 	 10.9686 	 0.9685988 	 -0.8999315 	 -0.2067479 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 2 	 76 	 10.94362 	 0.9436228 	 0.349292 	 0.4482239 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 2 	 77 	 10.65564 	 0.6556399 	 0.2898085 	 0.3836969 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 78 	 10.9064 	 0.9063995 	 0.6404297 	 0.05808668 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 79 	 10.79253 	 0.7925327 	 0.1581025 	 0.1845569 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 80 	 11.25778 	 1.257776 	 -0.3411327 	 0.2460965 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 81 	 10.57012 	 0.5701213 	 0.5778234 	 0.4823562 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 2 	 82 	 10.42159 	 0.421594 	 0.3065615 	 -0.204473 	 0 	 F 	 0 	 0 	 49 	 45 	 1
 2 	 83 	 10.38563 	 0.3856282 	 -0.04573075 	 -0.314165 	 0 	 F 	 0 	 0 	 49 	 45 	 1
 2 	 84 	 9.943067 	 -0.05693314 	 -1.063596 	 -0.3132288 	 0 	 F 	 0 	 0 	 49 	 45 	 1
 2 	 17 	 10.50534 	 0.5090421 	 0.09793083 	 0.6157196 	 82 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.71431 	 0.5832697 	 0.1698581 	 -0.2983845 	 41 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.446151 	 -0.5538491 	 0.1399393 	 -0.2138079 	 53 	 F 	 0 	 0 	 4 	 13 	 0
 2 	 32 	 9.686576 	 -0.3134242 	 0.6726287 	 0.5618998 	 220 	 F 	 0 	 0 	 4 	 13 	 0
 2 	 38 	 9.858072 	 -0.1419277 	 0.726105 	 0.418478 	 232 	 F 	 0 	 0 	 4 	 13 	 0
 2 	 39 	 9.594089 	 -0.4059113 	 -0.0619335 	 0.03233059 	 137 	 F 	 0 	 0 	 4 	 13 	 0
 2 	 41 	 10.04898 	 0.04897763 	 0.02217183 	 -0.5875199 	 99 	 F 	 0 	 0 	 9 	 8 	 0
 2 	 44 	 10.05631 	 0.05630773 	 0.3370022 	 0.4199125 	 45 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 48 	 9.86049 	 -0.1395096 	 0.08548789 	 0.2536486 	 98 	 F 	 0 	 0 	 20 	 29 	 0
 2 	 50 	 10.06165 	 0.06164889 	 1.414654 	 0.7507588 	 542 	 M 	 0 	 0 	 22 	 21 	 0
 2 	 51 	 9.742199 	 -0.2578009 	 1.236476 	 0.6826889 	 496 	 F 	 0 	 0 	 22 	 21 	 0
 3 	 4 	 11.20012 	 0.1821099 	 1.235474 	 0.7185358 	 117 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.30567 	 0.2698381 	 0.8340577 	 0.3623767 	 82 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.10247 	 0.008663065 	 -1.36143 	 -0.1539352 	 202 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.76661 	 0.4658167 	 -0.1852498 	 0.4928785 	 55 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.93202 	 0.08455175 	 -0.2037765 	 -0.3339668 	 61 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.74616 	 0.5360091 	 -0.3392039 	 0.6065068 	 74 	 M 	 0 	 2 	 4 	 13 	 1
 3 	 34 	 11.16077 	 0.1404147 	 -0.1381348 	 0.1269973 	 64 	 M 	 0 	 2 	 4 	 13 	 1
 3 	 35 	 11.69929 	 0.3461718 	 -0.2259538 	 0.4505326 	 46 	 F 	 2 	 2 	 4 	 13 	 1
 3 	 36 	 10.69971 	 0.4248158 	 0.7917932 	 0.6823517 	 74 	 F 	 4 	 2 	 4 	 13 	 1
 3 	 37 	 10.97572 	 0.3678588 	 -0.3695474 	 -0.4108367 	 99 	 F 	 7 	 2 	 4 	 13 	 1
 3 	 40 	 10.96023 	 0.3070636 	 -0.5342773 	 -0.1496271 	 115 	 F 	 2 	 2 	 9 	 8 	 1
 3 	 42 	 11.65273 	 0.748123 	 0.005187294 	 -0.01534272 	 35 	 M 	 0 	 2 	 9 	 8 	 1
 3 	 55 	 11.54222 	 0.9159281 	 1.021253 	 0.8582174 	 120 	 M 	 0 	 1 	 4 	 1 	 1
 3 	 59 	 11.39145 	 0.6632803 	 -0.3821171 	 -0.06810773 	 82 	 F 	 3 	 1 	 9 	 33 	 1
 3 	 60 	 11.34632 	 0.6072334 	 -0.7418231 	 -0.5048924 	 126 	 F 	 5 	 1 	 9 	 33 	 1
 3 	 62 	 11.35702 	 0.3950989 	 -0.5189235 	 0.06810388 	 108 	 M 	 0 	 1 	 22 	 47 	 1
 3 	 63 	 10.66802 	 0.3678704 	 2.325555 	 1.272417 	 284 	 F 	 4 	 1 	 22 	 47 	 1
 3 	 64 	 10.76597 	 0.2398094 	 0.9920109 	 0.5621734 	 93 	 F 	 4 	 1 	 22 	 47 	 1
 3 	 65 	 11.20532 	 0.7645269 	 0.817152 	 0.3209001 	 70 	 M 	 0 	 1 	 22 	 47 	 1
 3 	 66 	 11.05569 	 0.5406429 	 0.4639068 	 0.3416073 	 33 	 M 	 0 	 1 	 35 	 42 	 1
 3 	 68 	 10.56886 	 0.6205117 	 0.9570295 	 1.237353 	 76 	 M 	 0 	 1 	 36 	 46 	 1
 3 	 71 	 9.969927 	 -0.09567553 	 1.356987 	 0.1151314 	 140 	 M 	 0 	 1 	 37 	 45 	 1
 3 	 72 	 10.74949 	 0.03161155 	 0.891431 	 0.2481735 	 98 	 M 	 0 	 1 	 37 	 45 	 1
 3 	 75 	 11.0959 	 0.9685988 	 -0.8999315 	 -0.2067479 	 148 	 M 	 0 	 1 	 40 	 45 	 1
 3 	 76 	 11.93056 	 0.9436228 	 0.349292 	 0.4482239 	 12 	 M 	 0 	 1 	 40 	 45 	 1
 3 	 80 	 11.30952 	 1.257776 	 -0.3411327 	 0.2460965 	 87 	 F 	 3 	 1 	 40 	 45 	 1
 3 	 85 	 10.58194 	 0.5819449 	 0.451369 	 0.1309921 	 0 	 M 	 0 	 0 	 4 	 65 	 1
 3 	 86 	 10.58806 	 0.5880589 	 0.0999705 	 0.8144973 	 0 	 F 	 0 	 0 	 4 	 65 	 1
 3 	 87 	 11.10708 	 1.107082 	 0.5846266 	 0.2538263 	 0 	 M 	 0 	 0 	 4 	 65 	 1
 3 	 88 	 10.426 	 0.4259963 	 0.1457264 	 0.4535265 	 0 	 M 	 0 	 0 	 35 	 8 	 1
 3 	 89 	 10.27248 	 0.2724786 	 -0.8283554 	 0.1246789 	 0 	 F 	 0 	 0 	 35 	 8 	 1
 3 	 90 	 10.25581 	 0.2558053 	 1.246718 	 0.901988 	 0 	 M 	 0 	 0 	 36 	 76 	 1
 3 	 91 	 10.20843 	 0.2084276 	 0.4234491 	 0.4403547 	 0 	 M 	 0 	 0 	 36 	 76 	 1
 3 	 92 	 10.53881 	 0.5388109 	 0.9476621 	 0.1222872 	 0 	 F 	 0 	 0 	 36 	 76 	 1
 3 	 93 	 10.65652 	 0.6565239 	 0.3587693 	 0.5440199 	 0 	 M 	 0 	 0 	 36 	 76 	 1
 3 	 94 	 10.13243 	 0.1324257 	 -0.3583713 	 -0.3364314 	 0 	 F 	 0 	 0 	 37 	 75 	 1
 3 	 95 	 10.80239 	 0.8023874 	 -1.2787 	 -0.9048455 	 0 	 F 	 0 	 0 	 37 	 75 	 1
 3 	 96 	 10.15902 	 0.1590213 	 -0.5197313 	 -0.5849523 	 0 	 M 	 0 	 0 	 37 	 75 	 1
 3 	 97 	 11.10017 	 1.100166 	 -0.8051389 	 0.01093362 	 0 	 M 	 0 	 0 	 37 	 75 	 1
 3 	 98 	 10.0178 	 0.01780298 	 -1.899412 	 -0.7345238 	 0 	 M 	 0 	 0 	 37 	 75 	 1
 3 	 99 	 10.10906 	 0.1090576 	 0.4002947 	 0.3882767 	 0 	 M 	 0 	 0 	 37 	 75 	 1
 3 	 100 	 10.53464 	 0.5346355 	 -0.7191834 	 -0.2983801 	 0 	 F 	 0 	 0 	 37 	 75 	 1
 3 	 101 	 10.39612 	 0.3961167 	 -1.19559 	 -0.5353334 	 0 	 M 	 0 	 0 	 40 	 34 	 1
 3 	 102 	 10.79044 	 0.7904394 	 -1.181798 	 -0.1690958 	 0 	 M 	 0 	 0 	 40 	 34 	 1
 3 	 103 	 10.5451 	 0.5451005 	 0.73886 	 0.2542036 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 3 	 104 	 9.719135 	 -0.2808647 	 0.5189607 	 0.3153678 	 0 	 M 	 0 	 0 	 59 	 33 	 1
 3 	 105 	 10.9741 	 0.9741039 	 -0.1052885 	 0.2620437 	 0 	 F 	 0 	 0 	 59 	 33 	 1
 3 	 106 	 11.23033 	 1.230328 	 0.3685761 	 -0.1538549 	 0 	 M 	 0 	 0 	 60 	 8 	 1
 3 	 107 	 11.05569 	 1.055689 	 -0.04425584 	 0.190437 	 0 	 F 	 0 	 0 	 60 	 8 	 1
 3 	 108 	 10.58846 	 0.5884646 	 -1.011573 	 -0.3567867 	 0 	 F 	 0 	 0 	 60 	 8 	 1
 3 	 109 	 10.38657 	 0.3865683 	 -0.5147241 	 -0.4480919 	 0 	 M 	 0 	 0 	 60 	 8 	 1
 3 	 110 	 11.11283 	 1.112826 	 -0.3246457 	 -0.5307858 	 0 	 M 	 0 	 0 	 60 	 8 	 1
 3 	 111 	 10.47232 	 0.4723247 	 1.845508 	 1.279381 	 0 	 F 	 0 	 0 	 63 	 21 	 1
 3 	 112 	 10.22841 	 0.2284085 	 1.299204 	 1.137914 	 0 	 M 	 0 	 0 	 63 	 21 	 1
 3 	 113 	 10.17719 	 0.1771904 	 1.089167 	 1.105322 	 0 	 F 	 0 	 0 	 63 	 21 	 1
 3 	 114 	 9.990701 	 -0.009299392 	 1.019623 	 1.068665 	 0 	 F 	 0 	 0 	 63 	 21 	 1
 3 	 115 	 10.95593 	 0.9559296 	 0.2406353 	 0.2120301 	 0 	 F 	 0 	 0 	 64 	 23 	 1
 3 	 116 	 10.41838 	 0.418383 	 -0.2570077 	 0.365329 	 0 	 M 	 0 	 0 	 64 	 23 	 1
 3 	 117 	 9.778631 	 -0.2213686 	 0.4406619 	 0.4589553 	 0 	 M 	 0 	 0 	 64 	 23 	 1
 3 	 118 	 9.888597 	 -0.1114034 	 0.2925463 	 0.1344349 	 0 	 M 	 0 	 0 	 64 	 23 	 1
 3 	 119 	 10.33093 	 0.3309262 	 1.267213 	 0.1934358 	 0 	 F 	 0 	 0 	 80 	 65 	 1
 3 	 120 	 11.17197 	 1.171966 	 -0.08003226 	 0.4726172 	 0 	 M 	 0 	 0 	 80 	 65 	 1
 3 	 121 	 10.73607 	 0.7360664 	 0.4866843 	 0.607797 	 0 	 M 	 0 	 0 	 80 	 65 	 1
 3 	 1 	 11.90729 	 0.776212 	 0.587579 	 -0.07405737 	 48 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.86364 	 0.6624607 	 0.06439624 	 -0.06769659 	 30 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 22 	 10.83893 	 0.1447492 	 0.5956014 	 0.8581156 	 44 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 29 	 11.54592 	 0.9574799 	 0.8533389 	 0.4366795 	 70 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 43 	 11.47261 	 0.6070408 	 -0.3316895 	 -0.2282811 	 69 	 M 	 0 	 1 	 9 	 8 	 0
 3 	 45 	 11.69147 	 0.7980254 	 0.9345068 	 0.7426231 	 76 	 M 	 0 	 1 	 17 	 21 	 0
 3 	 46 	 10.62681 	 0.4214932 	 0.7528116 	 0.9197663 	 76 	 M 	 0 	 1 	 17 	 21 	 0
 3 	 47 	 11.42095 	 0.8670577 	 0.1311579 	 -0.05252538 	 19 	 M 	 0 	 1 	 20 	 29 	 0
 3 	 49 	 10.88175 	 0.637961 	 0.03397695 	 -0.4231927 	 31 	 F 	 3 	 1 	 20 	 29 	 0
 3 	 52 	 9.984368 	 -0.01563197 	 0.8868157 	 0.6893164 	 74 	 F 	 0 	 0 	 4 	 1 	 0
 3 	 53 	 10.03106 	 0.03105802 	 -0.3148475 	 -0.1235923 	 87 	 M 	 0 	 0 	 4 	 1 	 0
 3 	 54 	 10.00659 	 0.006585819 	 -0.1318495 	 0.8339719 	 54 	 M 	 0 	 0 	 4 	 1 	 0
 3 	 56 	 10.24095 	 0.2409485 	 -0.02375678 	 0.03837811 	 31 	 F 	 0 	 0 	 9 	 33 	 0
 3 	 57 	 10.28216 	 0.2821576 	 0.209958 	 -0.01485064 	 6 	 F 	 0 	 0 	 9 	 33 	 0
 3 	 58 	 10.19888 	 0.1988846 	 0.2968117 	 0.1114116 	 5 	 F 	 0 	 0 	 9 	 33 	 0
 3 	 61 	 10.25381 	 0.2538117 	 0.2223536 	 0.1790533 	 3 	 M 	 0 	 0 	 9 	 33 	 0
 3 	 67 	 9.853349 	 -0.1466514 	 0.9061539 	 0.8950314 	 99 	 F 	 0 	 0 	 36 	 46 	 0
 3 	 69 	 10.6327 	 0.6326981 	 0.1651893 	 0.3238691 	 13 	 F 	 0 	 0 	 36 	 46 	 0
 3 	 70 	 10.40382 	 0.4038221 	 0.4378665 	 0.3403101 	 33 	 M 	 0 	 0 	 36 	 46 	 0
 3 	 73 	 10.9889 	 0.9889001 	 0.8763301 	 0.6855547 	 82 	 F 	 0 	 0 	 37 	 45 	 0
 3 	 74 	 10.61202 	 0.6120167 	 -0.1204633 	 -0.4370248 	 53 	 F 	 0 	 0 	 40 	 45 	 0
 3 	 77 	 10.65564 	 0.6556399 	 0.2898085 	 0.3836969 	 5 	 F 	 0 	 0 	 40 	 45 	 0
 3 	 78 	 10.9064 	 0.9063995 	 0.6404297 	 0.05808668 	 65 	 F 	 0 	 0 	 40 	 45 	 0
 3 	 79 	 10.79253 	 0.7925327 	 0.1581025 	 0.1845569 	 15 	 F 	 0 	 0 	 40 	 45 	 0
 3 	 81 	 10.57012 	 0.5701213 	 0.5778234 	 0.4823562 	 32 	 F 	 0 	 0 	 40 	 45 	 0
 3 	 82 	 10.42159 	 0.421594 	 0.3065615 	 -0.204473 	 12 	 F 	 0 	 0 	 49 	 45 	 0
 3 	 83 	 10.38563 	 0.3856282 	 -0.04573075 	 -0.314165 	 35 	 F 	 0 	 0 	 49 	 45 	 0
 3 	 84 	 9.943067 	 -0.05693314 	 -1.063596 	 -0.3132288 	 193 	 F 	 0 	 0 	 49 	 45 	 0
 4 	 4 	 11.60131 	 0.1821099 	 1.235474 	 0.7185358 	 99 	 F 	 0 	 4 	 NA 	 NA 	 1
