t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 13 	 9.020831 	 -0.9791686 	 -0.5582858 	 -0.5918558 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.219773 	 -0.7802273 	 1.192776 	 0.7019776 	 207 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.965752 	 -0.03424834 	 -0.2730033 	 -0.03115715 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.577453 	 -0.4225467 	 -0.1872077 	 0.03311122 	 110 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.41736 	 0.4173639 	 0.3091974 	 0.2943618 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.30873 	 0.308731 	 0.2761781 	 0.1469793 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.602701 	 -0.3972991 	 0.2797376 	 -0.05330959 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.08853 	 0.08853324 	 0.5953033 	 0.3035758 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.993321 	 -0.006679394 	 0.2016036 	 -0.3123123 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.592 	 0.5920042 	 0.3353765 	 0.38341 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.71363 	 0.1342053 	 -0.4580314 	 0.3288116 	 263 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.6868 	 0.5239556 	 0.01213276 	 0.3229286 	 43 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.71974 	 0.1182754 	 -0.6951259 	 0.2026818 	 369 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.97745 	 0.697705 	 -0.8481979 	 -0.03007721 	 410 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.58696 	 0.7617831 	 0.8698193 	 -0.04772195 	 305 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 10.77875 	 0.2318256 	 -0.2018223 	 -0.1309226 	 142 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.81738 	 0.1878495 	 1.158048 	 0.430502 	 444 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.60562 	 0.6698886 	 1.116774 	 0.3981379 	 411 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.96934 	 0.6442079 	 -0.01779423 	 -0.3244943 	 65 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.17945 	 0.4952395 	 0.7998932 	 0.6784551 	 286 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.12467 	 0.3483993 	 1.239664 	 0.2758857 	 484 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.59224 	 1.334216 	 -0.2223639 	 -0.2909186 	 136 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.70529 	 0.4425885 	 -1.057258 	 0.1414734 	 475 	 M 	 0 	 1 	 2 	 18 	 1
 2 	 32 	 11.31055 	 0.3521449 	 1.037245 	 0.4075376 	 410 	 M 	 0 	 1 	 2 	 18 	 1
 2 	 34 	 11.83879 	 0.8674467 	 1.344957 	 0.8013085 	 548 	 M 	 0 	 1 	 7 	 10 	 1
 2 	 39 	 11.67395 	 0.9283336 	 0.393395 	 0.4851472 	 125 	 F 	 3 	 1 	 21 	 23 	 1
 2 	 41 	 11.36966 	 1.147587 	 -0.2334202 	 0.03904121 	 152 	 M 	 0 	 1 	 30 	 23 	 1
 2 	 42 	 10.96296 	 0.783551 	 -0.9315367 	 -0.4916898 	 487 	 F 	 9 	 1 	 30 	 23 	 1
 2 	 43 	 10.01317 	 0.01317346 	 0.7886645 	 0.6152138 	 0 	 F 	 0 	 0 	 2 	 24 	 1
 2 	 44 	 11.14323 	 1.143228 	 0.7059773 	 0.7175375 	 0 	 M 	 0 	 0 	 2 	 24 	 1
 2 	 45 	 9.863718 	 -0.1362825 	 0.5897673 	 0.6890277 	 0 	 F 	 0 	 0 	 2 	 24 	 1
 2 	 46 	 10.43593 	 0.4359266 	 0.5850959 	 0.8910655 	 0 	 M 	 0 	 0 	 2 	 24 	 1
 2 	 47 	 10.58546 	 0.5854618 	 0.5225703 	 -0.2577061 	 0 	 M 	 0 	 0 	 7 	 18 	 1
 2 	 48 	 10.67494 	 0.6749449 	 0.5203805 	 0.5327092 	 0 	 F 	 0 	 0 	 7 	 18 	 1
 2 	 49 	 10.26953 	 0.2695312 	 -0.5329084 	 0.1501921 	 0 	 M 	 0 	 0 	 19 	 18 	 1
 2 	 50 	 9.566497 	 -0.4335032 	 0.2072571 	 -0.4003675 	 0 	 M 	 0 	 0 	 19 	 18 	 1
 2 	 51 	 10.35388 	 0.3538768 	 0.7826083 	 0.2599876 	 0 	 M 	 0 	 0 	 19 	 18 	 1
 2 	 52 	 9.930407 	 -0.06959294 	 -0.3688184 	 0.4036687 	 0 	 F 	 0 	 0 	 19 	 18 	 1
 2 	 53 	 10.01757 	 0.01757001 	 0.5976287 	 -0.1850765 	 0 	 M 	 0 	 0 	 19 	 18 	 1
 2 	 54 	 10.63263 	 0.6326344 	 -0.1174804 	 -0.06162417 	 0 	 F 	 0 	 0 	 21 	 34 	 1
 2 	 55 	 10.19619 	 0.1961916 	 -0.09970139 	 0.4248053 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 56 	 10.16835 	 0.168347 	 1.125196 	 0.3375601 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 57 	 10.7237 	 0.7236995 	 0.661512 	 0.4803047 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 58 	 11.10717 	 1.107166 	 -0.04958353 	 0.4929584 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 59 	 10.12721 	 0.1272076 	 0.4598054 	 0.4662658 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 60 	 11.08899 	 1.088989 	 -0.2345612 	 -0.1949868 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 2 	 61 	 11.00609 	 1.006087 	 -1.418732 	 -0.357727 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 2 	 62 	 11.33634 	 1.336337 	 -0.08782497 	 -0.140723 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 2 	 63 	 10.30974 	 0.3097352 	 -0.7770765 	 -0.02704685 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 2 	 64 	 11.10382 	 1.103822 	 -0.08113544 	 -0.02672228 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 2 	 65 	 10.39398 	 0.3939782 	 -1.281246 	 -1.01641 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 2 	 66 	 9.588053 	 -0.4119472 	 -0.008489383 	 -0.07514537 	 0 	 F 	 0 	 0 	 39 	 29 	 1
 2 	 67 	 11.06692 	 1.066922 	 -0.07250651 	 -0.7048214 	 0 	 F 	 0 	 0 	 39 	 29 	 1
 2 	 68 	 10.67173 	 0.6717304 	 -0.1993667 	 -0.3400839 	 0 	 F 	 0 	 0 	 39 	 29 	 1
 2 	 69 	 10.24199 	 0.2419906 	 -0.869708 	 -0.3570507 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 70 	 11.16535 	 1.16535 	 -0.03713858 	 0.4955259 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 71 	 10.56335 	 0.5633506 	 0.9094503 	 0.03655603 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 72 	 11.00698 	 1.006978 	 -0.5510891 	 0.2881316 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 73 	 10.9492 	 0.9492033 	 -0.9024917 	 -0.4681984 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 74 	 11.1535 	 1.153498 	 -0.5105037 	 -0.02078884 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 75 	 11.13587 	 1.135874 	 0.6782551 	 -0.1846784 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 76 	 11.41378 	 1.413776 	 -0.08519517 	 0.09737414 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 77 	 10.82238 	 0.8223785 	 0.4792677 	 0.3047539 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 33 	 9.745415 	 -0.2545848 	 -0.6272584 	 -0.2947352 	 313 	 F 	 0 	 0 	 2 	 18 	 0
 2 	 35 	 9.825411 	 -0.1745893 	 0.533872 	 0.2094523 	 179 	 M 	 0 	 0 	 7 	 10 	 0
 2 	 36 	 9.952605 	 -0.04739532 	 -0.06004551 	 0.3707173 	 84 	 M 	 0 	 0 	 7 	 10 	 0
 2 	 37 	 9.720014 	 -0.2799865 	 -0.5936975 	 -0.160618 	 310 	 F 	 0 	 0 	 19 	 29 	 0
 2 	 38 	 10.50176 	 0.5017641 	 0.1079343 	 0.2883125 	 0 	 M 	 0 	 0 	 21 	 23 	 0
 2 	 40 	 10.12183 	 0.121831 	 0.1427044 	 0.3121073 	 8 	 F 	 0 	 0 	 21 	 23 	 0
 3 	 2 	 11.62831 	 0.1342053 	 -0.4580314 	 0.3288116 	 99 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.72489 	 0.1182754 	 -0.6951259 	 0.2026818 	 116 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.07332 	 0.697705 	 -0.8481979 	 -0.03007721 	 158 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.68487 	 0.7617831 	 0.8698193 	 -0.04772195 	 135 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.78186 	 0.2318256 	 -0.2018223 	 -0.1309226 	 50 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 20 	 10.91361 	 0.1878495 	 1.158048 	 0.430502 	 183 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.70644 	 0.6698886 	 1.116774 	 0.3981379 	 167 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.39129 	 0.4952395 	 0.7998932 	 0.6784551 	 112 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.72418 	 0.3483993 	 1.239664 	 0.2758857 	 187 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.72779 	 1.334216 	 -0.2223639 	 -0.2909186 	 55 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.66605 	 0.4425885 	 -1.057258 	 0.1414734 	 203 	 M 	 0 	 2 	 2 	 18 	 1
 3 	 32 	 12.17632 	 0.3521449 	 1.037245 	 0.4075376 	 159 	 M 	 0 	 2 	 2 	 18 	 1
 3 	 34 	 12.06519 	 0.8674467 	 1.344957 	 0.8013085 	 236 	 M 	 0 	 2 	 7 	 10 	 1
 3 	 39 	 11.6573 	 0.9283336 	 0.393395 	 0.4851472 	 45 	 F 	 4 	 2 	 21 	 23 	 1
 3 	 41 	 11.71545 	 1.147587 	 -0.2334202 	 0.03904121 	 56 	 M 	 0 	 2 	 30 	 23 	 1
 3 	 42 	 11.01419 	 0.783551 	 -0.9315367 	 -0.4916898 	 185 	 F 	 3 	 2 	 30 	 23 	 1
 3 	 43 	 10.24661 	 0.01317346 	 0.7886645 	 0.6152138 	 113 	 F 	 4 	 1 	 2 	 24 	 1
 3 	 44 	 11.76975 	 1.143228 	 0.7059773 	 0.7175375 	 106 	 M 	 0 	 1 	 2 	 24 	 1
 3 	 46 	 10.58507 	 0.4359266 	 0.5850959 	 0.8910655 	 91 	 M 	 0 	 1 	 2 	 24 	 1
 3 	 48 	 11.38055 	 0.6749449 	 0.5203805 	 0.5327092 	 75 	 F 	 2 	 1 	 7 	 18 	 1
 3 	 49 	 11.29505 	 0.2695312 	 -0.5329084 	 0.1501921 	 117 	 M 	 0 	 1 	 19 	 18 	 1
 3 	 51 	 10.74433 	 0.3538768 	 0.7826083 	 0.2599876 	 98 	 M 	 0 	 1 	 19 	 18 	 1
 3 	 53 	 10.06934 	 0.01757001 	 0.5976287 	 -0.1850765 	 85 	 M 	 0 	 1 	 19 	 18 	 1
 3 	 54 	 10.62579 	 0.6326344 	 -0.1174804 	 -0.06162417 	 28 	 F 	 1 	 1 	 21 	 34 	 1
 3 	 56 	 10.07743 	 0.168347 	 1.125196 	 0.3375601 	 165 	 M 	 0 	 1 	 21 	 34 	 1
 3 	 57 	 11.43894 	 0.7236995 	 0.661512 	 0.4803047 	 112 	 M 	 0 	 1 	 21 	 34 	 1
 3 	 58 	 11.62246 	 1.107166 	 -0.04958353 	 0.4929584 	 20 	 M 	 0 	 1 	 21 	 34 	 1
 3 	 59 	 10.91306 	 0.1272076 	 0.4598054 	 0.4662658 	 53 	 M 	 0 	 1 	 21 	 34 	 1
 3 	 60 	 11.21775 	 1.088989 	 -0.2345612 	 -0.1949868 	 58 	 M 	 0 	 1 	 30 	 10 	 1
 3 	 61 	 11.47682 	 1.006087 	 -1.418732 	 -0.357727 	 262 	 F 	 3 	 1 	 30 	 10 	 1
 3 	 63 	 10.80438 	 0.3097352 	 -0.7770765 	 -0.02704685 	 139 	 M 	 0 	 1 	 30 	 10 	 1
 3 	 64 	 12.11556 	 1.103822 	 -0.08113544 	 -0.02672228 	 26 	 M 	 0 	 1 	 30 	 10 	 1
 3 	 65 	 10.78767 	 0.3939782 	 -1.281246 	 -1.01641 	 244 	 F 	 3 	 1 	 30 	 10 	 1
 3 	 68 	 11.1899 	 0.6717304 	 -0.1993667 	 -0.3400839 	 50 	 F 	 4 	 1 	 39 	 29 	 1
 3 	 69 	 11.13571 	 0.2419906 	 -0.869708 	 -0.3570507 	 168 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 71 	 11.08752 	 0.5633506 	 0.9094503 	 0.03655603 	 118 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 72 	 11.17775 	 1.006978 	 -0.5510891 	 0.2881316 	 113 	 F 	 4 	 1 	 42 	 41 	 1
 3 	 73 	 11.46887 	 0.9492033 	 -0.9024917 	 -0.4681984 	 188 	 F 	 5 	 1 	 42 	 41 	 1
 3 	 74 	 12.17815 	 1.153498 	 -0.5105037 	 -0.02078884 	 112 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 75 	 12.02359 	 1.135874 	 0.6782551 	 -0.1846784 	 103 	 F 	 5 	 1 	 42 	 41 	 1
 3 	 77 	 11.86916 	 0.8223785 	 0.4792677 	 0.3047539 	 82 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 78 	 10.79676 	 0.7967593 	 -0.378715 	 0.04952468 	 0 	 F 	 0 	 0 	 2 	 74 	 1
 3 	 79 	 10.48588 	 0.485885 	 0.07297593 	 0.568091 	 0 	 M 	 0 	 0 	 19 	 58 	 1
 3 	 80 	 10.86901 	 0.8690066 	 0.5509911 	 0.8626948 	 0 	 M 	 0 	 0 	 19 	 58 	 1
 3 	 81 	 10.8741 	 0.874099 	 1.139627 	 0.1981618 	 0 	 M 	 0 	 0 	 21 	 29 	 1
 3 	 82 	 9.966344 	 -0.03365553 	 0.7363906 	 0.3969958 	 0 	 F 	 0 	 0 	 21 	 29 	 1
 3 	 83 	 10.50606 	 0.5060607 	 -0.5082026 	 -0.0375327 	 0 	 F 	 0 	 0 	 30 	 49 	 1
 3 	 84 	 11.1318 	 1.1318 	 0.1993184 	 -0.2734573 	 0 	 M 	 0 	 0 	 30 	 49 	 1
 3 	 85 	 10.72652 	 0.7265151 	 -1.558044 	 -0.8154288 	 0 	 F 	 0 	 0 	 30 	 49 	 1
 3 	 86 	 10.84381 	 0.843811 	 -0.06001687 	 0.1847649 	 0 	 F 	 0 	 0 	 30 	 49 	 1
 3 	 87 	 10.21028 	 0.210282 	 0.6550968 	 0.5608619 	 0 	 M 	 0 	 0 	 39 	 53 	 1
 3 	 88 	 10.31863 	 0.31863 	 -0.6275975 	 -0.7661365 	 0 	 F 	 0 	 0 	 39 	 53 	 1
 3 	 89 	 9.637262 	 -0.362738 	 0.6717766 	 -0.1139029 	 0 	 F 	 0 	 0 	 39 	 53 	 1
 3 	 90 	 11.35218 	 1.352181 	 -0.2193845 	 0.3350212 	 0 	 M 	 0 	 0 	 39 	 53 	 1
 3 	 91 	 10.7019 	 0.7019001 	 0.6268944 	 0.04791099 	 0 	 F 	 0 	 0 	 42 	 18 	 1
 3 	 92 	 10.04644 	 0.04643829 	 -0.6767959 	 -0.664375 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 3 	 93 	 10.24276 	 0.2427628 	 -0.3556157 	 -0.3891278 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 3 	 94 	 10.01402 	 0.01401813 	 1.179571 	 0.1256741 	 0 	 F 	 0 	 0 	 43 	 29 	 1
 3 	 95 	 10.29474 	 0.2947377 	 0.1531438 	 0.2399481 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 96 	 10.06949 	 0.06949139 	 1.024018 	 1.118253 	 0 	 F 	 0 	 0 	 43 	 29 	 1
 3 	 97 	 10.28596 	 0.2859601 	 0.6703259 	 0.8198467 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 98 	 10.65945 	 0.659455 	 -0.0335345 	 0.3367778 	 0 	 M 	 0 	 0 	 48 	 10 	 1
 3 	 99 	 10.79415 	 0.7941533 	 0.8239908 	 0.129631 	 0 	 M 	 0 	 0 	 48 	 10 	 1
 3 	 100 	 10.86086 	 0.8608619 	 1.830473 	 0.4572016 	 0 	 F 	 0 	 0 	 54 	 60 	 1
 3 	 101 	 10.85981 	 0.8598099 	 1.338197 	 0.1173112 	 0 	 F 	 0 	 0 	 61 	 10 	 1
 3 	 102 	 10.78799 	 0.787991 	 -1.33701 	 -0.3485543 	 0 	 M 	 0 	 0 	 61 	 10 	 1
 3 	 103 	 10.98902 	 0.9890232 	 -0.311112 	 -0.2525699 	 0 	 F 	 0 	 0 	 61 	 10 	 1
 3 	 104 	 10.61414 	 0.6141423 	 0.8479869 	 0.6992318 	 0 	 M 	 0 	 0 	 65 	 46 	 1
 3 	 105 	 10.30122 	 0.3012242 	 0.6669382 	 0.4236319 	 0 	 F 	 0 	 0 	 65 	 46 	 1
 3 	 106 	 10.15201 	 0.1520136 	 1.202828 	 0.7623344 	 0 	 F 	 0 	 0 	 65 	 46 	 1
 3 	 107 	 11.06491 	 1.064913 	 1.310359 	 0.8505967 	 0 	 F 	 0 	 0 	 68 	 58 	 1
 3 	 108 	 10.93998 	 0.9399793 	 0.6497747 	 1.186394 	 0 	 M 	 0 	 0 	 68 	 58 	 1
 3 	 109 	 11.49273 	 1.492732 	 0.7961178 	 0.7511723 	 0 	 F 	 0 	 0 	 68 	 58 	 1
 3 	 110 	 10.99045 	 0.9904541 	 -0.3987662 	 -0.2828974 	 0 	 F 	 0 	 0 	 68 	 58 	 1
 3 	 111 	 10.26235 	 0.2623535 	 0.5708552 	 0.4838068 	 0 	 F 	 0 	 0 	 72 	 24 	 1
 3 	 112 	 9.926028 	 -0.07397164 	 0.6845095 	 0.4724244 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 3 	 113 	 10.25139 	 0.2513912 	 1.300546 	 0.8363311 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 3 	 114 	 10.27917 	 0.2791688 	 0.5341529 	 0.7052665 	 0 	 F 	 0 	 0 	 72 	 24 	 1
 3 	 115 	 10.29884 	 0.2988444 	 0.5558925 	 0.5175395 	 0 	 M 	 0 	 0 	 73 	 20 	 1
 3 	 116 	 11.06988 	 1.069877 	 -0.813572 	 0.2294279 	 0 	 F 	 0 	 0 	 73 	 20 	 1
 3 	 117 	 10.13411 	 0.1341081 	 0.4314075 	 0.2747046 	 0 	 F 	 0 	 0 	 73 	 20 	 1
 3 	 118 	 10.41861 	 0.4186053 	 -0.4253446 	 0.3445829 	 0 	 M 	 0 	 0 	 73 	 20 	 1
 3 	 119 	 10.79151 	 0.7915066 	 0.9439423 	 0.3635722 	 0 	 F 	 0 	 0 	 73 	 20 	 1
 3 	 120 	 11.15066 	 1.150658 	 -0.7448869 	 -0.5746497 	 0 	 F 	 0 	 0 	 75 	 71 	 1
 3 	 121 	 11.14759 	 1.147595 	 -0.7981036 	 -0.6227442 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 122 	 11.20868 	 1.208677 	 -0.7541319 	 -0.5356021 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 123 	 11.05603 	 1.056033 	 -0.3903117 	 -0.3509943 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 124 	 10.60544 	 0.6054389 	 -0.3081151 	 0.07988929 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 7 	 11.6868 	 0.5239556 	 0.01213276 	 0.3229286 	 8 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.96934 	 0.6442079 	 -0.01779423 	 -0.3244943 	 23 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 45 	 9.863718 	 -0.1362825 	 0.5897673 	 0.6890277 	 88 	 F 	 0 	 0 	 2 	 24 	 0
 3 	 47 	 10.58546 	 0.5854618 	 0.5225703 	 -0.2577061 	 63 	 M 	 0 	 0 	 7 	 18 	 0
 3 	 50 	 9.566497 	 -0.4335032 	 0.2072571 	 -0.4003675 	 26 	 M 	 0 	 0 	 19 	 18 	 0
 3 	 52 	 9.930407 	 -0.06959294 	 -0.3688184 	 0.4036687 	 78 	 F 	 0 	 0 	 19 	 18 	 0
 3 	 55 	 10.19619 	 0.1961916 	 -0.09970139 	 0.4248053 	 34 	 M 	 0 	 0 	 21 	 34 	 0
 3 	 62 	 11.33634 	 1.336337 	 -0.08782497 	 -0.140723 	 33 	 M 	 0 	 0 	 30 	 10 	 0
 3 	 66 	 9.588053 	 -0.4119472 	 -0.008489383 	 -0.07514537 	 13 	 F 	 0 	 0 	 39 	 29 	 0
 3 	 67 	 11.06692 	 1.066922 	 -0.07250651 	 -0.7048214 	 26 	 F 	 0 	 0 	 39 	 29 	 0
 3 	 70 	 11.16535 	 1.16535 	 -0.03713858 	 0.4955259 	 19 	 F 	 0 	 0 	 42 	 41 	 0
 3 	 76 	 11.41378 	 1.413776 	 -0.08519517 	 0.09737414 	 31 	 M 	 0 	 0 	 42 	 41 	 0
 4 	 2 	 12.54846 	 0.1342053 	 -0.4580314 	 0.3288116 	 37 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 19 	 12.2095 	 0.2318256 	 -0.2018223 	 -0.1309226 	 19 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 21 	 12.31906 	 0.6698886 	 1.116774 	 0.3981379 	 57 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 24 	 13.22036 	 0.4952395 	 0.7998932 	 0.6784551 	 41 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.87501 	 1.334216 	 -0.2223639 	 -0.2909186 	 21 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 31 	 10.61157 	 0.4425885 	 -1.057258 	 0.1414734 	 73 	 M 	 0 	 3 	 2 	 18 	 1
 4 	 32 	 13.0594 	 0.3521449 	 1.037245 	 0.4075376 	 55 	 M 	 0 	 3 	 2 	 18 	 1
