t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 79 	 9.112309 	 -0.8876913 	 0.3387663 	 0.3082216 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 80 	 9.707864 	 -0.2921358 	 0.1993684 	 0.2252893 	 0 	 M 	 0 	 0 	 34 	 7 	 1
 2 	 81 	 10.87589 	 0.8758942 	 -0.06390066 	 0.3539542 	 0 	 M 	 0 	 0 	 34 	 7 	 1
 2 	 82 	 9.932226 	 -0.06777427 	 -0.0108976 	 -0.08379895 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 83 	 10.56393 	 0.5639328 	 0.7055863 	 1.10579 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 84 	 10.54148 	 0.5414775 	 -0.07280498 	 0.8760647 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 85 	 10.75304 	 0.7530434 	 1.279647 	 0.6303837 	 0 	 M 	 0 	 0 	 39 	 18 	 1
 2 	 86 	 9.766196 	 -0.2338036 	 -0.2143439 	 -0.4126652 	 0 	 M 	 0 	 0 	 39 	 18 	 1
 2 	 87 	 10.67737 	 0.6773689 	 -0.7979981 	 -0.9682688 	 0 	 M 	 0 	 0 	 39 	 18 	 1
 2 	 88 	 10.77277 	 0.7727669 	 0.2844974 	 0.2113683 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 2 	 89 	 10.40011 	 0.4001095 	 -0.4281777 	 -0.611444 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 2 	 90 	 10.45244 	 0.4524426 	 1.148633 	 0.6360243 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 2 	 91 	 10.79798 	 0.7979807 	 0.1318941 	 0.9898998 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 2 	 92 	 10.93055 	 0.930546 	 0.7172684 	 0.6139561 	 0 	 M 	 0 	 0 	 42 	 18 	 1
 2 	 93 	 11.06394 	 1.063943 	 0.3280248 	 0.7744046 	 0 	 F 	 0 	 0 	 42 	 18 	 1
 2 	 10 	 10.9371 	 0.2092585 	 0.4638335 	 0.7289689 	 1 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.76513 	 0.7844499 	 0.7312997 	 0.4052025 	 29 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.39836 	 0.2833589 	 0.7753001 	 0.3201871 	 47 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.58017 	 0.1075506 	 0.6514574 	 0.6591863 	 19 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.27736 	 0.1214158 	 0.1044187 	 0.1783617 	 53 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.85231 	 0.1714634 	 0.6372285 	 0.5806322 	 21 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.614233 	 -0.3857671 	 -0.3493583 	 0.5279601 	 109 	 F 	 0 	 0 	 9 	 14 	 0
 2 	 33 	 9.363446 	 -0.6365538 	 1.161254 	 0.4433681 	 113 	 M 	 0 	 0 	 9 	 14 	 0
 2 	 35 	 9.952851 	 -0.0471489 	 0.85291 	 0.441916 	 46 	 M 	 0 	 0 	 17 	 27 	 0
 2 	 36 	 9.33397 	 -0.6660297 	 0.2485359 	 -0.2041621 	 29 	 F 	 0 	 0 	 17 	 27 	 0
 2 	 37 	 9.822003 	 -0.1779966 	 0.6552737 	 0.3114538 	 28 	 F 	 0 	 0 	 17 	 27 	 0
 2 	 43 	 9.920499 	 -0.07950088 	 -0.06360265 	 0.284656 	 77 	 F 	 0 	 0 	 28 	 10 	 0
 2 	 44 	 10.13392 	 0.1339244 	 -0.1574654 	 0.7174514 	 83 	 F 	 0 	 0 	 28 	 10 	 0
 2 	 45 	 9.720684 	 -0.2793158 	 0.4590071 	 0.7003025 	 2 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 46 	 9.400517 	 -0.5994831 	 -0.2907574 	 0.3186435 	 127 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 47 	 9.977292 	 -0.02270836 	 1.126115 	 0.3406454 	 102 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 48 	 10.26981 	 0.2698089 	 0.7878094 	 0.7322976 	 48 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 49 	 10.19863 	 0.198632 	 0.4387654 	 0.506147 	 4 	 M 	 0 	 0 	 29 	 20 	 0
 2 	 50 	 9.604006 	 -0.3959943 	 0.9790759 	 0.03734085 	 79 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 51 	 9.732594 	 -0.2674061 	 -2.449791 	 -0.3897062 	 409 	 F 	 0 	 0 	 30 	 18 	 0
 2 	 52 	 9.726993 	 -0.2730068 	 0.3304686 	 0.6275686 	 17 	 F 	 0 	 0 	 30 	 18 	 0
 3 	 7 	 11.79672 	 0.3985897 	 -0.4117179 	 -0.1077732 	 147 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.35516 	 0.2893108 	 0.9300924 	 0.8284845 	 97 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.05768 	 0.1353362 	 -0.1007694 	 0.7988761 	 115 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.78297 	 -0.007789093 	 -0.08660825 	 -0.6028044 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.25178 	 0.5981436 	 -0.5980699 	 -0.512183 	 207 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.58998 	 0.5282866 	 1.622195 	 0.9517003 	 231 	 F 	 3 	 2 	 9 	 14 	 1
 3 	 38 	 11.23782 	 0.3851253 	 1.241779 	 0.5510224 	 152 	 F 	 2 	 2 	 22 	 16 	 1
 3 	 39 	 11.24721 	 0.3741951 	 0.7654205 	 0.3122571 	 67 	 F 	 3 	 2 	 22 	 16 	 1
 3 	 40 	 10.87477 	 0.250008 	 1.512264 	 1.006544 	 198 	 M 	 0 	 2 	 22 	 16 	 1
 3 	 41 	 11.35827 	 0.1910044 	 1.282628 	 0.4743865 	 153 	 M 	 0 	 2 	 28 	 10 	 1
 3 	 42 	 11.18223 	 0.8510728 	 0.9884258 	 0.6098935 	 118 	 F 	 6 	 2 	 28 	 10 	 1
 3 	 60 	 10.65577 	 0.1928932 	 -1.058453 	 -0.7597626 	 283 	 F 	 4 	 1 	 22 	 18 	 1
 3 	 62 	 10.31308 	 0.2772681 	 0.9360566 	 0.9346494 	 98 	 M 	 0 	 1 	 28 	 40 	 1
 3 	 64 	 11.77092 	 0.883126 	 0.1771866 	 0.08557491 	 52 	 M 	 0 	 1 	 28 	 40 	 1
 3 	 66 	 11.18881 	 0.7791147 	 1.032537 	 0.4087481 	 124 	 M 	 0 	 1 	 28 	 40 	 1
 3 	 69 	 11.00264 	 0.6145262 	 1.116441 	 1.130459 	 145 	 M 	 0 	 1 	 30 	 16 	 1
 3 	 70 	 10.2663 	 0.2574063 	 1.404404 	 0.9236992 	 166 	 M 	 0 	 1 	 30 	 16 	 1
 3 	 73 	 10.34187 	 0.4336662 	 0.05989873 	 0.2419589 	 68 	 M 	 0 	 1 	 32 	 7 	 1
 3 	 75 	 10.91099 	 0.8744179 	 -0.2140993 	 0.2564868 	 129 	 F 	 6 	 1 	 32 	 7 	 1
 3 	 76 	 10.3996 	 0.3930802 	 0.9422571 	 0.2394902 	 81 	 M 	 0 	 1 	 32 	 7 	 1
 3 	 81 	 11.16899 	 0.8758942 	 -0.06390066 	 0.3539542 	 85 	 M 	 0 	 1 	 34 	 7 	 1
 3 	 83 	 10.95825 	 0.5639328 	 0.7055863 	 1.10579 	 43 	 M 	 0 	 1 	 38 	 40 	 1
 3 	 84 	 11.5942 	 0.5414775 	 -0.07280498 	 0.8760647 	 91 	 F 	 1 	 1 	 38 	 40 	 1
 3 	 85 	 10.88831 	 0.7530434 	 1.279647 	 0.6303837 	 189 	 M 	 0 	 1 	 39 	 18 	 1
 3 	 87 	 11.73619 	 0.6773689 	 -0.7979981 	 -0.9682688 	 234 	 M 	 0 	 1 	 39 	 18 	 1
 3 	 89 	 10.89317 	 0.4001095 	 -0.4281777 	 -0.611444 	 191 	 M 	 0 	 1 	 42 	 18 	 1
 3 	 90 	 10.6197 	 0.4524426 	 1.148633 	 0.6360243 	 133 	 M 	 0 	 1 	 42 	 18 	 1
 3 	 92 	 11.14789 	 0.930546 	 0.7172684 	 0.6139561 	 51 	 M 	 0 	 1 	 42 	 18 	 1
 3 	 94 	 9.64602 	 -0.3539804 	 0.2111977 	 0.6805163 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 3 	 95 	 10.13712 	 0.1371185 	 0.7924711 	 0.2010689 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 3 	 96 	 10.37292 	 0.3729201 	 0.8389979 	 0.2673046 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 3 	 97 	 10.45593 	 0.4559301 	 -0.1186079 	 0.09991623 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 3 	 98 	 10.65977 	 0.6597748 	 0.4951432 	 0.2497294 	 0 	 M 	 0 	 0 	 17 	 64 	 1
 3 	 99 	 10.84567 	 0.8456726 	 -0.6171698 	 0.3985868 	 0 	 F 	 0 	 0 	 22 	 66 	 1
 3 	 100 	 10.46235 	 0.4623481 	 -1.123748 	 -0.1130724 	 0 	 M 	 0 	 0 	 22 	 66 	 1
 3 	 101 	 10.59201 	 0.5920098 	 -1.098254 	 -0.5221302 	 0 	 F 	 0 	 0 	 22 	 66 	 1
 3 	 102 	 9.940985 	 -0.05901498 	 -0.2960146 	 0.6319418 	 0 	 F 	 0 	 0 	 22 	 66 	 1
 3 	 103 	 10.68215 	 0.6821464 	 1.274894 	 0.7576892 	 0 	 F 	 0 	 0 	 22 	 66 	 1
 3 	 104 	 10.03755 	 0.03754979 	 1.344358 	 0.1510229 	 0 	 F 	 0 	 0 	 22 	 66 	 1
 3 	 105 	 11.12123 	 1.121226 	 0.2133095 	 0.7440935 	 0 	 F 	 0 	 0 	 32 	 66 	 1
 3 	 106 	 10.67244 	 0.6724404 	 1.372778 	 0.5880441 	 0 	 M 	 0 	 0 	 32 	 66 	 1
 3 	 107 	 9.947698 	 -0.05230234 	 0.2249845 	 0.3402208 	 0 	 M 	 0 	 0 	 32 	 66 	 1
 3 	 108 	 11.10869 	 1.108691 	 -0.3868121 	 -0.06688281 	 0 	 M 	 0 	 0 	 38 	 81 	 1
 3 	 109 	 11.01795 	 1.017949 	 0.6722116 	 0.781392 	 0 	 M 	 0 	 0 	 38 	 81 	 1
 3 	 110 	 10.70907 	 0.7090672 	 0.4956749 	 -0.3805549 	 0 	 M 	 0 	 0 	 39 	 73 	 1
 3 	 111 	 10.82566 	 0.825655 	 0.2974281 	 -0.06875018 	 0 	 F 	 0 	 0 	 39 	 73 	 1
 3 	 112 	 10.34575 	 0.3457493 	 0.995637 	 0.4707257 	 0 	 F 	 0 	 0 	 39 	 73 	 1
 3 	 113 	 10.73478 	 0.7347792 	 0.4564671 	 0.7020953 	 0 	 M 	 0 	 0 	 42 	 64 	 1
 3 	 114 	 10.92646 	 0.926459 	 0.2748718 	 0.5335723 	 0 	 F 	 0 	 0 	 42 	 64 	 1
 3 	 115 	 10.47651 	 0.4765099 	 0.7372716 	 0.514889 	 0 	 F 	 0 	 0 	 42 	 64 	 1
 3 	 116 	 11.23671 	 1.236714 	 0.6746333 	 0.2777743 	 0 	 F 	 0 	 0 	 42 	 64 	 1
 3 	 117 	 10.6397 	 0.6396994 	 0.7911468 	 0.4424636 	 0 	 M 	 0 	 0 	 42 	 64 	 1
 3 	 118 	 10.49382 	 0.4938235 	 -0.03687299 	 -0.329677 	 0 	 M 	 0 	 0 	 42 	 64 	 1
 3 	 119 	 10.65973 	 0.6597288 	 0.3718617 	 -0.2582746 	 0 	 F 	 0 	 0 	 60 	 73 	 1
 3 	 120 	 10.18484 	 0.1848386 	 -1.309489 	 -0.7127589 	 0 	 F 	 0 	 0 	 60 	 73 	 1
 3 	 121 	 10.53918 	 0.5391838 	 -0.5596753 	 -0.2583571 	 0 	 M 	 0 	 0 	 60 	 73 	 1
 3 	 122 	 10.67947 	 0.6794668 	 0.1177034 	 -0.09937236 	 0 	 F 	 0 	 0 	 60 	 73 	 1
 3 	 123 	 10.5426 	 0.5425951 	 0.08352233 	 0.5739263 	 0 	 M 	 0 	 0 	 75 	 90 	 1
 3 	 124 	 10.25497 	 0.2549695 	 -0.1901467 	 -0.1167783 	 0 	 F 	 0 	 0 	 75 	 90 	 1
 3 	 125 	 11.14734 	 1.147339 	 1.176091 	 0.7370839 	 0 	 F 	 0 	 0 	 75 	 90 	 1
 3 	 126 	 10.47192 	 0.471918 	 0.5520983 	 0.6045754 	 0 	 M 	 0 	 0 	 75 	 90 	 1
 3 	 127 	 10.2083 	 0.2082954 	 -0.04151778 	 0.4324159 	 0 	 M 	 0 	 0 	 75 	 90 	 1
 3 	 128 	 10.46269 	 0.4626859 	 0.6867209 	 0.4746767 	 0 	 M 	 0 	 0 	 75 	 90 	 1
 3 	 129 	 10.61841 	 0.6184101 	 0.1419224 	 0.920783 	 0 	 F 	 0 	 0 	 84 	 70 	 1
 3 	 9 	 10.43865 	 0.4779117 	 0.7911591 	 0.8719742 	 66 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 9.974815 	 -0.03706565 	 0.05867351 	 0.2903909 	 71 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.56629 	 0.1640046 	 0.9191556 	 0.724902 	 89 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.99535 	 0.1530928 	 0.2807532 	 0.4677641 	 28 	 F 	 6 	 1 	 17 	 27 	 0
 3 	 53 	 9.98167 	 -0.01832954 	 0.3359031 	 0.9927241 	 15 	 M 	 0 	 0 	 17 	 41 	 0
 3 	 54 	 9.194007 	 -0.8059927 	 0.3982379 	 0.4390137 	 7 	 M 	 0 	 0 	 17 	 41 	 0
 3 	 55 	 9.120761 	 -0.8792386 	 2.276339 	 0.8742365 	 350 	 M 	 0 	 0 	 17 	 41 	 0
 3 	 56 	 9.946247 	 -0.05375298 	 -0.01277347 	 0.3813281 	 71 	 M 	 0 	 0 	 17 	 41 	 0
 3 	 57 	 9.446194 	 -0.553806 	 0.4496429 	 0.5362323 	 3 	 F 	 0 	 0 	 17 	 41 	 0
 3 	 58 	 9.835321 	 -0.1646795 	 0.7405196 	 0.5714184 	 52 	 M 	 0 	 0 	 17 	 41 	 0
 3 	 59 	 8.967438 	 -1.032562 	 0.311261 	 0.6926459 	 22 	 F 	 0 	 0 	 17 	 41 	 0
 3 	 61 	 10.01261 	 0.01261052 	 -1.488878 	 -0.5017513 	 350 	 M 	 0 	 0 	 22 	 18 	 0
 3 	 63 	 10.90533 	 0.9053251 	 0.1168908 	 -0.4980024 	 51 	 M 	 0 	 0 	 28 	 40 	 0
 3 	 65 	 9.92487 	 -0.07513036 	 -0.3615666 	 -0.457427 	 148 	 F 	 0 	 0 	 28 	 40 	 0
 3 	 67 	 11.11007 	 1.110071 	 0.5237944 	 0.9018504 	 16 	 M 	 0 	 0 	 30 	 16 	 0
