t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 9.515047 	 -0.484953 	 0.6560721 	 0.05650459 	 218 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.883876 	 -0.116124 	 -0.52848 	 -0.2125987 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.675834 	 -0.3241656 	 0.2157067 	 0.1230539 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.00795 	 0.007951377 	 0.3508745 	 0.1284992 	 118 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.08123 	 0.08123396 	 -0.07308064 	 0.2011207 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.565722 	 -0.4342784 	 -0.4802499 	 -0.4698575 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.253625 	 -0.7463749 	 -1.398056 	 -0.2343934 	 340 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.89331 	 0.8933061 	 -0.0717467 	 0.2829469 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.46096 	 0.4609599 	 -0.003362082 	 0.1882993 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.439218 	 -0.5607821 	 0.01438579 	 -0.1477704 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.542884 	 -0.4571163 	 -0.4581987 	 0.1057605 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 8.875241 	 -1.124759 	 1.056065 	 0.2950073 	 345 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.606532 	 -0.3934682 	 0.5512436 	 0.5137058 	 169 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.26856 	 0.5929827 	 -0.6062004 	 -0.4202517 	 295 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.38346 	 0.654903 	 0.6433087 	 -0.4694237 	 389 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 13.09872 	 1.136525 	 0.6371819 	 0.4591273 	 401 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.07133 	 0.5523007 	 -0.2858295 	 0.306677 	 145 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.84424 	 0.1014444 	 -0.5695579 	 0.01624462 	 255 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.49204 	 0.9130924 	 -0.7287247 	 -0.1009709 	 359 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.07915 	 0.3149867 	 0.2653437 	 -0.0154021 	 184 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.17261 	 1.33923 	 0.5410348 	 0.4124248 	 311 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 12.16878 	 0.1699158 	 0.6356388 	 -0.1030241 	 385 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.85896 	 0.3983207 	 -0.4764537 	 0.1872179 	 218 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.23993 	 0.3813476 	 0.1563735 	 0.499772 	 121 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.0697 	 0.4561304 	 -1.380489 	 0.1732795 	 707 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.69595 	 0.1804918 	 -0.6719524 	 0.2312146 	 340 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.67296 	 0.9088306 	 0.1273598 	 0.6295426 	 122 	 F 	 4 	 1 	 10 	 3 	 1
 2 	 32 	 11.18074 	 0.1808265 	 0.3245686 	 -0.2864426 	 234 	 F 	 3 	 1 	 11 	 5 	 1
 2 	 33 	 10.90953 	 0.09578251 	 0.5787578 	 0.0612112 	 346 	 F 	 4 	 1 	 11 	 5 	 1
 2 	 35 	 10.14825 	 0.1741676 	 0.5963031 	 -0.0810816 	 344 	 M 	 0 	 1 	 12 	 28 	 1
 2 	 37 	 10.42602 	 0.3110688 	 0.2647897 	 -0.2316508 	 188 	 F 	 4 	 1 	 12 	 28 	 1
 2 	 38 	 10.79993 	 0.8811725 	 -1.111062 	 -0.07613961 	 611 	 M 	 0 	 1 	 12 	 28 	 1
 2 	 40 	 11.2696 	 0.7473401 	 -0.176987 	 0.08526366 	 46 	 F 	 1 	 1 	 18 	 29 	 1
 2 	 41 	 10.83052 	 0.8305222 	 0.009188888 	 0.641734 	 0 	 F 	 0 	 0 	 10 	 15 	 1
 2 	 42 	 10.36155 	 0.3615538 	 0.2578049 	 0.06884374 	 0 	 F 	 0 	 0 	 10 	 15 	 1
 2 	 43 	 10.26864 	 0.2686371 	 -0.2976877 	 0.4197385 	 0 	 F 	 0 	 0 	 10 	 15 	 1
 2 	 44 	 10.27152 	 0.2715222 	 -0.3493232 	 0.03687247 	 0 	 M 	 0 	 0 	 10 	 15 	 1
 2 	 45 	 11.36439 	 1.36439 	 -0.2514536 	 0.3082965 	 0 	 M 	 0 	 0 	 10 	 15 	 1
 2 	 46 	 10.17441 	 0.1744071 	 0.7130366 	 1.010271 	 0 	 F 	 0 	 0 	 10 	 15 	 1
 2 	 47 	 10.32238 	 0.3223759 	 0.2805218 	 0.4380978 	 0 	 M 	 0 	 0 	 10 	 15 	 1
 2 	 48 	 10.2606 	 0.260602 	 -0.3920193 	 0.348768 	 0 	 M 	 0 	 0 	 10 	 15 	 1
 2 	 49 	 10.20303 	 0.2030303 	 -0.5123792 	 0.2544292 	 0 	 F 	 0 	 0 	 10 	 15 	 1
 2 	 50 	 9.968127 	 -0.03187264 	 0.1783686 	 -0.001797153 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 2 	 51 	 9.866416 	 -0.1335841 	 0.4767197 	 -0.2723203 	 0 	 M 	 0 	 0 	 11 	 3 	 1
 2 	 52 	 9.835388 	 -0.1646121 	 0.8531584 	 -0.1455552 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 2 	 53 	 9.771911 	 -0.2280893 	 0.0630724 	 -0.3749003 	 0 	 M 	 0 	 0 	 11 	 3 	 1
 2 	 54 	 9.919646 	 -0.08035416 	 -0.2477626 	 -0.04522763 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 2 	 55 	 10.84491 	 0.8449108 	 0.08756778 	 -0.1651266 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 2 	 56 	 10.46183 	 0.4618284 	 -0.09324601 	 -0.08191202 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 2 	 57 	 10.7866 	 0.7865976 	 -0.7427541 	 -0.04648743 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 2 	 58 	 10.46114 	 0.4611436 	 -1.097692 	 -0.2491232 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 2 	 59 	 10.00355 	 0.003548179 	 -1.343192 	 -0.1905302 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 2 	 60 	 10.7294 	 0.729403 	 -0.519725 	 -0.374511 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 2 	 61 	 10.95624 	 0.9562435 	 0.3211958 	 -0.012109 	 0 	 M 	 0 	 0 	 18 	 38 	 1
 2 	 62 	 10.61945 	 0.6194506 	 0.524221 	 0.4042024 	 0 	 M 	 0 	 0 	 18 	 38 	 1
 2 	 63 	 10.63411 	 0.6341131 	 -0.3391944 	 -0.4743892 	 0 	 M 	 0 	 0 	 18 	 38 	 1
 2 	 64 	 11.372 	 1.372002 	 -0.4700895 	 -0.2692611 	 0 	 F 	 0 	 0 	 18 	 38 	 1
 2 	 65 	 10.79107 	 0.7910665 	 0.8271737 	 0.5563497 	 0 	 M 	 0 	 0 	 18 	 38 	 1
 2 	 66 	 10.26271 	 0.2627094 	 1.240756 	 0.9686763 	 0 	 M 	 0 	 0 	 31 	 5 	 1
 2 	 67 	 10.22604 	 0.2260402 	 -0.2448912 	 -0.4553868 	 0 	 F 	 0 	 0 	 31 	 5 	 1
 2 	 68 	 11.184 	 1.184003 	 0.6090511 	 0.3135376 	 0 	 F 	 0 	 0 	 31 	 5 	 1
 2 	 69 	 10.14982 	 0.1498239 	 0.3791116 	 0.3887197 	 0 	 M 	 0 	 0 	 31 	 5 	 1
 2 	 70 	 9.654786 	 -0.3452137 	 0.03573948 	 -0.1977997 	 0 	 F 	 0 	 0 	 32 	 16 	 1
 2 	 71 	 10.15043 	 0.1504336 	 0.3706994 	 0.04377859 	 0 	 M 	 0 	 0 	 32 	 16 	 1
 2 	 72 	 10.68778 	 0.6877795 	 -0.619998 	 -0.07717886 	 0 	 M 	 0 	 0 	 32 	 16 	 1
 2 	 73 	 10.51751 	 0.5175057 	 0.757202 	 0.3414595 	 0 	 M 	 0 	 0 	 33 	 13 	 1
 2 	 74 	 10.30707 	 0.3070678 	 -0.1866664 	 0.1774712 	 0 	 M 	 0 	 0 	 33 	 13 	 1
 2 	 75 	 10.48592 	 0.4859244 	 0.04698189 	 -0.06508488 	 0 	 M 	 0 	 0 	 33 	 13 	 1
 2 	 76 	 10.73133 	 0.7313338 	 0.9515943 	 0.4662794 	 0 	 F 	 0 	 0 	 33 	 13 	 1
 2 	 77 	 9.742247 	 -0.257753 	 0.6740241 	 0.1337697 	 0 	 M 	 0 	 0 	 37 	 38 	 1
 2 	 78 	 10.64141 	 0.6414051 	 -0.1282049 	 -0.5851185 	 0 	 M 	 0 	 0 	 37 	 38 	 1
 2 	 79 	 10.33296 	 0.3329578 	 -0.3200448 	 -0.06834283 	 0 	 M 	 0 	 0 	 37 	 38 	 1
 2 	 80 	 10.30503 	 0.3050251 	 -0.8108304 	 -0.5487618 	 0 	 M 	 0 	 0 	 37 	 38 	 1
 2 	 81 	 10.51666 	 0.5166611 	 0.6271825 	 0.1701268 	 0 	 M 	 0 	 0 	 40 	 35 	 1
 2 	 34 	 10.18044 	 0.1804411 	 -0.06704427 	 -0.008155881 	 0 	 F 	 0 	 0 	 11 	 5 	 0
 2 	 36 	 10.30007 	 0.3000655 	 -0.05336147 	 -0.2254686 	 7 	 M 	 0 	 0 	 12 	 28 	 0
 2 	 39 	 9.951062 	 -0.04893802 	 -0.1990124 	 -0.2218375 	 60 	 F 	 0 	 0 	 12 	 28 	 0
 3 	 3 	 12.34066 	 0.5929827 	 -0.6062004 	 -0.4202517 	 103 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 5 	 12.52449 	 0.654903 	 0.6433087 	 -0.4694237 	 111 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 13.27848 	 1.136525 	 0.6371819 	 0.4591273 	 110 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.66779 	 0.1014444 	 -0.5695579 	 0.01624462 	 105 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.44051 	 0.9130924 	 -0.7287247 	 -0.1009709 	 117 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.18323 	 0.3149867 	 0.2653437 	 -0.0154021 	 43 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.67362 	 1.33923 	 0.5410348 	 0.4124248 	 75 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.10533 	 0.1699158 	 0.6356388 	 -0.1030241 	 103 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.85562 	 0.3983207 	 -0.4764537 	 0.1872179 	 81 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.60089 	 0.4561304 	 -1.380489 	 0.1732795 	 220 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 10.90692 	 0.1804918 	 -0.6719524 	 0.2312146 	 110 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.49542 	 0.9088306 	 0.1273598 	 0.6295426 	 22 	 F 	 0 	 2 	 10 	 3 	 1
 3 	 32 	 11.1426 	 0.1808265 	 0.3245686 	 -0.2864426 	 53 	 F 	 2 	 2 	 11 	 5 	 1
 3 	 33 	 11.97079 	 0.09578251 	 0.5787578 	 0.0612112 	 96 	 F 	 3 	 2 	 11 	 5 	 1
 3 	 35 	 10.07868 	 0.1741676 	 0.5963031 	 -0.0810816 	 108 	 M 	 0 	 2 	 12 	 28 	 1
 3 	 38 	 10.82201 	 0.8811725 	 -1.111062 	 -0.07613961 	 150 	 M 	 0 	 2 	 12 	 28 	 1
 3 	 43 	 10.42751 	 0.2686371 	 -0.2976877 	 0.4197385 	 48 	 F 	 6 	 1 	 10 	 15 	 1
 3 	 44 	 10.61419 	 0.2715222 	 -0.3493232 	 0.03687247 	 37 	 M 	 0 	 1 	 10 	 15 	 1
 3 	 45 	 12.49173 	 1.36439 	 -0.2514536 	 0.3082965 	 48 	 M 	 0 	 1 	 10 	 15 	 1
 3 	 46 	 10.84088 	 0.1744071 	 0.7130366 	 1.010271 	 128 	 F 	 3 	 1 	 10 	 15 	 1
 3 	 47 	 11.15326 	 0.3223759 	 0.2805218 	 0.4380978 	 36 	 M 	 0 	 1 	 10 	 15 	 1
 3 	 48 	 11.16037 	 0.260602 	 -0.3920193 	 0.348768 	 66 	 M 	 0 	 1 	 10 	 15 	 1
 3 	 57 	 11.67819 	 0.7865976 	 -0.7427541 	 -0.04648743 	 116 	 M 	 0 	 1 	 12 	 3 	 1
 3 	 58 	 11.10162 	 0.4611436 	 -1.097692 	 -0.2491232 	 176 	 M 	 0 	 1 	 12 	 3 	 1
 3 	 60 	 11.5198 	 0.729403 	 -0.519725 	 -0.374511 	 90 	 F 	 4 	 1 	 12 	 3 	 1
 3 	 62 	 11.37359 	 0.6194506 	 0.524221 	 0.4042024 	 82 	 M 	 0 	 1 	 18 	 38 	 1
 3 	 65 	 11.45777 	 0.7910665 	 0.8271737 	 0.5563497 	 120 	 M 	 0 	 1 	 18 	 38 	 1
 3 	 66 	 10.65832 	 0.2627094 	 1.240756 	 0.9686763 	 205 	 M 	 0 	 1 	 31 	 5 	 1
 3 	 68 	 11.96007 	 1.184003 	 0.6090511 	 0.3135376 	 88 	 F 	 3 	 1 	 31 	 5 	 1
 3 	 69 	 10.93468 	 0.1498239 	 0.3791116 	 0.3887197 	 74 	 M 	 0 	 1 	 31 	 5 	 1
 3 	 72 	 10.9217 	 0.6877795 	 -0.619998 	 -0.07717886 	 115 	 M 	 0 	 1 	 32 	 16 	 1
 3 	 73 	 10.86054 	 0.5175057 	 0.757202 	 0.3414595 	 107 	 M 	 0 	 1 	 33 	 13 	 1
 3 	 76 	 10.64319 	 0.7313338 	 0.9515943 	 0.4662794 	 157 	 F 	 0 	 1 	 33 	 13 	 1
 3 	 80 	 10.36321 	 0.3050251 	 -0.8108304 	 -0.5487618 	 143 	 M 	 0 	 1 	 37 	 38 	 1
 3 	 81 	 10.97474 	 0.5166611 	 0.6271825 	 0.1701268 	 94 	 M 	 0 	 1 	 40 	 35 	 1
 3 	 82 	 10.24799 	 0.2479931 	 0.06630203 	 0.1091004 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 83 	 10.31301 	 0.3130088 	 0.8883384 	 0.1639744 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 84 	 10.98586 	 0.9858576 	 0.1346645 	 0.4763514 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 85 	 10.16669 	 0.1666892 	 0.4039006 	 0.3457579 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 86 	 10.02128 	 0.02128499 	 -0.7241767 	 0.3914537 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 87 	 10.08872 	 0.08871503 	 -0.6389462 	 -0.1403749 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 88 	 10.00049 	 0.000486771 	 0.5322281 	 0.1318148 	 0 	 F 	 0 	 0 	 11 	 69 	 1
 3 	 89 	 10.28978 	 0.2897775 	 -0.5221481 	 0.2578034 	 0 	 M 	 0 	 0 	 32 	 44 	 1
 3 	 90 	 10.362 	 0.3620024 	 0.6601602 	 -0.01677057 	 0 	 F 	 0 	 0 	 32 	 44 	 1
 3 	 91 	 10.2612 	 0.261197 	 -0.6041251 	 0.08890385 	 0 	 F 	 0 	 0 	 33 	 58 	 1
 3 	 92 	 10.58392 	 0.5839239 	 -0.168219 	 -0.124757 	 0 	 F 	 0 	 0 	 33 	 58 	 1
 3 	 93 	 10.18762 	 0.1876219 	 -1.03903 	 -0.6550625 	 0 	 M 	 0 	 0 	 33 	 58 	 1
 3 	 94 	 10.23466 	 0.2346644 	 -0.3744269 	 0.06477239 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 95 	 10.93513 	 0.935126 	 -0.1519424 	 0.4006371 	 0 	 F 	 0 	 0 	 43 	 29 	 1
 3 	 96 	 10.13317 	 0.13317 	 0.7546507 	 0.4930985 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 97 	 10.34384 	 0.3438352 	 1.061355 	 0.4507571 	 0 	 F 	 0 	 0 	 43 	 29 	 1
 3 	 98 	 10.89058 	 0.890583 	 0.8270552 	 0.3644963 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 99 	 10.51578 	 0.5157783 	 0.5983554 	 0.2877957 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 3 	 100 	 10.72816 	 0.7281599 	 -0.1835135 	 0.6625791 	 0 	 F 	 0 	 0 	 46 	 13 	 1
 3 	 101 	 10.43127 	 0.4312682 	 0.8761489 	 0.03683325 	 0 	 M 	 0 	 0 	 46 	 13 	 1
 3 	 102 	 10.37646 	 0.3764616 	 -0.2753928 	 -0.008008862 	 0 	 F 	 0 	 0 	 46 	 13 	 1
 3 	 103 	 10.07228 	 0.07227651 	 1.046993 	 0.7213978 	 0 	 F 	 0 	 0 	 60 	 47 	 1
 3 	 104 	 9.985111 	 -0.01488897 	 0.7470864 	 0.3216095 	 0 	 F 	 0 	 0 	 60 	 47 	 1
 3 	 105 	 9.77218 	 -0.2278197 	 0.5251653 	 0.4161878 	 0 	 F 	 0 	 0 	 60 	 47 	 1
 3 	 106 	 10.12265 	 0.122646 	 1.207003 	 0.4749163 	 0 	 F 	 0 	 0 	 60 	 47 	 1
 3 	 107 	 10.22968 	 0.2296821 	 0.2712536 	 0.6808177 	 0 	 F 	 0 	 0 	 68 	 47 	 1
 3 	 108 	 10.45605 	 0.4560477 	 0.9950414 	 0.3306464 	 0 	 F 	 0 	 0 	 68 	 47 	 1
 3 	 109 	 10.91513 	 0.9151258 	 0.5019127 	 0.8579276 	 0 	 F 	 0 	 0 	 68 	 47 	 1
 3 	 10 	 11.07133 	 0.5523007 	 -0.2858295 	 0.306677 	 47 	 F 	 9 	 2 	 NA 	 NA 	 0
 3 	 18 	 11.23993 	 0.3813476 	 0.1563735 	 0.499772 	 24 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.42602 	 0.3110688 	 0.2647897 	 -0.2316508 	 49 	 F 	 4 	 1 	 12 	 28 	 0
 3 	 40 	 11.2696 	 0.7473401 	 -0.176987 	 0.08526366 	 33 	 F 	 1 	 1 	 18 	 29 	 0
 3 	 41 	 10.83052 	 0.8305222 	 0.009188888 	 0.641734 	 2 	 F 	 0 	 0 	 10 	 15 	 0
 3 	 42 	 10.36155 	 0.3615538 	 0.2578049 	 0.06884374 	 34 	 F 	 0 	 0 	 10 	 15 	 0
 3 	 49 	 10.20303 	 0.2030303 	 -0.5123792 	 0.2544292 	 86 	 F 	 0 	 0 	 10 	 15 	 0
 3 	 50 	 9.968127 	 -0.03187264 	 0.1783686 	 -0.001797153 	 28 	 F 	 0 	 0 	 11 	 3 	 0
 3 	 51 	 9.866416 	 -0.1335841 	 0.4767197 	 -0.2723203 	 66 	 M 	 0 	 0 	 11 	 3 	 0
 3 	 52 	 9.835388 	 -0.1646121 	 0.8531584 	 -0.1455552 	 144 	 F 	 0 	 0 	 11 	 3 	 0
 3 	 53 	 9.771911 	 -0.2280893 	 0.0630724 	 -0.3749003 	 5 	 M 	 0 	 0 	 11 	 3 	 0
 3 	 54 	 9.919646 	 -0.08035416 	 -0.2477626 	 -0.04522763 	 32 	 F 	 0 	 0 	 11 	 3 	 0
 3 	 55 	 10.84491 	 0.8449108 	 0.08756778 	 -0.1651266 	 14 	 M 	 0 	 0 	 12 	 3 	 0
 3 	 56 	 10.46183 	 0.4618284 	 -0.09324601 	 -0.08191202 	 14 	 M 	 0 	 0 	 12 	 3 	 0
 3 	 59 	 10.00355 	 0.003548179 	 -1.343192 	 -0.1905302 	 199 	 M 	 0 	 0 	 12 	 3 	 0
 3 	 61 	 10.95624 	 0.9562435 	 0.3211958 	 -0.012109 	 59 	 M 	 0 	 0 	 18 	 38 	 0
 3 	 63 	 10.63411 	 0.6341131 	 -0.3391944 	 -0.4743892 	 39 	 M 	 0 	 0 	 18 	 38 	 0
 3 	 64 	 11.372 	 1.372002 	 -0.4700895 	 -0.2692611 	 79 	 F 	 0 	 0 	 18 	 38 	 0
 3 	 67 	 10.22604 	 0.2260402 	 -0.2448912 	 -0.4553868 	 44 	 F 	 0 	 0 	 31 	 5 	 0
 3 	 70 	 9.654786 	 -0.3452137 	 0.03573948 	 -0.1977997 	 14 	 F 	 0 	 0 	 32 	 16 	 0
 3 	 71 	 10.15043 	 0.1504336 	 0.3706994 	 0.04377859 	 55 	 M 	 0 	 0 	 32 	 16 	 0
 3 	 74 	 10.30707 	 0.3070678 	 -0.1866664 	 0.1774712 	 20 	 M 	 0 	 0 	 33 	 13 	 0
 3 	 75 	 10.48592 	 0.4859244 	 0.04698189 	 -0.06508488 	 6 	 M 	 0 	 0 	 33 	 13 	 0
 3 	 77 	 9.742247 	 -0.257753 	 0.6740241 	 0.1337697 	 112 	 M 	 0 	 0 	 37 	 38 	 0
 3 	 78 	 10.64141 	 0.6414051 	 -0.1282049 	 -0.5851185 	 23 	 M 	 0 	 0 	 37 	 38 	 0
 3 	 79 	 10.33296 	 0.3329578 	 -0.3200448 	 -0.06834283 	 54 	 M 	 0 	 0 	 37 	 38 	 0
 4 	 3 	 12.37043 	 0.5929827 	 -0.6062004 	 -0.4202517 	 128 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 5 	 13.72066 	 0.654903 	 0.6433087 	 -0.4694237 	 76 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.74801 	 1.136525 	 0.6371819 	 0.4591273 	 74 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 12.43801 	 0.1014444 	 -0.5695579 	 0.01624462 	 100 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 12 	 11.51767 	 0.9130924 	 -0.7287247 	 -0.1009709 	 127 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.92578 	 1.33923 	 0.5410348 	 0.4124248 	 62 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 11.92184 	 0.3983207 	 -0.4764537 	 0.1872179 	 87 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.10914 	 0.4561304 	 -1.380489 	 0.1732795 	 202 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 11.24664 	 0.1804918 	 -0.6719524 	 0.2312146 	 102 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 13.03891 	 0.09578251 	 0.5787578 	 0.0612112 	 61 	 F 	 3 	 3 	 11 	 5 	 1
 4 	 35 	 10.33028 	 0.1741676 	 0.5963031 	 -0.0810816 	 73 	 M 	 0 	 3 	 12 	 28 	 1
 4 	 38 	 11.54068 	 0.8811725 	 -1.111062 	 -0.07613961 	 178 	 M 	 0 	 3 	 12 	 28 	 1
 4 	 43 	 11.11851 	 0.2686371 	 -0.2976877 	 0.4197385 	 59 	 F 	 3 	 2 	 10 	 15 	 1
 4 	 45 	 12.78597 	 1.36439 	 -0.2514536 	 0.3082965 	 44 	 M 	 0 	 2 	 10 	 15 	 1
