t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 4 	 11.37475 	 0.6405277 	 0.4254334 	 0.07772167 	 40 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.46844 	 0.9931984 	 0.9633369 	 -0.01335885 	 171 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.37652 	 0.3031057 	 -0.6769412 	 -0.06730097 	 230 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.69445 	 0.4823103 	 0.4979948 	 0.6660506 	 61 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.08265 	 0.3281789 	 -0.4084231 	 0.5104963 	 212 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.86019 	 0.1376288 	 0.7120797 	 0.2236103 	 136 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.95188 	 1.008946 	 -0.9194021 	 -0.3730397 	 296 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.09508 	 0.3310485 	 1.273118 	 0.5705083 	 269 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.59997 	 0.8892726 	 -0.1898588 	 0.4961662 	 113 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.44422 	 0.4371057 	 -0.5050584 	 -0.4251128 	 207 	 F 	 6 	 1 	 6 	 20 	 1
 2 	 37 	 10.67335 	 0.4555856 	 1.319401 	 0.5915663 	 288 	 M 	 0 	 1 	 7 	 23 	 1
 2 	 40 	 11.42628 	 0.6801334 	 -0.1036985 	 -0.3365206 	 87 	 M 	 0 	 1 	 7 	 23 	 1
 2 	 41 	 10.55375 	 0.2902594 	 -0.6469829 	 -0.5721299 	 232 	 M 	 0 	 1 	 9 	 26 	 1
 2 	 43 	 10.89253 	 0.6240837 	 0.6797551 	 -0.1843437 	 111 	 M 	 0 	 1 	 9 	 26 	 1
 2 	 44 	 11.01325 	 1.078869 	 0.03350312 	 0.1336372 	 61 	 M 	 0 	 1 	 27 	 4 	 1
 2 	 45 	 11.47688 	 1.07178 	 0.6547557 	 -0.515955 	 104 	 M 	 0 	 1 	 27 	 4 	 1
 2 	 46 	 11.41343 	 1.225579 	 0.8458401 	 0.1136707 	 161 	 F 	 3 	 1 	 27 	 4 	 1
 2 	 49 	 10.45848 	 0.3677907 	 0.4997769 	 0.5816622 	 56 	 F 	 5 	 1 	 28 	 23 	 1
 2 	 50 	 11.086 	 0.5184505 	 -0.4980528 	 0.3924019 	 174 	 F 	 3 	 1 	 28 	 23 	 1
 2 	 52 	 10.09299 	 0.09299473 	 -0.3443939 	 0.0001759943 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 53 	 10.14194 	 0.1419436 	 -0.3895849 	 0.1302393 	 0 	 M 	 0 	 0 	 6 	 20 	 1
 2 	 54 	 10.62723 	 0.6272313 	 -0.09870456 	 0.2684317 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 55 	 10.41402 	 0.4140234 	 0.9786466 	 0.258682 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 56 	 10.38322 	 0.3832157 	 0.5574526 	 0.3839585 	 0 	 F 	 0 	 0 	 9 	 1 	 1
 2 	 57 	 10.45004 	 0.4500438 	 0.1057895 	 0.3905689 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 58 	 9.793342 	 -0.2066579 	 -0.04454794 	 0.01369708 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 59 	 10.92592 	 0.9259185 	 0.5127589 	 0.09184153 	 0 	 F 	 0 	 0 	 27 	 43 	 1
 2 	 60 	 10.89853 	 0.8985276 	 -0.8442122 	 -0.2898225 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 61 	 10.49996 	 0.4999612 	 0.1978462 	 0.4041095 	 0 	 F 	 0 	 0 	 27 	 43 	 1
 2 	 62 	 10.43698 	 0.4369751 	 -1.00966 	 0.04597108 	 0 	 F 	 0 	 0 	 27 	 43 	 1
 2 	 63 	 11.26354 	 1.263541 	 -0.528392 	 -0.02134631 	 0 	 F 	 0 	 0 	 27 	 43 	 1
 2 	 64 	 10.38109 	 0.3810857 	 0.5622339 	 0.3105957 	 0 	 F 	 0 	 0 	 28 	 43 	 1
 2 	 65 	 10.26843 	 0.268425 	 0.1458512 	 0.07088283 	 0 	 F 	 0 	 0 	 28 	 43 	 1
 2 	 66 	 10.08574 	 0.08573813 	 -0.6038489 	 0.01782895 	 0 	 M 	 0 	 0 	 28 	 43 	 1
 2 	 67 	 10.71288 	 0.7128784 	 0.06807895 	 -0.01900052 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 2 	 68 	 10.85625 	 0.8562511 	 -0.4993778 	 -0.2604751 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 2 	 69 	 10.63366 	 0.6336647 	 -1.016879 	 0.03873941 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 2 	 70 	 11.01303 	 1.013031 	 -0.5769269 	 -0.3728732 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 2 	 71 	 10.59039 	 0.5903916 	 -0.6212546 	 -0.2520448 	 0 	 M 	 0 	 0 	 33 	 43 	 1
 2 	 72 	 10.97252 	 0.9725181 	 -0.6621507 	 -0.3212785 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 2 	 73 	 10.326 	 0.3259975 	 0.4449909 	 0.2373836 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 74 	 10.74637 	 0.7463655 	 0.6946511 	 0.4174363 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 75 	 10.04436 	 0.04436109 	 0.1376494 	 -0.1938251 	 0 	 F 	 0 	 0 	 46 	 24 	 1
 2 	 76 	 11.2419 	 1.241898 	 0.8686109 	 -0.1282218 	 0 	 F 	 0 	 0 	 49 	 4 	 1
 2 	 77 	 11.42804 	 1.428039 	 1.323073 	 0.3915523 	 0 	 F 	 0 	 0 	 49 	 4 	 1
 2 	 78 	 10.12896 	 0.1289593 	 -0.1425718 	 -0.07405204 	 0 	 M 	 0 	 0 	 49 	 4 	 1
 2 	 79 	 10.14376 	 0.1437637 	 0.4870039 	 0.3527768 	 0 	 F 	 0 	 0 	 49 	 4 	 1
 2 	 80 	 11.59436 	 1.59436 	 0.02606038 	 0.538828 	 0 	 M 	 0 	 0 	 49 	 4 	 1
 2 	 81 	 10.55701 	 0.5570123 	 0.06709802 	 0.2559731 	 0 	 M 	 0 	 0 	 50 	 37 	 1
 2 	 82 	 11.08475 	 1.084755 	 1.453551 	 1.049432 	 0 	 M 	 0 	 0 	 50 	 37 	 1
 2 	 83 	 10.84782 	 0.8478207 	 0.05394218 	 0.3941069 	 0 	 F 	 0 	 0 	 50 	 37 	 1
 2 	 5 	 11.19869 	 0.3101797 	 0.2790774 	 0.4216377 	 5 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 7 	 11.27864 	 0.6050801 	 0.3756505 	 0.03073016 	 24 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.8747 	 0.5164761 	 0.5144177 	 0.4989148 	 60 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.77078 	 0.7707779 	 0.6334634 	 0.3242708 	 89 	 M 	 0 	 0 	 5 	 13 	 0
 2 	 32 	 10.69368 	 0.6936848 	 0.4151758 	 0.3981205 	 41 	 M 	 0 	 0 	 5 	 13 	 0
 2 	 34 	 9.826587 	 -0.1734132 	 -0.4019116 	 0.06803798 	 170 	 F 	 0 	 0 	 6 	 20 	 0
 2 	 35 	 9.973597 	 -0.02640323 	 1.279837 	 0.6089069 	 248 	 M 	 0 	 0 	 6 	 20 	 0
 2 	 36 	 10.53336 	 0.5333638 	 -0.00831323 	 0.02539649 	 77 	 M 	 0 	 0 	 6 	 20 	 0
 2 	 38 	 9.883213 	 -0.1167868 	 0.4177691 	 0.3444171 	 41 	 M 	 0 	 0 	 7 	 23 	 0
 2 	 39 	 10.64186 	 0.6418587 	 0.3560711 	 0.3917976 	 21 	 M 	 0 	 0 	 7 	 23 	 0
 2 	 42 	 11.12368 	 1.123681 	 0.3513952 	 -0.410157 	 21 	 F 	 0 	 0 	 9 	 26 	 0
 2 	 47 	 10.41547 	 0.4154707 	 0.3672499 	 0.3691357 	 25 	 F 	 0 	 0 	 28 	 23 	 0
 2 	 48 	 10.40474 	 0.4047429 	 0.2991782 	 0.3503281 	 7 	 F 	 0 	 0 	 28 	 23 	 0
 2 	 51 	 9.859027 	 -0.1409729 	 1.027585 	 0.5364933 	 196 	 F 	 0 	 0 	 28 	 23 	 0
 3 	 2 	 12.11046 	 0.1997766 	 0.8451396 	 0.3987501 	 57 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.38418 	 0.1376288 	 0.7120797 	 0.2236103 	 42 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.27597 	 1.008946 	 -0.9194021 	 -0.3730397 	 73 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 37 	 11.36039 	 0.4555856 	 1.319401 	 0.5915663 	 83 	 M 	 0 	 2 	 7 	 23 	 1
 3 	 43 	 11.26586 	 0.6240837 	 0.6797551 	 -0.1843437 	 40 	 M 	 0 	 2 	 9 	 26 	 1
 3 	 45 	 11.78707 	 1.07178 	 0.6547557 	 -0.515955 	 38 	 M 	 0 	 2 	 27 	 4 	 1
 3 	 50 	 11.81669 	 0.5184505 	 -0.4980528 	 0.3924019 	 47 	 F 	 2 	 2 	 28 	 23 	 1
 3 	 53 	 11.08422 	 0.1419436 	 -0.3895849 	 0.1302393 	 47 	 M 	 0 	 1 	 6 	 20 	 1
 3 	 55 	 10.3618 	 0.4140234 	 0.9786466 	 0.258682 	 62 	 M 	 0 	 1 	 9 	 1 	 1
 3 	 60 	 11.03702 	 0.8985276 	 -0.8442122 	 -0.2898225 	 68 	 M 	 0 	 1 	 27 	 43 	 1
 3 	 62 	 10.71657 	 0.4369751 	 -1.00966 	 0.04597108 	 73 	 F 	 3 	 1 	 27 	 43 	 1
 3 	 64 	 11.40206 	 0.3810857 	 0.5622339 	 0.3105957 	 31 	 F 	 2 	 1 	 28 	 43 	 1
 3 	 66 	 10.84844 	 0.08573813 	 -0.6038489 	 0.01782895 	 48 	 M 	 0 	 1 	 28 	 43 	 1
 3 	 72 	 10.96368 	 0.9725181 	 -0.6621507 	 -0.3212785 	 48 	 F 	 4 	 1 	 33 	 43 	 1
 3 	 79 	 10.24645 	 0.1437637 	 0.4870039 	 0.3527768 	 28 	 F 	 0 	 1 	 49 	 4 	 1
 3 	 82 	 11.17521 	 1.084755 	 1.453551 	 1.049432 	 90 	 M 	 0 	 1 	 50 	 37 	 1
 3 	 84 	 10.46736 	 0.4673596 	 -0.01911325 	 0.1187053 	 0 	 F 	 0 	 0 	 50 	 45 	 1
 3 	 85 	 10.54784 	 0.5478422 	 -0.3356352 	 -0.5763703 	 0 	 F 	 0 	 0 	 50 	 45 	 1
 3 	 86 	 9.871644 	 -0.1283562 	 0.02822449 	 0.26248 	 0 	 M 	 0 	 0 	 62 	 2 	 1
 3 	 87 	 10.30961 	 0.3096145 	 0.09119792 	 0.05068107 	 0 	 M 	 0 	 0 	 62 	 2 	 1
 3 	 88 	 10.44699 	 0.44699 	 0.6726678 	 0.7619896 	 0 	 F 	 0 	 0 	 62 	 2 	 1
 3 	 89 	 10.68447 	 0.6844664 	 -0.89021 	 0.1102075 	 0 	 F 	 0 	 0 	 64 	 43 	 1
 3 	 90 	 10.47746 	 0.4774625 	 -0.6065698 	 -0.04478185 	 0 	 M 	 0 	 0 	 64 	 43 	 1
 3 	 91 	 11.04809 	 1.048085 	 -0.9166098 	 0.03587253 	 0 	 M 	 0 	 0 	 72 	 66 	 1
 3 	 92 	 9.900795 	 -0.09920467 	 -0.4140387 	 -0.05152398 	 0 	 M 	 0 	 0 	 72 	 66 	 1
 3 	 93 	 10.31344 	 0.3134354 	 -0.769628 	 0.06093465 	 0 	 M 	 0 	 0 	 72 	 66 	 1
 3 	 94 	 11.19944 	 1.199444 	 0.3255364 	 0.3593868 	 0 	 F 	 0 	 0 	 72 	 66 	 1
 3 	 1 	 9.993598 	 0.1351498 	 -0.3461202 	 0.4227562 	 28 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 3 	 10.69516 	 0.6872983 	 -0.6483387 	 -0.1909975 	 51 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.37475 	 0.6405277 	 0.4254334 	 0.07772167 	 17 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 6 	 12.46844 	 0.9931984 	 0.9633369 	 -0.01335885 	 56 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.37652 	 0.3031057 	 -0.6769412 	 -0.06730097 	 46 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.69445 	 0.4823103 	 0.4979948 	 0.6660506 	 26 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 11.08265 	 0.3281789 	 -0.4084231 	 0.5104963 	 31 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.09508 	 0.3310485 	 1.273118 	 0.5705083 	 85 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.59997 	 0.8892726 	 -0.1898588 	 0.4961662 	 17 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 33 	 11.44422 	 0.4371057 	 -0.5050584 	 -0.4251128 	 20 	 F 	 6 	 1 	 6 	 20 	 0
 3 	 40 	 11.42628 	 0.6801334 	 -0.1036985 	 -0.3365206 	 12 	 M 	 0 	 1 	 7 	 23 	 0
 3 	 41 	 10.55375 	 0.2902594 	 -0.6469829 	 -0.5721299 	 53 	 M 	 0 	 1 	 9 	 26 	 0
 3 	 44 	 11.01325 	 1.078869 	 0.03350312 	 0.1336372 	 3 	 M 	 0 	 1 	 27 	 4 	 0
 3 	 46 	 11.41343 	 1.225579 	 0.8458401 	 0.1136707 	 49 	 F 	 3 	 1 	 27 	 4 	 0
 3 	 49 	 10.45848 	 0.3677907 	 0.4997769 	 0.5816622 	 30 	 F 	 5 	 1 	 28 	 23 	 0
 3 	 52 	 10.09299 	 0.09299473 	 -0.3443939 	 0.0001759943 	 31 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 54 	 10.62723 	 0.6272313 	 -0.09870456 	 0.2684317 	 15 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 56 	 10.38322 	 0.3832157 	 0.5574526 	 0.3839585 	 32 	 F 	 0 	 0 	 9 	 1 	 0
 3 	 57 	 10.45004 	 0.4500438 	 0.1057895 	 0.3905689 	 1 	 M 	 0 	 0 	 9 	 1 	 0
 3 	 58 	 9.793342 	 -0.2066579 	 -0.04454794 	 0.01369708 	 9 	 M 	 0 	 0 	 9 	 1 	 0
 3 	 59 	 10.92592 	 0.9259185 	 0.5127589 	 0.09184153 	 28 	 F 	 0 	 0 	 27 	 43 	 0
 3 	 61 	 10.49996 	 0.4999612 	 0.1978462 	 0.4041095 	 5 	 F 	 0 	 0 	 27 	 43 	 0
 3 	 63 	 11.26354 	 1.263541 	 -0.528392 	 -0.02134631 	 41 	 F 	 0 	 0 	 27 	 43 	 0
 3 	 65 	 10.26843 	 0.268425 	 0.1458512 	 0.07088283 	 4 	 F 	 0 	 0 	 28 	 43 	 0
 3 	 67 	 10.71288 	 0.7128784 	 0.06807895 	 -0.01900052 	 0 	 F 	 0 	 0 	 33 	 43 	 0
 3 	 68 	 10.85625 	 0.8562511 	 -0.4993778 	 -0.2604751 	 40 	 F 	 0 	 0 	 33 	 43 	 0
 3 	 69 	 10.63366 	 0.6336647 	 -1.016879 	 0.03873941 	 75 	 F 	 0 	 0 	 33 	 43 	 0
 3 	 70 	 11.01303 	 1.013031 	 -0.5769269 	 -0.3728732 	 37 	 F 	 0 	 0 	 33 	 43 	 0
 3 	 71 	 10.59039 	 0.5903916 	 -0.6212546 	 -0.2520448 	 45 	 M 	 0 	 0 	 33 	 43 	 0
 3 	 73 	 10.326 	 0.3259975 	 0.4449909 	 0.2373836 	 17 	 F 	 0 	 0 	 46 	 24 	 0
 3 	 74 	 10.74637 	 0.7463655 	 0.6946511 	 0.4174363 	 42 	 F 	 0 	 0 	 46 	 24 	 0
 3 	 75 	 10.04436 	 0.04436109 	 0.1376494 	 -0.1938251 	 3 	 F 	 0 	 0 	 46 	 24 	 0
 3 	 76 	 11.2419 	 1.241898 	 0.8686109 	 -0.1282218 	 53 	 F 	 0 	 0 	 49 	 4 	 0
 3 	 77 	 11.42804 	 1.428039 	 1.323073 	 0.3915523 	 82 	 F 	 0 	 0 	 49 	 4 	 0
 3 	 78 	 10.12896 	 0.1289593 	 -0.1425718 	 -0.07405204 	 14 	 M 	 0 	 0 	 49 	 4 	 0
 3 	 80 	 11.59436 	 1.59436 	 0.02606038 	 0.538828 	 2 	 M 	 0 	 0 	 49 	 4 	 0
 3 	 81 	 10.55701 	 0.5570123 	 0.06709802 	 0.2559731 	 2 	 M 	 0 	 0 	 50 	 37 	 0
 3 	 83 	 10.84782 	 0.8478207 	 0.05394218 	 0.3941069 	 3 	 F 	 0 	 0 	 50 	 37 	 0
 4 	 2 	 12.10325 	 0.1997766 	 0.8451396 	 0.3987501 	 219 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.67464 	 0.1376288 	 0.7120797 	 0.2236103 	 186 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.30563 	 1.008946 	 -0.9194021 	 -0.3730397 	 258 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 12.32217 	 0.4555856 	 1.319401 	 0.5915663 	 321 	 M 	 0 	 3 	 7 	 23 	 1
 4 	 43 	 11.47827 	 0.6240837 	 0.6797551 	 -0.1843437 	 167 	 M 	 0 	 3 	 9 	 26 	 1
 4 	 45 	 12.66922 	 1.07178 	 0.6547557 	 -0.515955 	 176 	 M 	 0 	 3 	 27 	 4 	 1
 4 	 50 	 12.74377 	 0.5184505 	 -0.4980528 	 0.3924019 	 156 	 F 	 5 	 3 	 28 	 23 	 1
 4 	 53 	 11.28754 	 0.1419436 	 -0.3895849 	 0.1302393 	 93 	 M 	 0 	 2 	 6 	 20 	 1
 4 	 55 	 10.31706 	 0.4140234 	 0.9786466 	 0.258682 	 260 	 M 	 0 	 2 	 9 	 1 	 1
 4 	 60 	 11.47565 	 0.8985276 	 -0.8442122 	 -0.2898225 	 238 	 M 	 0 	 2 	 27 	 43 	 1
 4 	 62 	 11.36693 	 0.4369751 	 -1.00966 	 0.04597108 	 258 	 F 	 6 	 2 	 27 	 43 	 1
 4 	 64 	 11.58653 	 0.3810857 	 0.5622339 	 0.3105957 	 156 	 F 	 7 	 2 	 28 	 43 	 1
 4 	 66 	 11.56863 	 0.08573813 	 -0.6038489 	 0.01782895 	 153 	 M 	 0 	 2 	 28 	 43 	 1
 4 	 72 	 11.39229 	 0.9725181 	 -0.6621507 	 -0.3212785 	 148 	 F 	 4 	 2 	 33 	 43 	 1
 4 	 79 	 10.37753 	 0.1437637 	 0.4870039 	 0.3527768 	 145 	 F 	 4 	 2 	 49 	 4 	 1
 4 	 82 	 12.21422 	 1.084755 	 1.453551 	 1.049432 	 411 	 M 	 0 	 2 	 50 	 37 	 1
 4 	 85 	 10.57611 	 0.5478422 	 -0.3356352 	 -0.5763703 	 75 	 F 	 4 	 1 	 50 	 45 	 1
 4 	 87 	 10.41871 	 0.3096145 	 0.09119792 	 0.05068107 	 33 	 M 	 0 	 1 	 62 	 2 	 1
 4 	 88 	 11.18579 	 0.44699 	 0.6726678 	 0.7619896 	 188 	 F 	 3 	 1 	 62 	 2 	 1
 4 	 89 	 11.0299 	 0.6844664 	 -0.89021 	 0.1102075 	 238 	 F 	 4 	 1 	 64 	 43 	 1
 4 	 90 	 11.52212 	 0.4774625 	 -0.6065698 	 -0.04478185 	 148 	 M 	 0 	 1 	 64 	 43 	 1
 4 	 91 	 11.85101 	 1.048085 	 -0.9166098 	 0.03587253 	 246 	 M 	 0 	 1 	 72 	 66 	 1
 4 	 93 	 11.24893 	 0.3134354 	 -0.769628 	 0.06093465 	 199 	 M 	 0 	 1 	 72 	 66 	 1
