t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 45 	 9.759694 	 -0.2403065 	 -0.4266771 	 -0.1926343 	 0 	 M 	 0 	 0 	 21 	 19 	 1
 1 	 46 	 10.36733 	 0.3673336 	 0.1357643 	 0.1755051 	 0 	 M 	 0 	 0 	 28 	 6 	 1
 1 	 47 	 10.66701 	 0.6670145 	 -0.1303187 	 0.08778412 	 0 	 F 	 0 	 0 	 28 	 6 	 1
 1 	 1 	 9.804894 	 -0.1951055 	 -0.03461122 	 -0.3961278 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.580541 	 -0.4194591 	 -1.077753 	 0.06410487 	 439 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.04356 	 0.04355869 	 0.3239807 	 0.2274812 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.4059 	 0.4058983 	 0.02093989 	 0.5210427 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.826227 	 -0.1737732 	 0.1359487 	 -0.01474629 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.9482 	 -0.05179983 	 -0.3851461 	 -0.6754812 	 140 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.70705 	 -0.2929497 	 0.2466037 	 -0.09973098 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.583664 	 -0.4163359 	 0.7022346 	 0.1568655 	 303 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 8.6927 	 -1.3073 	 -0.3662327 	 0.05747868 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.857959 	 -0.1420406 	 1.181276 	 0.502602 	 465 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.619895 	 -0.3801052 	 0.4165985 	 0.6330548 	 203 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.405374 	 -0.5946264 	 -1.526986 	 -1.033907 	 625 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.978255 	 -0.02174495 	 -0.7182448 	 -0.6105037 	 282 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 11.017 	 1.017001 	 -0.08098122 	 0.4796895 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.80841 	 -0.1915902 	 0.05505076 	 -0.1819607 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.09625 	 0.0962452 	 0.1946422 	 -0.2500739 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.730399 	 -0.2696011 	 -0.3296877 	 -0.327935 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.45457 	 0.454569 	 -0.1457862 	 0.1325508 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.78357 	 0.978199 	 -0.5301329 	 -0.2444897 	 164 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 11.01509 	 0.420925 	 0.3748288 	 0.6492832 	 96 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.44369 	 0.8359237 	 -0.7359272 	 -0.2236312 	 239 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.69277 	 0.09187744 	 0.7450568 	 0.3984071 	 186 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.17795 	 0.07063449 	 0.5359652 	 -0.04264533 	 139 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.38842 	 0.3120161 	 0.7073256 	 0.7856125 	 171 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.2612 	 0.3375712 	 0.4038651 	 0.07082524 	 107 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.05494 	 0.4442899 	 -0.2698752 	 -0.6943153 	 77 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.96307 	 0.9201491 	 -0.776059 	 -0.06277232 	 232 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.68033 	 0.7815294 	 -0.6404809 	 -0.6365085 	 221 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.84393 	 0.2291403 	 0.5068311 	 0.7254513 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.82358 	 0.9437625 	 0.7412978 	 0.2420929 	 184 	 F 	 5 	 1 	 9 	 25 	 1
 2 	 32 	 11.5135 	 0.7491553 	 -0.3316297 	 0.1640583 	 104 	 M 	 0 	 1 	 9 	 25 	 1
 2 	 33 	 10.94358 	 0.6949024 	 1.554188 	 0.223734 	 376 	 F 	 7 	 1 	 9 	 25 	 1
 2 	 34 	 12.09323 	 1.240636 	 0.118742 	 -0.3979384 	 10 	 M 	 0 	 1 	 9 	 25 	 1
 2 	 35 	 11.47484 	 0.8732134 	 -0.7735264 	 -0.03711835 	 209 	 M 	 0 	 1 	 9 	 25 	 1
 2 	 36 	 11.21927 	 0.2630596 	 -0.2007697 	 -0.3440541 	 77 	 F 	 2 	 1 	 9 	 25 	 1
 2 	 37 	 10.41351 	 0.4527676 	 0.5652479 	 0.04579613 	 142 	 M 	 0 	 1 	 9 	 25 	 1
 2 	 38 	 11.1975 	 0.9619274 	 -1.045078 	 0.1575146 	 323 	 F 	 3 	 1 	 9 	 25 	 1
 2 	 39 	 10.97344 	 0.6027019 	 0.4286227 	 -0.01201582 	 104 	 M 	 0 	 1 	 9 	 25 	 1
 2 	 40 	 10.80108 	 0.4633135 	 0.2414383 	 0.2599271 	 48 	 F 	 3 	 1 	 14 	 27 	 1
 2 	 41 	 11.23826 	 0.5887806 	 0.4842126 	 1.040681 	 112 	 M 	 0 	 1 	 14 	 27 	 1
 2 	 43 	 10.36539 	 0.2128472 	 0.375666 	 0.5895691 	 88 	 M 	 0 	 1 	 14 	 27 	 1
 2 	 44 	 11.01523 	 0.6641986 	 -0.3982214 	 -0.2930851 	 122 	 M 	 0 	 1 	 16 	 2 	 1
 2 	 47 	 10.93254 	 0.6670145 	 -0.1303187 	 0.08778412 	 59 	 F 	 2 	 1 	 28 	 6 	 1
 2 	 48 	 10.4818 	 0.4818036 	 0.615418 	 0.6685476 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 49 	 11.24085 	 1.240853 	 -0.5913063 	 0.3530247 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 50 	 10.58693 	 0.5869347 	 0.3102353 	 0.5270094 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 51 	 9.892519 	 -0.107481 	 -0.6750385 	 0.4582114 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 52 	 9.926891 	 -0.07310947 	 0.00370488 	 0.1863167 	 0 	 M 	 0 	 0 	 14 	 2 	 1
 2 	 53 	 10.21967 	 0.2196667 	 0.4314645 	 0.1681356 	 0 	 F 	 0 	 0 	 14 	 2 	 1
 2 	 54 	 11.09784 	 1.097842 	 -0.8858394 	 -0.3449304 	 0 	 M 	 0 	 0 	 16 	 2 	 1
 2 	 55 	 10.70741 	 0.7074147 	 -0.9119166 	 -0.3914775 	 0 	 M 	 0 	 0 	 16 	 2 	 1
 2 	 56 	 10.02139 	 0.02138514 	 -0.01270418 	 0.02514573 	 0 	 F 	 0 	 0 	 16 	 2 	 1
 2 	 57 	 10.59777 	 0.5977676 	 -0.9818931 	 -0.4058246 	 0 	 M 	 0 	 0 	 21 	 25 	 1
 2 	 58 	 10.09343 	 0.09342511 	 -1.054604 	 -0.6348365 	 0 	 M 	 0 	 0 	 21 	 25 	 1
 2 	 59 	 10.89264 	 0.8926374 	 0.45743 	 -0.2967638 	 0 	 F 	 0 	 0 	 21 	 25 	 1
 2 	 60 	 10.22972 	 0.2297195 	 -0.6856898 	 -0.03876594 	 0 	 F 	 0 	 0 	 31 	 13 	 1
 2 	 61 	 10.49874 	 0.4987436 	 -0.4382154 	 0.1085875 	 0 	 F 	 0 	 0 	 31 	 13 	 1
 2 	 62 	 10.46791 	 0.4679092 	 0.4420837 	 0.2887538 	 0 	 F 	 0 	 0 	 31 	 13 	 1
 2 	 63 	 10.82208 	 0.8220783 	 0.08623028 	 0.2808271 	 0 	 M 	 0 	 0 	 31 	 13 	 1
 2 	 64 	 10.65232 	 0.6523155 	 0.7005246 	 0.02272416 	 0 	 F 	 0 	 0 	 31 	 13 	 1
 2 	 65 	 11.01379 	 1.013793 	 -2.151922 	 -0.7088978 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 66 	 10.47705 	 0.4770538 	 -0.8349224 	 -0.6990006 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 67 	 10.57116 	 0.5711575 	 0.03114342 	 0.3953319 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 68 	 10.88817 	 0.8881694 	 -1.003637 	 -0.3708124 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 69 	 10.36477 	 0.3647706 	 -1.070461 	 -0.867888 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 70 	 11.24833 	 1.248331 	 -0.747733 	 -0.2057349 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 71 	 10.85211 	 0.8521129 	 -0.1789755 	 -0.1309592 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 72 	 10.15816 	 0.158158 	 -0.2957117 	 -0.4980216 	 0 	 F 	 0 	 0 	 36 	 13 	 1
 2 	 73 	 10.40412 	 0.4041167 	 -0.04044551 	 -0.09854445 	 0 	 F 	 0 	 0 	 36 	 13 	 1
 2 	 74 	 10.53642 	 0.5364232 	 -0.07575795 	 0.204915 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 2 	 75 	 10.63919 	 0.6391911 	 1.050882 	 0.3634265 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 2 	 76 	 10.70389 	 0.7038926 	 0.8710254 	 0.04028538 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 2 	 77 	 9.460549 	 -0.5394508 	 1.093359 	 0.3403492 	 0 	 F 	 0 	 0 	 40 	 13 	 1
 2 	 78 	 9.476837 	 -0.523163 	 -0.1750763 	 0.4686824 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 79 	 9.943344 	 -0.056656 	 -0.05791852 	 0.1135223 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 80 	 10.49749 	 0.4974883 	 0.1413549 	 0.2343543 	 0 	 M 	 0 	 0 	 47 	 43 	 1
 2 	 81 	 10.55414 	 0.5541359 	 1.123352 	 0.2640673 	 0 	 F 	 0 	 0 	 47 	 43 	 1
 2 	 28 	 10.88206 	 0.04454682 	 0.1376119 	 0.4148582 	 18 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 42 	 10.17824 	 0.1782391 	 0.01942467 	 0.5545233 	 11 	 M 	 0 	 0 	 14 	 27 	 0
 2 	 45 	 9.759694 	 -0.2403065 	 -0.4266771 	 -0.1926343 	 129 	 M 	 0 	 0 	 21 	 19 	 0
 2 	 46 	 10.36733 	 0.3673336 	 0.1357643 	 0.1755051 	 15 	 M 	 0 	 0 	 28 	 6 	 0
 3 	 2 	 11.82922 	 0.978199 	 -0.5301329 	 -0.2444897 	 54 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 12.30524 	 0.8359237 	 -0.7359272 	 -0.2236312 	 93 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.26587 	 0.07063449 	 0.5359652 	 -0.04264533 	 55 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 13.43785 	 0.3120161 	 0.7073256 	 0.7856125 	 105 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.43156 	 0.3375712 	 0.4038651 	 0.07082524 	 65 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.19332 	 0.9201491 	 -0.776059 	 -0.06277232 	 95 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.39332 	 0.7815294 	 -0.6404809 	 -0.6365085 	 80 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.533 	 0.2291403 	 0.5068311 	 0.7254513 	 78 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.36881 	 0.9437625 	 0.7412978 	 0.2420929 	 95 	 F 	 3 	 2 	 9 	 25 	 1
 3 	 33 	 11.4397 	 0.6949024 	 1.554188 	 0.223734 	 193 	 F 	 3 	 2 	 9 	 25 	 1
 3 	 35 	 11.43668 	 0.8732134 	 -0.7735264 	 -0.03711835 	 86 	 M 	 0 	 2 	 9 	 25 	 1
 3 	 37 	 11.1135 	 0.4527676 	 0.5652479 	 0.04579613 	 82 	 M 	 0 	 2 	 9 	 25 	 1
 3 	 38 	 11.43412 	 0.9619274 	 -1.045078 	 0.1575146 	 142 	 F 	 3 	 2 	 9 	 25 	 1
 3 	 39 	 11.37676 	 0.6027019 	 0.4286227 	 -0.01201582 	 64 	 M 	 0 	 2 	 9 	 25 	 1
 3 	 48 	 11.06232 	 0.4818036 	 0.615418 	 0.6685476 	 83 	 F 	 0 	 1 	 9 	 41 	 1
 3 	 54 	 11.95964 	 1.097842 	 -0.8858394 	 -0.3449304 	 121 	 M 	 0 	 1 	 16 	 2 	 1
 3 	 55 	 11.28458 	 0.7074147 	 -0.9119166 	 -0.3914775 	 127 	 M 	 0 	 1 	 16 	 2 	 1
 3 	 57 	 11.04895 	 0.5977676 	 -0.9818931 	 -0.4058246 	 136 	 M 	 0 	 1 	 21 	 25 	 1
 3 	 58 	 10.14665 	 0.09342511 	 -1.054604 	 -0.6348365 	 128 	 M 	 0 	 1 	 21 	 25 	 1
 3 	 60 	 10.43979 	 0.2297195 	 -0.6856898 	 -0.03876594 	 94 	 F 	 3 	 1 	 31 	 13 	 1
 3 	 61 	 11.26188 	 0.4987436 	 -0.4382154 	 0.1085875 	 45 	 F 	 2 	 1 	 31 	 13 	 1
 3 	 62 	 11.19856 	 0.4679092 	 0.4420837 	 0.2887538 	 64 	 F 	 5 	 1 	 31 	 13 	 1
 3 	 64 	 11.67998 	 0.6523155 	 0.7005246 	 0.02272416 	 99 	 F 	 6 	 1 	 31 	 13 	 1
 3 	 65 	 11.29117 	 1.013793 	 -2.151922 	 -0.7088978 	 268 	 M 	 0 	 1 	 33 	 34 	 1
 3 	 66 	 10.90962 	 0.4770538 	 -0.8349224 	 -0.6990006 	 102 	 F 	 5 	 1 	 33 	 34 	 1
 3 	 68 	 11.48637 	 0.8881694 	 -1.003637 	 -0.3708124 	 133 	 M 	 0 	 1 	 33 	 34 	 1
 3 	 69 	 11.13261 	 0.3647706 	 -1.070461 	 -0.867888 	 120 	 M 	 0 	 1 	 33 	 34 	 1
 3 	 70 	 11.1923 	 1.248331 	 -0.747733 	 -0.2057349 	 99 	 M 	 0 	 1 	 33 	 34 	 1
 3 	 73 	 10.49961 	 0.4041167 	 -0.04044551 	 -0.09854445 	 4 	 F 	 1 	 1 	 36 	 13 	 1
 3 	 75 	 11.33111 	 0.6391911 	 1.050882 	 0.3634265 	 126 	 M 	 0 	 1 	 38 	 37 	 1
 3 	 76 	 10.99386 	 0.7038926 	 0.8710254 	 0.04028538 	 132 	 F 	 3 	 1 	 38 	 37 	 1
 3 	 81 	 11.22985 	 0.5541359 	 1.123352 	 0.2640673 	 149 	 F 	 1 	 1 	 47 	 43 	 1
 3 	 82 	 11.01904 	 1.019045 	 0.2093919 	 0.4793186 	 0 	 M 	 0 	 0 	 14 	 69 	 1
 3 	 83 	 10.17507 	 0.1750666 	 0.3589796 	 0.6245941 	 0 	 M 	 0 	 0 	 14 	 69 	 1
 3 	 84 	 10.39378 	 0.3937812 	 0.3445779 	 0.4339052 	 0 	 M 	 0 	 0 	 14 	 69 	 1
 3 	 85 	 10.28786 	 0.2878649 	 0.01071425 	 0.4612806 	 0 	 F 	 0 	 0 	 14 	 69 	 1
 3 	 86 	 11.17337 	 1.173368 	 0.3770575 	 0.4038267 	 0 	 M 	 0 	 0 	 14 	 69 	 1
 3 	 87 	 10.81831 	 0.8183141 	 0.7971643 	 0.1550394 	 0 	 F 	 0 	 0 	 14 	 69 	 1
 3 	 88 	 10.56181 	 0.5618074 	 -0.605261 	 -0.1003766 	 0 	 M 	 0 	 0 	 16 	 25 	 1
 3 	 89 	 10.72133 	 0.7213332 	 -1.414868 	 -0.3035368 	 0 	 F 	 0 	 0 	 16 	 25 	 1
 3 	 90 	 11.04728 	 1.047284 	 -0.2516472 	 0.1191819 	 0 	 F 	 0 	 0 	 16 	 25 	 1
 3 	 91 	 10.47785 	 0.4778453 	 -0.3991141 	 -0.6246274 	 0 	 M 	 0 	 0 	 16 	 25 	 1
 3 	 92 	 10.71539 	 0.7153927 	 -0.2887514 	 -0.2560543 	 0 	 F 	 0 	 0 	 16 	 25 	 1
 3 	 93 	 10.54888 	 0.5488848 	 0.01615048 	 -0.09658812 	 0 	 M 	 0 	 0 	 21 	 57 	 1
 3 	 94 	 10.59967 	 0.599674 	 0.3803278 	 0.393332 	 0 	 F 	 0 	 0 	 21 	 57 	 1
 3 	 95 	 9.898768 	 -0.1012323 	 -0.2293839 	 -0.009955221 	 0 	 M 	 0 	 0 	 21 	 57 	 1
 3 	 96 	 10.76713 	 0.7671309 	 -0.05370981 	 -0.6383384 	 0 	 F 	 0 	 0 	 21 	 57 	 1
 3 	 97 	 10.64888 	 0.6488842 	 -0.01299455 	 0.1663512 	 0 	 F 	 0 	 0 	 21 	 57 	 1
 3 	 98 	 11.17017 	 1.17017 	 -0.1737191 	 -0.3209759 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 3 	 99 	 10.30617 	 0.3061717 	 0.9277805 	 0.1306077 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 3 	 100 	 11.07234 	 1.072342 	 0.05350511 	 0.2710654 	 0 	 M 	 0 	 0 	 31 	 57 	 1
 3 	 101 	 10.18375 	 0.1837482 	 0.001932566 	 -0.5530706 	 0 	 M 	 0 	 0 	 33 	 58 	 1
 3 	 102 	 9.763079 	 -0.2369214 	 -0.1608847 	 0.109105 	 0 	 M 	 0 	 0 	 33 	 58 	 1
 3 	 103 	 10.70384 	 0.7038368 	 -0.8181297 	 -0.102657 	 0 	 F 	 0 	 0 	 33 	 58 	 1
 3 	 104 	 11.03218 	 1.03218 	 -0.2767384 	 -0.101682 	 0 	 M 	 0 	 0 	 38 	 54 	 1
 3 	 105 	 10.97111 	 0.9711111 	 0.4471628 	 -0.1050679 	 0 	 F 	 0 	 0 	 38 	 54 	 1
 3 	 106 	 11.04885 	 1.048853 	 -0.4458039 	 0.1369532 	 0 	 M 	 0 	 0 	 38 	 54 	 1
 3 	 107 	 10.1643 	 0.164304 	 0.840671 	 0.2478522 	 0 	 F 	 0 	 0 	 60 	 13 	 1
 3 	 108 	 9.940953 	 -0.0590466 	 1.617458 	 0.5391385 	 0 	 F 	 0 	 0 	 60 	 13 	 1
 3 	 109 	 10.03603 	 0.03602838 	 0.5062587 	 -0.1350496 	 0 	 F 	 0 	 0 	 60 	 13 	 1
 3 	 110 	 11.26254 	 1.262543 	 -0.3111853 	 -0.6017026 	 0 	 F 	 0 	 0 	 61 	 70 	 1
 3 	 111 	 10.51494 	 0.5149395 	 0.5283747 	 0.1652724 	 0 	 M 	 0 	 0 	 61 	 70 	 1
 3 	 112 	 10.88328 	 0.8832839 	 -0.6882072 	 -0.2298528 	 0 	 F 	 0 	 0 	 62 	 2 	 1
 3 	 113 	 10.30336 	 0.3033593 	 -0.3988066 	 0.1520686 	 0 	 M 	 0 	 0 	 62 	 2 	 1
 3 	 114 	 10.8541 	 0.8540983 	 0.5977148 	 0.1258877 	 0 	 F 	 0 	 0 	 62 	 2 	 1
 3 	 115 	 10.28282 	 0.2828155 	 -0.5019301 	 0.2839223 	 0 	 M 	 0 	 0 	 62 	 2 	 1
 3 	 116 	 10.37721 	 0.3772121 	 -0.06251797 	 0.05820846 	 0 	 F 	 0 	 0 	 62 	 2 	 1
 3 	 117 	 10.09975 	 0.09975176 	 0.2055393 	 0.6728868 	 0 	 F 	 0 	 0 	 64 	 27 	 1
 3 	 118 	 10.80327 	 0.8032748 	 -0.6217161 	 -0.2015019 	 0 	 M 	 0 	 0 	 64 	 27 	 1
 3 	 119 	 9.998441 	 -0.001558976 	 0.3118492 	 0.02132563 	 0 	 F 	 0 	 0 	 64 	 27 	 1
 3 	 120 	 9.874161 	 -0.1258389 	 0.5812117 	 0.252413 	 0 	 M 	 0 	 0 	 64 	 27 	 1
 3 	 121 	 10.7664 	 0.7663996 	 0.471874 	 0.2056346 	 0 	 M 	 0 	 0 	 64 	 27 	 1
 3 	 122 	 10.19469 	 0.1946901 	 0.1583365 	 0.1116785 	 0 	 M 	 0 	 0 	 64 	 27 	 1
 3 	 123 	 10.97692 	 0.9769204 	 -1.235404 	 -0.7191409 	 0 	 M 	 0 	 0 	 66 	 25 	 1
 3 	 124 	 10.89801 	 0.898005 	 0.3487419 	 -0.7698163 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 125 	 10.33657 	 0.3365728 	 -1.086166 	 -0.7827728 	 0 	 M 	 0 	 0 	 66 	 25 	 1
 3 	 126 	 11.15172 	 1.151716 	 0.1968692 	 -0.008259764 	 0 	 M 	 0 	 0 	 66 	 25 	 1
 3 	 127 	 11.21459 	 1.214585 	 -0.5539279 	 -0.696348 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 128 	 10.31704 	 0.3170435 	 -1.053683 	 -0.3967446 	 0 	 M 	 0 	 0 	 73 	 39 	 1
 3 	 129 	 10.62114 	 0.6211405 	 0.4958129 	 0.1128123 	 0 	 F 	 0 	 0 	 76 	 2 	 1
 3 	 130 	 10.97714 	 0.9771417 	 0.5710856 	 0.3583397 	 0 	 M 	 0 	 0 	 76 	 2 	 1
 3 	 131 	 10.93928 	 0.939279 	 0.3697906 	 0.03823651 	 0 	 M 	 0 	 0 	 76 	 2 	 1
 3 	 132 	 10.58935 	 0.5893472 	 0.6453952 	 0.07155284 	 0 	 F 	 0 	 0 	 81 	 54 	 1
 3 	 5 	 11.01509 	 0.420925 	 0.3748288 	 0.6492832 	 51 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.69277 	 0.09187744 	 0.7450568 	 0.3984071 	 89 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.05494 	 0.4442899 	 -0.2698752 	 -0.6943153 	 26 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.5135 	 0.7491553 	 -0.3316297 	 0.1640583 	 40 	 M 	 0 	 1 	 9 	 25 	 0
 3 	 34 	 12.09323 	 1.240636 	 0.118742 	 -0.3979384 	 20 	 M 	 0 	 1 	 9 	 25 	 0
 3 	 36 	 11.21927 	 0.2630596 	 -0.2007697 	 -0.3440541 	 18 	 F 	 2 	 1 	 9 	 25 	 0
 3 	 40 	 10.80108 	 0.4633135 	 0.2414383 	 0.2599271 	 30 	 F 	 3 	 1 	 14 	 27 	 0
 3 	 41 	 11.23826 	 0.5887806 	 0.4842126 	 1.040681 	 59 	 M 	 0 	 1 	 14 	 27 	 0
 3 	 43 	 10.36539 	 0.2128472 	 0.375666 	 0.5895691 	 51 	 M 	 0 	 1 	 14 	 27 	 0
 3 	 44 	 11.01523 	 0.6641986 	 -0.3982214 	 -0.2930851 	 48 	 M 	 0 	 1 	 16 	 2 	 0
 3 	 47 	 10.93254 	 0.6670145 	 -0.1303187 	 0.08778412 	 8 	 F 	 2 	 1 	 28 	 6 	 0
 3 	 49 	 11.24085 	 1.240853 	 -0.5913063 	 0.3530247 	 54 	 F 	 0 	 0 	 9 	 41 	 0
 3 	 50 	 10.58693 	 0.5869347 	 0.3102353 	 0.5270094 	 43 	 M 	 0 	 0 	 9 	 41 	 0
 3 	 51 	 9.892519 	 -0.107481 	 -0.6750385 	 0.4582114 	 87 	 F 	 0 	 0 	 9 	 41 	 0
